date,open,high,low,close,volume
1678412400000,274.7,274.8,274.5,274.6,170.123
1678412460000,274.6,274.8,274.6,274.8,205.516
1678412520000,274.8,274.8,274.6,274.7,155.198
1678412580000,274.7,274.9,274.6,274.7,434.433
1678412640000,274.6,274.7,274.2,274.2,123.134
1678412700000,274.3,274.8,274.3,274.7,205.68
1678412760000,274.7,274.8,274.3,274.6,456.064
1678412820000,274.6,274.7,274.5,274.7,131.736
1678412880000,274.6,275,274.6,274.9,178.017
1678412940000,274.9,275,274.6,274.7,134.499
1678413000000,274.6,274.9,274.6,274.8,196.987
1678413060000,274.8,274.8,274.6,274.6,178.85
1678413120000,274.7,274.9,274.6,274.9,73.266
1678413180000,274.8,274.9,274.8,274.8,49.663
1678413240000,274.9,275.3,274.8,275.2,305.372
1678413300000,275.3,275.4,275,275,224.207
1678413360000,275,275.2,275,275.2,158.824
1678413420000,275.1,275.3,275.1,275.2,240.814
1678413480000,275.2,275.3,275.1,275.2,79.383
1678413540000,275.1,275.3,275,275.2,344.38
1678413600000,275.2,275.3,274.8,274.8,244.42
1678413660000,274.9,275.1,274.8,274.9,308.58
1678413720000,274.9,275,274.5,274.6,216.974
1678413780000,274.6,274.8,274.5,274.6,147.205
1678413840000,274.6,274.9,274.6,274.9,188.197
1678413900000,274.9,274.9,274.7,274.8,101.584
1678413960000,274.8,274.9,274.7,274.9,49.741
1678414020000,274.8,275.1,274.8,275.1,78.232
1678414080000,275,275.4,275,275.3,102.673
1678414140000,275.3,275.5,275.2,275.4,415.333
1678414200000,275.4,275.5,275.2,275.4,147.711
1678414260000,275.5,275.5,275.2,275.2,153.8
1678414320000,275.3,275.3,275.1,275.1,75.997
1678414380000,275.1,275.4,275.1,275.4,127.378
1678414440000,275.4,275.4,275.2,275.4,215.763
1678414500000,275.4,275.4,274.7,274.7,269.054
1678414560000,274.7,274.8,274.5,274.7,189.726
1678414620000,274.8,274.8,274.4,274.5,127.574
1678414680000,274.4,274.7,274.4,274.6,382.24
1678414740000,274.5,274.8,274.5,274.6,379.744
1678414800000,274.7,274.7,274.1,274.5,1164.177
1678414860000,274.4,274.6,274.4,274.5,101.875
1678414920000,274.5,274.8,274.5,274.8,150.548
1678414980000,274.8,274.9,274.6,274.8,78.938
1678415040000,274.8,274.9,274.7,274.7,118.681
1678415100000,274.7,274.8,274.7,274.7,69.149
1678415160000,274.7,274.8,274.5,274.6,745.037
1678415220000,274.6,274.8,274.4,274.4,310.34
1678415280000,274.4,274.6,274.4,274.4,256.171
1678415340000,274.4,274.4,273.8,273.8,886.926
1678415400000,273.9,274.2,273.9,273.9,332.522
1678415460000,274,274,273.9,274,149.896
1678415520000,274,274.3,274,274.3,64.691
1678415580000,274.3,274.5,274.2,274.3,95.836
1678415640000,274.3,274.3,274.2,274.3,43.731
1678415700000,274.2,274.4,274.2,274.4,68.342
1678415760000,274.4,274.7,274.3,274.6,54.351
1678415820000,274.7,274.7,274.5,274.5,109.178
1678415880000,274.6,274.6,274.5,274.6,40.536
1678415940000,274.6,274.8,274.5,274.7,177.427
1678416000000,274.6,274.8,274.5,274.5,114.242
1678416060000,274.5,274.6,274.4,274.5,323.414
1678416120000,274.5,274.6,274.5,274.5,51.854
1678416180000,274.5,274.6,274.3,274.3,110.629
1678416240000,274.4,274.5,274.2,274.2,379.2
1678416300000,274.2,274.4,274.2,274.2,161.971
1678416360000,274.3,274.3,274.1,274.1,83.453
1678416420000,274.1,274.2,274,274.2,109.151
1678416480000,274.2,274.2,274,274,92.489
1678416540000,274,274.1,274,274.1,77.569
1678416600000,274.1,274.2,274,274.1,46.834
1678416660000,274.1,274.2,274.1,274.1,77.281
1678416720000,274.2,274.3,274.1,274.3,89.607
1678416780000,274.2,274.3,274.2,274.2,85.615
1678416840000,274.2,274.3,274.2,274.3,163.031
1678416900000,274.3,274.3,274.2,274.3,62.543
1678416960000,274.3,274.3,274.1,274.2,229.72
1678417020000,274.2,274.3,274.1,274.1,147.674
1678417080000,274.2,274.2,274,274.1,180.348
1678417140000,274,274.3,274,274.2,51.416
1678417200000,274.2,274.3,274,274,99.822
1678417260000,274.1,274.3,274,274.3,162.816
1678417320000,274.3,274.3,274.2,274.2,35.825
1678417380000,274.3,274.3,274,274,162.899
1678417440000,274,274.1,273.9,274,224.715
1678417500000,274,274,273.5,273.9,818.041
1678417560000,274,274.1,273.9,274.1,82.619
1678417620000,274.1,274.2,274,274.1,54.447
1678417680000,274.2,274.2,273.9,274,126.833
1678417740000,274,274,273.9,274,52.132
1678417800000,273.9,274.1,273.9,274,28.59
1678417860000,274.1,274.1,273.9,274,94.302
1678417920000,274.1,274.1,274,274.1,90.44
1678417980000,274.1,274.1,273.9,274,69.547
1678418040000,273.9,274,273.9,274,45.331
1678418100000,274,274.1,273.9,273.9,87.997
1678418160000,274,274,273.9,273.9,54.825
1678418220000,274,274.1,273.9,274.1,49.405
1678418280000,274,274.1,274,274,35.358
1678418340000,274.1,274.1,274,274.1,21.173
1678418400000,274,274.2,274,274.2,115.925
1678418460000,274.2,274.2,274.1,274.2,52.224
1678418520000,274.2,274.2,274.1,274.2,48.14
1678418580000,274.2,274.2,274.1,274.1,63.92
1678418640000,274.1,274.4,274.1,274.4,64.57
1678418700000,274.3,274.7,274.3,274.7,65.237
1678418760000,274.7,274.7,274.6,274.6,53.029
1678418820000,274.7,274.7,274.5,274.6,63.515
1678418880000,274.5,274.6,274.5,274.6,84.052
1678418940000,274.6,274.6,274.4,274.5,159.715
1678419000000,274.5,274.5,274.4,274.4,91.104
1678419060000,274.5,274.5,274.4,274.4,31.264
1678419120000,274.5,274.6,274.3,274.3,156.37
1678419180000,274.3,274.4,274.1,274.2,531.396
1678419240000,274.3,274.4,274.2,274.4,74.463
1678419300000,274.4,274.4,274.3,274.4,31.662
1678419360000,274.3,274.4,274.3,274.4,48.242
1678419420000,274.4,274.5,274.3,274.5,35.104
1678419480000,274.4,274.6,274.4,274.6,23.977
1678419540000,274.6,274.6,274.5,274.5,31.11
1678419600000,274.6,274.6,274.5,274.6,54.006
1678419660000,274.6,274.6,274.5,274.6,19.159
1678419720000,274.6,274.6,274.5,274.5,20.803
1678419780000,274.6,274.6,274.5,274.5,67.348
1678419840000,274.6,274.6,274.5,274.5,53.655
1678419900000,274.6,274.6,274.5,274.5,38.141
1678419960000,274.5,274.6,274.5,274.6,67.042
1678420020000,274.6,274.6,274.4,274.5,65.01
1678420080000,274.4,274.4,274.2,274.3,134.66
1678420140000,274.3,274.3,274.2,274.3,45.626
1678420200000,274.3,274.4,274.1,274.2,52.914
1678420260000,274.1,274.2,274.1,274.1,46.925
1678420320000,274.1,274.2,274.1,274.2,68.636
1678420380000,274.1,274.1,274,274,42.108
1678420440000,274,274.1,274,274.1,22.897
1678420500000,274.1,274.1,274,274.1,27.43
1678420560000,274,274.1,274,274.1,39.65
1678420620000,274,274.1,273.9,273.9,66.389
1678420680000,274,274,273.9,273.9,79.817
1678420740000,273.9,273.9,273.8,273.9,320.874
1678420800000,273.9,274,273.7,274,547.276
1678420860000,273.9,274,273.7,273.8,111.755
1678420920000,273.7,273.8,273.5,273.6,135.309
1678420980000,273.5,273.7,273.5,273.7,102.601
1678421040000,273.7,273.7,273.6,273.6,17.991
1678421100000,273.7,273.7,273.2,273.4,375.385
1678421160000,273.4,273.6,272.8,273.6,920.982
1678421220000,273.6,273.9,273.5,273.7,210.699
1678421280000,273.6,273.8,273.6,273.8,164.386
1678421340000,273.9,273.9,273.5,273.6,162.362
1678421400000,273.5,273.6,273.1,273.1,71.397
1678421460000,273.1,273.3,273.1,273.1,94.355
1678421520000,273.2,273.3,273,273,322.603
1678421580000,273,273.1,272.8,272.8,137.801
1678421640000,272.8,272.9,272.7,272.9,261.761
1678421700000,272.9,272.9,272.8,272.9,50.7
1678421760000,272.9,272.9,272.7,272.7,118.806
1678421820000,272.8,273,272.7,272.9,140.658
1678421880000,273,273,272.6,272.7,162.56
1678421940000,272.6,272.7,272.5,272.5,158.711
1678422000000,272.6,272.6,272.2,272.4,395.591
1678422060000,272.4,272.4,272.1,272.1,144.103
1678422120000,272.1,272.2,272,272,155.768
1678422180000,272.1,272.4,272,272.3,136.952
1678422240000,272.3,272.4,272.1,272.2,117.074
1678422300000,272.1,272.3,272.1,272.3,123.135
1678422360000,272.3,272.3,272.1,272.2,162.725
1678422420000,272.2,272.2,272.1,272.2,49.952
1678422480000,272.1,272.2,272.1,272.2,94.71
1678422540000,272.1,272.3,272.1,272.3,91.008
1678422600000,272.3,272.3,272.1,272.1,176.178
1678422660000,272.2,272.2,272.1,272.2,161.473
1678422720000,272.1,272.2,272.1,272.2,37.831
1678422780000,272.2,272.2,272,272.1,158.332
1678422840000,272.2,272.3,272.1,272.2,139.848
1678422900000,272.1,272.2,272,272.2,123.175
1678422960000,272.2,272.2,271.9,271.9,517.435
1678423020000,272,272.1,271.9,271.9,191.171
1678423080000,271.9,272,271.9,272,86.575
1678423140000,272,272.1,271.6,271.8,441.303
1678423200000,271.8,272.3,271.7,272.2,157.847
1678423260000,272.2,272.2,271.9,271.9,126.418
1678423320000,271.9,272.4,271.9,272.3,193.727
1678423380000,272.4,272.4,272.1,272.2,118.387
1678423440000,272.1,272.5,272.1,272.4,152.267
1678423500000,272.5,272.7,272.4,272.6,232.868
1678423560000,272.6,272.6,272.1,272.1,268.341
1678423620000,272.1,272.2,271.9,272.1,323.942
1678423680000,272.2,272.3,272.1,272.2,92.681
1678423740000,272.3,272.4,272.2,272.4,97.992
1678423800000,272.4,272.4,272.3,272.3,100.302
1678423860000,272.4,272.4,272.3,272.3,103.057
1678423920000,272.4,272.4,272.1,272.1,123.136
1678423980000,272.2,272.2,272.1,272.1,46.868
1678424040000,272.2,272.2,271.9,272,105.086
1678424100000,272,272.1,271.9,272,71.244
1678424160000,272.1,272.1,271.8,272.1,247.879
1678424220000,272,272.1,271.8,271.8,186.812
1678424280000,271.9,272.1,271.8,272.1,88.49
1678424340000,272,272.1,271.9,271.9,120.714
1678424400000,271.9,272.2,271.8,272.1,424.005
1678424460000,272.1,272.4,272.1,272.4,298.1
1678424520000,272.3,272.5,272.3,272.4,122.292
1678424580000,272.3,272.6,272.1,272.2,989.816
1678424640000,272.3,272.4,272.2,272.4,118.12
1678424700000,272.4,272.6,272.3,272.6,58.646
1678424760000,272.5,272.6,272.5,272.6,81.314
1678424820000,272.6,272.7,272.5,272.6,272.093
1678424880000,272.6,272.7,272.3,272.3,208.242
1678424940000,272.4,272.5,272.2,272.3,181.408
1678425000000,272.2,272.3,272.1,272.1,118.694
1678425060000,272.2,272.2,272.1,272.2,84.851
1678425120000,272.1,272.2,271.7,272,158.668
1678425180000,272,272.2,272,272.2,64.26
1678425240000,272.2,272.2,272,272,76.287
1678425300000,272.1,272.1,272,272.1,47.812
1678425360000,272,272.1,271.8,271.8,104.954
1678425420000,271.9,271.9,271.8,271.9,91.904
1678425480000,271.9,272,271.8,272,97.494
1678425540000,272.1,272.3,272,272.2,75.729
1678425600000,272.3,272.5,272.2,272.4,51.44
1678425660000,272.4,272.6,272.4,272.5,95.433
1678425720000,272.6,273.9,272.5,272.9,3754.255
1678425780000,272.9,273,272.7,272.9,258.387
1678425840000,272.9,272.9,272.8,272.8,107.243
1678425900000,272.9,273,272.8,272.9,48.958
1678425960000,273,273.2,272.9,273.1,133.477
1678426020000,273.1,273.3,273,273,165.584
1678426080000,273,273.5,273,273.2,1025.893
1678426140000,273.3,273.3,273,273.1,368.473
1678426200000,273.1,273.5,273,273.5,173.673
1678426260000,273.5,273.9,273.4,273.6,382.201
1678426320000,273.6,274,273.6,274,119.407
1678426380000,274,274,273.8,273.8,113.043
1678426440000,273.8,273.9,273.6,273.6,140.432
1678426500000,273.6,273.9,273.6,273.9,116.296
1678426560000,273.9,274.1,273.9,274,89.282
1678426620000,274.1,274.1,273.9,274,285.429
1678426680000,273.9,274.3,273.8,273.8,1062.172
1678426740000,273.8,273.9,273.7,273.9,107.516
1678426800000,273.9,273.9,273.7,273.8,97.381
1678426860000,273.8,273.9,273.6,273.6,162.669
1678426920000,273.7,273.7,273.6,273.7,47.682
1678426980000,273.7,273.8,273.6,273.7,228.637
1678427040000,273.8,273.8,273.7,273.8,48.708
1678427100000,273.8,273.9,273.7,273.8,211.301
1678427160000,273.9,274.1,273.8,274.1,198.554
1678427220000,274,274.1,273.7,273.8,197.899
1678427280000,273.8,273.8,273.7,273.8,66.606
1678427340000,273.8,273.8,273.7,273.8,139.934
1678427400000,273.8,273.8,273.7,273.8,115.015
1678427460000,273.7,273.9,273.7,273.8,75.706
1678427520000,273.9,274,273.8,274,92.741
1678427580000,274,274.2,273.9,274.2,125.745
1678427640000,274.2,274.2,274.1,274.2,65.067
1678427700000,274.2,274.2,273.9,273.9,251.248
1678427760000,274,274,273.9,274,58.911
1678427820000,273.9,274,273.8,273.9,236.085
1678427880000,274,274,273.9,274,34.657
1678427940000,274,274,273.9,273.9,39.863
1678428000000,274,274.2,273.9,274.1,130.684
1678428060000,274.1,274.2,274.1,274.2,39.437
1678428120000,274.2,274.2,274.1,274.2,39.046
1678428180000,274.2,274.3,274.1,274.3,165.245
1678428240000,274.3,274.4,274.2,274.4,240.011
1678428300000,274.4,274.4,274.3,274.4,76.602
1678428360000,274.3,274.4,274,274,293.509
1678428420000,274.1,274.1,273.9,273.9,118.656
1678428480000,273.9,274,273.9,274,77.728
1678428540000,273.9,273.9,273.7,273.7,190.812
1678428600000,273.7,274,273.7,274,139.797
1678428660000,274,274,273.8,273.8,123.968
1678428720000,273.9,273.9,273.7,273.7,164.498
1678428780000,273.7,273.8,273.5,273.5,59.525
1678428840000,273.5,273.6,273.2,273.2,139.081
1678428900000,273.2,273.4,273.2,273.4,133.926
1678428960000,273.4,273.5,273.3,273.5,55.206
1678429020000,273.5,273.5,273.2,273.3,103.022
1678429080000,273.3,273.3,273.1,273.1,75.205
1678429140000,273.1,273.3,273.1,273.2,66.547
1678429200000,273.3,273.4,273.2,273.3,165.681
1678429260000,273.4,273.5,273.2,273.4,251.77
1678429320000,273.4,273.4,273,273.1,160.934
1678429380000,273.2,273.2,273.1,273.2,254.661
1678429440000,273.2,273.2,273,273,71.931
1678429500000,273.1,273.3,273,273.3,62.718
1678429560000,273.2,273.3,273.2,273.3,45.037
1678429620000,273.3,273.3,273.1,273.2,109.514
1678429680000,273.3,273.3,273.2,273.3,81.168
1678429740000,273.2,273.4,273.2,273.4,145.643
1678429800000,273.4,273.5,273.3,273.4,84.225
1678429860000,273.5,273.5,273.3,273.3,75.883
1678429920000,273.4,273.4,273.1,273.1,65.846
1678429980000,273.1,273.2,273.1,273.1,39.143
1678430040000,273.2,273.2,272.9,272.9,121.294
1678430100000,272.9,273,272.9,273,43.923
1678430160000,273,273,272.9,273,31.607
1678430220000,272.9,273.6,272.5,273.4,891.523
1678430280000,273.5,273.5,273,273,174.079
1678430340000,273,273.2,272.9,273,140.599
1678430400000,273,273.1,272.7,272.7,216.016
1678430460000,272.7,272.8,272.5,272.7,222.864
1678430520000,272.7,272.8,272.6,272.7,75.586
1678430580000,272.7,272.7,272.6,272.6,69.066
1678430640000,272.7,272.7,272.6,272.7,61.657
1678430700000,272.6,272.6,272.3,272.4,489.568
1678430760000,272.4,272.4,272.1,272.1,185.577
1678430820000,272.2,272.2,272.1,272.2,66.832
1678430880000,272.1,272.1,272,272.1,115.569
1678430940000,272.1,272.2,271.8,271.9,885.001
1678431000000,272,272,271.7,271.7,325.843
1678431060000,271.8,271.9,271.7,271.7,98.828
1678431120000,271.8,271.8,271.4,271.5,682.388
1678431180000,271.6,271.7,271.3,271.6,492.549
1678431240000,271.6,271.9,271.4,271.6,290.053
1678431300000,271.5,272,271.5,271.8,247.324
1678431360000,271.7,271.8,271.3,271.4,230.492
1678431420000,271.4,271.5,271.4,271.5,76.98
1678431480000,271.4,271.6,271.3,271.4,256.924
1678431540000,271.5,271.8,271.5,271.6,301.101
1678431600000,271.7,271.8,271.4,271.7,95.549
1678431660000,271.8,271.9,271.7,271.8,180.769
1678431720000,271.9,271.9,271.4,271.4,373.816
1678431780000,271.5,271.5,271.4,271.5,45.822
1678431840000,271.5,271.6,271.5,271.6,430.84
1678431900000,271.6,271.8,271.5,271.7,500.189
1678431960000,271.6,272,271.1,271.1,810.058
1678432020000,271.1,272.3,270.7,271.9,2006.235
1678432080000,271.9,272.3,271.9,272.1,365.42
1678432140000,272.1,272.2,271.9,271.9,247.992
1678432200000,271.9,272.4,271.7,272.3,159.506
1678432260000,272.3,272.3,271.9,272.3,131.53
1678432320000,272.4,272.4,272.1,272.2,238.367
1678432380000,272.2,272.2,271.5,271.6,327.106
1678432440000,271.6,271.8,271.4,271.5,250.466
1678432500000,271.5,271.5,271,271.5,451.948
1678432560000,271.4,271.6,271.3,271.3,201.755
1678432620000,271.4,271.5,270.8,271.4,1103.025
1678432680000,271.3,271.4,271,271.2,145.334
1678432740000,271.2,271.6,271.1,271.5,443.629
1678432800000,271.5,272.3,271.4,272.1,653.357
1678432860000,272,272.1,271.8,272.1,278.199
1678432920000,272.1,272.4,272,272.2,131.197
1678432980000,272.3,272.5,272.3,272.4,308.897
1678433040000,272.4,272.7,272.3,272.7,279.01
1678433100000,272.7,272.7,272.4,272.4,112.779
1678433160000,272.4,272.5,272.2,272.2,205.499
1678433220000,272.3,272.5,272,272.5,415.528
1678433280000,272.5,272.6,272.2,272.4,143.67
1678433340000,272.3,272.6,272.3,272.5,92.613
1678433400000,272.5,272.6,272.4,272.5,225.993
1678433460000,272.6,272.8,272.5,272.5,282.723
1678433520000,272.5,272.8,272.5,272.8,191.412
1678433580000,272.8,273,272.7,272.8,273.363
1678433640000,272.7,273.2,272.7,273.1,1087.332
1678433700000,273.1,273.2,273,273.1,145.188
1678433760000,273.1,273.4,273.1,273.3,211.389
1678433820000,273.3,273.7,273.2,273.6,622.263
1678433880000,273.6,273.6,273.2,273.3,190.294
1678433940000,273.2,273.6,273.2,273.3,333.645
1678434000000,273.2,273.4,273,273,222.795
1678434060000,273.1,273.3,273,273.3,124.691
1678434120000,273.2,273.4,273.1,273.2,458.025
1678434180000,273.2,273.3,273.2,273.3,115.254
1678434240000,273.3,273.3,272.8,272.8,311.481
1678434300000,272.8,273.3,272.8,273.3,252.946
1678434360000,273.3,273.5,273.2,273.4,325.35
1678434420000,273.3,273.4,273.3,273.3,114.687
1678434480000,273.4,273.4,273.1,273.3,176.344
1678434540000,273.2,273.3,273.1,273.1,142.417
1678434600000,273.2,273.2,272.9,273,166.159
1678434660000,272.9,273,272.8,273,235.977
1678434720000,273,273,272.9,273,135.732
1678434780000,272.9,273.1,272.9,273,134.807
1678434840000,273,273.1,273,273.1,80.679
1678434900000,273.1,273.3,273,273.3,148.822
1678434960000,273.3,273.3,273.2,273.3,166.892
1678435020000,273.2,273.4,273.1,273.2,163.45
1678435080000,273.2,273.3,273.1,273.3,100.868
1678435140000,273.3,273.3,273.2,273.3,69.314
1678435200000,273.2,273.6,273.2,273.4,491.314
1678435260000,273.4,273.4,273.1,273.3,175.99
1678435320000,273.3,273.4,273.2,273.3,188.604
1678435380000,273.3,273.3,273,273.1,165.767
1678435440000,273,273.1,273,273,108.087
1678435500000,273,273.1,272.8,273,559.267
1678435560000,273,273.4,273,273.2,428.932
1678435620000,273.3,273.3,273,273.1,66.007
1678435680000,273.1,273.2,273,273.2,277.555
1678435740000,273.1,273.2,273,273.2,331.218
1678435800000,273.1,273.3,273.1,273.2,105.68
1678435860000,273.2,273.2,272.8,272.9,102.806
1678435920000,272.9,273,272.8,272.9,68.402
1678435980000,272.9,273,272.9,272.9,59.151
1678436040000,273,273,272.6,272.7,117.449
1678436100000,272.6,272.7,272.5,272.6,119.779
1678436160000,272.6,272.7,272.5,272.5,104.948
1678436220000,272.5,272.6,272.3,272.3,141.983
1678436280000,272.4,272.6,272.3,272.4,170.849
1678436340000,272.5,272.8,272.4,272.6,137.178
1678436400000,272.7,272.9,272.6,272.7,131.547
1678436460000,272.7,272.8,272.5,272.8,136.182
1678436520000,272.7,273,272.7,272.8,138.273
1678436580000,272.9,272.9,272.7,272.7,87.682
1678436640000,272.7,272.8,272.6,272.8,62.629
1678436700000,272.8,272.8,272.4,272.5,135.729
1678436760000,272.5,272.8,272.5,272.7,67.176
1678436820000,272.8,272.8,272.5,272.6,97.154
1678436880000,272.6,272.7,272.5,272.6,137.861
1678436940000,272.7,272.7,272.5,272.6,70.216
1678437000000,272.6,272.6,272.4,272.6,197.133
1678437060000,272.6,272.7,272.5,272.5,203.359
1678437120000,272.5,272.5,272.3,272.3,139.295
1678437180000,272.3,272.5,272.1,272.3,428.576
1678437240000,272.2,272.4,272.2,272.3,204.449
1678437300000,272.4,272.5,272.3,272.4,248.611
1678437360000,272.3,272.7,272.3,272.5,153.053
1678437420000,272.5,272.6,272.4,272.5,58.609
1678437480000,272.5,272.5,272.3,272.3,551.163
1678437540000,272.3,272.4,272.3,272.3,133.333
1678437600000,272.4,272.4,271.9,272,399.653
1678437660000,272,272,271.8,271.9,164.532
1678437720000,271.9,272.1,271.9,272,108.537
1678437780000,272,272.1,271.8,271.8,142.578
1678437840000,271.9,271.9,271.4,271.6,549.301
1678437900000,271.5,271.9,271.4,271.9,189.05
1678437960000,271.8,271.9,271.5,271.6,202.134
1678438020000,271.6,271.7,271.5,271.7,88.268
1678438080000,271.7,272,271.6,271.9,142.274
1678438140000,271.9,272.1,271.8,272.1,243.572
1678438200000,272.1,272.2,272,272.1,47.234
1678438260000,272.1,272.4,272.1,272.4,125.707
1678438320000,272.3,272.4,272.1,272.2,278.859
1678438380000,272.2,272.2,271.9,272,463.419
1678438440000,272,272.2,271.9,272.1,189.46
1678438500000,272.2,272.2,272.1,272.1,100.753
1678438560000,272.1,272.2,272,272.1,175.626
1678438620000,272,272.1,271.9,272,96.579
1678438680000,272,272.1,271.9,272,98.598
1678438740000,272,272.1,271.7,271.8,117.352
1678438800000,271.8,272,271.7,271.9,159.255
1678438860000,272,272,271.7,271.7,533.188
1678438920000,271.8,271.8,271.7,271.8,100.613
1678438980000,271.7,271.8,271.5,271.6,200.43
1678439040000,271.5,271.6,271.4,271.5,117.45
1678439100000,271.4,271.5,271.4,271.5,133.731
1678439160000,271.5,271.5,271.3,271.3,185.63
1678439220000,271.3,271.4,271.1,271.2,254.453
1678439280000,271.2,271.5,271,271.5,382.931
1678439340000,271.5,271.5,271,271,143.599
1678439400000,271.1,271.1,270.7,270.9,702.085
1678439460000,270.8,270.9,270.8,270.8,92.18
1678439520000,270.9,270.9,270.8,270.9,107.87
1678439580000,270.9,270.9,270.3,270.4,708.131
1678439640000,270.3,270.8,270.3,270.7,394.346
1678439700000,270.6,270.7,270.3,270.6,276.351
