date,open,high,low,close,volume
1678417200000,0.3312,0.3315,0.3312,0.3315,39746
1678417260000,0.3315,0.3319,0.3315,0.3319,25557
1678417320000,0.332,0.332,0.3316,0.3316,81036
1678417380000,0.3317,0.3317,0.331,0.331,55686
1678417440000,0.3309,0.331,0.3307,0.3307,71583
1678417500000,0.3306,0.3317,0.3303,0.3316,198307
1678417560000,0.3314,0.3317,0.3314,0.3317,78026
1678417620000,0.3317,0.332,0.3317,0.3319,10308
1678417680000,0.3319,0.3319,0.3304,0.3305,149377
1678417740000,0.3305,0.3314,0.3305,0.3313,180688
1678417800000,0.3313,0.332,0.3313,0.332,180022
1678417860000,0.3319,0.3319,0.3316,0.3317,50900
1678417920000,0.3316,0.3319,0.3314,0.3315,68193
1678417980000,0.3315,0.3316,0.3309,0.3312,36800
1678418040000,0.3313,0.3315,0.3313,0.3315,5524
1678418100000,0.3315,0.3315,0.3306,0.3308,73647
1678418160000,0.3308,0.331,0.3306,0.331,17178
1678418220000,0.3307,0.3312,0.3307,0.3312,2774
1678418280000,0.3311,0.3311,0.3308,0.3308,10180
1678418340000,0.3308,0.3308,0.3307,0.3307,30314
1678418400000,0.3307,0.3317,0.3307,0.3316,79831
1678418460000,0.3315,0.3317,0.3314,0.3315,30886
1678418520000,0.3315,0.3316,0.3313,0.3315,93889
1678418580000,0.3316,0.3317,0.3314,0.3316,37711
1678418640000,0.3315,0.3322,0.3315,0.3322,52178
1678418700000,0.3322,0.3333,0.3322,0.3331,139966
1678418760000,0.3331,0.3332,0.3329,0.333,182997
1678418820000,0.333,0.3331,0.3329,0.333,68149
1678418880000,0.3329,0.3331,0.3329,0.333,20406
1678418940000,0.3331,0.3331,0.3322,0.3323,60401
1678419000000,0.3322,0.3325,0.3319,0.3324,121517
1678419060000,0.3324,0.3326,0.3321,0.3322,28876
1678419120000,0.3322,0.3327,0.3319,0.3319,22867
1678419180000,0.332,0.3324,0.332,0.3324,16885
1678419240000,0.3325,0.3328,0.3325,0.3327,57482
1678419300000,0.3327,0.3328,0.3326,0.3327,128823
1678419360000,0.3327,0.333,0.3327,0.3327,52757
1678419420000,0.3327,0.3331,0.3325,0.3331,141873
1678419480000,0.3331,0.3332,0.333,0.3331,34316
1678419540000,0.333,0.333,0.3327,0.3327,40864
1678419600000,0.3327,0.3331,0.3325,0.3331,85912
1678419660000,0.3332,0.3332,0.3323,0.3324,132713
1678419720000,0.3325,0.3325,0.3323,0.3325,57204
1678419780000,0.3324,0.3327,0.3324,0.3325,120019
1678419840000,0.3325,0.3325,0.3324,0.3325,49324
1678419900000,0.3324,0.3324,0.332,0.3322,38985
1678419960000,0.3322,0.3326,0.3321,0.3322,112882
1678420020000,0.3322,0.3322,0.3317,0.3317,63908
1678420080000,0.3317,0.3317,0.3312,0.3313,196923
1678420140000,0.3313,0.3314,0.3312,0.3312,132903
1678420200000,0.3312,0.3317,0.3312,0.3312,121501
1678420260000,0.3312,0.3313,0.3308,0.3308,50879
1678420320000,0.3308,0.3311,0.3307,0.3308,45708
1678420380000,0.3308,0.331,0.3305,0.3306,99404
1678420440000,0.3307,0.3309,0.3305,0.3307,51411
1678420500000,0.3307,0.3309,0.3304,0.3304,88433
1678420560000,0.3304,0.3309,0.3304,0.3306,87097
1678420620000,0.3306,0.3308,0.3303,0.3308,50244
1678420680000,0.3307,0.3307,0.3303,0.3304,38391
1678420740000,0.3304,0.3307,0.3304,0.3307,28893
1678420800000,0.3306,0.3311,0.3306,0.331,56993
1678420860000,0.331,0.331,0.3303,0.3305,92251
1678420920000,0.3305,0.3305,0.33,0.3301,82515
1678420980000,0.3301,0.331,0.3301,0.331,191892
1678421040000,0.331,0.3314,0.3309,0.3313,148712
1678421100000,0.3312,0.3314,0.3305,0.3309,264817
1678421160000,0.3309,0.3309,0.3293,0.3309,684413
1678421220000,0.3309,0.3321,0.3309,0.3315,377101
1678421280000,0.3314,0.3321,0.3313,0.3319,167259
1678421340000,0.3319,0.332,0.3314,0.3318,60803
1678421400000,0.3317,0.3317,0.3312,0.3313,31561
1678421460000,0.3313,0.3321,0.3312,0.3319,31104
1678421520000,0.3317,0.3322,0.3315,0.3316,46864
1678421580000,0.3316,0.3317,0.3308,0.3311,129820
1678421640000,0.3311,0.3311,0.3305,0.331,85122
1678421700000,0.331,0.331,0.3307,0.3307,41240
1678421760000,0.3308,0.3309,0.3303,0.3303,27754
1678421820000,0.3303,0.3311,0.3302,0.331,85550
1678421880000,0.3309,0.3309,0.3299,0.3301,62894
1678421940000,0.3299,0.3301,0.3296,0.3298,57189
1678422000000,0.3299,0.3299,0.3291,0.3294,236811
1678422060000,0.3293,0.3298,0.3292,0.3292,77821
1678422120000,0.3293,0.3297,0.3286,0.329,183940
1678422180000,0.3291,0.3302,0.3291,0.33,81794
1678422240000,0.3301,0.3303,0.3294,0.3295,35741
1678422300000,0.3297,0.33,0.3295,0.3299,58024
1678422360000,0.3299,0.3299,0.3294,0.3298,59042
1678422420000,0.3297,0.3301,0.3296,0.3296,34739
1678422480000,0.3297,0.3302,0.3297,0.3302,44521
1678422540000,0.3301,0.3301,0.3296,0.3301,59666
1678422600000,0.3302,0.3307,0.3301,0.3302,95380
1678422660000,0.3302,0.3307,0.3302,0.3306,6258
1678422720000,0.3306,0.3307,0.3302,0.3302,20461
1678422780000,0.3302,0.3304,0.3296,0.3298,76657
1678422840000,0.3297,0.3298,0.3296,0.3296,45581
1678422900000,0.3295,0.3295,0.3289,0.329,343620
1678422960000,0.329,0.3294,0.3287,0.3292,51103
1678423020000,0.3288,0.3291,0.3286,0.3289,32241
1678423080000,0.3287,0.3296,0.3285,0.3296,89302
1678423140000,0.3296,0.3296,0.3288,0.329,99661
1678423200000,0.329,0.3301,0.3288,0.3301,55353
1678423260000,0.33,0.3301,0.3295,0.3298,65907
1678423320000,0.3298,0.3308,0.3298,0.3306,56975
1678423380000,0.3307,0.3307,0.3302,0.3304,67005
1678423440000,0.3304,0.331,0.3304,0.3309,48390
1678423500000,0.331,0.3314,0.331,0.3312,127496
1678423560000,0.3313,0.3313,0.3302,0.3302,111842
1678423620000,0.3301,0.3308,0.3299,0.3308,84245
1678423680000,0.3308,0.331,0.3307,0.3308,27920
1678423740000,0.3309,0.3315,0.3309,0.331,58475
1678423800000,0.331,0.3313,0.3309,0.3309,30829
1678423860000,0.331,0.3314,0.331,0.3313,32893
1678423920000,0.3312,0.3313,0.331,0.331,31410
1678423980000,0.331,0.3311,0.3301,0.3301,65045
1678424040000,0.3303,0.3304,0.3302,0.3303,18227
1678424100000,0.3302,0.3305,0.3302,0.3304,11975
1678424160000,0.3303,0.3306,0.33,0.3305,130715
1678424220000,0.3305,0.331,0.3305,0.3307,54251
1678424280000,0.3308,0.331,0.3307,0.3309,44108
1678424340000,0.3309,0.3311,0.3307,0.3309,92746
1678424400000,0.331,0.332,0.331,0.3319,86167
1678424460000,0.3319,0.3322,0.3317,0.3318,88353
1678424520000,0.3318,0.3324,0.3313,0.3314,105589
1678424580000,0.3315,0.3324,0.3314,0.3321,85641
1678424640000,0.3322,0.3322,0.3317,0.332,160682
1678424700000,0.3322,0.3323,0.332,0.3322,22287
1678424760000,0.3321,0.3324,0.332,0.3324,101145
1678424820000,0.3323,0.3326,0.3322,0.3322,75812
1678424880000,0.3322,0.3325,0.3317,0.3319,168582
1678424940000,0.3319,0.332,0.3315,0.3315,44464
1678425000000,0.3314,0.3314,0.3312,0.3312,36203
1678425060000,0.3312,0.3316,0.3312,0.3314,42207
1678425120000,0.3314,0.3318,0.3306,0.3313,126282
1678425180000,0.3313,0.3319,0.3313,0.3319,22582
1678425240000,0.3319,0.3319,0.3313,0.3313,75419
1678425300000,0.3313,0.3316,0.3311,0.3315,60628
1678425360000,0.3315,0.3319,0.3311,0.3312,89578
1678425420000,0.3313,0.3316,0.3312,0.3316,67347
1678425480000,0.3316,0.3319,0.3314,0.3317,54321
1678425540000,0.3318,0.3325,0.3318,0.3322,113868
1678425600000,0.3321,0.3327,0.3321,0.3325,45544
1678425660000,0.3326,0.3328,0.3324,0.3324,41458
1678425720000,0.3324,0.3332,0.3324,0.3329,164648
1678425780000,0.3328,0.333,0.3324,0.3326,73871
1678425840000,0.3326,0.3327,0.3324,0.3326,54011
1678425900000,0.3326,0.3329,0.3324,0.3327,69887
1678425960000,0.3326,0.3332,0.3326,0.3332,88895
1678426020000,0.3332,0.3333,0.3327,0.3328,46960
1678426080000,0.3327,0.3327,0.3324,0.3324,33580
1678426140000,0.3324,0.3324,0.3322,0.3324,57309
1678426200000,0.3324,0.3335,0.3324,0.3333,65263
1678426260000,0.3333,0.3343,0.3333,0.3338,120803
1678426320000,0.3339,0.3343,0.3337,0.3343,200020
1678426380000,0.3342,0.3343,0.3338,0.3341,167278
1678426440000,0.3342,0.3343,0.3337,0.3341,94292
1678426500000,0.334,0.3343,0.334,0.3343,88039
1678426560000,0.3343,0.3353,0.3342,0.3348,307928
1678426620000,0.3348,0.335,0.3346,0.3347,69021
1678426680000,0.3347,0.3347,0.3343,0.3344,80594
1678426740000,0.3344,0.3346,0.3341,0.3346,64967
1678426800000,0.3344,0.3344,0.334,0.3341,18259
1678426860000,0.3341,0.3343,0.3339,0.3339,13610
1678426920000,0.3339,0.334,0.3334,0.334,88806
1678426980000,0.334,0.3342,0.3338,0.3338,129911
1678427040000,0.3339,0.3339,0.3338,0.3338,21374
1678427100000,0.3337,0.3341,0.3337,0.3341,62924
1678427160000,0.3342,0.3347,0.3341,0.3343,48513
1678427220000,0.3343,0.3343,0.3335,0.3336,118485
1678427280000,0.3335,0.3335,0.3328,0.3331,278939
1678427340000,0.3331,0.3332,0.333,0.3332,51685
1678427400000,0.3332,0.3332,0.333,0.3332,43403
1678427460000,0.3332,0.3332,0.333,0.333,11607
1678427520000,0.3331,0.3333,0.333,0.3332,39734
1678427580000,0.3332,0.3338,0.3329,0.3338,56061
1678427640000,0.3338,0.3338,0.3332,0.3333,7349
1678427700000,0.3333,0.3335,0.3331,0.3335,41418
1678427760000,0.3334,0.3334,0.3331,0.3331,31960
1678427820000,0.333,0.3332,0.3328,0.3331,80694
1678427880000,0.3332,0.3334,0.3332,0.3334,28853
1678427940000,0.3332,0.3334,0.3331,0.3331,91203
1678428000000,0.3331,0.3342,0.3331,0.3342,119530
1678428060000,0.3343,0.3345,0.3341,0.3342,45300
1678428120000,0.3341,0.3343,0.3339,0.3339,67520
1678428180000,0.3341,0.3343,0.334,0.334,315824
1678428240000,0.3342,0.3346,0.3341,0.3344,112819
1678428300000,0.3344,0.3352,0.3344,0.3348,108385
1678428360000,0.3348,0.3348,0.3338,0.3341,266188
1678428420000,0.334,0.3351,0.3339,0.3351,236802
1678428480000,0.335,0.335,0.3346,0.3346,74504
1678428540000,0.3346,0.3347,0.3338,0.3338,110484
1678428600000,0.3339,0.335,0.3339,0.3346,73375
1678428660000,0.3346,0.3346,0.3339,0.334,133474
1678428720000,0.334,0.334,0.3334,0.3335,185510
1678428780000,0.3335,0.3335,0.3331,0.3331,103631
1678428840000,0.3332,0.3332,0.3325,0.3326,69713
1678428900000,0.3326,0.3329,0.3324,0.3324,101504
1678428960000,0.3324,0.3328,0.3323,0.3327,62734
1678429020000,0.3327,0.3327,0.3317,0.3319,60601
1678429080000,0.3319,0.3323,0.3319,0.3319,133996
1678429140000,0.332,0.3323,0.332,0.332,56530
1678429200000,0.3321,0.3321,0.3317,0.3318,38859
1678429260000,0.3318,0.3324,0.3317,0.3319,31989
1678429320000,0.332,0.3322,0.3312,0.3313,84347
1678429380000,0.3314,0.3318,0.3314,0.3314,78144
1678429440000,0.3314,0.3315,0.331,0.3311,96869
1678429500000,0.3312,0.3314,0.331,0.3312,75321
1678429560000,0.3312,0.3312,0.331,0.3312,12624
1678429620000,0.3311,0.3314,0.3311,0.3312,21712
1678429680000,0.3313,0.3313,0.3311,0.3313,27034
1678429740000,0.3314,0.3315,0.331,0.331,39599
1678429800000,0.331,0.332,0.331,0.3315,39851
1678429860000,0.3315,0.3317,0.3315,0.3317,22499
1678429920000,0.3316,0.3317,0.3311,0.3311,37322
1678429980000,0.3312,0.3313,0.331,0.3313,36905
1678430040000,0.3313,0.3313,0.3304,0.3305,56711
1678430100000,0.3305,0.3306,0.3301,0.3306,172231
1678430160000,0.3306,0.3307,0.3302,0.3303,39650
1678430220000,0.3302,0.3321,0.33,0.3318,374536
1678430280000,0.3318,0.3322,0.3312,0.3313,201070
1678430340000,0.3312,0.3315,0.3309,0.3311,21442
1678430400000,0.3311,0.3311,0.33,0.3301,102278
1678430460000,0.3301,0.3304,0.3299,0.3303,149056
1678430520000,0.3303,0.3303,0.3301,0.3302,18041
1678430580000,0.3302,0.3305,0.3302,0.3303,50178
1678430640000,0.3303,0.3305,0.33,0.33,35615
1678430700000,0.3301,0.3303,0.3293,0.3296,108914
1678430760000,0.3296,0.3296,0.3287,0.3294,61802
1678430820000,0.3294,0.3296,0.329,0.3292,175079
1678430880000,0.3292,0.3293,0.3287,0.3292,21211
1678430940000,0.3291,0.3295,0.3288,0.329,29687
1678431000000,0.3289,0.329,0.3281,0.3285,120403
1678431060000,0.3286,0.3288,0.3285,0.3287,89564
1678431120000,0.3286,0.3286,0.3267,0.3275,920539
1678431180000,0.3276,0.3276,0.3266,0.3269,202604
1678431240000,0.3269,0.3279,0.3267,0.3276,113857
1678431300000,0.3275,0.3286,0.3271,0.3272,154539
1678431360000,0.3273,0.3277,0.3263,0.3268,177621
1678431420000,0.3269,0.327,0.3265,0.3266,75327
1678431480000,0.3266,0.3272,0.3262,0.3269,173453
1678431540000,0.3269,0.3275,0.3269,0.3275,45672
1678431600000,0.3275,0.3281,0.3262,0.3278,237582
1678431660000,0.3279,0.3286,0.3279,0.3285,271059
1678431720000,0.3283,0.3284,0.3271,0.3273,163803
1678431780000,0.3273,0.3279,0.3273,0.3276,84106
1678431840000,0.3277,0.3278,0.3272,0.3276,104984
1678431900000,0.3275,0.3282,0.3275,0.328,30971
1678431960000,0.328,0.3287,0.3263,0.3265,154800
1678432020000,0.3266,0.3295,0.3256,0.3281,947800
1678432080000,0.3285,0.3293,0.3284,0.3288,290513
1678432140000,0.3286,0.329,0.3281,0.3281,72207
1678432200000,0.328,0.3284,0.3277,0.328,880263
1678432260000,0.328,0.3285,0.327,0.3284,198129
1678432320000,0.3284,0.3289,0.3277,0.3278,238405
1678432380000,0.3277,0.3277,0.3264,0.3264,302593
1678432440000,0.3264,0.3266,0.3257,0.326,131306
1678432500000,0.326,0.3266,0.3252,0.3264,214654
1678432560000,0.3263,0.3267,0.3258,0.3258,147152
1678432620000,0.3257,0.3266,0.3244,0.3265,829449
1678432680000,0.3266,0.3267,0.3259,0.3262,169335
1678432740000,0.3264,0.3276,0.3264,0.3274,162651
1678432800000,0.3275,0.329,0.3275,0.3285,291134
1678432860000,0.3284,0.3289,0.3281,0.3288,137881
1678432920000,0.3288,0.3296,0.3286,0.3294,101745
1678432980000,0.3292,0.3297,0.3292,0.3295,71211
1678433040000,0.3294,0.3302,0.3292,0.33,131984
1678433100000,0.3299,0.3302,0.3295,0.3295,121692
1678433160000,0.3295,0.3297,0.329,0.3295,82480
1678433220000,0.3295,0.3301,0.3291,0.3298,64356
1678433280000,0.33,0.33,0.3294,0.3299,38213
1678433340000,0.3299,0.3303,0.3299,0.33,45126
1678433400000,0.3301,0.3303,0.3297,0.3303,24973
1678433460000,0.3303,0.331,0.3301,0.3303,116646
1678433520000,0.3303,0.3309,0.3303,0.3309,49610
1678433580000,0.3309,0.3314,0.3308,0.3312,161278
1678433640000,0.331,0.3322,0.331,0.332,316372
1678433700000,0.332,0.3322,0.3316,0.3316,49867
1678433760000,0.3318,0.3323,0.3316,0.3322,134508
1678433820000,0.3322,0.3326,0.332,0.3325,104997
1678433880000,0.3326,0.3326,0.3318,0.3323,52075
1678433940000,0.3321,0.3326,0.3316,0.3316,152536
1678434000000,0.3317,0.3319,0.3315,0.3315,27842
1678434060000,0.3315,0.3319,0.3312,0.3318,72145
1678434120000,0.3318,0.3323,0.3313,0.3317,382931
1678434180000,0.3316,0.3317,0.3313,0.3315,4309
1678434240000,0.3316,0.3316,0.3305,0.3307,149970
1678434300000,0.3306,0.3314,0.3306,0.3314,101195
1678434360000,0.3314,0.3316,0.3312,0.3314,113685
1678434420000,0.3312,0.3312,0.3307,0.3307,53640
1678434480000,0.3307,0.331,0.3304,0.3308,55854
1678434540000,0.3308,0.3308,0.3304,0.3304,48052
1678434600000,0.3303,0.3307,0.3302,0.3302,41463
1678434660000,0.3303,0.3307,0.3301,0.3302,91108
1678434720000,0.3302,0.3303,0.33,0.3301,124430
1678434780000,0.3301,0.3305,0.3298,0.3304,71309
1678434840000,0.3304,0.3304,0.33,0.33,30937
1678434900000,0.33,0.3304,0.3299,0.3304,49913
1678434960000,0.3303,0.3305,0.3301,0.3304,39763
1678435020000,0.3304,0.3306,0.3301,0.3302,53305
1678435080000,0.3301,0.3308,0.3301,0.3307,20400
1678435140000,0.3307,0.3307,0.3303,0.3304,26023
1678435200000,0.3304,0.3311,0.3304,0.3307,46376
1678435260000,0.3307,0.3309,0.3302,0.3308,34664
1678435320000,0.3308,0.331,0.3306,0.3308,57130
1678435380000,0.3307,0.3307,0.33,0.3301,145245
1678435440000,0.33,0.3302,0.3299,0.3299,60212
1678435500000,0.3298,0.3304,0.3297,0.3303,40411
1678435560000,0.3304,0.331,0.3304,0.3307,30867
1678435620000,0.3306,0.3307,0.3303,0.3307,23209
1678435680000,0.3307,0.3309,0.3305,0.3309,68912
