date,open,high,low,close,volume
1678410840000,5.683,5.686,5.677,5.683,3388.71
1678410900000,5.681,5.691,5.663,5.69,7048.43
1678410960000,5.689,5.689,5.653,5.658,4871.77
1678411020000,5.659,5.659,5.631,5.631,13386.11
1678411080000,5.637,5.637,5.621,5.628,7827.92
1678411140000,5.63,5.631,5.622,5.627,2652.23
1678411200000,5.624,5.638,5.622,5.638,3737.93
1678411260000,5.638,5.67,5.638,5.668,3214.31
1678411320000,5.668,5.67,5.659,5.663,1134.62
1678411380000,5.661,5.674,5.661,5.661,9170.33
1678411440000,5.661,5.669,5.658,5.658,317.46
1678411500000,5.658,5.66,5.634,5.637,2247.08
1678411560000,5.637,5.647,5.634,5.647,1008.1
1678411620000,5.649,5.656,5.648,5.65,2937.09
1678411680000,5.655,5.672,5.655,5.669,9408.52
1678411740000,5.669,5.673,5.669,5.673,240.03
1678411800000,5.675,5.676,5.671,5.673,470.95
1678411860000,5.675,5.685,5.674,5.685,1118.58
1678411920000,5.687,5.709,5.686,5.693,8847.5
1678411980000,5.694,5.699,5.686,5.691,1131.62
1678412040000,5.693,5.698,5.69,5.695,1559.72
1678412100000,5.693,5.7,5.687,5.698,2530.48
1678412160000,5.698,5.698,5.683,5.691,1385.9
1678412220000,5.691,5.695,5.69,5.695,81.88
1678412280000,5.694,5.718,5.694,5.713,3035.34
1678412340000,5.712,5.712,5.702,5.703,1046.99
1678412400000,5.703,5.703,5.698,5.701,1784.91
1678412460000,5.704,5.71,5.701,5.709,1643.84
1678412520000,5.709,5.712,5.707,5.708,2267.47
1678412580000,5.709,5.712,5.702,5.702,704.56
1678412640000,5.703,5.703,5.693,5.696,2028.03
1678412700000,5.694,5.712,5.691,5.707,985.09
1678412760000,5.706,5.708,5.698,5.708,1017.57
1678412820000,5.706,5.706,5.706,5.706,207.32
1678412880000,5.707,5.717,5.707,5.716,265.31
1678412940000,5.715,5.715,5.699,5.702,2083.66
1678413000000,5.702,5.704,5.702,5.704,346.04
1678413060000,5.703,5.703,5.7,5.7,304.2
1678413120000,5.703,5.704,5.703,5.704,36.45
1678413180000,5.705,5.705,5.702,5.702,451.58
1678413240000,5.705,5.712,5.705,5.711,232.38
1678413300000,5.712,5.715,5.707,5.707,304.48
1678413360000,5.706,5.706,5.704,5.704,639.97
1678413420000,5.702,5.705,5.701,5.703,375.13
1678413480000,5.701,5.702,5.701,5.702,350.97
1678413540000,5.701,5.708,5.7,5.705,1730.17
1678413600000,5.703,5.703,5.69,5.691,2206.02
1678413660000,5.691,5.704,5.691,5.702,1241.1
1678413720000,5.699,5.699,5.691,5.692,544.57
1678413780000,5.694,5.694,5.692,5.693,243.49
1678413840000,5.693,5.697,5.69,5.697,322.09
1678413900000,5.697,5.698,5.694,5.696,528.43
1678413960000,5.693,5.696,5.692,5.695,443.36
1678414020000,5.695,5.698,5.692,5.698,478.13
1678414080000,5.7,5.709,5.698,5.707,617.26
1678414140000,5.708,5.709,5.706,5.707,1119.75
1678414200000,5.708,5.708,5.701,5.704,557.12
1678414260000,5.705,5.708,5.702,5.702,649.33
1678414320000,5.704,5.705,5.696,5.699,371.85
1678414380000,5.698,5.704,5.697,5.704,344.68
1678414440000,5.702,5.705,5.701,5.704,232.45
1678414500000,5.704,5.704,5.678,5.681,4788.18
1678414560000,5.684,5.684,5.676,5.679,2754.57
1678414620000,5.678,5.678,5.667,5.67,2416.01
1678414680000,5.669,5.671,5.664,5.666,1301.18
1678414740000,5.663,5.666,5.662,5.665,1217.65
1678414800000,5.667,5.667,5.66,5.662,588.75
1678414860000,5.662,5.669,5.662,5.669,1328.07
1678414920000,5.674,5.677,5.671,5.677,270.79
1678414980000,5.676,5.676,5.671,5.672,1313.68
1678415040000,5.675,5.675,5.673,5.673,82.23
1678415100000,5.672,5.677,5.671,5.677,418.65
1678415160000,5.677,5.678,5.674,5.674,298.98
1678415220000,5.679,5.682,5.669,5.669,1750.77
1678415280000,5.667,5.67,5.664,5.664,1135.73
1678415340000,5.663,5.663,5.656,5.656,2083.79
1678415400000,5.657,5.669,5.657,5.667,1684.78
1678415460000,5.666,5.666,5.662,5.665,391.46
1678415520000,5.663,5.668,5.663,5.667,518.94
1678415580000,5.669,5.673,5.666,5.667,4048.48
1678415640000,5.665,5.665,5.653,5.657,2749.77
1678415700000,5.66,5.67,5.66,5.669,1862.46
1678415760000,5.669,5.679,5.669,5.677,4384.4
1678415820000,5.676,5.677,5.674,5.677,228.32
1678415880000,5.677,5.677,5.672,5.674,622.35
1678415940000,5.677,5.69,5.677,5.687,2256.44
1678416000000,5.688,5.689,5.678,5.679,1174.51
1678416060000,5.68,5.68,5.677,5.678,450.41
1678416120000,5.679,5.68,5.675,5.675,638.84
1678416180000,5.677,5.677,5.671,5.675,766.95
1678416240000,5.676,5.676,5.67,5.675,501.73
1678416300000,5.677,5.677,5.67,5.67,420.96
1678416360000,5.669,5.673,5.669,5.67,504.38
1678416420000,5.67,5.671,5.67,5.671,232.69
1678416480000,5.672,5.672,5.669,5.669,138.95
1678416540000,5.67,5.67,5.67,5.67,19.32
1678416600000,5.67,5.671,5.668,5.668,569.8
1678416660000,5.671,5.674,5.671,5.674,116.49
1678416720000,5.674,5.674,5.668,5.671,1100.84
1678416780000,5.671,5.673,5.669,5.673,50.77
1678416840000,5.674,5.675,5.674,5.675,216.86
1678416900000,5.676,5.677,5.674,5.674,121.9
1678416960000,5.674,5.678,5.673,5.673,1469.49
1678417020000,5.674,5.674,5.672,5.672,1692.89
1678417080000,5.672,5.673,5.672,5.673,533.93
1678417140000,5.674,5.69,5.674,5.69,4034.24
1678417200000,5.69,5.69,5.684,5.684,881.37
1678417260000,5.684,5.688,5.682,5.688,1573.09
1678417320000,5.689,5.689,5.681,5.681,522.53
1678417380000,5.685,5.685,5.677,5.678,1353.66
1678417440000,5.679,5.684,5.679,5.683,1327.14
1678417500000,5.681,5.683,5.672,5.681,2938.54
1678417560000,5.682,5.683,5.678,5.682,573.69
1678417620000,5.682,5.683,5.682,5.682,324.7
1678417680000,5.682,5.682,5.674,5.675,2339.17
1678417740000,5.677,5.678,5.677,5.678,441.05
1678417800000,5.678,5.679,5.676,5.678,1247.2
1678417860000,5.676,5.684,5.674,5.684,3033.04
1678417920000,5.682,5.682,5.677,5.677,1153.77
1678417980000,5.678,5.679,5.671,5.674,1200.43
1678418040000,5.674,5.676,5.672,5.672,1076.31
1678418100000,5.673,5.673,5.669,5.669,806.93
1678418160000,5.668,5.668,5.665,5.667,1071.67
1678418220000,5.666,5.667,5.666,5.666,693.74
1678418280000,5.668,5.668,5.666,5.666,1084.17
1678418340000,5.666,5.667,5.663,5.664,2655.11
1678418400000,5.664,5.67,5.664,5.667,2994.49
1678418460000,5.667,5.669,5.665,5.668,1121.25
1678418520000,5.668,5.669,5.668,5.669,717.13
1678418580000,5.669,5.677,5.667,5.677,4051.23
1678418640000,5.676,5.697,5.676,5.689,10171.87
1678418700000,5.689,5.697,5.688,5.695,2548.41
1678418760000,5.694,5.694,5.689,5.689,787.36
1678418820000,5.689,5.691,5.689,5.691,21.68
1678418880000,5.689,5.689,5.686,5.686,1238.63
1678418940000,5.687,5.687,5.681,5.681,1939.03
1678419000000,5.681,5.687,5.678,5.687,1439.04
1678419060000,5.687,5.687,5.684,5.687,38.95
1678419120000,5.688,5.689,5.686,5.688,654.52
1678419180000,5.685,5.686,5.685,5.685,478.93
1678419240000,5.686,5.69,5.686,5.688,1167.5
1678419300000,5.689,5.689,5.687,5.687,213.39
1678419360000,5.685,5.686,5.681,5.681,872.9
1678419420000,5.683,5.685,5.678,5.685,2452.84
1678419480000,5.687,5.689,5.687,5.689,580.39
1678419540000,5.69,5.693,5.689,5.689,1384.09
1678419600000,5.691,5.693,5.688,5.693,1290.85
1678419660000,5.693,5.694,5.688,5.693,3446.48
1678419720000,5.692,5.693,5.692,5.693,927.82
1678419780000,5.693,5.693,5.692,5.693,1055.02
1678419840000,5.694,5.694,5.692,5.692,383.88
1678419900000,5.693,5.693,5.691,5.691,94.78
1678419960000,5.695,5.696,5.695,5.695,1146.53
1678420020000,5.695,5.695,5.692,5.692,653.41
1678420080000,5.691,5.691,5.687,5.687,495.1
1678420140000,5.687,5.687,5.685,5.685,486.46
1678420200000,5.685,5.685,5.683,5.683,2640.86
1678420260000,5.683,5.684,5.682,5.683,510.7
1678420320000,5.683,5.683,5.68,5.68,625.79
1678420380000,5.68,5.68,5.677,5.678,563.69
1678420440000,5.677,5.678,5.676,5.676,12.31
1678420500000,5.677,5.677,5.676,5.676,79.19
1678420560000,5.675,5.676,5.675,5.676,307.84
1678420620000,5.676,5.678,5.676,5.677,749.1
1678420680000,5.677,5.677,5.675,5.677,291.63
1678420740000,5.675,5.675,5.672,5.673,524.2
1678420800000,5.671,5.674,5.67,5.673,669.74
1678420860000,5.671,5.671,5.669,5.669,902.02
1678420920000,5.67,5.67,5.663,5.665,851.16
1678420980000,5.665,5.67,5.665,5.67,1016.96
1678421040000,5.669,5.671,5.669,5.669,597.93
1678421100000,5.668,5.668,5.658,5.658,2553.37
1678421160000,5.658,5.662,5.644,5.662,3017.27
1678421220000,5.665,5.675,5.665,5.669,2360.59
1678421280000,5.671,5.674,5.671,5.674,126.06
1678421340000,5.673,5.673,5.672,5.672,97.25
1678421400000,5.672,5.672,5.668,5.668,1863.76
1678421460000,5.668,5.671,5.668,5.671,1412.46
1678421520000,5.672,5.675,5.672,5.672,939.71
1678421580000,5.672,5.672,5.665,5.667,525.78
1678421640000,5.666,5.666,5.664,5.664,119.39
1678421700000,5.664,5.664,5.661,5.661,80.1
1678421760000,5.662,5.662,5.658,5.659,341.84
1678421820000,5.657,5.663,5.656,5.663,1209.05
1678421880000,5.658,5.658,5.65,5.652,599.21
1678421940000,5.651,5.653,5.648,5.649,359.72
1678422000000,5.649,5.649,5.643,5.644,702.38
1678422060000,5.643,5.648,5.643,5.648,1031.57
1678422120000,5.645,5.645,5.643,5.643,71.21
1678422180000,5.645,5.654,5.645,5.654,2004.3
1678422240000,5.654,5.655,5.652,5.654,395.15
1678422300000,5.652,5.655,5.651,5.653,2001.26
1678422360000,5.65,5.65,5.648,5.648,222.14
1678422420000,5.649,5.652,5.649,5.649,271.54
1678422480000,5.65,5.652,5.65,5.652,615.39
1678422540000,5.652,5.656,5.65,5.656,1507.95
1678422600000,5.655,5.656,5.653,5.653,1087.41
1678422660000,5.654,5.657,5.654,5.657,689.63
1678422720000,5.657,5.658,5.652,5.652,330.44
1678422780000,5.653,5.654,5.648,5.651,1283.53
1678422840000,5.65,5.65,5.648,5.648,440.63
1678422900000,5.647,5.647,5.645,5.645,456.82
1678422960000,5.644,5.645,5.639,5.642,1353.31
1678423020000,5.643,5.643,5.639,5.64,738.68
1678423080000,5.639,5.642,5.634,5.642,3075.08
1678423140000,5.641,5.641,5.625,5.63,10919.68
1678423200000,5.629,5.639,5.628,5.635,3882.09
1678423260000,5.634,5.635,5.628,5.63,474
1678423320000,5.63,5.645,5.63,5.645,2380.14
1678423380000,5.644,5.644,5.639,5.639,516.22
1678423440000,5.639,5.643,5.639,5.643,942.92
1678423500000,5.645,5.651,5.645,5.648,875.14
1678423560000,5.647,5.647,5.631,5.631,2509.37
1678423620000,5.631,5.636,5.629,5.636,4346.45
1678423680000,5.638,5.64,5.636,5.639,1180.36
1678423740000,5.64,5.645,5.64,5.644,1138.77
1678423800000,5.642,5.642,5.639,5.639,341.51
1678423860000,5.638,5.64,5.638,5.64,557.55
1678423920000,5.64,5.64,5.637,5.638,53.9
1678423980000,5.638,5.638,5.634,5.634,189.62
1678424040000,5.635,5.635,5.634,5.635,356.52
1678424100000,5.636,5.642,5.636,5.637,2800.4
1678424160000,5.636,5.642,5.633,5.639,2062.13
1678424220000,5.64,5.641,5.639,5.639,656.8
1678424280000,5.64,5.643,5.64,5.643,753.54
1678424340000,5.643,5.643,5.641,5.641,124.41
1678424400000,5.642,5.643,5.641,5.643,564
1678424460000,5.644,5.657,5.644,5.651,3770.9
1678424520000,5.652,5.653,5.641,5.641,1809.74
1678424580000,5.644,5.649,5.644,5.647,641.5
1678424640000,5.646,5.648,5.642,5.645,2669.13
1678424700000,5.645,5.649,5.645,5.648,1429.77
1678424760000,5.644,5.646,5.643,5.646,65.48
1678424820000,5.646,5.647,5.646,5.646,356.87
1678424880000,5.644,5.644,5.64,5.641,423.7
1678424940000,5.641,5.641,5.632,5.633,287.63
1678425000000,5.631,5.631,5.617,5.621,3327.95
1678425060000,5.621,5.632,5.621,5.628,3662.71
1678425120000,5.628,5.628,5.615,5.622,394.34
1678425180000,5.624,5.63,5.624,5.627,856.48
1678425240000,5.626,5.626,5.623,5.623,24.61
1678425300000,5.625,5.625,5.62,5.624,162.44
1678425360000,5.625,5.625,5.615,5.617,512.6
1678425420000,5.618,5.618,5.616,5.616,150.97
1678425480000,5.615,5.616,5.606,5.616,5443.43
1678425540000,5.617,5.629,5.617,5.628,1462.92
1678425600000,5.627,5.63,5.627,5.63,470.99
1678425660000,5.631,5.632,5.629,5.629,580.27
1678425720000,5.629,5.638,5.629,5.635,2907.77
1678425780000,5.637,5.642,5.632,5.635,1616.35
1678425840000,5.632,5.637,5.631,5.635,1129.84
1678425900000,5.632,5.634,5.631,5.634,128
1678425960000,5.635,5.639,5.633,5.639,967.08
1678426020000,5.639,5.64,5.637,5.637,651.13
1678426080000,5.636,5.636,5.633,5.633,341.05
1678426140000,5.633,5.638,5.631,5.636,2557.45
1678426200000,5.636,5.644,5.635,5.643,2343.07
1678426260000,5.642,5.653,5.642,5.653,1733.37
1678426320000,5.651,5.664,5.651,5.66,2282.36
1678426380000,5.659,5.659,5.655,5.655,91.55
1678426440000,5.656,5.656,5.648,5.648,1237.84
1678426500000,5.647,5.649,5.646,5.649,946.44
1678426560000,5.649,5.657,5.649,5.653,1572.52
1678426620000,5.651,5.651,5.65,5.651,213.65
1678426680000,5.651,5.651,5.649,5.649,29.86
1678426740000,5.648,5.648,5.644,5.646,704.13
1678426800000,5.648,5.648,5.644,5.644,96.73
1678426860000,5.644,5.644,5.643,5.643,586.55
1678426920000,5.642,5.644,5.642,5.643,871.42
1678426980000,5.642,5.645,5.641,5.641,1160.5
1678427040000,5.641,5.644,5.641,5.644,22.92
1678427100000,5.644,5.644,5.644,5.644,351.53
1678427160000,5.644,5.651,5.644,5.646,1859.88
1678427220000,5.646,5.646,5.642,5.642,658.73
1678427280000,5.641,5.642,5.641,5.642,601.48
1678427340000,5.64,5.641,5.64,5.641,150.9
1678427400000,5.64,5.641,5.635,5.638,983.43
1678427460000,5.636,5.639,5.636,5.639,112.09
1678427520000,5.638,5.638,5.634,5.635,1429.85
1678427580000,5.635,5.64,5.635,5.64,638.25
1678427640000,5.641,5.641,5.64,5.641,61.78
1678427700000,5.64,5.64,5.635,5.637,684.88
1678427760000,5.636,5.636,5.636,5.636,2.31
1678427820000,5.636,5.636,5.632,5.634,703.53
1678427880000,5.636,5.639,5.636,5.639,94.08
1678427940000,5.636,5.637,5.636,5.637,9.85
1678428000000,5.636,5.64,5.636,5.64,1075.51
1678428060000,5.64,5.642,5.64,5.641,738.31
1678428120000,5.642,5.642,5.642,5.642,483.07
1678428180000,5.642,5.646,5.642,5.643,683.27
1678428240000,5.644,5.644,5.643,5.644,519.35
1678428300000,5.646,5.648,5.645,5.646,783.33
1678428360000,5.645,5.645,5.639,5.64,1941.44
1678428420000,5.638,5.638,5.635,5.637,520.79
1678428480000,5.636,5.636,5.634,5.634,50.77
1678428540000,5.634,5.634,5.628,5.632,1220.07
1678428600000,5.63,5.637,5.63,5.635,1347.73
1678428660000,5.634,5.634,5.629,5.633,1263.63
1678428720000,5.633,5.633,5.63,5.63,238.47
1678428780000,5.628,5.628,5.627,5.627,288.81
1678428840000,5.627,5.628,5.617,5.619,2307.36
1678428900000,5.619,5.622,5.618,5.619,757.1
1678428960000,5.619,5.621,5.618,5.62,2166
1678429020000,5.621,5.621,5.613,5.614,986.68
1678429080000,5.613,5.614,5.608,5.609,1216.23
1678429140000,5.609,5.609,5.603,5.606,4042.61
1678429200000,5.607,5.611,5.605,5.61,3536.7
1678429260000,5.611,5.619,5.608,5.614,1809.85
1678429320000,5.614,5.615,5.601,5.603,1645.66
1678429380000,5.604,5.606,5.601,5.603,2534.22
1678429440000,5.602,5.603,5.601,5.601,345.2
1678429500000,5.603,5.605,5.603,5.603,657.19
1678429560000,5.604,5.606,5.603,5.606,1016.09
1678429620000,5.605,5.609,5.605,5.608,879.65
1678429680000,5.61,5.613,5.61,5.613,1253.44
1678429740000,5.614,5.617,5.612,5.612,806.29
1678429800000,5.614,5.624,5.614,5.621,2027.83
1678429860000,5.618,5.622,5.616,5.622,2660.45
1678429920000,5.62,5.621,5.616,5.616,977.7
1678429980000,5.617,5.617,5.615,5.617,663.33
1678430040000,5.615,5.615,5.612,5.612,247.23
1678430100000,5.612,5.613,5.612,5.613,600.36
1678430160000,5.613,5.614,5.612,5.612,324.02
1678430220000,5.613,5.628,5.603,5.624,6285.86
1678430280000,5.625,5.626,5.617,5.617,955.73
1678430340000,5.618,5.619,5.618,5.619,82.68
1678430400000,5.617,5.617,5.561,5.585,67782.34
1678430460000,5.585,5.591,5.583,5.591,7199.31
1678430520000,5.59,5.59,5.585,5.587,2931.03
1678430580000,5.585,5.591,5.585,5.588,2672.07
1678430640000,5.587,5.589,5.581,5.586,2792.06
1678430700000,5.587,5.589,5.583,5.583,1082.86
1678430760000,5.583,5.586,5.574,5.578,3542.62
1678430820000,5.578,5.581,5.573,5.577,2596.2
1678430880000,5.576,5.58,5.575,5.58,2633.05
1678430940000,5.579,5.583,5.579,5.58,969.44
1678431000000,5.579,5.579,5.573,5.574,3300.07
1678431060000,5.574,5.578,5.572,5.573,1867.11
1678431120000,5.573,5.573,5.56,5.562,2742.5
1678431180000,5.564,5.564,5.557,5.562,3940.02
1678431240000,5.562,5.562,5.544,5.559,27776.59
1678431300000,5.56,5.569,5.56,5.564,5698.53
1678431360000,5.564,5.564,5.549,5.549,1488.41
1678431420000,5.551,5.558,5.55,5.551,3197.53
1678431480000,5.552,5.555,5.545,5.549,3283.58
1678431540000,5.55,5.561,5.55,5.561,4481.46
1678431600000,5.558,5.565,5.553,5.559,6211.39
1678431660000,5.559,5.562,5.55,5.555,2287
1678431720000,5.555,5.565,5.547,5.548,3688.81
1678431780000,5.549,5.556,5.549,5.556,1146.96
1678431840000,5.557,5.557,5.489,5.545,77371.25
1678431900000,5.544,5.547,5.54,5.541,2752.89
1678431960000,5.543,5.55,5.535,5.538,4783.83
1678432020000,5.537,5.571,5.523,5.56,13439.7
1678432080000,5.559,5.568,5.559,5.564,3457.64
1678432140000,5.565,5.566,5.543,5.543,2964.02
1678432200000,5.543,5.557,5.542,5.556,798.54
1678432260000,5.554,5.558,5.547,5.558,2263.9
1678432320000,5.558,5.558,5.547,5.548,654.46
1678432380000,5.546,5.546,5.526,5.533,1338.59
1678432440000,5.531,5.531,5.525,5.528,884.17
1678432500000,5.528,5.531,5.518,5.531,1822.65
1678432560000,5.531,5.539,5.53,5.534,1685.58
1678432620000,5.534,5.546,5.521,5.544,8028.53
1678432680000,5.545,5.547,5.537,5.546,2049.35
1678432740000,5.546,5.558,5.545,5.555,1546.93
1678432800000,5.557,5.575,5.544,5.57,9613.01
1678432860000,5.568,5.571,5.563,5.569,2105.79
1678432920000,5.567,5.576,5.564,5.569,1277.26
1678432980000,5.569,5.58,5.569,5.577,435.8
1678433040000,5.579,5.587,5.577,5.585,700.06
1678433100000,5.582,5.587,5.576,5.576,757.57
1678433160000,5.576,5.581,5.574,5.579,853.51
1678433220000,5.575,5.588,5.574,5.588,1124.57
1678433280000,5.585,5.589,5.583,5.588,981.29
1678433340000,5.585,5.594,5.585,5.591,3029.58
1678433400000,5.593,5.596,5.589,5.595,860.56
1678433460000,5.594,5.597,5.591,5.591,1377.66
1678433520000,5.593,5.604,5.593,5.603,1827.98
1678433580000,5.603,5.612,5.602,5.607,3646.46
1678433640000,5.607,5.62,5.607,5.62,3454.93
1678433700000,5.62,5.623,5.614,5.615,625.95
1678433760000,5.615,5.623,5.615,5.623,843.16
1678433820000,5.623,5.628,5.622,5.625,678.47
1678433880000,5.623,5.623,5.613,5.616,839.03
1678433940000,5.617,5.624,5.616,5.616,1923.05
1678434000000,5.617,5.617,5.614,5.614,43.12
1678434060000,5.613,5.615,5.612,5.614,362.64
1678434120000,5.615,5.616,5.611,5.616,388.77
1678434180000,5.615,5.615,5.611,5.612,281.82
1678434240000,5.612,5.615,5.602,5.602,2124.41
1678434300000,5.601,5.608,5.601,5.607,485.73
1678434360000,5.609,5.612,5.609,5.611,51.61
1678434420000,5.608,5.608,5.603,5.605,776.47
1678434480000,5.604,5.604,5.6,5.602,1012.16
1678434540000,5.599,5.6,5.595,5.595,212.44
1678434600000,5.595,5.599,5.593,5.593,392.21
1678434660000,5.594,5.597,5.593,5.593,235.32
1678434720000,5.594,5.595,5.594,5.595,311.45
1678434780000,5.597,5.597,5.597,5.597,33.04
1678434840000,5.597,5.597,5.597,5.597,75.57
1678434900000,5.597,5.602,5.597,5.602,220.39
1678434960000,5.601,5.603,5.601,5.603,36.04
1678435020000,5.604,5.605,5.601,5.602,283.91
1678435080000,5.601,5.606,5.601,5.606,219.17
1678435140000,5.607,5.607,5.604,5.606,66.32
1678435200000,5.606,5.611,5.606,5.609,892.94
1678435260000,5.607,5.609,5.603,5.606,440.58
1678435320000,5.604,5.605,5.601,5.603,560.6
1678435380000,5.601,5.601,5.592,5.597,2330.26
1678435440000,5.598,5.598,5.596,5.596,215.5
1678435500000,5.594,5.603,5.594,5.603,359.74
1678435560000,5.604,5.612,5.604,5.606,1277.75
1678435620000,5.602,5.602,5.6,5.6,46.63
1678435680000,5.608,5.609,5.605,5.605,1301.36
1678435740000,5.608,5.608,5.607,5.607,19.63
1678435800000,5.606,5.612,5.606,5.61,75.67
1678435860000,5.607,5.608,5.6,5.6,386.68
1678435920000,5.603,5.603,5.597,5.597,247.86
1678435980000,5.6,5.603,5.6,5.603,461.6
1678436040000,5.599,5.599,5.596,5.598,788.22
1678436100000,5.595,5.599,5.595,5.599,387.33
1678436160000,5.597,5.598,5.597,5.598,148.8
1678436220000,5.594,5.594,5.587,5.589,335.92
1678436280000,5.589,5.593,5.589,5.59,109.2
1678436340000,5.594,5.594,5.593,5.593,61.79
1678436400000,5.593,5.597,5.593,5.596,280.64
1678436460000,5.594,5.594,5.591,5.592,35.01
1678436520000,5.597,5.6,5.597,5.598,1289.84
1678436580000,5.597,5.598,5.592,5.593,362.42
1678436640000,5.592,5.592,5.592,5.592,3.64
1678436700000,5.591,5.591,5.588,5.59,57.09
1678436760000,5.591,5.595,5.591,5.592,154.82
1678436820000,5.592,5.592,5.592,5.592,10.88
1678436880000,5.594,5.596,5.594,5.596,1047
1678436940000,5.596,5.596,5.596,5.596,62.79
1678437000000,5.596,5.596,5.592,5.593,558.36
1678437060000,5.593,5.593,5.587,5.587,89.07
1678437120000,5.586,5.587,5.585,5.585,53.52
1678437180000,5.585,5.585,5.582,5.583,1180.43
1678437240000,5.585,5.585,5.582,5.582,341.75
1678437300000,5.585,5.586,5.578,5.578,801
1678437360000,5.58,5.585,5.58,5.582,614.81
1678437420000,5.582,5.582,5.578,5.578,190.96
1678437480000,5.578,5.578,5.571,5.571,936.33
1678437540000,5.572,5.572,5.568,5.568,1346.97
1678437600000,5.567,5.568,5.563,5.563,582.13
1678437660000,5.562,5.564,5.561,5.563,744.74
1678437720000,5.563,5.566,5.56,5.563,621.3
1678437780000,5.562,5.562,5.556,5.557,636.08
1678437840000,5.554,5.554,5.542,5.547,2512.37
1678437900000,5.546,5.548,5.541,5.548,802.85
1678437960000,5.55,5.55,5.536,5.539,1362.89
1678438020000,5.539,5.541,5.535,5.541,675.74
1678438080000,5.542,5.557,5.542,5.557,2223.09
