date,open,high,low,close,volume
1678410960000,0.3675,0.3676,0.3662,0.3667,1334956
1678411020000,0.3667,0.3669,0.3654,0.3661,3766716
1678411080000,0.3661,0.3663,0.365,0.3658,830495
1678411140000,0.3658,0.3662,0.3655,0.3662,727544
1678411200000,0.3661,0.3663,0.3655,0.3663,675507
1678411260000,0.3662,0.3679,0.3661,0.3679,901174
1678411320000,0.3678,0.3678,0.3673,0.3676,712959
1678411380000,0.3675,0.3677,0.3666,0.3667,768437
1678411440000,0.3666,0.3674,0.3661,0.3662,526319
1678411500000,0.3661,0.3663,0.3654,0.3655,252586
1678411560000,0.3654,0.366,0.3649,0.366,1056954
1678411620000,0.366,0.3668,0.3659,0.3668,418944
1678411680000,0.3667,0.3674,0.3665,0.3673,347938
1678411740000,0.3673,0.3678,0.3668,0.3678,464639
1678411800000,0.3678,0.3679,0.3673,0.3674,473243
1678411860000,0.3674,0.3686,0.3673,0.3686,382636
1678411920000,0.3686,0.3698,0.3685,0.3695,1159998
1678411980000,0.3694,0.3695,0.369,0.3695,654813
1678412040000,0.3695,0.3698,0.3693,0.3696,319296
1678412100000,0.3696,0.3701,0.3693,0.3701,620700
1678412160000,0.37,0.3704,0.3695,0.3703,376425
1678412220000,0.3702,0.3708,0.37,0.3706,451176
1678412280000,0.3705,0.371,0.3703,0.3709,527415
1678412340000,0.3708,0.3709,0.3704,0.3708,366081
1678412400000,0.3707,0.3707,0.3699,0.3704,551976
1678412460000,0.3704,0.3709,0.3702,0.3709,217900
1678412520000,0.3709,0.3709,0.3701,0.3702,649441
1678412580000,0.3701,0.3704,0.37,0.3701,146122
1678412640000,0.37,0.3702,0.3696,0.3698,268056
1678412700000,0.3697,0.3701,0.3697,0.3698,297128
1678412760000,0.3698,0.37,0.3693,0.3697,203556
1678412820000,0.3696,0.3698,0.3695,0.3698,82128
1678412880000,0.3697,0.3706,0.3696,0.3704,261174
1678412940000,0.3704,0.3704,0.3698,0.3701,269502
1678413000000,0.37,0.3706,0.37,0.3703,110164
1678413060000,0.3702,0.3704,0.37,0.3701,183751
1678413120000,0.3701,0.3705,0.37,0.3705,92932
1678413180000,0.3704,0.3706,0.3703,0.3706,57139
1678413240000,0.3705,0.3711,0.3705,0.371,337870
1678413300000,0.3709,0.3712,0.3708,0.3712,584778
1678413360000,0.3711,0.3713,0.3708,0.3709,394384
1678413420000,0.3709,0.3709,0.3702,0.3705,363747
1678413480000,0.3705,0.3705,0.37,0.3701,294562
1678413540000,0.37,0.3704,0.3699,0.3704,380382
1678413600000,0.3704,0.3704,0.3695,0.3699,321687
1678413660000,0.3698,0.3708,0.3698,0.3706,504180
1678413720000,0.3706,0.3706,0.3697,0.3699,184877
1678413780000,0.3698,0.3701,0.3698,0.3701,299006
1678413840000,0.37,0.3703,0.37,0.3703,220099
1678413900000,0.3702,0.3703,0.3697,0.3699,180582
1678413960000,0.3698,0.3701,0.3698,0.37,213779
1678414020000,0.37,0.37,0.3688,0.369,1269207
1678414080000,0.3689,0.3695,0.3689,0.3694,463579
1678414140000,0.3693,0.3693,0.3685,0.3686,649205
1678414200000,0.3685,0.3688,0.3684,0.3687,281576
1678414260000,0.3687,0.3687,0.368,0.3681,188685
1678414320000,0.3681,0.3681,0.3678,0.3679,451346
1678414380000,0.3679,0.3682,0.3678,0.3682,393120
1678414440000,0.3682,0.3686,0.3679,0.3686,510841
1678414500000,0.3685,0.3685,0.367,0.3671,691853
1678414560000,0.367,0.3675,0.3669,0.3674,162102
1678414620000,0.3674,0.3674,0.3669,0.3674,146808
1678414680000,0.3674,0.3676,0.3668,0.3669,157065
1678414740000,0.3669,0.3672,0.3668,0.3672,300044
1678414800000,0.3672,0.3675,0.3668,0.3669,132486
1678414860000,0.3669,0.3673,0.3668,0.3673,182600
1678414920000,0.3673,0.3679,0.3673,0.3679,238733
1678414980000,0.3679,0.368,0.3676,0.368,237345
1678415040000,0.3679,0.3681,0.3677,0.3681,125318
1678415100000,0.368,0.3684,0.368,0.3681,129161
1678415160000,0.3681,0.3682,0.368,0.3682,72239
1678415220000,0.3681,0.3683,0.3677,0.3678,235785
1678415280000,0.3677,0.3683,0.3676,0.3682,225566
1678415340000,0.3682,0.3684,0.3676,0.3677,220125
1678415400000,0.3676,0.3685,0.3675,0.3684,433463
1678415460000,0.3683,0.3687,0.3682,0.3687,210650
1678415520000,0.3686,0.3688,0.3685,0.3688,229646
1678415580000,0.3687,0.3689,0.3687,0.3688,116591
1678415640000,0.3687,0.3688,0.3686,0.3687,114759
1678415700000,0.3686,0.3688,0.3686,0.3687,91794
1678415760000,0.3688,0.3693,0.3688,0.3691,326359
1678415820000,0.369,0.3692,0.3687,0.369,152681
1678415880000,0.369,0.3697,0.3689,0.3697,537627
1678415940000,0.3697,0.3698,0.3692,0.3693,231170
1678416000000,0.3693,0.3694,0.3692,0.3694,144889
1678416060000,0.3693,0.3695,0.3692,0.3694,167703
1678416120000,0.3693,0.3702,0.3693,0.37,2005186
1678416180000,0.3699,0.37,0.3695,0.3698,173191
1678416240000,0.3697,0.3698,0.3692,0.3693,249834
1678416300000,0.3692,0.3694,0.3688,0.369,224314
1678416360000,0.3689,0.3692,0.3689,0.3691,479184
1678416420000,0.3691,0.3691,0.3688,0.3688,207804
1678416480000,0.3689,0.3689,0.3687,0.3689,133055
1678416540000,0.3689,0.3691,0.3687,0.3691,343273
1678416600000,0.369,0.3694,0.3689,0.3694,266286
1678416660000,0.3694,0.3694,0.3691,0.3693,193568
1678416720000,0.3692,0.37,0.3692,0.3699,239373
1678416780000,0.3698,0.3699,0.3697,0.3698,126514
1678416840000,0.3698,0.3699,0.3697,0.3698,116458
1678416900000,0.3698,0.3699,0.3697,0.3699,112641
1678416960000,0.3698,0.3702,0.3697,0.3702,135726
1678417020000,0.3702,0.3702,0.37,0.3701,131579
1678417080000,0.37,0.3703,0.37,0.3703,185485
1678417140000,0.3702,0.3703,0.3702,0.3703,72158
1678417200000,0.3702,0.3704,0.3702,0.3704,201261
1678417260000,0.3703,0.3704,0.3703,0.3704,147835
1678417320000,0.3704,0.3705,0.3703,0.3704,269019
1678417380000,0.3703,0.3705,0.3702,0.3704,275641
1678417440000,0.3703,0.3705,0.3701,0.3702,323143
1678417500000,0.3702,0.3716,0.3698,0.3714,1543528
1678417560000,0.3713,0.3715,0.371,0.3713,392179
1678417620000,0.3713,0.3713,0.3712,0.3713,56849
1678417680000,0.3713,0.3717,0.3708,0.3717,466582
1678417740000,0.3716,0.3717,0.3713,0.3716,285398
1678417800000,0.3715,0.3722,0.3715,0.3721,734589
1678417860000,0.3721,0.3721,0.3717,0.3718,404107
1678417920000,0.3718,0.3722,0.3717,0.372,310851
1678417980000,0.3719,0.372,0.3714,0.3718,317162
1678418040000,0.3717,0.3721,0.3717,0.372,135286
1678418100000,0.372,0.3722,0.3709,0.371,1582106
1678418160000,0.371,0.3712,0.3709,0.3712,243828
1678418220000,0.3711,0.3714,0.3711,0.3714,97065
1678418280000,0.3714,0.3716,0.3714,0.3716,231220
1678418340000,0.3715,0.3718,0.371,0.3711,402305
1678418400000,0.3711,0.3714,0.3711,0.3714,462161
1678418460000,0.3713,0.3715,0.3712,0.3713,120822
1678418520000,0.3713,0.3716,0.3712,0.3716,292656
1678418580000,0.3716,0.3718,0.3715,0.3718,107042
1678418640000,0.3717,0.3723,0.3717,0.3721,314291
1678418700000,0.3721,0.3726,0.3721,0.3726,243724
1678418760000,0.3725,0.3727,0.3724,0.3725,273913
1678418820000,0.3725,0.373,0.3724,0.3726,702535
1678418880000,0.3726,0.373,0.3724,0.3728,254874
1678418940000,0.3728,0.373,0.3726,0.373,324801
1678419000000,0.373,0.3732,0.3729,0.3731,535771
1678419060000,0.373,0.3732,0.3729,0.3731,253748
1678419120000,0.373,0.3732,0.3729,0.373,353619
1678419180000,0.3729,0.3732,0.3729,0.3732,151396
1678419240000,0.3731,0.3735,0.3731,0.3734,159566
1678419300000,0.3733,0.3734,0.3733,0.3734,91102
1678419360000,0.3733,0.3736,0.3733,0.3735,273226
1678419420000,0.3734,0.3739,0.3734,0.3737,437049
1678419480000,0.3738,0.3739,0.3737,0.3739,65327
1678419540000,0.3738,0.3741,0.3738,0.3741,305104
1678419600000,0.3741,0.3743,0.374,0.3742,440256
1678419660000,0.3741,0.3743,0.3741,0.3743,364965
1678419720000,0.3743,0.3744,0.3742,0.3744,145407
1678419780000,0.3744,0.3744,0.374,0.3742,452184
1678419840000,0.3742,0.3742,0.3736,0.3741,643833
1678419900000,0.3741,0.3744,0.3741,0.3744,349703
1678419960000,0.3743,0.3745,0.3743,0.3745,206009
1678420020000,0.3744,0.3746,0.3743,0.3745,425485
1678420080000,0.3744,0.3745,0.3739,0.374,318991
1678420140000,0.3739,0.3747,0.3739,0.3747,717664
1678420200000,0.3746,0.3748,0.3743,0.3744,524041
1678420260000,0.3744,0.3744,0.3739,0.374,147583
1678420320000,0.3739,0.374,0.3739,0.374,132653
1678420380000,0.3739,0.3739,0.3734,0.3736,165978
1678420440000,0.3736,0.3739,0.3735,0.3737,134288
1678420500000,0.3736,0.3747,0.3736,0.3745,596917
1678420560000,0.3744,0.3747,0.3738,0.374,459169
1678420620000,0.374,0.374,0.3738,0.3739,189686
1678420680000,0.3738,0.3739,0.3737,0.3738,152107
1678420740000,0.3737,0.374,0.3736,0.374,317074
1678420800000,0.374,0.3743,0.3739,0.3741,563407
1678420860000,0.3741,0.3741,0.3733,0.3734,293079
1678420920000,0.3733,0.3734,0.3728,0.3731,500818
1678420980000,0.3731,0.3733,0.373,0.3731,252314
1678421040000,0.373,0.3732,0.3729,0.373,160289
1678421100000,0.3729,0.3732,0.3725,0.3728,471257
1678421160000,0.3727,0.3733,0.372,0.3733,581602
1678421220000,0.3734,0.3738,0.3734,0.3735,401165
1678421280000,0.3734,0.3738,0.3734,0.3736,121400
1678421340000,0.3736,0.3739,0.3734,0.3736,261570
1678421400000,0.3736,0.3742,0.3735,0.3742,280444
1678421460000,0.3742,0.3745,0.3741,0.3744,184525
1678421520000,0.3743,0.3746,0.3743,0.3746,204779
1678421580000,0.3746,0.3747,0.374,0.3744,465705
1678421640000,0.3744,0.3746,0.3741,0.3746,235214
1678421700000,0.3746,0.3747,0.3745,0.3746,420226
1678421760000,0.3745,0.3747,0.3742,0.3744,352774
1678421820000,0.3743,0.3752,0.3743,0.375,664927
1678421880000,0.375,0.375,0.3747,0.3749,191373
1678421940000,0.3749,0.375,0.3747,0.3749,161951
1678422000000,0.3748,0.3749,0.3742,0.3743,563400
1678422060000,0.3742,0.3744,0.3736,0.3737,224735
1678422120000,0.3737,0.3737,0.373,0.3731,135463
1678422180000,0.373,0.3739,0.3729,0.3739,385925
1678422240000,0.3738,0.3739,0.3731,0.3735,249341
1678422300000,0.3734,0.3735,0.3732,0.3734,218715
1678422360000,0.3733,0.3736,0.3732,0.3736,546240
1678422420000,0.3736,0.374,0.3735,0.3737,302530
1678422480000,0.3736,0.3741,0.3736,0.3741,67133
1678422540000,0.3741,0.3743,0.3738,0.3743,211516
1678422600000,0.3742,0.3743,0.374,0.3741,124162
1678422660000,0.3741,0.3747,0.374,0.3746,315276
1678422720000,0.3746,0.3747,0.3744,0.3745,228521
1678422780000,0.3744,0.3746,0.374,0.3742,154956
1678422840000,0.3741,0.3742,0.3738,0.374,342850
1678422900000,0.3739,0.374,0.3735,0.3736,351936
1678422960000,0.3736,0.3738,0.3733,0.3737,484550
1678423020000,0.3736,0.3737,0.373,0.3732,393834
1678423080000,0.3731,0.3735,0.373,0.3735,101845
1678423140000,0.3734,0.3735,0.3729,0.373,201507
1678423200000,0.3729,0.3734,0.3728,0.3734,316075
1678423260000,0.3734,0.3735,0.3731,0.3732,101876
1678423320000,0.3732,0.374,0.3731,0.3735,194072
1678423380000,0.3735,0.3735,0.3731,0.3735,162432
1678423440000,0.3734,0.3737,0.3734,0.3736,101344
1678423500000,0.3736,0.3741,0.3736,0.374,316546
1678423560000,0.3739,0.3741,0.3732,0.3733,512062
1678423620000,0.3732,0.3735,0.373,0.3735,300178
1678423680000,0.3735,0.3736,0.3731,0.3733,221719
1678423740000,0.3732,0.3734,0.3731,0.3732,147013
1678423800000,0.3731,0.3732,0.3731,0.3732,102894
1678423860000,0.3731,0.3733,0.3731,0.3733,128510
1678423920000,0.3733,0.3733,0.3726,0.3727,314497
1678423980000,0.3726,0.3726,0.3723,0.3724,249089
1678424040000,0.3723,0.3724,0.3721,0.3722,219074
1678424100000,0.3721,0.3722,0.3717,0.3722,344235
1678424160000,0.3721,0.3722,0.3717,0.372,235163
1678424220000,0.372,0.372,0.3713,0.3714,169536
1678424280000,0.3713,0.3716,0.3713,0.3715,352921
1678424340000,0.3715,0.3715,0.3711,0.3712,461361
1678424400000,0.3711,0.3715,0.3711,0.3715,386688
1678424460000,0.3714,0.3714,0.371,0.3711,279185
1678424520000,0.371,0.3712,0.3708,0.3709,298142
1678424580000,0.3709,0.3715,0.3708,0.3711,550284
1678424640000,0.3711,0.3712,0.3708,0.3712,177806
1678424700000,0.3711,0.3712,0.3709,0.3712,258898
1678424760000,0.3712,0.3716,0.3709,0.3716,156467
1678424820000,0.3715,0.3716,0.3713,0.3714,242106
1678424880000,0.3713,0.3716,0.3712,0.3715,199852
1678424940000,0.3715,0.3716,0.3714,0.3715,239573
1678425000000,0.3714,0.3715,0.3711,0.3712,186863
1678425060000,0.3712,0.3712,0.3711,0.3712,198445
1678425120000,0.3711,0.3715,0.3709,0.3715,688699
1678425180000,0.3714,0.3718,0.3713,0.3717,330557
1678425240000,0.3717,0.3717,0.3713,0.3714,253887
1678425300000,0.3714,0.3714,0.3709,0.3711,308067
1678425360000,0.3711,0.3712,0.3708,0.3709,495784
1678425420000,0.3709,0.371,0.3704,0.3705,383984
1678425480000,0.3705,0.3705,0.3703,0.3704,403280
1678425540000,0.3703,0.3713,0.37,0.3712,619958
1678425600000,0.3712,0.3713,0.3711,0.3713,134481
1678425660000,0.3713,0.3714,0.3712,0.3714,247453
1678425720000,0.3714,0.3721,0.3713,0.3721,605567
1678425780000,0.3721,0.3725,0.372,0.3721,469441
1678425840000,0.372,0.3725,0.3719,0.3725,229559
1678425900000,0.3725,0.3725,0.372,0.3721,237750
1678425960000,0.3721,0.3723,0.3719,0.3723,519712
1678426020000,0.3723,0.3724,0.3718,0.3719,215331
1678426080000,0.3718,0.3719,0.3716,0.3717,167539
1678426140000,0.3716,0.3719,0.3716,0.3718,487377
1678426200000,0.3717,0.372,0.3717,0.372,360859
1678426260000,0.372,0.373,0.3719,0.3728,364144
1678426320000,0.3728,0.3732,0.3727,0.373,376351
1678426380000,0.373,0.373,0.3725,0.3726,420207
1678426440000,0.3725,0.3727,0.3724,0.3725,469626
1678426500000,0.3725,0.3726,0.3724,0.3725,235558
1678426560000,0.3725,0.3725,0.3721,0.3722,309377
1678426620000,0.3722,0.3725,0.3719,0.3721,485095
1678426680000,0.372,0.372,0.3718,0.3719,217662
1678426740000,0.3718,0.3719,0.3717,0.3719,541397
1678426800000,0.3718,0.3719,0.3716,0.3717,601453
1678426860000,0.3717,0.3718,0.3713,0.3714,569000
1678426920000,0.3714,0.3715,0.3712,0.3715,654521
1678426980000,0.3715,0.3716,0.3712,0.3715,639171
1678427040000,0.3714,0.3715,0.3711,0.3712,497153
1678427100000,0.3711,0.3715,0.3711,0.3713,620560
1678427160000,0.3712,0.3721,0.3712,0.3721,333785
1678427220000,0.372,0.3721,0.3718,0.3719,258741
1678427280000,0.3718,0.3721,0.3718,0.3721,332117
1678427340000,0.3721,0.3724,0.372,0.3724,474772
1678427400000,0.3724,0.3726,0.3723,0.3726,619068
1678427460000,0.3726,0.3726,0.3723,0.3724,153616
1678427520000,0.3723,0.3726,0.3722,0.3724,391144
1678427580000,0.3724,0.3725,0.372,0.3724,393489
1678427640000,0.3723,0.3725,0.3722,0.3723,464183
1678427700000,0.3722,0.3724,0.3721,0.3724,713584
1678427760000,0.3723,0.3724,0.3719,0.3721,554522
1678427820000,0.3721,0.3722,0.3719,0.3722,337831
1678427880000,0.3722,0.3723,0.3721,0.3722,377791
1678427940000,0.3722,0.3722,0.3721,0.3722,376000
1678428000000,0.3721,0.3723,0.3721,0.3723,255726
1678428060000,0.3723,0.3724,0.3723,0.3724,133881
1678428120000,0.3723,0.3724,0.3723,0.3724,288563
1678428180000,0.3725,0.3726,0.3724,0.3725,357455
1678428240000,0.3724,0.3725,0.3724,0.3725,139395
1678428300000,0.3725,0.3729,0.3725,0.3729,386637
1678428360000,0.3729,0.3729,0.3721,0.3722,1303230
1678428420000,0.3722,0.3722,0.3718,0.3719,334890
1678428480000,0.3719,0.3719,0.3718,0.3719,164335
1678428540000,0.3719,0.3719,0.3718,0.3719,96670
1678428600000,0.3718,0.3724,0.3718,0.3724,377040
1678428660000,0.3723,0.3723,0.3718,0.3718,613675
1678428720000,0.3717,0.3718,0.3712,0.3713,383897
1678428780000,0.3712,0.3714,0.371,0.3714,645661
1678428840000,0.3714,0.3715,0.3709,0.371,492079
1678428900000,0.3709,0.3709,0.3705,0.3708,436155
1678428960000,0.3707,0.3709,0.3704,0.3708,519232
1678429020000,0.3708,0.371,0.3704,0.3705,245409
1678429080000,0.3705,0.3706,0.3702,0.3702,546328
1678429140000,0.3702,0.3703,0.3698,0.37,369400
1678429200000,0.3699,0.3706,0.3699,0.3706,523271
1678429260000,0.3705,0.3707,0.3703,0.3706,432334
1678429320000,0.3705,0.3706,0.3698,0.3699,445295
1678429380000,0.3699,0.3701,0.3699,0.37,355954
1678429440000,0.37,0.37,0.3698,0.3699,178600
1678429500000,0.3699,0.3699,0.3696,0.3698,691075
1678429560000,0.3698,0.3699,0.3692,0.3694,585624
1678429620000,0.3694,0.3696,0.3691,0.3693,524018
1678429680000,0.3693,0.3696,0.3686,0.3696,619020
1678429740000,0.3695,0.3695,0.3687,0.3688,687655
1678429800000,0.3688,0.3694,0.3687,0.3692,998327
1678429860000,0.3692,0.3697,0.3691,0.3696,450640
1678429920000,0.3696,0.3696,0.3689,0.3689,474831
1678429980000,0.3689,0.369,0.3687,0.369,452485
1678430040000,0.369,0.3691,0.3684,0.3685,328525
1678430100000,0.3684,0.3691,0.3683,0.3689,331322
1678430160000,0.3689,0.369,0.368,0.3681,679461
1678430220000,0.3681,0.369,0.3675,0.3689,1409753
1678430280000,0.3689,0.3696,0.3689,0.3691,502342
1678430340000,0.369,0.3694,0.3687,0.3688,157237
1678430400000,0.3688,0.3688,0.3678,0.3679,386711
1678430460000,0.3679,0.3685,0.3679,0.3684,669355
1678430520000,0.3684,0.3686,0.3683,0.3684,313590
1678430580000,0.3684,0.3686,0.3679,0.3681,558880
1678430640000,0.368,0.3686,0.3679,0.368,530525
1678430700000,0.3679,0.3683,0.3678,0.3679,319608
1678430760000,0.3679,0.3683,0.3679,0.3683,332895
1678430820000,0.3683,0.3684,0.368,0.3681,160258
1678430880000,0.368,0.3681,0.3677,0.3678,416639
1678430940000,0.3677,0.3685,0.3677,0.3684,877172
1678431000000,0.3683,0.3684,0.3679,0.368,285145
1678431060000,0.368,0.3681,0.3677,0.3679,350103
1678431120000,0.3679,0.3679,0.3672,0.3676,572852
1678431180000,0.3676,0.3678,0.3671,0.3678,595591
1678431240000,0.3677,0.3682,0.3675,0.3681,304777
1678431300000,0.3681,0.369,0.3681,0.3685,583008
1678431360000,0.3685,0.3686,0.3679,0.368,318771
1678431420000,0.368,0.3684,0.368,0.368,242182
1678431480000,0.3681,0.3681,0.3673,0.3676,574539
1678431540000,0.3675,0.3681,0.3673,0.3681,434903
1678431600000,0.3681,0.3687,0.3679,0.3685,314732
1678431660000,0.3685,0.3687,0.3684,0.3687,168369
1678431720000,0.3687,0.3688,0.3679,0.3679,240408
1678431780000,0.3679,0.3685,0.3679,0.3685,330480
1678431840000,0.3684,0.3692,0.3684,0.3692,442261
1678431900000,0.3692,0.3697,0.3691,0.3692,573091
1678431960000,0.3691,0.3695,0.3681,0.3682,417442
1678432020000,0.3683,0.3706,0.3676,0.3698,2346345
1678432080000,0.3698,0.3701,0.3697,0.3698,628299
1678432140000,0.3697,0.3701,0.3691,0.3691,212643
1678432200000,0.369,0.3696,0.3689,0.3693,438035
1678432260000,0.3693,0.3694,0.3689,0.3692,368276
1678432320000,0.3691,0.3692,0.3686,0.3687,221647
1678432380000,0.3687,0.3687,0.3678,0.3679,261568
1678432440000,0.3679,0.368,0.3675,0.3677,423467
1678432500000,0.3676,0.3677,0.3671,0.3676,351277
1678432560000,0.3675,0.368,0.3674,0.368,438314
1678432620000,0.368,0.3689,0.3672,0.3689,680535
1678432680000,0.3689,0.3689,0.3684,0.3687,255686
1678432740000,0.3686,0.3697,0.3686,0.3697,297669
1678432800000,0.3696,0.3703,0.3696,0.3699,431219
1678432860000,0.3699,0.3701,0.3694,0.3701,247604
1678432920000,0.37,0.3703,0.3697,0.3699,193005
1678432980000,0.3699,0.3704,0.3699,0.3701,385633
1678433040000,0.3701,0.3705,0.3699,0.3703,249258
1678433100000,0.3703,0.3705,0.37,0.3701,226984
1678433160000,0.3701,0.3702,0.3697,0.37,243435
1678433220000,0.37,0.3705,0.3697,0.3705,343213
1678433280000,0.3705,0.3706,0.37,0.3702,307422
1678433340000,0.3702,0.3704,0.3699,0.3702,175633
1678433400000,0.3702,0.3702,0.3697,0.3699,130705
1678433460000,0.3699,0.3703,0.3697,0.3698,224535
1678433520000,0.3698,0.37,0.3696,0.37,212203
1678433580000,0.37,0.3702,0.37,0.3702,211254
1678433640000,0.3702,0.3715,0.3701,0.3712,1712513
1678433700000,0.3711,0.3714,0.3708,0.371,442198
1678433760000,0.3709,0.3713,0.3702,0.3708,873998
1678433820000,0.3707,0.3713,0.3706,0.3713,214023
1678433880000,0.3712,0.3713,0.3703,0.3705,433619
1678433940000,0.3704,0.3709,0.3704,0.3706,728700
1678434000000,0.3706,0.3706,0.3701,0.3701,227188
1678434060000,0.3702,0.3702,0.3698,0.3699,232473
1678434120000,0.3699,0.3703,0.3698,0.3701,358700
1678434180000,0.3701,0.3701,0.3698,0.3701,103614
1678434240000,0.37,0.3703,0.3697,0.3698,493798
1678434300000,0.3697,0.3698,0.3688,0.3691,1261172
1678434360000,0.369,0.3694,0.369,0.3694,268952
1678434420000,0.3693,0.3696,0.3693,0.3696,129084
1678434480000,0.3695,0.3697,0.3691,0.3695,719250
1678434540000,0.3694,0.3695,0.3693,0.3694,112415
1678434600000,0.3693,0.37,0.3693,0.37,383396
1678434660000,0.3699,0.3701,0.3699,0.37,142731
1678434720000,0.37,0.3701,0.3699,0.3701,117438
1678434780000,0.37,0.3704,0.37,0.3703,512114
1678434840000,0.3702,0.3704,0.3698,0.37,338095
1678434900000,0.3699,0.3702,0.3699,0.3702,41299
1678434960000,0.3702,0.3702,0.3699,0.3701,203971
1678435020000,0.37,0.3702,0.37,0.3701,93289
1678435080000,0.37,0.3704,0.37,0.3704,217562
1678435140000,0.3703,0.3705,0.3703,0.3704,135159
1678435200000,0.3703,0.3704,0.3698,0.3699,204320
1678435260000,0.3698,0.37,0.3698,0.37,157191
1678435320000,0.3699,0.3705,0.3699,0.3703,333325
1678435380000,0.3702,0.3704,0.3698,0.3701,480546
1678435440000,0.37,0.3702,0.37,0.3702,46793
1678435500000,0.3701,0.3709,0.37,0.3708,480097
1678435560000,0.3707,0.371,0.3706,0.3707,135135
1678435620000,0.3706,0.3709,0.3706,0.3708,93959
