date,open,high,low,close,volume
1678420260000,17.2,17.2,17.18,17.18,810.44
1678420320000,17.18,17.18,17.16,17.18,1567.44
1678420380000,17.18,17.18,17.16,17.17,2454.08
1678420440000,17.16,17.18,17.16,17.16,1142.52
1678420500000,17.17,17.18,17.15,17.16,2406.24
1678420560000,17.15,17.17,17.15,17.16,891.25
1678420620000,17.16,17.16,17.15,17.15,205.69
1678420680000,17.15,17.16,17.15,17.15,158.5
1678420740000,17.15,17.16,17.14,17.16,479.13
1678420800000,17.15,17.17,17.14,17.16,715.59
1678420860000,17.17,17.17,17.14,17.14,4425.57
1678420920000,17.15,17.16,17.13,17.14,829.51
1678420980000,17.14,17.17,17.14,17.17,5180.3
1678421040000,17.17,17.19,17.17,17.17,1658.15
1678421100000,17.18,17.18,17.12,17.14,4914.61
1678421160000,17.13,17.15,17.08,17.15,9065.66
1678421220000,17.16,17.18,17.16,17.16,4659.61
1678421280000,17.15,17.18,17.15,17.17,1311.26
1678421340000,17.16,17.17,17.14,17.16,1937.96
1678421400000,17.16,17.17,17.12,17.14,1254.97
1678421460000,17.14,17.17,17.14,17.17,203.82
1678421520000,17.15,17.18,17.14,17.15,419.46
1678421580000,17.15,17.17,17.12,17.13,2421.04
1678421640000,17.14,17.15,17.12,17.13,1081.28
1678421700000,17.14,17.14,17.1,17.1,4703.27
1678421760000,17.11,17.12,17.07,17.08,3026.09
1678421820000,17.08,17.12,17.07,17.12,2523.37
1678421880000,17.11,17.11,17.07,17.07,2068.42
1678421940000,17.07,17.08,17.06,17.06,1330.25
1678422000000,17.06,17.07,17.03,17.04,4535.44
1678422060000,17.05,17.07,17.05,17.05,2115.61
1678422120000,17.06,17.07,17.04,17.05,1599.86
1678422180000,17.05,17.09,17.04,17.09,1884.09
1678422240000,17.09,17.09,17.04,17.05,7841.72
1678422300000,17.06,17.06,17.04,17.05,5242.78
1678422360000,17.04,17.05,17.02,17.04,2258.31
1678422420000,17.05,17.06,17.03,17.04,1213.62
1678422480000,17.03,17.05,17.03,17.05,446.4
1678422540000,17.05,17.05,17.03,17.05,1718.75
1678422600000,17.05,17.06,17.03,17.04,1254.22
1678422660000,17.04,17.07,17.03,17.04,6205.36
1678422720000,17.04,17.05,17.02,17.02,3615.34
1678422780000,17.03,17.04,16.97,17.02,14660.2
1678422840000,17.01,17.02,17.01,17.01,1928.33
1678422900000,17,17.02,16.99,17.01,4189.49
1678422960000,17,17.02,16.98,17.01,1478.61
1678423020000,17,17.01,16.97,16.99,3195.27
1678423080000,16.98,17.01,16.97,17.01,4660.03
1678423140000,17.01,17.02,16.97,16.97,6026.41
1678423200000,16.97,17.02,16.96,17.02,4230.06
1678423260000,17.01,17.02,17,17.02,3581.13
1678423320000,17.02,17.06,17.01,17.04,2555.03
1678423380000,17.04,17.04,17.01,17.03,3601.83
1678423440000,17.03,17.05,17.03,17.05,909.43
1678423500000,17.05,17.06,17.04,17.05,2185
1678423560000,17.04,17.05,17,17,6063.14
1678423620000,17,17.01,16.98,17.01,6766.34
1678423680000,17.01,17.02,17,17.01,1519.76
1678423740000,17,17.03,17,17,1965.06
1678423800000,17,17.02,17,17.01,1634.62
1678423860000,17.01,17.02,17,17.02,1485.16
1678423920000,17.01,17.02,17,17,3225.46
1678423980000,17.01,17.01,16.99,16.99,1052.49
1678424040000,17,17.01,16.99,16.99,352.42
1678424100000,16.98,17.02,16.98,17.01,1876.01
1678424160000,17.01,17.03,16.99,17.01,2360.12
1678424220000,17.02,17.03,17.01,17.02,549.8
1678424280000,17.03,17.04,17.02,17.04,1331.19
1678424340000,17.04,17.05,17.02,17.03,1584.61
1678424400000,17.02,17.05,17.02,17.04,2969.3
1678424460000,17.04,17.06,17.04,17.05,10381.36
1678424520000,17.04,17.06,17.02,17.03,2605.46
1678424580000,17.03,17.06,17.03,17.05,5741.82
1678424640000,17.05,17.05,17.02,17.05,2855.55
1678424700000,17.05,17.06,17.04,17.05,1806.06
1678424760000,17.06,17.06,17.04,17.06,1636.27
1678424820000,17.06,17.06,17.03,17.03,1406.41
1678424880000,17.04,17.04,17.01,17.03,3006.48
1678424940000,17.03,17.03,17,17.01,514.6
1678425000000,17,17.01,16.99,17,3873.88
1678425060000,16.99,17.01,16.99,17.01,3719.93
1678425120000,17,17.01,16.98,16.99,5507.01
1678425180000,17,17.01,17,17.01,524.77
1678425240000,17.01,17.01,16.98,16.98,1926.61
1678425300000,16.98,16.99,16.97,16.99,896.89
1678425360000,16.99,17,16.97,16.99,2944.87
1678425420000,16.98,16.99,16.98,16.98,946.02
1678425480000,16.99,17.01,16.98,17.01,3361.9
1678425540000,17.01,17.04,17,17.02,1479.3
1678425600000,17.02,17.05,17.02,17.05,448.71
1678425660000,17.04,17.05,17.03,17.04,778.01
1678425720000,17.04,17.06,17.04,17.06,11722.87
1678425780000,17.06,17.08,17.04,17.05,3119.13
1678425840000,17.05,17.07,17.04,17.06,1884.94
1678425900000,17.06,17.07,17.06,17.07,838.51
1678425960000,17.06,17.08,17.06,17.08,1627.71
1678426020000,17.09,17.09,17.07,17.07,1004.89
1678426080000,17.07,17.08,17.07,17.08,171.4
1678426140000,17.08,17.08,17.06,17.07,1776.32
1678426200000,17.06,17.11,17.06,17.1,6452.42
1678426260000,17.11,17.16,17.11,17.15,10601.13
1678426320000,17.15,17.18,17.15,17.18,1523.14
1678426380000,17.18,17.19,17.16,17.17,2401.01
1678426440000,17.16,17.16,17.13,17.15,1014.67
1678426500000,17.14,17.16,17.14,17.14,2102.47
1678426560000,17.15,17.18,17.15,17.17,3238.5
1678426620000,17.16,17.17,17.14,17.15,2855.24
1678426680000,17.15,17.16,17.14,17.15,884.71
1678426740000,17.15,17.15,17.14,17.15,630.95
1678426800000,17.14,17.15,17.13,17.13,1856.9
1678426860000,17.13,17.14,17.12,17.13,453.36
1678426920000,17.12,17.14,17.12,17.14,333.52
1678426980000,17.14,17.14,17.12,17.12,2267.06
1678427040000,17.13,17.13,17.12,17.13,265.46
1678427100000,17.12,17.15,17.12,17.15,760.03
1678427160000,17.15,17.17,17.14,17.15,1514.9
1678427220000,17.15,17.16,17.11,17.12,1677.02
1678427280000,17.11,17.13,17.11,17.12,346.06
1678427340000,17.12,17.14,17.12,17.13,451.57
1678427400000,17.13,17.14,17.12,17.14,855.25
1678427460000,17.13,17.14,17.12,17.14,1222.53
1678427520000,17.14,17.15,17.13,17.15,257.07
1678427580000,17.15,17.17,17.14,17.17,2299.4
1678427640000,17.16,17.17,17.15,17.16,1497.05
1678427700000,17.15,17.16,17.15,17.15,5332.12
1678427760000,17.16,17.16,17.14,17.14,243.76
1678427820000,17.14,17.15,17.14,17.15,1963.7
1678427880000,17.15,17.15,17.14,17.15,2033.35
1678427940000,17.14,17.15,17.14,17.14,1547.35
1678428000000,17.13,17.17,17.13,17.17,1517.74
1678428060000,17.17,17.18,17.16,17.16,1191.73
1678428120000,17.17,17.17,17.16,17.17,238.96
1678428180000,17.17,17.18,17.16,17.16,1184.84
1678428240000,17.17,17.18,17.16,17.18,208.59
1678428300000,17.18,17.18,17.17,17.17,256.79
1678428360000,17.17,17.17,17.13,17.13,7485.49
1678428420000,17.13,17.16,17.12,17.15,3377.27
1678428480000,17.16,17.16,17.14,17.14,1439.54
1678428540000,17.14,17.14,17.13,17.13,893.16
1678428600000,17.13,17.15,17.12,17.14,698.83
1678428660000,17.13,17.14,17.11,17.11,3331.64
1678428720000,17.12,17.13,17.09,17.1,1451.08
1678428780000,17.09,17.1,17.08,17.09,1340.01
1678428840000,17.09,17.09,17.06,17.07,1270.81
1678428900000,17.06,17.08,17.06,17.06,2027.26
1678428960000,17.06,17.1,17.04,17.08,6515.99
1678429020000,17.08,17.09,17.04,17.06,3441.85
1678429080000,17.06,17.08,17.05,17.06,5755.85
1678429140000,17.06,17.07,17.05,17.06,1432.58
1678429200000,17.06,17.06,17.03,17.03,12663.22
1678429260000,17.03,17.07,17.03,17.05,3357.07
1678429320000,17.04,17.04,17.01,17.03,2369.3
1678429380000,17.03,17.04,17.02,17.02,746.99
1678429440000,17.03,17.03,17.01,17.02,714.88
1678429500000,17.02,17.04,17.01,17.02,1530.18
1678429560000,17.03,17.03,17.01,17.02,439.97
1678429620000,17.02,17.03,17.02,17.03,1675.52
1678429680000,17.03,17.05,17.03,17.04,798.66
1678429740000,17.04,17.06,17.03,17.04,3162.39
1678429800000,17.04,17.08,17.03,17.06,2835.54
1678429860000,17.07,17.08,17.06,17.07,905.95
1678429920000,17.07,17.07,17.05,17.06,505.45
1678429980000,17.06,17.06,17.04,17.05,1151.94
1678430040000,17.06,17.06,17.02,17.02,702.77
1678430100000,17.03,17.04,17.01,17.02,3127.5
1678430160000,17.03,17.03,17,17,826.94
1678430220000,17,17.08,16.98,17.07,23870.54
1678430280000,17.07,17.07,17.03,17.03,5706.46
1678430340000,17.04,17.05,17.02,17.03,483.19
1678430400000,17.03,17.03,16.98,16.99,2394.87
1678430460000,16.99,17,16.98,16.98,7344.69
1678430520000,16.98,16.99,16.97,16.97,1119.47
1678430580000,16.97,16.99,16.97,16.98,3791.64
1678430640000,16.98,16.99,16.97,16.98,468.11
1678430700000,16.97,16.98,16.92,16.94,6155.08
1678430760000,16.94,16.95,16.9,16.93,9064.73
1678430820000,16.93,16.94,16.89,16.9,43605.12
1678430880000,16.9,16.91,16.89,16.9,4681.96
1678430940000,16.9,16.93,16.9,16.91,1282.91
1678431000000,16.91,16.91,16.86,16.88,9043.42
1678431060000,16.89,16.9,16.87,16.88,6524.47
1678431120000,16.88,16.89,16.85,16.86,9487.96
1678431180000,16.87,16.87,16.85,16.86,4826.99
1678431240000,16.86,16.89,16.85,16.86,15530.06
1678431300000,16.86,16.89,16.84,16.84,7245.67
1678431360000,16.84,16.85,16.8,16.81,4491.69
1678431420000,16.82,16.83,16.78,16.8,16462.75
1678431480000,16.8,16.8,16.77,16.77,25160.2
1678431540000,16.78,16.81,16.78,16.79,13145.23
1678431600000,16.8,16.84,16.76,16.83,13667.36
1678431660000,16.83,16.83,16.78,16.81,15973.37
1678431720000,16.81,16.83,16.75,16.76,25751.23
1678431780000,16.75,16.77,16.72,16.74,10977.35
1678431840000,16.74,16.75,16.72,16.73,9188.17
1678431900000,16.73,16.74,16.72,16.72,19371.09
1678431960000,16.72,16.75,16.63,16.65,33832.57
1678432020000,16.64,16.84,16.6,16.78,47417.75
1678432080000,16.78,16.81,16.78,16.8,13655.6
1678432140000,16.79,16.81,16.76,16.76,3459.92
1678432200000,16.75,16.81,16.74,16.79,8299.92
1678432260000,16.79,16.8,16.75,16.8,7028.75
1678432320000,16.81,16.83,16.77,16.78,16324.45
1678432380000,16.77,16.79,16.72,16.73,14728.23
1678432440000,16.72,16.74,16.69,16.7,8849.09
1678432500000,16.69,16.71,16.66,16.71,14763.9
1678432560000,16.7,16.72,16.69,16.7,5727.34
1678432620000,16.7,16.74,16.63,16.72,29732.5
1678432680000,16.72,16.72,16.69,16.71,5401.64
1678432740000,16.7,16.75,16.7,16.73,5010.48
1678432800000,16.74,16.82,16.74,16.8,23571.97
1678432860000,16.8,16.82,16.78,16.81,11488.78
1678432920000,16.82,16.85,16.81,16.84,1817.8
1678432980000,16.84,16.88,16.84,16.87,5990.13
1678433040000,16.86,16.9,16.86,16.89,2519.55
1678433100000,16.88,16.9,16.85,16.85,7294.61
1678433160000,16.86,16.86,16.83,16.85,2329.68
1678433220000,16.84,16.89,16.82,16.87,6723.37
1678433280000,16.88,16.88,16.84,16.86,1799.56
1678433340000,16.86,16.89,16.86,16.88,932.86
1678433400000,16.89,16.91,16.86,16.9,10233.12
1678433460000,16.9,16.93,16.89,16.89,6214.41
1678433520000,16.9,16.93,16.9,16.92,3797.07
1678433580000,16.92,16.98,16.92,16.94,7420.72
1678433640000,16.95,17,16.95,17,8595.6
1678433700000,17,17.02,16.97,16.97,7566.28
1678433760000,16.98,17.02,16.97,17.02,5386.83
1678433820000,17.01,17.03,17,17.03,8206
1678433880000,17.03,17.04,16.99,17,5227.9
1678433940000,17,17.02,16.99,16.99,8382.48
1678434000000,16.99,17,16.97,16.98,2755.62
1678434060000,16.97,16.99,16.96,16.98,4356.71
1678434120000,16.97,16.99,16.96,16.97,8737.35
1678434180000,16.98,16.98,16.96,16.96,751.04
1678434240000,16.97,16.98,16.94,16.94,4413.62
1678434300000,16.95,17,16.95,16.99,5039.15
1678434360000,16.98,17.03,16.98,17.01,6145.89
1678434420000,17.01,17.02,16.99,17.02,1738.01
1678434480000,17.02,17.02,16.99,17.01,2813.36
1678434540000,17.01,17.02,16.99,16.99,1610.04
1678434600000,16.99,17,16.98,16.98,1083.94
1678434660000,16.98,17,16.97,16.97,4540.37
1678434720000,16.98,16.98,16.96,16.97,1759.25
1678434780000,16.97,16.98,16.96,16.98,1706.25
1678434840000,16.98,16.98,16.96,16.97,961.91
1678434900000,16.97,17.01,16.97,17,1573.19
1678434960000,16.99,17,16.98,16.99,269.76
1678435020000,16.99,17,16.98,16.99,1560.16
1678435080000,16.98,17.01,16.98,17,1055.17
1678435140000,16.99,17.01,16.98,16.98,1532.98
1678435200000,16.99,17.01,16.98,16.99,11447.91
1678435260000,16.99,16.99,16.97,16.98,1862.38
1678435320000,16.99,17,16.98,17,1152.35
1678435380000,17,17,16.95,16.96,13601.37
1678435440000,16.95,16.96,16.94,16.94,1346.67
1678435500000,16.93,16.97,16.93,16.97,990.86
1678435560000,16.97,17.01,16.97,16.98,1769.09
1678435620000,16.98,16.99,16.97,16.99,245.73
1678435680000,16.98,17,16.98,17,6239.57
1678435740000,17.01,17.02,17,17.01,1050.01
1678435800000,17,17.03,17,17.01,3193.3
1678435860000,17,17.01,16.99,17,3768.39
1678435920000,17,17.01,16.99,16.99,2607.3
1678435980000,17,17.01,16.97,16.98,2464.59
1678436040000,16.99,17,16.96,16.98,3035.07
1678436100000,16.97,16.97,16.95,16.96,1521.78
1678436160000,16.95,16.95,16.91,16.92,2079.05
1678436220000,16.92,16.93,16.89,16.91,3554.78
1678436280000,16.9,16.94,16.89,16.9,4513.49
1678436340000,16.9,16.93,16.89,16.93,325.17
1678436400000,16.92,16.95,16.91,16.95,3550.78
1678436460000,16.95,16.95,16.91,16.95,8021.26
1678436520000,16.94,16.96,16.94,16.95,3689.31
1678436580000,16.96,16.96,16.93,16.93,3167.5
1678436640000,16.94,16.94,16.91,16.91,1217.93
1678436700000,16.91,16.92,16.89,16.9,1776.98
1678436760000,16.9,16.93,16.9,16.92,2661.3
1678436820000,16.91,16.93,16.9,16.93,2447.95
1678436880000,16.92,16.94,16.92,16.92,363.39
1678436940000,16.93,16.94,16.91,16.94,443.86
1678437000000,16.94,16.94,16.92,16.94,1826.52
1678437060000,16.93,16.95,16.91,16.92,1515.08
1678437120000,16.91,16.92,16.89,16.91,2235.4
1678437180000,16.9,16.92,16.89,16.91,2786.61
1678437240000,16.91,16.92,16.9,16.91,1404.74
1678437300000,16.9,16.92,16.88,16.89,2860.93
1678437360000,16.89,16.92,16.88,16.9,7301.15
1678437420000,16.89,16.89,16.87,16.88,2436.88
1678437480000,16.88,16.88,16.85,16.86,2398.9
1678437540000,16.86,16.86,16.84,16.85,869.2
1678437600000,16.86,16.86,16.82,16.82,1306.23
1678437660000,16.82,16.84,16.82,16.83,3907.29
1678437720000,16.83,16.84,16.8,16.84,19746.73
1678437780000,16.83,16.83,16.79,16.79,2606.1
1678437840000,16.8,16.8,16.75,16.76,1502.66
1678437900000,16.75,16.79,16.74,16.79,7764.35
1678437960000,16.78,16.78,16.75,16.75,4239.22
