date,open,high,low,close,volume
1678411080000,108,108,107.7,107.7,132.11
1678411140000,107.8,107.9,107.6,107.7,114.093
1678411200000,107.7,107.8,107.5,107.8,84.021
1678411260000,107.9,108.5,107.9,108.4,187.205
1678411320000,108.4,108.4,108.3,108.4,18.126
1678411380000,108.4,108.6,108.4,108.4,50.508
1678411440000,108.4,108.5,108.4,108.4,25.644
1678411500000,108.3,108.4,108.1,108.1,35.17
1678411560000,108.1,108.2,108.1,108.2,51.499
1678411620000,108.3,108.5,108.3,108.5,64.547
1678411680000,108.5,108.7,108.5,108.7,16.808
1678411740000,108.6,108.8,108.6,108.8,26.083
1678411800000,108.8,108.8,108.6,108.7,79.66
1678411860000,108.7,109,108.7,109,85.84
1678411920000,109,109.3,109,109.2,215.378
1678411980000,109.1,109.3,109.1,109.3,50.969
1678412040000,109.2,109.3,109.2,109.3,2.365
1678412100000,109.3,109.3,109.1,109.2,44.538
1678412160000,109.1,109.1,109,109.1,24.542
1678412220000,109,109.1,109,109.1,9.023
1678412280000,109.3,109.4,109.1,109.4,41.618
1678412340000,109.4,109.5,109.3,109.4,19.406
1678412400000,109.4,109.4,109.3,109.3,21.202
1678412460000,109.3,109.5,109.3,109.5,48.076
1678412520000,109.4,109.4,109.4,109.4,28.19
1678412580000,109.3,109.4,109.3,109.4,3.113
1678412640000,109.3,109.3,109.2,109.2,23.751
1678412700000,109.1,109.3,109.1,109.3,35.884
1678412760000,109.2,109.2,109.1,109.1,29.818
1678412820000,109.2,109.2,109.1,109.2,15.994
1678412880000,109.3,109.4,109.2,109.4,35.446
1678412940000,109.4,109.4,109.3,109.3,29.523
1678413000000,109.2,109.3,109.2,109.3,30.708
1678413060000,109.3,109.3,109.2,109.2,2.012
1678413120000,109.2,109.3,109.2,109.3,15.348
1678413180000,109.2,109.3,109.2,109.2,1.571
1678413240000,109.2,109.4,109.2,109.4,16.095
1678413300000,109.4,109.5,109.3,109.4,26.002
1678413360000,109.3,109.3,109.2,109.2,15.805
1678413420000,109.2,109.4,109.2,109.4,16.978
1678413480000,109.3,109.3,109.3,109.3,0.355
1678413540000,109.3,109.4,109.3,109.4,2.763
1678413600000,109.4,109.4,109.3,109.4,1.335
1678413660000,109.3,109.4,109.3,109.4,9.071
1678413720000,109.4,109.4,109.4,109.4,1.566
1678413780000,109.4,109.4,109.3,109.4,25.85
1678413840000,109.3,109.4,109.3,109.3,25.412
1678413900000,109.3,109.4,109.3,109.4,0.813
1678413960000,109.3,109.4,109.3,109.4,4.356
1678414020000,109.5,109.5,109.4,109.4,138.496
1678414080000,109.5,109.7,109.5,109.7,39.952
1678414140000,109.6,109.8,109.6,109.8,62.53
1678414200000,109.8,109.8,109.7,109.7,65.943
1678414260000,109.7,109.7,109.5,109.5,44.432
1678414320000,109.5,109.5,109.5,109.5,0
1678414380000,109.5,109.5,109.5,109.5,7.423
1678414440000,109.5,109.6,109.5,109.6,41.081
1678414500000,109.6,109.7,109.3,109.3,84.166
1678414560000,109.2,109.3,109.2,109.3,135.438
1678414620000,109.3,109.4,109.2,109.2,73.945
1678414680000,109.2,109.2,109.1,109.2,97.035
1678414740000,109.2,109.2,109.1,109.2,4.516
1678414800000,109.2,109.2,109,109.1,186.753
1678414860000,109,109.2,109,109.2,14.47
1678414920000,109.2,109.3,109.1,109.3,31.976
1678414980000,109.3,109.3,109.1,109.2,27.999
1678415040000,109.2,109.2,109.1,109.1,41.343
1678415100000,109.1,109.3,109.1,109.3,22.38
1678415160000,109.2,109.3,109.2,109.3,25.96
1678415220000,109.2,109.2,109.1,109.1,58.425
1678415280000,109.1,109.1,109,109.1,14.612
1678415340000,109,109.1,108.9,108.9,61.345
1678415400000,108.9,109.1,108.9,108.9,96.857
1678415460000,108.9,109,108.9,109,10.588
1678415520000,109,109.1,109,109.1,47.76
1678415580000,109.1,109.3,109.1,109.2,85.9
1678415640000,109.2,109.2,109.2,109.2,0.358
1678415700000,109.2,109.3,109.2,109.3,12.16
1678415760000,109.3,109.4,109.3,109.4,22.581
1678415820000,109.3,109.4,109.3,109.4,2.144
1678415880000,109.3,109.4,109.3,109.4,23.746
1678415940000,109.4,109.4,109.4,109.4,1.38
1678416000000,109.5,109.5,109.4,109.4,26.15
1678416060000,109.3,109.3,109.2,109.3,30.738
1678416120000,109.3,109.4,109.3,109.4,9.293
1678416180000,109.4,109.4,109.3,109.3,34.705
1678416240000,109.3,109.3,109.3,109.3,29.287
1678416300000,109.3,109.3,109.3,109.3,32.139
1678416360000,109.3,109.3,109.2,109.3,0.484
1678416420000,109.2,109.2,109.2,109.2,59.699
1678416480000,109.3,109.3,109.2,109.2,125.326
1678416540000,109.2,109.2,109.2,109.2,0
1678416600000,109.1,109.2,109.1,109.2,2.706
1678416660000,109.2,109.2,109.1,109.1,16.017
1678416720000,109.1,109.1,109.1,109.1,0
1678416780000,109.1,109.1,109.1,109.1,0
1678416840000,109.2,109.2,109.1,109.1,1.056
1678416900000,109.1,109.1,109.1,109.1,44.848
1678416960000,109.1,109.1,109.1,109.1,0
1678417020000,109.2,109.2,109.1,109.1,32.452
1678417080000,109.1,109.1,109,109,5.467
1678417140000,109,109.2,109,109.2,20.928
1678417200000,109.1,109.2,109.1,109.1,0.932
1678417260000,109.2,109.2,109.2,109.2,31.462
1678417320000,109.2,109.2,109.2,109.2,18.182
1678417380000,109.2,109.3,109.2,109.2,36.976
1678417440000,109.2,109.2,109.2,109.2,0
1678417500000,109.1,109.4,109.1,109.4,109.354
1678417560000,109.4,109.4,109.4,109.4,11.146
1678417620000,109.4,109.4,109.4,109.4,0
1678417680000,109.4,109.4,109.4,109.4,7.217
1678417740000,109.4,109.4,109.4,109.4,0
1678417800000,109.4,109.4,109.4,109.4,1
1678417860000,109.4,109.4,109.4,109.4,0
1678417920000,109.4,109.4,109.4,109.4,7.828
1678417980000,109.3,109.3,109.2,109.2,8.444
1678418040000,109.2,109.2,109.2,109.2,0
1678418100000,109.2,109.3,109.2,109.2,37.706
1678418160000,109.2,109.2,109.2,109.2,0
1678418220000,109.2,109.2,109.2,109.2,17.334
1678418280000,109.2,109.2,109.2,109.2,6.873
1678418340000,109.2,109.2,109.1,109.1,0.196
1678418400000,109.1,109.3,109.1,109.3,86.24
1678418460000,109.3,109.3,109.3,109.3,0
1678418520000,109.3,109.3,109.3,109.3,3.266
1678418580000,109.3,109.3,109.3,109.3,1
1678418640000,109.3,109.3,109.3,109.3,19.373
1678418700000,109.3,109.5,109.3,109.5,40.066
1678418760000,109.5,109.5,109.5,109.5,0
1678418820000,109.5,109.5,109.5,109.5,0.214
1678418880000,109.4,109.5,109.4,109.5,51.218
1678418940000,109.5,109.5,109.4,109.4,5.058
1678419000000,109.4,109.4,109.3,109.3,5.321
1678419060000,109.3,109.4,109.3,109.4,15.302
1678419120000,109.4,109.4,109.3,109.3,0.207
1678419180000,109.3,109.3,109.3,109.3,0.369
1678419240000,109.3,109.4,109.3,109.4,10.37
1678419300000,109.4,109.4,109.4,109.4,0
1678419360000,109.4,109.4,109.4,109.4,34.686
1678419420000,109.4,109.4,109.4,109.4,1.793
1678419480000,109.4,109.5,109.4,109.4,31.628
1678419540000,109.4,109.4,109.4,109.4,5
1678419600000,109.5,109.5,109.4,109.4,25.084
1678419660000,109.4,109.4,109.4,109.4,0.2
1678419720000,109.4,109.4,109.4,109.4,44.689
1678419780000,109.4,109.4,109.4,109.4,0
1678419840000,109.5,109.5,109.5,109.5,7.931
1678419900000,109.5,109.5,109.4,109.5,11.575
1678419960000,109.5,109.5,109.5,109.5,0
1678420020000,109.5,109.5,109.4,109.4,1.178
1678420080000,109.4,109.4,109.4,109.4,17.903
1678420140000,109.3,109.3,109.3,109.3,11.732
1678420200000,109.3,109.3,109.3,109.3,14.368
1678420260000,109.3,109.3,109.3,109.3,9.606
1678420320000,109.3,109.3,109.2,109.2,8.977
1678420380000,109.2,109.2,109.1,109.1,403.121
1678420440000,109.1,109.1,109.1,109.1,0.25
1678420500000,109.2,109.2,109.2,109.2,23.639
1678420560000,109.1,109.1,109.1,109.1,0.624
1678420620000,109.2,109.2,109.2,109.2,0.098
1678420680000,109.1,109.1,109,109,31.633
1678420740000,109,109,109,109,0.2
1678420800000,109,109.1,109,109.1,2.455
1678420860000,109,109,109,109,19.964
1678420920000,109,109,108.9,108.9,41.022
1678420980000,108.9,108.9,108.9,108.9,47.492
1678421040000,108.9,108.9,108.9,108.9,10.5
1678421100000,108.9,108.9,108.7,108.7,132.187
1678421160000,108.8,108.8,108.5,108.7,44.789
1678421220000,108.8,109,108.8,108.9,21.099
1678421280000,108.8,109,108.8,109,27.665
1678421340000,109,109,109,109,0
1678421400000,108.9,109,108.9,109,2.634
1678421460000,109,109,109,109,4.383
1678421520000,109,109,109,109,11.804
1678421580000,109,109,108.9,108.9,25.064
1678421640000,108.8,108.8,108.8,108.8,15.723
1678421700000,108.8,108.8,108.8,108.8,6.665
1678421760000,108.8,108.8,108.8,108.8,1.229
1678421820000,108.8,108.9,108.8,108.9,9.899
1678421880000,108.8,108.8,108.7,108.8,42.618
1678421940000,108.7,108.7,108.6,108.6,53.101
1678422000000,108.6,108.6,108.5,108.5,11.738
1678422060000,108.5,108.6,108.5,108.6,126.915
1678422120000,108.5,108.5,108.5,108.5,6.542
1678422180000,108.5,108.8,108.5,108.7,92.292
1678422240000,108.7,108.7,108.7,108.7,12.3
1678422300000,108.6,108.7,108.6,108.7,21.724
1678422360000,108.6,108.6,108.6,108.6,33.629
1678422420000,108.6,108.7,108.6,108.6,162.547
1678422480000,108.6,108.7,108.6,108.7,5.867
1678422540000,108.6,108.6,108.5,108.6,2.803
1678422600000,108.6,108.7,108.5,108.6,22.431
1678422660000,108.7,108.8,108.7,108.7,18.133
1678422720000,108.7,108.7,108.7,108.7,0
1678422780000,108.7,108.7,108.7,108.7,39.066
1678422840000,108.8,108.8,108.7,108.7,21.974
1678422900000,108.6,108.6,108.6,108.6,12.329
1678422960000,108.6,108.6,108.6,108.6,0.92
1678423020000,108.6,108.6,108.5,108.5,4.444
1678423080000,108.5,108.6,108.4,108.5,4.881
1678423140000,108.5,108.5,108.4,108.4,89.894
1678423200000,108.4,108.6,108.4,108.6,27.265
1678423260000,108.6,108.7,108.6,108.7,110.193
1678423320000,108.7,108.8,108.7,108.8,26.117
1678423380000,108.8,108.8,108.8,108.8,26.721
1678423440000,108.8,108.9,108.8,108.9,19.181
1678423500000,108.9,109,108.9,109,10.635
1678423560000,108.9,108.9,108.7,108.7,120.891
1678423620000,108.6,108.6,108.5,108.6,20.959
1678423680000,108.7,108.7,108.7,108.7,0.915
1678423740000,108.7,108.8,108.7,108.8,20.776
1678423800000,108.8,108.8,108.8,108.8,3.771
1678423860000,108.8,108.8,108.8,108.8,0.46
1678423920000,108.8,108.8,108.8,108.8,0
1678423980000,108.8,108.8,108.8,108.8,1.569
1678424040000,108.7,108.7,108.7,108.7,13.377
1678424100000,108.7,108.8,108.7,108.7,42.16
1678424160000,108.7,108.7,108.7,108.7,27.34
1678424220000,108.7,108.8,108.6,108.7,22.537
1678424280000,108.7,108.9,108.7,108.8,46.301
1678424340000,108.8,108.8,108.8,108.8,69.226
1678424400000,108.8,108.9,108.8,108.9,48.282
1678424460000,108.9,108.9,108.9,108.9,8.777
1678424520000,109,109,108.8,108.8,12.944
1678424580000,108.9,108.9,108.9,108.9,10
1678424640000,108.9,109,108.9,109,46.321
1678424700000,109,109,109,109,171.088
1678424760000,109,109.1,109,109.1,191.202
1678424820000,109.1,109.1,109.1,109.1,0.159
1678424880000,109,109,108.9,108.9,8.361
1678424940000,108.8,108.8,108.8,108.8,0.298
1678425000000,108.8,108.8,108.8,108.8,1.61
1678425060000,108.8,108.8,108.8,108.8,9.614
1678425120000,108.7,108.7,108.5,108.6,76.447
1678425180000,108.7,108.7,108.7,108.7,12.708
1678425240000,108.7,108.7,108.7,108.7,0.1
1678425300000,108.6,108.6,108.6,108.6,22.669
1678425360000,108.6,108.6,108.6,108.6,1.644
1678425420000,108.6,108.6,108.6,108.6,27.031
1678425480000,108.6,108.7,108.6,108.6,5.682
1678425540000,108.7,108.8,108.7,108.7,22.065
1678425600000,108.7,108.7,108.7,108.7,0
1678425660000,108.8,108.9,108.8,108.9,16.957
1678425720000,108.9,109,108.9,109,32.897
1678425780000,108.9,109,108.9,108.9,27.383
1678425840000,108.9,108.9,108.8,108.8,4.746
1678425900000,108.9,108.9,108.9,108.9,0.894
1678425960000,108.9,108.9,108.9,108.9,25.686
1678426020000,108.9,108.9,108.9,108.9,11.711
1678426080000,108.8,108.9,108.8,108.9,91.243
1678426140000,108.9,108.9,108.9,108.9,0.095
1678426200000,108.9,108.9,108.9,108.9,27.154
1678426260000,109,109.2,109,109.1,43.717
1678426320000,109.1,109.2,109.1,109.2,28.03
1678426380000,109.2,109.2,109.2,109.2,0.842
1678426440000,109.1,109.1,109,109,11.164
1678426500000,109.1,109.1,109.1,109.1,19.205
1678426560000,109.1,109.2,109.1,109.2,36.316
1678426620000,109.2,109.2,109.2,109.2,5.115
1678426680000,109.2,109.2,109.1,109.1,10.337
1678426740000,109,109.1,109,109.1,22.207
1678426800000,109,109,109,109,19.436
1678426860000,109,109,109,109,9.218
1678426920000,109,109,109,109,0
1678426980000,109,109,109,109,117.944
1678427040000,109,109.1,109,109.1,28.202
1678427100000,109.1,109.2,109.1,109.2,412.693
1678427160000,109.1,109.2,109.1,109.2,29.8
1678427220000,109.2,109.2,109.2,109.2,2.268
1678427280000,109.1,109.1,109.1,109.1,17.733
1678427340000,109.1,109.2,109.1,109.1,46.199
1678427400000,109.1,109.1,109.1,109.1,0
1678427460000,109.2,109.2,109.1,109.1,2.131
1678427520000,109.1,109.2,109.1,109.2,19.028
1678427580000,109.2,109.2,109.1,109.2,23.735
1678427640000,109.2,109.2,109.2,109.2,1.712
1678427700000,109.2,109.2,109.2,109.2,25.679
1678427760000,109.2,109.2,109.2,109.2,4.909
1678427820000,109.2,109.2,109.2,109.2,22.467
1678427880000,109.3,109.3,109.2,109.2,1.027
1678427940000,109.2,109.2,109.2,109.2,0
1678428000000,109.3,109.3,109.2,109.3,66.95
1678428060000,109.4,109.4,109.4,109.4,0.457
1678428120000,109.4,109.4,109.3,109.3,107.801
1678428180000,109.4,109.5,109.4,109.5,44.156
1678428240000,109.5,109.6,109.5,109.5,66.313
1678428300000,109.5,109.6,109.5,109.6,0.281
1678428360000,109.6,109.6,109.4,109.4,50.065
1678428420000,109.4,109.4,109.3,109.3,16.251
1678428480000,109.4,109.4,109.3,109.3,11.227
1678428540000,109.3,109.3,109.3,109.3,15.112
1678428600000,109.3,109.3,109.3,109.3,10.167
1678428660000,109.3,109.3,109.3,109.3,4.22
1678428720000,109.2,109.2,109.2,109.2,9.112
1678428780000,109.2,109.2,109.2,109.2,1.807
1678428840000,109.2,109.2,109,109,72.709
1678428900000,109,109.1,108.9,109.1,45.497
1678428960000,109.1,109.1,109.1,109.1,35.906
1678429020000,109.1,109.1,109.1,109.1,2.107
1678429080000,109.1,109.1,109,109.1,0.751
1678429140000,109,109,109,109,16.588
1678429200000,109,109,109,109,64.794
1678429260000,109,109,109,109,21.286
1678429320000,109,109,108.9,108.9,32.892
1678429380000,108.9,109,108.9,108.9,59.551
1678429440000,108.8,108.8,108.8,108.8,22.027
1678429500000,108.8,108.8,108.8,108.8,12.498
1678429560000,108.9,108.9,108.9,108.9,2.274
1678429620000,108.9,108.9,108.8,108.8,20.182
1678429680000,108.8,109.1,108.8,109,65.69
1678429740000,109.1,109.1,109.1,109.1,0.1
1678429800000,109,109.1,109,109.1,20.723
1678429860000,109.1,109.1,109.1,109.1,9.933
1678429920000,109.1,109.1,109.1,109.1,8.29
1678429980000,109.1,109.1,109.1,109.1,0
1678430040000,109.1,109.1,109,109,16.864
1678430100000,109,109,108.9,108.9,2.179
1678430160000,109,109,108.9,108.9,3.817
1678430220000,108.9,109.1,108.8,109.1,93.792
1678430280000,109.1,109.1,109.1,109.1,15.907
1678430340000,109,109,109,109,7.04
1678430400000,108.9,108.9,108.7,108.7,29.134
1678430460000,108.7,108.7,108.7,108.7,14.404
1678430520000,108.7,108.8,108.7,108.7,63.561
1678430580000,108.6,108.7,108.6,108.7,0.837
1678430640000,108.6,108.7,108.6,108.6,17.411
1678430700000,108.7,108.7,108.6,108.7,59.172
1678430760000,108.6,108.6,108.4,108.5,43.883
1678430820000,108.6,108.6,108.6,108.6,2.475
1678430880000,108.5,108.5,108.5,108.5,18.694
1678430940000,108.5,108.6,108.5,108.5,22.512
1678431000000,108.5,108.5,108.4,108.4,23.601
1678431060000,108.4,108.5,108.4,108.4,26.544
1678431120000,108.3,108.3,108.2,108.3,41.505
1678431180000,108.2,108.2,108.1,108.2,45.545
1678431240000,108.1,108.2,108.1,108.2,14.777
1678431300000,108.3,108.4,108.3,108.3,42.81
1678431360000,108.2,108.2,108.1,108.1,3.065
1678431420000,108.1,108.1,108.1,108.1,0
1678431480000,108.2,108.2,108.1,108.2,7.996
1678431540000,108.2,108.3,108.2,108.3,10.544
1678431600000,108.3,108.3,108.2,108.3,51.14
1678431660000,108.4,108.6,108.2,108.5,100.559
1678431720000,108.5,108.5,108.4,108.4,37.964
1678431780000,108.4,108.6,108.3,108.6,153.913
1678431840000,108.6,108.6,108.5,108.5,35.852
1678431900000,108.6,108.7,108.5,108.7,31.712
1678431960000,108.6,108.8,108.5,108.5,71.628
1678432020000,108.4,108.9,108.2,108.6,264.742
1678432080000,108.6,108.7,108.3,108.3,54.255
1678432140000,108.4,108.4,108.2,108.3,90.906
1678432200000,108.3,108.5,108.3,108.4,44.26
1678432260000,108.4,108.4,108.4,108.4,50.003
1678432320000,108.4,108.4,108.4,108.4,0.5
1678432380000,108.3,108.3,108,108.1,69.118
1678432440000,108.1,108.1,107.9,107.9,14.361
1678432500000,107.9,107.9,107.7,107.9,123.734
1678432560000,108,108,107.9,107.9,15.607
1678432620000,107.9,108.1,107.6,108.1,144.253
1678432680000,108,108,108,108,9.248
1678432740000,107.9,108.3,107.9,108.2,66.051
1678432800000,108.3,108.5,108.3,108.5,125.612
1678432860000,108.5,108.5,108.3,108.5,95.167
1678432920000,108.5,108.6,108.4,108.6,103.158
1678432980000,108.6,108.6,108.6,108.6,14.134
1678433040000,108.6,108.8,108.6,108.8,29.873
1678433100000,108.7,108.9,108.7,108.7,42.489
1678433160000,108.6,108.6,108.6,108.6,5.892
1678433220000,108.6,108.7,108.6,108.7,19.396
1678433280000,108.7,108.7,108.7,108.7,0.18
1678433340000,108.7,108.7,108.7,108.7,10.917
1678433400000,108.8,108.8,108.6,108.7,12.507
1678433460000,108.7,108.9,108.7,108.9,66.543
1678433520000,108.8,108.8,108.8,108.8,10.832
1678433580000,108.9,108.9,108.9,108.9,17.855
1678433640000,109,109.1,109,109.1,27.708
1678433700000,109.1,109.2,109.1,109.1,51.836
1678433760000,109,109.1,109,109.1,31.748
1678433820000,109.1,109.2,109.1,109.2,21.238
1678433880000,109.1,109.1,109.1,109.1,34.399
1678433940000,109.1,109.2,109.1,109.1,54.917
1678434000000,109.1,109.1,109.1,109.1,1.149
1678434060000,109.1,109.1,109.1,109.1,50.407
1678434120000,109.1,109.1,109.1,109.1,0.147
1678434180000,109,109.1,109,109,4.846
1678434240000,109.1,109.1,109,109,11.45
1678434300000,109,109,109,109,76.816
1678434360000,109.1,109.1,109,109.1,2.217
1678434420000,109.1,109.1,109,109,1.011
1678434480000,109,109,109,109,6.109
1678434540000,108.9,109,108.9,108.9,9.517
1678434600000,108.8,108.9,108.8,108.9,9.362
1678434660000,108.9,108.9,108.7,108.7,21.73
1678434720000,108.7,108.7,108.7,108.7,0
1678434780000,108.8,108.8,108.8,108.8,32.984
1678434840000,108.8,108.8,108.8,108.8,18.694
1678434900000,108.8,108.9,108.8,108.9,42.059
1678434960000,108.9,109,108.9,109,2.717
1678435020000,109,109,108.8,108.8,30.767
1678435080000,108.9,108.9,108.9,108.9,21.853
1678435140000,109,109,108.9,109,137.522
1678435200000,109,109.2,109,109.1,82.806
1678435260000,109.1,109.1,108.9,109,54.44
1678435320000,109,109,108.9,108.9,59.836
1678435380000,108.9,109,108.8,108.9,70.972
1678435440000,108.9,108.9,108.9,108.9,13.944
1678435500000,108.9,109.1,108.8,109.1,65.835
1678435560000,109.1,109.1,109.1,109.1,13.094
1678435620000,109.1,109.1,109,109,33.853
1678435680000,109,109.1,109,109,7.779
1678435740000,109.1,109.1,109.1,109.1,4.725
1678435800000,109.1,109.1,109.1,109.1,27.736
1678435860000,109.1,109.1,109.1,109.1,0
1678435920000,109,109,109,109,0.184
1678435980000,109,109,109,109,1.045
1678436040000,109,109,108.9,108.9,4.48
1678436100000,109,109.1,109,109,48.512
1678436160000,109.1,109.1,109,109,21.248
1678436220000,108.9,109,108.9,108.9,41.797
1678436280000,109,109,109,109,28.753
1678436340000,108.9,108.9,108.9,108.9,34.942
1678436400000,109,109,109,109,21.198
1678436460000,108.9,108.9,108.9,108.9,26.373
1678436520000,108.9,108.9,108.9,108.9,0
1678436580000,108.9,108.9,108.8,108.9,12.814
1678436640000,108.8,108.8,108.8,108.8,30.961
1678436700000,108.7,108.7,108.7,108.7,20.994
1678436760000,108.8,108.9,108.8,108.9,28.193
1678436820000,108.8,108.9,108.8,108.9,11.954
1678436880000,108.9,109,108.9,109,5.341
1678436940000,109,109,109,109,0.495
1678437000000,109,109,108.9,108.9,51.254
1678437060000,108.9,108.9,108.9,108.9,0.224
1678437120000,108.8,108.8,108.7,108.7,2.474
1678437180000,108.7,108.7,108.7,108.7,2.33
1678437240000,108.7,108.7,108.7,108.7,0.176
1678437300000,108.8,108.8,108.7,108.7,16.708
1678437360000,108.7,108.8,108.7,108.7,24.284
1678437420000,108.7,108.7,108.7,108.7,6.319
1678437480000,108.6,108.6,108.6,108.6,27.026
1678437540000,108.5,108.6,108.5,108.5,1.703
1678437600000,108.5,108.5,108.4,108.4,56.548
1678437660000,108.4,108.5,108.4,108.5,3.316
1678437720000,108.5,108.5,108.5,108.5,0.903
1678437780000,108.4,108.4,108.4,108.4,19.668
1678437840000,108.3,108.3,108.2,108.2,46.617
1678437900000,108.2,108.2,108.2,108.2,20.032
1678437960000,108.2,108.2,108,108.1,11.92
1678438020000,108.1,108.1,108,108.1,30.657
1678438080000,108.1,108.1,108.1,108.1,78.417
1678438140000,108.2,108.3,108.2,108.2,14.547
1678438200000,108.2,108.2,108.2,108.2,0
1678438260000,108.3,108.4,108.3,108.4,29.121
1678438320000,108.4,108.4,108.4,108.4,0.115
1678438380000,108.4,108.4,108.4,108.4,3.009
1678438440000,108.3,108.5,108.3,108.5,70.28
1678438500000,108.5,108.5,108.5,108.5,7.834
1678438560000,108.5,108.5,108.5,108.5,1
1678438620000,108.4,108.4,108.4,108.4,12.876
1678438680000,108.4,108.4,108.4,108.4,10.879
1678438740000,108.3,108.3,108.3,108.3,0.364
1678438800000,108.3,108.3,108.3,108.3,0
1678438860000,108.4,108.4,108.4,108.4,30.458
1678438920000,108.4,108.4,108.4,108.4,24.998
1678438980000,108.3,108.3,108.3,108.3,2.794
1678439040000,108.2,108.3,108.2,108.3,1.783
1678439100000,108.3,108.3,108.3,108.3,0
1678439160000,108.3,108.3,108.1,108.1,64.694
1678439220000,108.1,108.1,108.1,108.1,0.186
1678439280000,108,108.2,107.9,108.2,37.906
1678439340000,108.2,108.2,108.1,108.1,12.726
1678439400000,108,108,107.9,107.9,23.805
1678439460000,107.9,107.9,107.9,107.9,2.205
1678439520000,107.9,107.9,107.8,107.9,47.488
1678439580000,107.8,107.8,107.6,107.7,276.882
1678439640000,107.7,107.8,107.7,107.7,103.288
1678439700000,107.6,107.7,107.6,107.7,14.522
1678439760000,107.7,107.7,107.7,107.7,49.408
1678439820000,107.7,107.8,107.7,107.7,61.153
