date,open,high,low,close,volume
1678413900000,1.283,1.2842,1.283,1.2842,407.57
1678413960000,1.2836,1.2857,1.2836,1.2843,1065.68
1678414020000,1.2843,1.2844,1.2833,1.2837,1355.72
1678414080000,1.2843,1.2862,1.2833,1.2862,950.41
1678414140000,1.2848,1.2848,1.2848,1.2848,8
1678414200000,1.2854,1.2854,1.2833,1.2836,1593.81
1678414260000,1.2835,1.2853,1.283,1.283,1253.23
1678414320000,1.2819,1.2819,1.2819,1.2819,19.84
1678414380000,1.2822,1.284,1.2822,1.284,2388.05
1678414440000,1.2841,1.2859,1.2833,1.2859,4253.27
1678414500000,1.2842,1.2842,1.2797,1.2797,1317.53
1678414560000,1.2792,1.2798,1.2785,1.279,3799.18
1678414620000,1.2789,1.2789,1.2783,1.2783,625.97
1678414680000,1.2783,1.2799,1.2774,1.2774,702.3
1678414740000,1.277,1.2794,1.277,1.2785,791.5
1678414800000,1.2784,1.2784,1.2784,1.2784,73.91
1678414860000,1.2773,1.2781,1.2773,1.278,592.24
1678414920000,1.278,1.281,1.278,1.281,596.59
1678414980000,1.281,1.281,1.2795,1.2795,2532.99
1678415040000,1.2795,1.2795,1.2795,1.2795,0
1678415100000,1.28,1.2807,1.28,1.2807,182.81
1678415160000,1.2801,1.2802,1.2801,1.2801,464.99
1678415220000,1.2801,1.2801,1.2773,1.2788,3109.48
1678415280000,1.2785,1.2793,1.278,1.2786,324.89
1678415340000,1.2773,1.2773,1.2758,1.2758,962.16
1678415400000,1.2781,1.2781,1.2779,1.2779,194.93
1678415460000,1.2758,1.2763,1.2756,1.2756,185.53
1678415520000,1.2778,1.279,1.2775,1.2784,1176.59
1678415580000,1.2793,1.2811,1.2785,1.2785,4961.84
1678415640000,1.2775,1.2775,1.2764,1.2764,207.8
1678415700000,1.2762,1.2814,1.2751,1.2812,5613.33
1678415760000,1.2805,1.2805,1.2805,1.2805,20.49
1678415820000,1.2795,1.2795,1.2786,1.2793,521.02
1678415880000,1.2801,1.2809,1.2801,1.2809,24.63
1678415940000,1.2799,1.2799,1.2787,1.2787,191.89
1678416000000,1.2788,1.2788,1.2788,1.2788,500
1678416060000,1.2788,1.2789,1.2773,1.2773,1005.06
1678416120000,1.2777,1.2786,1.2774,1.2774,1645.75
1678416180000,1.2777,1.2777,1.2767,1.2772,505.19
1678416240000,1.2771,1.2773,1.277,1.2773,56.57
1678416300000,1.2775,1.2777,1.2775,1.2777,94.27
1678416360000,1.2778,1.2784,1.2774,1.2774,118.21
1678416420000,1.2768,1.2779,1.2768,1.2775,1119.96
1678416480000,1.2779,1.2779,1.2778,1.2778,197.23
1678416540000,1.277,1.2773,1.2768,1.2773,180.43
1678416600000,1.2768,1.2776,1.2768,1.2776,525.46
1678416660000,1.2776,1.2776,1.2771,1.2771,1409.7
1678416720000,1.2772,1.2778,1.2771,1.2778,507.35
1678416780000,1.2767,1.2779,1.2767,1.2779,802.95
1678416840000,1.278,1.279,1.2775,1.2783,1820.62
1678416900000,1.2787,1.2788,1.2787,1.2788,19.89
1678416960000,1.2788,1.2791,1.2787,1.2791,537.22
1678417020000,1.2792,1.2793,1.2792,1.2792,15900.37
1678417080000,1.279,1.279,1.279,1.279,28.19
1678417140000,1.279,1.2804,1.279,1.2798,12143.91
1678417200000,1.2806,1.2812,1.2806,1.281,673.39
1678417260000,1.281,1.2823,1.281,1.2823,1249.24
1678417320000,1.2813,1.2816,1.2813,1.2816,200.97
1678417380000,1.2813,1.2813,1.2788,1.2788,1810.52
1678417440000,1.2787,1.2797,1.2787,1.2792,60.01
1678417500000,1.2773,1.2813,1.2768,1.2813,2590.27
1678417560000,1.2813,1.2817,1.2813,1.2813,1645.68
1678417620000,1.2813,1.2819,1.2813,1.2819,1117.59
1678417680000,1.2812,1.2812,1.2798,1.2798,449.64
1678417740000,1.2799,1.28,1.2799,1.28,71.14
1678417800000,1.2811,1.2811,1.28,1.2805,805.88
1678417860000,1.2799,1.2799,1.279,1.2793,1797.5
1678417920000,1.2793,1.2796,1.2785,1.2787,1260.67
1678417980000,1.2787,1.2787,1.2782,1.2786,537.05
1678418040000,1.2789,1.2793,1.2789,1.2793,141.18
1678418100000,1.2786,1.2786,1.277,1.277,560.74
1678418160000,1.2765,1.278,1.2761,1.2773,2330.93
1678418220000,1.2774,1.2781,1.2774,1.2781,576.76
1678418280000,1.2777,1.278,1.2777,1.278,626.31
1678418340000,1.2777,1.2778,1.2768,1.2777,806.67
1678418400000,1.2779,1.279,1.2779,1.2788,390.74
1678418460000,1.2799,1.2801,1.2795,1.2795,495.13
1678418520000,1.2795,1.2806,1.2795,1.2806,2354.88
1678418580000,1.2805,1.2805,1.2801,1.2804,95.86
1678418640000,1.2804,1.2822,1.2801,1.2822,1176.63
1678418700000,1.2822,1.2837,1.2822,1.2837,657.51
1678418760000,1.2839,1.2863,1.2838,1.2844,33170.22
1678418820000,1.2846,1.2856,1.2846,1.2856,152.79
1678418880000,1.2847,1.2849,1.284,1.2845,897.38
1678418940000,1.2852,1.2852,1.2839,1.2839,3096.37
1678419000000,1.2835,1.2841,1.2833,1.2841,885.8
1678419060000,1.2841,1.2847,1.2841,1.2841,3809.29
1678419120000,1.2841,1.2846,1.2835,1.2835,796.14
1678419180000,1.2835,1.2835,1.2835,1.2835,0
1678419240000,1.2846,1.2846,1.2846,1.2846,33.18
1678419300000,1.2848,1.2857,1.2848,1.2849,1355.06
1678419360000,1.2849,1.2849,1.284,1.284,527.01
1678419420000,1.2844,1.2844,1.284,1.2842,140.04
1678419480000,1.2852,1.2861,1.2852,1.2861,554.08
1678419540000,1.2862,1.2863,1.2858,1.2858,1028.21
1678419600000,1.2858,1.2862,1.2858,1.2859,633.46
1678419660000,1.2863,1.2863,1.2852,1.2852,299.21
1678419720000,1.2851,1.2851,1.2851,1.2851,14.54
1678419780000,1.2855,1.2865,1.2855,1.2858,390.25
1678419840000,1.2859,1.2859,1.2859,1.2859,51.67
1678419900000,1.2857,1.2857,1.2852,1.2852,412.09
1678419960000,1.2856,1.2864,1.2856,1.2859,566.03
1678420020000,1.2858,1.2858,1.2846,1.2846,1272.18
1678420080000,1.2838,1.2838,1.2834,1.2834,305.07
1678420140000,1.2834,1.2834,1.2834,1.2834,250
1678420200000,1.2834,1.2834,1.2834,1.2834,102.85
1678420260000,1.2828,1.2828,1.2811,1.2811,1502.49
1678420320000,1.2812,1.2812,1.2807,1.2807,35.14
1678420380000,1.2809,1.2809,1.2801,1.2801,795.89
1678420440000,1.2809,1.2811,1.2801,1.2801,1128.04
1678420500000,1.2803,1.2803,1.2798,1.2798,779.65
1678420560000,1.2795,1.2797,1.2791,1.2795,659.03
1678420620000,1.2794,1.2799,1.2791,1.2799,265.6
1678420680000,1.2799,1.2799,1.279,1.279,213.98
1678420740000,1.2786,1.2791,1.278,1.278,542.11
1678420800000,1.2783,1.2796,1.2783,1.2796,535.6
1678420860000,1.2799,1.2799,1.2786,1.2786,847.77
1678420920000,1.2791,1.2794,1.2791,1.2792,29.84
1678420980000,1.2782,1.28,1.2779,1.2789,1641.12
1678421040000,1.2793,1.2793,1.2793,1.2793,53.15
1678421100000,1.2792,1.2793,1.277,1.2774,3786.83
1678421160000,1.2771,1.2771,1.2707,1.2771,36804.81
1678421220000,1.2772,1.2787,1.2769,1.278,2164.11
1678421280000,1.2778,1.2784,1.2777,1.2784,1061.57
1678421340000,1.2784,1.2786,1.2778,1.2786,962.24
1678421400000,1.2782,1.2785,1.2773,1.2778,1273.15
1678421460000,1.2782,1.2782,1.2774,1.2774,96.85
1678421520000,1.2789,1.2791,1.2778,1.2778,1678.75
1678421580000,1.2782,1.2785,1.2773,1.2773,3312.04
1678421640000,1.2774,1.278,1.2773,1.2774,914.17
1678421700000,1.2777,1.2777,1.2773,1.2775,10627.01
1678421760000,1.2774,1.2774,1.2755,1.2755,1868.81
1678421820000,1.2748,1.2767,1.2746,1.2767,954.64
1678421880000,1.2758,1.2758,1.2731,1.2735,1710.34
1678421940000,1.274,1.274,1.2732,1.2732,281.85
1678422000000,1.2725,1.2725,1.2712,1.272,2037.44
1678422060000,1.2725,1.2726,1.2722,1.2726,573.84
1678422120000,1.2719,1.272,1.2717,1.2719,60.55
1678422180000,1.2717,1.2734,1.2717,1.2732,1904.69
1678422240000,1.2739,1.2739,1.2725,1.2727,270.11
1678422300000,1.2727,1.2734,1.2717,1.2734,1660.42
1678422360000,1.2724,1.2731,1.2724,1.2725,539.21
1678422420000,1.2729,1.2729,1.2729,1.2729,101.73
1678422480000,1.2721,1.2722,1.272,1.272,55.22
1678422540000,1.2727,1.2727,1.2727,1.2727,353.49
1678422600000,1.2727,1.2727,1.2721,1.2721,957.98
1678422660000,1.2726,1.2737,1.2725,1.2736,490.52
1678422720000,1.2725,1.2725,1.2716,1.2717,4942.59
1678422780000,1.2732,1.2735,1.2715,1.2722,2692.56
1678422840000,1.2714,1.2727,1.2714,1.2725,464.12
1678422900000,1.2709,1.2714,1.2706,1.2713,803.72
1678422960000,1.2714,1.2714,1.2691,1.27,9573.18
1678423020000,1.27,1.27,1.2698,1.2698,68.79
1678423080000,1.2695,1.2704,1.2695,1.2704,1159.15
1678423140000,1.2707,1.2707,1.268,1.268,2455.33
1678423200000,1.2686,1.2715,1.2679,1.2715,1164.46
1678423260000,1.2705,1.2705,1.2705,1.2705,33.1
1678423320000,1.2717,1.2736,1.2714,1.2724,2222.78
1678423380000,1.2727,1.2728,1.2716,1.272,3556.98
1678423440000,1.2724,1.2734,1.2721,1.2734,1939.27
1678423500000,1.2733,1.2744,1.2733,1.2743,1189.58
1678423560000,1.275,1.2751,1.273,1.273,2720.74
1678423620000,1.2715,1.2715,1.2695,1.2706,1902.95
1678423680000,1.272,1.2733,1.272,1.2733,627.71
1678423740000,1.2743,1.2754,1.274,1.2748,436.75
1678423800000,1.2742,1.2742,1.273,1.2736,89.04
1678423860000,1.2731,1.2738,1.2731,1.2738,392.88
1678423920000,1.2742,1.2742,1.2738,1.2738,294.51
1678423980000,1.2727,1.2734,1.2723,1.2731,1638.65
1678424040000,1.2729,1.2729,1.2729,1.2729,10
1678424100000,1.2727,1.2738,1.2725,1.2738,478.6
1678424160000,1.2737,1.2737,1.2727,1.2727,294.5
1678424220000,1.2727,1.273,1.2727,1.273,110.32
1678424280000,1.2733,1.2748,1.2725,1.2737,1445.96
1678424340000,1.2733,1.2733,1.2725,1.2725,1117.21
1678424400000,1.2736,1.276,1.2736,1.276,2398.57
1678424460000,1.2773,1.2773,1.2755,1.2755,945.61
1678424520000,1.2757,1.2763,1.2745,1.2745,511.39
1678424580000,1.275,1.2765,1.275,1.2759,3002.24
1678424640000,1.2759,1.2765,1.2755,1.2761,1283.05
1678424700000,1.2758,1.2765,1.2758,1.2758,2379.72
1678424760000,1.2759,1.2768,1.2755,1.2768,844.84
1678424820000,1.2764,1.2772,1.2754,1.2767,5424.32
1678424880000,1.2752,1.2763,1.2751,1.2763,1889.8
1678424940000,1.2766,1.2766,1.2757,1.2761,959.19
1678425000000,1.2759,1.2759,1.2753,1.2753,1089.72
1678425060000,1.2751,1.2758,1.2751,1.2756,1320.06
1678425120000,1.275,1.275,1.2736,1.2748,3363.43
1678425180000,1.2767,1.2779,1.2767,1.277,1318.46
1678425240000,1.2771,1.2772,1.277,1.277,2231.9
1678425300000,1.276,1.2767,1.2757,1.2757,1523.56
1678425360000,1.2766,1.2768,1.2739,1.2744,667.12
1678425420000,1.2742,1.275,1.274,1.2744,628.28
1678425480000,1.2746,1.2762,1.2746,1.2762,306.63
1678425540000,1.2784,1.2789,1.2784,1.2789,178.99
1678425600000,1.2781,1.2796,1.278,1.2794,1220.49
1678425660000,1.28,1.2811,1.28,1.2809,256.29
1678425720000,1.2809,1.2828,1.2798,1.2824,4147.19
1678425780000,1.2836,1.2837,1.2823,1.2823,519.25
1678425840000,1.2815,1.2815,1.2815,1.2815,54.62
1678425900000,1.2814,1.2823,1.2814,1.282,973.34
1678425960000,1.282,1.283,1.2817,1.283,2328.17
1678426020000,1.282,1.283,1.2813,1.2814,8028.3
1678426080000,1.2816,1.2816,1.2808,1.2808,67.36
1678426140000,1.2798,1.2798,1.2786,1.2786,3424.1
1678426200000,1.2792,1.2827,1.2792,1.2827,809.04
1678426260000,1.2817,1.2832,1.2813,1.2813,1294.74
1678426320000,1.2832,1.2841,1.2829,1.2834,3785.56
1678426380000,1.2848,1.2848,1.2846,1.2847,408.41
1678426440000,1.2834,1.2834,1.2833,1.2833,632.45
1678426500000,1.2849,1.2853,1.2834,1.2837,3327.72
1678426560000,1.2837,1.2857,1.2837,1.2851,1638.72
1678426620000,1.2846,1.2846,1.2842,1.2842,362.39
1678426680000,1.2849,1.2854,1.2848,1.2854,4332.34
1678426740000,1.2848,1.2857,1.2848,1.2855,833.49
1678426800000,1.2859,1.2859,1.2859,1.2859,94.8
1678426860000,1.286,1.2868,1.2856,1.2856,6910.65
1678426920000,1.2854,1.2854,1.2854,1.2854,155.43
1678426980000,1.286,1.2865,1.2852,1.2852,929.03
1678427040000,1.2857,1.2858,1.2857,1.2857,60.09
1678427100000,1.2857,1.2861,1.2857,1.2857,448.27
1678427160000,1.287,1.2878,1.287,1.2872,471.42
1678427220000,1.287,1.287,1.2857,1.2857,126.64
1678427280000,1.2856,1.286,1.2856,1.286,229.09
1678427340000,1.2857,1.2857,1.2857,1.2857,59.53
1678427400000,1.2857,1.2857,1.2853,1.2853,46.51
1678427460000,1.285,1.2853,1.2849,1.285,736.45
1678427520000,1.285,1.2852,1.285,1.2852,826.58
1678427580000,1.2848,1.2858,1.2843,1.2858,229.74
1678427640000,1.2855,1.2857,1.285,1.2857,279.04
1678427700000,1.2857,1.2867,1.2844,1.2859,2213.19
1678427760000,1.2861,1.2861,1.2858,1.2858,94.53
1678427820000,1.2857,1.2866,1.2852,1.2861,3683.58
1678427880000,1.2856,1.286,1.2856,1.286,27.14
1678427940000,1.2867,1.2867,1.2867,1.2867,13.89
1678428000000,1.2869,1.2885,1.2869,1.2885,1117.55
1678428060000,1.289,1.2909,1.289,1.29,3688.81
1678428120000,1.29,1.2901,1.2895,1.2901,2352.65
1678428180000,1.2908,1.2909,1.289,1.2899,1348.13
1678428240000,1.2896,1.2898,1.2896,1.2897,121.36
1678428300000,1.2898,1.2902,1.2898,1.2899,1183.96
1678428360000,1.2902,1.2904,1.289,1.289,1269.6
1678428420000,1.2876,1.2877,1.286,1.2865,7649.89
1678428480000,1.2868,1.2868,1.2868,1.2868,58.67
1678428540000,1.2861,1.2861,1.2844,1.2844,302.14
1678428600000,1.2843,1.2864,1.2841,1.2862,2772.33
1678428660000,1.2854,1.2854,1.2845,1.2845,656.84
1678428720000,1.2845,1.2845,1.2836,1.2839,1521.45
1678428780000,1.2834,1.2843,1.2834,1.2837,1003.55
1678428840000,1.2834,1.2834,1.2819,1.2819,4685.01
1678428900000,1.2819,1.2827,1.2812,1.282,2392.06
1678428960000,1.2828,1.284,1.2816,1.284,1520.21
1678429020000,1.2831,1.2831,1.2822,1.2822,457.02
1678429080000,1.2826,1.2828,1.2817,1.2827,847.32
1678429140000,1.2826,1.2833,1.2825,1.2832,356.32
1678429200000,1.2837,1.2837,1.2837,1.2837,20.4
1678429260000,1.2833,1.2853,1.2829,1.2853,46.15
1678429320000,1.284,1.2842,1.2828,1.2828,718.59
1678429380000,1.2832,1.2836,1.2831,1.2835,389.62
1678429440000,1.2833,1.2833,1.2826,1.2826,2815.74
1678429500000,1.2826,1.2842,1.2826,1.2835,8575.63
1678429560000,1.2835,1.2835,1.2825,1.2825,78.47
1678429620000,1.2829,1.2839,1.2829,1.2839,945
1678429680000,1.2826,1.2831,1.2823,1.2831,666.33
1678429740000,1.2839,1.2839,1.2835,1.2836,295.79
1678429800000,1.2826,1.2876,1.2826,1.2848,8942.5
1678429860000,1.2851,1.2851,1.2851,1.2851,48.14
1678429920000,1.2848,1.2848,1.2845,1.2845,1070.83
1678429980000,1.2833,1.2854,1.2833,1.2854,40.85
1678430040000,1.2852,1.2852,1.2839,1.2839,708.86
1678430100000,1.2831,1.2835,1.2825,1.2834,117.93
1678430160000,1.284,1.284,1.2826,1.2833,200.61
1678430220000,1.2824,1.2874,1.2807,1.2874,5084.99
1678430280000,1.2866,1.2874,1.2841,1.2841,2824.04
1678430340000,1.2841,1.2841,1.2841,1.2841,0
1678430400000,1.2832,1.2832,1.2831,1.2831,541.31
1678430460000,1.2822,1.2822,1.2809,1.2812,1912.87
1678430520000,1.2814,1.2814,1.2803,1.2803,265.17
1678430580000,1.2805,1.2814,1.2805,1.2814,608.22
1678430640000,1.2811,1.2813,1.2805,1.281,498.33
1678430700000,1.2801,1.2801,1.279,1.2799,3950.59
1678430760000,1.2791,1.28,1.2785,1.2785,3318.62
1678430820000,1.2792,1.2798,1.2777,1.2777,2759.59
1678430880000,1.2781,1.2789,1.2777,1.2783,725.2
1678430940000,1.2786,1.2799,1.2786,1.279,2509.55
1678431000000,1.2787,1.2787,1.2755,1.2755,11288.93
1678431060000,1.277,1.2777,1.2765,1.2777,420.13
1678431120000,1.2767,1.2767,1.2754,1.2754,3555.64
1678431180000,1.2754,1.2754,1.2734,1.2742,2623.05
1678431240000,1.2743,1.2757,1.2739,1.2739,1153.79
1678431300000,1.2758,1.2777,1.2751,1.2763,522.93
1678431360000,1.2763,1.2763,1.2729,1.2732,3136.62
1678431420000,1.2744,1.2747,1.2744,1.2747,95.74
1678431480000,1.2745,1.2745,1.2725,1.2727,4741.03
1678431540000,1.2736,1.2762,1.2734,1.2762,2636.45
1678431600000,1.2763,1.2777,1.2747,1.2777,1195.87
1678431660000,1.2784,1.2784,1.2778,1.2778,447.44
1678431720000,1.2789,1.279,1.2762,1.2766,5751.21
1678431780000,1.2757,1.2757,1.2743,1.2754,1814.67
1678431840000,1.2755,1.2762,1.2745,1.2747,1040.91
1678431900000,1.275,1.275,1.2739,1.2744,771.49
1678431960000,1.2767,1.2775,1.2725,1.2725,1365.9
1678432020000,1.2733,1.2809,1.2708,1.2798,9733.24
1678432080000,1.2771,1.2833,1.2768,1.2818,8637.82
1678432140000,1.2818,1.2818,1.2788,1.2788,995.24
1678432200000,1.2788,1.281,1.2788,1.2804,773.3
1678432260000,1.2802,1.2815,1.279,1.2815,317.82
1678432320000,1.2801,1.2814,1.2778,1.2778,1752.53
1678432380000,1.2764,1.2771,1.2731,1.2731,2419.93
1678432440000,1.2722,1.2725,1.2712,1.2725,809.94
1678432500000,1.2709,1.2709,1.2685,1.27,2283.69
1678432560000,1.2707,1.271,1.2702,1.271,343.8
1678432620000,1.269,1.2757,1.2653,1.2733,9010.35
1678432680000,1.2726,1.2726,1.2702,1.2716,610.38
1678432740000,1.2721,1.2723,1.2709,1.2714,5467.7
1678432800000,1.2719,1.281,1.2719,1.279,34311.65
1678432860000,1.277,1.277,1.2766,1.277,166.19
1678432920000,1.2792,1.2801,1.2785,1.2792,838.84
1678432980000,1.2793,1.2806,1.2793,1.2794,1112.58
1678433040000,1.2803,1.2806,1.2782,1.2806,1162.12
1678433100000,1.2797,1.2808,1.2785,1.2785,342.65
1678433160000,1.2786,1.2787,1.2774,1.2777,1475.76
1678433220000,1.2784,1.2802,1.2784,1.2796,284.05
1678433280000,1.2779,1.2793,1.2779,1.2793,318.41
1678433340000,1.2789,1.2805,1.2789,1.2805,2692.29
1678433400000,1.2798,1.2804,1.2796,1.2804,1828.14
1678433460000,1.2803,1.2815,1.2803,1.2805,6103.38
1678433520000,1.2808,1.2816,1.2806,1.2811,2920.25
1678433580000,1.2808,1.2824,1.2808,1.2816,2462.34
1678433640000,1.2814,1.2831,1.2814,1.2831,4897.3
1678433700000,1.2835,1.2837,1.2824,1.2826,2152.74
1678433760000,1.2822,1.285,1.2821,1.285,3087.95
1678433820000,1.2837,1.2843,1.2834,1.2839,655.05
1678433880000,1.2841,1.2841,1.2821,1.2841,7388.73
1678433940000,1.2831,1.2849,1.283,1.2833,3127.18
1678434000000,1.2828,1.2832,1.2827,1.2831,893.76
1678434060000,1.2832,1.2843,1.2827,1.2837,2415.54
1678434120000,1.284,1.284,1.2783,1.281,24923.82
1678434180000,1.2813,1.2813,1.2799,1.2811,1483.44
1678434240000,1.28,1.28,1.2782,1.2782,1613.57
