date,open,high,low,close,volume
1678412580000,75.24,75.27,75.2,75.2,1160.731
1678412640000,75.2,75.2,75.03,75.09,1284.215
1678412700000,75.09,75.39,75.05,75.24,3662.912
1678412760000,75.24,75.32,75.13,75.17,1221.845
1678412820000,75.19,75.21,75.12,75.19,578.994
1678412880000,75.19,75.31,75.16,75.28,568.961
1678412940000,75.28,75.3,75.12,75.16,719.459
1678413000000,75.16,75.26,75.16,75.24,547.468
1678413060000,75.25,75.3,75.25,75.26,439.887
1678413120000,75.27,75.33,75.26,75.31,277.499
1678413180000,75.3,75.31,75.26,75.29,851.695
1678413240000,75.27,75.43,75.27,75.42,325.663
1678413300000,75.42,75.55,75.39,75.41,1225.4
1678413360000,75.4,75.4,75.31,75.32,717.507
1678413420000,75.31,75.31,75.21,75.23,1257.688
1678413480000,75.23,75.28,75.22,75.24,501.577
1678413540000,75.24,75.3,75.2,75.27,921.869
1678413600000,75.27,75.28,75.14,75.15,1196.217
1678413660000,75.15,75.34,75.12,75.3,1023.682
1678413720000,75.29,75.29,75.1,75.13,847.555
1678413780000,75.14,75.16,75.11,75.15,386.392
1678413840000,75.15,75.2,75.12,75.19,594.173
1678413900000,75.19,75.21,75.14,75.14,124.766
1678413960000,75.16,75.2,75.12,75.2,349.144
1678414020000,75.2,75.23,75.13,75.22,430.346
1678414080000,75.22,75.38,75.2,75.34,357.434
1678414140000,75.34,75.41,75.33,75.39,379.435
1678414200000,75.39,75.41,75.3,75.35,844.094
1678414260000,75.35,75.42,75.32,75.36,1471.812
1678414320000,75.35,75.36,75.26,75.31,906.047
1678414380000,75.31,75.38,75.29,75.36,326.565
1678414440000,75.35,75.36,75.29,75.36,456.052
1678414500000,75.34,75.34,75.14,75.18,2259.295
1678414560000,75.17,75.23,75.14,75.22,916.629
1678414620000,75.21,75.21,75.12,75.17,1010.31
1678414680000,75.17,75.18,75.1,75.11,252.646
1678414740000,75.12,75.17,75.11,75.16,558.906
1678414800000,75.16,75.17,75.05,75.07,1102.705
1678414860000,75.1,75.16,75.09,75.1,670.613
1678414920000,75.11,75.23,75.1,75.23,521.031
1678414980000,75.24,75.24,75.19,75.21,401.876
1678415040000,75.21,75.26,75.2,75.21,659.555
1678415100000,75.21,75.3,75.21,75.26,748.657
1678415160000,75.27,75.32,75.25,75.25,1011.887
1678415220000,75.25,75.29,75.16,75.16,700.754
1678415280000,75.16,75.18,75.11,75.13,571.041
1678415340000,75.13,75.13,75.03,75.07,711.731
1678415400000,75.07,75.28,75.06,75.13,1920.989
1678415460000,75.13,75.13,75.06,75.08,535.621
1678415520000,75.08,75.16,75.07,75.13,759.365
1678415580000,75.16,75.2,75.11,75.12,167.409
1678415640000,75.13,75.13,75.08,75.13,256.716
1678415700000,75.12,75.2,75.11,75.14,1808.723
1678415760000,75.15,75.25,75.13,75.22,902.003
1678415820000,75.21,75.24,75.16,75.21,689.465
1678415880000,75.22,75.28,75.22,75.25,766.037
1678415940000,75.26,75.26,75.23,75.25,154.66
1678416000000,75.25,75.26,75.23,75.24,589.179
1678416060000,75.24,75.26,75.2,75.24,2612.431
1678416120000,75.24,75.28,75.23,75.27,540.448
1678416180000,75.25,75.27,75.2,75.23,624.318
1678416240000,75.23,75.24,75.16,75.21,718.7
1678416300000,75.22,75.26,75.18,75.2,396.741
1678416360000,75.2,75.22,75.14,75.14,1588.026
1678416420000,75.14,75.16,75.1,75.13,501.74
1678416480000,75.13,75.13,75.08,75.08,464.66
1678416540000,75.08,75.13,75.07,75.12,471.266
1678416600000,75.12,75.18,75.1,75.16,320.781
1678416660000,75.16,75.17,75.12,75.13,389.345
1678416720000,75.15,75.25,75.13,75.21,1091.451
1678416780000,75.23,75.24,75.21,75.22,123.144
1678416840000,75.23,75.26,75.22,75.25,250.429
1678416900000,75.25,75.28,75.23,75.27,86.642
1678416960000,75.27,75.29,75.23,75.28,499.942
1678417020000,75.28,75.3,75.27,75.29,232.817
1678417080000,75.28,75.36,75.24,75.33,906.322
1678417140000,75.34,75.39,75.32,75.39,148.36
1678417200000,75.38,75.39,75.35,75.38,244.619
1678417260000,75.39,75.49,75.39,75.46,3471.944
1678417320000,75.46,75.46,75.36,75.36,636.529
1678417380000,75.36,75.37,75.24,75.24,936.192
1678417440000,75.25,75.28,75.23,75.24,434.394
1678417500000,75.23,75.36,75.17,75.34,1177.178
1678417560000,75.35,75.39,75.34,75.38,129.507
1678417620000,75.4,75.41,75.4,75.41,38.712
1678417680000,75.42,75.43,75.34,75.38,745.721
1678417740000,75.37,75.42,75.35,75.41,595.626
1678417800000,75.42,75.45,75.42,75.42,216.55
1678417860000,75.43,75.43,75.37,75.42,311.682
1678417920000,75.41,75.44,75.39,75.39,409.168
1678417980000,75.4,75.4,75.32,75.36,316.069
1678418040000,75.37,75.45,75.37,75.45,347.148
1678418100000,75.45,75.48,75.43,75.45,469.707
1678418160000,75.45,75.49,75.44,75.47,298.114
1678418220000,75.48,75.54,75.48,75.52,439.608
1678418280000,75.53,75.53,75.48,75.5,319.636
1678418340000,75.51,75.52,75.5,75.52,20.549
1678418400000,75.51,75.61,75.51,75.56,607.895
1678418460000,75.56,75.59,75.53,75.56,213.824
1678418520000,75.56,75.56,75.52,75.52,126.652
1678418580000,75.52,75.53,75.49,75.53,430.104
1678418640000,75.54,75.64,75.54,75.62,212.674
1678418700000,75.62,75.77,75.61,75.75,503.992
1678418760000,75.75,75.75,75.64,75.66,455.167
1678418820000,75.67,75.67,75.62,75.65,158.043
1678418880000,75.64,75.67,75.62,75.67,371.091
1678418940000,75.66,75.67,75.63,75.65,278.348
1678419000000,75.65,75.75,75.64,75.74,774.713
1678419060000,75.73,75.75,75.71,75.73,539.61
1678419120000,75.73,75.77,75.64,75.65,560.148
1678419180000,75.64,75.64,75.57,75.64,783.368
1678419240000,75.64,75.69,75.62,75.67,318.265
1678419300000,75.67,75.68,75.65,75.67,86.528
1678419360000,75.67,75.71,75.66,75.68,312.76
1678419420000,75.69,75.7,75.63,75.68,876.495
1678419480000,75.67,75.79,75.67,75.78,756.782
1678419540000,75.79,75.83,75.74,75.74,878.115
1678419600000,75.75,75.75,75.7,75.72,347.421
1678419660000,75.72,75.73,75.66,75.66,520.406
1678419720000,75.66,75.68,75.64,75.68,160.313
1678419780000,75.69,75.73,75.67,75.68,153.388
1678419840000,75.68,75.69,75.66,75.69,61.514
1678419900000,75.68,75.68,75.61,75.65,484.429
1678419960000,75.64,75.69,75.63,75.67,228.718
1678420020000,75.67,75.67,75.58,75.6,437.348
1678420080000,75.59,75.59,75.54,75.54,398.496
1678420140000,75.55,75.6,75.53,75.53,491.421
1678420200000,75.55,75.58,75.46,75.48,825.76
1678420260000,75.49,75.51,75.44,75.44,213.549
1678420320000,75.44,75.47,75.4,75.4,492.461
1678420380000,75.41,75.43,75.34,75.37,591.431
1678420440000,75.39,75.4,75.33,75.37,341.759
1678420500000,75.37,75.39,75.34,75.34,387.016
1678420560000,75.34,75.37,75.31,75.32,241.112
1678420620000,75.32,75.33,75.26,75.32,836.632
1678420680000,75.32,75.32,75.25,75.26,190.019
1678420740000,75.26,75.26,75.2,75.23,226.01
1678420800000,75.23,75.23,75.16,75.18,2301.072
1678420860000,75.19,75.19,75.09,75.15,344.925
1678420920000,75.16,75.21,75.08,75.09,438.852
1678420980000,75.09,75.2,75.09,75.16,1754.87
1678421040000,75.16,75.18,75.14,75.17,428.891
1678421100000,75.16,75.16,75.02,75.07,1052.396
1678421160000,75.07,75.13,74.79,75.13,2285.512
1678421220000,75.14,75.27,75.14,75.18,747.589
1678421280000,75.18,75.29,75.17,75.29,239.475
1678421340000,75.28,75.3,75.2,75.22,784.357
1678421400000,75.23,75.27,75.21,75.25,435.14
1678421460000,75.26,75.42,75.25,75.4,2274.099
1678421520000,75.4,75.47,75.35,75.37,925.293
1678421580000,75.37,75.42,75.33,75.34,602.853
1678421640000,75.34,75.35,75.18,75.25,2709.377
1678421700000,75.24,75.27,75.21,75.27,149.017
1678421760000,75.28,75.28,75.22,75.23,152.637
1678421820000,75.24,75.38,75.23,75.36,317.585
1678421880000,75.35,75.36,75.2,75.21,690.384
1678421940000,75.22,75.23,75.11,75.11,417.851
1678422000000,75.11,75.13,75.06,75.09,707.234
1678422060000,75.08,75.09,75.02,75.08,872.895
1678422120000,75.08,75.09,74.99,75.03,836.27
1678422180000,75.03,75.2,75.02,75.16,419.979
1678422240000,75.17,75.17,75.06,75.08,343.406
1678422300000,75.07,75.15,75.06,75.12,434.565
1678422360000,75.12,75.12,74.95,74.97,618.506
1678422420000,74.96,75,74.93,74.96,389.794
1678422480000,74.97,75.01,74.96,75.01,275.863
1678422540000,75,75.04,74.94,75.04,905.984
1678422600000,75.05,75.05,74.98,75,503.006
1678422660000,74.99,75.05,74.96,75.03,215.215
1678422720000,75.03,75.08,74.94,74.98,601.98
1678422780000,75,75.05,74.92,75.02,651.965
1678422840000,75.02,75.02,74.91,74.91,333.922
1678422900000,74.91,74.94,74.86,74.91,358.858
1678422960000,74.9,74.91,74.73,74.85,1449.529
1678423020000,74.84,74.84,74.74,74.79,562.608
1678423080000,74.78,74.79,74.67,74.77,509.641
1678423140000,74.79,74.79,74.56,74.61,2158.408
1678423200000,74.62,74.91,74.57,74.88,620.662
1678423260000,74.86,74.91,74.74,74.78,594.549
1678423320000,74.77,74.95,74.77,74.83,388.736
1678423380000,74.82,74.82,74.41,74.6,10946.994
1678423440000,74.62,74.78,74.62,74.75,525.79
1678423500000,74.75,74.87,74.74,74.84,522.706
1678423560000,74.84,74.85,74.61,74.61,522.421
1678423620000,74.61,74.62,74.52,74.55,751.826
1678423680000,74.55,74.61,74.52,74.59,162.143
1678423740000,74.59,74.73,74.59,74.71,440.049
1678423800000,74.7,74.75,74.68,74.7,232.308
1678423860000,74.7,74.74,74.69,74.74,284.905
1678423920000,74.75,74.75,74.62,74.66,250.99
1678423980000,74.68,74.68,74.59,74.6,185.924
1678424040000,74.61,74.62,74.52,74.52,1536.506
1678424100000,74.52,74.65,74.51,74.64,1446.829
1678424160000,74.63,74.65,74.54,74.59,432.817
1678424220000,74.62,74.64,74.6,74.6,340.368
1678424280000,74.61,74.69,74.61,74.68,158.129
1678424340000,74.69,74.69,74.6,74.65,296.127
1678424400000,74.65,74.79,74.65,74.77,504.897
1678424460000,74.78,74.84,74.73,74.75,315.183
1678424520000,74.74,74.83,74.65,74.68,351.048
1678424580000,74.69,74.78,74.68,74.74,235.296
1678424640000,74.74,74.74,74.66,74.72,376.292
1678424700000,74.72,74.79,74.7,74.77,233.68
1678424760000,74.77,74.78,74.71,74.74,229.135
1678424820000,74.74,74.75,74.63,74.64,613.448
1678424880000,74.64,74.64,74.53,74.55,300.52
1678424940000,74.54,74.54,74.4,74.41,421.944
1678425000000,74.4,74.4,74.29,74.3,2281.678
1678425060000,74.31,74.33,74.17,74.25,904.062
1678425120000,74.26,74.3,74.02,74.14,1751.549
1678425180000,74.12,74.23,74.11,74.16,724.619
1678425240000,74.16,74.25,74.16,74.17,1097.662
1678425300000,74.19,74.25,74.19,74.2,733.236
1678425360000,74.21,74.25,74.1,74.15,2919.245
1678425420000,74.15,74.26,74.14,74.24,525.524
1678425480000,74.24,74.32,74.21,74.3,809.902
1678425540000,74.3,74.41,74.3,74.37,374.212
1678425600000,74.36,74.44,74.34,74.44,368.096
1678425660000,74.44,74.48,74.41,74.43,530.238
1678425720000,74.43,74.58,74.43,74.55,1434.105
1678425780000,74.55,74.59,74.47,74.51,683.244
1678425840000,74.51,74.51,74.44,74.48,495.066
1678425900000,74.46,74.55,74.45,74.52,159.515
1678425960000,74.51,74.61,74.49,74.61,516.628
1678426020000,74.61,74.63,74.5,74.53,689.883
1678426080000,74.53,74.54,74.5,74.52,400.038
1678426140000,74.52,74.52,74.48,74.49,693.693
1678426200000,74.48,74.64,74.45,74.57,639.9
1678426260000,74.57,74.74,74.57,74.72,542.832
1678426320000,74.72,74.85,74.72,74.84,651.808
1678426380000,74.83,74.83,74.74,74.79,684.021
1678426440000,74.78,74.79,74.66,74.67,693.584
1678426500000,74.66,74.76,74.66,74.76,494.066
1678426560000,74.76,74.81,74.7,74.72,529.034
1678426620000,74.73,74.73,74.65,74.66,616.536
1678426680000,74.66,74.66,74.6,74.61,454.976
1678426740000,74.61,74.66,74.58,74.65,228.278
1678426800000,74.65,74.65,74.59,74.6,285.4
1678426860000,74.6,74.63,74.58,74.59,381.072
1678426920000,74.59,74.66,74.52,74.65,754.81
1678426980000,74.64,74.66,74.58,74.59,687.668
1678427040000,74.59,74.62,74.53,74.54,491.864
1678427100000,74.53,74.61,74.52,74.61,218.172
1678427160000,74.61,74.69,74.58,74.58,657.679
1678427220000,74.58,74.58,74.46,74.47,500.689
1678427280000,74.49,74.56,74.47,74.53,554.838
1678427340000,74.53,74.58,74.5,74.56,219.946
1678427400000,74.56,74.61,74.54,74.6,261.205
1678427460000,74.61,74.64,74.57,74.6,517.856
1678427520000,74.59,74.62,74.55,74.59,140.177
1678427580000,74.58,74.62,74.53,74.62,271.773
1678427640000,74.63,74.66,74.59,74.59,192.691
1678427700000,74.59,74.6,74.5,74.56,548.047
1678427760000,74.57,74.57,74.51,74.51,114.123
1678427820000,74.52,74.58,74.48,74.53,672.151
1678427880000,74.55,74.61,74.54,74.56,148.116
1678427940000,74.57,74.6,74.55,74.55,303.998
1678428000000,74.55,74.65,74.55,74.63,119.77
1678428060000,74.64,74.64,74.57,74.57,124.765
1678428120000,74.57,74.59,74.55,74.58,240.644
1678428180000,74.58,74.63,74.57,74.6,407.469
1678428240000,74.6,74.61,74.59,74.6,131.943
1678428300000,74.61,74.64,74.61,74.63,74.179
1678428360000,74.63,74.65,74.53,74.53,1011.02
1678428420000,74.52,74.56,74.49,74.53,329.443
1678428480000,74.54,74.55,74.36,74.41,4160.48
1678428540000,74.42,74.43,74.38,74.38,902.893
1678428600000,74.38,74.5,74.38,74.48,331.362
1678428660000,74.47,74.47,74.36,74.37,588.488
1678428720000,74.37,74.38,74.28,74.3,808.147
1678428780000,74.29,74.29,74.25,74.27,302.355
1678428840000,74.28,74.28,74.16,74.16,1119.322
1678428900000,74.19,74.29,74.19,74.25,336.442
1678428960000,74.25,74.26,74.18,74.22,421.742
1678429020000,74.22,74.22,74.06,74.09,1098.081
1678429080000,74.08,74.1,73.89,73.89,6437.034
1678429140000,73.89,74,73.89,73.99,1792.184
1678429200000,73.99,74.09,73.96,74.09,656.533
1678429260000,74.09,74.22,74.09,74.14,768.825
1678429320000,74.14,74.14,73.88,73.91,1416.116
1678429380000,73.9,74.03,73.86,73.94,1188.811
1678429440000,73.95,74,73.82,73.87,507.834
1678429500000,73.88,74.07,73.88,74.07,356.718
1678429560000,74.07,74.14,74.07,74.13,191.822
1678429620000,74.13,74.16,74.09,74.09,250.329
1678429680000,74.12,74.16,74.08,74.15,188.589
1678429740000,74.14,74.21,74.12,74.16,248.257
1678429800000,74.17,74.29,74.17,74.17,473.953
1678429860000,74.17,74.2,74.12,74.13,377.284
1678429920000,74.13,74.14,74.03,74.04,248.1
1678429980000,74.04,74.09,73.97,74.08,604.384
1678430040000,74.08,74.09,74.01,74.01,410.786
1678430100000,74,74.03,73.96,73.99,765.589
1678430160000,73.99,74.03,73.97,73.98,425.583
1678430220000,73.97,74.24,73.87,74.18,1871.522
1678430280000,74.19,74.21,73.99,74,597.629
1678430340000,73.99,74.11,73.98,74.02,271.851
1678430400000,74.02,74.03,73.82,73.88,1671.706
1678430460000,73.86,73.89,73.81,73.84,750.973
1678430520000,73.83,73.87,73.81,73.84,318.88
1678430580000,73.84,73.91,73.84,73.86,521.097
1678430640000,73.86,73.89,73.83,73.86,391.323
1678430700000,73.85,73.87,73.71,73.76,2524.889
1678430760000,73.76,73.8,73.7,73.75,1089.356
1678430820000,73.73,73.73,73.6,73.65,2552.056
1678430880000,73.65,73.67,73.6,73.67,546.969
1678430940000,73.66,73.82,73.63,73.72,484.076
1678431000000,73.72,73.81,73.64,73.72,1346.308
1678431060000,73.73,73.8,73.71,73.72,893.975
1678431120000,73.73,73.75,73.35,73.44,3525.22
1678431180000,73.44,73.47,73.29,73.4,2093.031
1678431240000,73.38,73.56,73.34,73.45,1461.742
1678431300000,73.45,73.66,73.45,73.54,905.104
1678431360000,73.54,73.61,73.36,73.38,567.889
1678431420000,73.38,73.48,73.35,73.41,1014.132
1678431480000,73.41,73.42,73.23,73.27,5690.497
1678431540000,73.28,73.41,73.26,73.39,1668.692
1678431600000,73.38,73.49,73.31,73.43,1482.375
1678431660000,73.42,73.51,73.4,73.47,2425.684
1678431720000,73.47,73.53,73.3,73.32,1972.846
1678431780000,73.33,73.41,73.28,73.32,706.604
1678431840000,73.32,73.41,73.3,73.35,807.857
1678431900000,73.36,73.49,73.35,73.44,1202.852
1678431960000,73.43,73.5,73.23,73.23,5689.369
1678432020000,73.23,73.57,72.96,73.33,13266.616
1678432080000,73.33,73.5,73.29,73.4,2100.477
1678432140000,73.4,73.48,73.32,73.32,1133.745
1678432200000,73.31,73.53,73.27,73.44,1502.733
1678432260000,73.45,73.46,73.31,73.41,1122.085
1678432320000,73.41,73.49,73.3,73.32,912.165
1678432380000,73.33,73.33,72.84,72.99,3148.056
1678432440000,73,73.08,72.75,72.75,1550.182
1678432500000,72.75,72.98,72.72,72.9,2027.057
1678432560000,72.9,73,72.82,72.98,4265.8
1678432620000,72.97,73.04,72.75,72.97,2591.89
1678432680000,72.98,72.98,72.82,72.88,944.199
1678432740000,72.87,73.13,72.85,73.12,2440
1678432800000,73.13,73.48,73.13,73.34,4219.728
1678432860000,73.34,73.43,73.3,73.4,1717.486
1678432920000,73.4,73.53,73.36,73.46,2171.756
1678432980000,73.46,73.58,73.45,73.5,1068.336
1678433040000,73.5,73.73,73.5,73.67,1305.495
1678433100000,73.67,73.76,73.52,73.52,1566.759
1678433160000,73.52,73.54,73.46,73.47,646.815
1678433220000,73.47,73.63,73.4,73.6,1096.216
1678433280000,73.63,73.64,73.49,73.58,932.439
1678433340000,73.59,73.62,73.55,73.59,974.47
1678433400000,73.6,73.7,73.53,73.69,1247.717
1678433460000,73.7,73.72,73.59,73.6,773.448
1678433520000,73.61,73.74,73.61,73.7,814.524
1678433580000,73.7,73.78,73.67,73.72,580.011
1678433640000,73.73,73.84,73.72,73.8,610.967
1678433700000,73.8,73.84,73.72,73.72,476.289
1678433760000,73.73,73.81,73.68,73.8,1444.642
1678433820000,73.79,73.91,73.78,73.87,767.263
1678433880000,73.87,73.88,73.75,73.79,445.275
1678433940000,73.78,73.84,73.75,73.79,875.427
1678434000000,73.8,73.81,73.7,73.7,227.889
1678434060000,73.71,73.77,73.66,73.75,683.154
1678434120000,73.75,73.78,73.65,73.73,1151.539
1678434180000,73.73,73.75,73.69,73.73,383.444
1678434240000,73.73,73.75,73.6,73.6,2000.026
1678434300000,73.61,73.75,73.6,73.71,407.167
1678434360000,73.71,73.78,73.68,73.68,618.935
1678434420000,73.67,73.7,73.6,73.6,213.679
1678434480000,73.6,73.6,73.47,73.49,646.309
1678434540000,73.48,73.52,73.45,73.45,437.733
1678434600000,73.46,73.53,73.4,73.42,432.351
1678434660000,73.43,73.48,73.41,73.43,536.27
1678434720000,73.44,73.47,73.41,73.47,317.645
1678434780000,73.48,73.5,73.44,73.49,80.198
1678434840000,73.49,73.51,73.45,73.49,557.111
1678434900000,73.49,73.58,73.43,73.58,619.26
1678434960000,73.59,73.6,73.54,73.54,940.117
1678435020000,73.54,73.54,73.49,73.51,801.089
1678435080000,73.5,73.57,73.5,73.57,1074.684
1678435140000,73.57,73.58,73.5,73.53,599.989
1678435200000,73.54,73.61,73.54,73.59,2574.826
1678435260000,73.59,73.59,73.46,73.53,1283.388
1678435320000,73.53,73.58,73.52,73.52,664.227
1678435380000,73.53,73.53,73.43,73.44,2166.104
1678435440000,73.45,73.48,73.3,73.31,752.97
1678435500000,73.32,73.52,73.29,73.5,2269.123
1678435560000,73.5,73.62,73.47,73.47,716.182
1678435620000,73.47,73.48,73.4,73.41,78.717
1678435680000,73.41,73.48,73.41,73.44,814.252
1678435740000,73.44,73.45,73.35,73.37,481.597
1678435800000,73.38,73.49,73.37,73.39,498.699
1678435860000,73.38,73.38,73.28,73.28,449.041
1678435920000,73.28,73.31,73.23,73.26,687.028
1678435980000,73.26,73.26,73.14,73.16,545.242
1678436040000,73.17,73.18,73.09,73.11,464.225
1678436100000,73.1,73.13,73.05,73.06,631.275
1678436160000,73.06,73.06,72.91,72.99,3095.037
1678436220000,72.99,73.01,72.86,72.98,414.877
1678436280000,72.98,73.07,72.92,72.92,899.928
1678436340000,72.92,73.04,72.9,73.02,613.76
1678436400000,73,73.1,72.96,73.03,1027.889
1678436460000,73.04,73.07,72.93,73.04,426.402
1678436520000,73.04,73.14,73.04,73.12,1781.994
1678436580000,73.11,73.15,73.08,73.12,1035.789
1678436640000,73.13,73.17,73.11,73.17,181.068
1678436700000,73.18,73.18,73.05,73.11,473.328
1678436760000,73.13,73.24,73.13,73.21,367.352
1678436820000,73.21,73.24,73.14,73.24,495.923
1678436880000,73.23,73.27,73.22,73.25,258.97
1678436940000,73.25,73.3,73.25,73.27,384.687
1678437000000,73.29,73.32,73.22,73.32,545.588
1678437060000,73.33,73.38,73.24,73.24,282.17
1678437120000,73.24,73.24,73.16,73.16,174.846
1678437180000,73.17,73.23,73.1,73.13,449.368
1678437240000,73.15,73.18,73.13,73.15,92.698
1678437300000,73.16,73.19,73.05,73.09,713.572
1678437360000,73.09,73.24,73.07,73.19,810.529
1678437420000,73.18,73.18,73.05,73.05,402.695
1678437480000,73.04,73.05,72.94,72.94,428.719
1678437540000,72.95,72.96,72.9,72.9,538.531
1678437600000,72.9,72.92,72.87,72.91,672.72
1678437660000,72.89,72.91,72.83,72.91,595.373
1678437720000,72.89,72.93,72.85,72.89,787.996
1678437780000,72.88,72.89,72.82,72.83,489.607
1678437840000,72.82,72.83,72.51,72.67,3051.547
1678437900000,72.67,72.77,72.57,72.76,1214.412
1678437960000,72.76,72.76,72.61,72.68,969.411
1678438020000,72.66,72.76,72.66,72.74,614.682
1678438080000,72.73,72.89,72.73,72.89,730.835
1678438140000,72.89,72.94,72.87,72.89,779.558
1678438200000,72.88,72.91,72.85,72.85,400.925
1678438260000,72.84,73.05,72.84,73.02,858.916
