date,open,high,low,close,volume
1678409100000,6.103,6.103,6.093,6.099,1800.75
1678409160000,6.099,6.106,6.095,6.1,3372.42
1678409220000,6.1,6.103,6.097,6.102,1600.96
1678409280000,6.102,6.102,6.093,6.095,1761.56
1678409340000,6.095,6.104,6.095,6.1,6167.35
1678409400000,6.1,6.1,6.091,6.096,4675.16
1678409460000,6.096,6.097,6.087,6.095,6371.33
1678409520000,6.098,6.099,6.09,6.095,3844.48
1678409580000,6.095,6.095,6.088,6.091,1976.85
1678409640000,6.089,6.089,6.078,6.085,3996.48
1678409700000,6.085,6.104,6.071,6.1,17283.79
1678409760000,6.102,6.109,6.102,6.108,4206.89
1678409820000,6.108,6.108,6.1,6.106,3248.74
1678409880000,6.107,6.114,6.104,6.111,2095.97
1678409940000,6.109,6.111,6.102,6.109,2804.56
1678410000000,6.109,6.113,6.104,6.105,1759.51
1678410060000,6.104,6.112,6.098,6.1,6333.91
1678410120000,6.098,6.098,6.09,6.091,1517.84
1678410180000,6.097,6.097,6.091,6.091,1509.33
1678410240000,6.09,6.108,6.068,6.107,30663.33
1678410300000,6.103,6.127,6.099,6.117,17972.3
1678410360000,6.118,6.122,6.091,6.096,9516.31
1678410420000,6.096,6.106,6.089,6.092,6597.46
1678410480000,6.093,6.104,6.091,6.103,2741.89
1678410540000,6.102,6.123,6.101,6.117,12807.63
1678410600000,6.117,6.117,6.108,6.108,3999.14
1678410660000,6.107,6.108,6.1,6.103,4368.81
1678410720000,6.104,6.11,6.101,6.105,7015.99
1678410780000,6.103,6.114,6.102,6.106,6262.41
1678410840000,6.106,6.108,6.101,6.104,4394.35
1678410900000,6.105,6.11,6.079,6.1,25233.03
1678410960000,6.101,6.101,6.066,6.071,15791.3
1678411020000,6.073,6.078,6.051,6.059,27570.81
1678411080000,6.06,6.066,6.054,6.055,7245.61
1678411140000,6.059,6.065,6.05,6.056,6414.83
1678411200000,6.056,6.066,6.046,6.066,6860.42
1678411260000,6.067,6.098,6.066,6.093,14990.36
1678411320000,6.095,6.102,6.081,6.1,16802.54
1678411380000,6.1,6.11,6.094,6.094,3075.54
1678411440000,6.092,6.106,6.089,6.095,1358.9
1678411500000,6.094,6.096,6.08,6.083,2592.32
1678411560000,6.083,6.095,6.081,6.095,2319.28
1678411620000,6.096,6.107,6.096,6.099,2636.3
1678411680000,6.102,6.114,6.101,6.112,1115.65
1678411740000,6.113,6.117,6.108,6.116,2390.81
1678411800000,6.117,6.118,6.113,6.117,2037.69
1678411860000,6.118,6.133,6.118,6.133,3219.73
1678411920000,6.133,6.149,6.133,6.137,18097.6
1678411980000,6.136,6.141,6.131,6.141,4308.4
1678412040000,6.141,6.146,6.141,6.145,2269.84
1678412100000,6.145,6.15,6.139,6.147,6017.01
1678412160000,6.147,6.147,6.137,6.144,2931.72
1678412220000,6.142,6.151,6.142,6.15,2460.22
1678412280000,6.149,6.165,6.148,6.158,8220.1
1678412340000,6.157,6.161,6.149,6.157,3701.12
1678412400000,6.157,6.159,6.15,6.159,2940.92
1678412460000,6.158,6.16,6.153,6.16,2365.96
1678412520000,6.16,6.16,6.154,6.154,1179.23
1678412580000,6.156,6.16,6.154,6.156,2042.93
1678412640000,6.155,6.158,6.142,6.147,5191.24
1678412700000,6.148,6.158,6.144,6.157,903.88
1678412760000,6.157,6.157,6.149,6.153,2644.34
1678412820000,6.155,6.155,6.15,6.155,1236.3
1678412880000,6.156,6.166,6.156,6.165,2577.4
1678412940000,6.166,6.166,6.152,6.156,3269.61
1678413000000,6.159,6.163,6.158,6.161,902.4
1678413060000,6.161,6.163,6.157,6.158,2063.37
1678413120000,6.159,6.162,6.159,6.162,1879.47
1678413180000,6.162,6.162,6.158,6.159,538.76
1678413240000,6.159,6.17,6.159,6.17,2550.32
1678413300000,6.17,6.177,6.165,6.165,6299.04
1678413360000,6.164,6.17,6.164,6.167,3418.78
1678413420000,6.167,6.168,6.162,6.167,1990.81
1678413480000,6.166,6.167,6.165,6.167,1126.88
1678413540000,6.167,6.171,6.164,6.168,2777.61
1678413600000,6.167,6.168,6.163,6.166,7628.94
1678413660000,6.166,6.171,6.164,6.171,2459.43
1678413720000,6.169,6.17,6.164,6.164,1818.41
1678413780000,6.165,6.168,6.164,6.164,2843.14
1678413840000,6.165,6.17,6.163,6.17,3563.1
1678413900000,6.17,6.17,6.165,6.167,1219.08
1678413960000,6.168,6.171,6.167,6.171,2061.02
1678414020000,6.171,6.171,6.166,6.171,4503.79
1678414080000,6.171,6.174,6.169,6.171,3810.28
1678414140000,6.17,6.173,6.168,6.173,2647.84
1678414200000,6.171,6.171,6.166,6.167,412.5
1678414260000,6.167,6.169,6.167,6.169,2203.58
1678414320000,6.168,6.169,6.165,6.166,2543.31
1678414380000,6.166,6.17,6.166,6.17,1371.52
1678414440000,6.169,6.17,6.167,6.17,468.57
1678414500000,6.169,6.169,6.155,6.157,11098.05
1678414560000,6.157,6.161,6.155,6.159,6170.31
1678414620000,6.16,6.16,6.154,6.156,7612.73
1678414680000,6.158,6.16,6.154,6.154,7347.07
1678414740000,6.155,6.162,6.154,6.162,1442.42
1678414800000,6.162,6.164,6.153,6.156,7418.33
1678414860000,6.156,6.161,6.156,6.159,3390.39
1678414920000,6.16,6.165,6.159,6.165,548.09
1678414980000,6.166,6.166,6.159,6.163,2408.79
1678415040000,6.163,6.165,6.16,6.162,1313.67
1678415100000,6.162,6.166,6.162,6.164,765.24
1678415160000,6.164,6.164,6.161,6.161,2088.8
1678415220000,6.162,6.165,6.158,6.16,2130.3
1678415280000,6.158,6.163,6.158,6.159,2134.12
1678415340000,6.159,6.159,6.153,6.154,11023.78
1678415400000,6.155,6.163,6.152,6.161,14699.58
1678415460000,6.159,6.162,6.156,6.161,2599.26
1678415520000,6.163,6.168,6.163,6.168,4913.01
1678415580000,6.167,6.173,6.167,6.17,4388.91
1678415640000,6.17,6.171,6.166,6.169,2389.46
1678415700000,6.17,6.172,6.17,6.172,1349.95
1678415760000,6.172,6.179,6.172,6.177,10248.73
1678415820000,6.177,6.178,6.175,6.177,622.75
1678415880000,6.175,6.175,6.171,6.172,840.82
1678415940000,6.172,6.172,6.17,6.172,41.86
1678416000000,6.172,6.172,6.168,6.168,1292.6
1678416060000,6.168,6.168,6.167,6.168,941.72
1678416120000,6.168,6.171,6.166,6.166,2478.14
1678416180000,6.167,6.169,6.164,6.164,1139.3
1678416240000,6.165,6.166,6.161,6.165,1497.6
1678416300000,6.165,6.167,6.165,6.165,741.75
1678416360000,6.165,6.167,6.163,6.165,444.83
1678416420000,6.161,6.166,6.161,6.166,862.01
1678416480000,6.164,6.166,6.163,6.165,819.96
1678416540000,6.165,6.166,6.165,6.166,774.2
1678416600000,6.166,6.168,6.164,6.167,928.13
1678416660000,6.167,6.168,6.164,6.164,1047.89
1678416720000,6.166,6.17,6.166,6.168,807.68
1678416780000,6.167,6.168,6.166,6.166,1186.93
1678416840000,6.168,6.17,6.168,6.17,787.83
1678416900000,6.17,6.172,6.167,6.168,1483.59
1678416960000,6.167,6.17,6.166,6.167,1024.94
1678417020000,6.167,6.168,6.167,6.167,728.44
1678417080000,6.168,6.169,6.166,6.166,4212.85
1678417140000,6.167,6.168,6.167,6.168,2754.45
1678417200000,6.167,6.167,6.165,6.165,256.6
1678417260000,6.166,6.168,6.166,6.168,505.16
1678417320000,6.167,6.168,6.163,6.163,1753.14
1678417380000,6.164,6.166,6.16,6.16,1295.47
1678417440000,6.161,6.164,6.161,6.161,742.07
1678417500000,6.161,6.168,6.156,6.168,10881.38
1678417560000,6.168,6.172,6.167,6.171,2286.61
1678417620000,6.172,6.174,6.171,6.173,1018.77
1678417680000,6.173,6.175,6.167,6.168,1468.65
1678417740000,6.17,6.173,6.169,6.172,1094.05
1678417800000,6.172,6.176,6.172,6.176,3588.87
1678417860000,6.176,6.176,6.173,6.175,540.16
1678417920000,6.175,6.177,6.174,6.174,670.66
1678417980000,6.175,6.176,6.165,6.169,4745.5
1678418040000,6.168,6.172,6.168,6.172,2201.27
1678418100000,6.171,6.171,6.168,6.168,1671.42
1678418160000,6.168,6.169,6.167,6.168,172.33
1678418220000,6.171,6.171,6.171,6.171,246.12
1678418280000,6.171,6.172,6.169,6.169,1288.07
1678418340000,6.17,6.17,6.169,6.17,188.55
1678418400000,6.169,6.177,6.169,6.175,7022.52
1678418460000,6.173,6.175,6.173,6.173,79.9
1678418520000,6.173,6.174,6.172,6.173,448.47
1678418580000,6.173,6.175,6.172,6.175,166.93
1678418640000,6.172,6.18,6.172,6.18,1007.72
1678418700000,6.18,6.186,6.18,6.186,2713.26
1678418760000,6.186,6.186,6.181,6.181,1234.59
1678418820000,6.181,6.181,6.18,6.18,41.89
1678418880000,6.18,6.182,6.18,6.182,750.31
1678418940000,6.182,6.182,6.176,6.176,434.91
1678419000000,6.176,6.179,6.175,6.179,3615.38
1678419060000,6.178,6.179,6.178,6.178,592.36
1678419120000,6.177,6.18,6.175,6.175,2013.79
1678419180000,6.174,6.175,6.173,6.175,2597.14
1678419240000,6.176,6.181,6.176,6.181,810.53
1678419300000,6.18,6.18,6.177,6.178,943.37
1678419360000,6.178,6.179,6.176,6.177,1204.02
1678419420000,6.176,6.179,6.174,6.179,1235.21
1678419480000,6.179,6.183,6.179,6.183,199.09
1678419540000,6.183,6.183,6.181,6.181,103.46
1678419600000,6.18,6.183,6.18,6.183,978.82
1678419660000,6.182,6.183,6.179,6.181,1541.16
1678419720000,6.181,6.183,6.18,6.183,743.34
1678419780000,6.184,6.186,6.184,6.184,1635.56
1678419840000,6.185,6.187,6.185,6.187,151.96
1678419900000,6.187,6.187,6.182,6.183,471.88
1678419960000,6.185,6.186,6.184,6.185,2691.81
1678420020000,6.184,6.184,6.179,6.179,447.1
1678420080000,6.179,6.179,6.175,6.175,669.57
1678420140000,6.179,6.179,6.176,6.177,367.86
1678420200000,6.178,6.181,6.175,6.176,4699.24
1678420260000,6.176,6.176,6.173,6.173,295.58
1678420320000,6.173,6.173,6.169,6.17,450.89
1678420380000,6.17,6.171,6.168,6.171,916.64
1678420440000,6.171,6.171,6.168,6.17,998.75
1678420500000,6.169,6.169,6.166,6.167,741.18
1678420560000,6.168,6.171,6.168,6.17,1165.93
1678420620000,6.17,6.171,6.168,6.171,305.48
1678420680000,6.17,6.17,6.167,6.167,1735.21
1678420740000,6.166,6.167,6.165,6.166,1136.56
1678420800000,6.167,6.167,6.163,6.164,1111.88
1678420860000,6.164,6.164,6.157,6.158,1580.75
1678420920000,6.159,6.16,6.15,6.151,2919.94
1678420980000,6.151,6.16,6.151,6.16,4039.63
1678421040000,6.16,6.164,6.16,6.164,4268.07
1678421100000,6.163,6.163,6.148,6.152,4009.57
1678421160000,6.151,6.156,6.136,6.156,9114.62
1678421220000,6.158,6.166,6.158,6.16,6455.34
1678421280000,6.159,6.165,6.159,6.163,1099.42
1678421340000,6.165,6.165,6.162,6.165,964.35
1678421400000,6.164,6.164,6.157,6.161,680.24
1678421460000,6.161,6.164,6.159,6.164,520.25
1678421520000,6.163,6.166,6.161,6.161,640.12
1678421580000,6.162,6.162,6.154,6.154,2723.05
1678421640000,6.154,6.154,6.149,6.15,664.12
1678421700000,6.152,6.152,6.15,6.15,269.61
1678421760000,6.151,6.151,6.145,6.148,1440.89
1678421820000,6.147,6.16,6.146,6.157,2303.04
1678421880000,6.158,6.158,6.145,6.145,3512.78
1678421940000,6.145,6.146,6.139,6.14,2255.34
1678422000000,6.141,6.141,6.13,6.132,3946.2
1678422060000,6.131,6.139,6.129,6.136,2141.61
1678422120000,6.137,6.14,6.136,6.139,1428.5
1678422180000,6.14,6.155,6.14,6.155,1364.15
1678422240000,6.155,6.156,6.147,6.149,1338.29
1678422300000,6.148,6.151,6.146,6.149,1490.89
1678422360000,6.148,6.148,6.144,6.146,1669.96
1678422420000,6.146,6.15,6.144,6.144,838.8
1678422480000,6.145,6.148,6.145,6.146,286.61
1678422540000,6.146,6.149,6.144,6.149,1850.24
1678422600000,6.15,6.151,6.146,6.148,2886.37
1678422660000,6.148,6.152,6.147,6.151,3930.15
1678422720000,6.151,6.152,6.145,6.145,1189.54
1678422780000,6.144,6.148,6.138,6.147,8842.29
1678422840000,6.146,6.148,6.144,6.144,1752.98
1678422900000,6.144,6.144,6.137,6.142,1744.55
1678422960000,6.141,6.144,6.135,6.14,2008.05
1678423020000,6.14,6.141,6.134,6.14,3183.85
1678423080000,6.14,6.142,6.133,6.142,2647.02
1678423140000,6.142,6.142,6.131,6.133,2227.07
1678423200000,6.133,6.149,6.132,6.149,4548.82
1678423260000,6.149,6.149,6.143,6.144,1900.83
1678423320000,6.144,6.155,6.144,6.152,4849.54
1678423380000,6.152,6.152,6.141,6.141,2531.94
1678423440000,6.141,6.147,6.14,6.144,1037.44
1678423500000,6.145,6.149,6.145,6.145,1395.27
1678423560000,6.144,6.145,6.134,6.134,3630.12
1678423620000,6.133,6.143,6.127,6.143,2260.2
1678423680000,6.144,6.145,6.141,6.144,505.9
1678423740000,6.144,6.149,6.141,6.142,1729.81
1678423800000,6.143,6.145,6.14,6.14,665.04
1678423860000,6.142,6.144,6.14,6.144,2117.77
1678423920000,6.143,6.143,6.138,6.139,851.77
1678423980000,6.139,6.14,6.135,6.135,1282.68
1678424040000,6.137,6.138,6.132,6.133,352.63
1678424100000,6.133,6.136,6.131,6.134,2750.13
1678424160000,6.134,6.136,6.13,6.133,1318.13
1678424220000,6.134,6.139,6.134,6.138,281.63
1678424280000,6.139,6.148,6.139,6.147,684.17
1678424340000,6.147,6.148,6.145,6.148,339.53
1678424400000,6.146,6.152,6.146,6.152,5142.37
1678424460000,6.152,6.161,6.15,6.15,9533.93
1678424520000,6.15,6.152,6.143,6.146,1124.19
1678424580000,6.145,6.153,6.145,6.149,1689.63
1678424640000,6.148,6.148,6.144,6.148,1196.4
1678424700000,6.149,6.15,6.143,6.147,5392.71
1678424760000,6.146,6.147,6.142,6.146,745.92
1678424820000,6.146,6.148,6.142,6.142,774.63
1678424880000,6.142,6.143,6.138,6.14,259.38
1678424940000,6.139,6.139,6.133,6.134,1338.81
1678425000000,6.134,6.136,6.133,6.135,1180.88
1678425060000,6.135,6.139,6.135,6.137,2463.14
1678425120000,6.139,6.139,6.125,6.136,3298.82
1678425180000,6.135,6.14,6.135,6.137,1036.46
1678425240000,6.137,6.139,6.134,6.134,1028.16
1678425300000,6.138,6.138,6.136,6.138,335.6
1678425360000,6.138,6.14,6.133,6.138,698.94
1678425420000,6.139,6.14,6.137,6.139,975.25
1678425480000,6.139,6.143,6.139,6.143,972.73
1678425540000,6.144,6.149,6.144,6.146,1387.17
1678425600000,6.148,6.154,6.148,6.151,6848.26
1678425660000,6.151,6.152,6.15,6.152,3028.98
1678425720000,6.151,6.162,6.151,6.159,6162.15
1678425780000,6.16,6.162,6.152,6.154,1707.49
1678425840000,6.152,6.156,6.151,6.155,773.18
1678425900000,6.155,6.157,6.153,6.155,1392.34
1678425960000,6.154,6.161,6.154,6.159,2719.64
1678426020000,6.16,6.161,6.154,6.154,248.63
1678426080000,6.154,6.154,6.152,6.153,347.18
1678426140000,6.153,6.153,6.148,6.15,1441.98
1678426200000,6.149,6.16,6.147,6.159,1086.73
1678426260000,6.158,6.169,6.158,6.165,3091.08
1678426320000,6.168,6.174,6.168,6.171,834.22
1678426380000,6.171,6.171,6.167,6.17,1827.04
1678426440000,6.17,6.172,6.165,6.17,7179.25
1678426500000,6.167,6.171,6.166,6.171,1532.79
1678426560000,6.171,6.176,6.17,6.171,7329.19
1678426620000,6.172,6.174,6.17,6.172,2166.88
1678426680000,6.173,6.175,6.171,6.172,1763.9
1678426740000,6.172,6.173,6.168,6.173,629.13
1678426800000,6.173,6.173,6.168,6.168,805.85
1678426860000,6.17,6.172,6.17,6.171,845.79
1678426920000,6.17,6.174,6.168,6.172,1785.12
1678426980000,6.174,6.175,6.17,6.17,1587.16
1678427040000,6.171,6.173,6.17,6.172,1337.39
1678427100000,6.172,6.175,6.172,6.174,1020.95
1678427160000,6.175,6.179,6.175,6.178,672.38
1678427220000,6.178,6.179,6.176,6.176,1903.09
1678427280000,6.176,6.179,6.175,6.178,1588.21
1678427340000,6.177,6.179,6.176,6.179,286.05
1678427400000,6.179,6.179,6.176,6.176,759.3
1678427460000,6.176,6.179,6.176,6.177,3120.78
1678427520000,6.177,6.18,6.175,6.18,2901.75
1678427580000,6.177,6.183,6.176,6.183,591.95
1678427640000,6.182,6.183,6.179,6.179,362.92
1678427700000,6.18,6.186,6.179,6.186,2736.73
1678427760000,6.185,6.186,6.184,6.185,1428.27
1678427820000,6.184,6.186,6.182,6.185,2487.34
1678427880000,6.185,6.188,6.185,6.187,181.19
1678427940000,6.187,6.187,6.183,6.183,1602.2
1678428000000,6.183,6.192,6.182,6.19,3585.78
1678428060000,6.19,6.194,6.19,6.192,850.11
1678428120000,6.192,6.195,6.191,6.194,522.23
1678428180000,6.195,6.198,6.193,6.195,3045.9
1678428240000,6.193,6.197,6.193,6.196,112.18
1678428300000,6.197,6.198,6.193,6.193,728.78
1678428360000,6.194,6.194,6.186,6.186,9425.22
1678428420000,6.187,6.188,6.183,6.188,4403.3
1678428480000,6.188,6.19,6.184,6.184,1464.8
1678428540000,6.184,6.184,6.181,6.182,853.28
1678428600000,6.181,6.186,6.181,6.186,3336.65
1678428660000,6.184,6.185,6.181,6.183,1782.76
1678428720000,6.182,6.182,6.175,6.175,2339.38
1678428780000,6.175,6.177,6.174,6.174,1675.83
1678428840000,6.174,6.174,6.164,6.164,3042.38
1678428900000,6.165,6.165,6.161,6.163,2630.3
1678428960000,6.163,6.166,6.162,6.164,2854.4
1678429020000,6.163,6.163,6.156,6.156,2724.49
1678429080000,6.158,6.162,6.155,6.158,1645.47
1678429140000,6.159,6.16,6.155,6.158,1593.81
1678429200000,6.158,6.158,6.156,6.157,411.12
1678429260000,6.158,6.163,6.157,6.159,1170.2
1678429320000,6.16,6.16,6.15,6.152,2496.86
1678429380000,6.152,6.153,6.151,6.152,2238.08
1678429440000,6.152,6.153,6.149,6.149,1272.48
1678429500000,6.15,6.157,6.149,6.155,602.28
1678429560000,6.156,6.156,6.155,6.155,615.01
1678429620000,6.156,6.158,6.155,6.157,488.63
1678429680000,6.157,6.158,6.156,6.157,1275.01
1678429740000,6.159,6.163,6.157,6.158,1103.13
1678429800000,6.157,6.164,6.157,6.16,11293.44
1678429860000,6.16,6.162,6.16,6.162,185.93
1678429920000,6.164,6.164,6.16,6.16,770.74
1678429980000,6.159,6.162,6.158,6.161,1187.77
1678430040000,6.16,6.161,6.156,6.156,789.92
1678430100000,6.158,6.159,6.157,6.158,733.45
1678430160000,6.158,6.158,6.156,6.156,469.53
1678430220000,6.155,6.175,6.146,6.172,16657.61
1678430280000,6.172,6.176,6.165,6.165,3551.74
1678430340000,6.163,6.171,6.163,6.164,1350.06
1678430400000,6.165,6.165,6.151,6.152,3441.33
1678430460000,6.153,6.162,6.149,6.161,9718.33
1678430520000,6.16,6.16,6.157,6.157,1201.09
1678430580000,6.158,6.159,6.157,6.157,224.38
1678430640000,6.157,6.158,6.154,6.154,1002.47
1678430700000,6.155,6.155,6.146,6.146,1593.68
1678430760000,6.148,6.149,6.137,6.144,6243.11
1678430820000,6.145,6.145,6.14,6.14,3845.94
1678430880000,6.14,6.141,6.132,6.137,2658.28
1678430940000,6.136,6.142,6.136,6.137,1240.33
1678431000000,6.136,6.136,6.127,6.129,3654.46
1678431060000,6.131,6.135,6.127,6.13,1099.69
1678431120000,6.131,6.131,6.117,6.124,3725.31
1678431180000,6.124,6.124,6.114,6.121,5927.8
1678431240000,6.121,6.129,6.117,6.123,3028.83
1678431300000,6.124,6.135,6.122,6.123,3183.18
1678431360000,6.123,6.126,6.115,6.119,1540.05
1678431420000,6.12,6.12,6.116,6.118,1001.09
1678431480000,6.118,6.122,6.109,6.117,5646.02
1678431540000,6.12,6.128,6.12,6.128,2119.96
1678431600000,6.127,6.136,6.119,6.132,3876.74
1678431660000,6.132,6.136,6.131,6.136,1960.61
1678431720000,6.136,6.14,6.122,6.122,5111.73
1678431780000,6.124,6.129,6.122,6.128,3168.38
1678431840000,6.128,6.135,6.127,6.133,2552.23
1678431900000,6.134,6.145,6.133,6.143,3062.85
1678431960000,6.142,6.149,6.123,6.127,7439.08
1678432020000,6.126,6.158,6.115,6.145,32165.07
1678432080000,6.147,6.159,6.147,6.151,5656.75
1678432140000,6.15,6.156,6.138,6.138,2272.72
1678432200000,6.138,6.152,6.138,6.149,3925.62
1678432260000,6.152,6.152,6.144,6.151,1768.38
1678432320000,6.152,6.157,6.141,6.141,3398.02
1678432380000,6.14,6.142,6.122,6.124,4403.55
1678432440000,6.123,6.128,6.117,6.117,2158.99
1678432500000,6.116,6.12,6.109,6.12,3723.14
1678432560000,6.121,6.123,6.114,6.117,5316.51
1678432620000,6.116,6.128,6.103,6.125,9754.08
1678432680000,6.126,6.126,6.114,6.116,3289.19
1678432740000,6.116,6.127,6.115,6.127,4074.17
1678432800000,6.129,6.149,6.129,6.143,10304.89
1678432860000,6.141,6.148,6.137,6.148,4446.57
1678432920000,6.146,6.158,6.144,6.151,2916.69
1678432980000,6.151,6.158,6.151,6.153,1553.15
1678433040000,6.153,6.165,6.153,6.162,1976.49
1678433100000,6.162,6.167,6.158,6.158,2453.6
1678433160000,6.157,6.157,6.153,6.153,1870.39
1678433220000,6.153,6.159,6.148,6.158,3220.06
1678433280000,6.159,6.16,6.154,6.16,1130.61
1678433340000,6.159,6.164,6.159,6.163,439.05
1678433400000,6.164,6.169,6.159,6.169,1000.11
1678433460000,6.168,6.177,6.167,6.167,2165.23
1678433520000,6.168,6.178,6.168,6.178,4995.91
1678433580000,6.176,6.183,6.176,6.179,1410.07
1678433640000,6.18,6.19,6.179,6.189,4175.57
1678433700000,6.189,6.191,6.183,6.183,2211.66
1678433760000,6.184,6.191,6.182,6.19,4012.3
1678433820000,6.189,6.198,6.189,6.197,2949.6
1678433880000,6.197,6.197,6.19,6.194,2465.2
1678433940000,6.194,6.202,6.192,6.192,12047.07
1678434000000,6.193,6.194,6.186,6.186,1178.71
1678434060000,6.187,6.187,6.181,6.184,1659.52
1678434120000,6.185,6.185,6.179,6.181,1825.99
1678434180000,6.183,6.183,6.178,6.182,1273.35
1678434240000,6.181,6.181,6.168,6.168,4614.34
1678434300000,6.168,6.178,6.168,6.176,3316.91
1678434360000,6.176,6.18,6.17,6.17,2396
1678434420000,6.17,6.17,6.167,6.169,1160.96
1678434480000,6.169,6.169,6.165,6.168,2860.61
1678434540000,6.168,6.169,6.165,6.165,1651.18
1678434600000,6.165,6.166,6.165,6.165,6907.83
1678434660000,6.166,6.168,6.165,6.165,5017.28
1678434720000,6.166,6.168,6.166,6.168,1449.17
1678434780000,6.167,6.169,6.165,6.168,1814.56
1678434840000,6.168,6.168,6.165,6.167,1425.05
1678434900000,6.168,6.174,6.168,6.174,346.87
1678434960000,6.174,6.174,6.17,6.172,2077.2
1678435020000,6.171,6.174,6.167,6.168,4965.47
1678435080000,6.168,6.174,6.167,6.174,1046.72
1678435140000,6.173,6.174,6.17,6.17,387.49
1678435200000,6.172,6.176,6.171,6.173,4894.08
1678435260000,6.172,6.172,6.166,6.169,2489.53
1678435320000,6.169,6.171,6.167,6.168,1486.29
1678435380000,6.167,6.171,6.165,6.166,12366.61
1678435440000,6.166,6.168,6.165,6.165,793.4
1678435500000,6.165,6.172,6.165,6.172,4271.56
1678435560000,6.173,6.179,6.173,6.175,5747.86
1678435620000,6.175,6.175,6.169,6.171,647.22
1678435680000,6.173,6.178,6.171,6.178,2448.19
1678435740000,6.176,6.178,6.175,6.176,647.05
1678435800000,6.177,6.18,6.171,6.172,1247.39
1678435860000,6.171,6.172,6.167,6.167,1496.13
1678435920000,6.166,6.168,6.166,6.168,2036.87
1678435980000,6.167,6.168,6.161,6.161,14311.9
1678436040000,6.161,6.161,6.156,6.158,2005.71
1678436100000,6.159,6.161,6.157,6.158,1590.15
1678436160000,6.157,6.158,6.155,6.155,299.09
1678436220000,6.155,6.156,6.145,6.15,2336.13
1678436280000,6.15,6.156,6.145,6.146,6160.3
1678436340000,6.147,6.15,6.147,6.148,1839.53
1678436400000,6.148,6.151,6.145,6.147,6401.9
1678436460000,6.146,6.146,6.134,6.14,6389.75
1678436520000,6.14,6.145,6.14,6.143,2101.61
1678436580000,6.142,6.142,6.135,6.136,1306.44
1678436640000,6.135,6.138,6.134,6.135,730.25
1678436700000,6.136,6.136,6.126,6.131,3504.17
1678436760000,6.132,6.143,6.132,6.142,5872.21
1678436820000,6.141,6.146,6.139,6.146,2035.18
1678436880000,6.146,6.149,6.145,6.145,1336.7
1678436940000,6.146,6.147,6.145,6.147,272.6
1678437000000,6.146,6.147,6.137,6.141,9362.28
1678437060000,6.143,6.148,6.138,6.139,2409.68
1678437120000,6.138,6.138,6.132,6.136,1396.39
1678437180000,6.136,6.138,6.13,6.133,2078.14
1678437240000,6.132,6.136,6.132,6.133,534.34
1678437300000,6.133,6.136,6.128,6.129,899.03
1678437360000,6.128,6.139,6.128,6.133,2619.58
1678437420000,6.135,6.135,6.125,6.127,2755.37
1678437480000,6.127,6.128,6.121,6.122,4820.25
1678437540000,6.122,6.123,6.12,6.122,965.16
1678437600000,6.122,6.122,6.115,6.115,2574.01
