date,open,high,low,close,volume
1678410420000,1419.85,1421.99,1419.07,1420.45,1882.2357
1678410480000,1420.44,1423.3,1420.44,1422.53,1365.3527
1678410540000,1422.53,1425.5,1422.41,1425.06,825.101
1678410600000,1425.05,1425.18,1423.15,1423.66,472.089
1678410660000,1423.66,1423.85,1421.44,1422.02,710.3298
1678410720000,1422.02,1423.72,1421.28,1421.29,982.4357
1678410780000,1421.28,1423.02,1421.05,1422.16,582.0994
1678410840000,1422.17,1423.18,1421.63,1422.56,1094.8899
1678410900000,1422.57,1426.18,1417.3,1423.92,3393.307
1678410960000,1423.93,1424.13,1414.02,1416.18,3426.62
1678411020000,1416.19,1418.1,1412,1413.84,5305.9319
1678411080000,1413.84,1415,1411.1,1412.46,2779.8201
1678411140000,1412.46,1414.41,1410.27,1412.32,1989.5704
1678411200000,1412.31,1414.56,1409.23,1414.51,2164.476
1678411260000,1414.5,1421.99,1414.33,1420.04,2718.0642
1678411320000,1420.05,1420.63,1418.45,1420.41,1662.3635
1678411380000,1420.4,1422.59,1419.3,1419.3,2227.3039
1678411440000,1419.28,1421.23,1418.67,1418.87,1130.6309
1678411500000,1418.86,1419.85,1415.83,1416.46,810.7366
1678411560000,1416.47,1418.63,1416.46,1418.63,970.3405
1678411620000,1418.62,1422.23,1418.62,1421.07,817.2703
1678411680000,1421.07,1422.89,1420.84,1422.4,603.8564
1678411740000,1422.4,1424.24,1421.62,1424.24,488.4794
1678411800000,1424.23,1424.36,1423.09,1423.65,1006.0949
1678411860000,1423.65,1426.5,1423.43,1426.5,544.2482
1678411920000,1426.5,1431.31,1426.49,1427.95,2469.948
1678411980000,1427.94,1428.36,1426.27,1427.23,875.5043
1678412040000,1427.23,1427.91,1426.72,1427.19,937.2798
1678412100000,1427.2,1428.62,1425.8,1427.36,1247.5774
1678412160000,1427.35,1427.36,1425.34,1426.87,1088.8078
1678412220000,1426.87,1427.9,1426.6,1427.59,319.8344
1678412280000,1427.59,1429.96,1427.08,1429.18,504.1542
1678412340000,1429.18,1429.72,1428,1429.72,580.0581
1678412400000,1429.72,1429.75,1429,1429.62,665.8454
1678412460000,1429.62,1430.29,1428.65,1430.28,656.3213
1678412520000,1430.29,1430.42,1429.49,1429.5,354.5528
1678412580000,1429.5,1429.6,1429.49,1429.49,597.4324
1678412640000,1429.49,1429.5,1428,1428.28,960.0353
1678412700000,1428.27,1430.22,1428,1429.12,829.6866
1678412760000,1429.12,1430.13,1428.64,1429.83,1239.8122
1678412820000,1429.83,1430.09,1429.4,1430.09,143.043
1678412880000,1430.09,1430.83,1429.89,1430.81,387.3016
1678412940000,1430.81,1430.81,1429.05,1429.67,467.4408
1678413000000,1429.68,1430.31,1429.67,1429.7,181.0151
1678413060000,1429.7,1429.95,1429.67,1429.68,353.2072
1678413120000,1429.67,1430.07,1429.67,1429.71,162.572
1678413180000,1429.71,1430.06,1429.7,1430.05,155.4868
1678413240000,1430.06,1432.27,1430.05,1432.13,665.4922
1678413300000,1432.12,1432.96,1430.79,1430.87,493.3254
1678413360000,1430.86,1431.28,1430.2,1430.79,261.6446
1678413420000,1430.78,1430.79,1429.84,1430,712.2731
1678413480000,1430,1430.01,1430,1430.01,225.1243
1678413540000,1430,1430.37,1429.14,1429.74,805.1288
1678413600000,1429.74,1429.75,1428.3,1428.52,595.0967
1678413660000,1428.51,1429.99,1428.51,1429.65,363.9667
1678413720000,1429.66,1429.66,1428,1428.49,586.4349
1678413780000,1428.48,1428.88,1428.35,1428.7,112.2474
1678413840000,1428.7,1429.76,1428.7,1429.7,198.2999
1678413900000,1429.69,1429.82,1429.01,1429.16,390.6412
1678413960000,1429.16,1430.22,1428.96,1430.21,324.8478
1678414020000,1430.21,1431.13,1430.03,1431.07,926.41
1678414080000,1431.08,1433.66,1431.07,1432.83,1240.61
1678414140000,1432.84,1433.67,1432.34,1433.67,462.2199
1678414200000,1433.67,1433.67,1432.29,1432.73,456.706
1678414260000,1432.73,1433.34,1431.58,1431.94,467.9757
1678414320000,1431.93,1431.94,1431,1431.46,423.2742
1678414380000,1431.46,1432.13,1431.26,1432.13,260.7673
1678414440000,1432.12,1432.62,1431.62,1432.62,355.4652
1678414500000,1432.62,1432.62,1428.97,1428.98,867.9644
1678414560000,1428.97,1429.53,1428.47,1429.1,296.3162
1678414620000,1429.1,1429.11,1428,1428.34,573.6574
1678414680000,1428.35,1428.35,1428,1428.01,225.4139
1678414740000,1428,1428.53,1428,1428.44,221.1352
1678414800000,1428.45,1428.45,1427.65,1427.79,122.9596
1678414860000,1427.78,1428.42,1427.78,1427.91,55.9262
1678414920000,1427.92,1428.8,1427.91,1428.79,116.0355
1678414980000,1428.79,1428.9,1428.17,1428.57,109.1092
1678415040000,1428.57,1428.84,1428.18,1428.79,632.2149
1678415100000,1428.78,1429.01,1428.48,1429.01,330.9692
1678415160000,1429.01,1429.04,1429,1429.03,105.5598
1678415220000,1429.04,1429.82,1428,1428,1047.5938
1678415280000,1428,1428.45,1427.55,1427.78,1186.3345
1678415340000,1427.79,1427.79,1425.41,1425.49,649.1336
1678415400000,1425.48,1427.31,1425,1426.84,1052.9498
1678415460000,1426.84,1426.95,1426.05,1426.95,240.248
1678415520000,1426.94,1427.56,1426.75,1427.53,190.7433
1678415580000,1427.53,1428.69,1427.53,1427.93,487.0534
1678415640000,1427.92,1427.93,1426.84,1427.29,160.7486
1678415700000,1427.3,1428,1427.25,1427.94,232.9694
1678415760000,1427.94,1429.7,1427.86,1429.03,275.9368
1678415820000,1429.02,1429.26,1428.65,1428.84,189.7892
1678415880000,1428.84,1429.47,1428.74,1429.06,281.1994
1678415940000,1429.07,1429.33,1429.06,1429.27,121.5914
1678416000000,1429.28,1429.46,1428.77,1428.87,342.7249
1678416060000,1428.87,1428.87,1428.32,1428.42,393.6182
1678416120000,1428.41,1428.72,1428.23,1428.3,282.6753
1678416180000,1428.3,1428.4,1427.74,1427.74,298.5041
1678416240000,1427.75,1427.99,1426.78,1427.3,232.2675
1678416300000,1427.31,1428,1427.23,1428,483.2102
1678416360000,1428,1428.3,1427.26,1427.43,282.2439
1678416420000,1427.44,1427.85,1426.79,1427.12,335.3055
1678416480000,1427.12,1427.12,1426.1,1426.11,215.3834
1678416540000,1426.11,1426.6,1426.09,1426.35,98.0622
1678416600000,1426.36,1426.36,1425.83,1426.14,371.5626
1678416660000,1426.13,1426.14,1425.52,1425.76,359.5911
1678416720000,1425.76,1426.23,1425.75,1425.83,86.2093
1678416780000,1425.82,1426.09,1425.82,1426.09,62.9091
1678416840000,1426.08,1426.49,1426.08,1426.33,118.366
1678416900000,1426.32,1426.52,1426.32,1426.52,55.1197
1678416960000,1426.52,1426.52,1426.22,1426.22,60.7329
1678417020000,1426.23,1426.23,1425.49,1425.49,288.4463
1678417080000,1425.49,1425.5,1425.23,1425.4,189.5914
1678417140000,1425.39,1425.84,1425.39,1425.76,86.7407
1678417200000,1425.75,1425.76,1425.21,1425.5,136.9941
1678417260000,1425.49,1425.94,1425.49,1425.93,193.6598
1678417320000,1425.94,1425.94,1425.51,1425.52,143.3551
1678417380000,1425.51,1425.52,1423.61,1423.61,951.4673
1678417440000,1423.62,1424,1423.61,1423.65,187.5056
1678417500000,1423.64,1424.59,1422.03,1424.59,1202.1751
1678417560000,1424.59,1426.1,1424.58,1426.09,148.3737
1678417620000,1426.09,1426.26,1425.93,1426.12,125.2201
1678417680000,1426.12,1426.4,1425.38,1425.65,564.4087
1678417740000,1425.66,1426.11,1425.55,1426.1,311.8899
1678417800000,1426.1,1426.11,1426.05,1426.06,229.3035
1678417860000,1426.05,1426.11,1425.41,1426.11,208.6975
1678417920000,1426.1,1426.49,1425.96,1426.05,618.0888
1678417980000,1426.04,1426.05,1425.34,1425.68,298.4219
1678418040000,1425.67,1426.36,1425.67,1426.35,46.1336
1678418100000,1426.36,1426.36,1425.76,1425.76,114.6337
1678418160000,1425.77,1426.09,1425.76,1426.09,73.1519
1678418220000,1426.09,1426.59,1426.08,1426.58,143.2339
1678418280000,1426.58,1426.59,1426.21,1426.26,102.688
1678418340000,1426.25,1426.53,1426.25,1426.39,130.3255
1678418400000,1426.4,1427.18,1426.39,1427.18,669.6185
1678418460000,1427.17,1427.32,1426.91,1427.26,158.1785
1678418520000,1427.26,1427.66,1427.25,1427.61,118.3166
1678418580000,1427.6,1427.61,1427.05,1427.42,172.8686
1678418640000,1427.42,1428.56,1427.3,1428.45,220.7954
1678418700000,1428.46,1430.81,1428.45,1430.8,497.2676
1678418760000,1430.81,1430.81,1429.07,1429.21,576.394
1678418820000,1429.21,1429.43,1429.07,1429.08,157.446
1678418880000,1429.08,1429.1,1429.07,1429.08,231.1774
1678418940000,1429.09,1429.09,1428,1428,405.6704
1678419000000,1428.01,1428.27,1427.85,1428.18,252.7907
1678419060000,1428.18,1428.36,1428,1428,205.6737
1678419120000,1428.01,1428.35,1427.32,1427.46,266.8735
1678419180000,1427.47,1427.86,1427.21,1427.86,183.3596
1678419240000,1427.85,1428.8,1427.85,1428.46,155.9628
1678419300000,1428.45,1428.46,1428.04,1428.06,83.2869
1678419360000,1428.05,1428.82,1428.05,1428.23,139.2927
1678419420000,1428.23,1428.46,1427.78,1428.46,212.6471
1678419480000,1428.46,1429,1428.45,1429,122.7748
1678419540000,1428.99,1429.05,1428.46,1428.47,254.1714
1678419600000,1428.46,1428.81,1428.46,1428.73,196.7199
1678419660000,1428.73,1429.07,1428.72,1429.01,482.6702
1678419720000,1429.01,1429.4,1428.91,1429.39,301.9887
1678419780000,1429.39,1430,1429.39,1429.41,249.5453
1678419840000,1429.41,1429.41,1429.16,1429.32,73.0119
1678419900000,1429.33,1429.47,1428.83,1429.1,124.1323
1678419960000,1429.1,1429.73,1429.09,1429.42,218.2633
1678420020000,1429.41,1429.42,1428.81,1428.82,111.0481
1678420080000,1428.81,1428.82,1427.85,1427.86,400.123
1678420140000,1427.85,1428.21,1427.85,1428.07,347.3819
1678420200000,1428.07,1428.35,1428.06,1428.14,472.7375
1678420260000,1428.13,1428.25,1428,1428,170.0559
1678420320000,1428.01,1428.01,1427.33,1427.34,162.9442
1678420380000,1427.33,1427.34,1427,1427,149.5503
1678420440000,1427.01,1427.23,1427,1427.19,158.1481
1678420500000,1427.19,1427.2,1426.55,1426.55,184.2249
1678420560000,1426.55,1426.86,1426.51,1426.52,277.3478
1678420620000,1426.52,1426.56,1426.28,1426.55,150.8594
1678420680000,1426.56,1426.56,1426.48,1426.49,93.5985
1678420740000,1426.48,1426.49,1426.32,1426.34,65.1619
1678420800000,1426.35,1426.7,1426.09,1426.64,534.3633
1678420860000,1426.64,1426.65,1426.08,1426.22,163.2395
1678420920000,1426.22,1426.48,1425.03,1425.16,660.4775
1678420980000,1425.16,1426.53,1425.16,1426.53,283.2377
1678421040000,1426.53,1426.59,1426.39,1426.59,126.9274
1678421100000,1426.58,1426.59,1421.36,1422.45,2438.0523
1678421160000,1422.45,1424.15,1419.04,1424.15,1932.6847
1678421220000,1424.15,1426.17,1424.1,1424.11,864.4253
1678421280000,1424.1,1425.13,1423.82,1425.12,226.3955
1678421340000,1425.12,1425.13,1424,1424.57,406.0902
1678421400000,1424.57,1424.57,1423.31,1423.88,220.0989
1678421460000,1423.89,1424.36,1423.5,1424.35,98.9399
1678421520000,1424.35,1425.04,1423.8,1424.16,467.7223
1678421580000,1424.16,1424.64,1423.9,1424.27,165.1219
1678421640000,1424.28,1424.28,1423.38,1423.94,154.9037
1678421700000,1423.94,1423.94,1423.1,1423.38,290.6727
1678421760000,1423.38,1423.59,1422.56,1422.75,150.2573
1678421820000,1422.74,1425.34,1422.74,1424.65,215.7545
1678421880000,1424.65,1424.65,1422.44,1422.49,378.7413
1678421940000,1422.5,1423,1420,1420.37,638.1818
1678422000000,1420.37,1420.37,1418.19,1418.27,2307.0653
1678422060000,1418.27,1420.21,1417,1419.42,2175.033
1678422120000,1419.42,1420.43,1418.9,1419.29,468.1598
1678422180000,1419.29,1421.99,1419.15,1421.56,728.333
1678422240000,1421.57,1422.66,1420.76,1421.06,176.2566
1678422300000,1421.06,1422.33,1420.72,1421.89,639.7088
1678422360000,1421.88,1421.89,1420.01,1420.39,696.5215
1678422420000,1420.39,1421.05,1419.52,1419.69,269.1802
1678422480000,1419.68,1420.58,1419.54,1420.22,139.9639
1678422540000,1420.21,1420.48,1419.69,1420.48,105.0546
1678422600000,1420.47,1420.48,1419.42,1419.66,405.5174
1678422660000,1419.66,1420.27,1419.41,1419.53,247.2675
1678422720000,1419.53,1419.54,1418.51,1418.69,227.9396
1678422780000,1418.69,1418.89,1417.12,1418.79,478.3893
1678422840000,1418.79,1419.48,1418.65,1418.65,209.8035
1678422900000,1418.69,1418.69,1417.12,1417.59,484.5917
1678422960000,1417.6,1418,1415.08,1416.77,1355.856
1678423020000,1416.77,1417,1415.52,1416.17,428.7572
1678423080000,1416.16,1416.87,1414.5,1416.78,3048.3436
1678423140000,1416.77,1417.08,1413.69,1414.02,1307.895
1678423200000,1414.02,1416.38,1413.86,1415.82,745.1261
1678423260000,1415.82,1415.83,1413.93,1414.42,355.425
1678423320000,1414.42,1417.57,1414.41,1416.72,581.9712
1678423380000,1416.73,1416.87,1415.68,1415.99,344.4935
1678423440000,1415.99,1418.01,1415.99,1417.75,330.803
1678423500000,1417.75,1418.47,1417.74,1418.13,198.8665
1678423560000,1418.13,1418.46,1413.72,1413.72,1375.7476
1678423620000,1413.73,1415.4,1412.21,1415.3,820.9843
1678423680000,1415.3,1415.47,1414.45,1415.44,222.7867
1678423740000,1415.45,1416.21,1415.26,1415.63,275.8045
1678423800000,1415.64,1415.96,1414.64,1414.81,153.8131
1678423860000,1414.8,1415.79,1414.62,1415.66,121.5623
1678423920000,1415.66,1415.67,1415,1415.19,200.1055
1678423980000,1415.18,1415.32,1414.38,1414.38,838.677
1678424040000,1414.39,1414.63,1413.29,1413.3,281.9113
1678424100000,1413.29,1414.82,1413.07,1414.23,573.4879
1678424160000,1414.23,1414.63,1412.84,1413.81,904.4431
1678424220000,1413.81,1414.72,1413.81,1414.63,161.8099
1678424280000,1414.63,1416.38,1414.61,1416.38,327.7726
1678424340000,1416.37,1416.38,1415.42,1415.51,91.8394
1678424400000,1415.52,1416.1,1415,1415.55,304.8758
1678424460000,1415.55,1416.38,1415.54,1415.75,216.9812
1678424520000,1415.76,1416.31,1414.82,1415.24,208.1637
1678424580000,1415.25,1416.87,1415.24,1416.7,588.9554
1678424640000,1416.7,1416.71,1415.77,1416.7,313.5283
1678424700000,1416.7,1417.57,1416.66,1417.23,516.9938
1678424760000,1417.22,1417.7,1416.67,1417.37,118.1817
1678424820000,1417.36,1417.86,1416.89,1416.9,208.9821
1678424880000,1416.89,1416.9,1415.68,1415.69,192.093
1678424940000,1415.69,1415.84,1414.05,1414.12,429.3318
1678425000000,1414.12,1414.13,1413.73,1413.8,119.4942
1678425060000,1413.79,1414.53,1413.79,1414.4,221.5043
1678425120000,1414.39,1414.6,1410.71,1412.8,813.9568
1678425180000,1412.79,1414.26,1412.79,1414.23,462.7582
1678425240000,1414.23,1414.4,1413.75,1413.76,245.0669
1678425300000,1413.76,1414.4,1413.58,1414.4,93.9623
1678425360000,1414.39,1414.63,1412.86,1413.73,236.813
1678425420000,1413.72,1413.86,1413.01,1413.76,275.4269
1678425480000,1413.77,1414.28,1413.72,1414.27,175.3187
1678425540000,1414.27,1415.26,1414.27,1415.12,180.3344
1678425600000,1415.12,1415.66,1415.11,1415.66,152.7644
1678425660000,1415.66,1415.8,1415.46,1415.75,244.9075
1678425720000,1415.75,1418.71,1415.74,1418.21,813.5979
1678425780000,1418.21,1418.97,1416.66,1417.02,905.601
1678425840000,1417.01,1417.68,1416.89,1417.21,288.4059
1678425900000,1417.21,1417.56,1416.34,1416.4,201.4016
1678425960000,1416.4,1418.42,1416.38,1418.3,326.1525
1678426020000,1418.29,1418.55,1417.45,1417.81,322.0827
1678426080000,1417.82,1417.96,1417.45,1417.58,241.2731
1678426140000,1417.58,1417.59,1416.94,1417.28,141.5348
1678426200000,1417.29,1419.22,1417.13,1419.05,689.1289
1678426260000,1419.05,1422.96,1418.95,1421.26,1479.4533
1678426320000,1421.26,1423.53,1421.26,1423.14,408.2922
1678426380000,1423.15,1423.15,1421.65,1421.69,405.74
1678426440000,1421.69,1421.7,1419.66,1420.28,978.0955
1678426500000,1420.27,1421.42,1420.27,1421.34,188.9894
1678426560000,1421.34,1422.12,1421.14,1421.76,249.129
1678426620000,1421.76,1422.03,1421.43,1421.55,324.5769
1678426680000,1421.56,1421.77,1420.89,1420.89,195.6014
1678426740000,1420.89,1421.24,1420.1,1421.24,177.0795
1678426800000,1421.23,1421.4,1420.33,1420.33,626.1228
1678426860000,1420.34,1421.14,1420.33,1420.33,361.9434
1678426920000,1420.34,1420.5,1419.91,1420.48,157.4967
1678426980000,1420.49,1421.27,1420.28,1420.59,677.6109
1678427040000,1420.6,1420.79,1420.59,1420.78,86.9736
1678427100000,1420.78,1421.49,1420.69,1421.49,113.3067
1678427160000,1421.49,1422.18,1421.47,1421.68,250.5647
1678427220000,1421.69,1421.69,1420.16,1420.26,331.9935
1678427280000,1420.25,1420.7,1420,1420.1,240.0648
1678427340000,1420.09,1420.55,1420,1420.55,209.2068
1678427400000,1420.55,1420.55,1420.01,1420.2,356.4295
1678427460000,1420.2,1420.35,1420.07,1420.22,178.2743
1678427520000,1420.23,1420.54,1420.19,1420.29,141.9124
1678427580000,1420.29,1421.16,1420.07,1421.16,252.9678
1678427640000,1421.16,1421.16,1420.23,1420.24,156.8478
1678427700000,1420.24,1420.67,1420,1420.55,347.9419
1678427760000,1420.54,1420.55,1420.1,1420.29,63.2791
1678427820000,1420.29,1420.51,1419.59,1420.31,763.7834
1678427880000,1420.31,1421,1420.3,1420.59,152.3373
1678427940000,1420.59,1420.59,1420.08,1420.08,187.5866
1678428000000,1420.09,1421.47,1420.08,1421.45,154.8954
1678428060000,1421.45,1421.65,1421.08,1421.28,111.4455
1678428120000,1421.28,1421.56,1421.27,1421.55,171.788
1678428180000,1421.56,1421.94,1420.9,1421.06,437.6617
1678428240000,1421.06,1421.69,1421.06,1421.68,99.6072
1678428300000,1421.69,1421.93,1421.68,1421.71,205.3534
1678428360000,1421.72,1421.72,1419.42,1419.42,1226.2883
1678428420000,1419.42,1419.43,1418.48,1419.01,247.2335
1678428480000,1419.02,1419.39,1418.74,1418.75,224.4189
1678428540000,1418.75,1418.75,1418.19,1418.2,246.5397
1678428600000,1418.2,1419.39,1417.89,1419.11,404.6693
1678428660000,1419.12,1419.33,1418.6,1419,401.4254
1678428720000,1418.99,1419,1418.16,1418.16,184.975
1678428780000,1418.16,1418.17,1417.9,1417.91,50.0834
1678428840000,1417.9,1417.91,1415.51,1415.74,628.7316
1678428900000,1415.73,1416.7,1415.5,1416.35,486.4141
1678428960000,1416.35,1416.89,1416.27,1416.58,655.0594
1678429020000,1416.58,1416.58,1415.33,1415.43,350.2143
1678429080000,1415.44,1415.81,1414.64,1415.47,577.4616
1678429140000,1415.46,1415.87,1414.81,1415.36,373.062
1678429200000,1415.36,1415.74,1415.21,1415.73,188.5102
1678429260000,1415.73,1417.54,1415.35,1416.25,504.6397
1678429320000,1416.25,1416.26,1414.44,1414.99,326.2436
1678429380000,1414.99,1415.4,1414.74,1415.12,364.4803
1678429440000,1415.11,1415.12,1414.36,1414.69,181.2341
1678429500000,1414.7,1415.55,1414.69,1415.5,105.2463
1678429560000,1415.49,1415.83,1415.46,1415.6,103.4814
1678429620000,1415.6,1416,1415.59,1415.89,150.2999
1678429680000,1415.88,1416.38,1415.88,1416.37,64.0493
1678429740000,1416.37,1416.9,1416,1416,172.3394
1678429800000,1416,1417.48,1416,1416.66,139.4953
1678429860000,1416.66,1417.36,1416.66,1417.22,82.4043
1678429920000,1417.22,1417.25,1416.01,1416.02,99.788
1678429980000,1416.01,1416.32,1415.76,1416.27,231.3076
1678430040000,1416.27,1416.38,1415,1415.01,170.1296
1678430100000,1415.01,1415.01,1414.84,1414.98,73.872
1678430160000,1414.99,1415.06,1414.8,1414.81,226.509
1678430220000,1414.8,1418.45,1408.89,1417.21,10943.6009
1678430280000,1417.21,1417.41,1414.13,1414.14,724.7633
1678430340000,1414.14,1415.96,1413.86,1414.46,462.5173
1678430400000,1414.46,1414.46,1412.11,1412.71,650.4824
1678430460000,1412.71,1413.12,1411.11,1412.24,1067.8975
1678430520000,1412.24,1412.46,1412.13,1412.25,358.3031
1678430580000,1412.25,1412.76,1412.11,1412.23,669.4858
1678430640000,1412.23,1412.74,1412.05,1412.06,141.9619
1678430700000,1412.06,1412.18,1411,1411.25,365.9221
1678430760000,1411.26,1411.32,1409.78,1411.31,746.2108
1678430820000,1411.32,1411.93,1411.04,1411.41,345.0887
1678430880000,1411.4,1411.76,1410.15,1411.75,481.1315
1678430940000,1411.75,1412.29,1411.27,1411.28,188.0934
1678431000000,1411.27,1411.47,1410.37,1410.77,322.3968
1678431060000,1410.78,1411.41,1410.48,1410.51,228.229
1678431120000,1410.51,1410.51,1406.66,1408.05,1626.9191
1678431180000,1408.06,1408.06,1405.44,1406.49,1447.0224
1678431240000,1406.5,1408.33,1405.38,1407.27,854.3716
1678431300000,1407.27,1410.29,1407.05,1407.06,510.0892
1678431360000,1407.05,1407.56,1405.48,1405.88,569.5095
1678431420000,1405.87,1406.59,1405.73,1406.22,341.6052
1678431480000,1406.22,1406.22,1403.78,1404.99,1083.5903
1678431540000,1404.99,1406.95,1404.83,1406.57,524.1903
1678431600000,1406.56,1408.43,1406.02,1407.85,695.5964
1678431660000,1407.85,1408.94,1407.85,1408.55,352.7138
1678431720000,1408.55,1408.85,1404.85,1405.22,992.4635
1678431780000,1405.23,1406.1,1405.12,1405.74,788.1634
1678431840000,1405.74,1406,1404.92,1405.38,289.338
1678431900000,1405.38,1406,1405.02,1405.47,224.8503
1678431960000,1405.47,1406.9,1398.15,1400.01,3947.9501
1678432020000,1400.01,1407.5,1392.27,1403.12,10186.708
1678432080000,1403.12,1405.86,1403.12,1404.49,947.3451
1678432140000,1404.49,1405,1401.58,1401.59,553.2024
1678432200000,1401.59,1404.89,1400.51,1403.88,1251.5562
1678432260000,1403.88,1404.82,1402.7,1404.75,437.2906
1678432320000,1404.75,1405.18,1403.05,1403.22,432.7167
1678432380000,1403.22,1403.23,1398.54,1400.28,1399.1165
1678432440000,1400.27,1401.24,1397.58,1397.59,1998.7181
1678432500000,1397.58,1397.67,1393.65,1397.12,2253.1577
1678432560000,1397.13,1397.47,1395.07,1395.77,873.8607
1678432620000,1395.77,1395.77,1391.56,1395.6,2778.2969
1678432680000,1395.6,1395.61,1392.85,1393.67,1255.5315
1678432740000,1393.67,1397.26,1393.66,1397.25,1158.2254
1678432800000,1397.25,1403.5,1397.25,1402.18,2206.2889
1678432860000,1402.17,1403.17,1401.01,1403.08,884.641
1678432920000,1403.07,1404.8,1402.32,1403.43,684.3592
1678432980000,1403.44,1405.49,1403.43,1405.04,807.6859
1678433040000,1405.04,1407.69,1404.84,1406.79,700.5003
1678433100000,1406.79,1406.8,1405.27,1405.43,840.136
1678433160000,1405.43,1405.46,1404.49,1404.5,318.2751
1678433220000,1404.49,1405.49,1403.4,1405.41,483.9783
1678433280000,1405.4,1405.41,1403.8,1404.96,265.2012
1678433340000,1404.97,1406.16,1404.96,1405.82,318.2658
1678433400000,1405.82,1406.86,1405.15,1406.86,395.8631
1678433460000,1406.85,1408.11,1406.17,1406.35,530.9463
1678433520000,1406.35,1408.18,1406.35,1408.07,702.2968
1678433580000,1408.06,1409.05,1407.84,1408.6,678.3348
