date,open,high,low,close,volume
1678408380000,0.3063,0.3065,0.3062,0.3065,76373.8
1678408440000,0.3065,0.3067,0.3054,0.3067,1172275.3
1678408500000,0.3068,0.3068,0.3056,0.3056,99190.3
1678408560000,0.3055,0.3055,0.3047,0.305,180741.2
1678408620000,0.3049,0.3055,0.3048,0.3055,138400.3
1678408680000,0.3055,0.3056,0.3052,0.3053,54679.5
1678408740000,0.3053,0.3058,0.3053,0.3053,43964.8
1678408800000,0.3053,0.3058,0.3053,0.3057,71792.8
1678408860000,0.3057,0.3058,0.3054,0.3054,33612.5
1678408920000,0.3055,0.3056,0.3052,0.3056,73599.4
1678408980000,0.3057,0.3059,0.3053,0.3053,32827.3
1678409040000,0.3054,0.3057,0.3053,0.3056,33727.6
1678409100000,0.3056,0.3056,0.305,0.3052,43335
1678409160000,0.3051,0.3057,0.305,0.3053,92375.4
1678409220000,0.3055,0.3055,0.3051,0.3053,42441
1678409280000,0.3053,0.3053,0.3048,0.3049,94767.8
1678409340000,0.3049,0.3052,0.3049,0.3052,44160.9
1678409400000,0.3051,0.3052,0.3049,0.3052,92719.7
1678409460000,0.3053,0.3055,0.3049,0.3055,146130.3
1678409520000,0.3055,0.3055,0.3051,0.3053,26163.6
1678409580000,0.3053,0.3054,0.305,0.305,43740.1
1678409640000,0.305,0.3051,0.3049,0.305,66384.7
1678409700000,0.305,0.3053,0.3049,0.3053,83200.7
1678409760000,0.3053,0.3054,0.3051,0.3052,114688.4
1678409820000,0.3052,0.3056,0.3052,0.3056,68198.6
1678409880000,0.3056,0.3059,0.3056,0.3056,31072.3
1678409940000,0.3057,0.3057,0.3055,0.3057,31024.7
1678410000000,0.3058,0.3059,0.3051,0.3051,45478.7
1678410060000,0.3052,0.3054,0.3048,0.305,316952
1678410120000,0.305,0.3051,0.3049,0.3051,53727.5
1678410180000,0.305,0.3052,0.3048,0.3049,41305.6
1678410240000,0.3048,0.3054,0.3041,0.3054,1166869.4
1678410300000,0.3054,0.3063,0.3053,0.3058,373447
1678410360000,0.3058,0.3058,0.3046,0.3049,661872.8
1678410420000,0.3049,0.3054,0.3048,0.305,486121.6
1678410480000,0.3049,0.3054,0.3049,0.3052,233470.1
1678410540000,0.3052,0.3059,0.3052,0.3055,227852.7
1678410600000,0.3056,0.3057,0.3052,0.3052,34311.2
1678410660000,0.3052,0.3054,0.3049,0.3049,62318.8
1678410720000,0.3049,0.3052,0.3048,0.305,355630.5
1678410780000,0.3049,0.3051,0.3049,0.305,76255
1678410840000,0.3051,0.3051,0.3048,0.3049,138600.2
1678410900000,0.305,0.3056,0.3041,0.3056,1121676.8
1678410960000,0.3056,0.3056,0.3042,0.3046,574114.5
1678411020000,0.3045,0.305,0.3038,0.3043,1164465.3
1678411080000,0.3044,0.3047,0.3038,0.3041,497399.7
1678411140000,0.3042,0.3045,0.3038,0.304,499286.5
1678411200000,0.304,0.3043,0.3036,0.3043,625083
1678411260000,0.3043,0.3055,0.3043,0.3052,695217.3
1678411320000,0.3052,0.3053,0.3049,0.3052,239543.9
1678411380000,0.3052,0.3056,0.3052,0.3052,167168.1
1678411440000,0.305,0.3054,0.3049,0.305,67580.2
1678411500000,0.305,0.3051,0.3045,0.3045,104169
1678411560000,0.3045,0.3048,0.3045,0.3048,163000
1678411620000,0.3048,0.3054,0.3048,0.3053,134765.2
1678411680000,0.3053,0.3059,0.3053,0.3056,86696.3
1678411740000,0.3055,0.3059,0.3055,0.3059,130966.6
1678411800000,0.3059,0.306,0.3054,0.3056,137096.2
1678411860000,0.3057,0.3061,0.3057,0.3061,177148.9
1678411920000,0.3062,0.3073,0.3062,0.3065,715603.7
1678411980000,0.3066,0.307,0.3065,0.307,250928.3
1678412040000,0.3071,0.3074,0.3071,0.3071,197523.2
1678412100000,0.3072,0.3073,0.3068,0.3068,517551
1678412160000,0.3067,0.307,0.3065,0.3069,189551.8
1678412220000,0.3069,0.3076,0.3069,0.3076,51573
1678412280000,0.3076,0.3082,0.3076,0.308,311725.7
1678412340000,0.3079,0.3081,0.3079,0.308,55283
1678412400000,0.308,0.3082,0.3079,0.3081,59030
1678412460000,0.3082,0.3084,0.3081,0.3083,127630.1
1678412520000,0.3084,0.3086,0.3082,0.3085,84672.5
1678412580000,0.3085,0.3086,0.3083,0.3083,31126.6
1678412640000,0.3082,0.3082,0.3077,0.3078,135060.2
1678412700000,0.3078,0.3085,0.3078,0.3082,218879.9
1678412760000,0.3083,0.3087,0.3082,0.3085,111051.1
1678412820000,0.3085,0.3086,0.3085,0.3085,21138.9
1678412880000,0.3086,0.3093,0.3085,0.3092,154247.7
1678412940000,0.3093,0.3093,0.3084,0.3084,121070.5
1678413000000,0.3084,0.309,0.3084,0.3089,45415.4
1678413060000,0.3089,0.3092,0.3089,0.309,39355.1
1678413120000,0.3091,0.3093,0.3091,0.3092,22472.7
1678413180000,0.3092,0.3092,0.309,0.3092,38992.8
1678413240000,0.3092,0.3096,0.3091,0.3095,42317.5
1678413300000,0.3096,0.3096,0.3086,0.3086,84786.7
1678413360000,0.3086,0.3086,0.3083,0.3085,46078.3
1678413420000,0.3085,0.3087,0.3084,0.3086,49402
1678413480000,0.3086,0.3086,0.3085,0.3086,21016.7
1678413540000,0.3086,0.3088,0.3084,0.3087,87840.7
1678413600000,0.3088,0.3089,0.308,0.3081,111007.5
1678413660000,0.3082,0.3084,0.3082,0.3083,160532.7
1678413720000,0.3082,0.3082,0.3077,0.3078,54360.5
1678413780000,0.3079,0.308,0.3079,0.308,9529.9
1678413840000,0.308,0.3081,0.3079,0.3081,22352.2
1678413900000,0.308,0.3081,0.3078,0.3078,236939
1678413960000,0.3078,0.3085,0.3078,0.3085,406167.5
1678414020000,0.3085,0.3086,0.3083,0.3085,290334.4
1678414080000,0.3085,0.3089,0.3085,0.3087,12541.8
1678414140000,0.3087,0.3091,0.3087,0.3091,63053.8
1678414200000,0.3091,0.3092,0.3087,0.3088,82362.2
1678414260000,0.3088,0.3088,0.3084,0.3085,201787.7
1678414320000,0.3085,0.3085,0.3082,0.3082,127417.9
1678414380000,0.3082,0.3083,0.308,0.3083,187751.3
1678414440000,0.3082,0.3083,0.3082,0.3083,87393.3
1678414500000,0.3082,0.3082,0.3071,0.3073,186408.4
1678414560000,0.3072,0.3073,0.307,0.3072,235275.9
1678414620000,0.3072,0.3074,0.307,0.3071,155197.3
1678414680000,0.307,0.3071,0.3064,0.3065,189014.4
1678414740000,0.3065,0.307,0.3065,0.307,93599.2
1678414800000,0.307,0.307,0.3065,0.3066,108359.1
1678414860000,0.3067,0.3068,0.3066,0.3067,31888.7
1678414920000,0.3068,0.3072,0.3067,0.3072,41173.2
1678414980000,0.3072,0.3072,0.307,0.307,39856.9
1678415040000,0.3071,0.3072,0.3071,0.3072,16691.9
1678415100000,0.3072,0.3073,0.3072,0.3072,2956.4
1678415160000,0.3072,0.3075,0.3072,0.3074,37513.8
1678415220000,0.3074,0.3075,0.3069,0.3069,24643.8
1678415280000,0.3069,0.307,0.3069,0.3069,19023.3
1678415340000,0.3068,0.3068,0.3065,0.3065,31998.5
1678415400000,0.3066,0.3069,0.3064,0.3066,77762.5
1678415460000,0.3065,0.3066,0.3064,0.3066,20845.8
1678415520000,0.3066,0.3069,0.3066,0.3069,30206
1678415580000,0.3069,0.3072,0.3069,0.307,71015.6
1678415640000,0.3069,0.307,0.3069,0.307,28037.2
1678415700000,0.3071,0.3072,0.3071,0.3072,19076.6
1678415760000,0.3071,0.3075,0.3071,0.3074,66014.9
1678415820000,0.3076,0.3076,0.3073,0.3074,7921.3
1678415880000,0.3074,0.3076,0.3073,0.3076,24753.2
1678415940000,0.3076,0.3076,0.3075,0.3075,13577.4
1678416000000,0.3076,0.3076,0.3075,0.3075,11572
1678416060000,0.3075,0.3075,0.3073,0.3074,9659.6
1678416120000,0.3073,0.3076,0.3073,0.3075,104964.8
1678416180000,0.3075,0.3076,0.3074,0.3074,13917.3
1678416240000,0.3075,0.3076,0.307,0.3071,44815.5
1678416300000,0.3071,0.3074,0.3071,0.3072,26220.4
1678416360000,0.3071,0.3072,0.3069,0.3069,9474.2
1678416420000,0.3068,0.3072,0.3067,0.3069,35480.7
1678416480000,0.3069,0.3069,0.3066,0.3066,55069.2
1678416540000,0.3066,0.3067,0.3066,0.3067,8257.6
1678416600000,0.3066,0.3067,0.3066,0.3066,43158.6
1678416660000,0.3067,0.3068,0.3066,0.3066,10015.5
1678416720000,0.3066,0.307,0.3066,0.3069,24897.1
1678416780000,0.3069,0.307,0.3069,0.3069,3272.5
1678416840000,0.307,0.3071,0.3069,0.307,8534.7
1678416900000,0.3071,0.3072,0.3071,0.3071,5060.7
1678416960000,0.3071,0.3072,0.307,0.3071,7368.9
1678417020000,0.3072,0.3072,0.307,0.307,4837.7
1678417080000,0.307,0.3071,0.307,0.307,61008.2
1678417140000,0.307,0.3072,0.3069,0.3071,70620.8
1678417200000,0.3071,0.3072,0.307,0.3071,26733.3
1678417260000,0.3072,0.3075,0.3072,0.3075,71599.1
1678417320000,0.3075,0.3075,0.3074,0.3075,5937.2
1678417380000,0.3075,0.3076,0.3073,0.3073,115713.3
1678417440000,0.3073,0.3074,0.3072,0.3072,34096.8
1678417500000,0.3072,0.3074,0.3069,0.3074,201886.1
1678417560000,0.3074,0.3074,0.3073,0.3074,4623.7
1678417620000,0.3074,0.3074,0.3073,0.3074,2310.1
1678417680000,0.3074,0.3074,0.3071,0.3072,33634.6
1678417740000,0.3074,0.3075,0.3073,0.3075,12797.7
1678417800000,0.3075,0.3078,0.3075,0.3078,34592.1
1678417860000,0.3077,0.3079,0.3076,0.3078,57542.7
1678417920000,0.3079,0.3081,0.3078,0.308,22257.5
1678417980000,0.308,0.308,0.3076,0.308,33888.3
1678418040000,0.308,0.3084,0.308,0.3084,88031.1
1678418100000,0.3084,0.3084,0.3081,0.3081,43729.6
1678418160000,0.3082,0.3083,0.3081,0.3083,17029.2
1678418220000,0.3083,0.3083,0.3082,0.3083,13548.2
1678418280000,0.3082,0.3083,0.3081,0.3081,41163.8
1678418340000,0.3082,0.3083,0.3081,0.3082,28216.5
1678418400000,0.3082,0.3085,0.3082,0.3084,59744.3
1678418460000,0.3084,0.3087,0.3084,0.3087,18944.2
1678418520000,0.3087,0.3089,0.3087,0.3088,51337.5
1678418580000,0.3088,0.3088,0.3086,0.3088,81775.3
1678418640000,0.3088,0.3092,0.3087,0.3092,10259.7
1678418700000,0.3091,0.3097,0.3091,0.3097,57273.7
1678418760000,0.3096,0.3097,0.3096,0.3096,10407.6
1678418820000,0.3097,0.31,0.3096,0.3097,112413.6
1678418880000,0.3097,0.3098,0.3095,0.3095,5889.8
1678418940000,0.3095,0.3096,0.3092,0.3092,23087.5
1678419000000,0.3091,0.3092,0.309,0.3091,64543.2
1678419060000,0.3091,0.3091,0.3088,0.3089,27637.5
1678419120000,0.3089,0.3089,0.3086,0.3086,14791.3
1678419180000,0.3086,0.3088,0.3086,0.3088,10593.5
1678419240000,0.3088,0.309,0.3087,0.309,70639.4
1678419300000,0.309,0.3091,0.3089,0.3091,7780.3
1678419360000,0.3091,0.3091,0.3089,0.309,38850.9
1678419420000,0.309,0.3092,0.3088,0.3092,8732.6
1678419480000,0.3092,0.3094,0.3092,0.3094,18406.3
1678419540000,0.3094,0.3094,0.309,0.309,64281.3
1678419600000,0.309,0.3091,0.309,0.309,13626.5
1678419660000,0.309,0.3091,0.3088,0.3088,23960.8
1678419720000,0.3089,0.309,0.3088,0.309,3983.9
1678419780000,0.3091,0.3091,0.3089,0.309,11312.8
1678419840000,0.3089,0.309,0.3089,0.3089,37695.3
1678419900000,0.309,0.309,0.3088,0.3088,4048.1
1678419960000,0.3089,0.3093,0.3089,0.3092,45375.4
1678420020000,0.3092,0.3092,0.3091,0.3091,6191
1678420080000,0.3091,0.3091,0.3088,0.3089,13943.8
1678420140000,0.3089,0.3091,0.3089,0.309,15802.7
1678420200000,0.309,0.3091,0.3088,0.3088,12536.1
1678420260000,0.3089,0.3089,0.3087,0.3087,22235.6
1678420320000,0.3087,0.3087,0.3086,0.3086,75539
1678420380000,0.3086,0.3087,0.3086,0.3086,4024.1
1678420440000,0.3087,0.3087,0.3086,0.3086,74114.4
1678420500000,0.3085,0.3087,0.3085,0.3086,15492.7
1678420560000,0.3086,0.3087,0.3086,0.3086,23099.6
1678420620000,0.3086,0.3086,0.3085,0.3086,8490.2
1678420680000,0.3087,0.3087,0.3085,0.3086,7368.1
1678420740000,0.3085,0.3086,0.3085,0.3086,4382.2
1678420800000,0.3086,0.3087,0.3085,0.3086,31511.8
1678420860000,0.3085,0.3086,0.3082,0.3083,32686.1
1678420920000,0.3083,0.3084,0.3078,0.3079,55217.5
1678420980000,0.3079,0.3082,0.3079,0.3082,45969.1
1678421040000,0.3082,0.3083,0.3081,0.3082,16359.5
1678421100000,0.3081,0.3082,0.3076,0.3078,238370.1
1678421160000,0.3077,0.3078,0.3068,0.3078,399065.1
1678421220000,0.3079,0.3087,0.3079,0.3084,502965
1678421280000,0.3083,0.3086,0.3083,0.3086,40442.2
1678421340000,0.3085,0.3087,0.3082,0.3084,83147.5
1678421400000,0.3085,0.3085,0.3082,0.3083,29021.3
1678421460000,0.3083,0.3087,0.3083,0.3085,13263.9
1678421520000,0.3085,0.3085,0.3081,0.3081,46625
1678421580000,0.3082,0.3083,0.3081,0.3082,97107.6
1678421640000,0.3081,0.3082,0.308,0.3082,69335.2
1678421700000,0.3081,0.3082,0.308,0.3081,13757.1
1678421760000,0.3082,0.3082,0.3079,0.308,25706.1
1678421820000,0.308,0.3086,0.308,0.3085,90732.8
1678421880000,0.3085,0.3085,0.3079,0.3079,95119.7
1678421940000,0.308,0.308,0.308,0.308,21583.7
1678422000000,0.308,0.3081,0.3078,0.308,144532.3
1678422060000,0.308,0.3082,0.3079,0.3079,68611.7
1678422120000,0.308,0.3081,0.3079,0.308,21027.9
1678422180000,0.308,0.3085,0.308,0.3085,46932.3
1678422240000,0.3086,0.3086,0.3084,0.3086,31683.5
1678422300000,0.3085,0.3087,0.3084,0.3087,89041.5
1678422360000,0.3087,0.3087,0.3084,0.3085,25840
1678422420000,0.3084,0.3086,0.3084,0.3084,10317.4
1678422480000,0.3084,0.3085,0.3083,0.3084,7658.2
1678422540000,0.3084,0.3085,0.3083,0.3085,19958.5
1678422600000,0.3084,0.3085,0.3081,0.3081,76057.3
1678422660000,0.3081,0.3082,0.3081,0.3081,16902.5
1678422720000,0.3081,0.3082,0.3081,0.3081,39531.8
1678422780000,0.3081,0.3083,0.308,0.3083,136456.4
1678422840000,0.3083,0.3084,0.3081,0.3081,43667.7
1678422900000,0.3081,0.3083,0.3079,0.3082,81129.9
1678422960000,0.3082,0.3082,0.308,0.3082,66057.5
1678423020000,0.3082,0.3082,0.308,0.308,35597.2
1678423080000,0.3081,0.3085,0.308,0.3084,88334.6
1678423140000,0.3085,0.3085,0.308,0.3081,60560.8
1678423200000,0.3081,0.3091,0.3081,0.309,155321.3
1678423260000,0.309,0.309,0.3082,0.3083,401165.2
1678423320000,0.3082,0.309,0.3082,0.3087,56090.6
1678423380000,0.3087,0.3087,0.3081,0.3082,59474.5
1678423440000,0.3082,0.3085,0.3081,0.3082,127961.8
1678423500000,0.3082,0.3082,0.308,0.3081,86918.7
1678423560000,0.3081,0.3081,0.3078,0.3079,309724.6
1678423620000,0.3079,0.3079,0.3074,0.3078,32452.5
1678423680000,0.3078,0.3079,0.3076,0.3077,44090
1678423740000,0.3078,0.3078,0.3074,0.3074,71173
1678423800000,0.3074,0.3074,0.3073,0.3073,13776.9
1678423860000,0.3072,0.3072,0.307,0.3071,8460.3
1678423920000,0.307,0.307,0.3068,0.3069,22288.8
1678423980000,0.3068,0.3071,0.3067,0.307,77052.3
1678424040000,0.3071,0.3072,0.3069,0.3069,18722
1678424100000,0.3069,0.3075,0.3068,0.3075,22198.8
1678424160000,0.3074,0.3077,0.3072,0.3076,62792.8
1678424220000,0.3076,0.3078,0.3076,0.3077,9133.6
1678424280000,0.3078,0.3079,0.3078,0.3078,12478.3
1678424340000,0.3077,0.3078,0.3076,0.3076,22213.1
1678424400000,0.3077,0.3079,0.3076,0.3077,82613.2
1678424460000,0.3078,0.3078,0.3074,0.3074,58477.8
1678424520000,0.3074,0.3074,0.3071,0.3071,39261.8
1678424580000,0.3071,0.3075,0.3071,0.3075,67983.3
1678424640000,0.3074,0.3074,0.307,0.3071,50312.9
1678424700000,0.3071,0.3077,0.307,0.3076,44368.9
1678424760000,0.3076,0.308,0.3076,0.308,17792.3
1678424820000,0.308,0.3081,0.3079,0.3079,17043.4
1678424880000,0.3078,0.3078,0.3076,0.3077,45308.5
1678424940000,0.3076,0.3077,0.3071,0.3071,28350.7
1678425000000,0.3071,0.3071,0.3068,0.3068,36967.5
1678425060000,0.3068,0.307,0.3068,0.3068,10045.1
1678425120000,0.3069,0.307,0.3065,0.3067,85278.7
1678425180000,0.3067,0.307,0.3067,0.3069,28165.1
1678425240000,0.3069,0.3069,0.3067,0.3067,5762.9
1678425300000,0.3066,0.3068,0.3065,0.3067,28046.5
1678425360000,0.3067,0.3068,0.3063,0.3063,9174.9
1678425420000,0.3064,0.3064,0.3061,0.3062,36064.5
1678425480000,0.3063,0.3065,0.3063,0.3064,133854.1
1678425540000,0.3064,0.3067,0.3063,0.3066,50496.9
1678425600000,0.3066,0.3066,0.3065,0.3065,23702.8
1678425660000,0.3065,0.3066,0.3064,0.3065,23863.3
1678425720000,0.3065,0.3072,0.3065,0.3071,295054.7
1678425780000,0.3072,0.3072,0.3068,0.3068,114372.9
1678425840000,0.3068,0.307,0.3067,0.307,51867.6
1678425900000,0.3069,0.3069,0.3065,0.3066,26522.9
1678425960000,0.3066,0.3067,0.3065,0.3067,145550.3
1678426020000,0.3067,0.3068,0.3065,0.3065,30936
1678426080000,0.3065,0.3066,0.3064,0.3066,19134.7
1678426140000,0.3065,0.3066,0.3061,0.3063,35236.5
1678426200000,0.3064,0.3069,0.3063,0.3069,50463.9
1678426260000,0.3069,0.3074,0.3068,0.3074,62738.6
1678426320000,0.3074,0.3078,0.3074,0.3078,115218.2
1678426380000,0.3078,0.308,0.3078,0.3079,34452.3
1678426440000,0.3078,0.3079,0.3075,0.3077,47131.5
1678426500000,0.3075,0.3079,0.3075,0.3077,24051.7
1678426560000,0.3076,0.3078,0.3076,0.3077,66780.7
1678426620000,0.3077,0.3078,0.3076,0.3077,77072.7
1678426680000,0.3076,0.3077,0.3074,0.3074,68721.5
1678426740000,0.3074,0.3076,0.3074,0.3076,14506.9
1678426800000,0.3076,0.3076,0.3074,0.3074,30811.5
1678426860000,0.3074,0.3075,0.3073,0.3074,31770.2
1678426920000,0.3074,0.3075,0.3073,0.3075,10645.3
1678426980000,0.3074,0.3076,0.3073,0.3073,158772.5
1678427040000,0.3074,0.3074,0.3072,0.3073,7152.1
1678427100000,0.3072,0.3077,0.3072,0.3077,21478.4
1678427160000,0.3077,0.3079,0.3077,0.3079,25450.5
1678427220000,0.3079,0.308,0.3072,0.3073,552795.6
1678427280000,0.3073,0.3074,0.3072,0.3072,132754.8
1678427340000,0.3073,0.3074,0.3073,0.3074,9847.5
1678427400000,0.3074,0.3075,0.3073,0.3075,13635.9
1678427460000,0.3075,0.3075,0.3074,0.3074,20783.3
1678427520000,0.3074,0.3082,0.3074,0.3081,169290.7
1678427580000,0.3082,0.3089,0.3081,0.3089,234910.6
1678427640000,0.3089,0.3091,0.3089,0.309,56264.6
1678427700000,0.309,0.3091,0.3081,0.3084,243717.3
1678427760000,0.3083,0.3083,0.3081,0.3081,18215.6
1678427820000,0.3082,0.3084,0.308,0.3084,221647
1678427880000,0.3084,0.3086,0.3083,0.3083,93132.5
1678427940000,0.3083,0.3084,0.3083,0.3084,35125.7
1678428000000,0.3084,0.3089,0.3084,0.3089,85103.7
1678428060000,0.3089,0.3089,0.3086,0.3087,23186.2
1678428120000,0.3087,0.3087,0.3084,0.3085,49942.7
1678428180000,0.3084,0.3086,0.3083,0.3083,41725.7
1678428240000,0.3084,0.3086,0.3084,0.3086,18553.9
1678428300000,0.3086,0.3087,0.3086,0.3086,52250.8
1678428360000,0.3087,0.3087,0.3082,0.3082,491325
1678428420000,0.3081,0.3082,0.3081,0.3082,26593.7
1678428480000,0.3082,0.3085,0.3082,0.3084,28583.2
1678428540000,0.3083,0.3083,0.3081,0.3082,30797.1
1678428600000,0.3081,0.3083,0.3081,0.3082,42997.7
1678428660000,0.3082,0.3082,0.308,0.3081,27403.6
1678428720000,0.3081,0.3082,0.308,0.3081,27253.1
1678428780000,0.308,0.308,0.3077,0.3078,81201.1
1678428840000,0.3078,0.3078,0.3072,0.3072,102005.9
1678428900000,0.3072,0.3073,0.307,0.3072,70460.8
1678428960000,0.3073,0.3075,0.3072,0.3073,68487.5
1678429020000,0.3072,0.3073,0.3071,0.3071,38218.9
1678429080000,0.3071,0.3071,0.307,0.307,17871.2
1678429140000,0.3071,0.3072,0.307,0.307,22991.8
1678429200000,0.3071,0.3073,0.307,0.3072,13103.8
1678429260000,0.3073,0.3079,0.3073,0.3076,68664
1678429320000,0.3078,0.3078,0.3072,0.3072,38184.5
1678429380000,0.3071,0.3073,0.307,0.3071,46252
1678429440000,0.3071,0.3073,0.307,0.3071,31201.3
1678429500000,0.3073,0.3076,0.3072,0.3075,14915.3
1678429560000,0.3075,0.3077,0.3075,0.3077,7393.4
1678429620000,0.3077,0.3078,0.3076,0.3078,11036.4
1678429680000,0.3078,0.3079,0.3077,0.3077,6792.9
1678429740000,0.3077,0.3078,0.3077,0.3077,3382.7
1678429800000,0.3077,0.308,0.3077,0.3077,17228.3
1678429860000,0.3077,0.3079,0.3077,0.3079,7341
1678429920000,0.3078,0.3079,0.3077,0.3077,17689.8
1678429980000,0.3077,0.3077,0.3076,0.3076,2156.4
1678430040000,0.3076,0.3076,0.3071,0.3071,10981.3
1678430100000,0.3071,0.3072,0.3071,0.3071,18752.5
1678430160000,0.3072,0.3072,0.307,0.307,6263.1
1678430220000,0.3071,0.3082,0.3067,0.3081,391189.6
1678430280000,0.3081,0.3081,0.3076,0.3076,142406.1
1678430340000,0.3075,0.3079,0.3075,0.3077,74005.6
1678430400000,0.3076,0.3076,0.3068,0.3068,73669.9
1678430460000,0.3068,0.307,0.3066,0.3068,258753.2
1678430520000,0.3068,0.3068,0.3066,0.3068,11399.4
1678430580000,0.3068,0.3069,0.3068,0.3068,7882.3
1678430640000,0.3068,0.3068,0.3066,0.3067,29513.4
1678430700000,0.3067,0.3067,0.3062,0.3063,77192.4
1678430760000,0.3063,0.3064,0.3059,0.3062,42482
1678430820000,0.3063,0.3063,0.3058,0.306,73761.7
1678430880000,0.3059,0.306,0.3057,0.3058,23157.7
1678430940000,0.3058,0.3061,0.3057,0.3057,53193.2
1678431000000,0.3056,0.3056,0.305,0.3052,172365.3
1678431060000,0.3051,0.3053,0.305,0.3052,11182.2
1678431120000,0.3051,0.3051,0.3047,0.3049,235303.5
1678431180000,0.305,0.305,0.3046,0.3048,361282.5
1678431240000,0.3049,0.3052,0.3047,0.3049,42600.4
1678431300000,0.305,0.3057,0.305,0.3053,93029.6
1678431360000,0.3053,0.3053,0.3049,0.305,70742.5
1678431420000,0.305,0.3051,0.3049,0.305,76662.9
1678431480000,0.305,0.3051,0.3048,0.3049,109748.3
1678431540000,0.3049,0.3057,0.3048,0.3055,146566.1
1678431600000,0.3056,0.3058,0.3051,0.3057,166838
1678431660000,0.3057,0.3059,0.3056,0.3059,80297.2
1678431720000,0.3059,0.306,0.305,0.3052,140688.9
1678431780000,0.3052,0.3054,0.3051,0.3054,48438.2
1678431840000,0.3054,0.3054,0.3051,0.3053,59400.1
1678431900000,0.3053,0.3056,0.3053,0.3054,41257.7
1678431960000,0.3053,0.3055,0.3045,0.3046,517476.4
1678432020000,0.3046,0.3064,0.3042,0.306,729662.2
1678432080000,0.306,0.3066,0.306,0.3064,361534
1678432140000,0.3064,0.3065,0.3058,0.3058,71773
1678432200000,0.3057,0.3061,0.3057,0.3061,61755.8
1678432260000,0.306,0.306,0.3056,0.3058,45070.6
1678432320000,0.3058,0.306,0.3054,0.3054,186379.8
1678432380000,0.3053,0.3054,0.3049,0.305,317961
1678432440000,0.3049,0.3051,0.3048,0.305,267349.8
1678432500000,0.305,0.3052,0.3046,0.3052,171605.8
1678432560000,0.3053,0.3053,0.3048,0.305,31199.9
1678432620000,0.305,0.3057,0.3046,0.3056,558222.2
1678432680000,0.3056,0.3056,0.3049,0.305,299054.3
1678432740000,0.305,0.3052,0.3049,0.3051,156240.1
1678432800000,0.3052,0.3062,0.3052,0.3058,438247.9
1678432860000,0.3058,0.3062,0.3058,0.3062,83705.8
1678432920000,0.3062,0.3066,0.3061,0.3066,101331.3
1678432980000,0.3066,0.3069,0.3066,0.3066,141473.8
1678433040000,0.3067,0.3071,0.3066,0.307,54755
1678433100000,0.307,0.307,0.3067,0.3067,36034.4
1678433160000,0.3066,0.3066,0.3064,0.3065,47453.5
1678433220000,0.3064,0.3068,0.3063,0.3067,59587.3
1678433280000,0.3068,0.3068,0.3065,0.3068,46690.6
1678433340000,0.3068,0.3068,0.3065,0.3067,46780.7
1678433400000,0.3067,0.3068,0.3064,0.3067,47673.3
1678433460000,0.3067,0.3069,0.3065,0.3065,54100.2
1678433520000,0.3065,0.3068,0.3065,0.3068,171066
1678433580000,0.3068,0.3073,0.3068,0.307,110158.5
1678433640000,0.3069,0.3076,0.3069,0.3074,326349.3
1678433700000,0.3075,0.3076,0.3072,0.3073,198122.2
1678433760000,0.3074,0.3074,0.3071,0.3074,209025.4
1678433820000,0.3074,0.308,0.3073,0.3078,196876.5
1678433880000,0.3078,0.3078,0.3068,0.3069,239819.2
