date,open,high,low,close,volume
1678411140000,1.749,1.751,1.747,1.748,24026.8
1678411200000,1.748,1.754,1.747,1.754,20688.9
1678411260000,1.754,1.763,1.752,1.761,73270.7
1678411320000,1.761,1.762,1.758,1.761,6368
1678411380000,1.761,1.764,1.76,1.761,9467.4
1678411440000,1.762,1.765,1.76,1.761,9644.3
1678411500000,1.76,1.76,1.752,1.753,12282.9
1678411560000,1.754,1.757,1.754,1.757,11938.8
1678411620000,1.758,1.763,1.758,1.762,12467.1
1678411680000,1.761,1.766,1.761,1.764,10478.3
1678411740000,1.765,1.768,1.764,1.768,6310.9
1678411800000,1.768,1.769,1.766,1.768,5809.3
1678411860000,1.767,1.772,1.767,1.772,3434.9
1678411920000,1.773,1.78,1.773,1.776,51260.1
1678411980000,1.776,1.778,1.775,1.777,12322.3
1678412040000,1.777,1.779,1.776,1.777,5583.7
1678412100000,1.777,1.78,1.774,1.777,30217.2
1678412160000,1.777,1.778,1.775,1.777,12186.7
1678412220000,1.777,1.781,1.776,1.78,9571.9
1678412280000,1.781,1.79,1.779,1.786,26735.8
1678412340000,1.786,1.786,1.782,1.785,3966
1678412400000,1.785,1.786,1.781,1.784,22029.5
1678412460000,1.785,1.786,1.784,1.786,7646.9
1678412520000,1.784,1.786,1.784,1.786,1338.2
1678412580000,1.784,1.786,1.784,1.784,2812.2
1678412640000,1.784,1.784,1.781,1.781,6064.1
1678412700000,1.781,1.785,1.781,1.785,8711.2
1678412760000,1.784,1.785,1.782,1.783,6199.1
1678412820000,1.783,1.783,1.781,1.783,1609.5
1678412880000,1.784,1.787,1.783,1.786,9755.5
1678412940000,1.787,1.788,1.782,1.784,9358.5
1678413000000,1.783,1.785,1.783,1.784,868.3
1678413060000,1.785,1.785,1.784,1.784,1255.4
1678413120000,1.785,1.786,1.784,1.786,4079.2
1678413180000,1.787,1.787,1.786,1.787,8007.9
1678413240000,1.788,1.79,1.788,1.789,9135.6
1678413300000,1.789,1.792,1.788,1.79,12427.6
1678413360000,1.789,1.79,1.788,1.789,2824.3
1678413420000,1.79,1.79,1.789,1.79,6859.8
1678413480000,1.789,1.79,1.788,1.789,602
1678413540000,1.79,1.792,1.789,1.791,15341.9
1678413600000,1.79,1.791,1.789,1.79,2176.8
1678413660000,1.79,1.797,1.79,1.796,19403
1678413720000,1.796,1.797,1.792,1.793,9291.9
1678413780000,1.793,1.794,1.793,1.793,2677.5
1678413840000,1.791,1.793,1.791,1.793,5265.9
1678413900000,1.794,1.795,1.794,1.794,3384.7
1678413960000,1.795,1.797,1.794,1.795,2761.7
1678414020000,1.796,1.796,1.794,1.796,13047.5
1678414080000,1.796,1.799,1.796,1.797,4206.3
1678414140000,1.797,1.798,1.796,1.798,9219.8
1678414200000,1.798,1.798,1.796,1.798,1976
1678414260000,1.799,1.799,1.798,1.798,1803.7
1678414320000,1.798,1.798,1.796,1.796,935.6
1678414380000,1.795,1.797,1.795,1.797,2872
1678414440000,1.797,1.798,1.797,1.798,310.3
1678414500000,1.798,1.798,1.79,1.791,14828.6
1678414560000,1.79,1.79,1.789,1.79,8716
1678414620000,1.79,1.79,1.787,1.788,5618.8
1678414680000,1.788,1.789,1.783,1.784,15168.4
1678414740000,1.784,1.784,1.782,1.783,17816
1678414800000,1.783,1.784,1.782,1.782,4446.8
1678414860000,1.783,1.784,1.783,1.784,1432.6
1678414920000,1.784,1.787,1.784,1.785,943.2
1678414980000,1.786,1.786,1.785,1.785,11595.4
1678415040000,1.785,1.786,1.784,1.785,2571.9
1678415100000,1.784,1.786,1.783,1.785,24205.6
1678415160000,1.785,1.785,1.785,1.785,515.5
1678415220000,1.785,1.785,1.78,1.781,15861.8
1678415280000,1.781,1.781,1.78,1.781,1618.8
1678415340000,1.78,1.78,1.779,1.779,1333.5
1678415400000,1.779,1.783,1.779,1.78,16239
1678415460000,1.78,1.78,1.779,1.78,10617
1678415520000,1.779,1.782,1.779,1.782,6405.9
1678415580000,1.782,1.783,1.782,1.782,8013.2
1678415640000,1.782,1.782,1.781,1.781,2434.1
1678415700000,1.782,1.784,1.782,1.784,7181.5
1678415760000,1.783,1.785,1.783,1.785,9338.1
1678415820000,1.786,1.786,1.784,1.784,1238
1678415880000,1.785,1.786,1.784,1.786,491.4
1678415940000,1.785,1.785,1.784,1.785,1014.1
1678416000000,1.786,1.786,1.784,1.784,696.8
1678416060000,1.783,1.784,1.783,1.784,1391.7
1678416120000,1.784,1.785,1.784,1.784,13733.7
1678416180000,1.783,1.784,1.782,1.782,1482
1678416240000,1.782,1.782,1.781,1.781,2656.6
1678416300000,1.781,1.782,1.78,1.78,2399.1
1678416360000,1.781,1.781,1.779,1.779,6489.3
1678416420000,1.778,1.781,1.778,1.781,7781.3
1678416480000,1.78,1.78,1.779,1.779,3954.3
1678416540000,1.778,1.78,1.778,1.78,1968.8
1678416600000,1.78,1.78,1.779,1.78,1307.1
1678416660000,1.78,1.78,1.778,1.779,1435.9
1678416720000,1.779,1.78,1.779,1.78,3957.7
1678416780000,1.78,1.78,1.779,1.779,1714.2
1678416840000,1.779,1.78,1.779,1.78,2825.9
1678416900000,1.78,1.78,1.78,1.78,206.9
1678416960000,1.78,1.78,1.779,1.779,6218.6
1678417020000,1.779,1.779,1.778,1.778,662.4
1678417080000,1.778,1.778,1.777,1.778,263.2
1678417140000,1.777,1.779,1.777,1.779,4376.6
1678417200000,1.779,1.779,1.779,1.779,86.1
1678417260000,1.779,1.781,1.779,1.78,4666.4
1678417320000,1.78,1.78,1.779,1.78,4737.3
1678417380000,1.78,1.78,1.778,1.778,484.7
1678417440000,1.777,1.777,1.775,1.776,5305.1
1678417500000,1.775,1.779,1.774,1.779,13646.2
1678417560000,1.778,1.779,1.778,1.778,3013.2
1678417620000,1.779,1.779,1.779,1.779,100.5
1678417680000,1.778,1.778,1.77,1.772,38187.3
1678417740000,1.772,1.774,1.772,1.774,6351.8
1678417800000,1.774,1.775,1.774,1.775,3919.1
1678417860000,1.774,1.775,1.773,1.774,7249
1678417920000,1.774,1.775,1.773,1.773,15435.6
1678417980000,1.772,1.772,1.771,1.771,1803.3
1678418040000,1.772,1.772,1.772,1.772,3067.7
1678418100000,1.772,1.773,1.769,1.769,4723.1
1678418160000,1.77,1.771,1.77,1.771,955.2
1678418220000,1.771,1.772,1.771,1.772,289.5
1678418280000,1.772,1.772,1.77,1.77,1196.2
1678418340000,1.771,1.771,1.771,1.771,92
1678418400000,1.771,1.772,1.767,1.769,27044
1678418460000,1.768,1.77,1.768,1.769,3613.5
1678418520000,1.769,1.769,1.768,1.769,2746.4
1678418580000,1.769,1.771,1.768,1.77,8881.3
1678418640000,1.77,1.773,1.769,1.773,6596.9
1678418700000,1.773,1.778,1.773,1.778,13015.4
1678418760000,1.778,1.779,1.778,1.779,9880.1
1678418820000,1.779,1.78,1.779,1.78,1934.9
1678418880000,1.779,1.782,1.779,1.782,2559
1678418940000,1.781,1.781,1.78,1.78,6075.4
1678419000000,1.779,1.782,1.779,1.782,3960.8
1678419060000,1.781,1.782,1.781,1.782,68.2
1678419120000,1.782,1.782,1.779,1.779,8254.7
1678419180000,1.779,1.78,1.779,1.78,6920.4
1678419240000,1.78,1.781,1.78,1.781,4071.9
1678419300000,1.781,1.782,1.78,1.78,1920.2
1678419360000,1.78,1.78,1.78,1.78,4651.3
1678419420000,1.78,1.78,1.778,1.78,7346.1
1678419480000,1.781,1.782,1.781,1.781,1086.3
1678419540000,1.782,1.782,1.781,1.781,433.9
1678419600000,1.782,1.782,1.781,1.782,4186.9
1678419660000,1.782,1.782,1.779,1.78,7672.7
1678419720000,1.78,1.78,1.78,1.78,253.2
1678419780000,1.78,1.781,1.779,1.78,2987.5
1678419840000,1.78,1.78,1.779,1.78,2604.5
1678419900000,1.78,1.78,1.779,1.779,3540.8
1678419960000,1.779,1.78,1.779,1.78,2738.6
1678420020000,1.78,1.781,1.778,1.778,5305.6
1678420080000,1.778,1.778,1.776,1.777,4654.3
1678420140000,1.777,1.777,1.776,1.776,4593.4
1678420200000,1.777,1.777,1.776,1.776,6742.8
1678420260000,1.776,1.776,1.774,1.775,7098.9
1678420320000,1.775,1.775,1.774,1.775,831.2
1678420380000,1.774,1.774,1.774,1.774,497.8
1678420440000,1.774,1.775,1.774,1.775,2225.2
1678420500000,1.775,1.775,1.774,1.774,4698
1678420560000,1.775,1.775,1.774,1.775,4680.6
1678420620000,1.775,1.775,1.774,1.775,114.7
1678420680000,1.774,1.775,1.774,1.775,1372.8
1678420740000,1.775,1.775,1.775,1.775,208.5
1678420800000,1.775,1.775,1.774,1.775,7616.7
1678420860000,1.775,1.776,1.774,1.774,1962.6
1678420920000,1.775,1.775,1.772,1.772,9222.2
1678420980000,1.773,1.776,1.773,1.775,6911.6
1678421040000,1.776,1.777,1.776,1.777,3769
1678421100000,1.776,1.777,1.774,1.776,10735.7
1678421160000,1.774,1.777,1.768,1.777,66516
1678421220000,1.778,1.782,1.778,1.78,20049.3
1678421280000,1.779,1.781,1.779,1.781,5571
1678421340000,1.78,1.781,1.779,1.78,17029.9
1678421400000,1.78,1.78,1.778,1.78,8267.9
1678421460000,1.78,1.781,1.779,1.781,1978.2
1678421520000,1.781,1.783,1.78,1.781,7844.7
1678421580000,1.78,1.78,1.779,1.779,11043.4
1678421640000,1.778,1.779,1.778,1.779,1432.1
1678421700000,1.779,1.779,1.778,1.778,2107.7
1678421760000,1.777,1.778,1.775,1.775,4661
1678421820000,1.775,1.778,1.774,1.778,7742.3
1678421880000,1.778,1.778,1.774,1.774,6128.6
1678421940000,1.774,1.774,1.773,1.774,5669.1
1678422000000,1.773,1.773,1.771,1.771,8621.1
1678422060000,1.771,1.774,1.771,1.772,13469.5
1678422120000,1.771,1.772,1.771,1.771,7332.4
1678422180000,1.771,1.777,1.771,1.777,9383.8
1678422240000,1.776,1.776,1.774,1.774,7339.2
1678422300000,1.774,1.776,1.774,1.775,9646.1
1678422360000,1.775,1.775,1.772,1.774,4699.7
1678422420000,1.774,1.775,1.774,1.774,3429
1678422480000,1.775,1.777,1.775,1.776,1848.3
1678422540000,1.776,1.777,1.774,1.777,2472.3
1678422600000,1.777,1.778,1.776,1.777,13153
1678422660000,1.778,1.781,1.778,1.78,1675.5
1678422720000,1.781,1.781,1.78,1.78,4673.4
1678422780000,1.78,1.781,1.779,1.781,4518.8
1678422840000,1.78,1.781,1.779,1.78,6277.9
1678422900000,1.779,1.78,1.778,1.78,2112.8
1678422960000,1.78,1.781,1.779,1.78,8719
1678423020000,1.78,1.781,1.78,1.78,6421
1678423080000,1.779,1.781,1.779,1.781,13333.2
1678423140000,1.782,1.782,1.78,1.781,5261.8
1678423200000,1.781,1.784,1.781,1.783,27904.1
1678423260000,1.783,1.784,1.781,1.783,9681.6
1678423320000,1.783,1.788,1.783,1.787,8805.1
1678423380000,1.787,1.788,1.786,1.788,25567.1
1678423440000,1.789,1.793,1.789,1.79,34306.6
1678423500000,1.791,1.793,1.791,1.792,10046.4
1678423560000,1.791,1.791,1.787,1.787,18813
1678423620000,1.786,1.787,1.783,1.787,21492.4
1678423680000,1.787,1.789,1.787,1.788,1113.2
1678423740000,1.789,1.791,1.789,1.79,1383.6
1678423800000,1.789,1.791,1.789,1.79,5967.6
1678423860000,1.79,1.79,1.79,1.79,409.9
1678423920000,1.79,1.791,1.79,1.791,2439
1678423980000,1.792,1.792,1.791,1.791,1924
1678424040000,1.791,1.792,1.791,1.791,1865.7
1678424100000,1.791,1.795,1.791,1.794,12807.5
1678424160000,1.794,1.795,1.791,1.794,8864.7
1678424220000,1.794,1.795,1.794,1.795,6432.7
1678424280000,1.795,1.797,1.795,1.797,5960.8
1678424340000,1.797,1.797,1.794,1.797,7843.2
1678424400000,1.797,1.802,1.797,1.802,9061.8
1678424460000,1.803,1.804,1.801,1.801,9764.8
1678424520000,1.801,1.802,1.8,1.801,19699.7
1678424580000,1.801,1.808,1.801,1.806,23434.2
1678424640000,1.806,1.806,1.804,1.804,6641.7
1678424700000,1.804,1.805,1.804,1.804,628.4
1678424760000,1.805,1.805,1.803,1.804,4289.9
1678424820000,1.804,1.805,1.804,1.804,1700.6
1678424880000,1.803,1.804,1.803,1.803,2905.8
1678424940000,1.804,1.804,1.803,1.804,128.7
1678425000000,1.804,1.804,1.8,1.801,5720.2
1678425060000,1.801,1.802,1.8,1.801,1474.4
1678425120000,1.802,1.802,1.796,1.799,11259.6
1678425180000,1.8,1.801,1.799,1.8,3181.8
1678425240000,1.8,1.801,1.8,1.8,932.9
1678425300000,1.8,1.802,1.8,1.801,5683.1
1678425360000,1.8,1.804,1.8,1.8,10147.1
1678425420000,1.801,1.806,1.801,1.806,13133.4
1678425480000,1.807,1.809,1.807,1.807,44623.9
1678425540000,1.807,1.808,1.806,1.806,3575.1
1678425600000,1.807,1.807,1.806,1.806,10739.9
1678425660000,1.806,1.806,1.804,1.805,11149.6
1678425720000,1.804,1.806,1.803,1.804,22873.2
1678425780000,1.805,1.805,1.8,1.8,7119.8
1678425840000,1.799,1.799,1.798,1.799,5107.8
1678425900000,1.799,1.801,1.799,1.799,2593.3
1678425960000,1.8,1.8,1.794,1.797,48339.7
1678426020000,1.798,1.799,1.795,1.796,1118.4
1678426080000,1.796,1.796,1.795,1.795,1908.1
1678426140000,1.795,1.795,1.794,1.795,4058.1
1678426200000,1.796,1.799,1.796,1.799,4459.2
1678426260000,1.799,1.803,1.798,1.802,3183
1678426320000,1.803,1.806,1.802,1.806,2678.3
1678426380000,1.806,1.806,1.805,1.806,261.1
1678426440000,1.806,1.806,1.804,1.804,3544.1
1678426500000,1.805,1.805,1.803,1.804,1854.2
1678426560000,1.805,1.808,1.805,1.807,516.9
1678426620000,1.807,1.807,1.805,1.805,7855.6
1678426680000,1.805,1.805,1.803,1.804,4954.2
1678426740000,1.803,1.803,1.801,1.801,3056
1678426800000,1.802,1.802,1.801,1.802,1683.4
1678426860000,1.801,1.801,1.799,1.8,7744.3
1678426920000,1.8,1.801,1.799,1.801,3769.7
1678426980000,1.801,1.801,1.799,1.8,2429.1
1678427040000,1.799,1.8,1.799,1.8,1949.2
1678427100000,1.8,1.801,1.8,1.801,952
1678427160000,1.801,1.801,1.801,1.801,797.6
1678427220000,1.801,1.801,1.798,1.799,2153.6
1678427280000,1.799,1.799,1.798,1.798,5534.4
1678427340000,1.798,1.799,1.798,1.799,287.3
1678427400000,1.798,1.798,1.797,1.798,547.5
1678427460000,1.798,1.798,1.798,1.798,5196.9
1678427520000,1.799,1.8,1.799,1.8,1727.3
1678427580000,1.8,1.801,1.799,1.801,2330.1
1678427640000,1.801,1.802,1.8,1.8,1902.7
1678427700000,1.801,1.801,1.8,1.801,1142.9
1678427760000,1.801,1.802,1.801,1.802,1174.2
1678427820000,1.802,1.805,1.802,1.805,9135
1678427880000,1.806,1.809,1.805,1.806,14854.7
1678427940000,1.805,1.805,1.804,1.805,280
1678428000000,1.805,1.808,1.805,1.808,2228.4
1678428060000,1.808,1.808,1.808,1.808,55.9
1678428120000,1.808,1.808,1.806,1.806,4826.6
1678428180000,1.808,1.808,1.807,1.807,157.1
1678428240000,1.808,1.808,1.807,1.808,2237.7
1678428300000,1.809,1.81,1.809,1.81,1063
1678428360000,1.81,1.81,1.808,1.808,29433.1
1678428420000,1.807,1.807,1.805,1.806,4856.1
1678428480000,1.807,1.807,1.805,1.805,855.1
1678428540000,1.805,1.805,1.803,1.804,4965.6
1678428600000,1.803,1.807,1.803,1.806,4030.6
1678428660000,1.805,1.806,1.805,1.805,748.6
1678428720000,1.805,1.805,1.801,1.801,12911.3
1678428780000,1.801,1.801,1.8,1.801,3517.6
1678428840000,1.801,1.801,1.798,1.798,5756.6
1678428900000,1.798,1.8,1.798,1.799,1632.7
1678428960000,1.799,1.8,1.798,1.8,5576.3
1678429020000,1.8,1.8,1.795,1.796,2622.7
1678429080000,1.796,1.798,1.796,1.796,1446.4
1678429140000,1.797,1.799,1.796,1.798,1993.1
1678429200000,1.799,1.799,1.798,1.798,1542.7
1678429260000,1.798,1.8,1.798,1.798,1744.8
1678429320000,1.799,1.799,1.794,1.795,3863.6
1678429380000,1.796,1.797,1.795,1.796,7480.9
1678429440000,1.795,1.796,1.793,1.794,9789.9
1678429500000,1.794,1.796,1.794,1.794,2239.9
1678429560000,1.794,1.795,1.794,1.795,893.9
1678429620000,1.794,1.797,1.794,1.797,1322
1678429680000,1.796,1.797,1.796,1.797,1135.6
1678429740000,1.797,1.798,1.795,1.795,4464.1
1678429800000,1.795,1.8,1.793,1.798,35419
1678429860000,1.798,1.8,1.798,1.8,925
1678429920000,1.8,1.8,1.796,1.796,925.9
1678429980000,1.797,1.797,1.796,1.797,1198.7
1678430040000,1.797,1.798,1.794,1.795,511.1
1678430100000,1.795,1.801,1.794,1.801,6788.4
1678430160000,1.8,1.8,1.797,1.798,818.2
1678430220000,1.798,1.808,1.796,1.806,58815.7
1678430280000,1.806,1.806,1.802,1.802,4648.9
1678430340000,1.801,1.803,1.799,1.8,3495.9
1678430400000,1.801,1.801,1.798,1.799,7398.9
1678430460000,1.799,1.801,1.798,1.799,28014.4
1678430520000,1.799,1.799,1.798,1.798,1270.6
1678430580000,1.8,1.8,1.798,1.8,1031.9
1678430640000,1.799,1.799,1.797,1.797,387.9
1678430700000,1.797,1.798,1.795,1.795,5886
1678430760000,1.796,1.797,1.793,1.796,18422.3
1678430820000,1.797,1.797,1.795,1.795,14811.8
1678430880000,1.795,1.795,1.792,1.793,7049.7
1678430940000,1.793,1.795,1.791,1.791,10043.2
1678431000000,1.791,1.791,1.79,1.79,10893.6
1678431060000,1.791,1.792,1.789,1.79,5406.4
1678431120000,1.789,1.789,1.784,1.786,15450.4
1678431180000,1.786,1.786,1.784,1.784,14480.7
1678431240000,1.785,1.788,1.783,1.784,9306.2
1678431300000,1.784,1.788,1.784,1.785,7813.9
1678431360000,1.785,1.786,1.782,1.783,6316.7
1678431420000,1.784,1.786,1.784,1.785,9581.9
1678431480000,1.786,1.786,1.783,1.784,11588.5
1678431540000,1.785,1.786,1.784,1.785,2904.8
1678431600000,1.785,1.789,1.782,1.789,8153.4
1678431660000,1.789,1.79,1.787,1.788,10045.2
1678431720000,1.789,1.789,1.783,1.783,10410.4
1678431780000,1.783,1.785,1.782,1.783,1679.2
1678431840000,1.784,1.784,1.782,1.783,9728.2
1678431900000,1.782,1.785,1.782,1.784,8537.9
1678431960000,1.784,1.786,1.778,1.779,20168.8
1678432020000,1.779,1.794,1.776,1.788,89083.2
1678432080000,1.79,1.792,1.789,1.79,13288.6
1678432140000,1.79,1.79,1.787,1.787,2072.9
1678432200000,1.786,1.791,1.786,1.79,2453.2
1678432260000,1.79,1.791,1.786,1.789,10268
1678432320000,1.79,1.791,1.786,1.786,9506.1
1678432380000,1.785,1.786,1.778,1.78,16024.2
1678432440000,1.779,1.78,1.776,1.778,7862.8
1678432500000,1.777,1.78,1.775,1.78,26503.6
1678432560000,1.781,1.782,1.778,1.781,13344.3
1678432620000,1.781,1.786,1.774,1.786,49440.8
1678432680000,1.785,1.787,1.781,1.787,7837.7
1678432740000,1.788,1.792,1.787,1.792,14056.5
1678432800000,1.792,1.801,1.792,1.798,41885.8
1678432860000,1.797,1.8,1.796,1.798,17455.6
1678432920000,1.798,1.803,1.798,1.801,11347.2
1678432980000,1.801,1.804,1.801,1.804,5791.9
1678433040000,1.802,1.804,1.802,1.804,6812.8
1678433100000,1.804,1.805,1.803,1.804,11437.8
1678433160000,1.803,1.804,1.8,1.801,10888.4
1678433220000,1.8,1.802,1.798,1.799,9137.2
1678433280000,1.799,1.799,1.796,1.798,8170.8
1678433340000,1.798,1.799,1.797,1.799,6091.3
1678433400000,1.798,1.799,1.796,1.798,9253.7
1678433460000,1.799,1.802,1.799,1.8,11179
1678433520000,1.8,1.802,1.799,1.802,3126.5
1678433580000,1.803,1.807,1.803,1.805,5381.4
1678433640000,1.805,1.809,1.805,1.806,24206.9
1678433700000,1.807,1.808,1.805,1.805,5560.8
1678433760000,1.805,1.809,1.805,1.808,11264.6
1678433820000,1.808,1.808,1.806,1.806,6379.6
1678433880000,1.807,1.807,1.805,1.806,1467
1678433940000,1.806,1.81,1.806,1.807,20500.9
1678434000000,1.807,1.807,1.806,1.807,2483.8
1678434060000,1.807,1.809,1.805,1.807,7011.7
1678434120000,1.807,1.809,1.806,1.807,916.1
1678434180000,1.807,1.808,1.807,1.807,594.9
1678434240000,1.807,1.808,1.804,1.804,10543.8
1678434300000,1.803,1.807,1.803,1.806,4266.1
1678434360000,1.806,1.808,1.804,1.804,4476.8
1678434420000,1.804,1.806,1.804,1.805,949.4
1678434480000,1.804,1.804,1.801,1.803,12280.6
1678434540000,1.803,1.804,1.801,1.802,5916.6
1678434600000,1.802,1.803,1.802,1.803,1696.2
1678434660000,1.803,1.804,1.802,1.803,6682.6
1678434720000,1.803,1.803,1.802,1.803,1652.5
1678434780000,1.802,1.804,1.802,1.804,3490.8
1678434840000,1.803,1.804,1.802,1.802,2222.3
1678434900000,1.803,1.804,1.802,1.804,4729.8
1678434960000,1.804,1.804,1.802,1.802,1542.3
1678435020000,1.802,1.804,1.802,1.802,4353.5
1678435080000,1.803,1.804,1.803,1.804,2046.3
1678435140000,1.803,1.804,1.803,1.804,8718.6
1678435200000,1.804,1.805,1.804,1.805,9527.6
1678435260000,1.804,1.805,1.803,1.805,20433
1678435320000,1.806,1.807,1.804,1.805,7677.1
1678435380000,1.805,1.805,1.801,1.803,15359.2
1678435440000,1.802,1.803,1.802,1.802,1436.8
1678435500000,1.801,1.803,1.8,1.803,6110.9
1678435560000,1.804,1.807,1.804,1.805,2432.1
1678435620000,1.805,1.806,1.804,1.805,7084.2
1678435680000,1.806,1.806,1.803,1.805,14967.5
1678435740000,1.805,1.806,1.804,1.804,1424.2
1678435800000,1.805,1.807,1.805,1.805,7600.5
1678435860000,1.804,1.804,1.801,1.801,4739.8
1678435920000,1.802,1.802,1.8,1.8,831.3
1678435980000,1.801,1.801,1.8,1.8,2114.3
1678436040000,1.799,1.8,1.798,1.798,1107.1
1678436100000,1.799,1.799,1.798,1.799,1763.4
1678436160000,1.799,1.799,1.798,1.798,1036.3
1678436220000,1.799,1.799,1.795,1.797,6648.7
1678436280000,1.797,1.799,1.797,1.797,3558.9
1678436340000,1.797,1.799,1.796,1.799,1064.3
1678436400000,1.798,1.8,1.798,1.799,7000.9
1678436460000,1.798,1.798,1.796,1.797,3643
1678436520000,1.798,1.8,1.798,1.8,3904.5
1678436580000,1.799,1.799,1.796,1.797,4875.7
1678436640000,1.796,1.797,1.796,1.797,157.1
1678436700000,1.796,1.797,1.795,1.797,3983.1
1678436760000,1.796,1.8,1.796,1.798,13943.9
1678436820000,1.798,1.798,1.796,1.797,4420.5
1678436880000,1.798,1.798,1.798,1.798,1939.4
1678436940000,1.799,1.799,1.797,1.798,10288.9
1678437000000,1.798,1.798,1.796,1.797,1824.7
1678437060000,1.798,1.799,1.797,1.797,2454.4
1678437120000,1.797,1.797,1.795,1.796,3202.6
1678437180000,1.796,1.798,1.795,1.797,18549.3
1678437240000,1.797,1.798,1.797,1.797,447
1678437300000,1.797,1.797,1.796,1.796,1702.8
1678437360000,1.796,1.799,1.796,1.797,3330.4
1678437420000,1.797,1.797,1.796,1.797,2927.7
1678437480000,1.797,1.797,1.794,1.795,12718.9
1678437540000,1.794,1.794,1.793,1.794,818.1
1678437600000,1.794,1.794,1.791,1.791,1559.6
1678437660000,1.791,1.793,1.791,1.793,6614.4
1678437720000,1.792,1.794,1.792,1.793,3056.1
