date,open,high,low,close,volume
1678409640000,37.21,37.22,37.18,37.21,296.94
1678409700000,37.23,37.29,37.23,37.29,32.28
1678409760000,37.31,37.33,37.31,37.32,23.18
1678409820000,37.28,37.32,37.28,37.32,12.15
1678409880000,37.34,37.35,37.33,37.35,11.02
1678409940000,37.34,37.37,37.32,37.37,14.95
1678410000000,37.38,37.38,37.36,37.36,8.33
1678410060000,37.34,37.34,37.31,37.34,28.54
1678410120000,37.31,37.32,37.27,37.27,41.39
1678410180000,37.27,37.28,37.26,37.28,29.74
1678410240000,37.25,37.33,37.06,37.32,1702.44
1678410300000,37.33,37.54,37.33,37.49,381.38
1678410360000,37.49,37.49,37.29,37.31,314.36
1678410420000,37.32,37.35,37.26,37.26,98.92
1678410480000,37.31,37.34,37.31,37.34,59.14
1678410540000,37.37,37.43,37.37,37.42,44.91
1678410600000,37.42,37.42,37.4,37.4,13
1678410660000,37.3,37.3,37.24,37.24,43.26
1678410720000,37.29,37.37,37.29,37.3,209.1
1678410780000,37.29,37.33,37.29,37.33,17.83
1678410840000,37.31,37.34,37.29,37.29,63.65
1678410900000,37.27,37.38,37.13,37.34,345.95
1678410960000,37.33,37.33,37.12,37.16,437.02
1678411020000,37.15,37.25,37.05,37.09,830.6
1678411080000,37.09,37.13,37,37.02,488.99
1678411140000,37.05,37.12,37.03,37.03,96.45
1678411200000,37.02,37.1,36.99,37.07,758.2
1678411260000,37.11,37.33,37.11,37.26,299.68
1678411320000,37.26,37.27,37.2,37.23,47.68
1678411380000,37.25,37.3,37.2,37.2,175.28
1678411440000,37.2,37.28,37.18,37.18,59.4
1678411500000,37.2,37.2,37.07,37.1,43.55
1678411560000,37.1,37.24,37.1,37.24,63.7
1678411620000,37.29,37.39,37.29,37.35,55.37
1678411680000,37.4,37.54,37.4,37.5,165.56
1678411740000,37.46,37.58,37.46,37.51,116.98
1678411800000,37.54,37.57,37.51,37.55,115.8
1678411860000,37.55,37.61,37.55,37.61,101.74
1678411920000,37.63,37.75,37.63,37.74,320.08
1678411980000,37.69,37.69,37.6,37.66,268.95
1678412040000,37.7,37.71,37.62,37.62,90.65
1678412100000,37.61,37.67,37.59,37.67,78.55
1678412160000,37.65,37.65,37.59,37.61,18.38
1678412220000,37.59,37.65,37.57,37.62,39.92
1678412280000,37.6,37.78,37.6,37.73,146.75
1678412340000,37.71,37.71,37.67,37.67,49.85
1678412400000,37.68,37.68,37.64,37.64,18.78
1678412460000,37.71,37.72,37.69,37.72,17.01
1678412520000,37.71,37.71,37.69,37.69,23.77
1678412580000,37.68,37.7,37.68,37.7,15.65
1678412640000,37.7,37.7,37.58,37.62,51.15
1678412700000,37.6,37.63,37.6,37.63,15.56
1678412760000,37.7,37.7,37.63,37.7,47.71
1678412820000,37.69,37.72,37.66,37.72,7.7
1678412880000,37.74,37.79,37.74,37.79,13.99
1678412940000,37.8,37.82,37.74,37.74,100.25
1678413000000,37.76,37.82,37.76,37.8,23.26
1678413060000,37.82,37.82,37.79,37.79,6.32
1678413120000,37.81,37.84,37.81,37.84,51.78
1678413180000,37.84,37.84,37.82,37.82,5.95
1678413240000,37.83,37.87,37.83,37.87,58.47
1678413300000,37.84,37.86,37.79,37.79,14.34
1678413360000,37.79,37.79,37.74,37.78,23.9
1678413420000,37.75,37.78,37.75,37.75,59.49
1678413480000,37.75,37.75,37.75,37.75,0
1678413540000,37.76,37.79,37.73,37.79,25.87
1678413600000,37.75,37.76,37.71,37.71,79.2
1678413660000,37.74,37.79,37.74,37.79,109.2
1678413720000,37.76,37.76,37.69,37.7,23.63
1678413780000,37.71,37.72,37.71,37.72,7.95
1678413840000,37.74,37.75,37.74,37.75,2.32
1678413900000,37.78,37.78,37.75,37.75,66.63
1678413960000,37.73,37.74,37.73,37.74,16.84
1678414020000,37.78,37.78,37.72,37.76,77.1
1678414080000,37.78,37.8,37.75,37.8,22.66
1678414140000,37.79,37.79,37.78,37.78,15.87
1678414200000,37.79,37.79,37.75,37.75,24.2
1678414260000,37.79,37.8,37.75,37.75,78.78
1678414320000,37.76,37.76,37.74,37.75,58.86
1678414380000,37.74,37.77,37.72,37.77,11.62
1678414440000,37.77,37.77,37.77,37.77,0
1678414500000,37.74,37.74,37.64,37.64,42.48
1678414560000,37.63,37.63,37.57,37.6,129.93
1678414620000,37.61,37.62,37.57,37.57,22.06
1678414680000,37.6,37.61,37.58,37.58,32.18
1678414740000,37.58,37.62,37.58,37.59,145.74
1678414800000,37.59,37.59,37.53,37.54,43.2
1678414860000,37.6,37.6,37.57,37.57,1.65
1678414920000,37.58,37.62,37.58,37.62,59.13
1678414980000,37.6,37.6,37.59,37.59,10.21
1678415040000,37.61,37.62,37.59,37.59,179.86
1678415100000,37.62,37.62,37.62,37.62,8.02
1678415160000,37.62,37.62,37.6,37.6,21.28
1678415220000,37.61,37.61,37.57,37.57,19.2
1678415280000,37.55,37.55,37.53,37.55,11.89
1678415340000,37.53,37.54,37.48,37.48,230.4
1678415400000,37.5,37.57,37.5,37.57,93.13
1678415460000,37.54,37.55,37.54,37.55,30
1678415520000,37.57,37.59,37.57,37.59,1.23
1678415580000,37.59,37.6,37.59,37.6,65.38
1678415640000,37.54,37.58,37.52,37.52,65.26
1678415700000,37.52,37.52,37.52,37.52,0
1678415760000,37.6,37.62,37.58,37.58,143.64
1678415820000,37.57,37.58,37.57,37.58,1.58
1678415880000,37.57,37.58,37.57,37.58,19.08
1678415940000,37.61,37.61,37.6,37.6,17.01
1678416000000,37.57,37.57,37.55,37.55,91.77
1678416060000,37.54,37.54,37.5,37.53,62.4
1678416120000,37.53,37.54,37.52,37.52,117.74
1678416180000,37.53,37.54,37.52,37.52,174.03
1678416240000,37.53,37.55,37.51,37.52,165.36
1678416300000,37.52,37.53,37.5,37.53,55.01
1678416360000,37.53,37.55,37.48,37.5,94.05
1678416420000,37.47,37.54,37.45,37.49,185.94
1678416480000,37.47,37.48,37.43,37.44,52.13
1678416540000,37.42,37.44,37.4,37.44,130.13
1678416600000,37.44,37.48,37.44,37.48,41.1
1678416660000,37.46,37.47,37.44,37.46,45.12
1678416720000,37.49,37.49,37.48,37.48,6.28
1678416780000,37.48,37.5,37.48,37.5,10.1
1678416840000,37.5,37.53,37.5,37.53,65.67
1678416900000,37.53,37.54,37.52,37.52,35.61
1678416960000,37.52,37.53,37.52,37.53,80.82
1678417020000,37.5,37.5,37.5,37.5,0.5
1678417080000,37.51,37.52,37.5,37.52,13.99
1678417140000,37.52,37.54,37.52,37.54,11.23
1678417200000,37.54,37.56,37.52,37.54,82.63
1678417260000,37.57,37.57,37.57,37.57,43.59
1678417320000,37.56,37.56,37.54,37.54,38.44
1678417380000,37.52,37.52,37.47,37.47,56.85
1678417440000,37.48,37.5,37.46,37.46,38.23
1678417500000,37.45,37.57,37.44,37.55,245.15
1678417560000,37.56,37.56,37.54,37.55,65.65
1678417620000,37.55,37.55,37.54,37.55,45.97
1678417680000,37.54,37.54,37.48,37.49,165.94
1678417740000,37.49,37.5,37.49,37.5,6.04
1678417800000,37.5,37.51,37.5,37.51,26.97
1678417860000,37.51,37.53,37.5,37.53,20.3
1678417920000,37.52,37.54,37.51,37.51,74.12
1678417980000,37.52,37.52,37.47,37.47,45.35
1678418040000,37.47,37.47,37.47,37.47,0
1678418100000,37.49,37.49,37.45,37.45,40.09
1678418160000,37.47,37.48,37.47,37.48,36.16
1678418220000,37.49,37.5,37.48,37.5,14.25
1678418280000,37.51,37.51,37.46,37.47,178.71
1678418340000,37.48,37.48,37.47,37.47,15.68
1678418400000,37.47,37.51,37.47,37.51,19.85
1678418460000,37.5,37.51,37.5,37.51,22.44
1678418520000,37.52,37.52,37.52,37.52,14.15
1678418580000,37.52,37.53,37.51,37.51,71.98
1678418640000,37.52,37.53,37.52,37.53,28.46
1678418700000,37.54,37.62,37.54,37.62,64.2
1678418760000,37.62,37.62,37.55,37.55,114.5
1678418820000,37.55,37.57,37.55,37.57,60.01
1678418880000,37.56,37.56,37.56,37.56,112.88
1678418940000,37.56,37.56,37.54,37.54,57.5
1678419000000,37.55,37.56,37.54,37.56,153.02
1678419060000,37.55,37.55,37.53,37.53,46.22
1678419120000,37.53,37.56,37.52,37.52,53.78
1678419180000,37.51,37.51,37.49,37.49,9.51
1678419240000,37.52,37.55,37.52,37.54,86.2
1678419300000,37.52,37.52,37.52,37.52,7.19
1678419360000,37.52,37.54,37.51,37.52,68.18
1678419420000,37.5,37.51,37.5,37.51,27.72
1678419480000,37.51,37.51,37.51,37.51,0
1678419540000,37.54,37.54,37.53,37.53,37.14
1678419600000,37.52,37.52,37.5,37.51,118.66
1678419660000,37.51,37.51,37.49,37.49,91.97
1678419720000,37.48,37.49,37.48,37.49,14.82
1678419780000,37.51,37.51,37.48,37.48,77.88
1678419840000,37.48,37.48,37.47,37.48,59.15
1678419900000,37.48,37.48,37.44,37.46,44.34
1678419960000,37.47,37.49,37.45,37.46,42.91
1678420020000,37.45,37.45,37.4,37.4,136.72
1678420080000,37.37,37.38,37.37,37.38,21.09
1678420140000,37.38,37.38,37.33,37.35,535.75
1678420200000,37.35,37.37,37.33,37.33,9.51
1678420260000,37.32,37.32,37.31,37.31,19.22
1678420320000,37.31,37.31,37.31,37.31,9.35
1678420380000,37.33,37.33,37.32,37.33,5.13
1678420440000,37.34,37.35,37.34,37.35,13.92
1678420500000,37.35,37.35,37.33,37.33,18.15
1678420560000,37.31,37.32,37.31,37.32,28.14
1678420620000,37.32,37.32,37.32,37.32,16.04
1678420680000,37.31,37.32,37.31,37.31,10.75
1678420740000,37.3,37.32,37.3,37.32,14.39
1678420800000,37.32,37.35,37.32,37.35,32.97
1678420860000,37.34,37.34,37.27,37.28,52.7
1678420920000,37.28,37.29,37.21,37.23,473.95
1678420980000,37.23,37.26,37.23,37.24,79.88
1678421040000,37.25,37.27,37.24,37.24,87.17
1678421100000,37.24,37.24,37.19,37.22,366.69
1678421160000,37.23,37.24,37.11,37.16,1575.52
1678421220000,37.24,37.31,37.24,37.27,192.04
1678421280000,37.25,37.29,37.25,37.29,19.65
1678421340000,37.28,37.28,37.22,37.23,126.78
1678421400000,37.24,37.24,37.14,37.16,578.93
1678421460000,37.19,37.22,37.16,37.22,38.28
1678421520000,37.2,37.23,37.19,37.23,84.95
1678421580000,37.2,37.2,37.11,37.14,194.24
1678421640000,37.13,37.13,37.11,37.13,78.05
1678421700000,37.15,37.16,37.14,37.15,71.11
1678421760000,37.14,37.14,37.11,37.11,70.21
1678421820000,37.12,37.2,37.12,37.2,38.14
1678421880000,37.17,37.17,37.11,37.12,117.1
1678421940000,37.12,37.14,37.11,37.12,17.66
1678422000000,37.1,37.1,37.07,37.09,218.92
1678422060000,37.09,37.12,37.07,37.07,37.65
1678422120000,37.09,37.09,37.05,37.05,70.95
1678422180000,37.08,37.16,37.08,37.16,52.38
1678422240000,37.16,37.17,37.1,37.1,77.89
1678422300000,37.08,37.1,37.03,37.06,368.81
1678422360000,37.05,37.1,37.05,37.06,26.77
1678422420000,37.08,37.11,37.08,37.11,34.63
1678422480000,37.1,37.12,37.1,37.12,49.1
1678422540000,37.12,37.15,37.08,37.15,61.34
1678422600000,37.15,37.18,37.11,37.11,272.27
1678422660000,37.11,37.14,37.11,37.14,57.38
1678422720000,37.14,37.15,37.13,37.13,10.01
1678422780000,37.12,37.13,37.12,37.13,131.4
1678422840000,37.15,37.15,37.1,37.1,21.21
1678422900000,37.08,37.08,37.08,37.08,0.35
1678422960000,37.1,37.12,37.08,37.08,5.95
1678423020000,37.08,37.09,37.08,37.09,52.69
1678423080000,37.09,37.11,37.07,37.11,80.81
1678423140000,37.16,37.16,37.07,37.07,223.15
1678423200000,37.12,37.19,37.11,37.16,208.65
1678423260000,37.17,37.17,37.16,37.16,2.43
1678423320000,37.17,37.24,37.17,37.22,90.66
1678423380000,37.2,37.22,37.19,37.19,16.98
1678423440000,37.26,37.29,37.26,37.27,84.79
1678423500000,37.26,37.26,37.26,37.26,4.75
1678423560000,37.24,37.25,37.2,37.22,199.27
1678423620000,37.18,37.23,37.18,37.23,39.99
1678423680000,37.22,37.26,37.22,37.26,9.16
1678423740000,37.26,37.26,37.26,37.26,7.6
1678423800000,37.26,37.26,37.26,37.26,21.92
1678423860000,37.26,37.26,37.25,37.25,10.66
1678423920000,37.25,37.25,37.22,37.23,46.17
1678423980000,37.23,37.23,37.23,37.23,0
1678424040000,37.24,37.24,37.22,37.22,8.02
1678424100000,37.25,37.26,37.25,37.26,3.88
1678424160000,37.23,37.28,37.23,37.28,8.57
1678424220000,37.28,37.28,37.25,37.28,50.69
1678424280000,37.28,37.33,37.27,37.33,188.05
1678424340000,37.34,37.37,37.34,37.37,23.4
1678424400000,37.36,37.45,37.36,37.45,15.41
1678424460000,37.45,37.5,37.45,37.46,98.31
1678424520000,37.48,37.48,37.44,37.45,24.4
1678424580000,37.43,37.48,37.43,37.43,152.45
1678424640000,37.43,37.43,37.41,37.43,29.11
1678424700000,37.43,37.44,37.41,37.42,63.55
1678424760000,37.4,37.4,37.36,37.36,9.18
1678424820000,37.41,37.47,37.41,37.41,98.49
1678424880000,37.4,37.4,37.34,37.37,95.06
1678424940000,37.38,37.38,37.33,37.33,6.01
1678425000000,37.33,37.33,37.29,37.29,107.13
1678425060000,37.29,37.31,37.28,37.3,50.69
1678425120000,37.28,37.3,37.21,37.3,107.8
1678425180000,37.3,37.31,37.29,37.29,26.25
1678425240000,37.26,37.26,37.26,37.26,1.34
1678425300000,37.28,37.3,37.28,37.3,7.96
1678425360000,37.31,37.31,37.26,37.26,9.04
1678425420000,37.28,37.28,37.28,37.28,0.78
1678425480000,37.3,37.3,37.3,37.3,17.44
1678425540000,37.3,37.39,37.3,37.37,213.63
1678425600000,37.39,37.39,37.39,37.39,1.5
1678425660000,37.39,37.43,37.39,37.41,144.57
1678425720000,37.42,37.5,37.42,37.47,48.8
1678425780000,37.51,37.51,37.44,37.45,87.4
1678425840000,37.45,37.45,37.42,37.44,224.85
1678425900000,37.44,37.44,37.42,37.43,13.99
1678425960000,37.43,37.48,37.43,37.48,50.59
1678426020000,37.51,37.51,37.47,37.48,73.27
1678426080000,37.48,37.49,37.48,37.48,87.35
1678426140000,37.48,37.5,37.48,37.48,65.41
1678426200000,37.48,37.54,37.48,37.51,70.96
1678426260000,37.51,37.55,37.51,37.53,131.28
1678426320000,37.54,37.57,37.54,37.54,28.59
1678426380000,37.54,37.56,37.54,37.56,15.11
1678426440000,37.54,37.54,37.49,37.5,98.49
1678426500000,37.51,37.53,37.51,37.53,27.13
1678426560000,37.54,37.58,37.54,37.57,65.7
1678426620000,37.57,37.58,37.56,37.57,64.64
1678426680000,37.58,37.64,37.58,37.63,130.61
1678426740000,37.63,37.65,37.62,37.63,101.67
1678426800000,37.64,37.64,37.58,37.59,150.53
1678426860000,37.6,37.64,37.6,37.64,148.65
1678426920000,37.62,37.68,37.62,37.66,269.59
1678426980000,37.66,37.67,37.62,37.62,63.87
1678427040000,37.63,37.65,37.63,37.65,23.74
1678427100000,37.65,37.65,37.63,37.63,87.59
1678427160000,37.65,37.66,37.64,37.64,26.61
1678427220000,37.64,37.64,37.61,37.61,19.78
1678427280000,37.63,37.63,37.63,37.63,93.2
1678427340000,37.63,37.65,37.63,37.65,15.91
1678427400000,37.65,37.65,37.62,37.64,16.58
1678427460000,37.64,37.66,37.63,37.63,105.68
1678427520000,37.65,37.66,37.64,37.66,72.78
1678427580000,37.65,37.69,37.64,37.69,84.19
1678427640000,37.7,37.7,37.69,37.69,56.44
1678427700000,37.7,37.7,37.67,37.67,43.24
1678427760000,37.69,37.69,37.68,37.69,26.08
1678427820000,37.68,37.69,37.67,37.69,144.48
1678427880000,37.7,37.7,37.7,37.7,0.53
1678427940000,37.69,37.69,37.67,37.68,82.74
1678428000000,37.69,37.74,37.69,37.74,350.67
1678428060000,37.75,37.76,37.74,37.74,121.59
1678428120000,37.75,37.75,37.73,37.73,61.8
1678428180000,37.74,37.75,37.74,37.74,67.16
1678428240000,37.74,37.74,37.74,37.74,18.04
1678428300000,37.75,37.75,37.75,37.75,13.76
1678428360000,37.75,37.75,37.68,37.68,149.06
1678428420000,37.68,37.68,37.63,37.68,99.83
1678428480000,37.7,37.7,37.68,37.69,46.8
1678428540000,37.68,37.69,37.64,37.65,88.46
1678428600000,37.65,37.7,37.65,37.69,109.85
1678428660000,37.68,37.69,37.65,37.68,204.75
1678428720000,37.65,37.65,37.62,37.63,49.09
1678428780000,37.66,37.66,37.62,37.62,66.9
1678428840000,37.62,37.62,37.57,37.57,109.49
1678428900000,37.57,37.63,37.57,37.63,48.89
1678428960000,37.62,37.62,37.57,37.59,201.38
1678429020000,37.6,37.6,37.53,37.54,442.14
1678429080000,37.54,37.77,37.54,37.72,2034.18
1678429140000,37.71,37.82,37.7,37.81,100.73
1678429200000,37.78,37.86,37.78,37.86,27.49
1678429260000,37.85,37.9,37.83,37.86,365.03
1678429320000,37.86,37.86,37.72,37.75,156.44
1678429380000,37.72,37.75,37.71,37.71,37.79
1678429440000,37.71,37.72,37.7,37.7,57.57
1678429500000,37.7,37.76,37.7,37.75,98.28
1678429560000,37.76,37.79,37.75,37.75,43.03
1678429620000,37.78,37.8,37.77,37.77,145.27
1678429680000,37.76,37.76,37.73,37.76,31.56
1678429740000,37.76,37.81,37.76,37.8,168.58
1678429800000,37.8,37.85,37.8,37.84,22.55
1678429860000,37.83,37.85,37.83,37.85,18.16
1678429920000,37.83,37.83,37.83,37.83,17.99
1678429980000,37.83,37.85,37.81,37.82,80.19
1678430040000,37.8,37.8,37.76,37.76,33.12
1678430100000,37.76,37.8,37.74,37.8,53.42
1678430160000,37.83,37.84,37.82,37.82,72.32
1678430220000,37.81,37.96,37.78,37.93,449.04
1678430280000,37.94,37.95,37.89,37.89,98.66
1678430340000,37.91,37.92,37.85,37.85,158.89
1678430400000,37.84,37.84,37.76,37.77,56.83
1678430460000,37.77,37.84,37.76,37.84,141.96
1678430520000,37.85,37.86,37.85,37.86,4.59
1678430580000,37.86,37.89,37.86,37.87,156.54
1678430640000,37.86,37.9,37.86,37.88,40.98
1678430700000,37.88,37.88,37.8,37.8,150.24
1678430760000,37.8,37.8,37.77,37.79,54.55
1678430820000,37.79,37.82,37.75,37.75,53.08
1678430880000,37.77,37.77,37.72,37.75,38.48
1678430940000,37.77,37.77,37.74,37.74,21.94
1678431000000,37.75,37.75,37.68,37.69,103.95
1678431060000,37.72,37.74,37.7,37.74,58.46
1678431120000,37.72,37.73,37.62,37.64,99.46
1678431180000,37.64,37.65,37.62,37.65,151.18
1678431240000,37.67,37.69,37.67,37.69,4.69
1678431300000,37.75,37.77,37.68,37.68,38.36
1678431360000,37.71,37.71,37.61,37.64,46.85
1678431420000,37.64,37.67,37.6,37.6,32.14
1678431480000,37.63,37.65,37.58,37.63,99.94
1678431540000,37.65,37.71,37.64,37.71,30.41
1678431600000,37.71,37.77,37.65,37.76,198.16
1678431660000,37.78,37.79,37.73,37.78,345.02
1678431720000,37.75,37.75,37.64,37.67,70.31
1678431780000,37.68,37.71,37.68,37.71,9.65
1678431840000,37.72,37.73,37.71,37.73,13.11
1678431900000,37.76,37.77,37.73,37.75,9.09
1678431960000,37.8,37.81,37.66,37.69,102.66
1678432020000,37.68,37.91,37.6,37.81,483.78
1678432080000,37.85,37.94,37.85,37.86,245.07
1678432140000,37.88,37.88,37.74,37.77,164.43
1678432200000,37.79,37.81,37.77,37.77,113.3
1678432260000,37.79,37.79,37.74,37.74,45.34
1678432320000,37.74,37.77,37.7,37.7,59.12
1678432380000,37.69,37.7,37.57,37.58,63.56
1678432440000,37.56,37.56,37.51,37.53,51.24
1678432500000,37.51,37.54,37.4,37.5,623.67
1678432560000,37.49,37.51,37.44,37.51,100.24
1678432620000,37.48,37.6,37.44,37.6,320.13
1678432680000,37.65,37.65,37.58,37.58,109.23
1678432740000,37.65,37.69,37.65,37.69,26.95
1678432800000,37.69,37.77,37.69,37.77,248.16
1678432860000,37.76,37.78,37.75,37.78,30.94
1678432920000,37.8,37.84,37.75,37.79,604.89
1678432980000,37.83,37.88,37.83,37.83,92.47
1678433040000,37.81,37.88,37.81,37.88,18.41
1678433100000,37.87,37.87,37.82,37.82,14.71
1678433160000,37.82,37.82,37.79,37.82,44
1678433220000,37.79,37.88,37.79,37.88,18.95
1678433280000,37.84,37.87,37.83,37.86,25.06
1678433340000,37.86,37.86,37.84,37.85,70.73
1678433400000,37.84,37.84,37.84,37.84,0.75
1678433460000,37.88,37.96,37.88,37.91,73.82
1678433520000,37.9,37.92,37.87,37.92,140.38
1678433580000,37.95,37.98,37.95,37.97,91.85
1678433640000,37.98,38.02,37.98,37.99,203.46
1678433700000,38.01,38.02,37.97,37.97,76.19
1678433760000,37.97,37.97,37.93,37.97,125.01
1678433820000,37.97,38,37.97,38,4.34
1678433880000,38,38.01,37.93,37.97,308.79
1678433940000,37.96,37.99,37.96,37.99,112.22
1678434000000,37.99,37.99,37.99,37.99,11.7
1678434060000,37.97,37.97,37.93,37.94,20.12
1678434120000,37.95,37.97,37.95,37.97,106.55
1678434180000,37.97,38.03,37.97,37.97,283.84
1678434240000,38.01,38.01,37.95,37.96,102.4
1678434300000,38.01,38.01,37.99,38,92.82
1678434360000,38.01,38.02,37.99,37.99,27.84
1678434420000,37.99,37.99,37.95,37.95,110.53
1678434480000,37.95,38,37.94,37.95,222.22
1678434540000,37.96,37.96,37.94,37.94,71.78
1678434600000,37.94,37.94,37.88,37.9,1365.13
1678434660000,37.9,37.91,37.88,37.88,24.07
1678434720000,37.88,37.88,37.88,37.88,0
1678434780000,37.89,37.9,37.84,37.85,199.59
1678434840000,37.82,37.85,37.8,37.8,129.98
1678434900000,37.84,37.84,37.84,37.84,8.41
1678434960000,37.86,37.86,37.8,37.8,32.3
1678435020000,37.82,37.82,37.78,37.78,23.92
1678435080000,37.8,37.85,37.8,37.85,39.49
1678435140000,37.87,37.87,37.83,37.83,66.06
1678435200000,37.86,37.89,37.86,37.89,176.37
1678435260000,37.84,37.84,37.8,37.81,46.89
1678435320000,37.84,37.87,37.84,37.84,12.17
1678435380000,37.84,37.84,37.75,37.78,306.12
1678435440000,37.78,37.8,37.76,37.76,25.94
1678435500000,37.76,37.82,37.76,37.82,60.32
1678435560000,37.82,37.88,37.82,37.84,29.89
1678435620000,37.84,37.85,37.8,37.83,49.88
1678435680000,37.82,37.84,37.82,37.84,85.33
1678435740000,37.82,37.82,37.81,37.81,25.53
1678435800000,37.82,37.84,37.8,37.8,33.28
1678435860000,37.8,37.81,37.77,37.79,46
1678435920000,37.78,37.79,37.77,37.77,9.09
1678435980000,37.77,37.78,37.75,37.75,22.07
1678436040000,37.75,37.85,37.73,37.85,616.38
1678436100000,37.8,37.81,37.78,37.78,95.96
1678436160000,37.78,37.78,37.74,37.74,31.35
1678436220000,37.73,37.73,37.68,37.7,98.43
1678436280000,37.69,37.72,37.67,37.69,114.32
1678436340000,37.69,37.72,37.68,37.69,85.87
1678436400000,37.7,37.75,37.7,37.75,11.08
1678436460000,37.73,37.74,37.67,37.69,77.47
1678436520000,37.72,37.75,37.72,37.73,34.22
1678436580000,37.72,37.73,37.67,37.67,27.28
1678436640000,37.67,37.7,37.67,37.67,63.68
1678436700000,37.67,37.68,37.59,37.64,224.4
1678436760000,37.7,37.7,37.69,37.69,66.97
1678436820000,37.68,37.72,37.68,37.72,116.28
1678436880000,37.72,37.74,37.71,37.71,32.24
1678436940000,37.73,37.73,37.72,37.72,23.76
1678437000000,37.71,37.73,37.7,37.73,112
1678437060000,37.72,37.75,37.68,37.68,63.08
1678437120000,37.68,37.68,37.63,37.66,343.7
1678437180000,37.66,37.69,37.63,37.66,228.03
1678437240000,37.67,37.69,37.67,37.67,76.6
1678437300000,37.67,37.68,37.63,37.63,117.89
1678437360000,37.63,37.67,37.6,37.63,499.9
1678437420000,37.63,37.63,37.57,37.57,253.66
1678437480000,37.57,37.57,37.52,37.54,433.04
1678437540000,37.54,37.54,37.49,37.51,154.7
1678437600000,37.5,37.5,37.45,37.46,156.67
1678437660000,37.46,37.51,37.45,37.49,301.47
1678437720000,37.49,37.49,37.45,37.46,113.93
1678437780000,37.46,37.46,37.4,37.41,173.59
1678437840000,37.4,37.4,37.32,37.37,535.26
1678437900000,37.36,37.39,37.31,37.39,487.38
1678437960000,37.39,37.39,37.28,37.29,287.56
1678438020000,37.29,37.3,37.26,37.28,252.54
1678438080000,37.29,37.36,37.29,37.36,201.41
1678438140000,37.36,37.4,37.36,37.38,62.03
1678438200000,37.38,37.42,37.38,37.42,112.04
1678438260000,37.44,37.53,37.44,37.52,163.01
1678438320000,37.51,37.52,37.44,37.44,379.85
1678438380000,37.45,37.45,37.36,37.42,614.55
1678438440000,37.42,37.57,37.42,37.54,490.97
1678438500000,37.56,37.56,37.46,37.46,102.15
1678438560000,37.49,37.51,37.45,37.5,322.83
1678438620000,37.5,37.5,37.46,37.49,19.16
