date,open,high,low,close,volume
1678413960000,1.007,1.007,1.007,1.007,25.9
1678414020000,1.006,1.006,1.006,1.006,1050.3
1678414080000,1.007,1.008,1.007,1.008,11476.6
1678414140000,1.008,1.008,1.008,1.008,951.1
1678414200000,1.007,1.007,1.007,1.007,1075
1678414260000,1.007,1.007,1.006,1.007,4161.5
1678414320000,1.007,1.007,1.006,1.006,305.7
1678414380000,1.006,1.006,1.006,1.006,0
1678414440000,1.007,1.007,1.007,1.007,90.3
1678414500000,1.006,1.006,1.003,1.003,1142.3
1678414560000,1.003,1.003,1.002,1.003,3124.7
1678414620000,1.002,1.002,1.001,1.001,844.9
1678414680000,1.001,1.002,1.001,1.001,589.1
1678414740000,1.001,1.002,1.001,1.002,760.4
1678414800000,1.001,1.001,1,1.001,555.4
1678414860000,1.001,1.002,1.001,1.002,137.8
1678414920000,1.001,1.002,1.001,1.002,4115.8
1678414980000,1.003,1.003,1.002,1.003,701.7
1678415040000,1.004,1.004,1.004,1.004,22
1678415100000,1.004,1.004,1.004,1.004,0
1678415160000,1.004,1.004,1.004,1.004,0
1678415220000,1.003,1.003,1.002,1.002,492
1678415280000,1.002,1.002,1.002,1.002,0
1678415340000,1.001,1.001,1,1,9169.4
1678415400000,1.002,1.002,1,1.001,3767.9
1678415460000,1.002,1.002,1.001,1.001,254
1678415520000,1.002,1.003,1.002,1.003,1686.2
1678415580000,1.004,1.005,1.004,1.005,6123.8
1678415640000,1.004,1.005,1.004,1.004,630.4
1678415700000,1.004,1.004,1.004,1.004,0
1678415760000,1.005,1.007,1.005,1.007,5821.3
1678415820000,1.007,1.007,1.007,1.007,0
1678415880000,1.006,1.006,1.006,1.006,97.8
1678415940000,1.006,1.006,1.006,1.006,39.6
1678416000000,1.006,1.006,1.006,1.006,3226.1
1678416060000,1.006,1.006,1.006,1.006,0
1678416120000,1.006,1.006,1.006,1.006,1233.9
1678416180000,1.007,1.007,1.006,1.006,3816.1
1678416240000,1.006,1.006,1.005,1.005,2826.2
1678416300000,1.005,1.005,1.005,1.005,1164.1
1678416360000,1.005,1.005,1.005,1.005,24.2
1678416420000,1.004,1.004,1.004,1.004,3854.2
1678416480000,1.004,1.004,1.003,1.003,250
1678416540000,1.003,1.003,1.003,1.003,0
1678416600000,1.004,1.004,1.003,1.003,690
1678416660000,1.004,1.004,1.003,1.003,50
1678416720000,1.003,1.004,1.003,1.004,1140.3
1678416780000,1.004,1.004,1.004,1.004,10
1678416840000,1.004,1.004,1.004,1.004,0
1678416900000,1.004,1.004,1.004,1.004,0
1678416960000,1.003,1.003,1.003,1.003,20.7
1678417020000,1.004,1.004,1.003,1.003,10500
1678417080000,1.003,1.003,1.002,1.002,1521.5
1678417140000,1.002,1.002,1.002,1.002,248.3
1678417200000,1.002,1.002,1.002,1.002,171.7
1678417260000,1.003,1.004,1.003,1.004,2263.2
1678417320000,1.003,1.005,1.003,1.004,1699.9
1678417380000,1.004,1.004,1.004,1.004,11.8
1678417440000,1.003,1.003,1.002,1.002,3343.9
1678417500000,1.002,1.003,1.001,1.003,4740.7
1678417560000,1.004,1.004,1.004,1.004,498
1678417620000,1.004,1.005,1.004,1.005,1039.5
1678417680000,1.004,1.004,1.002,1.002,5511.6
1678417740000,1.002,1.003,1.002,1.003,438
1678417800000,1.003,1.003,1.003,1.003,0
1678417860000,1.003,1.003,1.003,1.003,265.2
1678417920000,1.004,1.004,1.004,1.004,251.2
1678417980000,1.003,1.003,1.003,1.003,3477
1678418040000,1.003,1.003,1.003,1.003,0
1678418100000,1.003,1.003,1.002,1.002,641.8
1678418160000,1.002,1.002,1.002,1.002,0
1678418220000,1.003,1.003,1.003,1.003,15.6
1678418280000,1.003,1.003,1.002,1.002,571.3
1678418340000,1.002,1.002,1.002,1.002,72.8
1678418400000,1.003,1.003,1.003,1.003,7340.7
1678418460000,1.003,1.003,1.003,1.003,0
1678418520000,1.003,1.004,1.003,1.004,636.4
1678418580000,1.004,1.004,1.004,1.004,0
1678418640000,1.004,1.004,1.004,1.004,5781.6
1678418700000,1.004,1.006,1.004,1.006,280.8
1678418760000,1.007,1.007,1.006,1.006,86.3
1678418820000,1.006,1.006,1.005,1.005,1474.3
1678418880000,1.005,1.005,1.005,1.005,0
1678418940000,1.005,1.005,1.005,1.005,1158.6
1678419000000,1.004,1.004,1.003,1.003,1338.9
1678419060000,1.003,1.003,1.003,1.003,0
1678419120000,1.003,1.004,1.003,1.003,1560.2
1678419180000,1.003,1.003,1.003,1.003,4055
1678419240000,1.004,1.004,1.004,1.004,125.5
1678419300000,1.004,1.004,1.004,1.004,0
1678419360000,1.004,1.004,1.004,1.004,2
1678419420000,1.004,1.004,1.003,1.003,2149
1678419480000,1.003,1.004,1.003,1.004,840.9
1678419540000,1.004,1.004,1.004,1.004,1072.9
1678419600000,1.004,1.004,1.004,1.004,0
1678419660000,1.004,1.004,1.004,1.004,0
1678419720000,1.004,1.004,1.004,1.004,0
1678419780000,1.004,1.004,1.004,1.004,633.9
1678419840000,1.004,1.004,1.004,1.004,0
1678419900000,1.004,1.004,1.004,1.004,0
1678419960000,1.004,1.004,1.004,1.004,896.7
1678420020000,1.003,1.003,1.003,1.003,476.1
1678420080000,1.002,1.002,1.002,1.002,772.6
1678420140000,1.002,1.002,1.001,1.001,2084.2
1678420200000,1.002,1.003,1.002,1.002,826.5
1678420260000,1.001,1.001,1.001,1.001,738.8
1678420320000,1.001,1.001,1.001,1.001,9036.5
1678420380000,1.001,1.001,1.001,1.001,0
1678420440000,1.001,1.001,1.001,1.001,19.7
1678420500000,1.001,1.001,1.001,1.001,0
1678420560000,1,1,1,1,45.1
1678420620000,1,1,1,1,0
1678420680000,1,1,1,1,4910.6
1678420740000,0.999,0.999,0.999,0.999,71.3
1678420800000,1,1.001,1,1,3622.4
1678420860000,0.999,0.999,0.998,0.999,4982.7
1678420920000,0.999,0.999,0.999,0.999,137.1
1678420980000,0.999,1,0.999,1,2632.8
1678421040000,1,1,1,1,0
1678421100000,1,1,0.997,0.997,2499.8
1678421160000,0.997,0.998,0.996,0.998,2945.1
1678421220000,0.999,0.999,0.998,0.999,9559.6
1678421280000,1,1,0.999,0.999,311.4
1678421340000,1,1,1,1,1000
1678421400000,0.999,0.999,0.999,0.999,654.5
1678421460000,0.999,0.999,0.999,0.999,4543.5
1678421520000,0.999,1,0.999,0.999,940.1
1678421580000,1,1,0.998,0.998,7064.1
1678421640000,0.998,0.998,0.998,0.998,0
1678421700000,0.998,0.998,0.998,0.998,0
1678421760000,0.997,0.997,0.996,0.996,4741.1
1678421820000,0.996,0.996,0.996,0.996,1978.6
1678421880000,0.996,0.996,0.994,0.994,889.1
1678421940000,0.994,0.994,0.993,0.993,883.6
1678422000000,0.993,0.993,0.993,0.993,676.8
1678422060000,0.993,0.994,0.992,0.993,2241
1678422120000,0.992,0.992,0.992,0.992,610.3
1678422180000,0.991,0.993,0.991,0.993,3428.7
1678422240000,0.993,0.993,0.993,0.993,127.8
1678422300000,0.993,0.993,0.993,0.993,10
1678422360000,0.993,0.993,0.993,0.993,944.8
1678422420000,0.993,0.993,0.993,0.993,239.5
1678422480000,0.992,0.992,0.992,0.992,167.8
1678422540000,0.992,0.993,0.992,0.992,1927.6
1678422600000,0.993,0.993,0.992,0.992,553.4
1678422660000,0.993,0.994,0.993,0.994,5231.7
1678422720000,0.994,0.994,0.994,0.994,764.2
1678422780000,0.994,0.994,0.994,0.994,50.3
1678422840000,0.994,0.994,0.993,0.993,217.9
1678422900000,0.993,0.993,0.993,0.993,0
1678422960000,0.992,0.992,0.991,0.991,5408.7
1678423020000,0.991,0.992,0.991,0.991,6257.8
1678423080000,0.991,0.991,0.991,0.991,125.7
1678423140000,0.991,0.991,0.991,0.991,145.8
1678423200000,0.991,0.992,0.991,0.992,1209.1
1678423260000,0.992,0.992,0.992,0.992,1930.7
1678423320000,0.993,0.995,0.993,0.994,5110.2
1678423380000,0.994,0.994,0.994,0.994,2236.2
1678423440000,0.994,0.994,0.994,0.994,1042.5
1678423500000,0.995,0.995,0.995,0.995,347.7
1678423560000,0.995,0.995,0.994,0.994,3988.3
1678423620000,0.994,0.994,0.993,0.994,552.5
1678423680000,0.994,0.994,0.993,0.994,257.5
1678423740000,0.995,0.995,0.995,0.995,135.5
1678423800000,0.995,0.995,0.995,0.995,27.9
1678423860000,0.995,0.995,0.995,0.995,0
1678423920000,0.995,0.995,0.995,0.995,0
1678423980000,0.995,0.995,0.995,0.995,0
1678424040000,0.995,0.995,0.995,0.995,60
1678424100000,0.994,0.994,0.994,0.994,2133.3
1678424160000,0.994,0.994,0.993,0.994,7425.2
1678424220000,0.993,0.995,0.993,0.995,9117.3
1678424280000,0.995,0.995,0.995,0.995,121.7
1678424340000,0.995,0.995,0.995,0.995,0
1678424400000,0.995,0.996,0.995,0.995,797.6
1678424460000,0.997,0.997,0.997,0.997,669.8
1678424520000,0.997,0.998,0.997,0.998,128.9
1678424580000,0.998,0.998,0.998,0.998,7247
1678424640000,0.998,0.998,0.998,0.998,0
1678424700000,0.998,0.998,0.998,0.998,108.5
1678424760000,0.999,0.999,0.999,0.999,10
1678424820000,0.999,0.999,0.999,0.999,16.6
1678424880000,0.998,0.998,0.997,0.997,5427
1678424940000,0.997,0.997,0.997,0.997,965.4
1678425000000,0.996,0.996,0.996,0.996,102.4
1678425060000,0.995,0.995,0.995,0.995,733.4
1678425120000,0.994,0.994,0.994,0.994,4710.2
1678425180000,0.995,0.995,0.995,0.995,421.4
1678425240000,0.994,0.994,0.994,0.994,238.8
1678425300000,0.994,0.994,0.993,0.994,165.5
1678425360000,0.995,0.995,0.994,0.994,1865.1
1678425420000,0.994,0.995,0.994,0.995,2700.5
1678425480000,0.995,0.995,0.995,0.995,0
1678425540000,0.995,0.998,0.995,0.998,1209.8
1678425600000,0.997,0.997,0.997,0.997,148.3
1678425660000,0.997,0.997,0.997,0.997,0
1678425720000,0.998,1,0.998,1,9001.6
1678425780000,1,1,0.998,0.999,5313.2
1678425840000,0.999,0.999,0.999,0.999,86.6
1678425900000,0.999,0.999,0.999,0.999,114.6
1678425960000,1,1,0.999,1,300
1678426020000,1,1,0.999,0.999,342.7
1678426080000,0.998,0.998,0.998,0.998,78
1678426140000,0.998,0.998,0.998,0.998,0
1678426200000,0.999,1,0.999,1,1435.2
1678426260000,1,1.001,1,1.001,661.2
1678426320000,1.001,1.003,1.001,1.002,845.3
1678426380000,1.002,1.002,1.002,1.002,33
1678426440000,1.002,1.002,1.002,1.002,2525.1
1678426500000,1.002,1.002,1.002,1.002,226
1678426560000,1.003,1.004,1.003,1.004,394.8
1678426620000,1.003,1.003,1.003,1.003,1553.5
1678426680000,1.003,1.003,1.003,1.003,291
1678426740000,1.002,1.002,1.002,1.002,428.4
1678426800000,1.002,1.002,1.002,1.002,0
1678426860000,1.002,1.002,1.002,1.002,1491.3
1678426920000,1.001,1.001,1.001,1.001,1930.7
1678426980000,1,1,1,1,409.2
1678427040000,1,1,1,1,0
1678427100000,1.001,1.001,1.001,1.001,49.9
1678427160000,1.001,1.002,1.001,1.002,3505.6
1678427220000,1.002,1.002,1.002,1.002,0
1678427280000,1.002,1.002,1.002,1.002,0
1678427340000,1.001,1.001,1.001,1.001,975.1
1678427400000,1.001,1.001,1.001,1.001,0
1678427460000,1,1,1,1,187.7
1678427520000,1.001,1.001,1.001,1.001,350.7
1678427580000,1.001,1.002,1.001,1.002,603.3
1678427640000,1.002,1.002,1.002,1.002,140.4
1678427700000,1.003,1.003,1.003,1.003,7667.2
1678427760000,1.004,1.004,1.003,1.003,731.2
1678427820000,1.003,1.003,1.003,1.003,1652.6
1678427880000,1.003,1.003,1.003,1.003,0
1678427940000,1.003,1.003,1.003,1.003,0
1678428000000,1.004,1.004,1.004,1.004,737.4
1678428060000,1.004,1.005,1.004,1.004,4913.2
1678428120000,1.004,1.004,1.004,1.004,4570.2
1678428180000,1.004,1.004,1.004,1.004,4087.2
1678428240000,1.003,1.003,1.003,1.003,28.1
1678428300000,1.004,1.004,1.004,1.004,739.3
1678428360000,1.004,1.004,1.002,1.003,4028.1
1678428420000,1.002,1.002,1.001,1.002,295.3
1678428480000,1.002,1.002,1.002,1.002,296.5
1678428540000,1.002,1.002,1.001,1.001,4502.5
1678428600000,1.002,1.002,1.001,1.002,6101
1678428660000,1.001,1.002,1.001,1.002,817.5
1678428720000,1.001,1.001,1.001,1.001,24.8
1678428780000,1.001,1.001,1.001,1.001,0
1678428840000,1,1,1,1,402.6
1678428900000,0.999,0.999,0.999,0.999,97
1678428960000,0.999,0.999,0.999,0.999,1604.4
1678429020000,0.998,0.998,0.998,0.998,120.1
1678429080000,0.998,0.998,0.997,0.997,67.3
1678429140000,0.997,0.997,0.997,0.997,0
1678429200000,0.998,0.998,0.998,0.998,76.3
1678429260000,0.998,0.999,0.998,0.999,1072.4
1678429320000,0.999,0.999,0.998,0.998,332.9
1678429380000,0.998,0.998,0.998,0.998,0
1678429440000,0.997,0.997,0.997,0.997,614.9
1678429500000,0.998,0.998,0.998,0.998,211
1678429560000,0.999,0.999,0.998,0.998,412.3
1678429620000,0.998,0.999,0.998,0.999,1784.7
1678429680000,0.999,1.001,0.999,1,762.8
1678429740000,1,1.001,1,1,14955.3
1678429800000,1,1,1,1,240
1678429860000,1,1,1,1,0
1678429920000,1.002,1.002,1.002,1.002,507.3
1678429980000,1.002,1.002,1.002,1.002,8171.5
1678430040000,1.002,1.002,1.001,1.001,3320.9
1678430100000,1,1,1,1,19.7
1678430160000,1,1,1,1,0
1678430220000,1.001,1.002,0.999,1.002,10228.7
1678430280000,1.003,1.003,1.001,1.001,4194.4
1678430340000,1,1,1,1,18.1
1678430400000,1,1,0.998,0.998,11571.8
1678430460000,0.998,0.998,0.997,0.997,1150.5
1678430520000,0.997,0.997,0.997,0.997,0
1678430580000,0.997,0.997,0.997,0.997,0
1678430640000,0.998,0.998,0.997,0.997,1019.1
1678430700000,0.998,0.998,0.997,0.997,1958.6
1678430760000,0.997,0.997,0.996,0.997,4721.2
1678430820000,0.997,0.997,0.996,0.996,5666.2
1678430880000,0.996,0.997,0.996,0.997,178.2
1678430940000,0.997,0.997,0.997,0.997,39.1
1678431000000,0.997,0.997,0.995,0.996,848.3
1678431060000,0.996,0.997,0.996,0.996,1085.3
1678431120000,0.995,0.995,0.994,0.995,2505.8
1678431180000,0.994,0.994,0.992,0.993,6987.3
1678431240000,0.992,0.992,0.991,0.992,2066.1
1678431300000,0.992,0.993,0.992,0.992,4026
1678431360000,0.991,0.991,0.99,0.99,853.6
1678431420000,0.99,0.99,0.989,0.989,565.7
1678431480000,0.989,0.989,0.988,0.988,2650.6
1678431540000,0.989,0.99,0.988,0.99,4558
1678431600000,0.99,0.994,0.989,0.994,6796.1
1678431660000,0.994,0.994,0.993,0.993,3084.6
1678431720000,0.993,0.993,0.99,0.99,2428.1
1678431780000,0.99,0.991,0.99,0.99,2389.8
1678431840000,0.99,0.99,0.99,0.99,158.4
1678431900000,0.99,0.994,0.99,0.993,3784.6
1678431960000,0.992,0.993,0.989,0.989,4216
1678432020000,0.989,0.997,0.988,0.994,24807.6
1678432080000,0.995,0.996,0.995,0.995,1223.8
1678432140000,0.995,0.995,0.993,0.993,1576.8
1678432200000,0.993,0.997,0.993,0.996,7117.2
1678432260000,0.996,0.996,0.993,0.993,4721.4
1678432320000,0.993,0.994,0.992,0.992,4548.4
1678432380000,0.991,0.991,0.988,0.989,8053.9
1678432440000,0.989,0.989,0.988,0.988,5910.7
1678432500000,0.987,0.988,0.987,0.988,8632
1678432560000,0.989,0.989,0.988,0.988,781.1
1678432620000,0.988,0.991,0.985,0.991,13900.8
1678432680000,0.991,0.991,0.991,0.991,1428.2
1678432740000,0.991,0.992,0.991,0.992,4519.5
1678432800000,0.993,0.997,0.993,0.996,6064.1
1678432860000,0.996,0.996,0.995,0.996,5665.6
1678432920000,0.996,0.997,0.996,0.996,3392.6
1678432980000,0.996,0.997,0.996,0.997,368
1678433040000,0.997,0.998,0.997,0.998,4297.7
1678433100000,0.998,0.998,0.998,0.998,174.4
1678433160000,0.998,0.998,0.998,0.998,619
1678433220000,0.998,1,0.998,1,364.5
1678433280000,0.999,0.999,0.999,0.999,1997.6
1678433340000,0.999,1,0.999,1,192.2
1678433400000,1,1.001,1,1,185.5
1678433460000,1,1.001,1,1.001,2991.6
1678433520000,1.001,1.001,1.001,1.001,501.4
1678433580000,1.002,1.003,1.002,1.002,1891.5
1678433640000,1.003,1.005,1.003,1.004,3052.3
1678433700000,1.004,1.004,1.004,1.004,1997
1678433760000,1.003,1.004,1.003,1.004,2185.6
1678433820000,1.005,1.005,1.004,1.005,4787.3
1678433880000,1.004,1.004,1.004,1.004,4053.6
1678433940000,1.005,1.006,1.004,1.004,3642.2
1678434000000,1.004,1.004,1.003,1.004,1181.3
1678434060000,1.003,1.003,1.003,1.003,445
1678434120000,1.003,1.004,1.003,1.004,235.5
1678434180000,1.004,1.004,1.003,1.003,80.1
1678434240000,1.003,1.003,1.002,1.002,1096.3
1678434300000,1.001,1.004,1.001,1.004,1681.8
1678434360000,1.003,1.003,1.003,1.003,830
1678434420000,1.002,1.003,1.002,1.003,105.4
1678434480000,1.003,1.003,1.002,1.003,1249.7
1678434540000,1.002,1.002,1.002,1.002,485
1678434600000,1.002,1.002,1,1,4110.1
1678434660000,1.001,1.002,1.001,1.001,646.4
1678434720000,1.001,1.001,1.001,1.001,39.9
1678434780000,1.001,1.001,1.001,1.001,0
1678434840000,1.001,1.001,1.001,1.001,49.9
1678434900000,1.001,1.001,1.001,1.001,3272.8
1678434960000,1.001,1.001,1.001,1.001,0
1678435020000,1.002,1.002,1.001,1.002,1902.5
1678435080000,1.001,1.001,1.001,1.001,249.7
1678435140000,1.001,1.001,1.001,1.001,0
1678435200000,1.002,1.002,1.002,1.002,19.8
1678435260000,1.001,1.001,0.999,1,2126.4
1678435320000,1.001,1.001,1.001,1.001,152.5
1678435380000,1,1,1,1,8072.5
1678435440000,1.001,1.001,1,1,594.6
1678435500000,1,1,0.999,0.999,632.7
1678435560000,1,1.001,1,1.001,1524
1678435620000,1,1,1,1,1002.9
1678435680000,1.001,1.001,1.001,1.001,4975.8
1678435740000,1.002,1.002,1.001,1.001,347.8
1678435800000,1.002,1.002,1.002,1.002,93.8
1678435860000,1.002,1.002,1.002,1.002,654.9
1678435920000,1.002,1.002,1.002,1.002,78.4
1678435980000,1.002,1.002,1.001,1.002,354.1
1678436040000,1.001,1.001,1,1,1403.7
1678436100000,1,1,1,1,13
1678436160000,1,1,0.999,0.999,36.1
1678436220000,1,1,0.998,0.999,2613.5
1678436280000,0.999,0.999,0.999,0.999,78.4
1678436340000,0.998,0.998,0.998,0.998,187.6
1678436400000,0.999,1,0.999,1,570
1678436460000,0.999,0.999,0.999,0.999,98.7
1678436520000,1,1,0.999,1,2031.2
1678436580000,1,1,1,1,30.8
1678436640000,1,1,1,1,0
1678436700000,0.999,0.999,0.999,0.999,1173.9
1678436760000,0.999,0.999,0.999,0.999,78.4
1678436820000,0.999,0.999,0.999,0.999,0
1678436880000,0.999,0.999,0.999,0.999,135.7
1678436940000,0.999,0.999,0.999,0.999,65
1678437000000,0.999,0.999,0.999,0.999,196.4
1678437060000,1,1,1,1,1976.3
1678437120000,1,1,0.999,0.999,487.1
1678437180000,0.999,0.999,0.999,0.999,2927.2
1678437240000,0.999,0.999,0.999,0.999,0
1678437300000,0.999,0.999,0.999,0.999,970.4
1678437360000,0.999,0.999,0.999,0.999,2649
1678437420000,0.999,0.999,0.998,0.998,805.8
1678437480000,0.998,0.998,0.997,0.997,1119
1678437540000,0.997,0.997,0.997,0.997,481.7
1678437600000,0.997,0.997,0.995,0.995,5230.9
1678437660000,0.996,0.997,0.996,0.996,3357
1678437720000,0.996,0.997,0.996,0.996,2495.8
1678437780000,0.996,0.996,0.995,0.996,230.8
1678437840000,0.995,0.995,0.992,0.992,3753.7
1678437900000,0.992,0.994,0.992,0.994,1429.3
1678437960000,0.995,0.995,0.993,0.993,3992.2
1678438020000,0.993,0.993,0.992,0.993,28.1
1678438080000,0.994,0.994,0.994,0.994,2416.2
1678438140000,0.994,0.994,0.994,0.994,0
1678438200000,0.994,0.995,0.994,0.995,1371
1678438260000,0.996,0.997,0.996,0.997,2184.1
1678438320000,0.997,0.997,0.997,0.997,0
1678438380000,0.997,0.997,0.997,0.997,517.6
1678438440000,0.998,0.998,0.998,0.998,13652.7
1678438500000,0.998,0.998,0.998,0.998,0
1678438560000,0.998,0.998,0.998,0.998,602.6
1678438620000,0.998,0.998,0.998,0.998,1823.8
1678438680000,0.999,0.999,0.999,0.999,38.5
1678438740000,0.998,0.998,0.997,0.997,123.9
1678438800000,0.997,0.997,0.996,0.997,6882.8
1678438860000,0.998,0.998,0.998,0.998,463.3
1678438920000,0.998,0.998,0.998,0.998,0
1678438980000,0.997,0.997,0.997,0.997,4256.5
1678439040000,0.996,0.996,0.996,0.996,26.6
1678439100000,0.996,0.996,0.996,0.996,13.2
1678439160000,0.995,0.995,0.995,0.995,297.2
1678439220000,0.995,0.995,0.995,0.995,88.9
1678439280000,0.994,0.996,0.994,0.996,2853.9
