date,open,high,low,close,volume
1641267000000,29.82,30.06,29.79,29.87,177284.32
1641268800000,29.87,30,29.7,29.95,144194.97
1641270600000,29.94,30.08,29.73,29.76,181587.19
1641272400000,29.76,30.15,29.68,30.12,165826.55
1641274200000,30.12,30.17,29.75,30,187243.69
1641276000000,29.99,30.05,29.83,29.97,181682.04
1641277800000,29.96,30.04,29.76,29.85,268935.85
1641279600000,29.85,30.03,29.8,29.92,145359.11
1641281400000,29.92,30.05,29.67,29.84,188952.32
1641283200000,29.85,29.93,29.71,29.76,201995.36
1641285000000,29.77,29.86,29.43,29.55,280436.71
1641286800000,29.56,29.67,29.41,29.52,167302.9
1641288600000,29.52,29.55,29.31,29.4,160435.88
1641290400000,29.41,29.61,29.26,29.51,196178.2
1641292200000,29.51,29.96,29.51,29.91,253933.06
1641294000000,29.91,30.06,29.76,29.84,231101.62
1641295800000,29.84,30.06,29.79,30.02,236367.45
1641297600000,30.03,30.08,29.71,29.75,167743.2
1641299400000,29.74,30.05,29.73,30,222079.8
1641301200000,30,30.09,29.72,29.91,273400.09
1641303000000,29.91,29.93,29.59,29.72,287661.79
1641304800000,29.71,29.76,29.48,29.54,410977.01
1641306600000,29.54,30.04,29.54,29.9,375906.84
1641308400000,29.91,30.31,29.91,30.12,353726.35
1641310200000,30.12,30.12,29.59,29.74,322292.95
1641312000000,29.74,29.91,29.55,29.8,262316.56
1641313800000,29.8,30.1,29.75,29.93,242370.49
1641315600000,29.92,30.11,29.77,29.98,216366.27
1641317400000,29.97,30.12,29.78,29.79,184189.45
1641319200000,29.79,30.03,29.76,29.76,136421.13
1641321000000,29.75,29.76,28.74,29.01,805256.05
1641322800000,29.01,29.57,28.72,29.23,536357.75
1641324600000,29.22,29.37,28.99,29.19,138430.36
1641326400000,29.19,29.51,29.08,29.51,191890.19
1641328200000,29.5,29.6,29.35,29.39,147369.42
1641330000000,29.39,29.47,29.19,29.3,118359.22
1641331800000,29.29,29.46,29.26,29.34,70119.14
1641333600000,29.34,29.35,29.13,29.21,64079.23
1641335400000,29.22,29.27,29.11,29.19,36929.66
1641337200000,29.19,29.19,28.9,29.08,148961.96
1641339000000,29.08,29.08,28.66,28.69,221504.3
1641340800000,28.69,28.9,28.37,28.77,365228.16
1641342600000,28.78,29.14,28.75,29.04,185566.42
1641344400000,29.05,29.25,29,29.1,223433.45
1641346200000,29.1,29.14,28.89,28.91,174251.38
1641348000000,28.9,29.34,28.89,29.26,158680.76
1641349800000,29.25,29.39,29.24,29.33,130621.13
1641351600000,29.32,29.52,29.28,29.36,115533.63
1641353400000,29.37,29.53,29.29,29.44,92822.75
1641355200000,29.44,29.59,29.35,29.51,100236.67
1641357000000,29.5,29.51,29.28,29.43,89114.31
1641358800000,29.43,29.51,29.31,29.44,61936.95
1641360600000,29.45,29.56,29.36,29.45,137032.8
1641362400000,29.45,29.71,29.4,29.58,95415.05
1641364200000,29.58,29.95,29.57,29.87,165609.95
1641366000000,29.87,29.9,29.67,29.76,153238.76
1641367800000,29.77,29.8,29.61,29.67,87565.68
1641369600000,29.68,29.71,29.5,29.65,103120.71
1641371400000,29.66,30.01,29.65,29.89,211026.45
1641373200000,29.9,29.99,29.79,29.89,207195.81
1641375000000,29.88,30.09,29.8,30.06,222194.91
1641376800000,30.07,30.39,30.02,30.07,430984.84
1641378600000,30.06,30.26,30.02,30.18,145081.25
1641380400000,30.18,30.23,29.8,29.93,200102.27
1641382200000,29.93,29.94,29.57,29.79,225669.35
1641384000000,29.78,29.91,29.51,29.75,186355.28
1641385800000,29.76,29.83,29.52,29.78,248846.88
1641387600000,29.78,30,29.7,29.99,210305.65
1641389400000,29.98,30.22,29.81,30.21,266617.54
1641391200000,30.2,30.3,29.96,30.1,200926.83
1641393000000,30.1,30.25,29.75,30.06,368633.43
1641394800000,30.06,30.18,29.84,30.06,164363.25
1641396600000,30.05,30.05,29.84,30.03,106987.85
1641398400000,30.04,30.08,29.84,30.01,113613.5
1641400200000,30.01,30.02,29.61,29.65,185054.3
1641402000000,29.65,29.84,29.53,29.65,113815.01
1641403800000,29.65,29.66,29.03,29.07,210619.88
1641405600000,29.07,29.24,28.81,29.19,494773.24
1641407400000,29.19,29.42,29.08,29.23,202615.48
1641409200000,29.23,29.32,28.86,29.14,323388.13
1641411000000,29.14,29.18,27.81,28,998474.02
1641412800000,27.99,28.17,26.94,27.41,1362673.99
1641414600000,27.41,27.51,26.87,26.97,628372.36
1641416400000,26.97,27.33,26.85,26.98,357105.8
1641418200000,26.98,27.01,26.46,26.51,528188.05
1641420000000,26.51,26.72,25.6,25.6,710957.16
1641421800000,25.6,26.93,25.05,26.66,1078254.11
1641423600000,26.66,27.06,26.35,27,656533.12
1641425400000,27.01,27.05,26.65,26.72,335872.71
1641427200000,26.73,26.97,26.44,26.69,381158.44
1641429000000,26.68,26.97,26.62,26.92,212034.12
1641430800000,26.92,26.95,26.6,26.64,171891.91
1641432600000,26.63,26.7,26.2,26.45,475295.43
1641434400000,26.44,26.54,26.03,26.11,363062.24
1641436200000,26.1,26.41,26.06,26.15,186923.9
1641438000000,26.15,26.26,25.85,25.89,293420.58
1641439800000,25.89,26.09,25.56,25.59,394936.56
1641441600000,25.6,26.05,25.5,25.73,308015.34
1641443400000,25.72,26.06,25.51,25.91,462558.92
1641445200000,25.92,26.38,25.77,26.26,290750.49
1641447000000,26.27,26.28,25.97,26.13,215504.32
1641448800000,26.13,26.35,25.98,26.19,204216.36
1641450600000,26.19,26.3,25.98,26.2,202621.5
1641452400000,26.2,26.41,26.04,26.4,186226.57
1641454200000,26.4,26.44,26.2,26.39,161423.23
1641456000000,26.4,26.45,26.07,26.18,257376.74
1641457800000,26.17,26.19,25.88,26.12,275842.77
1641459600000,26.13,26.16,25.78,25.85,231422.83
1641461400000,25.85,26.05,25.6,25.71,354500.09
1641463200000,25.71,25.98,25.68,25.96,208441.48
1641465000000,25.95,26.18,25.9,26.06,213861.32
1641466800000,26.07,26.17,25.84,25.88,225899.54
1641468600000,25.87,26.02,25.75,25.94,187265.15
1641470400000,25.93,26.04,25.58,25.61,227429.76
1641472200000,25.61,26,25.59,25.99,263722.42
1641474000000,25.99,26.17,25.86,25.96,293071.48
1641475800000,25.96,26.34,25.84,26.3,256696.18
1641477600000,26.31,26.34,26.02,26.07,259104.01
1641479400000,26.07,26.39,26.04,26.08,294074.21
1641481200000,26.09,26.19,25.89,26.08,282855.21
1641483000000,26.08,26.2,26.02,26.11,303248.58
1641484800000,26.11,26.27,26.01,26.08,161358.07
1641486600000,26.08,26.24,25.94,26.18,141951.63
1641488400000,26.19,26.46,26.15,26.45,151223.91
1641490200000,26.45,26.56,26.35,26.47,128812.88
1641492000000,26.46,26.77,26.43,26.63,217374.8
1641493800000,26.64,27.23,26.64,27.23,427949.87
1641495600000,27.23,27.32,27,27.27,271086.16
1641497400000,27.26,27.31,27.15,27.19,180990.52
1641499200000,27.18,27.36,26.82,27.09,236136.71
1641501000000,27.09,27.13,26.86,27,151540.68
1641502800000,27,27.15,26.9,27.15,123497.66
1641504600000,27.14,27.2,26.83,26.86,109858.34
1641506400000,26.86,26.93,26.59,26.78,197734.87
1641508200000,26.78,26.92,26.73,26.91,83882.38
1641510000000,26.92,26.94,26.62,26.76,98264.08
1641511800000,26.76,26.92,26.67,26.72,86261
1641513600000,26.72,26.86,26.4,26.51,242704.68
1641515400000,26.51,26.61,26.27,26.4,238127.64
1641517200000,26.41,26.58,26.17,26.31,275987.42
1641519000000,26.31,26.44,26.25,26.32,139726.42
1641520800000,26.32,26.4,26.19,26.28,125130.22
1641522600000,26.29,26.32,26.05,26.08,150672.35
1641524400000,26.09,26.18,25.41,25.55,498660.88
1641526200000,25.56,25.6,25,25.07,761574.99
1641528000000,25.07,25.15,24.4,24.72,731591.56
1641529800000,24.71,25.09,24.24,25.01,614900.83
1641531600000,25.01,25.31,24.91,25.19,312836.02
1641533400000,25.18,25.38,25.01,25.22,278921.56
1641535200000,25.21,25.22,24.87,24.9,229188.87
1641537000000,24.91,25,24.65,24.8,311710.52
1641538800000,24.81,24.98,24.44,24.97,383499.34
1641540600000,24.98,25.05,24.63,24.94,401892.95
1641542400000,24.94,25.97,24.83,25.81,580290.57
1641544200000,25.82,26.05,25.36,25.42,345532.25
1641546000000,25.41,25.74,25.37,25.68,174021.1
1641547800000,25.68,25.9,25.63,25.69,194184.51
1641549600000,25.7,25.92,25.62,25.8,224000.88
1641551400000,25.81,25.87,25.5,25.52,183495.57
1641553200000,25.52,25.89,25.51,25.69,177495.6
1641555000000,25.7,25.71,25.43,25.51,254522.19
1641556800000,25.51,25.69,25.5,25.68,173024.79
1641558600000,25.68,25.75,25.59,25.61,146130.29
1641560400000,25.62,25.73,25.42,25.57,153531.51
1641562200000,25.57,25.9,24.69,25.04,1181857.17
1641564000000,25.05,25.4,24.95,25.31,299858.62
1641565800000,25.32,25.51,25,25.33,385017.85
1641567600000,25.34,25.46,25.05,25.35,308125.39
1641569400000,25.35,25.43,24.46,25.05,718675.75
1641571200000,25.04,25.5,24.57,25.5,703764.64
1641573000000,25.5,26.02,25.37,25.91,540392.91
1641574800000,25.9,25.97,25.62,25.75,217328.07
1641576600000,25.75,25.87,25.57,25.84,126902.6
1641578400000,25.84,25.86,25.47,25.48,126631.83
1641580200000,25.49,25.67,25.26,25.35,179186.8
1641582000000,25.36,25.46,25.16,25.38,165078.4
1641583800000,25.38,25.57,25.34,25.5,113470.2
1641585600000,25.5,25.65,25.22,25.35,165342.35
1641587400000,25.34,25.63,25.32,25.55,141934.98
1641589200000,25.54,25.63,25.37,25.38,91039.29
1641591000000,25.38,25.5,25.35,25.39,70949.95
1641592800000,25.38,25.38,25.06,25.12,130561.15
1641594600000,25.12,25.16,24.75,24.95,141277.68
1641596400000,24.95,25.03,24.72,24.88,131751.53
1641598200000,24.89,25,24.75,24.9,91371.76
1641600000000,24.9,25.18,24.77,25.08,260253.59
1641601800000,25.09,25.38,24.96,25.32,282733.58
1641603600000,25.32,25.49,25.26,25.43,225043.01
1641605400000,25.43,25.46,25.17,25.19,191400.57
1641607200000,25.19,25.2,25.02,25.1,118268.38
1641609000000,25.1,25.16,24.89,25.14,156030.89
1641610800000,25.15,25.22,24.93,25.05,153146.5
1641612600000,25.06,25.4,24.98,25.32,178276.07
1641614400000,25.33,25.39,25.25,25.35,91304.22
1641616200000,25.34,25.54,25.24,25.47,109013.65
1641618000000,25.48,25.48,25.32,25.41,86034.48
1641619800000,25.42,25.48,25.29,25.47,81850.64
1641621600000,25.47,25.48,25.27,25.3,73949.6
1641623400000,25.3,25.39,25.11,25.36,204225.06
1641625200000,25.36,25.42,25.22,25.3,138726.4
1641627000000,25.3,25.35,25.23,25.31,115770.81
1641628800000,25.31,25.48,25.29,25.3,266399.95
1641630600000,25.3,25.37,25.19,25.24,208394.06
1641632400000,25.24,25.38,25.22,25.26,126733.45
1641634200000,25.26,25.44,25.21,25.42,131148.12
1641636000000,25.43,25.45,25.3,25.39,59833.59
1641637800000,25.38,25.43,25.13,25.31,203244.35
1641639600000,25.31,25.32,25.06,25.09,212081.2
1641641400000,25.09,25.27,25.02,25.24,132461.27
1641643200000,25.23,25.28,25.11,25.19,74993.15
1641645000000,25.19,25.21,24.93,25.01,169849.98
1641646800000,25,25.14,24.84,25.07,266936.4
1641648600000,25.08,25.2,25,25.1,136312.23
1641650400000,25.1,25.19,25.01,25.03,123209.66
1641652200000,25.04,25.08,24.78,24.8,174826.42
1641654000000,24.8,24.85,24.48,24.63,428296.53
1641655800000,24.63,24.76,24.48,24.66,121504.6
1641657600000,24.66,24.84,24.5,24.58,218479.32
1641659400000,24.58,24.58,24.28,24.35,262502.62
1641661200000,24.35,24.41,24.12,24.23,244203
1641663000000,24.22,24.23,23.5,23.55,580621.57
1641664800000,23.56,24,23.12,23.76,770670.55
1641666600000,23.76,23.91,23.26,23.31,269264.26
1641668400000,23.31,23.65,23.18,23.39,319141.49
1641670200000,23.38,23.55,23.2,23.41,230412.63
1641672000000,23.4,23.53,23.21,23.45,210275.41
1641673800000,23.45,23.63,23.28,23.33,152955.93
1641675600000,23.33,23.81,23.29,23.77,152895.21
1641677400000,23.76,24.18,23.73,23.92,304994.4
1641679200000,23.92,24.51,23.88,24.49,351359.85
1641681000000,24.49,24.51,24.25,24.29,136610.78
1641682800000,24.29,24.32,23.99,24.03,227102.43
1641684600000,24.02,24.22,23.93,23.99,232131.37
1641686400000,23.98,24.08,23.67,23.82,335098.54
1641688200000,23.82,24.37,23.81,24.3,169249.87
1641690000000,24.29,24.39,24.02,24.04,136874.92
1641691800000,24.03,24.2,23.92,24.11,172021.57
1641693600000,24.11,24.35,24.06,24.33,166704.22
1641695400000,24.34,24.53,24.25,24.38,250355.2
1641697200000,24.37,24.37,24.22,24.28,140317.16
1641699000000,24.27,24.34,24.04,24.12,221652.1
1641700800000,24.11,24.32,24.1,24.24,124455.38
1641702600000,24.25,24.39,24.25,24.37,116093.27
1641704400000,24.37,24.39,24.12,24.21,118368.92
1641706200000,24.21,24.25,24,24.1,127482.61
1641708000000,24.09,24.3,24.07,24.23,124240.83
1641709800000,24.23,24.3,24.15,24.27,75967.57
1641711600000,24.27,24.31,24.2,24.22,111286.9
1641713400000,24.22,24.22,24.07,24.08,85273.59
1641715200000,24.07,24.25,23.92,23.92,139069.88
1641717000000,23.91,24.09,23.9,23.95,81758.71
1641718800000,23.95,24.07,23.76,23.86,124402.74
1641720600000,23.85,24.02,23.79,23.83,93186.6
1641722400000,23.83,24.03,23.75,24.03,114839.55
1641724200000,24.03,24.47,24.02,24.42,190484.63
1641726000000,24.43,24.87,24.43,24.65,361329.99
1641727800000,24.66,24.75,24.57,24.71,105389.44
1641729600000,24.71,24.81,24.46,24.52,111967.27
1641731400000,24.53,24.67,24.48,24.5,74031.45
1641733200000,24.51,24.65,24.35,24.37,125659.76
1641735000000,24.38,24.57,24.26,24.28,140209.99
1641736800000,24.28,24.5,24.27,24.37,90367.07
1641738600000,24.37,24.62,24.32,24.46,88223.51
1641740400000,24.46,24.54,24.07,24.32,178826.07
1641742200000,24.32,24.5,24.26,24.38,173864.58
1641744000000,24.38,24.55,24.31,24.52,133366.86
1641745800000,24.52,25.08,24.51,25.08,297018.41
1641747600000,25.07,25.18,24.91,25.05,299292.12
1641749400000,25.04,25.14,24.86,24.96,245608.05
1641751200000,24.97,25,24.8,24.93,148062.15
1641753000000,24.93,24.94,24.74,24.8,148346.09
1641754800000,24.8,25.21,24.77,25.19,277962.01
1641756600000,25.2,25.32,25.03,25.27,258191.43
1641758400000,25.27,25.31,25,25.02,182884.69
1641760200000,25.02,25.14,24.97,25.08,81178.84
1641762000000,25.08,25.14,24.97,24.99,118018.62
1641763800000,24.99,25.02,24.84,24.92,96478.18
1641765600000,24.92,25.1,24.92,25.02,61651.13
1641767400000,25.01,25.02,24.6,24.72,121075.54
1641769200000,24.72,24.81,24.46,24.51,233669.36
1641771000000,24.51,24.71,24.48,24.63,152137.89
1641772800000,24.63,24.88,24.5,24.75,139951.67
1641774600000,24.75,24.75,24.37,24.41,178596.87
1641776400000,24.41,24.59,24.35,24.54,109401.68
1641778200000,24.55,24.59,24.38,24.53,108367.38
1641780000000,24.53,24.58,24.35,24.58,105852.64
1641781800000,24.59,24.78,24.53,24.68,96705.09
1641783600000,24.67,24.86,24.6,24.85,120200.64
1641785400000,24.84,24.96,24.79,24.91,84030.85
1641787200000,24.91,25.1,24.85,25.08,98195.7
1641789000000,25.08,25.22,25.08,25.17,109131.36
1641790800000,25.16,25.19,24.98,25.04,187260.53
1641792600000,25.04,25.06,24.93,25,77289.1
1641794400000,25.01,25.01,24.82,24.99,124941.26
1641796200000,24.99,25.08,24.89,24.93,68279.67
1641798000000,24.93,25.07,24.85,24.96,87988.13
1641799800000,24.96,24.99,24.84,24.96,57746.01
1641801600000,24.97,25.04,24.72,24.8,111661.3
1641803400000,24.81,24.82,24.62,24.68,133958.28
1641805200000,24.67,24.89,24.65,24.85,97121.48
1641807000000,24.84,24.89,24.73,24.75,104643.54
1641808800000,24.76,24.93,24.63,24.77,91354.78
1641810600000,24.78,24.88,24.64,24.67,100819.42
1641812400000,24.66,24.67,24.39,24.5,237755.49
1641814200000,24.51,24.56,24.24,24.34,151650.21
1641816000000,24.34,24.41,24,24.16,299977.62
1641817800000,24.16,24.23,23.54,23.55,569342.69
1641819600000,23.55,23.77,23.5,23.58,373062.2
1641821400000,23.59,23.77,23.5,23.52,224270.25
1641823200000,23.53,23.58,22.43,22.7,1262377.56
1641825000000,22.7,23.76,22.45,23.36,1200645.91
1641826800000,23.36,23.44,22.95,23.2,449352.44
1641828600000,23.19,23.48,23.1,23.3,353243.5
1641830400000,23.3,24.02,23.16,23.86,559035.31
1641832200000,23.86,23.94,23.67,23.89,304793.31
1641834000000,23.88,23.93,22.91,23.1,704650.07
1641835800000,23.1,23.42,22.77,23.15,565165.95
1641837600000,23.15,23.35,23.11,23.17,293741.96
1641839400000,23.16,23.5,23.14,23.43,238881.86
1641841200000,23.42,23.6,23.27,23.39,179599.81
1641843000000,23.38,23.51,23.11,23.23,185285.63
1641844800000,23.23,23.37,23.06,23.29,218846.19
1641846600000,23.29,23.76,23.23,23.69,254731.51
1641848400000,23.69,23.74,23.49,23.65,219639.31
1641850200000,23.65,23.69,23.51,23.66,84732.61
1641852000000,23.65,23.71,23.48,23.63,62843.77
1641853800000,23.63,23.65,23.5,23.56,38705.92
1641855600000,23.55,23.75,23.44,23.72,114575.2
1641857400000,23.72,23.81,23.62,23.72,126725.89
1641859200000,23.73,23.8,23.54,23.6,129164.93
1641861000000,23.6,23.72,23.51,23.53,88914.06
1641862800000,23.53,23.8,23.48,23.77,141281.81
1641864600000,23.78,23.95,23.73,23.91,133870.98
1641866400000,23.92,24.32,23.8,24.16,239348.16
1641868200000,24.17,24.28,24.08,24.11,210032.84
1641870000000,24.12,24.14,24.04,24.12,75977.99
1641871800000,24.13,24.38,24.11,24.29,136111.16
1641873600000,24.3,24.38,24.07,24.13,168983.2
1641875400000,24.13,24.23,23.99,23.99,205978.46
1641877200000,23.99,24.02,23.86,23.93,146337.39
1641879000000,23.93,24.07,23.92,23.99,100863.11
1641880800000,23.98,24.13,23.97,24.06,127086.8
1641882600000,24.06,24.13,23.98,24.09,65685.86
1641884400000,24.09,24.17,24.05,24.12,105380.03
1641886200000,24.12,24.26,24.03,24.22,70854.76
1641888000000,24.23,24.5,24.23,24.26,233503.78
1641889800000,24.27,24.3,24.07,24.14,185778.31
1641891600000,24.15,24.26,23.95,24.1,131335.49
1641893400000,24.1,24.19,24.01,24.05,68911.14
1641895200000,24.04,24.19,23.92,23.93,140214.05
1641897000000,23.93,24.01,23.7,23.78,175015.8
1641898800000,23.78,23.97,23.76,23.94,100678.66
1641900600000,23.95,24.04,23.86,23.91,85332.46
1641902400000,23.91,24.23,23.86,24.14,96354.51
1641904200000,24.13,24.5,24.04,24.32,193050.65
1641906000000,24.33,24.49,24.28,24.34,127045.8
1641907800000,24.34,24.41,24.19,24.33,135018.51
1641909600000,24.32,24.42,23.96,23.98,273341.76
1641911400000,23.98,24.29,23.83,24.25,274363.18
1641913200000,24.25,24.8,24.21,24.71,500532.11
1641915000000,24.71,24.85,24.41,24.8,339526.25
1641916800000,24.8,25.65,24.8,25.62,1247489.88
1641918600000,25.62,25.94,25.54,25.77,767657.23
1641920400000,25.76,26,25.38,25.55,532357
1641922200000,25.56,25.78,25.49,25.71,225994.9
1641924000000,25.71,25.8,25.52,25.73,201102.19
1641925800000,25.73,25.92,25.67,25.83,225791.53
1641927600000,25.83,25.84,25.55,25.6,166365.82
