date,open,high,low,close,volume
1641092400000,0.8435,0.8437,0.8419,0.8436,1430766
1641094200000,0.8436,0.8454,0.8424,0.8438,1976500
1641096000000,0.8438,0.8466,0.8435,0.8456,1192436
1641097800000,0.8456,0.8466,0.8372,0.839,4466138
1641099600000,0.8391,0.8415,0.8381,0.8401,1701463
1641101400000,0.8401,0.8437,0.84,0.8432,1585347
1641103200000,0.8433,0.8442,0.8413,0.8424,1523687
1641105000000,0.8423,0.8433,0.8414,0.8417,1211683
1641106800000,0.8417,0.8418,0.8401,0.8412,918849
1641108600000,0.8412,0.8432,0.8408,0.8425,1987999
1641110400000,0.8424,0.8432,0.8391,0.8422,1936110
1641112200000,0.8423,0.845,0.8415,0.8438,1862367
1641114000000,0.8438,0.8491,0.843,0.8458,2923374
1641115800000,0.8459,0.8485,0.8457,0.8474,2947343
1641117600000,0.8473,0.8475,0.8455,0.8461,1769216
1641119400000,0.8461,0.8466,0.8443,0.8444,1429721
1641121200000,0.8443,0.8478,0.8442,0.8471,1705924
1641123000000,0.847,0.848,0.8447,0.8453,1231614
1641124800000,0.8452,0.8463,0.8418,0.845,2568503
1641126600000,0.8451,0.8487,0.8444,0.8466,2784906
1641128400000,0.8467,0.8468,0.8446,0.8467,2011498
1641130200000,0.8467,0.8469,0.8438,0.8447,2294677
1641132000000,0.8448,0.847,0.8432,0.8443,2074366
1641133800000,0.8442,0.8459,0.8439,0.8456,1948035
1641135600000,0.8456,0.8489,0.845,0.8487,2690560
1641137400000,0.8486,0.8667,0.8482,0.8556,17895461
1641139200000,0.8558,0.8587,0.8533,0.8577,4813281
1641141000000,0.8576,0.8634,0.8576,0.8613,6211423
1641142800000,0.8613,0.8642,0.857,0.8596,3972921
1641144600000,0.8597,0.861,0.8562,0.8569,2956571
1641146400000,0.857,0.8573,0.8475,0.8497,5862091
1641148200000,0.8497,0.8525,0.8454,0.8524,4589265
1641150000000,0.8523,0.8549,0.8503,0.8512,1897316
1641151800000,0.8513,0.8529,0.8499,0.8513,2080271
1641153600000,0.8512,0.8538,0.8499,0.8525,1346172
1641155400000,0.8525,0.8525,0.85,0.8519,1297642
1641157200000,0.8518,0.8532,0.8504,0.8518,1539122
1641159000000,0.8519,0.8537,0.8513,0.8527,1080855
1641160800000,0.8527,0.8568,0.8525,0.8555,2684013
1641162600000,0.8555,0.858,0.8546,0.8559,1574502
1641164400000,0.856,0.8608,0.856,0.8601,2916727
1641166200000,0.8601,0.8613,0.858,0.8586,1617975
1641168000000,0.8586,0.8587,0.8543,0.855,3016484
1641169800000,0.8551,0.8557,0.8521,0.8522,2095143
1641171600000,0.8523,0.8541,0.8474,0.8501,4077743
1641173400000,0.8502,0.8521,0.849,0.852,2367213
1641175200000,0.852,0.8522,0.8484,0.8507,2374533
1641177000000,0.8507,0.8517,0.8464,0.8484,3863856
1641178800000,0.8485,0.8505,0.8467,0.8492,2813827
1641180600000,0.8492,0.8499,0.8441,0.8451,2468081
1641182400000,0.8451,0.8469,0.8444,0.8446,2279414
1641184200000,0.8446,0.8463,0.8416,0.8431,3739151
1641186000000,0.8432,0.8462,0.8412,0.8456,3243949
1641187800000,0.8455,0.8481,0.8454,0.8473,3122825
1641189600000,0.8472,0.8476,0.8435,0.8441,2059254
1641191400000,0.8443,0.8461,0.8428,0.8436,1921308
1641193200000,0.8435,0.8442,0.8424,0.8438,1707392
1641195000000,0.8439,0.8444,0.8412,0.8425,2501485
1641196800000,0.8426,0.8441,0.8406,0.8413,2822242
1641198600000,0.8412,0.842,0.839,0.8407,3206427
1641200400000,0.8406,0.842,0.8335,0.8371,6137715
1641202200000,0.8372,0.8385,0.8351,0.8364,4974141
1641204000000,0.8364,0.839,0.8363,0.8385,4390895
1641205800000,0.8385,0.841,0.8371,0.8376,3034757
1641207600000,0.8377,0.8443,0.8376,0.8438,3895069
1641209400000,0.8437,0.8472,0.8417,0.8448,6499369
1641211200000,0.8448,0.8455,0.8421,0.843,4964371
1641213000000,0.8431,0.8438,0.8391,0.8399,5599294
1641214800000,0.8399,0.8438,0.8399,0.8432,2303846
1641216600000,0.8433,0.8457,0.8412,0.8424,5669672
1641218400000,0.8424,0.8429,0.8393,0.8423,3315892
1641220200000,0.8423,0.8462,0.8383,0.84,4302196
1641222000000,0.84,0.8431,0.8385,0.8425,3475120
1641223800000,0.8425,0.8426,0.8365,0.8383,4590579
1641225600000,0.8383,0.8394,0.8249,0.8292,9709238
1641227400000,0.8291,0.8332,0.8269,0.8328,4910398
1641229200000,0.8328,0.837,0.8311,0.8358,7240153
1641231000000,0.8357,0.8377,0.8341,0.835,2809306
1641232800000,0.8349,0.8372,0.8335,0.8368,2085472
1641234600000,0.8366,0.8373,0.8321,0.8333,2261559
1641236400000,0.8334,0.8384,0.8332,0.837,3572795
1641238200000,0.837,0.8375,0.8328,0.8328,1801606
1641240000000,0.8327,0.833,0.8231,0.8236,8086005
1641241800000,0.8237,0.827,0.8213,0.8258,6195574
1641243600000,0.8257,0.8295,0.8246,0.8288,2866112
1641245400000,0.8288,0.832,0.8281,0.8283,2527219
1641247200000,0.8283,0.8345,0.8273,0.8343,2995227
1641249000000,0.8342,0.8377,0.8316,0.8335,2384853
1641250800000,0.8335,0.838,0.8283,0.8319,4293615
1641252600000,0.8319,0.835,0.831,0.8324,2046242
1641254400000,0.8324,0.8343,0.8292,0.8335,5651814
1641256200000,0.8335,0.8344,0.826,0.829,3533699
1641258000000,0.829,0.8315,0.8265,0.8301,3246257
1641259800000,0.8301,0.8301,0.8247,0.8259,2645600
1641261600000,0.826,0.8282,0.8231,0.8279,4237053
1641263400000,0.8278,0.829,0.8257,0.8258,3339448
1641265200000,0.8257,0.8286,0.8229,0.8268,4253809
1641267000000,0.8269,0.8301,0.8265,0.8274,3231822
1641268800000,0.8274,0.8296,0.8252,0.8296,3060892
1641270600000,0.8296,0.8302,0.8264,0.8278,2844476
1641272400000,0.8278,0.8302,0.8265,0.8298,2324879
1641274200000,0.8298,0.8301,0.7794,0.8269,20765761
1641276000000,0.8268,0.8277,0.8242,0.8267,4195495
1641277800000,0.8267,0.8273,0.8242,0.8264,3451662
1641279600000,0.8264,0.8284,0.8255,0.8269,2678773
1641281400000,0.8269,0.8289,0.8267,0.8277,2439819
1641283200000,0.8278,0.8306,0.8266,0.8284,3573360
1641285000000,0.8284,0.8324,0.8272,0.8296,4741927
1641286800000,0.8296,0.832,0.8289,0.8306,2444912
1641288600000,0.8306,0.8315,0.8278,0.8285,2683783
1641290400000,0.8286,0.8319,0.8281,0.8312,2293941
1641292200000,0.8313,0.8343,0.8299,0.8323,3792924
1641294000000,0.8324,0.8366,0.8324,0.8345,4122849
1641295800000,0.8346,0.8373,0.8329,0.8358,3483581
1641297600000,0.8359,0.8365,0.8308,0.8318,3599084
1641299400000,0.8317,0.8369,0.8312,0.8347,6899736
1641301200000,0.8348,0.8366,0.8304,0.8363,5452193
1641303000000,0.8364,0.8395,0.834,0.8375,5008693
1641304800000,0.8375,0.8393,0.8354,0.8364,3132144
1641306600000,0.8365,0.8456,0.836,0.8419,8022328
1641308400000,0.8419,0.8441,0.8396,0.841,5256380
1641310200000,0.841,0.8412,0.8333,0.8351,5569266
1641312000000,0.8351,0.8354,0.8315,0.8324,4565867
1641313800000,0.8324,0.8367,0.8321,0.8343,2593633
1641315600000,0.8343,0.8355,0.8307,0.8308,3341431
1641317400000,0.8308,0.833,0.8289,0.8296,2980802
1641319200000,0.8296,0.8315,0.8265,0.827,9743761
1641321000000,0.8268,0.8279,0.8174,0.8198,15812476
1641322800000,0.8199,0.8283,0.815,0.8229,6563130
1641324600000,0.8231,0.8251,0.8215,0.825,4080341
1641326400000,0.8251,0.8301,0.8234,0.8289,4453465
1641328200000,0.8289,0.829,0.826,0.827,1555650
1641330000000,0.827,0.8283,0.8249,0.8268,3456651
1641331800000,0.8266,0.8303,0.8264,0.8286,2399662
1641333600000,0.8285,0.8297,0.8269,0.8288,2042858
1641335400000,0.8289,0.8307,0.8289,0.8299,2327485
1641337200000,0.8298,0.8315,0.8251,0.8298,3844126
1641339000000,0.8297,0.8297,0.8227,0.8228,2676046
1641340800000,0.8227,0.8279,0.8211,0.8257,4286743
1641342600000,0.8257,0.83,0.8255,0.8276,4918420
1641344400000,0.8276,0.834,0.8265,0.8289,5000793
1641346200000,0.8289,0.8295,0.8255,0.8264,3323322
1641348000000,0.8264,0.8308,0.826,0.8303,4059705
1641349800000,0.8303,0.8308,0.8293,0.8294,1548016
1641351600000,0.8294,0.8322,0.829,0.8304,2189174
1641353400000,0.8304,0.8315,0.8297,0.8306,4046281
1641355200000,0.8306,0.8317,0.83,0.8311,2637507
1641357000000,0.8311,0.8312,0.8285,0.8303,2589377
1641358800000,0.8303,0.831,0.8288,0.8306,2704404
1641360600000,0.8306,0.8322,0.8294,0.8317,3498617
1641362400000,0.8316,0.8319,0.8297,0.8309,1675884
1641364200000,0.831,0.8345,0.8309,0.8333,2259903
1641366000000,0.8333,0.8341,0.8299,0.8308,2199201
1641367800000,0.8309,0.8309,0.8281,0.8294,2738510
1641369600000,0.8293,0.8303,0.8256,0.8277,4270971
1641371400000,0.8277,0.8326,0.8265,0.831,2771663
1641373200000,0.831,0.8327,0.83,0.8317,2728699
1641375000000,0.8316,0.8341,0.8312,0.8337,2497610
1641376800000,0.8337,0.8372,0.8315,0.8321,4657550
1641378600000,0.832,0.8333,0.8305,0.8311,2834583
1641380400000,0.8312,0.8314,0.8284,0.8293,3449165
1641382200000,0.8293,0.8294,0.8241,0.8257,5843169
1641384000000,0.8256,0.8273,0.8209,0.8239,3997679
1641385800000,0.824,0.8263,0.8204,0.8258,5279684
1641387600000,0.8258,0.8285,0.8237,0.8274,3352108
1641389400000,0.8273,0.8287,0.8251,0.8274,3144995
1641391200000,0.8274,0.828,0.8238,0.8252,2968018
1641393000000,0.8251,0.83,0.8223,0.8286,7045678
1641394800000,0.8287,0.8308,0.8261,0.8285,3338473
1641396600000,0.8285,0.8285,0.824,0.8276,2843357
1641398400000,0.8276,0.8298,0.8252,0.8297,3502061
1641400200000,0.8298,0.8299,0.8256,0.8262,2884819
1641402000000,0.8262,0.8286,0.8251,0.8269,3365786
1641403800000,0.8269,0.827,0.8198,0.8206,3618224
1641405600000,0.8207,0.8226,0.816,0.8215,6403529
1641407400000,0.8215,0.8259,0.82,0.8215,3707735
1641409200000,0.8216,0.8233,0.8144,0.8187,8144085
1641411000000,0.8187,0.8201,0.7918,0.7982,33577914
1641412800000,0.7982,0.8028,0.78,0.7908,34942728
1641414600000,0.7908,0.7984,0.788,0.7895,12391964
1641416400000,0.7895,0.8013,0.7885,0.7953,11420823
1641418200000,0.7954,0.7966,0.7874,0.7908,11407110
1641420000000,0.7907,0.7948,0.73,0.7396,28408212
1641421800000,0.7399,0.7772,0.7092,0.7618,57168378
1641423600000,0.7619,0.7769,0.7569,0.7738,21450330
1641425400000,0.7738,0.7758,0.7684,0.7726,17519553
1641427200000,0.7725,0.7774,0.7674,0.7723,15810403
1641429000000,0.7723,0.7788,0.7701,0.7748,7877618
1641430800000,0.7748,0.7758,0.7697,0.7711,5536228
1641432600000,0.771,0.7734,0.7645,0.7713,7742727
1641434400000,0.7713,0.7739,0.7654,0.7673,9006743
1641436200000,0.7672,0.7724,0.7649,0.7661,6180207
1641438000000,0.7662,0.7677,0.7588,0.7603,7033190
1641439800000,0.7602,0.7619,0.749,0.7493,8110676
1641441600000,0.7493,0.761,0.7491,0.7508,8356277
1641443400000,0.7509,0.7633,0.746,0.7598,10860303
1641445200000,0.7598,0.7663,0.7552,0.7643,5929298
1641447000000,0.7643,0.7651,0.7564,0.761,6808885
1641448800000,0.7611,0.7653,0.7585,0.7613,5529229
1641450600000,0.7614,0.7625,0.7563,0.7595,6428209
1641452400000,0.7596,0.7643,0.7574,0.7643,4551157
1641454200000,0.7642,0.765,0.7589,0.7619,3959430
1641456000000,0.7618,0.7626,0.7545,0.7573,5295084
1641457800000,0.7573,0.7577,0.7508,0.7557,8250575
1641459600000,0.7558,0.7566,0.7461,0.7474,7637186
1641461400000,0.7473,0.75,0.7377,0.7418,12334896
1641463200000,0.7418,0.75,0.7418,0.7496,8851790
1641465000000,0.7495,0.7555,0.7485,0.7521,8909836
1641466800000,0.7522,0.7545,0.7482,0.7494,5024542
1641468600000,0.7494,0.7512,0.7453,0.7489,4701530
1641470400000,0.7488,0.7507,0.7421,0.7427,5366505
1641472200000,0.7428,0.7577,0.7428,0.7573,7650579
1641474000000,0.7572,0.7608,0.755,0.757,6503773
1641475800000,0.757,0.7649,0.7545,0.7646,8035805
1641477600000,0.7646,0.765,0.7561,0.7567,5486998
1641479400000,0.7569,0.7654,0.7569,0.758,6973732
1641481200000,0.7581,0.76,0.7541,0.7586,7193156
1641483000000,0.7584,0.764,0.7584,0.7623,4674758
1641484800000,0.7623,0.7688,0.7601,0.7637,5522262
1641486600000,0.7637,0.7676,0.7612,0.7657,4032745
1641488400000,0.7657,0.7683,0.7626,0.7679,3661249
1641490200000,0.7679,0.7698,0.7662,0.7673,4008193
1641492000000,0.7673,0.774,0.7662,0.7674,5431589
1641493800000,0.7675,0.774,0.7667,0.7734,4455530
1641495600000,0.7734,0.7803,0.7707,0.7768,7626462
1641497400000,0.777,0.782,0.776,0.781,3943644
1641499200000,0.7811,0.787,0.7774,0.7817,6516638
1641501000000,0.7817,0.782,0.7764,0.7801,4585372
1641502800000,0.78,0.7877,0.7793,0.7873,5104007
1641504600000,0.7872,0.7909,0.7825,0.7834,6379979
1641506400000,0.7833,0.785,0.7808,0.783,2744629
1641508200000,0.783,0.7849,0.7824,0.7837,1968531
1641510000000,0.7836,0.784,0.7781,0.7807,3108000
1641511800000,0.7807,0.785,0.7788,0.7791,5502122
1641513600000,0.779,0.7808,0.7722,0.775,5478269
1641515400000,0.775,0.7761,0.7687,0.771,6264876
1641517200000,0.7709,0.7748,0.7689,0.7722,3318487
1641519000000,0.7721,0.7739,0.7705,0.7723,2346198
1641520800000,0.7723,0.773,0.7686,0.7691,3331027
1641522600000,0.7692,0.77,0.763,0.7638,6996433
1641524400000,0.7636,0.7651,0.7482,0.7517,10107498
1641526200000,0.7518,0.7528,0.7387,0.7451,23508067
1641528000000,0.7451,0.7491,0.7309,0.7396,17611077
1641529800000,0.7396,0.7511,0.7287,0.7491,16159218
1641531600000,0.7492,0.7548,0.7462,0.7496,9075367
1641533400000,0.7495,0.7525,0.7471,0.7521,6380239
1641535200000,0.7521,0.7522,0.7447,0.7461,4146038
1641537000000,0.7461,0.748,0.7416,0.7448,5057492
1641538800000,0.7449,0.7491,0.7367,0.7491,9530044
1641540600000,0.7491,0.753,0.7468,0.7523,5422586
1641542400000,0.7522,0.7744,0.7494,0.7708,14017582
1641544200000,0.7708,0.7771,0.7645,0.7655,11016722
1641546000000,0.7654,0.772,0.765,0.7695,6157277
1641547800000,0.7695,0.7745,0.7693,0.7703,4191584
1641549600000,0.7703,0.7721,0.766,0.7663,4927788
1641551400000,0.7662,0.768,0.7586,0.7586,7193091
1641553200000,0.7587,0.7624,0.7581,0.759,5091247
1641555000000,0.7589,0.7593,0.7551,0.7576,4785869
1641556800000,0.7577,0.7639,0.7577,0.7639,4245892
1641558600000,0.7638,0.7645,0.7607,0.7612,4406810
1641560400000,0.7612,0.763,0.7553,0.7582,3804609
1641562200000,0.7583,0.7685,0.736,0.7482,31702219
1641564000000,0.7483,0.7547,0.7458,0.7541,6469033
1641565800000,0.7541,0.7588,0.7474,0.7571,6867538
1641567600000,0.7571,0.7575,0.7496,0.7536,6567957
1641569400000,0.7535,0.7555,0.7339,0.7482,24949141
1641571200000,0.7482,0.767,0.7434,0.7668,23684555
1641573000000,0.7669,0.7709,0.7606,0.7681,10462853
1641574800000,0.768,0.7687,0.7615,0.7644,5628870
1641576600000,0.7643,0.7659,0.7597,0.7656,4740257
1641578400000,0.7657,0.7661,0.757,0.7574,3140909
1641580200000,0.7575,0.7659,0.7574,0.7627,5538024
1641582000000,0.7626,0.7644,0.7581,0.7637,4398094
1641583800000,0.7636,0.7677,0.7627,0.765,3862352
1641585600000,0.765,0.7685,0.7604,0.7616,2849546
1641587400000,0.7616,0.7668,0.761,0.7635,2500469
1641589200000,0.7636,0.7652,0.7609,0.7614,2837591
1641591000000,0.7613,0.7784,0.7609,0.7681,8647193
1641592800000,0.7682,0.7682,0.7626,0.7644,3391622
1641594600000,0.7644,0.7644,0.7578,0.7617,4093646
1641596400000,0.7617,0.7637,0.7579,0.761,3207558
1641598200000,0.7609,0.7649,0.7593,0.7634,2815948
1641600000000,0.7634,0.7699,0.7613,0.7678,5131072
1641601800000,0.7679,0.7736,0.7644,0.7718,3920007
1641603600000,0.7717,0.7749,0.7695,0.7716,3911176
1641605400000,0.7716,0.7753,0.77,0.77,6800415
1641607200000,0.77,0.7714,0.7665,0.7672,3494299
1641609000000,0.7672,0.7684,0.7641,0.7679,3025375
1641610800000,0.768,0.7692,0.7622,0.7645,4114160
1641612600000,0.7646,0.7698,0.7629,0.7684,2808095
1641614400000,0.7686,0.7706,0.7672,0.7689,2799294
1641616200000,0.7689,0.7726,0.7669,0.7711,2427679
1641618000000,0.7711,0.772,0.7689,0.7719,2043338
1641619800000,0.7718,0.7731,0.7694,0.7727,2251028
1641621600000,0.7727,0.7727,0.7699,0.7707,1841993
1641623400000,0.7706,0.7743,0.7675,0.7739,2235397
1641625200000,0.7738,0.7755,0.7724,0.7734,2510937
1641627000000,0.7734,0.7748,0.7699,0.7716,4854992
1641628800000,0.7716,0.7768,0.7712,0.7714,4059693
1641630600000,0.7714,0.7728,0.7695,0.7704,3680008
1641632400000,0.7705,0.772,0.7685,0.7698,2616097
1641634200000,0.7698,0.772,0.7682,0.7715,2836349
1641636000000,0.7716,0.7727,0.769,0.7706,1646988
1641637800000,0.7707,0.7716,0.763,0.7669,3981538
1641639600000,0.767,0.7671,0.7645,0.7651,3024532
1641641400000,0.7652,0.7658,0.7628,0.7645,3657566
1641643200000,0.7646,0.7667,0.7621,0.7657,4233317
1641645000000,0.7657,0.766,0.7623,0.7636,2868943
1641646800000,0.7635,0.7646,0.7594,0.7642,3872089
1641648600000,0.7642,0.7672,0.7622,0.7653,2392348
1641650400000,0.7654,0.7687,0.765,0.7656,3156963
1641652200000,0.7656,0.7664,0.7602,0.7606,2265630
1641654000000,0.7606,0.7623,0.7526,0.756,8458962
1641655800000,0.756,0.7591,0.7529,0.7573,3546612
1641657600000,0.7573,0.762,0.7546,0.7568,3280326
1641659400000,0.7567,0.7567,0.7489,0.7515,8476645
1641661200000,0.7515,0.7522,0.7467,0.7485,6421707
1641663000000,0.7485,0.7488,0.7341,0.7356,15948572
1641664800000,0.7356,0.745,0.7234,0.7402,24820788
1641666600000,0.7403,0.742,0.7243,0.7256,11490142
1641668400000,0.7255,0.7354,0.7222,0.7279,15753044
1641670200000,0.7279,0.7327,0.7248,0.7304,9864570
1641672000000,0.73,0.7349,0.7261,0.7343,7773243
1641673800000,0.7343,0.7376,0.7301,0.7312,5378458
1641675600000,0.7313,0.7419,0.7304,0.7418,4911469
1641677400000,0.7417,0.7552,0.741,0.7532,11452826
1641679200000,0.7532,0.7605,0.7512,0.7603,5534662
1641681000000,0.7603,0.7603,0.7522,0.7536,3502690
1641682800000,0.7537,0.7543,0.7472,0.7476,3716990
1641684600000,0.7477,0.7509,0.7444,0.7452,4235547
1641686400000,0.7452,0.7482,0.7411,0.7423,6748048
1641688200000,0.7424,0.7523,0.7423,0.751,2778805
1641690000000,0.751,0.7538,0.7438,0.7445,6372410
1641691800000,0.7446,0.7492,0.744,0.7479,2985701
1641693600000,0.7478,0.7534,0.7474,0.7528,3222176
1641695400000,0.7529,0.7571,0.7507,0.7556,4375529
1641697200000,0.7556,0.7556,0.7516,0.7533,2662897
1641699000000,0.7533,0.7536,0.7495,0.751,2754428
1641700800000,0.751,0.7549,0.75,0.754,2091215
1641702600000,0.7541,0.7577,0.754,0.7572,2965664
1641704400000,0.7573,0.7583,0.7522,0.7532,3800874
1641706200000,0.7533,0.754,0.7506,0.752,2158100
1641708000000,0.752,0.7535,0.7508,0.7523,2733513
1641709800000,0.7523,0.7536,0.7509,0.7517,2664584
1641711600000,0.7517,0.7544,0.7506,0.7513,2050104
1641713400000,0.7513,0.7516,0.748,0.7494,2965124
1641715200000,0.7493,0.752,0.745,0.7455,2562698
1641717000000,0.7455,0.749,0.7446,0.7462,2219244
1641718800000,0.7462,0.7484,0.7422,0.7444,2922491
1641720600000,0.7444,0.7467,0.7416,0.7425,2584047
1641722400000,0.7426,0.7444,0.7403,0.7437,2792025
1641724200000,0.7438,0.7483,0.7432,0.7465,2282346
1641726000000,0.7465,0.7528,0.7465,0.7492,3782484
1641727800000,0.7492,0.7513,0.7484,0.7504,2556013
1641729600000,0.7505,0.7518,0.7462,0.7478,3238741
1641731400000,0.7478,0.75,0.7468,0.7472,1550808
1641733200000,0.7473,0.7508,0.7444,0.7446,2706854
1641735000000,0.7446,0.7467,0.7425,0.7427,2662137
1641736800000,0.7428,0.7468,0.7428,0.7439,3172134
1641738600000,0.7438,0.7489,0.7434,0.7446,2565914
1641740400000,0.7446,0.7455,0.7381,0.7433,5632139
1641742200000,0.7433,0.7459,0.74,0.7431,2543252
1641744000000,0.7431,0.7469,0.742,0.7462,2407906
1641745800000,0.7462,0.7554,0.7458,0.755,6257468
1641747600000,0.755,0.7562,0.7519,0.7543,3453515
1641749400000,0.7544,0.757,0.7518,0.7556,2166655
1641751200000,0.7556,0.7613,0.7549,0.7607,5449137
1641753000000,0.7606,0.7607,0.7543,0.7553,3776925
1641754800000,0.7554,0.7642,0.7547,0.763,3831221
1641756600000,0.763,0.7661,0.7596,0.7647,4906547
1641758400000,0.7648,0.7667,0.763,0.7646,4227340
1641760200000,0.7645,0.7654,0.7619,0.7636,2654074
1641762000000,0.7635,0.7665,0.7635,0.7652,1754421
1641763800000,0.7651,0.7651,0.7606,0.7622,1552273
1641765600000,0.7622,0.7632,0.761,0.7624,1486577
1641767400000,0.7623,0.7624,0.7561,0.7585,1983848
1641769200000,0.7585,0.7599,0.7509,0.7518,3746041
1641771000000,0.7519,0.756,0.7507,0.753,2764952
1641772800000,0.753,0.7579,0.7509,0.7558,2418272
1641774600000,0.7557,0.7558,0.7487,0.7493,3726126
1641776400000,0.7494,0.751,0.7479,0.7499,2338592
1641778200000,0.7499,0.7518,0.748,0.7507,1998676
1641780000000,0.7507,0.7513,0.7474,0.7509,3806181
1641781800000,0.751,0.754,0.7501,0.753,2237458
1641783600000,0.753,0.7545,0.752,0.7535,1722508
1641785400000,0.7534,0.7544,0.7529,0.7538,1792251
1641787200000,0.7538,0.7577,0.7537,0.7571,2753587
1641789000000,0.757,0.7588,0.7562,0.7584,1966285
1641790800000,0.7584,0.7589,0.757,0.7571,2418039
1641792600000,0.7571,0.7572,0.755,0.7556,2165566
1641794400000,0.7556,0.7557,0.7521,0.7543,2321676
1641796200000,0.7542,0.7555,0.7513,0.7523,2178683
1641798000000,0.7522,0.7553,0.7507,0.7535,3618141
1641799800000,0.7535,0.7543,0.7514,0.7519,2636918
1641801600000,0.752,0.7527,0.7478,0.7497,3801355
1641803400000,0.7497,0.7519,0.7456,0.7467,6892721
1641805200000,0.7468,0.7493,0.7443,0.7489,4608686
1641807000000,0.7489,0.7494,0.7464,0.7474,2114475
1641808800000,0.7474,0.7503,0.7452,0.7481,2413240
1641810600000,0.7481,0.7495,0.745,0.7454,2246457
1641812400000,0.7454,0.7456,0.7402,0.7429,7937884
1641814200000,0.7429,0.7441,0.7397,0.7417,2885778
1641816000000,0.7418,0.7432,0.7366,0.7403,4872145
1641817800000,0.7402,0.7411,0.7314,0.7335,8381999
1641819600000,0.7335,0.7382,0.7316,0.7321,6699294
1641821400000,0.7321,0.7365,0.7304,0.7312,4785279
1641823200000,0.7311,0.732,0.6967,0.7075,46172514
1641825000000,0.7077,0.734,0.6997,0.7278,35618078
1641826800000,0.7278,0.7295,0.7158,0.7227,16578062
1641828600000,0.7227,0.7288,0.7198,0.7241,9049283
1641830400000,0.7242,0.7445,0.7213,0.7417,15380348
1641832200000,0.7417,0.7421,0.7363,0.7406,7043566
1641834000000,0.7406,0.7423,0.7168,0.7219,12559185
1641835800000,0.722,0.7291,0.7136,0.7225,15589199
1641837600000,0.7226,0.7309,0.7221,0.726,10801759
1641839400000,0.726,0.7325,0.7246,0.7265,6567459
1641841200000,0.7264,0.7287,0.7229,0.7259,3962641
1641843000000,0.7258,0.729,0.7212,0.7226,4723693
1641844800000,0.7226,0.7257,0.7195,0.7241,3539790
