date,open,high,low,close,volume
1641299400000,170.63,171.72,170.58,171.7,28782.07
1641301200000,171.69,172.18,170.69,171.48,31699.06
1641303000000,171.49,172.1,171.11,171.51,23223.46
1641304800000,171.51,172.69,171.22,172.01,25398.07
1641306600000,172.01,173.39,171.99,173.03,33961.9
1641308400000,173.02,173.93,172.68,173.09,35175.5
1641310200000,173.08,173.13,171.54,172.21,28296.16
1641312000000,172.2,172.46,170.96,171.1,29069.82
1641313800000,171.12,172.04,171.06,171.48,15208.22
1641315600000,171.51,171.72,170.68,171.42,17144.19
1641317400000,171.42,171.78,170,170.09,18850.52
1641319200000,170.16,170.96,169.4,169.44,17233.49
1641321000000,169.42,169.52,167,167.55,55740.51
1641322800000,167.54,169.66,167.12,168.6,29565.92
1641324600000,168.62,169,167.91,168.6,16993.72
1641326400000,168.6,169.52,168.09,169.44,17313.83
1641328200000,169.42,169.5,168.6,168.69,9910.85
1641330000000,168.69,169.15,168.2,168.62,12079.18
1641331800000,168.61,169.32,168.55,169.09,9448.52
1641333600000,169.08,169.12,168.12,168.53,9818.47
1641335400000,168.53,169.17,168.47,168.92,5578.04
1641337200000,168.88,168.96,167.94,168.81,12184.39
1641339000000,168.81,168.91,167.53,167.72,16584.04
1641340800000,167.74,168.59,167.17,167.62,19893.82
1641342600000,167.64,168.93,167.6,168.91,11409.44
1641344400000,168.91,168.93,167.83,168.03,14298
1641346200000,168.03,168.12,167.22,167.27,14894.5
1641348000000,167.28,168.42,167.27,168.13,13450.03
1641349800000,168.13,168.62,168.08,168.44,15294.83
1641351600000,168.39,169.3,168.39,168.91,13988.31
1641353400000,168.91,169.34,168.88,169.15,11211.96
1641355200000,169.16,169.37,168.87,169.35,9552.05
1641357000000,169.34,169.35,168.29,168.66,19956.74
1641358800000,168.65,168.74,168.09,168.7,8882.82
1641360600000,168.69,169.13,168.38,169,6755.67
1641362400000,169.01,169.38,168.58,169.31,8155.57
1641364200000,169.32,170.17,169.31,170.09,10573.1
1641366000000,170.09,170.5,169.69,169.92,15495.22
1641367800000,169.93,169.98,169.46,169.86,7636.1
1641369600000,169.89,170.09,169.03,169.37,12921.83
1641371400000,169.37,170.2,169.3,169.76,14136.1
1641373200000,169.78,170.06,169.6,169.92,16367.97
1641375000000,169.93,170.91,169.78,170.85,18985.62
1641376800000,170.87,171.32,170.01,170.19,14650.88
1641378600000,170.18,170.79,169.72,170.66,14160.06
1641380400000,170.69,170.8,168.96,169.29,18226.11
1641382200000,169.29,169.3,168,168.51,22775.61
1641384000000,168.51,169.03,167.6,168.21,18746.28
1641385800000,168.22,168.72,167.53,168.7,16343.2
1641387600000,168.71,169.16,168.01,169.1,30908.04
1641389400000,169.08,169.26,168.03,168.57,15838.81
1641391200000,168.55,168.66,168,168.32,15868.75
1641393000000,168.32,168.95,167.51,168.23,29018.8
1641394800000,168.28,169.24,168.15,169.12,20651.39
1641396600000,169.12,169.12,167.91,168.27,15439.33
1641398400000,168.26,168.69,167.63,168.68,32341.4
1641400200000,168.65,168.67,167.5,167.7,18005.5
1641402000000,167.71,168.13,167.5,167.77,14137.05
1641403800000,167.76,167.76,163.01,163.56,79536.75
1641405600000,163.56,164.8,162.58,164.38,68624.52
1641407400000,164.35,165.46,163.73,163.89,33091.41
1641409200000,163.83,164.43,161.53,162,56359.86
1641411000000,162.03,162.48,157.53,158.65,151153.55
1641412800000,158.69,159.8,155.13,158.1,134992.32
1641414600000,158.08,159.18,155.84,156.3,53959.73
1641416400000,156.26,158.3,155.82,156.43,39410.8
1641418200000,156.43,156.82,153.38,153.4,83386.42
1641420000000,153.4,154.35,150,150,115059.76
1641421800000,150,154.17,144.92,151.58,178350.23
1641423600000,151.56,155.61,151.01,154.97,65754.1
1641425400000,154.97,156.15,154.23,154.52,39197.83
1641427200000,154.48,154.62,152.69,153.78,46605.91
1641429000000,153.77,154.8,153.5,154.36,26325.49
1641430800000,154.29,154.44,153.02,153.27,23916.38
1641432600000,153.24,153.47,151.65,152.49,34639.23
1641434400000,152.49,152.72,150.46,150.85,30811.15
1641436200000,150.81,152.4,150.7,150.86,25640.97
1641438000000,150.87,151.42,150.01,150.21,26523.73
1641439800000,150.24,151.06,148.06,148.12,47063.67
1641441600000,148.14,150.65,147.37,148.46,62041.73
1641443400000,148.43,149.92,147.06,149.48,57219.84
1641445200000,149.48,150.98,148.63,150.68,49173.59
1641447000000,150.63,150.64,148.49,149.34,37956.73
1641448800000,149.35,150.2,148.68,149.5,23358.15
1641450600000,149.5,149.77,148.57,149.43,22869.88
1641452400000,149.43,150.38,148.81,150.34,23553.34
1641454200000,150.34,150.83,149.73,150.73,23342.77
1641456000000,150.73,151,149.45,149.89,33383.91
1641457800000,149.84,149.88,148.69,149.69,26133.54
1641459600000,149.7,149.79,147.8,148.19,37568.69
1641461400000,148.2,149.45,146.7,147.05,64173.17
1641463200000,147.07,148.18,145.98,148,43302.08
1641465000000,148,148.81,147.3,148.39,28061.88
1641466800000,148.39,148.79,147.53,147.67,24238.41
1641468600000,147.67,148.28,146.67,147.56,30620.08
1641470400000,147.54,148.08,146.32,146.39,30313.11
1641472200000,146.41,149.07,146.41,149.05,51171.65
1641474000000,149.07,149.89,148.79,149.31,30959.35
1641475800000,149.32,149.62,148.22,149.54,45431.83
1641477600000,149.54,149.89,148.03,148.2,30645.98
1641479400000,148.23,151.06,148.23,148.54,88378.75
1641481200000,148.54,148.91,147.3,148.37,65586.24
1641483000000,148.43,150.05,148.43,149.66,19870.18
1641484800000,149.67,150.58,149.1,149.4,27703.51
1641486600000,149.4,150.49,148.83,150.42,20138.13
1641488400000,150.42,152.28,150.24,152.21,23197.74
1641490200000,152.21,152.74,151.51,152.2,27965.92
1641492000000,152.23,153.6,151.95,152.89,21664.22
1641493800000,152.9,154.44,152.52,154.28,36873.06
1641495600000,154.33,154.37,153.46,154.03,28740.85
1641497400000,154.01,154.2,153.35,153.84,20373.95
1641499200000,153.87,153.95,151.68,152.21,33268.63
1641501000000,152.2,152.29,151.1,151.68,17984.09
1641502800000,151.74,152.12,151.03,151.82,21274.47
1641504600000,151.82,152.17,151.06,151.09,21327.57
1641506400000,151.09,151.58,150.49,150.9,21289.87
1641508200000,150.89,152.15,150.89,151.98,9981.52
1641510000000,151.99,152.09,150.45,150.82,17867.03
1641511800000,150.84,151.43,150,150.26,14539.33
1641513600000,150.28,150.72,148.75,149.38,38084.94
1641515400000,149.4,149.69,145.62,145.99,109075.61
1641517200000,145.98,147.52,145.96,147.12,30888.21
1641519000000,147.11,147.83,146.75,147.26,16804.16
1641520800000,147.25,147.56,145.91,146.33,22610.01
1641522600000,146.33,146.5,144.52,144.92,55814.61
1641524400000,144.93,145.18,140.22,141.16,139580.75
1641526200000,141.18,142.8,138,139.63,206369.62
1641528000000,139.63,140.85,136.7,138.63,134107.59
1641529800000,138.61,140.4,135.52,140.21,154020.27
1641531600000,140.25,141.15,138.86,140.08,62856.5
1641533400000,140.08,141.21,139.06,140.05,43224.16
1641535200000,140.06,140.18,138,138.09,40210.98
1641537000000,138.07,138.6,136.27,137.15,63661.6
1641538800000,137.18,137.76,134.6,137.73,112503.94
1641540600000,137.74,139.34,137.07,138.99,57370.71
1641542400000,139,144,138.25,140.78,93948.61
1641544200000,140.82,141.97,139.27,139.59,79322.9
1641546000000,139.54,141.8,139.36,141.53,45806.72
1641547800000,141.53,142.22,140.87,141.08,32147.34
1641549600000,141.09,141.56,140.21,140.53,22343.08
1641551400000,140.53,141,139.11,139.11,75771.97
1641553200000,139.11,140.32,138.9,139.01,31568.42
1641555000000,138.99,139.5,138.43,139.21,20230.01
1641556800000,139.2,141.23,139.19,141.01,36508.33
1641558600000,141,141.93,140.65,140.9,31911.52
1641560400000,140.9,141.57,139.31,140.94,28174.54
1641562200000,140.94,142.83,135.87,137.99,141296.15
1641564000000,138.07,140.15,137.26,140.15,43182.63
1641565800000,140.1,140.6,138.12,139.93,40876.4
1641567600000,139.92,140.01,137.63,138.68,38237.51
1641569400000,138.63,139.07,133.08,135.97,157455.8
1641571200000,135.97,138.6,134.44,138.44,109371.71
1641573000000,138.44,140.11,137.78,139.44,66173.35
1641574800000,139.44,139.85,138,139.34,45428.26
1641576600000,139.31,140.28,138.56,140.19,21963.34
1641578400000,140.19,140.43,138.37,138.58,25726.05
1641580200000,138.58,139.7,138.45,139.45,20646.31
1641582000000,139.52,139.99,138.34,139.24,26821.23
1641583800000,139.24,140.48,138.97,140.21,30659.91
1641585600000,140.21,140.96,138.65,139.25,24462.65
1641587400000,139.27,140.5,139.1,139.72,27850.91
1641589200000,139.73,140.48,139.34,139.43,13145.69
1641591000000,139.38,140.07,139.38,139.61,12444.13
1641592800000,139.65,139.66,137.76,137.99,25422.31
1641594600000,138,138.04,136.08,136.77,19660.72
1641596400000,136.8,137.45,136.27,136.69,20206.23
1641598200000,136.74,137.39,135.94,136.45,23448.91
1641600000000,136.43,138.9,135.8,138.7,41945.39
1641601800000,138.69,140.08,137.93,140.03,34501
1641603600000,140.03,141.52,139.76,140.71,34883.88
1641605400000,140.76,140.85,139.64,139.84,20066.71
1641607200000,139.85,140.13,138.91,139.14,18775.26
1641609000000,139.12,139.87,138.33,139.84,18956.88
1641610800000,139.84,139.85,138.21,138.9,32464.43
1641612600000,138.91,139.68,138.54,139.36,29785.97
1641614400000,139.4,140.24,139.32,140.14,23825.6
1641616200000,140.13,141.89,139.55,141.16,40855.93
1641618000000,141.16,141.48,140.7,141.17,26951.42
1641619800000,141.17,142,140.7,141.89,33060.22
1641621600000,141.88,142.08,140.77,140.9,37771.91
1641623400000,140.89,143.86,140.43,143.68,68207.05
1641625200000,143.69,143.74,142.49,143.02,37507.26
1641627000000,143.01,144.66,142.89,144.4,42231.84
1641628800000,144.4,146.44,144.25,144.9,82430.48
1641630600000,144.9,146.39,144.81,145.73,49879.12
1641632400000,145.74,146.8,145.71,146.09,39974.23
1641634200000,146.07,147,145.7,146.9,48331.39
1641636000000,146.92,147.59,146.09,147.37,43622.26
1641637800000,147.39,148.11,145.88,146.62,63538.84
1641639600000,146.64,146.73,144.84,145.71,76810.76
1641641400000,145.7,146.74,145.24,146.43,27162.14
1641643200000,146.44,146.82,145.42,145.88,28902.22
1641645000000,145.91,146,144.13,145.21,44939.41
1641646800000,145.21,145.87,144.39,145.83,31985.96
1641648600000,145.86,145.99,145.07,145.53,22140.69
1641650400000,145.54,145.76,144.85,145.03,20884.17
1641652200000,145.04,145.13,143.24,143.53,41780.78
1641654000000,143.54,144.07,142.53,143.04,64488.88
1641655800000,143.06,144.64,142.25,144.25,46615.29
1641657600000,144.21,146.16,143.36,143.83,66008.28
1641659400000,143.85,143.9,139.85,140.71,95493.54
1641661200000,140.73,141.24,139.05,139.85,71946.64
1641663000000,139.85,139.87,135.01,135.44,106460.25
1641664800000,135.43,138.78,133,136.56,202608.27
1641666600000,136.57,137.25,133.38,133.64,82500.53
1641668400000,133.64,136.5,133.08,134.26,105592.02
1641670200000,134.25,135.59,133.55,135.38,80391.22
1641672000000,135.36,137.09,134.58,136.83,79386.55
1641673800000,136.85,139.52,136.37,137.64,82514.67
1641675600000,137.64,143.41,137.2,143.41,101270.63
1641677400000,143.42,146,142.95,144.44,121488.97
1641679200000,144.4,146.94,144.25,146.49,82268.71
1641681000000,146.5,146.55,143.57,144.26,60195.22
1641682800000,144.29,144.5,142.04,142.18,47983.79
1641684600000,142.18,144.03,141.53,142.14,34028.85
1641686400000,142.1,142.63,140.75,140.92,62494.26
1641688200000,140.94,145.36,140.93,144.64,60600.81
1641690000000,144.63,145.31,142.06,142.25,59863.42
1641691800000,142.25,143.27,141.73,142.62,42983
1641693600000,142.61,143.81,141.83,143.74,53316.87
1641695400000,143.72,144.47,142.96,143.88,35682.31
1641697200000,143.89,143.98,143,143.56,27234.91
1641699000000,143.54,143.66,141.46,141.93,28558.57
1641700800000,141.92,143,141.76,142.76,29520.29
1641702600000,142.76,143.66,142.58,143.5,20740.88
1641704400000,143.5,143.72,142.05,142.45,22393.62
1641706200000,142.45,142.63,140.7,141.15,25421.15
1641708000000,141.14,141.6,140.48,141.38,24374.65
1641709800000,141.37,142.18,141.11,141.6,19243.49
1641711600000,141.61,142.05,140.81,140.81,14051.37
1641713400000,140.83,140.87,140.07,140.37,18228.49
1641715200000,140.38,141.34,139.13,139.29,32267
1641717000000,139.25,140.06,139,139.31,20325.89
1641718800000,139.29,139.82,138.38,138.77,41064.87
1641720600000,138.77,140,138.48,138.79,29227.39
1641722400000,138.74,139.15,137.83,138.84,28734.87
1641724200000,138.85,139.99,138.76,139.67,21009.75
1641726000000,139.66,141.11,139.63,140.16,34179.79
1641727800000,140.15,140.85,139.98,140.56,16194.17
1641729600000,140.59,140.9,138.99,139.8,23196.9
1641731400000,139.8,140.61,139.7,139.96,12667.88
1641733200000,139.96,140.72,139.33,139.39,15977.44
1641735000000,139.37,139.77,138.45,138.46,24535.08
1641736800000,138.45,139.89,138.41,139.14,17000.02
1641738600000,139.18,140.52,138.92,139.8,16306.79
1641740400000,139.79,139.99,137.97,139.09,30193.24
1641742200000,139.11,140.27,139.05,140.11,24389.68
1641744000000,140.11,141.13,139.7,140.16,25538.65
1641745800000,140.13,143.44,140.08,143.43,42404.41
1641747600000,143.44,144.83,142.37,143.72,52501.44
1641749400000,143.74,144.81,143.16,144.61,32294.06
1641751200000,144.63,145,144.2,144.73,32213.33
1641753000000,144.7,145,142.99,143.36,43727.59
1641754800000,143.36,145.59,142.99,145.43,39177.53
1641756600000,145.48,145.71,144.44,145.26,56469.51
1641758400000,145.3,145.67,144.41,144.44,26102.93
1641760200000,144.44,144.53,143.63,143.64,23046.56
1641762000000,143.64,143.94,142.85,142.91,15588.06
1641763800000,142.92,143,142.1,142.27,23218.78
1641765600000,142.23,142.62,141.87,141.9,11841.31
1641767400000,141.92,141.92,140.79,141.43,16951.2
1641769200000,141.46,141.77,140,140.28,30351.65
1641771000000,140.28,141.21,140.01,140.82,31747.29
1641772800000,140.82,142.55,140.55,141.89,46938.52
1641774600000,141.88,141.88,140.15,140.51,18140.29
1641776400000,140.52,141.43,140.28,140.72,17842.72
1641778200000,140.73,140.85,140,140.32,18799.96
1641780000000,140.31,140.53,138.88,140.53,35357.75
1641781800000,140.53,141.37,140.36,141,12406.89
1641783600000,140.99,140.99,139.81,140.38,13419.8
1641785400000,140.34,140.73,140.26,140.62,7737.08
1641787200000,140.62,142.19,140.3,141.91,26128.75
1641789000000,141.91,143.59,141.91,143.16,28607.79
1641790800000,143.17,143.33,142.29,143.17,16530.84
1641792600000,143.16,143.2,142.51,142.97,13777.05
1641794400000,143,143.28,142.48,142.8,16876.79
1641796200000,142.78,143.15,142.26,142.3,15071.03
1641798000000,142.3,143.86,142.26,143.3,25238.55
1641799800000,143.29,143.55,142.28,143.05,16365.91
1641801600000,143.05,143.48,141.52,142.17,22659.32
1641803400000,142.17,142.21,141.13,141.54,21044.46
1641805200000,141.51,142.12,141.22,141.9,12538.48
1641807000000,141.9,142.14,141.12,141.31,10544.66
1641808800000,141.31,142.17,140.72,141.67,17363.91
1641810600000,141.67,142,140.84,140.88,12414.66
1641812400000,140.88,140.96,139.61,140.23,30128.41
1641814200000,140.25,140.63,138.96,139.44,29181.94
1641816000000,139.45,139.76,137.79,138.22,39720.33
1641817800000,138.21,138.5,135.4,135.52,73520.58
1641819600000,135.52,136.73,135,135.65,51450.49
1641821400000,135.65,136.53,135.08,135.44,47906.07
1641823200000,135.43,135.63,130,131.24,225297.72
1641825000000,131.25,135.12,130,133.3,197359.1
1641826800000,133.3,133.69,130.72,132.32,83146.08
1641828600000,132.33,135.58,132,133.16,82170.25
1641830400000,133.17,138.55,132.62,136.03,109754.21
1641832200000,136.05,136.88,135.09,136.75,46721.14
1641834000000,136.76,137.53,132,132.92,80551.35
1641835800000,132.85,134.66,130.96,132.92,82043.01
1641837600000,132.92,133.93,132.65,133.01,23810.74
1641839400000,133.03,134.8,132.84,133.7,38458.54
1641841200000,133.72,134.63,133.05,133.33,18934.59
1641843000000,133.32,134.07,132.27,132.64,21954.08
1641844800000,132.65,133.3,131.87,132.73,21066.16
1641846600000,132.71,135.73,132.26,135.25,70038.38
1641848400000,135.32,135.72,134.53,135.28,29416.72
1641850200000,135.25,135.58,134.58,135.17,14570.48
1641852000000,135.17,135.97,134.66,135.11,16638.51
1641853800000,135.11,135.32,134.46,134.92,8147.92
1641855600000,134.91,135.95,134.4,135.87,14833.16
1641857400000,135.84,136.1,135.55,135.86,11887.34
1641859200000,135.84,136.14,135.05,135.22,18338.03
1641861000000,135.21,136.08,135.04,135.07,17036.22
1641862800000,135.09,135.17,133.58,134.64,55678.66
1641864600000,134.64,135.7,134.53,135.63,16881.26
1641866400000,135.63,136.79,135.43,136.71,18663.31
1641868200000,136.71,137.5,136.57,136.93,21427.8
1641870000000,136.93,137.16,136.14,137.09,22185.88
1641871800000,137.09,137.5,136.8,137.28,16503.72
1641873600000,137.28,137.89,136.35,136.53,21345.61
1641875400000,136.53,136.78,136.06,136.58,18019.17
1641877200000,136.59,136.6,135.03,135.05,16090.61
1641879000000,135.08,135.79,135.05,135.65,19091.72
1641880800000,135.65,136.53,135.49,136.18,13302.63
1641882600000,136.18,136.76,135.94,136.76,13330.12
1641884400000,136.77,137.35,136.62,136.79,15307.58
1641886200000,136.78,137.25,136.24,137.25,15587.5
1641888000000,137.26,138.52,137.09,137.18,36391.05
1641889800000,137.23,137.29,136.08,136.45,20954.29
1641891600000,136.45,136.8,135.34,136.44,21163.28
1641893400000,136.46,136.96,135.93,136.1,11201.08
1641895200000,136.09,136.69,135.19,135.38,17639.34
1641897000000,135.36,135.71,134.27,134.65,21288.53
1641898800000,134.65,135.68,134.45,135.58,15915.66
1641900600000,135.58,136.19,135.23,135.4,10959.42
1641902400000,135.4,137.03,135.1,136.81,17778.04
1641904200000,136.8,137.1,136.21,136.51,18155.6
1641906000000,136.52,137.1,136.41,136.65,13566.05
1641907800000,136.64,136.97,135.67,136.89,22375.22
1641909600000,136.89,137.78,135.91,135.91,43346.61
1641911400000,135.95,137.24,135,136.48,40489.41
1641913200000,136.45,138.03,136.2,137.11,34431.21
1641915000000,137.13,137.77,135.81,137.08,27518.86
1641916800000,137.09,139.49,136.94,139.24,77102.99
1641918600000,139.24,141.39,138.96,140.57,91586.88
1641920400000,140.58,143.08,140.13,141.89,108088.12
1641922200000,141.9,142.24,140.97,141.62,45258.75
1641924000000,141.65,142.9,140.76,142.58,32167.97
1641925800000,142.57,143.5,142.08,142.37,45976.14
1641927600000,142.38,142.69,141.43,142.27,38948.75
1641929400000,142.26,142.86,141.72,142.39,47751.61
1641931200000,142.41,143.17,141.97,142.62,23288.1
1641933000000,142.62,142.85,141.56,141.95,25380.68
