date,open,high,low,close,volume
1641126600000,243.58,244.7,242.8,243.33,3029.36
1641128400000,243.4,243.69,241.69,242.54,873.08
1641130200000,242.37,243.67,241.45,242.34,3536.65
1641132000000,242.23,243.17,241.15,241.36,1755.48
1641133800000,241.32,242.38,240.99,241.12,2425.7
1641135600000,241.06,241.8,240.77,241.13,4029.04
1641137400000,241.14,241.91,240.5,241.28,3272.44
1641139200000,241.26,243.55,241.26,243.19,2660.8
1641141000000,243.17,244.65,242.91,244.37,2224.13
1641142800000,244.63,245,242.95,243.95,2898.03
1641144600000,243.83,243.92,241.78,242.18,2711.68
1641146400000,242.2,242.55,237.22,238.35,11893.62
1641148200000,238.25,239.34,236.6,239.22,6363.9
1641150000000,239.04,240.27,238.21,238.69,1432.41
1641151800000,238.67,239.97,238.29,239.35,1292.54
1641153600000,239.34,240.68,238.63,240.6,1520.92
1641155400000,240.6,240.66,239.57,240.48,702.58
1641157200000,240.48,240.56,239.33,240.4,1787.82
1641159000000,240.44,240.95,239.19,239.41,2520.74
1641160800000,239.4,240.6,239.38,239.77,843.1
1641162600000,239.73,240.97,239.62,240.31,656.12
1641164400000,240.31,240.83,239.65,240.27,1126.2
1641166200000,240.19,240.71,239.46,239.75,887.34
1641168000000,239.65,239.74,238.05,238.99,1831.92
1641169800000,239.04,239.45,238.06,238.5,769.06
1641171600000,238.53,239.62,238.06,238.91,874.36
1641173400000,238.75,239.44,238.3,239.13,386.04
1641175200000,239.07,239.07,237.09,238.45,1518.38
1641177000000,238.42,239.12,237.25,238.62,1307.5
1641178800000,238.62,239.11,237.29,237.99,1049.5
1641180600000,238.02,238.31,236.16,237.65,2240.15
1641182400000,237.52,238.64,236.77,238.53,1158.29
1641184200000,238.61,239.11,237.5,237.55,933.85
1641186000000,237.57,239.68,237.41,239.57,639.73
1641187800000,239.55,240.28,238.59,239.3,1845.5
1641189600000,239.28,239.37,238.15,238.36,565.88
1641191400000,238.36,239.34,238.21,238.46,499.61
1641193200000,238.4,239.11,237.67,238.87,1222.04
1641195000000,238.86,239.55,238,238.85,1024.2
1641196800000,238.79,241.81,238.77,240.25,2747.75
1641198600000,240.18,240.9,238.61,239.5,3013.28
1641200400000,239.5,240.2,237.88,238.57,2107.89
1641202200000,238.52,240.25,238.52,240.14,728.18
1641204000000,240.08,241.14,239.75,240.18,2747.44
1641205800000,240.36,241.8,240,241.32,2291.57
1641207600000,241.4,243.45,241.2,242.57,3650.23
1641209400000,242.66,243.7,242.32,243.16,3073.44
1641211200000,243.16,244.37,242.5,242.97,2871.77
1641213000000,242.98,243.09,241.36,241.99,2571.04
1641214800000,242,243.65,241.88,243.35,1676.34
1641216600000,243.5,243.99,242.36,243.78,2399.2
1641218400000,243.67,244.5,242.77,244.18,2662.39
1641220200000,244.18,244.84,242,242.26,3492.86
1641222000000,242.42,242.85,240.46,241.11,2757.91
1641223800000,241.11,242.4,239.31,240.26,2937.63
1641225600000,240.2,241.1,236.66,238.15,5854.46
1641227400000,237.97,239.07,237.06,237.47,7810.8
1641229200000,237.51,239.45,236.76,238.91,6488.02
1641231000000,238.91,239.5,238.15,238.75,2872.08
1641232800000,238.8,239.28,237.55,238.52,2250.56
1641234600000,238.55,239.13,237.31,238.15,1645.54
1641236400000,238.08,239.37,237.29,239.2,1343.69
1641238200000,239.24,239.44,237.65,237.79,920.97
1641240000000,237.75,238.1,233.5,233.83,8852.7
1641241800000,233.83,236.04,233.5,235.84,6475.84
1641243600000,235.82,236.69,235,236.36,4184.3
1641245400000,236.47,237.38,235,235.21,2059.07
1641247200000,235.13,237.34,234.94,237.05,1703.94
1641249000000,237.03,237.73,235.24,236.78,2317.44
1641250800000,236.81,237.78,235.94,237.34,1795.09
1641252600000,237.41,237.81,236.57,236.83,1312.62
1641254400000,236.83,237.36,235.24,236.96,1982.96
1641256200000,236.93,237.05,233.68,234.07,2545.28
1641258000000,234.05,234.24,231.37,232.09,6154.18
1641259800000,232.09,232.85,230.26,232.39,11883.84
1641261600000,232.38,233.78,231.27,233.33,6246.57
1641263400000,233.32,234.57,233.02,233.59,2247.1
1641265200000,233.59,235.21,233.01,234.67,1732.67
1641267000000,234.7,235.89,234.42,234.79,2753.38
1641268800000,234.85,235.64,234.09,235.08,887.8
1641270600000,235.08,235.53,233.33,233.86,1210.64
1641272400000,233.76,235.98,233.51,235.73,2178.41
1641274200000,235.69,235.91,234.17,235.34,1550.35
1641276000000,235.37,235.96,234.46,235.61,1780.35
1641277800000,235.5,236.18,234.95,235.55,1245.37
1641279600000,235.55,235.85,234.82,235.75,2119.35
1641281400000,235.79,236.2,235.26,235.73,2002.81
1641283200000,235.67,236.75,235.12,235.92,2314.93
1641285000000,235.9,236.75,234.72,235.16,2023.76
1641286800000,235.16,236.88,235,236.19,2271.65
1641288600000,236.18,236.68,235.3,235.61,1783.79
1641290400000,235.67,235.78,234.79,235.5,1633.14
1641292200000,235.57,237.47,235.53,236.69,2141.51
1641294000000,236.83,237.89,236.67,237.79,2334.78
1641295800000,237.78,238.06,236.91,237.58,2961.97
1641297600000,237.58,238,235.88,236.53,2142.6
1641299400000,236.62,237,235.6,236.59,1642.55
1641301200000,236.59,237,234.77,236.97,1986.13
1641303000000,237,237.86,236.18,237.53,3183.41
1641304800000,237.53,237.9,236.54,237.19,2450.9
1641306600000,237.12,239.02,237,237.99,12336.21
1641308400000,237.96,238.87,237,237.39,4391.76
1641310200000,237.39,238.71,237.17,237.39,3362.99
1641312000000,237.5,238.33,236.31,237.57,3838.86
1641313800000,237.46,238.98,237.34,238.48,2568.8
1641315600000,238.42,241.18,237.86,240.76,6357.4
1641317400000,240.69,243.01,239.97,241.11,8744.52
1641319200000,241.07,241.95,239,239.24,7347.12
1641321000000,239.23,239.8,235.8,237,10858.98
1641322800000,236.83,240,235.4,238.08,4963.14
1641324600000,238.07,238.7,237.2,237.73,2152.13
1641326400000,237.77,240.16,237.29,240.04,3273.23
1641328200000,239.95,241.01,238.45,239.27,2824.84
1641330000000,239.27,240.25,238.47,239.07,2602.63
1641331800000,239.07,240.56,238.65,240.16,1116.5
1641333600000,240.22,240.64,238.6,240.46,1992.3
1641335400000,240.58,241.31,239.29,240.32,2948.28
1641337200000,240.15,240.98,237.75,238.1,1700.75
1641339000000,238.16,238.16,235.76,235.89,1878.34
1641340800000,235.86,239.11,235.08,237.38,4855
1641342600000,237.63,240.24,237.63,239.77,3433.55
1641344400000,239.83,241.21,239.38,240.34,2450.43
1641346200000,240.34,241.48,239.21,240.2,979.92
1641348000000,240.18,241.32,239.17,239.7,5238.03
1641349800000,239.58,240.9,239.29,240.59,1133.16
1641351600000,240.69,242,240.65,240.91,1150.62
1641353400000,240.94,241.82,240.53,241.25,1611.11
1641355200000,241.27,243.5,241.27,243.25,2567.56
1641357000000,243.3,244.2,242.52,242.94,3818.66
1641358800000,242.97,243.39,241.94,243.06,1206.9
1641360600000,243.12,244.19,242.44,243.9,2013.08
1641362400000,243.88,249,243.09,246.65,11644.83
1641364200000,246.63,252.16,246.54,251.88,11278.59
1641366000000,251.78,254.44,251.18,253.14,11796.97
1641367800000,253.01,254,250.44,251,7969.06
1641369600000,251,251.77,247.13,247.64,14436.84
1641371400000,247.69,249,246.22,248.82,8623.39
1641373200000,248.93,249.9,247.53,249.06,3868.63
1641375000000,249.03,251.05,248.5,251.02,2939.24
1641376800000,251.06,252.19,249.34,250.01,6196.52
1641378600000,250.01,254.13,250.01,253.67,8334.47
1641380400000,253.71,254.3,248.62,250.06,8354.85
1641382200000,250.09,250.24,247.5,249.2,7595.12
1641384000000,249.21,250.59,244.13,246.77,8614.42
1641385800000,246.77,246.98,244.02,246.82,5274.22
1641387600000,246.77,248.3,245.4,247.76,4043.13
1641389400000,247.79,248.27,245.63,247.39,2303.72
1641391200000,247.25,247.99,246.36,246.83,2489.47
1641393000000,246.77,248.27,245.04,247.71,4470.79
1641394800000,247.84,249.38,246.68,248.27,4467.89
1641396600000,248.22,248.86,245.58,248.5,3599.99
1641398400000,248.42,248.9,246.98,248.85,2523.99
1641400200000,248.85,249.01,244.97,245.06,5983.44
1641402000000,245.01,246.64,244.01,244.63,3025.68
1641403800000,244.61,244.74,237.47,238.1,13750.47
1641405600000,238.12,239.58,235.87,238.75,9005.86
1641407400000,238.8,240.53,238.19,239.22,3626.97
1641409200000,238.92,239.97,236.5,239.04,4843.74
1641411000000,238.93,239.43,227,228.18,32471.35
1641412800000,228.17,229.48,209.59,221.75,73436.91
1641414600000,221.75,222.7,216.29,217.35,19928.33
1641416400000,217.33,221,216.16,217.59,14838.32
1641418200000,217.59,218.03,213.67,214.58,16352.48
1641420000000,214.43,215.79,205,205,19995.1
1641421800000,205,215.98,198.9,213.44,39669.29
1641423600000,213.44,217.31,211.16,216.67,12798.79
1641425400000,216.54,217.1,212.88,213.31,6094.54
1641427200000,213.62,214.83,210.59,213.25,9203.09
1641429000000,213.15,215.51,212.84,214.4,6016.85
1641430800000,214.49,214.81,212.17,213.01,4584.59
1641432600000,212.95,213.18,209.19,209.35,9019.77
1641434400000,209.33,211,206.6,206.61,11042.4
1641436200000,206.89,209.6,206.88,207.23,3366.47
1641438000000,207.18,207.95,205.3,206.23,3228.35
1641439800000,206.28,207.14,203.44,203.94,6246.94
1641441600000,203.81,207.46,202.73,204.72,6781.49
1641443400000,204.71,209.14,203.22,208.04,12350.76
1641445200000,208,209.9,206.49,209.21,5971.7
1641447000000,209.21,209.5,206.54,207.85,4248.01
1641448800000,207.89,210,206.65,208.31,3797.15
1641450600000,208.31,208.84,206.2,208.24,4016.64
1641452400000,208.26,210.73,207.26,210.62,5926.49
1641454200000,210.64,210.91,208.49,210.22,4370.12
1641456000000,210.28,210.72,207.59,208.27,3763.05
1641457800000,208.28,208.95,205.54,208.69,7179.32
1641459600000,208.69,208.93,201.66,203.46,19324.2
1641461400000,203.57,204.27,200.69,201.89,16919.94
1641463200000,201.9,205.41,201.89,205.25,6771.12
1641465000000,205.35,207.77,204.64,206.87,7494.63
1641466800000,207.18,207.68,204.71,204.77,6024.77
1641468600000,204.78,206.39,203.56,205.69,6166.31
1641470400000,205.51,206.54,202.91,203.02,6138.02
1641472200000,203.12,206.69,203.06,206.43,4391.88
1641474000000,206.4,208.48,206.21,207.17,7669.28
1641475800000,207.18,209.65,206.1,209.42,8393.17
1641477600000,209.45,210,207.26,207.5,5529.28
1641479400000,207.5,211.1,207.5,207.83,6741.95
1641481200000,207.84,208.56,206.3,207.5,4663.94
1641483000000,207.62,209.98,207.62,209,4358.1
1641484800000,209.1,210.9,208.25,208.59,5651.47
1641486600000,208.52,210.48,207.76,209.61,2975.2
1641488400000,209.72,211.26,208.71,211.2,3649.41
1641490200000,211.11,211.86,210.23,210.98,4112.15
1641492000000,211.16,213.64,210.5,212.6,5651.1
1641493800000,212.7,215.72,212.43,215.29,5255.85
1641495600000,215.27,215.27,213.2,214.07,3734.47
1641497400000,214.09,215.22,213.21,214.31,3048.16
1641499200000,214.31,215.37,211.5,213.58,5870.23
1641501000000,213.63,213.63,211.2,212.18,3303.2
1641502800000,212.14,212.68,211.2,212.61,1899.55
1641504600000,212.49,213.22,211.9,212.53,1605.67
1641506400000,212.8,213.49,211.61,213.01,2169.21
1641508200000,212.89,214.26,212.89,214,2075.15
1641510000000,214,214.08,212.09,213.27,1112.47
1641511800000,213.27,214.16,212.1,212.45,2122.31
1641513600000,212.27,213.48,209.75,210.53,3145.23
1641515400000,210.55,211.16,208.81,209.15,3539.19
1641517200000,209.16,210.52,207.89,209.42,3767.14
1641519000000,209.4,210.18,207.94,209.42,5053.92
1641520800000,209.37,209.42,207.68,208.86,2184.99
1641522600000,208.89,209.08,205.75,205.89,3172.89
1641524400000,206.05,206.95,202.39,203.58,8459.9
1641526200000,203.53,203.77,199.57,200.49,13995.85
1641528000000,200.5,202.02,195.01,196.77,15289.59
1641529800000,196.77,201.3,191.76,200.98,21323.25
1641531600000,200.89,201.81,198.94,200.92,6510.19
1641533400000,200.92,201.85,199.5,201.36,4803.06
1641535200000,201.36,201.36,197.63,198.88,6536.47
1641537000000,198.71,199.65,196.74,198.12,5762.89
1641538800000,198.14,199,194.66,198.89,7628.78
1641540600000,198.99,200.2,197.37,200.04,4553.34
1641542400000,200.02,204.48,199.02,203.17,9412.71
1641544200000,203.19,204.87,202.37,203.37,6255.98
1641546000000,203.22,205.8,202.78,205.3,3406.26
1641547800000,205.17,206.31,204,204.5,3683.13
1641549600000,204.5,205.79,203.57,203.75,3267.84
1641551400000,203.75,204.11,200.95,200.95,5535.67
1641553200000,201.01,202.64,200.94,201.55,2042.65
1641555000000,201.55,201.89,200.47,201.38,2359.2
1641556800000,201.38,205.15,201.38,204.47,4799.92
1641558600000,204.38,204.94,202.44,202.73,2709.11
1641560400000,202.87,203.4,200.61,201.69,8011.37
1641562200000,201.69,203.93,194,197.82,18071.1
1641564000000,197.79,202.99,196.79,202.73,11754.61
1641565800000,202.74,203.2,199.69,201.48,4092.67
1641567600000,201.53,201.53,197.85,199.63,9295.78
1641569400000,199.54,200.72,193.15,197.65,13612.98
1641571200000,197.59,199.72,194.58,199.72,11706.01
1641573000000,199.8,201.76,198,201.08,9041.58
1641574800000,201.04,201.04,198.61,199.42,2682.79
1641576600000,199.37,200.25,198.09,200.07,2068.64
1641578400000,200.07,200.17,197.42,197.52,2936.59
1641580200000,197.46,198.95,196.85,198.43,2829.31
1641582000000,198.43,199.5,197.07,199.5,3048.9
1641583800000,199.5,202,199.23,200.83,7577.88
1641585600000,201.05,201.66,198.02,198.51,2866.61
1641587400000,198.6,200.14,198.17,199.51,4111.1
1641589200000,199.64,200.6,198.68,199.03,1845.19
1641591000000,199.03,200.21,198.81,199.09,1901.6
1641592800000,199.13,199.23,196.65,197.05,3085.75
1641594600000,197.03,197.03,193.36,194.12,7472.54
1641596400000,194.11,194.99,193.27,194.99,4964.23
1641598200000,194.95,196.16,194.53,195.87,1938.69
1641600000000,195.87,198.24,194.85,197.76,3238.07
1641601800000,197.86,199.83,196.88,199.61,2395.13
1641603600000,199.57,200.29,198.24,199.04,1736.7
1641605400000,199.03,199.69,198.06,198.53,929.65
1641607200000,198.37,198.57,196.68,197.02,2397.75
1641609000000,197,197.82,195.65,197.7,1520.14
1641610800000,197.61,197.85,195.45,196.14,1982.07
1641612600000,196.17,198.12,195.6,197.67,866.01
1641614400000,197.73,198.67,197.58,198.28,970.42
1641616200000,198.28,199.5,197.46,198.67,1336.79
1641618000000,198.62,199.02,197.79,198.65,1606.38
1641619800000,198.64,198.96,197.53,198.64,780.52
1641621600000,198.76,198.84,197.62,197.91,1473.92
1641623400000,197.97,199.5,197,199.38,1993.41
1641625200000,199.41,199.8,198.91,199.68,2139.84
1641627000000,199.62,200.53,199.62,200.28,2041.17
1641628800000,200.28,201,199.73,199.84,3785.12
1641630600000,199.88,200.45,199.29,200.36,1120.84
1641632400000,200.22,200.93,200.22,200.62,1118.73
1641634200000,200.55,201,200.01,200.99,1014.5
1641636000000,200.94,201,200.6,200.71,2005.2
1641637800000,200.7,200.97,198.45,199.63,2966.28
1641639600000,199.64,199.69,198.53,198.65,975.07
1641641400000,198.66,199.15,197.65,198.96,1366.57
1641643200000,199,199.63,197.99,198.54,1659.58
1641645000000,198.54,198.69,197.02,198.47,1405.11
1641646800000,198.37,198.82,197.06,198.26,2177.66
1641648600000,198.31,199.2,197.61,198.16,1466.99
1641650400000,198.16,199.41,197.96,199.22,2085.55
1641652200000,199.22,199.54,197.64,197.91,1954.92
1641654000000,197.93,198.2,195.84,196.66,4337.29
1641655800000,196.73,196.86,195.2,196.02,2402.5
1641657600000,195.9,197.42,195.01,195.37,2304.93
1641659400000,195.29,195.29,192,192.39,5474.35
1641661200000,192.39,192.65,189.49,190.19,9462.32
1641663000000,190.07,190.38,183.65,184.14,19153.61
1641664800000,184.17,188,181,186.78,19342.28
1641666600000,186.56,187.09,182.1,182.46,5065.09
1641668400000,182.43,185.27,181.54,183.93,8365.21
1641670200000,183.92,185.17,182.3,183.76,6227.29
1641672000000,183.66,185.65,182.89,185.58,3939.54
1641673800000,185.55,187.25,184.35,185.57,4774.83
1641675600000,185.63,189.37,185.34,189.36,3866.41
1641677400000,189.35,192.57,189.19,190.31,7307.75
1641679200000,190.25,194.88,190.01,194.74,6059.8
1641681000000,194.74,194.74,192.34,192.72,2990.75
1641682800000,192.73,193.14,190.7,191.03,2820.9
1641684600000,190.86,191.91,189.99,190.33,2291.85
1641686400000,190.3,190.75,188.16,189.06,5069.11
1641688200000,189.14,192.87,189.11,192.49,1320.62
1641690000000,192.39,193.12,190.68,190.87,1114.16
1641691800000,190.66,191.64,189.99,191.33,2086.38
1641693600000,191.32,193.27,191.32,193.14,1908.91
1641695400000,193.13,194.06,192.69,193.46,1459.01
1641697200000,193.37,193.41,192.02,193.03,1195.05
1641699000000,192.97,193.1,191.22,191.5,1305.82
1641700800000,191.57,193.27,191.56,192.84,1008.98
1641702600000,192.85,193.8,192.73,193.76,741.6
1641704400000,193.68,193.89,191.93,192.17,2351.58
1641706200000,192.22,192.72,190.93,191.18,612.97
1641708000000,191.15,192.28,190.78,191.49,670.64
1641709800000,191.46,192.34,190.86,191.52,1367.66
1641711600000,191.59,192.16,191.3,191.34,814.7
1641713400000,191.33,191.36,190.04,190.16,958.38
1641715200000,190.1,191.5,188.75,188.96,1751.79
1641717000000,188.87,191.51,188.7,190.44,2571.41
1641718800000,190.39,191.5,188.7,189.48,2056.8
1641720600000,189.41,190.72,189.09,189.36,2490.75
1641722400000,189.34,190.8,188.85,190.8,2985.56
1641724200000,190.79,193,190.66,192.95,5601.06
1641726000000,193,195.56,193,194.42,4645.12
1641727800000,194.48,197.59,194.06,197.15,5812.94
1641729600000,197.11,198.39,194.35,195.4,4495.7
1641731400000,195.44,198.19,195.36,196.27,4405.07
1641733200000,196.2,197.78,195.24,195.28,3026.06
1641735000000,195.23,196,193.6,193.6,3027.71
1641736800000,193.63,195.03,192.99,193.38,3655.46
1641738600000,193.29,195.35,193.2,194.24,1298.81
1641740400000,194.22,194.48,191.53,192.68,3237.59
1641742200000,192.77,194.23,192.57,194.15,2622.13
1641744000000,194.02,195.36,193.54,195.23,1620.26
1641745800000,195.32,197.78,194.82,197.66,2685.4
1641747600000,197.73,198,195.99,196.76,3741.17
1641749400000,196.83,197.8,195.97,197.43,2390.8
1641751200000,197.49,201.07,197.06,200.86,11735.27
1641753000000,200.94,201.04,197.86,198.45,4612.72
1641754800000,198.38,202.46,198.27,202.28,9150
1641756600000,202.25,202.94,200.12,201.77,6515.48
1641758400000,201.83,202,200.41,200.61,3715
1641760200000,200.54,201.58,199.8,201.31,2171.85
1641762000000,201.17,201.42,199.37,199.5,2310.32
1641763800000,199.56,200.18,198.58,198.82,2928.98
1641765600000,198.78,199.7,198.76,198.9,1173.47
1641767400000,198.96,199.19,196.76,197.87,2153.66
1641769200000,197.87,198.34,196.3,196.67,2088.8
1641771000000,196.67,198.7,196.61,197.98,1214.76
1641772800000,198.07,199.83,197.01,198.69,2040.69
1641774600000,198.66,198.66,196.23,196.35,1801.52
1641776400000,196.38,197.11,195.65,196.42,1749.46
1641778200000,196.53,197.03,195.27,196.55,1296.94
1641780000000,196.6,197.13,195.19,197.13,1136.53
1641781800000,196.92,197.68,196.73,197.12,596.21
1641783600000,197.12,197.81,196.47,197.63,374.24
1641785400000,197.72,198.15,197.45,197.75,551.49
1641787200000,197.72,200.08,197.2,199.69,2237.79
1641789000000,199.78,200.29,198.87,199.56,859.86
1641790800000,199.56,199.85,198.78,199.51,791.82
1641792600000,199.49,199.9,198.9,199.7,927.3
1641794400000,199.65,199.91,198.11,198.55,2074.73
1641796200000,198.43,200.45,198.02,198.14,7111.18
1641798000000,198.19,199.52,197.87,198.45,2084.68
1641799800000,198.48,198.87,197.33,198.36,983.96
1641801600000,198.32,198.7,196.36,197.5,2024.63
1641803400000,197.45,197.54,195.87,196.54,2240.15
1641805200000,196.51,196.68,195.6,196.5,1689.66
1641807000000,196.42,196.89,195.37,195.5,807.64
1641808800000,195.43,195.48,193.73,193.89,4982.56
1641810600000,193.92,194.81,193.22,193.83,3912.87
1641812400000,193.79,193.84,191.74,192.81,3360.02
1641814200000,192.86,193.28,191.5,192.11,1712.69
1641816000000,192.11,192.87,189.6,190.43,5348.23
1641817800000,190.47,190.85,186.09,186.85,8591.23
1641819600000,186.84,188.76,185.77,186.35,9683.56
1641821400000,186.33,187.72,185.55,185.78,4121.92
1641823200000,185.77,186.12,180.31,181.63,18411.58
1641825000000,181.7,193.56,180.14,190.15,31275.68
1641826800000,190.2,190.68,186.95,188.07,8617.99
1641828600000,188.05,190.52,187.46,189.65,8012.39
1641830400000,189.47,193.8,188.34,192.63,5443.61
1641832200000,192.53,193.58,191.45,193.54,3980.46
1641834000000,193.42,194.08,187.27,188.67,5413.73
1641835800000,188.55,190.72,185.86,188.43,8816.13
1641837600000,188.55,189.91,187.71,189.11,1630.52
1641839400000,189.01,190.89,188.31,189.66,3592.38
1641841200000,189.55,191,187.89,189.95,4260.95
1641843000000,189.89,190.98,187.97,188.33,2225.94
1641844800000,188.37,190.34,187.45,189.93,1608.22
1641846600000,189.61,191.35,189.25,190.94,2997.37
1641848400000,190.99,191.68,189.87,191,1801.97
1641850200000,191.05,191.3,189.87,190.98,1497.38
1641852000000,191,191.73,189.77,190.23,1849.14
1641853800000,190.35,191.07,190,190.73,1266.82
1641855600000,190.7,191.69,189.32,191.46,1622.16
1641857400000,191.52,191.9,190.55,191.2,1166.7
1641859200000,191.15,191.58,189.69,190.34,897.92
1641861000000,190.29,190.7,188.6,188.86,1935.66
1641862800000,189.01,191.25,188.63,191.19,1836.16
1641864600000,191.11,192.79,190.93,192.27,1799.64
1641866400000,192.27,193.7,191.74,193.59,1905.71
1641868200000,193.59,194.31,192.74,192.78,1409.79
1641870000000,192.99,193.76,192.49,193.28,1089.71
1641871800000,193.57,194.08,193.16,193.64,1152.66
1641873600000,193.71,194.26,192.92,193.28,845.72
1641875400000,193.2,193.81,192.54,193.23,1117.77
1641877200000,193.17,193.59,191.77,191.87,1310.62
1641879000000,192.11,193.22,192.01,192.93,1094.68
1641880800000,193.01,194,192.1,192.3,1072.46
1641882600000,192.3,192.61,191.62,192.41,712.15
1641884400000,192.43,193.27,192.43,192.96,770.16
1641886200000,192.91,193.86,192,193.57,1062.88
1641888000000,193.67,195.99,193.55,193.99,6675.42
1641889800000,193.87,194.04,191.95,192.97,5094.98
1641891600000,193.06,193.34,191.36,192.73,1632.55
1641893400000,192.78,194.59,192.73,193.87,2195.37
1641895200000,193.89,200,193.66,198.65,23030.27
1641897000000,198.63,202.05,197.48,199.68,16970.28
1641898800000,199.68,202.82,199.19,201.22,15277.72
1641900600000,201.34,201.71,199.11,200.7,5736.35
1641902400000,200.6,206.36,200.06,206.36,13529.2
1641904200000,206.13,207.66,205.31,206.68,11627.99
1641906000000,206.66,208.2,204.22,204.64,8651.43
1641907800000,204.57,205.64,203.23,203.9,5042.87
1641909600000,203.9,204.36,199.21,199.26,14333.15
1641911400000,199.39,201.8,198,201,12364.2
1641913200000,201.16,204.36,200.8,201.43,9255.7
1641915000000,201.45,202.79,199.82,202.11,5419.18
1641916800000,202.16,205.5,201.37,205.44,12872.07
1641918600000,205.45,206.55,203.69,204.11,10266.54
1641920400000,204.11,207.05,200.62,201.99,18715.17
1641922200000,202.06,203.7,201.96,203.54,3769.21
1641924000000,203.53,204.63,201.98,203.93,4876.24
1641925800000,204.02,205.08,203.51,204.25,2656.41
1641927600000,204.35,204.53,202.42,203.27,3808.96
1641929400000,203.31,206.7,202.67,204.39,8532.32
1641931200000,204.39,206.11,203.78,204.61,8372.45
1641933000000,204.61,205.64,202.52,203.08,5061.86
1641934800000,203.04,203.32,202.42,203.16,2863.14
1641936600000,203.12,203.99,202.42,202.95,2424.12
1641938400000,202.97,203.47,202.35,202.77,1623.11
