date,open,high,low,close,volume
1641106800000,521.4,522.3,520.6,522,5296.928
1641108600000,522,522.9,521.1,522.1,6526.557
1641110400000,522.1,522.2,519.8,521.9,6486.181
1641112200000,521.9,522.5,520.8,521.9,5901.086
1641114000000,521.8,524.7,521.6,523.3,9977.544
1641115800000,523.3,523.9,522.3,522.8,5318.487
1641117600000,522.8,523.8,522.4,523.1,5962.791
1641119400000,523.1,523.6,522.5,522.7,5142.493
1641121200000,522.8,524,522.5,523.7,5598.814
1641123000000,523.7,524.5,522.9,523.1,5130.267
1641124800000,523.1,523.4,521.6,523.3,8385.729
1641126600000,523.4,524.9,523,523.9,7695.667
1641128400000,524,524.4,522.8,524.3,6144.751
1641130200000,524.4,524.4,521.7,522.5,6982.826
1641132000000,522.5,524,522,522.4,7003.746
1641133800000,522.5,523.9,521.9,523.6,7194.281
1641135600000,523.7,525.8,523,524.6,11742.485
1641137400000,524.6,526.8,523.6,525.9,12771.149
1641139200000,526,527.8,525.9,527.5,10101.248
1641141000000,527.6,532,527.5,531.3,23975
1641142800000,531.3,533.9,529.2,531.1,25809.898
1641144600000,531.1,532.3,529.5,530,10638.905
1641146400000,530.1,530.4,525.4,526.4,16457.545
1641148200000,526.4,527.9,523.4,527.4,18857.332
1641150000000,527.4,528.8,526.5,527.6,11859.22
1641151800000,527.5,529.9,527,529,11682.691
1641153600000,528.9,530,528.1,530,8545.585
1641155400000,529.9,530.3,528.7,529.8,4770.276
1641157200000,529.8,530.5,528.6,529.7,5257.211
1641159000000,529.7,531,529.4,529.5,5594.588
1641160800000,529.5,530.6,529.3,530.5,5770.241
1641162600000,530.5,531.6,530.4,531.2,4716.583
1641164400000,531.3,532.5,530.9,531.7,6727.606
1641166200000,531.6,532.1,530.9,531,5065.761
1641168000000,531,531.1,528.8,530.1,8243.494
1641169800000,530.1,530.3,527.4,527.5,8717.644
1641171600000,527.6,529.6,527.2,528.5,6803.496
1641173400000,528.5,529,527.3,529,4410.845
1641175200000,529,529,526.1,527,7758.268
1641177000000,527,527.4,524.6,526,12678.491
1641178800000,526.1,526.8,525,525.9,6070.429
1641180600000,525.9,526.2,523.1,524.3,9575.041
1641182400000,524.3,525.8,523.7,524.6,6841.984
1641184200000,524.5,525.6,523.2,523.5,8201.562
1641186000000,523.5,525.6,522.7,524.9,10135.004
1641187800000,525,526.9,524.6,526.4,8899.723
1641189600000,526.5,526.5,523.9,524.2,5193.553
1641191400000,524.2,525.1,523.4,523.8,5286.407
1641193200000,523.7,524.6,523.2,524.5,5895.776
1641195000000,524.6,525.6,524.5,525.5,3828.382
1641196800000,525.5,526.8,525.4,525.9,8320.183
1641198600000,525.9,526.3,525.3,526.2,5214.82
1641200400000,526.2,527.1,524,524.7,8114.938
1641202200000,524.6,526.7,524.1,526.4,9161.437
1641204000000,526.5,528.1,526,527.3,10386.696
1641205800000,527.2,528.9,526.6,527.8,7376.288
1641207600000,527.8,531,527.7,530.6,13416.965
1641209400000,530.5,532,530,531,9934.108
1641211200000,531.1,532.5,530,531.8,13290.801
1641213000000,531.8,531.8,529.2,529.4,8379.073
1641214800000,529.3,532,529.3,531.8,9377.906
1641216600000,531.8,532.2,530.8,531.2,8897.569
1641218400000,531.1,531.8,529.6,530.5,11500.371
1641220200000,530.4,532.8,527.8,528.9,16659.384
1641222000000,529,530.3,527.4,529.3,13083.002
1641223800000,529.3,529.6,526.4,527.2,11413.002
1641225600000,527.3,528.4,521.3,523.2,34226.299
1641227400000,523.3,523.8,520,520.7,21131.709
1641229200000,520.7,522.5,518.8,520.8,28948.648
1641231000000,520.8,521.6,517.2,517.4,27500.415
1641232800000,517.3,519,516.1,517.9,25722.671
1641234600000,518,518.7,516.4,517.1,14295.242
1641236400000,517.1,518.7,514.8,517.1,18649.391
1641238200000,517,517.2,514.1,514.1,18537.272
1641240000000,514.2,515,510.4,510.8,37666.288
1641241800000,510.8,513,510,511.8,30617.312
1641243600000,511.8,513,510.1,511.6,19404.803
1641245400000,511.7,514.5,511.2,511.3,23587.421
1641247200000,511.2,515.7,510.9,515.2,20425.942
1641249000000,515.3,515.9,511.9,512.6,21595.669
1641250800000,512.6,514.3,511.4,512.7,19294.147
1641252600000,512.7,513.7,511.4,511.9,19171.15
1641254400000,511.9,512.7,509.7,512.3,25158.392
1641256200000,512.2,512.7,507.7,508.8,33631.935
1641258000000,508.8,510.3,507.1,509.8,22550.116
1641259800000,509.7,509.8,505.8,506.3,19239.838
1641261600000,506.3,507.3,502,504.5,41596.343
1641263400000,504.6,507.4,503.3,505.7,13427.062
1641265200000,505.7,508,504.2,508,10139.461
1641267000000,508,510.6,507.8,509.3,11988.068
1641268800000,509.3,510.1,507.5,509.9,11734.935
1641270600000,510,510.5,507.2,507.6,11830.808
1641272400000,507.6,510.3,506.4,510.1,8091.07
1641274200000,510.1,510.2,507,508.7,10735.012
1641276000000,508.8,510.1,507.5,509.9,9125.701
1641277800000,510,510.5,509.4,510.4,7416.096
1641279600000,510.3,512.1,510,511.7,10339.621
1641281400000,511.8,512.4,511.2,512.4,8284.136
1641283200000,512.4,513.6,511.8,512.3,13371.28
1641285000000,512.3,513.3,511.3,512.1,12051.393
1641286800000,512.1,512.7,511.2,511.9,11255.598
1641288600000,512,512,510.1,510.9,9471.855
1641290400000,510.9,512.7,509.9,512.2,10929.839
1641292200000,512.2,514.6,511.6,513.9,14544.907
1641294000000,513.9,515.6,512.4,513.9,17698.073
1641295800000,513.9,515.6,513.2,515.3,12198.893
1641297600000,515.4,515.8,512.4,512.5,9733.541
1641299400000,512.5,517.8,512.5,516,32932.208
1641301200000,516,516.9,513.7,516.6,12169.344
1641303000000,516.6,518.2,515.4,517.4,15908.262
1641304800000,517.4,518.5,516.4,516.9,12568.95
1641306600000,516.8,520,516.7,518.5,20656.588
1641308400000,518.5,520,518.4,519.2,17585.003
1641310200000,519.3,519.3,514.9,515.6,16691.633
1641312000000,515.6,515.8,513.2,513.7,19720.123
1641313800000,513.7,516,513.5,515.3,11854.749
1641315600000,515.3,516.9,514.5,515.9,11495.136
1641317400000,515.9,516.6,513.6,513.9,10198.139
1641319200000,513.9,515.7,513.1,513.1,9197.633
1641321000000,513.1,513.3,505.9,507.9,33507.05
1641322800000,507.8,513.1,505.7,510.5,27366.858
1641324600000,510.6,511.7,508,509.8,9996.795
1641326400000,509.9,512.8,509.3,512.6,11781.21
1641328200000,512.6,512.7,510.6,511.3,6380.07
1641330000000,511.3,512,510.3,511.1,5841.795
1641331800000,511,512.1,510.6,511.3,5747.946
1641333600000,511.4,511.4,508.1,509,8202.805
1641335400000,509.1,510.7,508.9,510.1,3874.803
1641337200000,510.1,510.1,507.8,509.6,8810.349
1641339000000,509.5,509.6,506.1,506.9,8405.216
1641340800000,506.9,508.9,505.5,507.4,13346.165
1641342600000,507.5,510.5,507.2,510,9284.059
1641344400000,510,511.8,509.5,510,10615.844
1641346200000,510,510.6,509,509.9,10948.518
1641348000000,509.9,511.6,509.8,511.3,8401.603
1641349800000,511.2,512.5,511.2,511.9,7361.504
1641351600000,511.9,513.4,511.7,511.8,7078.149
1641353400000,511.8,512.9,511.4,512.1,7698.059
1641355200000,512.1,512.8,511.4,512.7,6718.215
1641357000000,512.7,512.7,511.3,512.3,4656.449
1641358800000,512.3,512.4,511.1,511.8,5003.392
1641360600000,511.9,512.4,511.4,512.2,5147.953
1641362400000,512.2,512.9,511.7,512.5,4489.324
1641364200000,512.4,513.6,512,513.5,8232.862
1641366000000,513.5,514.4,512.9,513.2,7070.544
1641367800000,513.3,513.5,512.6,513.3,4668.366
1641369600000,513.3,514.5,511.5,512.8,11527.875
1641371400000,512.8,514.3,512.3,513.9,9841.672
1641373200000,513.9,514.4,513.2,514.2,9923.378
1641375000000,514.2,515.5,513.6,514.7,10932.048
1641376800000,514.7,516,514.5,514.6,10593.498
1641378600000,514.5,514.9,513.7,514.4,6370.668
1641380400000,514.5,514.9,512.1,512.5,9186.678
1641382200000,512.6,512.7,509.7,511.7,12089.547
1641384000000,511.6,512.2,508.9,510.8,11717.483
1641385800000,510.8,511,508.7,510.8,12312.564
1641387600000,510.9,512.1,510,511.9,10487.622
1641389400000,511.8,512.9,511,512.6,10912.89
1641391200000,512.6,513,510.6,511.8,9209.189
1641393000000,511.7,513.3,509.5,512.6,20682.941
1641394800000,512.6,513.5,511.6,512.8,10645.234
1641396600000,512.9,512.9,510.5,512.4,7859.567
1641398400000,512.5,512.8,510.7,512.6,10451.303
1641400200000,512.6,512.7,510.8,511.2,10470.196
1641402000000,511.2,512.3,510.1,510.9,7857.873
1641403800000,510.9,510.9,506.6,506.9,15934.181
1641405600000,506.9,508.1,504,507.6,31801.143
1641407400000,507.6,509.8,506.5,507.6,14288.353
1641409200000,507.7,508.9,504,506.7,18863.252
1641411000000,506.7,507.5,491.4,492.8,98272.569
1641412800000,492.9,495,481.7,488.9,130002.083
1641414600000,488.9,490.3,483.7,484.9,44558.248
1641416400000,484.9,489,483.9,485.2,26756.382
1641418200000,485.3,485.5,480.1,480.9,41471.443
1641420000000,480.9,483.8,470,470.1,58527.176
1641421800000,470,477.9,457,475.9,97484.304
1641423600000,476,478.5,472.3,476.7,49222.822
1641425400000,476.7,477.1,473.4,474.1,34176.816
1641427200000,474.2,475.9,464.8,471.5,76649.805
1641429000000,471.5,474,470.7,472.8,18863.735
1641430800000,472.7,473.8,470,471.6,19907.944
1641432600000,471.5,472.3,467.4,469.6,24533.579
1641434400000,469.7,470.7,465.7,466.6,29034.344
1641436200000,466.5,469.5,465.2,466,29136.659
1641438000000,466,468.9,464.3,467.7,32778.503
1641439800000,467.7,469.7,465.1,465.2,32246.161
1641441600000,465.3,468.1,463.1,464,33482.551
1641443400000,464,467.4,461.6,466.4,34820.385
1641445200000,466.4,470.9,464.5,470.6,21256.015
1641447000000,470.5,470.6,466.6,469.1,21140.674
1641448800000,469.2,471.4,467.2,469.5,14516.362
1641450600000,469.5,470.1,466.8,469.3,12844.197
1641452400000,469.3,471.9,467.8,471.8,13527.435
1641454200000,471.9,472.3,469.4,472.1,11918.762
1641456000000,472,472.5,468.2,469.7,14840.25
1641457800000,469.7,469.9,466.2,468.9,21036.399
1641459600000,469,469.6,463.7,464.3,20325.777
1641461400000,464.3,465.8,459.7,460.9,40857.374
1641463200000,460.9,463,458.8,462.4,25564.275
1641465000000,462.3,464.8,461.6,464.1,17604.85
1641466800000,464,464.9,462.1,462.3,17044.802
1641468600000,462.3,463.6,460.1,462.7,16632.718
1641470400000,462.6,464.4,459.1,459.4,25993.058
1641472200000,459.5,464.3,459.4,464.2,18430.472
1641474000000,464.2,466.5,463.8,466.4,20931.473
1641475800000,466.4,469,464.6,468.8,17719.709
1641477600000,468.8,469.3,466.3,466.9,17386.414
1641479400000,466.8,471.9,466.8,469,28653.449
1641481200000,469.1,470.2,466.4,469.6,20699.981
1641483000000,469.6,472.9,469.5,472.2,17140.121
1641484800000,472.3,474.8,470.9,471.8,20688.831
1641486600000,471.8,473.3,470,472.5,16655.592
1641488400000,472.5,475,471.3,474.6,12174.371
1641490200000,474.7,475.7,473.9,475,10792.855
1641492000000,475,477.6,474.6,476.5,13851.779
1641493800000,476.6,481.3,476,481.1,26039.037
1641495600000,481.1,481.2,477.7,477.9,17816.24
1641497400000,477.9,478.9,477.3,477.6,12051.222
1641499200000,477.6,478.9,474.9,477.6,14336.146
1641501000000,477.7,478,475.6,477,10935.476
1641502800000,477,477.7,475.7,477.7,10008.863
1641504600000,477.7,478.1,474.7,475.3,15995.372
1641506400000,475.3,476.2,473.2,475.2,10722.782
1641508200000,475.2,476.9,475.2,476.5,7685.895
1641510000000,476.4,476.6,473.7,474.9,7000.016
1641511800000,474.8,476.1,472.1,472.6,12397.19
1641513600000,472.6,473.9,469.7,470.5,17311.576
1641515400000,470.5,471.2,467.7,468.8,17170.133
1641517200000,468.9,471.2,468.2,469.8,10696.011
1641519000000,469.8,471.3,469.1,470.8,8604.644
1641520800000,470.8,471.3,468.7,470,8810.893
1641522600000,470,470.5,467,467.5,12229.856
1641524400000,467.5,467.9,459.7,461.8,44200.282
1641526200000,461.8,462.2,453.2,453.8,80086.34
1641528000000,453.9,455.2,444.5,447,104840.043
1641529800000,447,449.5,438.3,449.4,109929.329
1641531600000,449.5,450.4,447.3,448.5,32164.543
1641533400000,448.4,450.1,446.4,448.9,17367.437
1641535200000,448.9,449,443.8,444.3,18926.214
1641537000000,444.4,445.7,441.1,443,21542.877
1641538800000,443.1,444.7,437.5,444.6,41249.404
1641540600000,444.7,447.7,443.2,447.3,26946.697
1641542400000,447.3,457.7,445.8,454.6,60773.372
1641544200000,454.6,457.1,451,452,42205.379
1641546000000,452.1,457.1,451.5,456.3,21267.598
1641547800000,456.3,457.6,454.9,456,15749.103
1641549600000,456,457.4,454.1,454.5,13929.057
1641551400000,454.4,454.8,451.7,451.8,16767.97
1641553200000,451.8,454.1,451.7,452.9,12754.057
1641555000000,452.9,454.4,451.9,453.3,11169.268
1641556800000,453.3,456.2,453.2,456.1,14347.65
1641558600000,456,456.5,454,454.6,9608.929
1641560400000,454.6,455.6,450.9,452.6,20629.402
1641562200000,452.5,457,440,445.8,109500.344
1641564000000,445.8,450.2,444.9,450.2,23014.224
1641565800000,450.2,452,447,450.2,24095.531
1641567600000,450.1,450.4,446,448.6,20041.1
1641569400000,448.5,449.4,438.2,445.1,85056.781
1641571200000,445,450.5,440.7,450.4,66553.237
1641573000000,450.5,454.6,448.8,453.3,34064.881
1641574800000,453.3,453.6,450.6,452.3,18479.185
1641576600000,452.2,453.4,450.2,453.2,11345.988
1641578400000,453.2,454.3,449.8,450,18555.905
1641580200000,450,451.9,447.9,449.5,14171.992
1641582000000,449.5,450.3,447.1,449.7,14638.249
1641583800000,449.8,452.3,449.2,451,12101.404
1641585600000,451,452.7,449,450.1,9330.909
1641587400000,450.1,453,449.7,451.9,10210.305
1641589200000,452,452.9,450.7,450.9,7579.156
1641591000000,451,452.3,450.8,450.9,9307.605
1641592800000,451,451.2,448.4,449.6,9922.807
1641594600000,449.5,449.6,446.2,448,6553.704
1641596400000,448,448.6,445.4,447.5,8885.062
1641598200000,447.4,448.7,446.6,448.1,6573.597
1641600000000,448.1,451,445.9,450.5,20534.457
1641601800000,450.6,453.3,449.4,452.9,16498.315
1641603600000,452.9,455,451.7,453.2,15083.56
1641605400000,453.1,454.3,452.1,452.3,8495.534
1641607200000,452.4,452.9,451,451.6,8481.342
1641609000000,451.6,452.2,450,452,8874.044
1641610800000,452.1,452.3,448.9,450.2,9066.823
1641612600000,450.2,452.1,449.5,451.5,6969.285
1641614400000,451.5,452.6,451.4,452.1,6850.278
1641616200000,452.1,454.4,451,453.7,12307.131
1641618000000,453.6,454.1,452.6,453.9,6006.505
1641619800000,453.9,454.8,452.7,454.5,5366.762
1641621600000,454.6,454.8,453.5,454.1,6695.022
1641623400000,454.1,455.7,452.6,455.3,9508.418
1641625200000,455.3,456.1,454.9,455.9,7137.764
1641627000000,455.8,456.8,455,456.4,10826.884
1641628800000,456.4,459.7,456.3,456.9,17226.179
1641630600000,456.9,457.6,455.7,456.5,11326.109
1641632400000,456.6,458,456.5,457,8139.72
1641634200000,456.9,458.6,456.3,458.4,8911.766
1641636000000,458.4,458.6,456.6,457.1,8589.822
1641637800000,457.1,457.5,453.8,455,15209.292
1641639600000,455,455.5,453.6,454.9,9092.485
1641641400000,454.9,456.4,454.1,456.2,6661.1
1641643200000,456.2,457.1,455.2,456,7487.123
1641645000000,455.9,456.1,453.2,454.3,9886.463
1641646800000,454.4,455.5,452.6,454.6,10205.179
1641648600000,454.5,455.7,453.4,454.1,11055.915
1641650400000,454.1,455.1,452.9,453.4,8958.919
1641652200000,453.3,453.8,450.8,450.9,10663.272
1641654000000,450.9,451.7,447.7,448.3,29442.093
1641655800000,448.4,448.7,445.9,448,15088.19
1641657600000,448,450.2,446.1,447.6,17226.848
1641659400000,447.6,447.6,443.4,444.4,27692.66
1641661200000,444.4,444.4,441.2,442.2,31866.926
1641663000000,442.3,442.3,433,433.6,54582.202
1641664800000,433.6,436.3,415,431.1,189747.508
1641666600000,431.1,432.1,416.2,417.9,72715.87
1641668400000,418,424.6,416.4,419.7,90843.842
1641670200000,419.7,422.5,418.5,421.6,43797.134
1641672000000,421.6,423.2,418.4,421.8,30242.789
1641673800000,421.8,423.9,420.1,420.9,24564.529
1641675600000,420.9,426.7,420.1,426.7,25669.103
1641677400000,426.6,431.8,426.2,429.5,37445.099
1641679200000,429.5,435.9,429.2,435.7,23659.886
1641681000000,435.7,437.4,433.7,435,11498.487
1641682800000,435.1,435.4,432,432.5,14671.591
1641684600000,432.5,433.3,429.3,429.9,19918.364
1641686400000,429.8,430,427.1,427.5,23385.63
1641688200000,427.6,433.2,427.5,432.5,20029.68
1641690000000,432.5,433.9,429.8,429.9,14349.803
1641691800000,429.9,432.4,429.6,431.7,12512.717
1641693600000,431.8,434.6,431.4,434.5,18778.386
1641695400000,434.5,435.9,433.6,435.2,15628.194
1641697200000,435.3,435.3,433.3,434,10041.36
1641699000000,433.9,434.3,432.2,432.8,10605.857
1641700800000,432.8,435.1,432.6,434.5,12462.603
1641702600000,434.6,438.4,434.4,437.6,13156.884
1641704400000,437.7,437.8,434.6,435.2,11881.231
1641706200000,435.3,435.6,433,433.5,10420.852
1641708000000,433.5,435,433.5,434.5,10578.911
1641709800000,434.5,435.9,433.9,435.4,7784.353
1641711600000,435.4,436.1,435,435.8,5875.999
1641713400000,435.8,435.8,433.7,433.8,9264.226
1641715200000,433.8,435.8,431,431.3,17595.01
1641717000000,431.3,433.1,431,431.3,8087.93
1641718800000,431.4,433.1,428.2,430.1,15909.992
1641720600000,430.2,432,429.4,430.2,12339.739
1641722400000,430.2,430.9,428.2,430.3,15945.858
1641724200000,430.4,432.4,430,431.3,16025.459
1641726000000,431.4,435.5,431.3,433.6,16999.342
1641727800000,433.6,435.3,433.1,435.2,9021.022
1641729600000,435.1,435.7,431.9,432.7,11872.551
1641731400000,432.7,435.9,432.1,434.2,17587.668
1641733200000,434.1,436.8,432.8,433,16261.644
1641735000000,433,434.2,431.1,431.1,14723.789
1641736800000,431.1,433.6,431.1,432.3,11572.632
1641738600000,432.3,434.3,432,432.4,14076.134
1641740400000,432.3,432.8,427,429.6,31956.4
1641742200000,429.6,431.3,427.8,429.9,18047.045
1641744000000,429.9,431.8,429.4,431.5,12409.372
1641745800000,431.5,437.7,431.4,437.7,26460.996
1641747600000,437.7,439,436.1,438.5,26247.195
1641749400000,438.4,439.9,437.1,439.6,19066.133
1641751200000,439.6,442.2,438.8,441.6,15205.286
1641753000000,441.5,441.7,438.7,439.2,21318.642
1641754800000,439.2,443.9,438.5,443.4,19034.198
1641756600000,443.3,444.2,441.8,443.6,18099.141
1641758400000,443.7,444.5,442.9,443.1,12839.764
1641760200000,443.1,443.5,441.3,442,9143.708
1641762000000,442,443.7,441.8,442.5,7754.526
1641763800000,442.5,442.7,440.9,441.5,9773.337
1641765600000,441.6,442.8,441.5,442,7731.346
1641767400000,442,442.1,438.9,440.3,8326.898
1641769200000,440.3,441.1,437.1,437.7,10289.881
1641771000000,437.8,439.3,437.1,438.7,10298.023
1641772800000,438.8,441,437.2,440.3,13541.289
1641774600000,440.3,440.3,436.7,437,12401.896
1641776400000,437.1,439,436.6,438.1,9536.231
1641778200000,438,438.8,436.6,438.5,10161.315
1641780000000,438.5,438.8,435.8,438.2,10175.986
1641781800000,438.2,439.9,437.7,439.7,10285.35
1641783600000,439.6,440.6,438.4,438.5,13499.217
1641785400000,438.6,439.3,437.7,439,14760.563
1641787200000,439,445,438.9,443.6,25487.066
1641789000000,443.6,445.4,443.4,444.7,9923.788
1641790800000,444.7,445.5,444,444.6,9745.822
1641792600000,444.5,445.1,443.5,444,7598.607
1641794400000,443.9,444.1,441.9,443.2,10597.065
1641796200000,443.2,443.9,442.1,442.4,8100.709
1641798000000,442.5,443.4,439.8,440.7,24050.755
1641799800000,440.7,442,440,441.9,11039.979
1641801600000,441.9,442.2,439.1,440.1,12133.322
1641803400000,440,440.4,438.1,439,14452.082
1641805200000,439,440,438.3,439.9,9619.574
1641807000000,439.8,440.2,438.7,439.6,10034.974
1641808800000,439.5,440.3,438.4,438.8,11743.906
1641810600000,438.8,440,435.9,436.1,14751.749
1641812400000,436.1,436.2,432.5,433.9,23550.282
1641814200000,433.8,435.7,432.6,433.9,14066.731
1641816000000,433.8,434.3,431,432.7,17718.755
1641817800000,432.7,433.3,424.8,425.9,30378.167
1641819600000,425.9,428.8,424.5,425.6,28789.316
1641821400000,425.6,427.6,423.4,423.6,21805.868
1641823200000,423.7,424.4,410,411.6,137289.376
1641825000000,411.6,423,406.8,419,160839.136
1641826800000,419.1,419.8,405.6,414.6,93762.226
1641828600000,414.7,418.2,413.7,416.1,38943.438
1641830400000,416.1,427.4,414.6,425.9,72490.209
1641832200000,425.9,427.5,423.7,427.2,27510.242
1641834000000,427.3,428.3,413.5,416,54447.345
1641835800000,416.1,420,411.6,416.5,73761.998
1641837600000,416.5,419.1,416,417.1,17013.98
1641839400000,417,421,416.7,419.8,20166.393
1641841200000,419.8,424.1,417.9,421.8,22222.954
1641843000000,421.8,422,418.1,419.4,12407.76
1641844800000,419.5,421,417.7,419.8,12745.218
1641846600000,419.9,425.4,419.1,424,19741.905
1641848400000,424.1,425.1,422.8,424.3,12913.508
1641850200000,424.3,424.4,422.1,423.2,6121.61
1641852000000,423.2,424.9,422,423.1,8328.304
1641853800000,423,424.1,422.2,423.1,4072.488
1641855600000,423.1,424.9,422.1,424.5,7981.297
1641857400000,424.4,425.3,424,424.7,8794.987
1641859200000,424.8,425.4,421.5,422.4,10172.599
1641861000000,422.4,423.8,421.7,421.9,5702.421
1641862800000,421.9,423.6,421.3,423.4,8093.612
1641864600000,423.4,425.3,423.2,425.2,9998.018
1641866400000,425.2,428.5,425.2,428.5,16303.834
1641868200000,428.5,430.4,428.1,429,15567.429
1641870000000,429,429.9,428.3,429.6,10581.415
1641871800000,429.6,434,429.6,433.7,23487.964
1641873600000,433.8,434.3,431.5,431.7,14448.938
1641875400000,431.7,432.8,431.4,432.2,10570.535
1641877200000,432.2,432.5,430.6,430.7,8983.184
1641879000000,430.6,432.8,430.6,432.5,8416.1
1641880800000,432.5,435.6,432.3,434.2,15725.394
1641882600000,434.1,436.5,434.1,436.3,10723.353
1641884400000,436.2,437.7,435.6,437.1,11383.731
1641886200000,437,442.4,436,442.1,28989.52
1641888000000,442.2,455.5,442.1,451.9,183900.909
1641889800000,451.8,452.7,447.9,449.3,48968.673
1641891600000,449.3,452.1,448.4,451.5,26972.585
1641893400000,451.5,454,450.3,451,41439.771
1641895200000,450.9,452.6,450,450.6,22960.731
1641897000000,450.5,451.2,446.3,446.9,20576.539
1641898800000,446.9,450,446.3,449.9,22498.264
1641900600000,449.9,450.9,448,448.4,28696.343
1641902400000,448.4,452.2,447.8,450.4,24059.129
1641904200000,450.4,452.2,448.9,450.8,18625.422
1641906000000,450.8,452.7,450.4,451.1,18252.889
1641907800000,451.1,451.9,448.6,450.6,21502.655
1641909600000,450.7,452.2,446,446.2,24455.464
1641911400000,446.2,451.2,446.2,450.5,33932.52
1641913200000,450.5,454.9,449.9,452,38247.928
1641915000000,451.9,453.6,448.9,452.5,31771.364
1641916800000,452.6,458.9,452.1,458.1,59194.108
1641918600000,458.1,466.1,457.9,462.9,65482.122
1641920400000,462.9,467.7,458.7,460,69846.134
1641922200000,460,465.2,459.6,464.4,39754.248
1641924000000,464.4,464.6,459.8,461,45208.452
1641925800000,461.1,462.8,460.7,461.7,23393.223
1641927600000,461.7,461.9,457.7,458.8,28263.231
1641929400000,458.8,461.5,457.6,460,16122.239
1641931200000,460,461.5,459.3,460.4,13355.198
1641933000000,460.4,461.9,459.3,461,14778.426
1641934800000,461,462.2,459.7,460.5,12673.663
1641936600000,460.5,461.5,460.1,461.1,10989.238
1641938400000,461,461.7,459.7,460.2,12080.122
1641940200000,460.1,462.2,459.8,461.6,9441.732
1641942000000,461.6,463.1,460.9,462.7,11708.456
1641943800000,462.6,464.8,462,463.6,17792.994
1641945600000,463.6,465.9,462.8,463.7,19800.112
1641947400000,463.6,464,462.5,463.7,11792.105
1641949200000,463.7,464.1,462.5,463.7,15420.992
1641951000000,463.7,464.5,460.3,460.7,21957.068
1641952800000,460.7,462.2,459.6,460.4,12236.427
1641954600000,460.4,460.5,457.8,459.3,25792.09
1641956400000,459.4,459.8,458.3,458.7,10473.269
