date,open,high,low,close,volume
1641101400000,4.766,4.778,4.729,4.769,70454.7
1641103200000,4.77,4.772,4.708,4.722,179108.3
1641105000000,4.72,4.75,4.709,4.747,60011.7
1641106800000,4.75,4.75,4.727,4.731,30378.2
1641108600000,4.733,4.748,4.706,4.716,48298.7
1641110400000,4.713,4.718,4.672,4.698,62308.1
1641112200000,4.699,4.71,4.68,4.7,44618.9
1641114000000,4.699,4.718,4.675,4.712,128154.3
1641115800000,4.713,4.73,4.685,4.693,38653.6
1641117600000,4.692,4.701,4.683,4.69,21844.2
1641119400000,4.688,4.693,4.681,4.688,27569.1
1641121200000,4.688,4.701,4.681,4.699,30313
1641123000000,4.7,4.704,4.683,4.696,31723
1641124800000,4.694,4.698,4.651,4.677,80968
1641126600000,4.677,4.709,4.677,4.695,42062.3
1641128400000,4.695,4.697,4.67,4.686,22347.2
1641130200000,4.686,4.688,4.633,4.637,68764.7
1641132000000,4.634,4.657,4.619,4.627,66246
1641133800000,4.627,4.657,4.624,4.646,70843.5
1641135600000,4.645,4.674,4.637,4.668,49888.7
1641137400000,4.667,4.693,4.657,4.689,64651
1641139200000,4.691,4.724,4.687,4.714,105935
1641141000000,4.715,4.773,4.71,4.752,124622.5
1641142800000,4.752,4.774,4.719,4.742,87117.1
1641144600000,4.742,4.747,4.67,4.689,127845.4
1641146400000,4.689,4.697,4.626,4.635,129933.2
1641148200000,4.639,4.649,4.583,4.646,166020.3
1641150000000,4.642,4.656,4.607,4.619,36715.2
1641151800000,4.621,4.639,4.619,4.62,37080.3
1641153600000,4.62,4.639,4.609,4.639,30494.7
1641155400000,4.638,4.652,4.629,4.638,43427.7
1641157200000,4.638,4.651,4.627,4.634,24683.7
1641159000000,4.634,4.645,4.604,4.616,60468.5
1641160800000,4.617,4.645,4.617,4.642,46009.2
1641162600000,4.642,4.654,4.63,4.643,52696.5
1641164400000,4.646,4.659,4.636,4.657,52132.5
1641166200000,4.656,4.7,4.652,4.654,122569
1641168000000,4.654,4.655,4.568,4.614,411790.5
1641169800000,4.618,4.619,4.576,4.582,91427.6
1641171600000,4.582,4.597,4.565,4.577,54537.4
1641173400000,4.577,4.587,4.562,4.578,89783.9
1641175200000,4.578,4.581,4.537,4.549,189979.8
1641177000000,4.549,4.56,4.531,4.547,52537.3
1641178800000,4.547,4.556,4.534,4.552,45875.1
1641180600000,4.552,4.556,4.513,4.531,63742.5
1641182400000,4.53,4.546,4.521,4.541,37818.5
1641184200000,4.54,4.562,4.535,4.54,39599.9
1641186000000,4.54,4.565,4.533,4.557,44131.3
1641187800000,4.555,4.582,4.555,4.575,27460
1641189600000,4.575,4.577,4.543,4.547,44362
1641191400000,4.545,4.561,4.539,4.547,34268.5
1641193200000,4.544,4.554,4.532,4.55,57926
1641195000000,4.551,4.563,4.549,4.551,33175.9
1641196800000,4.554,4.58,4.551,4.571,42553.4
1641198600000,4.57,4.574,4.536,4.563,75147
1641200400000,4.561,4.58,4.543,4.557,41929.5
1641202200000,4.557,4.605,4.554,4.596,45889.9
1641204000000,4.596,4.644,4.59,4.628,158090.5
1641205800000,4.63,4.646,4.622,4.636,43507.2
1641207600000,4.636,4.695,4.636,4.676,114759.8
1641209400000,4.677,4.707,4.658,4.686,60464.7
1641211200000,4.69,4.7,4.667,4.68,85502.4
1641213000000,4.679,4.679,4.63,4.635,87200.7
1641214800000,4.637,4.667,4.637,4.662,63829.9
1641216600000,4.659,4.684,4.654,4.682,43167.8
1641218400000,4.678,4.686,4.645,4.664,49536.1
1641220200000,4.664,4.82,4.651,4.792,683369.4
1641222000000,4.789,4.859,4.776,4.818,433772.2
1641223800000,4.814,4.89,4.801,4.843,390122.6
1641225600000,4.843,4.864,4.704,4.783,728027.1
1641227400000,4.783,4.98,4.751,4.931,1549802.6
1641229200000,4.928,4.982,4.901,4.954,521777.2
1641231000000,4.955,5.045,4.929,4.995,519012.8
1641232800000,4.993,5.024,4.947,4.968,260465
1641234600000,4.969,4.969,4.902,4.916,281668.8
1641236400000,4.914,4.929,4.79,4.798,513907
1641238200000,4.798,4.839,4.796,4.809,147819.4
1641240000000,4.809,4.829,4.716,4.725,326382.7
1641241800000,4.727,4.829,4.721,4.826,258238.3
1641243600000,4.824,4.945,4.816,4.871,357076.6
1641245400000,4.88,4.906,4.829,4.833,156488
1641247200000,4.835,4.85,4.781,4.79,134850
1641249000000,4.79,4.854,4.757,4.789,97178.9
1641250800000,4.788,4.843,4.755,4.805,153216.4
1641252600000,4.807,4.833,4.789,4.803,88255.6
1641254400000,4.804,4.823,4.631,4.659,1095825.4
1641256200000,4.658,4.66,4.581,4.621,589900.7
1641258000000,4.62,4.697,4.602,4.695,230742.2
1641259800000,4.695,4.695,4.621,4.623,132177.3
1641261600000,4.623,4.694,4.602,4.681,183358.6
1641263400000,4.682,4.682,4.631,4.64,80184.8
1641265200000,4.639,4.662,4.588,4.653,102191.2
1641267000000,4.654,4.693,4.65,4.667,81589.7
1641268800000,4.667,4.737,4.633,4.718,158039.6
1641270600000,4.719,4.73,4.667,4.677,146934.2
1641272400000,4.674,4.785,4.665,4.768,188040.7
1641274200000,4.766,4.792,4.723,4.78,182455.2
1641276000000,4.781,4.857,4.749,4.83,262992
1641277800000,4.829,4.919,4.813,4.9,366553.1
1641279600000,4.9,4.987,4.89,4.966,487573.8
1641281400000,4.97,5.018,4.943,5.006,358714.8
1641283200000,5.01,5.14,4.977,5.115,1025951.8
1641285000000,5.115,5.128,5.032,5.065,475597.2
1641286800000,5.065,5.069,4.969,4.982,320402.5
1641288600000,4.984,5.011,4.935,4.948,320745.5
1641290400000,4.952,5.031,4.92,5.026,407022.9
1641292200000,5.026,5.056,4.993,5.019,331282.6
1641294000000,5.023,5.038,4.982,5.018,191300.5
1641295800000,5.016,5.062,5.003,5.03,252529.2
1641297600000,5.028,5.036,4.959,4.99,184840.2
1641299400000,4.994,5.014,4.922,4.954,306862.6
1641301200000,4.954,4.987,4.872,4.984,431109.1
1641303000000,4.982,5.065,4.957,5.059,384950.8
1641304800000,5.059,5.16,5.016,5.121,435544.3
1641306600000,5.121,5.21,5.088,5.168,718300.7
1641308400000,5.17,5.202,5.104,5.143,442920.1
1641310200000,5.141,5.19,5.102,5.126,455938.9
1641312000000,5.122,5.229,5.086,5.224,681143.7
1641313800000,5.224,5.352,5.192,5.282,1405111.7
1641315600000,5.283,5.316,5.244,5.252,250631
1641317400000,5.252,5.365,5.24,5.286,679766.8
1641319200000,5.282,5.332,5.264,5.267,230707.8
1641321000000,5.269,5.275,5.125,5.161,731955.5
1641322800000,5.161,5.35,5.127,5.272,662768.7
1641324600000,5.274,5.3,5.183,5.249,544662.2
1641326400000,5.249,5.315,5.121,5.15,1008997.1
1641328200000,5.149,5.171,5.099,5.142,395141
1641330000000,5.142,5.168,5.106,5.119,192386.3
1641331800000,5.118,5.132,5.077,5.109,218211.4
1641333600000,5.113,5.114,5.048,5.07,180414.5
1641335400000,5.073,5.124,5.063,5.086,96126.6
1641337200000,5.085,5.098,5.017,5.068,158365.8
1641339000000,5.068,5.072,4.965,5.043,388238.9
1641340800000,5.044,5.193,5.006,5.048,685818.3
1641342600000,5.044,5.211,5.043,5.167,431013.8
1641344400000,5.167,5.231,5.132,5.167,353912.1
1641346200000,5.166,5.232,5.125,5.168,308970.4
1641348000000,5.168,5.21,5.124,5.184,174650.2
1641349800000,5.187,5.289,5.168,5.233,421569.3
1641351600000,5.231,5.246,5.187,5.203,235631.8
1641353400000,5.202,5.276,5.196,5.244,181261.5
1641355200000,5.242,5.274,5.201,5.238,138834.7
1641357000000,5.235,5.237,5.186,5.204,148425.4
1641358800000,5.205,5.205,5.138,5.164,210069.7
1641360600000,5.166,5.178,5.13,5.166,165340
1641362400000,5.166,5.198,5.133,5.187,156746.9
1641364200000,5.191,5.244,5.186,5.237,141073.5
1641366000000,5.236,5.25,5.186,5.192,131897.1
1641367800000,5.195,5.219,5.181,5.218,69643.9
1641369600000,5.218,5.23,5.145,5.153,140288.2
1641371400000,5.153,5.247,5.153,5.239,163342.7
1641373200000,5.237,5.305,5.231,5.245,321558.1
1641375000000,5.245,5.291,5.245,5.266,187713.8
1641376800000,5.265,5.284,5.22,5.221,210069.9
1641378600000,5.223,5.231,5.184,5.204,145143.5
1641380400000,5.205,5.242,5.169,5.197,109418.7
1641382200000,5.195,5.2,5.137,5.161,250266.5
1641384000000,5.159,5.194,5.078,5.125,266027.9
1641385800000,5.126,5.147,5.074,5.147,160143.2
1641387600000,5.144,5.156,5.11,5.152,134323.2
1641389400000,5.153,5.178,5.124,5.171,109481.4
1641391200000,5.173,5.21,5.155,5.19,150137.8
1641393000000,5.19,5.224,5.133,5.208,248834.2
1641394800000,5.21,5.241,5.182,5.206,124442
1641396600000,5.206,5.212,5.151,5.193,104278.6
1641398400000,5.195,5.241,5.155,5.235,139928.4
1641400200000,5.239,5.242,5.143,5.154,195744.6
1641402000000,5.154,5.185,5.1,5.109,142355.8
1641403800000,5.109,5.114,4.97,4.988,418782.5
1641405600000,4.987,5.049,4.93,5.03,445862
1641407400000,5.024,5.071,4.958,4.962,356308.4
1641409200000,4.962,4.997,4.909,4.955,269974.6
1641411000000,4.954,4.971,4.75,4.805,954055.6
1641412800000,4.805,4.835,4.656,4.747,667317.9
1641414600000,4.746,4.778,4.662,4.689,275131.5
1641416400000,4.691,4.758,4.661,4.683,152026.6
1641418200000,4.68,4.69,4.546,4.548,439561
1641420000000,4.546,4.584,4.342,4.348,888397.8
1641421800000,4.348,4.563,4.276,4.515,630339.4
1641423600000,4.513,4.6,4.465,4.569,516117.1
1641425400000,4.569,4.576,4.496,4.509,199351.9
1641427200000,4.507,4.529,4.455,4.493,391631.2
1641429000000,4.492,4.545,4.482,4.524,225937.6
1641430800000,4.524,4.531,4.438,4.439,326003.6
1641432600000,4.441,4.448,4.35,4.393,284844.5
1641434400000,4.391,4.423,4.33,4.348,199385.9
1641436200000,4.348,4.419,4.344,4.354,173335.7
1641438000000,4.354,4.382,4.303,4.329,194411.8
1641439800000,4.332,4.374,4.287,4.289,268114.2
1641441600000,4.291,4.369,4.282,4.312,383367.7
1641443400000,4.312,4.396,4.28,4.371,269885.3
1641445200000,4.374,4.444,4.342,4.427,210541.5
1641447000000,4.425,4.428,4.361,4.393,162766
1641448800000,4.393,4.412,4.35,4.387,155524.1
1641450600000,4.383,4.427,4.343,4.409,125209
1641452400000,4.408,4.432,4.373,4.429,115729.8
1641454200000,4.429,4.433,4.38,4.424,139790.4
1641456000000,4.421,4.43,4.365,4.386,128746.7
1641457800000,4.383,4.394,4.315,4.386,171051.7
1641459600000,4.389,4.394,4.295,4.307,309407.2
1641461400000,4.307,4.33,4.214,4.238,619809.7
1641463200000,4.238,4.319,4.238,4.319,151647.2
1641465000000,4.313,4.36,4.306,4.341,176081.2
1641466800000,4.343,4.358,4.308,4.312,103603.8
1641468600000,4.312,4.334,4.28,4.316,162848.3
1641470400000,4.314,4.339,4.22,4.227,451655.9
1641472200000,4.229,4.311,4.22,4.308,295274
1641474000000,4.306,4.356,4.299,4.314,224758
1641475800000,4.311,4.369,4.294,4.359,196697.3
1641477600000,4.361,4.37,4.304,4.32,215853.5
1641479400000,4.32,4.392,4.32,4.33,247670.1
1641481200000,4.331,4.345,4.278,4.317,179579.3
1641483000000,4.317,4.367,4.316,4.348,109221.9
1641484800000,4.351,4.49,4.331,4.385,452654.7
1641486600000,4.383,4.417,4.35,4.397,128988.1
1641488400000,4.401,4.43,4.367,4.408,171623.3
1641490200000,4.405,4.432,4.386,4.397,104701.8
1641492000000,4.398,4.458,4.39,4.43,185647.5
1641493800000,4.429,4.538,4.429,4.52,437502.5
1641495600000,4.52,4.526,4.484,4.493,144788.3
1641497400000,4.49,4.516,4.47,4.475,115461
1641499200000,4.476,4.496,4.425,4.468,105220.8
1641501000000,4.468,4.47,4.421,4.444,85695.4
1641502800000,4.446,4.46,4.421,4.449,38477.7
1641504600000,4.452,4.459,4.434,4.456,41310.3
1641506400000,4.456,4.474,4.419,4.445,93195.7
1641508200000,4.443,4.496,4.443,4.485,34981.3
1641510000000,4.485,4.496,4.442,4.476,52339.9
1641511800000,4.473,4.512,4.436,4.452,93913.4
1641513600000,4.455,4.485,4.37,4.429,177690.7
1641515400000,4.428,4.442,4.348,4.373,170047.2
1641517200000,4.374,4.409,4.35,4.397,115892.3
1641519000000,4.396,4.437,4.391,4.424,69605.9
1641520800000,4.424,4.425,4.377,4.395,78405.6
1641522600000,4.397,4.408,4.341,4.347,111155.6
1641524400000,4.347,4.367,4.247,4.274,353261.5
1641526200000,4.275,4.279,4.137,4.18,457703.4
1641528000000,4.182,4.202,4.067,4.128,447078.4
1641529800000,4.128,4.183,4.05,4.183,396416.2
1641531600000,4.18,4.223,4.152,4.199,180258.6
1641533400000,4.2,4.216,4.151,4.194,204484.1
1641535200000,4.193,4.201,4.136,4.156,107115.6
1641537000000,4.153,4.179,4.107,4.134,130277.9
1641538800000,4.135,4.18,4.079,4.177,153183.8
1641540600000,4.18,4.215,4.146,4.208,111825.1
1641542400000,4.204,4.334,4.193,4.291,221766.7
1641544200000,4.291,4.327,4.259,4.273,177779.1
1641546000000,4.272,4.308,4.26,4.298,67163.4
1641547800000,4.299,4.328,4.286,4.3,70416.3
1641549600000,4.302,4.307,4.265,4.268,74459.9
1641551400000,4.268,4.282,4.225,4.225,67272.2
1641553200000,4.226,4.276,4.226,4.253,86505
1641555000000,4.253,4.273,4.234,4.268,65630.8
1641556800000,4.27,4.312,4.264,4.303,120986
1641558600000,4.306,4.318,4.265,4.267,82267.6
1641560400000,4.271,4.288,4.234,4.258,83704.3
1641562200000,4.258,4.316,4.108,4.182,511778.3
1641564000000,4.185,4.245,4.167,4.243,133207.1
1641565800000,4.245,4.272,4.188,4.244,114114.6
1641567600000,4.246,4.25,4.185,4.236,104976.2
1641569400000,4.231,4.259,4.081,4.193,470377.9
1641571200000,4.189,4.379,4.165,4.321,593224.4
1641573000000,4.37,4.393,4.316,4.37,276728.3
1641574800000,4.368,4.372,4.3,4.314,108986.1
1641576600000,4.317,4.318,4.277,4.314,79760.2
1641578400000,4.312,4.323,4.228,4.233,91005.6
1641580200000,4.233,4.266,4.213,4.24,69282.4
1641582000000,4.247,4.296,4.215,4.271,103170.3
1641583800000,4.267,4.318,4.262,4.302,61565.2
1641585600000,4.307,4.321,4.249,4.261,70007.4
1641587400000,4.264,4.346,4.261,4.313,74558.8
1641589200000,4.315,4.342,4.279,4.28,100671.5
1641591000000,4.28,4.308,4.28,4.292,23228.5
1641592800000,4.293,4.304,4.262,4.285,42822.5
1641594600000,4.287,4.288,4.217,4.236,40221.9
1641596400000,4.234,4.245,4.209,4.236,32415.2
1641598200000,4.232,4.281,4.232,4.253,42434.8
1641600000000,4.26,4.298,4.219,4.281,59657.8
1641601800000,4.281,4.338,4.262,4.33,48149
1641603600000,4.332,4.362,4.322,4.344,89134.3
1641605400000,4.347,4.352,4.303,4.305,74564.8
1641607200000,4.305,4.316,4.283,4.293,32104.4
1641609000000,4.294,4.319,4.264,4.314,97278.2
1641610800000,4.311,4.324,4.252,4.273,61975.4
1641612600000,4.272,4.36,4.262,4.342,99079
1641614400000,4.343,4.36,4.337,4.352,47690.7
1641616200000,4.352,4.371,4.32,4.357,106387.5
1641618000000,4.353,4.353,4.263,4.304,165798.8
1641619800000,4.306,4.331,4.293,4.317,71860.6
1641621600000,4.318,4.322,4.29,4.308,78038.8
1641623400000,4.307,4.331,4.284,4.329,35733.7
1641625200000,4.326,4.343,4.294,4.298,46765.4
1641627000000,4.302,4.308,4.282,4.291,58151.6
1641628800000,4.298,4.334,4.287,4.289,97034.9
1641630600000,4.293,4.307,4.274,4.289,91733.1
1641632400000,4.29,4.308,4.273,4.279,52985.7
1641634200000,4.277,4.3,4.27,4.297,44760.5
1641636000000,4.299,4.3,4.272,4.281,34672.7
1641637800000,4.281,4.288,4.238,4.254,101723
1641639600000,4.255,4.256,4.226,4.236,108623.1
1641641400000,4.239,4.249,4.22,4.246,52330
1641643200000,4.246,4.264,4.229,4.236,40609.9
1641645000000,4.236,4.24,4.191,4.201,154242.7
1641646800000,4.202,4.218,4.178,4.215,70958.8
1641648600000,4.216,4.247,4.204,4.228,96120.4
1641650400000,4.225,4.236,4.199,4.204,78621.8
1641652200000,4.202,4.219,4.157,4.158,106316.3
1641654000000,4.162,4.168,4.094,4.125,284130.1
1641655800000,4.122,4.128,4.094,4.117,115000.8
1641657600000,4.115,4.151,4.098,4.11,99729
1641659400000,4.109,4.111,4.05,4.06,170704.6
1641661200000,4.061,4.072,4.004,4.03,297993.5
1641663000000,4.029,4.03,3.937,3.941,360665.3
1641664800000,3.943,4.023,3.864,3.983,500426.1
1641666600000,3.98,3.995,3.889,3.893,82058.2
1641668400000,3.895,3.961,3.859,3.904,215143.7
1641670200000,3.904,3.938,3.89,3.922,112960.7
1641672000000,3.92,3.945,3.891,3.94,102488.3
1641673800000,3.94,3.969,3.916,3.924,64338.5
1641675600000,3.923,3.988,3.921,3.985,44478.1
1641677400000,3.986,4.059,3.984,4.031,107275.2
1641679200000,4.028,4.084,4.017,4.078,91582.5
1641681000000,4.078,4.087,4.049,4.053,47594.8
1641682800000,4.051,4.057,4.012,4.016,84020.4
1641684600000,4.017,4.041,3.996,4.005,49591
1641686400000,4.006,4.028,3.968,3.996,91517.6
1641688200000,3.999,4.083,3.999,4.065,74782
1641690000000,4.062,4.077,4.02,4.02,64540.9
1641691800000,4.021,4.054,4.012,4.051,62024.2
1641693600000,4.05,4.09,4.048,4.079,95911.6
1641695400000,4.079,4.156,4.06,4.114,227530
1641697200000,4.115,4.145,4.098,4.131,122814.5
1641699000000,4.131,4.14,4.109,4.114,71468.5
1641700800000,4.114,4.158,4.111,4.146,49374.3
1641702600000,4.148,4.177,4.139,4.17,46700.5
1641704400000,4.171,4.171,4.115,4.138,50098.5
1641706200000,4.138,4.151,4.093,4.106,71075.6
1641708000000,4.109,4.153,4.091,4.121,104885.1
1641709800000,4.12,4.172,4.108,4.163,130286.5
1641711600000,4.163,4.167,4.134,4.15,28738.6
1641713400000,4.15,4.157,4.109,4.109,38572.9
1641715200000,4.108,4.153,4.079,4.091,65743.2
1641717000000,4.093,4.146,4.093,4.117,72519.4
1641718800000,4.117,4.189,4.114,4.144,151196.1
1641720600000,4.141,4.185,4.135,4.155,65716.6
1641722400000,4.154,4.185,4.131,4.182,92033.5
1641724200000,4.18,4.236,4.169,4.199,145565.3
1641726000000,4.2,4.311,4.196,4.282,288837.3
1641727800000,4.28,4.346,4.275,4.303,229588
1641729600000,4.299,4.303,4.248,4.27,111393.9
1641731400000,4.27,4.292,4.255,4.27,67518.6
1641733200000,4.268,4.308,4.229,4.23,79326.9
1641735000000,4.232,4.262,4.209,4.21,115902.3
1641736800000,4.212,4.228,4.141,4.148,397368.3
1641738600000,4.152,4.19,4.143,4.152,121259.3
1641740400000,4.152,4.166,4.101,4.151,162340.8
1641742200000,4.155,4.19,4.128,4.171,113049.5
1641744000000,4.171,4.216,4.157,4.199,89055.5
1641745800000,4.196,4.261,4.194,4.261,80677
1641747600000,4.261,4.268,4.219,4.252,106645.2
1641749400000,4.251,4.267,4.219,4.246,107723.1
1641751200000,4.252,4.258,4.228,4.258,41508.9
1641753000000,4.254,4.257,4.206,4.21,41854.2
1641754800000,4.207,4.296,4.2,4.288,95163.9
1641756600000,4.29,4.295,4.259,4.283,71325.9
1641758400000,4.283,4.297,4.263,4.264,65358.2
1641760200000,4.265,4.273,4.244,4.261,36642.8
1641762000000,4.254,4.284,4.228,4.228,76901.6
1641763800000,4.229,4.236,4.196,4.231,84650.8
1641765600000,4.231,4.272,4.224,4.249,73515.3
1641767400000,4.25,4.281,4.211,4.222,209580.9
1641769200000,4.223,4.232,4.168,4.173,83332.1
1641771000000,4.173,4.259,4.161,4.217,96853
1641772800000,4.215,4.264,4.179,4.237,121059.6
1641774600000,4.236,4.236,4.152,4.159,108725.1
1641776400000,4.161,4.192,4.15,4.185,64223
1641778200000,4.185,4.218,4.151,4.202,67579.5
1641780000000,4.2,4.202,4.126,4.18,113240.2
1641781800000,4.181,4.198,4.171,4.188,34503.3
1641783600000,4.187,4.187,4.139,4.178,127265.7
1641785400000,4.181,4.193,4.166,4.188,23316.1
1641787200000,4.19,4.226,4.177,4.222,56562.5
1641789000000,4.223,4.251,4.212,4.24,57241
1641790800000,4.242,4.247,4.211,4.236,62420.2
1641792600000,4.239,4.243,4.205,4.221,30384.7
1641794400000,4.219,4.219,4.177,4.2,73946.2
1641796200000,4.2,4.214,4.186,4.186,33636.9
1641798000000,4.185,4.228,4.184,4.205,54265.5
1641799800000,4.207,4.24,4.195,4.23,27412.5
1641801600000,4.231,4.245,4.181,4.204,77074.7
1641803400000,4.201,4.212,4.158,4.182,77388.1
1641805200000,4.18,4.216,4.15,4.214,70070.4
1641807000000,4.212,4.223,4.18,4.182,78997.3
1641808800000,4.18,4.224,4.165,4.193,28942.8
1641810600000,4.19,4.206,4.153,4.161,29311
1641812400000,4.158,4.161,4.09,4.11,235772.9
1641814200000,4.114,4.131,4.072,4.092,76232.6
1641816000000,4.094,4.099,4.027,4.062,137755
1641817800000,4.066,4.08,3.981,3.988,228523
1641819600000,3.99,4.025,3.981,3.996,121797.3
1641821400000,3.992,4.024,3.958,3.961,115550.7
1641823200000,3.961,3.97,3.792,3.837,606181.6
1641825000000,3.836,4.001,3.782,3.934,539254
1641826800000,3.93,3.944,3.841,3.921,268347.2
1641828600000,3.918,3.949,3.891,3.927,142660.1
1641830400000,3.925,4.069,3.904,4.058,279210.2
1641832200000,4.051,4.08,4.02,4.064,211597
1641834000000,4.067,4.085,3.878,3.935,334527.4
1641835800000,3.935,3.997,3.873,3.942,245254.2
1641837600000,3.939,3.97,3.923,3.933,51106.8
1641839400000,3.932,3.991,3.924,3.962,67893.5
1641841200000,3.964,3.996,3.939,3.975,77171.7
1641843000000,3.975,4.006,3.927,3.944,46770.1
1641844800000,3.946,3.978,3.92,3.963,30672.8
1641846600000,3.956,4.034,3.944,4.019,85635
1641848400000,4.019,4.025,3.972,4.006,52478.9
1641850200000,4.002,4.026,3.975,3.996,25104.8
1641852000000,3.996,4.032,3.98,3.996,56563.7
1641853800000,3.995,4.014,3.987,4.002,35742.5
1641855600000,4.002,4.026,3.982,4.022,38888.4
1641857400000,4.023,4.036,4.003,4.026,28121.6
1641859200000,4.027,4.055,4.013,4.047,66427.7
1641861000000,4.043,4.066,4.035,4.038,45876.3
1641862800000,4.036,4.067,4.025,4.055,51693.4
1641864600000,4.051,4.073,3.99,4.02,146037.6
1641866400000,4.02,4.073,4.01,4.071,74427.8
1641868200000,4.07,4.096,4.061,4.067,58271.4
1641870000000,4.069,4.083,4.05,4.077,27164.6
1641871800000,4.081,4.089,4.06,4.078,53021.4
1641873600000,4.079,4.09,4.054,4.065,59046.2
1641875400000,4.065,4.083,4.04,4.053,102466.4
1641877200000,4.053,4.056,4.026,4.035,57315.6
1641879000000,4.034,4.069,4.033,4.056,42746.2
1641880800000,4.058,4.083,4.052,4.052,63503.5
1641882600000,4.054,4.058,4.033,4.047,32192
1641884400000,4.049,4.066,4.047,4.049,24289.1
1641886200000,4.047,4.054,4.036,4.049,32673.7
1641888000000,4.048,4.1,4.047,4.072,59852
1641889800000,4.072,4.078,4.033,4.038,52257.1
1641891600000,4.04,4.049,4.011,4.031,75146.7
1641893400000,4.033,4.051,4.006,4.011,43747.6
1641895200000,4.013,4.028,3.985,3.994,85874.6
1641897000000,3.993,4,3.944,3.952,74426.2
1641898800000,3.955,3.991,3.954,3.982,34336.8
1641900600000,3.983,4.01,3.96,4.003,81334.9
1641902400000,4.002,4.038,3.982,4.016,45992.4
1641904200000,4.02,4.039,4,4.01,58056.3
1641906000000,4.01,4.034,4.001,4.009,51941.7
1641907800000,4.009,4.015,3.967,4.006,59941.1
1641909600000,4.005,4.019,3.945,3.947,102254.4
1641911400000,3.947,4.012,3.936,4.007,75921.8
1641913200000,4.005,4.058,4,4.017,82259.2
1641915000000,4.018,4.042,3.983,4.04,75470.8
1641916800000,4.044,4.121,4.032,4.118,220705.8
1641918600000,4.118,4.212,4.114,4.167,366370.3
1641920400000,4.167,4.224,4.096,4.137,270033.6
1641922200000,4.137,4.21,4.126,4.154,155062.4
1641924000000,4.153,4.167,4.125,4.15,56554.9
1641925800000,4.15,4.168,4.127,4.146,61982.6
1641927600000,4.144,4.144,4.112,4.127,58255.8
1641929400000,4.122,4.158,4.113,4.14,52166.6
1641931200000,4.14,4.172,4.126,4.154,46759.4
