date,open,high,low,close,volume
1641078000000,15.067,15.125,15,15.099,81024.1
1641079800000,15.101,15.197,15.068,15.175,80065.6
1641081600000,15.171,15.184,14.887,14.928,173647.7
1641083400000,14.933,15.059,14.912,15.051,102852.9
1641085200000,15.052,15.1,15.027,15.06,89901.7
1641087000000,15.06,15.264,15.03,15.146,219139.1
1641088800000,15.143,15.268,15.062,15.221,125187.7
1641090600000,15.215,15.242,15.042,15.101,142516.4
1641092400000,15.109,15.12,15.037,15.039,78044.9
1641094200000,15.041,15.064,14.961,15.011,81812.4
1641096000000,15.015,15.034,14.9,14.913,127529.4
1641097800000,14.913,14.965,14.726,14.791,197675.3
1641099600000,14.788,14.891,14.766,14.872,75288.7
1641101400000,14.864,14.952,14.856,14.923,107122.7
1641103200000,14.917,14.977,14.869,14.894,62808.2
1641105000000,14.895,14.942,14.857,14.867,40168.8
1641106800000,14.864,14.985,14.837,14.934,97124.7
1641108600000,14.935,14.95,14.867,14.867,51384.7
1641110400000,14.87,14.87,14.724,14.744,136072.5
1641112200000,14.746,14.773,14.619,14.758,111680
1641114000000,14.757,14.839,14.701,14.774,110346.3
1641115800000,14.772,14.822,14.683,14.689,67246.3
1641117600000,14.691,14.713,14.625,14.682,63818.3
1641119400000,14.682,14.707,14.621,14.623,55874.8
1641121200000,14.623,14.738,14.61,14.701,78708.3
1641123000000,14.701,14.732,14.624,14.628,88127.7
1641124800000,14.628,14.628,14.38,14.54,539341.8
1641126600000,14.54,14.639,14.504,14.592,149896.4
1641128400000,14.592,14.599,14.481,14.586,127886.1
1641130200000,14.587,14.587,14.426,14.429,82044.4
1641132000000,14.431,14.49,14.319,14.361,120979.6
1641133800000,14.371,14.443,14.361,14.371,87011.7
1641135600000,14.376,14.476,14.316,14.405,131812.7
1641137400000,14.406,14.568,14.361,14.424,138242.7
1641139200000,14.423,14.518,14.419,14.506,98784.1
1641141000000,14.505,14.65,14.502,14.602,107689.8
1641142800000,14.61,14.658,14.48,14.574,183459.3
1641144600000,14.571,14.75,14.511,14.547,287553.4
1641146400000,14.543,14.543,14.361,14.425,146260
1641148200000,14.43,14.542,14.344,14.535,103097.6
1641150000000,14.532,14.544,14.403,14.455,54432.3
1641151800000,14.449,14.473,14.393,14.419,77707
1641153600000,14.417,14.418,14.245,14.295,251093.7
1641155400000,14.295,14.325,14.219,14.316,104940.8
1641157200000,14.318,14.392,14.277,14.352,34770.1
1641159000000,14.358,14.416,14.326,14.329,61796.9
1641160800000,14.327,14.4,14.326,14.4,22289.7
1641162600000,14.4,14.463,14.324,14.407,126817.8
1641164400000,14.418,14.429,14.365,14.403,36313.2
1641166200000,14.41,14.458,14.377,14.384,76453.4
1641168000000,14.387,14.403,14.186,14.297,192554.7
1641169800000,14.297,14.312,14.205,14.218,200496
1641171600000,14.223,14.372,14.2,14.361,159598.7
1641173400000,14.357,14.4,14.302,14.4,66257.4
1641175200000,14.401,14.407,14.254,14.261,90084.4
1641177000000,14.263,14.314,14.233,14.301,123597.1
1641178800000,14.301,14.357,14.18,14.197,123370.8
1641180600000,14.198,14.228,13.919,14.012,354916.2
1641182400000,14.013,14.099,13.99,14.055,105237.7
1641184200000,14.058,14.148,13.927,14.044,230908.8
1641186000000,14.045,14.104,13.906,14.011,231625.2
1641187800000,14.012,14.126,14.001,14.118,87378.9
1641189600000,14.116,14.131,14.051,14.1,58683.4
1641191400000,14.103,14.169,14.046,14.049,130293.4
1641193200000,14.051,14.121,14.022,14.087,160717
1641195000000,14.088,14.119,14.026,14.085,99197.5
1641196800000,14.088,14.189,14.088,14.169,67445.6
1641198600000,14.168,14.184,14.09,14.149,76489.9
1641200400000,14.147,14.2,14.079,14.097,87976.6
1641202200000,14.1,14.196,14.059,14.196,79853.6
1641204000000,14.197,14.66,14.172,14.429,465555.8
1641205800000,14.425,14.656,14.409,14.533,256828.4
1641207600000,14.535,14.656,14.494,14.62,158547.8
1641209400000,14.621,14.66,14.535,14.615,113773.8
1641211200000,14.614,14.805,14.6,14.743,285441.6
1641213000000,14.746,14.75,14.6,14.621,194502.2
1641214800000,14.621,14.678,14.589,14.621,149464.2
1641216600000,14.622,14.768,14.62,14.662,169467.9
1641218400000,14.66,14.713,14.498,14.682,217036.6
1641220200000,14.685,14.781,14.615,14.628,290262.5
1641222000000,14.629,14.691,14.551,14.663,144516.4
1641223800000,14.666,15.08,14.607,15.012,458232.2
1641225600000,15.012,15.234,14.702,14.832,696925.5
1641227400000,14.832,14.961,14.583,14.733,356627.9
1641229200000,14.731,14.99,14.703,14.938,226633.3
1641231000000,14.94,15.083,14.87,15.035,193167.2
1641232800000,15.029,15.401,15.026,15.355,556304.5
1641234600000,15.351,15.7,15.309,15.649,1077036.1
1641236400000,15.655,15.75,15.474,15.515,587724
1641238200000,15.507,15.637,15.489,15.572,190789.8
1641240000000,15.571,15.749,15.238,15.305,595310.1
1641241800000,15.305,15.469,15.281,15.29,378295.7
1641243600000,15.29,15.422,15.163,15.359,311863.8
1641245400000,15.355,15.661,15.355,15.597,303378.3
1641247200000,15.595,16.106,15.527,15.991,803852.9
1641249000000,15.989,16.187,15.906,16.139,561168.9
1641250800000,16.139,16.247,16.057,16.137,707538.8
1641252600000,16.137,16.49,16.047,16.485,645894.1
1641254400000,16.48,16.96,16.199,16.88,1187637.1
1641256200000,16.883,17.1,16.661,16.819,1115147.7
1641258000000,16.817,17.213,16.612,17.009,687996.3
1641259800000,17.009,17.009,16.688,16.713,640158.1
1641261600000,16.716,16.858,16.382,16.583,622206
1641263400000,16.588,16.764,16.523,16.675,337104.8
1641265200000,16.669,16.92,16.573,16.832,378167.8
1641267000000,16.831,17.02,16.715,16.875,308728.2
1641268800000,16.875,17.383,16.791,17.201,678532.1
1641270600000,17.202,17.3,17.037,17.206,351489
1641272400000,17.21,17.215,16.898,17.065,358438.4
1641274200000,17.065,17.08,16.797,17.004,356888.8
1641276000000,17.01,17.031,16.775,16.819,346288.2
1641277800000,16.819,16.913,16.734,16.792,246891.5
1641279600000,16.796,16.805,16.564,16.642,334416
1641281400000,16.642,16.8,16.618,16.789,240230.4
1641283200000,16.789,16.98,16.701,16.921,244083.8
1641285000000,16.92,17.073,16.908,16.935,254695.5
1641286800000,16.934,17.083,16.824,16.909,242749.7
1641288600000,16.903,16.932,16.613,16.629,307208.4
1641290400000,16.644,16.843,16.633,16.814,140045.3
1641292200000,16.816,16.875,16.644,16.786,174628.4
1641294000000,16.789,16.924,16.724,16.805,207311.2
1641295800000,16.811,17.061,16.72,16.964,352586.9
1641297600000,16.963,17.5,16.882,17.447,1014302.6
1641299400000,17.447,17.5,17.256,17.419,502800.9
1641301200000,17.418,17.592,17.056,17.143,918730.3
1641303000000,17.149,17.233,16.956,17.116,464655.6
1641304800000,17.119,17.192,16.889,17.18,384999.3
1641306600000,17.181,17.229,16.969,17.075,334423.9
1641308400000,17.075,17.368,17.04,17.342,347113.3
1641310200000,17.34,17.392,17.088,17.2,285119.9
1641312000000,17.205,17.664,17.112,17.519,881907
1641313800000,17.521,17.571,16.888,16.993,994579.7
1641315600000,16.995,17.049,16.569,16.612,832403.1
1641317400000,16.614,16.776,16.423,16.502,442935.3
1641319200000,16.509,16.523,16.191,16.231,584161.1
1641321000000,16.235,16.296,16,16.135,600328.2
1641322800000,16.133,16.49,16.071,16.339,619743.9
1641324600000,16.347,16.409,16.112,16.277,264139.8
1641326400000,16.278,16.65,16.2,16.65,334142.3
1641328200000,16.646,16.651,16.458,16.493,209319.9
1641330000000,16.493,16.636,16.277,16.41,263170.8
1641331800000,16.415,16.553,16.364,16.526,117908.6
1641333600000,16.524,16.653,16.461,16.556,171641.9
1641335400000,16.555,16.661,16.417,16.468,160916.1
1641337200000,16.467,16.597,16.214,16.314,166809.4
1641339000000,16.325,16.346,15.92,16.028,442515.8
1641340800000,16.029,16.35,15.836,16.17,404025.3
1641342600000,16.17,16.536,16.16,16.463,259992.9
1641344400000,16.46,16.517,16.282,16.327,150834.1
1641346200000,16.327,16.419,16.218,16.323,98712.3
1641348000000,16.322,16.596,16.322,16.57,123033.7
1641349800000,16.566,16.772,16.505,16.657,343047.7
1641351600000,16.657,16.955,16.641,16.814,320146.7
1641353400000,16.814,16.821,16.683,16.809,94511.7
1641355200000,16.81,16.814,16.6,16.66,179059.4
1641357000000,16.657,16.7,16.551,16.69,86590.3
1641358800000,16.689,16.702,16.479,16.554,126668.5
1641360600000,16.561,16.636,16.364,16.489,280044.1
1641362400000,16.485,16.523,16.381,16.431,137242.5
1641364200000,16.43,16.669,16.43,16.608,184979.5
1641366000000,16.612,16.727,16.509,16.533,264845.9
1641367800000,16.537,16.64,16.405,16.603,330875.3
1641369600000,16.603,16.658,16.428,16.472,239137.3
1641371400000,16.467,16.665,16.417,16.591,242064.8
1641373200000,16.581,16.8,16.564,16.705,270526.9
1641375000000,16.695,16.9,16.653,16.748,266990.8
1641376800000,16.752,16.884,16.718,16.783,196577.9
1641378600000,16.782,16.83,16.663,16.74,160216.6
1641380400000,16.741,17.1,16.696,17.094,347736.6
1641382200000,17.086,17.298,16.958,17.05,574736.5
1641384000000,17.054,17.153,16.65,16.766,447641.6
1641385800000,16.766,16.898,16.587,16.89,298136.2
1641387600000,16.887,17.128,16.857,17.094,307258.3
1641389400000,17.079,17.155,16.894,16.935,215073.6
1641391200000,16.943,17.031,16.654,16.828,388232.5
1641393000000,16.824,17.073,16.743,16.978,244426.2
1641394800000,16.982,17.032,16.851,16.993,172160.8
1641396600000,16.993,16.993,16.779,16.796,224993.5
1641398400000,16.793,17.055,16.702,16.986,252457.1
1641400200000,16.983,17.014,16.73,16.942,292773.4
1641402000000,16.944,17.1,16.709,16.847,339658.7
1641403800000,16.843,16.843,16.073,16.112,561795.5
1641405600000,16.113,16.457,16,16.33,702637
1641407400000,16.331,16.5,16.227,16.25,238548.7
1641409200000,16.252,16.264,15.933,16.125,492420.7
1641411000000,16.127,16.151,15.208,15.452,1292561.2
1641412800000,15.446,15.601,15,15.371,1343798.4
1641414600000,15.37,15.511,15.2,15.264,399891
1641416400000,15.268,15.514,15.155,15.21,283924.3
1641418200000,15.21,15.304,15.028,15.071,334190.9
1641420000000,15.068,15.118,14.2,14.216,1148252.8
1641421800000,14.215,15.294,14,15.172,1340910.2
1641423600000,15.163,15.612,15.007,15.506,632790.7
1641425400000,15.498,15.519,15.262,15.309,561717.9
1641427200000,15.305,15.609,15.221,15.482,479643.5
1641429000000,15.476,15.832,15.437,15.8,497351.4
1641430800000,15.797,15.799,15.392,15.397,334850.5
1641432600000,15.404,15.495,14.934,15.198,478028.9
1641434400000,15.196,15.385,14.903,14.945,323186.6
1641436200000,14.941,15.21,14.908,15.041,249750.7
1641438000000,15.038,15.173,14.88,15.008,290104.5
1641439800000,15.009,15.2,14.915,14.923,325431.5
1641441600000,14.925,15.139,14.751,14.947,423291.1
1641443400000,14.953,15.18,14.771,15.09,400431.7
1641445200000,15.091,15.762,14.994,15.709,714197.3
1641447000000,15.713,15.715,15.286,15.535,402878.6
1641448800000,15.526,15.7,15.441,15.57,228119.5
1641450600000,15.572,15.685,15.29,15.448,275812.4
1641452400000,15.447,15.574,15.325,15.553,240789.3
1641454200000,15.546,15.593,15.37,15.499,170082.9
1641456000000,15.494,15.507,15.324,15.38,177092.2
1641457800000,15.386,15.416,15.156,15.325,283890.8
1641459600000,15.327,15.35,15.052,15.119,322104.9
1641461400000,15.112,15.319,14.9,15.186,604595.2
1641463200000,15.19,15.58,15.19,15.429,547463.5
1641465000000,15.426,15.834,15.411,15.711,501314.3
1641466800000,15.721,15.943,15.604,15.76,660086.4
1641468600000,15.757,15.93,15.649,15.685,553938.2
1641470400000,15.686,15.75,15.375,15.386,389524.9
1641472200000,15.398,15.821,15.39,15.81,351376.1
1641474000000,15.808,16.179,15.751,16.104,794935.1
1641475800000,16.101,16.106,15.78,15.935,664416.8
1641477600000,15.938,15.957,15.627,15.731,685663.4
1641479400000,15.731,15.97,15.691,15.752,462026.8
1641481200000,15.747,15.808,15.42,15.454,441740.7
1641483000000,15.456,15.628,15.43,15.461,211529.4
1641484800000,15.47,15.632,15.277,15.533,535257.1
1641486600000,15.538,15.714,15.449,15.618,391376.2
1641488400000,15.618,15.725,15.537,15.711,188259.1
1641490200000,15.71,15.822,15.629,15.686,143016.6
1641492000000,15.692,15.95,15.67,15.95,267282.4
1641493800000,15.946,16.178,15.88,16.052,385987.2
1641495600000,16.05,16.288,15.895,16.097,335218.4
1641497400000,16.096,16.3,16.084,16.155,263247.8
1641499200000,16.159,16.239,15.69,15.953,493077.9
1641501000000,15.949,15.952,15.747,15.885,128600
1641502800000,15.898,15.946,15.673,15.705,120620.9
1641504600000,15.715,15.782,15.54,15.734,246664.4
1641506400000,15.734,15.942,15.733,15.896,221975.1
1641508200000,15.889,16.042,15.867,16.017,127361.4
1641510000000,16.015,16.1,15.961,16.094,184145.9
1641511800000,16.094,16.1,15.873,15.935,164507.5
1641513600000,15.935,16.046,15.64,15.746,303576.5
1641515400000,15.746,15.82,15.39,15.41,412147.9
1641517200000,15.418,15.577,15.348,15.517,180368.5
1641519000000,15.518,15.559,15.332,15.456,239349.4
1641520800000,15.459,15.526,15.359,15.476,99168.6
1641522600000,15.476,15.529,15.166,15.221,251593.7
1641524400000,15.223,15.435,14.933,15.109,510939.6
1641526200000,15.118,15.136,14.571,14.699,994342
1641528000000,14.699,14.837,14.278,14.585,950126.2
1641529800000,14.584,15.092,14.333,14.988,902875
1641531600000,14.995,15.391,14.861,15.178,511297.7
1641533400000,15.17,15.308,15.008,15.137,298303.2
1641535200000,15.132,15.133,14.867,14.919,272219.4
1641537000000,14.92,14.944,14.78,14.924,292012.1
1641538800000,14.922,15.182,14.728,15.121,375755.8
1641540600000,15.126,15.226,14.965,15.209,260188.5
1641542400000,15.202,15.6,15.097,15.487,470435.7
1641544200000,15.492,15.679,15.315,15.353,349543.4
1641546000000,15.344,15.599,15.325,15.479,274240.8
1641547800000,15.477,15.6,15.375,15.467,217843.8
1641549600000,15.467,15.571,15.322,15.353,189670.7
1641551400000,15.357,15.464,15.256,15.284,150264.6
1641553200000,15.291,15.456,15.275,15.335,141372.3
1641555000000,15.335,15.35,15.12,15.169,242193.7
1641556800000,15.174,15.424,15.174,15.4,125779.8
1641558600000,15.405,15.5,15.343,15.367,181998.9
1641560400000,15.369,15.409,15.22,15.363,129605.4
1641562200000,15.364,15.589,14.711,15.015,849741.1
1641564000000,15.022,15.288,14.947,15.228,256142.6
1641565800000,15.227,15.35,15.007,15.212,229604.8
1641567600000,15.211,15.23,15.039,15.126,184675
1641569400000,15.119,15.169,14.55,14.897,610724.1
1641571200000,14.892,15.169,14.718,15.169,452746.6
1641573000000,15.163,15.502,15.041,15.428,586718.8
1641574800000,15.428,16.05,15.387,15.865,885419.4
1641576600000,15.867,16.035,15.667,15.995,320815.8
1641578400000,15.995,15.995,15.525,15.55,250587.6
1641580200000,15.55,15.668,15.311,15.358,394069.4
1641582000000,15.359,15.424,15.13,15.253,257481.3
1641583800000,15.253,15.555,15.243,15.431,172601.3
1641585600000,15.429,15.557,15.249,15.353,97235.9
1641587400000,15.344,15.605,15.312,15.537,102246.4
1641589200000,15.537,15.658,15.479,15.534,118863.9
1641591000000,15.53,15.652,15.429,15.45,98389
1641592800000,15.44,15.44,15.263,15.289,89714
1641594600000,15.304,15.306,14.841,14.974,401169
1641596400000,14.975,15.065,14.913,15.031,211665.6
1641598200000,15.031,15.183,14.922,15.057,180502
1641600000000,15.059,15.318,14.901,15.23,236928.6
1641601800000,15.229,15.561,15.096,15.443,270550.8
1641603600000,15.425,15.516,15.293,15.343,186380.2
1641605400000,15.341,15.455,15.285,15.314,92935
1641607200000,15.314,15.343,15.147,15.173,87077.1
1641609000000,15.18,15.316,15.085,15.315,87232.6
1641610800000,15.309,15.324,15.061,15.176,81874.6
1641612600000,15.176,15.312,15.113,15.275,97003.5
1641614400000,15.272,15.5,15.267,15.393,194143.4
1641616200000,15.387,15.479,15.336,15.43,79998.2
1641618000000,15.428,15.469,15.345,15.421,58258.9
1641619800000,15.425,15.427,15.255,15.409,194941.4
1641621600000,15.408,15.417,15.286,15.322,61300.8
1641623400000,15.325,15.339,15.236,15.327,77148
1641625200000,15.327,15.379,15.246,15.288,63599.4
1641627000000,15.292,15.321,15.222,15.272,59853.3
1641628800000,15.268,15.449,15.246,15.389,98299
1641630600000,15.383,15.458,15.307,15.395,108729.3
1641632400000,15.396,15.47,15.362,15.409,78345.3
1641634200000,15.405,15.485,15.335,15.467,78450.9
1641636000000,15.465,15.495,15.309,15.375,94548.2
1641637800000,15.375,15.42,15.241,15.264,106934.3
1641639600000,15.256,15.27,15.165,15.189,109871.9
1641641400000,15.19,15.223,15.065,15.146,173194.5
1641643200000,15.146,15.23,15.069,15.132,185537.4
1641645000000,15.136,15.14,14.966,15.07,167472.9
1641646800000,15.071,15.079,14.858,14.979,260061.8
1641648600000,14.979,15.036,14.885,14.912,182730.7
1641650400000,14.912,14.959,14.596,14.659,571828.2
1641652200000,14.659,14.708,14.543,14.593,269500.8
1641654000000,14.599,14.61,14.306,14.342,580822.6
1641655800000,14.343,14.594,14.251,14.409,443936.1
1641657600000,14.407,14.473,14.092,14.142,575818.3
1641659400000,14.154,14.216,14.018,14.071,463791.5
1641661200000,14.07,14.168,14.002,14.032,272487.1
1641663000000,14.04,14.05,13.524,13.547,853441.4
1641664800000,13.551,14.13,13.312,13.939,1075327.6
1641666600000,13.926,13.988,13.4,13.451,548964.4
1641668400000,13.447,13.72,13.31,13.576,566936.8
1641670200000,13.566,13.65,13.47,13.623,283862.4
1641672000000,13.612,13.825,13.513,13.74,423492
1641673800000,13.74,13.932,13.666,13.727,239444.9
1641675600000,13.73,14.088,13.71,14.056,318181.6
1641677400000,14.049,14.218,13.962,14.013,397658.3
1641679200000,14.01,14.33,13.992,14.323,220829.3
1641681000000,14.323,14.335,14.115,14.119,264059.8
1641682800000,14.116,14.116,13.855,13.883,193949.3
1641684600000,13.882,13.998,13.789,13.82,128133.3
1641686400000,13.82,13.87,13.621,13.714,271978.2
1641688200000,13.725,14.039,13.715,13.972,203384.9
1641690000000,13.971,13.997,13.668,13.687,176154.2
1641691800000,13.689,13.788,13.648,13.747,223738.7
1641693600000,13.739,13.995,13.739,13.947,158981.8
1641695400000,13.955,13.968,13.845,13.87,180003.8
1641697200000,13.873,13.875,13.743,13.785,134822.7
1641699000000,13.78,13.808,13.65,13.692,99906
1641700800000,13.688,13.885,13.664,13.779,103195.4
1641702600000,13.775,13.892,13.775,13.871,97165.2
1641704400000,13.868,13.869,13.662,13.663,103662.3
1641706200000,13.663,13.739,13.567,13.591,96056.7
1641708000000,13.592,13.619,13.356,13.409,395927
1641709800000,13.408,13.614,13.398,13.575,187120
1641711600000,13.577,13.73,13.573,13.653,108167.8
1641713400000,13.653,13.66,13.501,13.559,93991.2
1641715200000,13.554,13.694,13.453,13.472,102872.7
1641717000000,13.469,13.54,13.401,13.417,101527.5
1641718800000,13.42,13.535,13.21,13.274,262959.9
1641720600000,13.274,13.4,13.147,13.189,278330.2
1641722400000,13.189,13.318,13.103,13.299,185540.2
1641724200000,13.305,13.429,13.283,13.371,97687.2
1641726000000,13.372,13.601,13.356,13.459,154849.9
1641727800000,13.46,13.553,13.43,13.47,90600.9
1641729600000,13.47,13.54,13.332,13.393,83874.1
1641731400000,13.397,13.543,13.375,13.4,62243.3
1641733200000,13.4,13.503,13.3,13.306,104545.1
1641735000000,13.313,13.422,13.221,13.225,89086.4
1641736800000,13.221,13.371,13.218,13.323,92997.3
1641738600000,13.323,13.504,13.299,13.396,105884.5
1641740400000,13.39,13.437,13.2,13.312,139112.1
1641742200000,13.308,13.424,13.226,13.303,150472.8
1641744000000,13.303,13.467,13.294,13.45,140440.3
1641745800000,13.451,13.776,13.428,13.77,273348.5
1641747600000,13.77,13.941,13.727,13.819,407157
1641749400000,13.815,13.968,13.743,13.929,211138.4
1641751200000,13.932,13.94,13.775,13.871,156058
1641753000000,13.863,13.91,13.625,13.637,113229.1
1641754800000,13.638,14.143,13.629,14.111,256700.2
1641756600000,14.111,14.213,14.03,14.118,309749.6
1641758400000,14.121,14.316,14.065,14.083,203793.8
1641760200000,14.081,14.094,13.82,13.859,186560.8
1641762000000,13.86,13.979,13.841,13.866,81643.6
1641763800000,13.861,13.861,13.694,13.8,155030.7
1641765600000,13.798,13.834,13.745,13.816,85049
1641767400000,13.816,13.816,13.651,13.744,58412.1
1641769200000,13.749,13.809,13.503,13.53,291006.5
1641771000000,13.529,13.58,13.486,13.519,135272.1
1641772800000,13.514,13.569,13.333,13.562,213470.3
1641774600000,13.564,13.574,13.357,13.363,124465.1
1641776400000,13.366,13.47,13.354,13.386,88141.6
1641778200000,13.389,13.403,13.306,13.339,71576
1641780000000,13.347,13.36,13.2,13.351,265776.1
1641781800000,13.346,13.452,13.276,13.379,223569.9
1641783600000,13.381,13.394,13.291,13.356,87009.2
1641785400000,13.358,13.576,13.357,13.516,128071.5
1641787200000,13.516,13.672,13.446,13.671,139480.9
1641789000000,13.671,13.888,13.671,13.816,157561.5
1641790800000,13.817,13.949,13.702,13.905,232216.9
1641792600000,13.905,13.97,13.815,13.875,218492.7
1641794400000,13.873,13.892,13.738,13.816,114897
1641796200000,13.816,13.892,13.768,13.837,99034.4
1641798000000,13.833,14.148,13.827,14.103,328722.1
1641799800000,14.102,14.273,14.055,14.206,384589.9
1641801600000,14.218,14.3,13.966,14.173,454355.2
1641803400000,14.173,14.618,14.129,14.507,862741.4
1641805200000,14.509,14.545,14.369,14.389,269715.3
1641807000000,14.385,14.547,14.324,14.419,227423.2
1641808800000,14.416,14.459,14.245,14.396,424260.1
1641810600000,14.392,14.535,14.369,14.377,264355.1
1641812400000,14.375,14.456,14.224,14.404,368818.1
1641814200000,14.404,14.473,14.064,14.123,449287.8
1641816000000,14.124,14.22,13.937,14.112,430161.9
1641817800000,14.101,14.183,13.719,13.842,650745.8
1641819600000,13.835,14.069,13.831,14.034,447962.5
1641821400000,14.034,14.322,14.034,14.131,678702.3
1641823200000,14.132,14.187,13.622,13.959,1223499.7
1641825000000,13.962,15,13.701,14.631,3047439.7
1641826800000,14.632,14.986,14.27,14.646,1585210.9
1641828600000,14.653,15,14.588,14.756,978246.6
1641830400000,14.756,15.281,14.625,15.043,960470
1641832200000,15.045,15.174,14.909,15.108,500711.3
1641834000000,15.102,15.22,14.55,14.689,673416.2
1641835800000,14.691,14.978,14.457,14.801,858969
1641837600000,14.8,14.958,14.692,14.765,258311.4
1641839400000,14.765,14.934,14.684,14.863,274109.2
1641841200000,14.856,15.093,14.812,14.934,247695.8
1641843000000,14.929,14.96,14.625,14.696,143612
1641844800000,14.703,14.89,14.681,14.763,255552.8
1641846600000,14.759,15.09,14.716,15.055,269723.9
1641848400000,15.056,15.187,15.014,15.11,259050.2
1641850200000,15.105,15.2,14.957,15.023,188084.7
1641852000000,15.025,15.28,14.9,15.05,459641.8
1641853800000,15.053,15.097,14.983,15.026,66529.4
1641855600000,15.035,15.244,14.99,15.236,242569.5
1641857400000,15.236,15.555,15.207,15.474,611597.9
1641859200000,15.474,15.597,15.292,15.373,574651.9
1641861000000,15.372,15.79,15.336,15.665,652983.9
1641862800000,15.667,15.9,15.639,15.803,403122.3
1641864600000,15.803,16.11,15.75,16.035,869456.1
1641866400000,16.036,16.5,16,16.472,1118837.7
1641868200000,16.472,16.733,16.258,16.383,1135142.6
1641870000000,16.373,16.5,16.164,16.403,597753.4
1641871800000,16.403,16.6,16.348,16.382,374079
1641873600000,16.382,16.478,16.134,16.164,504576.1
1641875400000,16.165,16.348,16.091,16.287,255765.6
1641877200000,16.295,16.319,16.157,16.243,309697.7
1641879000000,16.242,16.446,16.194,16.374,342069.6
1641880800000,16.374,16.448,16.215,16.325,281934.2
1641882600000,16.324,16.338,16.047,16.196,421235
1641884400000,16.197,16.338,16.151,16.221,214561.6
1641886200000,16.221,16.452,16.124,16.423,409037
1641888000000,16.42,16.55,16.251,16.273,525275.3
1641889800000,16.274,16.322,16.095,16.134,359637.6
1641891600000,16.134,16.356,16.128,16.264,223124.8
1641893400000,16.255,16.329,16.158,16.231,140936.8
1641895200000,16.228,16.352,16.126,16.138,221167.3
1641897000000,16.138,16.151,15.821,15.914,625615.9
1641898800000,15.915,16.169,15.875,16.128,321647.1
1641900600000,16.13,16.256,15.96,16.021,247053.6
1641902400000,16.02,16.92,15.967,16.775,996889.8
1641904200000,16.772,16.777,16.491,16.559,537910
1641906000000,16.559,16.7,16.371,16.46,314852
1641907800000,16.463,16.644,16.344,16.524,320018.2
1641909600000,16.524,16.57,16.134,16.151,295792
1641911400000,16.15,16.49,16.123,16.357,376354.7
1641913200000,16.352,16.494,16.191,16.28,306177.4
1641915000000,16.282,16.342,16.127,16.276,314663
1641916800000,16.277,16.682,16.211,16.638,483264.7
1641918600000,16.632,17.28,16.594,17.088,1113543.3
1641920400000,17.094,17.922,17.07,17.451,1590343.7
1641922200000,17.458,17.697,17.431,17.676,428970.4
1641924000000,17.678,17.696,17.421,17.52,389294.4
1641925800000,17.52,17.852,17.492,17.799,333672.3
1641927600000,17.807,17.874,17.55,17.768,310247.2
1641929400000,17.768,18.2,17.68,17.889,846035.7
1641931200000,17.89,18.017,17.774,17.952,253875.3
