date,open,high,low,close,volume
1641301200000,2.9175,2.9278,2.8858,2.9248,1963006
1641303000000,2.925,2.9825,2.9108,2.9647,6503675
1641304800000,2.9652,2.9783,2.9518,2.9674,3430771
1641306600000,2.9668,2.9692,2.9255,2.9444,3713421
1641308400000,2.9446,3.0395,2.9275,3.0296,8165930
1641310200000,3.0293,3.0675,2.9787,2.985,8183886
1641312000000,2.985,3.0321,2.9643,2.977,5722940
1641313800000,2.9767,3.0112,2.9721,2.9914,2157577
1641315600000,2.9914,2.9934,2.9433,2.9565,2803067
1641317400000,2.9563,2.9669,2.9046,2.9082,3660945
1641319200000,2.9083,2.9363,2.8722,2.873,3529696
1641321000000,2.8731,2.8766,2.8201,2.8561,8785990
1641322800000,2.855,2.97,2.8348,2.9308,8329689
1641324600000,2.9309,2.947,2.867,2.8952,2756609
1641326400000,2.8958,2.945,2.8813,2.9429,2295774
1641328200000,2.9436,2.9444,2.9075,2.9078,1504356
1641330000000,2.9078,2.9376,2.9025,2.9088,1106297
1641331800000,2.9079,2.95,2.907,2.9298,1055391
1641333600000,2.9284,2.9663,2.9158,2.9587,1781693
1641335400000,2.9585,2.9707,2.9181,2.9338,1997104
1641337200000,2.9332,2.9449,2.8925,2.915,1735912
1641339000000,2.9149,2.9206,2.8706,2.8777,1676932
1641340800000,2.8784,2.965,2.844,2.9578,7220922
1641342600000,2.9585,3.044,2.9561,3.0137,6559907
1641344400000,3.0138,3.0276,2.9874,2.9921,2037686
1641346200000,2.9924,3.0034,2.9695,2.9722,1777746
1641348000000,2.9722,3.0052,2.972,2.9787,1237128
1641349800000,2.9793,2.994,2.954,2.9596,1475719
1641351600000,2.9596,2.9672,2.928,2.9418,2001946
1641353400000,2.9414,2.9553,2.9284,2.9474,1182503
1641355200000,2.9474,2.9849,2.9341,2.9814,1672417
1641357000000,2.9818,3.0047,2.9655,2.9947,1413371
1641358800000,2.9951,3.0016,2.9707,2.9814,1198482
1641360600000,2.9814,2.9957,2.9619,2.9824,1562385
1641362400000,2.9819,3.0378,2.9808,3.0307,2733621
1641364200000,3.0317,3.045,3.0065,3.0125,2520260
1641366000000,3.0123,3.0576,3.0013,3.0252,2309727
1641367800000,3.025,3.0473,3.0073,3.0391,2036498
1641369600000,3.0388,3.0799,3.0359,3.0718,4233841
1641371400000,3.0718,3.1266,3.0688,3.1247,7502965
1641373200000,3.1247,3.137,3.1064,3.1242,3935505
1641375000000,3.1236,3.15,3.1214,3.1403,3510379
1641376800000,3.1403,3.1599,3.1195,3.145,3987696
1641378600000,3.1447,3.1599,3.0923,3.0957,3710827
1641380400000,3.0958,3.1141,3.0823,3.0879,3769950
1641382200000,3.0877,3.1271,3.0702,3.1169,3368796
1641384000000,3.1172,3.1351,3.0671,3.0947,3039852
1641385800000,3.0943,3.1121,3.0608,3.0985,2913558
1641387600000,3.0987,3.116,3.0801,3.0949,2514858
1641389400000,3.0951,3.1091,3.0785,3.0791,1837390
1641391200000,3.0794,3.0998,3.0561,3.0661,2287933
1641393000000,3.0655,3.0746,3.0318,3.0544,4288022
1641394800000,3.0552,3.0607,2.9971,3.0249,5289813
1641396600000,3.0253,3.03,2.9873,3.0115,4449124
1641398400000,3.0116,3.0159,2.9624,2.9857,3890738
1641400200000,2.9864,2.9873,2.9252,2.9393,4584765
1641402000000,2.9392,2.9641,2.8971,2.9152,4066067
1641403800000,2.9152,2.9199,2.8281,2.8347,9488841
1641405600000,2.8349,2.946,2.7856,2.9426,15637283
1641407400000,2.9432,2.9798,2.89,2.9194,8229197
1641409200000,2.9187,2.9237,2.8475,2.9124,6756735
1641411000000,2.9131,2.9295,2.731,2.8227,14824934
1641412800000,2.8229,2.9037,2.777,2.8503,20557957
1641414600000,2.8501,2.885,2.7732,2.7963,7512841
1641416400000,2.7948,2.8554,2.7622,2.7852,7173215
1641418200000,2.7852,2.7943,2.72,2.723,11537533
1641420000000,2.723,2.7946,2.611,2.6233,20462338
1641421800000,2.6233,2.9,2.5945,2.8404,23721209
1641423600000,2.8404,2.9665,2.7932,2.9376,17134782
1641425400000,2.9369,2.9661,2.8671,2.9307,10831245
1641427200000,2.9338,2.9455,2.8764,2.9032,7300626
1641429000000,2.9033,2.9466,2.8841,2.9246,3789322
1641430800000,2.9233,2.94,2.8701,2.8835,3625024
1641432600000,2.8831,2.8873,2.7539,2.7778,8393000
1641434400000,2.7775,2.816,2.75,2.754,5908654
1641436200000,2.753,2.794,2.7327,2.7454,4225587
1641438000000,2.7452,2.763,2.6842,2.708,5586526
1641439800000,2.7081,2.7294,2.655,2.6605,5890008
1641441600000,2.6615,2.7525,2.6398,2.6936,8634140
1641443400000,2.6936,2.7489,2.6627,2.7289,5931032
1641445200000,2.7294,2.7854,2.7098,2.7692,5752627
1641447000000,2.7701,2.7754,2.7192,2.7612,4264583
1641448800000,2.7612,2.8,2.7237,2.7778,3849345
1641450600000,2.7778,2.8046,2.7608,2.7915,3101786
1641452400000,2.7912,2.817,2.76,2.8153,4135257
1641454200000,2.815,2.8397,2.7984,2.8352,3784872
1641456000000,2.836,2.8755,2.8117,2.8686,4732335
1641457800000,2.8686,2.8692,2.7818,2.8036,4254093
1641459600000,2.8052,2.8074,2.6832,2.6993,8829179
1641461400000,2.6993,2.7627,2.6795,2.7084,8388306
1641463200000,2.7094,2.75,2.7051,2.7335,4222724
1641465000000,2.7338,2.7872,2.7306,2.778,4666449
1641466800000,2.7798,2.806,2.7406,2.7451,3800084
1641468600000,2.7464,2.7724,2.7183,2.7594,3506657
1641470400000,2.7594,2.7763,2.6916,2.6969,3614121
1641472200000,2.6947,2.7565,2.69,2.7546,3165905
1641474000000,2.7547,2.8041,2.7419,2.7904,5387081
1641475800000,2.7909,2.8287,2.7752,2.8103,5250549
1641477600000,2.8104,2.8371,2.7524,2.76,5284499
1641479400000,2.7606,2.829,2.7606,2.7815,4313926
1641481200000,2.7815,2.7923,2.728,2.7393,4931844
1641483000000,2.7393,2.7997,2.738,2.7862,2307933
1641484800000,2.7859,2.8063,2.7681,2.7693,2413367
1641486600000,2.7693,2.8025,2.7551,2.7936,2100075
1641488400000,2.7936,2.8512,2.7863,2.8416,5541588
1641490200000,2.8415,2.9296,2.8294,2.918,8100439
1641492000000,2.918,2.98,2.918,2.9562,11042575
1641493800000,2.9562,3.02,2.9514,3.0026,9890222
1641495600000,3.0028,3.025,2.9749,3.0122,5593680
1641497400000,3.0123,3.0297,2.9836,2.9853,4305429
1641499200000,2.985,2.99,2.9154,2.9809,7586530
1641501000000,2.9808,2.9877,2.9117,2.9249,3344588
1641502800000,2.9258,2.9466,2.8924,2.902,3270145
1641504600000,2.9023,2.9157,2.8809,2.885,3139451
1641506400000,2.8849,2.9473,2.8849,2.9379,3359376
1641508200000,2.9384,2.971,2.9291,2.9569,3097974
1641510000000,2.9572,2.9677,2.9045,2.9162,2221203
1641511800000,2.9162,2.9597,2.8853,2.8908,2059743
1641513600000,2.8908,2.8982,2.8013,2.8291,5570257
1641515400000,2.8291,2.842,2.75,2.77,8217875
1641517200000,2.771,2.805,2.7581,2.781,2927313
1641519000000,2.781,2.8093,2.7758,2.8014,1808220
1641520800000,2.8015,2.8037,2.7377,2.7689,2805183
1641522600000,2.7687,2.7767,2.7267,2.7353,2487975
1641524400000,2.7354,2.7547,2.6715,2.6951,5703225
1641526200000,2.694,2.7,2.62,2.6675,11725226
1641528000000,2.6678,2.6936,2.599,2.6334,11204142
1641529800000,2.6306,2.7738,2.5632,2.7729,13625492
1641531600000,2.7702,2.8086,2.7042,2.7628,9188803
1641533400000,2.7629,2.7976,2.7268,2.7523,4067393
1641535200000,2.7523,2.7624,2.703,2.7075,3362873
1641537000000,2.7071,2.7163,2.6707,2.7055,4517985
1641538800000,2.706,2.7377,2.6437,2.735,4885614
1641540600000,2.7359,2.7478,2.6849,2.7369,3929595
1641542400000,2.7376,2.8418,2.7158,2.8233,8629724
1641544200000,2.824,2.8497,2.7738,2.7807,5474809
1641546000000,2.7801,2.8639,2.776,2.8509,5135305
1641547800000,2.8511,2.8743,2.8163,2.8269,4370059
1641549600000,2.8266,2.8493,2.7907,2.808,3801102
1641551400000,2.8079,2.8499,2.7937,2.8109,3454511
1641553200000,2.8095,2.855,2.8066,2.8115,2791778
1641555000000,2.8112,2.8112,2.7646,2.7779,2674342
1641556800000,2.7786,2.8352,2.7785,2.8352,2647361
1641558600000,2.8348,2.8463,2.7969,2.8096,2530816
1641560400000,2.8105,2.8247,2.7707,2.7978,2405999
1641562200000,2.7991,2.8475,2.6934,2.725,14096159
1641564000000,2.7247,2.7718,2.7075,2.7709,4599827
1641565800000,2.771,2.7921,2.7167,2.7721,4396079
1641567600000,2.7713,2.7746,2.7301,2.7556,2931077
1641569400000,2.7543,2.7641,2.65,2.7104,9877716
1641571200000,2.7096,2.7588,2.6625,2.748,8583029
1641573000000,2.7463,2.8055,2.7251,2.7944,4641106
1641574800000,2.7923,2.7949,2.7401,2.7575,2621854
1641576600000,2.7552,2.7653,2.7229,2.7548,1917447
1641578400000,2.755,2.7617,2.6955,2.6971,2014530
1641580200000,2.6962,2.7253,2.6739,2.6967,2419577
1641582000000,2.6976,2.711,2.6563,2.6826,2441811
1641583800000,2.6824,2.72,2.6755,2.7054,1724110
1641585600000,2.707,2.729,2.6589,2.6753,2154313
1641587400000,2.6752,2.72,2.6704,2.7064,1841100
1641589200000,2.7055,2.7267,2.694,2.7013,1377288
1641591000000,2.7009,2.72,2.6975,2.7063,1061630
1641592800000,2.7065,2.7069,2.6622,2.6666,2009173
1641594600000,2.6663,2.6716,2.6178,2.6477,2558089
1641596400000,2.6468,2.6583,2.607,2.624,2343329
1641598200000,2.624,2.6371,2.5755,2.6031,4579583
1641600000000,2.603,2.6247,2.5669,2.6208,3930075
1641601800000,2.6211,2.6572,2.6159,2.6459,3403424
1641603600000,2.6459,2.6782,2.6333,2.653,3205860
1641605400000,2.653,2.6568,2.6161,2.6223,1654685
1641607200000,2.6215,2.6359,2.606,2.6102,1769445
1641609000000,2.61,2.6296,2.5897,2.6273,1540782
1641610800000,2.6278,2.628,2.5725,2.586,1885706
1641612600000,2.5855,2.6058,2.574,2.5972,1445822
1641614400000,2.5969,2.6348,2.5958,2.6268,1542498
1641616200000,2.6272,2.6536,2.6118,2.6243,2158607
1641618000000,2.6244,2.6471,2.613,2.6449,1544930
1641619800000,2.6437,2.6446,2.6179,2.6387,1275201
1641621600000,2.6384,2.6409,2.6025,2.611,1552769
1641623400000,2.6104,2.6379,2.5966,2.6337,1543865
1641625200000,2.6329,2.6515,2.6177,2.6195,1452632
1641627000000,2.6193,2.6499,2.6162,2.6413,1790234
1641628800000,2.6414,2.6841,2.6413,2.6608,2778889
1641630600000,2.6602,2.6773,2.6429,2.6671,2002595
1641632400000,2.6666,2.6753,2.6501,2.6539,1625317
1641634200000,2.654,2.6838,2.6461,2.6824,1580072
1641636000000,2.6826,2.69,2.6559,2.6722,1454589
1641637800000,2.6718,2.682,2.6228,2.6334,2172103
1641639600000,2.633,2.6359,2.6109,2.6267,1992031
1641641400000,2.6264,2.6365,2.6072,2.6293,1819263
1641643200000,2.6292,2.6444,2.6104,2.6175,1334281
1641645000000,2.6176,2.6199,2.5732,2.5819,2881519
1641646800000,2.5824,2.5975,2.5147,2.5334,6082042
1641648600000,2.5331,2.5384,2.4759,2.4948,6962970
1641650400000,2.4948,2.5098,2.4655,2.4746,4539201
1641652200000,2.4746,2.48,2.4353,2.4449,4571288
1641654000000,2.445,2.4533,2.41,2.4218,6423136
1641655800000,2.4228,2.4465,2.4,2.4064,5764941
1641657600000,2.4066,2.419,2.351,2.3578,8363394
1641659400000,2.3577,2.3601,2.293,2.3076,10290114
1641661200000,2.3086,2.3212,2.2741,2.3127,9815719
1641663000000,2.3138,2.315,2.2066,2.21,15854405
1641664800000,2.21,2.3084,2.1762,2.2731,21094794
1641666600000,2.273,2.3388,2.2142,2.2227,9778930
1641668400000,2.2234,2.2781,2.2025,2.2318,8871572
1641670200000,2.2313,2.2636,2.2116,2.2405,5367586
1641672000000,2.2396,2.2583,2.2021,2.2466,6166906
1641673800000,2.2471,2.2809,2.2373,2.2554,3884670
1641675600000,2.2558,2.3061,2.2475,2.3014,6306317
1641677400000,2.3019,2.3363,2.2932,2.3,9887099
1641679200000,2.2999,2.3973,2.2982,2.3894,9461682
1641681000000,2.3891,2.398,2.3264,2.3286,5688195
1641682800000,2.3285,2.3397,2.2851,2.2919,3860877
1641684600000,2.2916,2.3288,2.2723,2.2837,2999655
1641686400000,2.2845,2.2932,2.2455,2.2651,5433812
1641688200000,2.2651,2.353,2.2647,2.3333,3702697
1641690000000,2.3331,2.3599,2.3034,2.3088,3493359
1641691800000,2.3085,2.34,2.3014,2.3145,2277597
1641693600000,2.3144,2.3881,2.3144,2.3875,3522608
1641695400000,2.3874,2.405,2.3671,2.3764,3773163
1641697200000,2.377,2.3861,2.3568,2.3855,2445025
1641699000000,2.3853,2.3971,2.35,2.3574,2623283
1641700800000,2.3588,2.3875,2.3534,2.3678,1863915
1641702600000,2.3674,2.4028,2.3604,2.3989,1780150
1641704400000,2.3985,2.4215,2.3825,2.4025,4111282
1641706200000,2.4034,2.4154,2.3542,2.365,2271231
1641708000000,2.3635,2.3783,2.3507,2.3644,1903666
1641709800000,2.3642,2.3834,2.3517,2.3669,1947493
1641711600000,2.3672,2.3734,2.356,2.3602,1871658
1641713400000,2.3614,2.3628,2.322,2.337,2681928
1641715200000,2.3377,2.3591,2.293,2.2965,6650294
1641717000000,2.2949,2.3143,2.2899,2.2909,1648968
1641718800000,2.2909,2.308,2.2584,2.2678,2531515
1641720600000,2.2684,2.2841,2.232,2.2377,5213589
1641722400000,2.2375,2.267,2.235,2.2634,2389728
1641724200000,2.2637,2.2927,2.2606,2.2828,2428540
1641726000000,2.2821,2.3318,2.2814,2.3101,3325171
1641727800000,2.3091,2.3327,2.3024,2.3238,1397361
1641729600000,2.3242,2.3342,2.2701,2.2908,2411816
1641731400000,2.2905,2.3215,2.2829,2.3019,1635563
1641733200000,2.3017,2.3388,2.29,2.2909,2149474
1641735000000,2.2909,2.3009,2.2568,2.2605,3595715
1641736800000,2.2611,2.2916,2.261,2.2706,2289143
1641738600000,2.2717,2.302,2.2658,2.2832,1835862
1641740400000,2.2831,2.2972,2.2528,2.2801,2313729
1641742200000,2.2801,2.3108,2.2735,2.3047,2105044
1641744000000,2.3046,2.3465,2.2864,2.342,3147396
1641745800000,2.3422,2.4097,2.34,2.4095,6225254
1641747600000,2.4096,2.4448,2.3861,2.4443,6673905
1641749400000,2.4439,2.477,2.4325,2.4761,6663410
1641751200000,2.477,2.4844,2.4446,2.4625,5193340
1641753000000,2.4619,2.4682,2.4103,2.417,3188154
1641754800000,2.4164,2.4979,2.4083,2.491,4297705
1641756600000,2.4919,2.5008,2.4614,2.4905,4958902
1641758400000,2.4914,2.5265,2.479,2.4908,4833508
1641760200000,2.4911,2.495,2.4414,2.4531,3312285
1641762000000,2.4535,2.4637,2.4379,2.4413,2239931
1641763800000,2.4414,2.445,2.4153,2.4286,2268906
1641765600000,2.4287,2.472,2.4228,2.4393,2475976
1641767400000,2.4392,2.4476,2.3919,2.4179,2937092
1641769200000,2.4179,2.4283,2.3712,2.3779,3539659
1641771000000,2.3778,2.4107,2.3747,2.3919,2233067
1641772800000,2.3903,2.4792,2.3746,2.4489,4175066
1641774600000,2.4498,2.4683,2.4139,2.4339,2999007
1641776400000,2.4325,2.4685,2.4133,2.42,3181852
1641778200000,2.42,2.4234,2.3762,2.3807,2614797
1641780000000,2.3816,2.3889,2.331,2.3568,3157080
1641781800000,2.3569,2.3722,2.3422,2.3638,1556635
1641783600000,2.3636,2.3786,2.3465,2.3728,1122002
1641785400000,2.3728,2.39,2.362,2.3836,943719
1641787200000,2.3827,2.421,2.3657,2.4145,1837573
1641789000000,2.4143,2.46,2.4142,2.4435,2580763
1641790800000,2.4435,2.4497,2.4137,2.4268,1496930
1641792600000,2.4268,2.4436,2.4054,2.4309,1738843
1641794400000,2.4304,2.4304,2.3971,2.4105,1715115
1641796200000,2.4116,2.4208,2.385,2.3884,1574197
1641798000000,2.3884,2.4236,2.3858,2.4143,1687578
1641799800000,2.4155,2.4433,2.3981,2.436,1439312
1641801600000,2.4368,2.4476,2.39,2.4104,2908207
1641803400000,2.4099,2.4141,2.3725,2.3946,1998495
1641805200000,2.3939,2.42,2.3853,2.4064,1428280
1641807000000,2.4056,2.4057,2.3802,2.3922,1371362
1641808800000,2.3922,2.4165,2.3786,2.3946,1325989
1641810600000,2.3942,2.4144,2.3871,2.3898,1882953
1641812400000,2.3898,2.3912,2.3443,2.3589,2961427
1641814200000,2.3583,2.3673,2.305,2.3235,3236187
1641816000000,2.3235,2.3311,2.2851,2.298,4874979
1641817800000,2.2982,2.305,2.24,2.2406,5044405
1641819600000,2.2399,2.2779,2.2351,2.2493,5226199
1641821400000,2.2493,2.2672,2.238,2.2514,3038518
1641823200000,2.2513,2.2545,2.1,2.1445,18113146
1641825000000,2.1442,2.2893,2.1088,2.2248,22200612
1641826800000,2.2244,2.2354,2.1763,2.1982,8497160
1641828600000,2.1978,2.2283,2.1878,2.1989,5393009
1641830400000,2.2005,2.2794,2.1851,2.2689,7567782
1641832200000,2.268,2.2849,2.2465,2.2805,4551705
1641834000000,2.2802,2.2958,2.1894,2.2118,6769887
1641835800000,2.2129,2.2436,2.1674,2.2057,7102210
1641837600000,2.2058,2.2332,2.2011,2.2109,2391107
1641839400000,2.2103,2.2522,2.2079,2.2356,2386480
1641841200000,2.2354,2.2471,2.2119,2.2182,1704190
1641843000000,2.2173,2.232,2.1861,2.1946,2371192
1641844800000,2.1953,2.2114,2.1802,2.2023,3131256
1641846600000,2.2013,2.2512,2.1916,2.244,2490470
1641848400000,2.2439,2.2467,2.2213,2.2398,2439025
1641850200000,2.2397,2.2512,2.2193,2.2344,1598446
