date,open,high,low,close,volume
1641103200000,20.89,20.89,20.77,20.8,58884.51
1641105000000,20.81,20.83,20.74,20.75,67158.44
1641106800000,20.74,20.78,20.72,20.74,33931.93
1641108600000,20.74,20.8,20.71,20.75,52610.82
1641110400000,20.74,20.92,20.7,20.86,50518.1
1641112200000,20.86,20.96,20.75,20.9,47035.26
1641114000000,20.9,21.12,20.87,20.98,111986.78
1641115800000,20.97,21.1,20.97,21.06,83428.19
1641117600000,21.05,21.09,20.98,20.99,36094.02
1641119400000,20.98,21.03,20.93,20.97,34500.52
1641121200000,20.96,21.17,20.93,21.11,65962.62
1641123000000,21.1,21.15,21.03,21.07,30700.83
1641124800000,21.07,21.09,20.91,21.04,57905.96
1641126600000,21.05,21.33,21.01,21.24,158431.88
1641128400000,21.23,21.31,21.12,21.29,72075.73
1641130200000,21.28,21.35,21.16,21.3,79619.25
1641132000000,21.3,21.45,21.2,21.23,124732.15
1641133800000,21.22,21.38,21.2,21.29,78735.01
1641135600000,21.28,21.3,21.17,21.24,106361.28
1641137400000,21.23,21.44,21.2,21.41,151549.99
1641139200000,21.42,21.85,21.41,21.84,208183.08
1641141000000,21.83,22.03,21.79,21.96,299125.42
1641142800000,21.96,22.09,21.84,22.01,198716.56
1641144600000,22.01,22.2,21.93,22.12,181104.18
1641146400000,22.13,22.16,21.78,21.86,231502.15
1641148200000,21.86,22.03,21.59,21.96,276782.13
1641150000000,21.95,22.19,21.89,22.03,198823.47
1641151800000,22.03,22.13,21.94,21.99,172972.29
1641153600000,21.98,22.09,21.92,22.02,117277.52
1641155400000,22.03,22.03,21.92,21.93,60937.96
1641157200000,21.92,21.97,21.82,21.91,96195.37
1641159000000,21.91,22,21.86,21.86,49370.91
1641160800000,21.87,21.95,21.8,21.86,72172.37
1641162600000,21.86,21.87,21.73,21.76,54073.77
1641164400000,21.77,21.83,21.67,21.77,75402.04
1641166200000,21.77,21.9,21.72,21.87,66810.94
1641168000000,21.86,21.93,21.76,21.78,98818.05
1641169800000,21.78,21.85,21.67,21.75,86751.67
1641171600000,21.74,21.81,21.51,21.62,121115.8
1641173400000,21.62,21.64,21.46,21.54,72137.34
1641175200000,21.54,21.54,21.33,21.43,91051.39
1641177000000,21.43,21.53,21.36,21.45,111983.39
1641178800000,21.45,21.51,21.41,21.5,57010.07
1641180600000,21.5,21.51,21.25,21.37,102748.83
1641182400000,21.36,21.44,21.3,21.33,50564.68
1641184200000,21.34,21.45,21.29,21.33,65540.09
1641186000000,21.32,21.47,21.3,21.44,59661.1
1641187800000,21.44,21.68,21.43,21.67,89182.38
1641189600000,21.66,21.68,21.54,21.57,41498.64
1641191400000,21.56,21.7,21.53,21.55,53084.39
1641193200000,21.55,21.62,21.5,21.6,39177.66
1641195000000,21.6,21.7,21.56,21.67,41567.5
1641196800000,21.66,22.05,21.66,21.93,139328.76
1641198600000,21.94,22,21.83,21.96,92921.34
1641200400000,21.96,22.1,21.86,21.98,102223.34
1641202200000,21.98,22.23,21.98,22.13,118235.7
1641204000000,22.14,22.34,22.08,22.28,133400.33
1641205800000,22.27,22.59,22.22,22.53,170941.55
1641207600000,22.53,22.72,22.45,22.46,191530.03
1641209400000,22.46,22.52,22.37,22.46,110719.35
1641211200000,22.47,22.49,22.32,22.37,125151.31
1641213000000,22.38,22.38,22.25,22.37,104858.41
1641214800000,22.36,22.8,22.36,22.75,162712.17
1641216600000,22.75,23.24,22.75,23.22,526032.67
1641218400000,23.22,23.22,22.95,22.98,233396.03
1641220200000,22.97,23.15,22.81,22.88,326495.94
1641222000000,22.89,22.99,22.75,22.9,157036.92
1641223800000,22.9,22.9,22.54,22.65,183740.77
1641225600000,22.66,22.78,22.1,22.28,390535.47
1641227400000,22.27,22.38,22.08,22.31,214964.16
1641229200000,22.31,22.81,22.25,22.67,336697.1
1641231000000,22.67,23.18,22.6,23.08,366859.62
1641232800000,23.07,23.4,22.93,23.23,394527.72
1641234600000,23.22,23.32,22.95,23.02,164250.33
1641236400000,23.02,23.26,23,23.13,143724.11
1641238200000,23.13,23.15,22.86,22.88,103586.86
1641240000000,22.87,22.98,22.44,22.47,376503.16
1641241800000,22.48,22.66,22.37,22.53,200691.43
1641243600000,22.55,22.74,22.46,22.72,115051.94
1641245400000,22.72,22.96,22.7,22.87,168933.03
1641247200000,22.88,23.32,22.8,23.3,188878.77
1641249000000,23.3,23.68,23.18,23.37,302883.72
1641250800000,23.38,23.49,23.23,23.47,165901.87
1641252600000,23.47,23.75,23.45,23.72,288270.13
1641254400000,23.72,23.89,23.39,23.6,385198.98
1641256200000,23.59,23.66,23.11,23.28,174847.32
1641258000000,23.29,23.58,23.14,23.58,234958.88
1641259800000,23.58,23.58,23.18,23.2,125550.03
1641261600000,23.19,23.27,22.87,23.07,225031.11
1641263400000,23.07,23.19,22.92,22.99,152034.99
1641265200000,22.98,23.06,22.71,22.93,240320.59
1641267000000,22.94,23.15,22.93,23.08,148322.4
1641268800000,23.07,23.16,22.94,23.16,120677.43
1641270600000,23.15,23.22,22.96,22.96,137513.28
1641272400000,22.96,23.1,22.78,23.07,116444.23
1641274200000,23.07,23.16,22.82,23.13,170303.36
1641276000000,23.13,23.42,23.01,23.4,183770.01
1641277800000,23.4,23.47,23.26,23.37,186911.8
1641279600000,23.36,23.48,23.29,23.44,115989.22
1641281400000,23.43,23.56,23.36,23.56,119994.04
1641283200000,23.55,23.74,23.45,23.62,199430.33
1641285000000,23.61,23.73,23.52,23.68,181937.31
1641286800000,23.67,23.85,23.61,23.65,189565.48
1641288600000,23.66,23.66,23.37,23.48,140688.96
1641290400000,23.49,23.69,23.42,23.61,107848.21
1641292200000,23.61,23.87,23.48,23.82,222421.3
1641294000000,23.82,23.99,23.8,23.88,253485.55
1641295800000,23.87,24.18,23.81,24.06,309563.11
1641297600000,24.06,24.13,23.78,23.81,230822.75
1641299400000,23.8,24.11,23.8,24.11,157600.78
1641301200000,24.11,24.19,23.82,24.16,196462.51
1641303000000,24.16,24.18,23.94,24.01,219990.84
1641304800000,24.01,24.16,23.87,23.9,189853.53
1641306600000,23.91,24.16,23.91,24.02,195185.44
1641308400000,24.02,24.14,23.88,23.96,184539.61
1641310200000,23.96,24,23.64,23.73,240292.3
1641312000000,23.72,23.74,23.42,23.49,318491.17
1641313800000,23.5,24.07,23.46,24.02,217280.73
1641315600000,24.02,24.47,23.96,24.26,397910.1
1641317400000,24.25,24.48,24.05,24.09,218980
1641319200000,24.1,24.4,23.91,23.91,207048.83
1641321000000,23.92,23.94,23.27,23.46,758262.58
1641322800000,23.47,24.21,23.25,23.79,628013.39
1641324600000,23.8,23.96,23.5,23.66,308002.68
1641326400000,23.67,24.23,23.58,24.2,344179.46
1641328200000,24.19,24.49,24.08,24.16,406144.87
1641330000000,24.15,24.32,24.03,24.18,184283.01
1641331800000,24.17,24.39,24.14,24.2,151013.69
1641333600000,24.2,24.34,23.94,24.01,169704.35
1641335400000,24.02,24.18,23.86,24,62546.94
1641337200000,24,24,23.67,23.8,174862.38
1641339000000,23.79,23.8,23.42,23.42,180475.36
1641340800000,23.43,24.01,23.3,23.89,280715.9
1641342600000,23.9,24.57,23.88,24.57,430316.78
1641344400000,24.56,25.47,24.48,25.22,1130334.06
1641346200000,25.22,25.28,24.92,25.12,347185.1
1641348000000,25.12,25.37,24.94,25.24,419509.42
1641349800000,25.24,25.59,25.22,25.37,335264.85
1641351600000,25.37,25.58,25.27,25.46,233781.28
1641353400000,25.45,25.72,25.45,25.59,262620.34
1641355200000,25.59,25.77,25.57,25.67,195191.16
1641357000000,25.67,26.05,25.66,25.91,444555.99
1641358800000,25.9,25.92,25.65,25.67,250561.29
1641360600000,25.67,25.75,25.52,25.66,226951.67
1641362400000,25.65,25.72,25.38,25.41,143432.96
1641364200000,25.4,25.63,25.36,25.53,160265
1641366000000,25.53,25.58,25.32,25.43,109364.98
1641367800000,25.44,25.53,25.3,25.53,138576.52
1641369600000,25.53,25.56,25.31,25.51,139919.39
1641371400000,25.51,25.95,25.39,25.83,265672.46
1641373200000,25.82,26,25.81,25.87,260649.49
1641375000000,25.86,26,25.76,25.91,149132.31
1641376800000,25.91,26.09,25.75,25.96,234346.22
1641378600000,25.97,26.04,25.78,25.85,178672.05
1641380400000,25.86,25.88,25.54,25.65,165476.13
1641382200000,25.66,25.7,25.4,25.58,243482
1641384000000,25.57,25.76,25.33,25.51,249661.98
1641385800000,25.51,25.6,25.24,25.46,335128.45
1641387600000,25.45,25.74,25.3,25.73,173293.88
1641389400000,25.74,26.67,25.66,26.58,813023.06
1641391200000,26.58,26.8,26.37,26.5,520391.56
1641393000000,26.49,26.67,26.23,26.57,523215.33
1641394800000,26.58,27.42,26.41,27,774537.82
1641396600000,27.01,27.21,26.8,27.1,522151.29
1641398400000,27.11,27.48,26.94,27.03,658366.99
1641400200000,27.03,27.09,26.6,26.75,451535.3
1641402000000,26.75,26.94,26.54,26.72,270984.51
1641403800000,26.72,26.77,26.13,26.2,382271.09
1641405600000,26.19,26.8,25.87,26.71,778945.33
1641407400000,26.7,27,26.62,26.7,397483.23
1641409200000,26.7,26.74,26.03,26.48,572338.49
1641411000000,26.48,26.62,25.21,25.29,1175010.75
1641412800000,25.28,25.81,24.82,25.26,1457730.57
1641414600000,25.27,25.33,24.56,24.65,789358.13
1641416400000,24.64,25.32,24.58,24.82,609247.32
1641418200000,24.82,24.9,24.2,24.21,809889.86
1641420000000,24.2,24.34,22.5,22.52,1191974.69
1641421800000,22.5,24.45,22.29,24.42,1450154.87
1641423600000,24.41,26,24.04,25.39,1574838.13
1641425400000,25.39,25.86,25.05,25.24,1061847.82
1641427200000,25.24,25.64,24.6,25.11,1217741.19
1641429000000,25.11,25.45,24.9,24.99,431717.96
1641430800000,24.99,25.01,24.23,24.3,630322.71
1641432600000,24.31,24.44,23.69,23.91,544107.45
1641434400000,23.91,24.09,23.37,23.53,628317.16
1641436200000,23.53,24,23.51,23.68,348354.19
1641438000000,23.68,23.99,23.43,23.69,426835.08
1641439800000,23.69,23.9,23.44,23.52,438971.42
1641441600000,23.53,24.15,23.46,23.58,587537.29
1641443400000,23.57,24.05,23.34,23.89,375739.38
1641445200000,23.89,24.68,23.71,24.51,476324.46
1641447000000,24.52,24.7,24.22,24.59,470978.26
1641448800000,24.6,24.98,24.32,24.66,475523.41
1641450600000,24.65,24.78,24.37,24.65,318087.7
1641452400000,24.65,24.9,24.48,24.89,267811
1641454200000,24.89,24.95,24.49,24.77,322789.95
1641456000000,24.77,24.82,24.24,24.4,266503.01
1641457800000,24.4,24.43,23.77,24.22,418876.88
1641459600000,24.22,24.32,23.92,24.05,322407.76
1641461400000,24.04,24.21,23.66,23.86,493235.29
1641463200000,23.86,24.26,23.86,24.26,306651.14
1641465000000,24.25,24.51,24.21,24.41,325284
1641466800000,24.41,24.47,23.99,24.05,240409.15
1641468600000,24.05,24.21,23.84,24.12,261097.8
1641470400000,24.11,24.23,23.57,23.64,247058.42
1641472200000,23.64,24.12,23.63,24.11,264624.57
1641474000000,24.12,24.42,24.11,24.25,349587.28
1641475800000,24.25,24.75,23.98,24.53,416983.79
1641477600000,24.54,24.57,23.89,23.9,385532.39
1641479400000,23.91,24.39,23.91,23.99,427058
1641481200000,23.98,24.12,23.82,23.98,299097.16
1641483000000,23.98,24.2,23.97,24.07,157258.94
1641484800000,24.07,24.39,23.98,24.23,216983.25
1641486600000,24.22,24.28,23.86,24.23,252261.54
1641488400000,24.23,24.49,24.18,24.49,174319.62
1641490200000,24.48,24.72,24.39,24.68,256018.31
1641492000000,24.69,25.28,24.61,25.15,392139.04
1641493800000,25.15,25.77,25.11,25.61,447473.09
1641495600000,25.61,25.85,25.31,25.79,320026.69
1641497400000,25.79,25.97,25.68,25.79,269100.61
1641499200000,25.79,25.98,25.44,25.73,276312.98
1641501000000,25.73,25.77,25.24,25.36,248048.3
1641502800000,25.37,25.39,25.06,25.33,193483.16
1641504600000,25.34,25.43,24.92,24.97,208101.25
1641506400000,24.97,25.04,24.73,24.82,124805.17
1641508200000,24.82,25.43,24.81,25.41,203942.87
1641510000000,25.41,25.51,25.08,25.22,197458.01
1641511800000,25.22,25.49,25.06,25.38,163648.61
1641513600000,25.39,25.49,24.55,24.62,412688.32
1641515400000,24.63,24.72,24.34,24.63,322158.51
1641517200000,24.64,24.94,24.41,24.71,247842.62
1641519000000,24.7,24.95,24.57,24.82,158332.34
1641520800000,24.82,24.92,24.64,24.8,146314.32
1641522600000,24.81,24.88,24.52,24.58,122487.53
1641524400000,24.58,24.78,23.96,24.14,546987.07
1641526200000,24.14,24.18,23.14,23.52,923419.41
1641528000000,23.51,23.63,22.76,23.17,753798.85
1641529800000,23.18,23.73,22.65,23.71,715813.05
1641531600000,23.72,24.05,23.41,23.85,407210.17
1641533400000,23.85,24.09,23.6,23.82,289747.33
1641535200000,23.82,23.82,23.3,23.41,275652.27
1641537000000,23.4,23.56,23.04,23.24,315213.43
1641538800000,23.23,23.41,22.73,23.4,425208.14
1641540600000,23.4,23.51,23.14,23.5,264134.47
1641542400000,23.51,24.16,23.4,24.01,532176.32
1641544200000,24.02,24.3,23.86,24.12,444411.6
1641546000000,24.12,24.62,24.07,24.46,318250.85
1641547800000,24.46,24.8,24.43,24.59,247115.29
1641549600000,24.59,24.86,24.43,24.61,190831
1641551400000,24.61,25.04,24.55,24.58,303213.81
1641553200000,24.58,25.15,24.56,25.09,299908.24
1641555000000,25.08,25.67,24.86,25.33,533933.35
1641556800000,25.34,25.85,25.34,25.57,483171.16
1641558600000,25.57,25.7,25.17,25.27,290924.62
1641560400000,25.27,25.36,24.85,25.14,454668.03
1641562200000,25.14,25.56,23.92,24.65,1389555.92
1641564000000,24.66,25.21,24.55,25.15,386636.77
1641565800000,25.16,25.75,24.75,25.49,555247.34
1641567600000,25.5,25.66,24.99,25.58,543105.73
1641569400000,25.58,25.69,24.16,25.17,1333276.47
1641571200000,25.16,26,24.46,25.79,1382168.82
1641573000000,25.79,27.12,25.65,27,1520056.95
1641574800000,26.99,27.33,26.55,26.9,850049.58
1641576600000,26.89,26.9,26.43,26.62,424282.68
1641578400000,26.63,26.74,26.04,26.13,374428.3
1641580200000,26.14,26.48,26,26.28,273751.91
1641582000000,26.28,26.61,26.08,26.47,335843.58
1641583800000,26.47,26.8,26.4,26.56,283243.47
1641585600000,26.56,26.98,26.33,26.42,381155.15
1641587400000,26.42,26.79,26.36,26.61,224312.05
1641589200000,26.61,26.8,26.49,26.54,223646.22
1641591000000,26.55,26.66,26.23,26.28,190939.24
1641592800000,26.29,26.31,25.81,25.92,272686.65
1641594600000,25.92,26.46,25.6,26.17,268033.75
1641596400000,26.17,26.41,25.76,25.91,249106.11
1641598200000,25.9,26.13,25.8,25.98,146186.85
1641600000000,25.98,26.45,25.74,26.25,369057.71
1641601800000,26.25,26.98,26.13,26.92,452553.21
1641603600000,26.92,27.15,26.62,26.82,424947.16
1641605400000,26.81,26.9,26.59,26.65,134717.52
1641607200000,26.65,26.84,26.43,26.78,234274.05
1641609000000,26.79,26.88,26.57,26.77,170597.42
1641610800000,26.77,26.77,26.13,26.3,268417.95
1641612600000,26.31,26.51,26.18,26.43,159365.24
1641614400000,26.44,26.69,26.32,26.69,151946.33
1641616200000,26.68,27.33,26.61,27.12,572303.21
1641618000000,27.12,27.12,26.84,26.9,198193.74
1641619800000,26.9,27.06,26.72,26.92,184489.9
1641621600000,26.92,26.92,26.6,26.64,207753.69
1641623400000,26.65,26.94,26.44,26.92,219857.21
1641625200000,26.91,26.95,26.64,26.67,120434.55
1641627000000,26.67,26.78,26.42,26.65,201275.77
1641628800000,26.66,26.91,26.42,26.45,261901.65
1641630600000,26.45,26.62,26.36,26.37,205933.1
1641632400000,26.36,26.49,26.04,26.1,410663.85
1641634200000,26.1,26.23,26.02,26.22,248388.56
1641636000000,26.21,26.21,25.93,26.04,168190.96
1641637800000,26.04,26.06,25.61,25.83,395759.3
1641639600000,25.83,25.88,25.67,25.81,173602.11
1641641400000,25.81,25.93,25.71,25.89,138908.63
1641643200000,25.9,26.21,25.83,26.17,207253.05
1641645000000,26.16,26.18,25.76,25.83,205135.05
1641646800000,25.83,26,25.66,25.91,190934.06
1641648600000,25.91,26.1,25.77,25.96,241582.42
1641650400000,25.97,26.2,25.93,25.99,144796.7
1641652200000,25.99,26.08,25.32,25.37,310975.17
1641654000000,25.38,25.56,24.96,25.11,534095.09
1641655800000,25.11,25.22,24.8,25.08,316756.98
1641657600000,25.08,25.15,24.67,24.81,282039.73
1641659400000,24.81,24.84,24.44,24.54,360971.81
1641661200000,24.54,24.63,24.33,24.62,355451.89
1641663000000,24.61,24.66,23.82,23.87,659860.61
1641664800000,23.86,24.6,23.56,24.36,944127.93
1641666600000,24.36,24.44,23.51,23.61,519997
1641668400000,23.62,24.28,23.58,23.88,498500.17
1641670200000,23.88,24.11,23.79,24.05,198793.62
1641672000000,24.04,24.31,23.9,24.25,266250.47
1641673800000,24.25,24.58,24.12,24.2,221021.29
1641675600000,24.2,24.9,24.16,24.81,537899.13
1641677400000,24.8,25.36,24.76,25.19,668116.71
1641679200000,25.18,26.23,25.13,26.1,694647.87
1641681000000,26.09,26.37,25.71,25.98,472367.05
1641682800000,25.98,26.04,25.34,25.53,502192.28
1641684600000,25.53,25.78,25.31,25.32,227854.17
1641686400000,25.31,25.93,25.08,25.53,573024.03
1641688200000,25.53,26.1,25.52,25.95,266681.46
1641690000000,25.95,26.1,25.45,25.5,213392.58
1641691800000,25.5,25.76,25.46,25.72,146114.6
1641693600000,25.73,26.97,25.73,26.64,818659.57
1641695400000,26.64,27.25,26.45,27.05,947582.43
1641697200000,27.05,27.33,26.82,27.13,521675.82
1641699000000,27.12,27.16,26.78,26.92,294116.53
1641700800000,26.91,27.07,26.81,26.89,194436.7
1641702600000,26.89,27.67,26.86,27.59,483842.38
1641704400000,27.59,27.66,27.18,27.32,430630.14
1641706200000,27.33,27.34,26.92,26.97,240831.9
1641708000000,26.97,27.11,26.83,26.9,254471.51
1641709800000,26.9,27.27,26.84,27.26,215840.41
1641711600000,27.26,27.45,27.09,27.38,269988.28
1641713400000,27.37,27.42,26.91,26.91,219080.63
1641715200000,26.92,27.16,26.37,26.45,511124.62
1641717000000,26.45,26.66,26.11,26.21,312489.94
1641718800000,26.21,26.44,26.04,26.19,387062.37
1641720600000,26.19,26.59,26.15,26.34,293413.02
1641722400000,26.33,26.72,26.11,26.68,240383.82
1641724200000,26.68,27.11,26.61,26.84,471780.33
1641726000000,26.84,27.34,26.82,27.05,491713.56
1641727800000,27.04,27.19,26.88,27.04,239161.62
1641729600000,27.04,27.15,26.6,26.83,290811.39
1641731400000,26.83,27,26.71,26.81,120162.3
1641733200000,26.8,27.21,26.69,26.71,277242.18
1641735000000,26.72,26.9,26.34,26.37,307950.85
1641736800000,26.37,26.76,26.37,26.55,246313.06
1641738600000,26.55,27.1,26.51,26.9,397399.47
1641740400000,26.89,27.26,26.4,27.25,472840.69
1641742200000,27.25,27.54,26.93,27.16,683918.02
1641744000000,27.16,27.54,27,27.5,406059.77
1641745800000,27.49,28.68,27.47,28.53,1497887.87
1641747600000,28.54,28.57,28.12,28.19,534684.22
1641749400000,28.19,28.34,27.9,28.06,385001.87
1641751200000,28.07,28.16,27.75,28.01,289483.28
1641753000000,28,28.02,27.63,27.72,227541.59
1641754800000,27.71,28.42,27.61,28.35,407238.11
1641756600000,28.36,28.41,27.81,27.87,415139.55
1641758400000,27.88,28.15,27.84,27.88,199712.31
1641760200000,27.89,27.97,27.66,27.74,289145.53
1641762000000,27.74,28.23,27.7,28.05,356152.81
1641763800000,28.04,28.43,27.88,28.2,432110.34
1641765600000,28.19,28.48,27.89,28.06,391628.79
1641767400000,28.05,28.05,27.7,27.73,171583.62
1641769200000,27.73,28.05,27.27,27.38,544656.87
1641771000000,27.38,27.67,27.3,27.54,248283.89
1641772800000,27.54,28.25,27.34,28.19,567656.62
1641774600000,28.18,28.35,27.69,28.04,528483.69
1641776400000,28.04,28.41,27.93,28.07,383553.52
1641778200000,28.08,28.25,27.86,28.09,210230.67
1641780000000,28.09,28.21,27.77,28.01,243997.56
1641781800000,28.01,28.26,27.72,27.88,320160.54
1641783600000,27.87,27.91,27.65,27.88,165627.72
1641785400000,27.89,27.9,27.5,27.64,184636.79
1641787200000,27.63,28.14,27.59,28.09,149683.13
1641789000000,28.08,28.18,27.92,28.04,166442.07
1641790800000,28.04,28.13,27.83,27.86,159103.24
1641792600000,27.87,28.18,27.8,28.13,142167.07
1641794400000,28.13,28.26,27.8,27.95,200253.73
1641796200000,27.95,28.36,27.93,28.32,243939.44
1641798000000,28.33,28.51,28.15,28.27,359052.65
1641799800000,28.27,28.3,28.05,28.27,198566.65
1641801600000,28.27,28.33,27.84,27.98,175902.12
1641803400000,27.99,28.03,27.47,27.61,491261.46
1641805200000,27.6,27.74,27.43,27.55,195688.86
1641807000000,27.55,27.57,27.29,27.38,220812.27
1641808800000,27.37,27.56,27.07,27.19,308078.01
1641810600000,27.19,27.23,26.83,26.92,366862.04
1641812400000,26.92,26.96,26.66,26.82,413575.43
1641814200000,26.83,26.97,26.48,26.64,354115.39
1641816000000,26.63,26.93,26.32,26.89,407097.39
1641817800000,26.88,27.07,26.28,26.38,500296.54
1641819600000,26.37,26.83,26.36,26.55,434627.54
1641821400000,26.56,26.76,26.03,26.07,416411.53
1641823200000,26.06,26.11,25.13,25.46,1401029.93
1641825000000,25.46,26.81,25.07,26.35,1650323.98
1641826800000,26.34,26.45,25.96,26.26,543270.88
1641828600000,26.25,26.88,26.18,26.5,644378.1
1641830400000,26.51,27.9,26.38,27.76,986516.44
1641832200000,27.76,27.9,27.4,27.58,468846.86
1641834000000,27.57,27.76,26.3,26.69,634099.91
1641835800000,26.69,27.53,26.3,26.98,854557.64
1641837600000,26.97,27.2,26.74,26.9,308539.91
1641839400000,26.89,27.34,26.83,27.08,239121.66
1641841200000,27.06,27.26,26.78,27.11,179532.64
1641843000000,27.11,27.11,26.63,26.89,310891.09
1641844800000,26.9,27.07,26.66,26.91,221178.27
1641846600000,26.91,27.7,26.77,27.63,336171.5
1641848400000,27.62,27.82,27.45,27.58,304559.02
1641850200000,27.57,27.6,27.34,27.43,142884.19
1641852000000,27.43,27.7,27.37,27.59,161406.76
1641853800000,27.58,27.65,27.32,27.39,90967.41
1641855600000,27.38,28,27.28,27.9,309880.4
1641857400000,27.89,28.04,27.7,27.98,220067.32
1641859200000,27.98,28.11,27.66,27.7,368826.45
1641861000000,27.7,27.89,27.54,27.56,256226.4
1641862800000,27.56,28.03,27.54,28.02,244519.29
1641864600000,28.02,28.19,27.88,28.04,278935.52
1641866400000,28.04,28.35,27.79,28.3,340058.31
1641868200000,28.29,28.56,28.18,28.37,342956.91
1641870000000,28.36,28.71,28.24,28.45,344130.31
1641871800000,28.44,28.62,28.16,28.18,274434.78
1641873600000,28.19,28.29,28.01,28.03,219582.48
1641875400000,28.02,28.14,27.91,27.97,162216.36
1641877200000,27.97,28.05,27.57,27.57,316349.82
1641879000000,27.57,27.69,27.53,27.58,183757.79
1641880800000,27.59,27.8,27.46,27.49,170126.52
1641882600000,27.5,27.63,27.42,27.57,160387.95
1641884400000,27.58,27.74,27.51,27.7,135286.72
1641886200000,27.69,27.71,27.49,27.62,92841.87
1641888000000,27.62,27.79,27.33,27.36,296086.59
1641889800000,27.35,27.43,26.97,27.06,335975.33
1641891600000,27.07,27.24,26.88,27.12,163658.48
1641893400000,27.12,27.41,26.99,27.08,188920.59
1641895200000,27.08,27.14,26.76,26.81,187864.17
1641897000000,26.82,26.86,26.65,26.71,158496.14
1641898800000,26.71,26.98,26.66,26.94,168898.81
1641900600000,26.94,27.08,26.75,26.8,200787.51
1641902400000,26.8,27.26,26.66,27.26,209922.92
1641904200000,27.26,27.28,26.92,26.95,139475.49
1641906000000,26.95,27.17,26.62,26.69,226976.91
1641907800000,26.69,26.76,26.31,26.39,338211.01
1641909600000,26.38,26.47,25.92,25.95,675221.72
1641911400000,25.96,26.47,25.84,26.29,775059.94
1641913200000,26.28,26.72,26.09,26.13,775509.46
1641915000000,26.13,26.36,25.92,26.22,295564.65
1641916800000,26.22,27.07,26.22,27.01,677363.02
1641918600000,27.01,27.28,26.8,26.83,408144.49
1641920400000,26.83,27.23,26.47,26.7,561849.76
1641922200000,26.71,27.13,26.7,26.91,288924.07
1641924000000,26.91,26.92,26.59,26.75,277505.58
1641925800000,26.75,26.82,26.52,26.7,279491.95
1641927600000,26.7,26.73,26.36,26.44,313869.43
