date,open,high,low,close,volume
1641160800000,17.99,18.1,17.98,18.1,12248.4
1641162600000,18.09,18.26,18.09,18.25,37421.76
1641164400000,18.25,18.4,18.23,18.37,48167.03
1641166200000,18.35,18.5,18.3,18.4,66884.75
1641168000000,18.39,18.49,18.33,18.41,42033.73
1641169800000,18.41,18.42,18.26,18.35,48575.53
1641171600000,18.36,18.37,18.26,18.36,23438.79
1641173400000,18.35,18.43,18.3,18.42,18712.94
1641175200000,18.41,18.54,18.31,18.4,41625.97
1641177000000,18.39,18.46,18.33,18.42,23486.49
1641178800000,18.43,18.47,18.31,18.35,19636.51
1641180600000,18.36,18.38,18.09,18.34,69247.54
1641182400000,18.34,18.5,18.27,18.4,64275.53
1641184200000,18.41,18.44,18.36,18.39,29650.77
1641186000000,18.39,18.5,18.37,18.43,45064.71
1641187800000,18.43,18.61,18.43,18.58,45788.43
1641189600000,18.58,18.58,18.5,18.52,36571.44
1641191400000,18.51,18.58,18.5,18.56,37202.19
1641193200000,18.55,18.6,18.45,18.55,107062.98
1641195000000,18.56,18.6,18.48,18.54,27635.27
1641196800000,18.53,18.6,18.53,18.56,25574.25
1641198600000,18.56,18.69,18.53,18.64,75737.01
1641200400000,18.65,18.69,18.45,18.51,49304.78
1641202200000,18.51,18.92,18.51,18.84,147067.55
1641204000000,18.85,19,18.79,18.99,120079.8
1641205800000,18.99,19.18,18.98,19.09,90738.66
1641207600000,19.09,19.16,18.91,18.94,50546.59
1641209400000,18.95,18.97,18.84,18.93,38169.21
1641211200000,18.94,19.04,18.87,18.94,52488.32
1641213000000,18.94,18.95,18.76,18.81,37960.46
1641214800000,18.81,19.03,18.8,19.01,43034.35
1641216600000,19,19.03,18.87,18.9,36124.35
1641218400000,18.9,18.95,18.76,18.85,36423.76
1641220200000,18.87,18.98,18.67,18.73,53562.02
1641222000000,18.74,18.83,18.69,18.76,27885.96
1641223800000,18.76,18.76,18.41,18.54,69739.85
1641225600000,18.54,18.57,18,18.23,149603.94
1641227400000,18.23,18.33,18.12,18.26,55752.61
1641229200000,18.25,18.38,18.18,18.37,54777.89
1641231000000,18.36,18.52,18.33,18.47,45141.75
1641232800000,18.47,18.58,18.42,18.47,37385.36
1641234600000,18.47,18.49,18.28,18.34,24484.35
1641236400000,18.34,18.41,18.27,18.4,13682.54
1641238200000,18.4,18.42,18.26,18.26,11735.58
1641240000000,18.26,18.29,17.84,17.88,126312.66
1641241800000,17.88,18.05,17.86,18.03,36902.93
1641243600000,18.02,18.1,17.94,18.07,16213.38
1641245400000,18.07,18.19,18.05,18.05,18063.05
1641247200000,18.05,18.22,18.02,18.21,21143.55
1641249000000,18.21,18.3,18.14,18.18,15640.14
1641250800000,18.18,18.3,18.12,18.29,25035.58
1641252600000,18.3,18.55,18.29,18.46,91514.96
1641254400000,18.47,18.94,18.45,18.88,118748.47
1641256200000,18.89,18.96,18.52,18.63,70552.91
1641258000000,18.62,18.83,18.53,18.81,40724.55
1641259800000,18.8,18.81,18.45,18.5,32923.59
1641261600000,18.5,18.58,18.27,18.51,40737.33
1641263400000,18.52,18.58,18.42,18.43,17171.55
1641265200000,18.43,18.47,18.04,18.14,152938.99
1641267000000,18.16,18.19,17.87,18.02,181453.49
1641268800000,18.01,18.06,17.86,17.97,51210.75
1641270600000,17.98,18.04,17.71,17.76,64664.91
1641272400000,17.76,17.9,17.68,17.89,40682.9
1641274200000,17.89,17.9,17.78,17.87,24861.58
1641276000000,17.88,18.05,17.81,18.03,46087.27
1641277800000,18.03,18.18,18.01,18.16,20370.51
1641279600000,18.16,18.19,17.97,18.09,39847.56
1641281400000,18.09,18.13,18,18.09,16390.18
1641283200000,18.08,18.19,18.03,18.11,22728.66
1641285000000,18.11,18.19,18.07,18.14,25819.12
1641286800000,18.13,18.22,18.1,18.17,31325.92
1641288600000,18.17,18.18,18.08,18.11,28799.79
1641290400000,18.12,18.34,18.09,18.32,31804.39
1641292200000,18.31,18.47,18.24,18.42,49296.18
1641294000000,18.42,18.64,18.42,18.51,56458.47
1641295800000,18.51,18.6,18.44,18.55,43888.99
1641297600000,18.55,18.59,18.4,18.4,26029.91
1641299400000,18.41,18.5,18.39,18.49,13660.79
1641301200000,18.49,18.68,18.32,18.66,32656.3
1641303000000,18.66,18.76,18.56,18.63,60413.49
1641304800000,18.64,18.87,18.57,18.82,58128.32
1641306600000,18.82,19.09,18.8,18.98,150224.15
1641308400000,19,19.15,18.96,19.04,112089.53
1641310200000,19.03,19.04,18.79,18.88,50309.39
1641312000000,18.88,18.9,18.68,18.74,53962.04
1641313800000,18.74,19,18.71,18.87,29691.06
1641315600000,18.87,18.98,18.76,18.88,22022.64
1641317400000,18.86,19.04,18.77,18.81,42735.14
1641319200000,18.81,18.99,18.69,18.69,26306.71
1641321000000,18.68,18.7,18.17,18.28,130063.45
1641322800000,18.28,18.63,18.2,18.48,64540.45
1641324600000,18.5,18.53,18.27,18.43,30003.11
1641326400000,18.43,18.64,18.36,18.64,23515.13
1641328200000,18.63,18.65,18.5,18.52,13447.74
1641330000000,18.53,18.58,18.41,18.53,36322.92
1641331800000,18.52,18.62,18.5,18.57,9253.27
1641333600000,18.57,18.58,18.4,18.44,16557.08
1641335400000,18.45,18.49,18.42,18.46,13375.45
1641337200000,18.46,18.46,18.27,18.38,57894.04
1641339000000,18.38,18.38,18.2,18.21,26483.96
1641340800000,18.21,18.39,18.07,18.28,61392.67
1641342600000,18.29,18.49,18.27,18.46,20215.61
1641344400000,18.47,18.54,18.37,18.4,28633.75
1641346200000,18.4,18.5,18.32,18.42,20158.12
1641348000000,18.42,18.58,18.42,18.5,63076.18
1641349800000,18.48,18.59,18.48,18.57,11070.65
1641351600000,18.57,18.66,18.53,18.57,37723.1
1641353400000,18.57,18.62,18.56,18.6,13426.12
1641355200000,18.58,18.6,18.39,18.43,120518.1
1641357000000,18.44,18.48,18.33,18.47,16439.74
1641358800000,18.47,18.56,18.41,18.54,15427.59
1641360600000,18.55,18.67,18.45,18.62,26591.47
1641362400000,18.62,18.71,18.5,18.58,36010.43
1641364200000,18.57,18.72,18.56,18.69,30172.45
1641366000000,18.69,18.82,18.63,18.68,21878.56
1641367800000,18.67,18.7,18.6,18.64,12299.5
1641369600000,18.65,18.78,18.54,18.59,37392.05
1641371400000,18.59,18.75,18.54,18.7,21088.78
1641373200000,18.69,18.76,18.64,18.73,19198.16
1641375000000,18.72,18.99,18.72,18.96,189403.65
1641376800000,18.96,19.09,18.9,18.99,72799.49
1641378600000,18.99,19.5,18.99,19.44,301260.44
1641380400000,19.45,19.55,19.26,19.38,125324.15
1641382200000,19.38,19.4,19.1,19.24,86322.41
1641384000000,19.24,19.37,18.96,19.11,95176.69
1641385800000,19.11,19.47,19.02,19.46,65952.51
1641387600000,19.46,19.72,19.35,19.61,124814.19
1641389400000,19.6,19.74,19.49,19.7,114470.16
1641391200000,19.7,19.87,19.64,19.75,206445.58
1641393000000,19.75,19.85,19.52,19.79,153835.93
1641394800000,19.79,19.85,19.5,19.66,80713.18
1641396600000,19.67,19.72,19.45,19.66,52496.43
1641398400000,19.66,19.68,19.44,19.51,70674.18
1641400200000,19.52,19.52,19.24,19.29,76999.55
1641402000000,19.29,19.42,19.2,19.29,61333.8
1641403800000,19.29,19.3,19.02,19.04,62232.47
1641405600000,19.03,19.18,18.86,19.16,130109.53
1641407400000,19.16,19.33,19.08,19.17,40558.78
1641409200000,19.19,19.21,18.75,18.93,90772.17
1641411000000,18.93,19,18.03,18.18,275103.13
1641412800000,18.17,18.32,17.52,17.94,303989.98
1641414600000,17.94,18,17.69,17.73,85002.61
1641416400000,17.74,17.98,17.66,17.74,49147.91
1641418200000,17.74,17.74,17.29,17.31,237555.04
1641420000000,17.31,17.42,16.62,16.63,258940.04
1641421800000,16.64,17.33,16.31,17.27,255620.33
1641423600000,17.26,17.39,17.02,17.28,126248.42
1641425400000,17.27,17.29,17.07,17.11,58956.75
1641427200000,17.12,17.23,16.92,16.99,96005.26
1641429000000,17,17.18,16.96,17.06,47469.47
1641430800000,17.07,17.11,16.83,16.86,57293.27
1641432600000,16.86,17.03,16.7,16.79,109697.95
1641434400000,16.78,16.85,16.65,16.73,110368.42
1641436200000,16.73,17.11,16.72,16.87,119111.45
1641438000000,16.87,16.95,16.66,16.73,82455.52
1641439800000,16.73,16.82,16.48,16.51,72976.48
1641441600000,16.51,16.88,16.5,16.63,73082.25
1641443400000,16.65,16.85,16.53,16.75,95523.94
1641445200000,16.77,16.89,16.63,16.85,62243.8
1641447000000,16.85,16.87,16.63,16.72,48807.61
1641448800000,16.72,16.83,16.62,16.72,28939.86
1641450600000,16.73,16.76,16.56,16.69,45261.11
1641452400000,16.71,16.83,16.61,16.8,24879.94
1641454200000,16.79,16.83,16.62,16.74,38550.41
1641456000000,16.75,16.76,16.47,16.6,60021
1641457800000,16.61,16.62,16.36,16.56,62805.78
1641459600000,16.56,16.61,16.26,16.34,62458.18
1641461400000,16.33,16.44,16.08,16.16,126517.94
1641463200000,16.16,16.46,16.16,16.43,63931.21
1641465000000,16.43,16.53,16.34,16.44,45862.45
1641466800000,16.45,16.51,16.31,16.36,30111.81
1641468600000,16.37,16.46,16.22,16.39,45853.12
1641470400000,16.39,16.46,16.12,16.12,64224.76
1641472200000,16.13,16.47,16.13,16.46,44052.27
1641474000000,16.46,16.58,16.4,16.46,39659.37
1641475800000,16.48,16.67,16.38,16.64,58659.75
1641477600000,16.65,17,16.54,16.55,257522.53
1641479400000,16.56,16.85,16.55,16.58,76417.66
1641481200000,16.59,16.73,16.42,16.63,56528.08
1641483000000,16.63,16.79,16.62,16.69,32901.15
1641484800000,16.7,16.89,16.64,16.67,38603.18
1641486600000,16.66,16.79,16.56,16.73,34468.06
1641488400000,16.73,16.93,16.69,16.9,19682.75
1641490200000,16.89,16.94,16.81,16.87,34679.93
1641492000000,16.87,17.01,16.83,16.96,28537.15
1641493800000,16.97,17.18,16.94,17.13,59353.19
1641495600000,17.14,17.16,17.02,17.11,41674.66
1641497400000,17.1,17.15,17.05,17.06,25047.12
1641499200000,17.05,17.19,16.93,17.09,39376.64
1641501000000,17.09,17.11,16.99,17.07,14161.48
1641502800000,17.07,17.08,16.97,17.04,9017.64
1641504600000,17.03,17.07,16.98,17.01,8790.02
1641506400000,17.03,17.08,16.96,17.05,9340.7
1641508200000,17.04,17.13,17.04,17.11,9451.93
1641510000000,17.12,17.14,17,17.07,15383.1
1641511800000,17.08,17.26,17.01,17.06,55108.09
1641513600000,17.07,17.16,16.86,16.95,67895.08
1641515400000,16.95,16.99,16.67,16.79,58963.13
1641517200000,16.8,16.91,16.69,16.83,31622.64
1641519000000,16.83,16.92,16.8,16.86,21122.09
1641520800000,16.85,16.86,16.7,16.77,19951.84
1641522600000,16.78,16.8,16.58,16.6,37377.95
1641524400000,16.61,16.68,16.16,16.27,104883.74
1641526200000,16.27,16.3,15.55,15.87,472024.85
1641528000000,15.88,15.95,15.42,15.56,171243.15
1641529800000,15.56,15.81,15.23,15.81,158266.91
1641531600000,15.81,15.9,15.69,15.82,65935.86
1641533400000,15.81,15.92,15.74,15.87,63934.04
1641535200000,15.88,15.88,15.59,15.63,43586.17
1641537000000,15.63,15.7,15.34,15.44,124994.38
1641538800000,15.44,15.66,15.26,15.66,93837.17
1641540600000,15.66,15.81,15.56,15.79,47519.55
1641542400000,15.8,16.15,15.7,15.99,99017.79
1641544200000,16,16.16,15.98,16.05,70360.73
1641546000000,16.05,16.26,16.02,16.21,49513.67
1641547800000,16.21,16.31,16.16,16.19,35727.46
1641549600000,16.19,16.28,16.1,16.13,25725.97
1641551400000,16.12,16.15,15.93,15.94,26861.77
1641553200000,15.95,16.08,15.94,15.99,13557.41
1641555000000,16,16.06,15.92,15.99,13884.69
1641556800000,16,16.12,15.99,16.11,32879.67
1641558600000,16.1,16.16,15.98,16.02,22491.61
1641560400000,16.03,16.08,15.88,15.97,31230.53
1641562200000,15.97,16.16,15.5,15.74,179962.85
1641564000000,15.75,15.96,15.69,15.9,33427.02
1641565800000,15.91,15.99,15.76,15.89,36517.84
1641567600000,15.9,15.91,15.7,15.86,32738.37
1641569400000,15.85,15.9,15.36,15.68,112138.09
1641571200000,15.68,15.9,15.47,15.89,75962.98
1641573000000,15.89,16.13,15.83,16.07,49075.04
1641574800000,16.06,16.13,15.93,16.01,50020.32
1641576600000,16.01,16.02,15.87,16,15548.39
1641578400000,16,16.03,15.8,15.82,16687.04
1641580200000,15.82,15.91,15.72,15.83,17582.73
1641582000000,15.83,15.9,15.73,15.88,13462.22
1641583800000,15.87,15.96,15.82,15.89,13775.37
1641585600000,15.9,15.99,15.76,15.81,10744.74
1641587400000,15.8,15.96,15.79,15.92,12996.48
1641589200000,15.91,16.03,15.89,16,15615.99
1641591000000,15.98,16.1,15.96,15.97,12727.98
1641592800000,15.97,15.97,15.82,15.88,11899.84
1641594600000,15.89,15.89,15.65,15.76,13702.75
1641596400000,15.75,15.8,15.63,15.7,17811.59
1641598200000,15.71,15.83,15.67,15.76,23002.87
1641600000000,15.77,15.96,15.69,15.92,29055.21
1641601800000,15.92,16.07,15.88,16.04,56815.47
1641603600000,16.04,16.07,15.92,15.96,36553.29
1641605400000,15.96,16,15.88,15.91,19738.64
1641607200000,15.91,15.94,15.83,15.88,21712.67
1641609000000,15.88,15.97,15.81,15.95,25149.09
1641610800000,15.95,15.97,15.75,15.8,27661.13
1641612600000,15.81,15.99,15.77,15.95,15856.4
1641614400000,15.97,16.06,15.96,16.01,15574.68
1641616200000,15.99,16.09,15.94,16.05,17113.41
1641618000000,16.02,16.19,16,16.18,34818.75
1641619800000,16.18,16.2,16.08,16.11,35252.75
1641621600000,16.11,16.15,16.02,16.09,38109.71
1641623400000,16.09,16.16,16.01,16.14,16486.35
1641625200000,16.14,16.2,16.07,16.09,8754.13
1641627000000,16.09,16.12,16,16.06,20275.87
1641628800000,16.05,16.19,16.04,16.06,35073.7
1641630600000,16.06,16.11,15.95,16.07,33384.8
1641632400000,16.06,16.14,16.04,16.06,9848.74
1641634200000,16.06,16.17,16.01,16.14,28661.57
1641636000000,16.16,16.18,16.07,16.1,6440.91
1641637800000,16.1,16.13,15.9,15.97,23272.68
1641639600000,15.97,15.97,15.89,15.92,17108.62
1641641400000,15.93,15.95,15.84,15.94,11252.33
1641643200000,15.93,15.99,15.89,15.97,20574.85
1641645000000,15.97,15.98,15.85,15.94,27714.85
1641646800000,15.94,16,15.83,15.95,33777.61
1641648600000,15.95,16.03,15.87,15.98,24649.61
1641650400000,15.98,16.01,15.89,15.9,18869.66
1641652200000,15.9,15.93,15.71,15.72,18585.56
1641654000000,15.73,15.77,15.55,15.63,61715.28
1641655800000,15.63,15.67,15.52,15.58,26801.3
1641657600000,15.57,15.73,15.52,15.58,23044.22
1641659400000,15.58,15.58,15.33,15.39,52608.04
1641661200000,15.38,15.42,15.27,15.31,35538.16
1641663000000,15.32,15.32,14.84,14.86,88464.41
1641664800000,14.87,15.09,14.53,14.98,137880.63
1641666600000,14.98,15.03,14.54,14.56,59691
1641668400000,14.56,14.79,14.53,14.64,68581.95
1641670200000,14.64,14.74,14.57,14.7,35687.27
1641672000000,14.69,14.77,14.56,14.76,32172.38
1641673800000,14.75,14.86,14.62,14.63,24911.04
1641675600000,14.64,14.91,14.62,14.9,31956.63
1641677400000,14.89,15.09,14.89,15,31649.24
1641679200000,14.99,15.18,14.97,15.17,38359.53
1641681000000,15.17,15.22,15.07,15.12,11500.97
1641682800000,15.12,15.13,14.95,14.97,28957.07
1641684600000,14.97,15.06,14.9,14.92,18188.7
1641686400000,14.93,15.03,14.81,14.94,51190.13
1641688200000,14.95,15.24,14.94,15.17,23757.42
1641690000000,15.17,15.23,15.06,15.06,22828.95
1641691800000,15.06,15.16,15.04,15.14,15972.58
1641693600000,15.15,15.28,15.13,15.25,35201.31
1641695400000,15.25,15.29,15.21,15.22,30214.03
1641697200000,15.22,15.27,15.15,15.25,35765.57
1641699000000,15.24,15.26,15.14,15.17,21939.69
1641700800000,15.17,15.29,15.17,15.26,13133.33
1641702600000,15.26,15.43,15.26,15.42,12121.67
1641704400000,15.42,15.42,15.28,15.32,16945.92
1641706200000,15.33,15.37,15.23,15.25,16020.95
1641708000000,15.26,15.51,15.26,15.45,30319.9
1641709800000,15.44,15.56,15.42,15.48,17116.47
1641711600000,15.47,15.52,15.42,15.47,6324.36
1641713400000,15.47,15.47,15.35,15.35,8825.34
1641715200000,15.37,15.46,15.23,15.23,19444.75
1641717000000,15.24,15.73,15.22,15.49,110158.48
1641718800000,15.49,15.58,15.4,15.44,26389.57
1641720600000,15.43,15.66,15.41,15.51,47970.47
1641722400000,15.52,15.55,15.38,15.53,20520.95
1641724200000,15.52,15.69,15.52,15.68,20076.28
1641726000000,15.68,15.87,15.67,15.77,35376.38
1641727800000,15.76,15.97,15.72,15.94,29900.48
1641729600000,15.94,15.99,15.74,15.77,24657.27
1641731400000,15.78,15.85,15.68,15.71,25168.13
1641733200000,15.71,15.86,15.64,15.66,18735.76
1641735000000,15.65,15.7,15.55,15.57,26602.17
1641736800000,15.57,15.8,15.57,15.75,27184.92
1641738600000,15.73,15.91,15.72,15.78,33860.9
1641740400000,15.77,15.82,15.55,15.71,35769.89
1641742200000,15.7,15.84,15.63,15.78,27515.81
1641744000000,15.77,15.94,15.75,15.92,27866.61
1641745800000,15.92,16.15,15.89,16.15,52348.94
1641747600000,16.16,16.17,16.01,16.14,32098.99
1641749400000,16.13,16.25,16.07,16.17,28532.32
1641751200000,16.17,16.3,16.16,16.29,23587.43
1641753000000,16.27,16.29,15.92,15.96,110046.48
1641754800000,15.96,16.23,15.94,16.21,21218.24
1641756600000,16.22,16.24,16.04,16.12,30543.6
1641758400000,16.13,16.15,16.03,16.06,15406.53
1641760200000,16.06,16.08,16,16.05,7123.69
1641762000000,16.04,16.08,16.01,16.04,6526.53
1641763800000,16.04,16.04,15.92,16,17636.11
1641765600000,16,16.07,15.98,16.01,6954.19
1641767400000,16.01,16.01,15.8,15.85,12496.12
1641769200000,15.85,15.94,15.7,15.73,29955.61
1641771000000,15.73,15.85,15.68,15.8,20175.94
1641772800000,15.8,15.97,15.75,15.93,41620.79
1641774600000,15.92,15.92,15.63,15.65,33150.16
1641776400000,15.66,15.83,15.64,15.74,25375.58
1641778200000,15.75,15.76,15.62,15.7,21263.93
1641780000000,15.71,15.73,15.58,15.73,18268.52
1641781800000,15.73,15.79,15.7,15.75,14520.05
1641783600000,15.75,15.75,15.66,15.7,15247.43
1641785400000,15.71,15.78,15.65,15.77,22291.53
1641787200000,15.78,15.95,15.75,15.91,56530.13
1641789000000,15.9,16.02,15.9,15.98,25188.95
1641790800000,15.98,16.01,15.9,15.96,13561.83
1641792600000,15.96,16,15.88,15.97,9210.74
1641794400000,15.96,15.99,15.84,15.99,24304.82
1641796200000,15.99,16.06,15.92,15.97,18303.14
1641798000000,15.95,16.07,15.94,16.04,33883.47
1641799800000,16.04,16.07,15.94,16.03,12682.88
1641801600000,16.04,16.14,15.96,16.09,31901.08
1641803400000,16.08,16.17,15.98,16.07,35245.48
1641805200000,16.07,16.16,16.04,16.09,44911.21
1641807000000,16.1,16.26,16.02,16.17,44336.1
1641808800000,16.17,16.33,16.06,16.28,42906.17
1641810600000,16.28,16.46,16.24,16.35,57655.11
1641812400000,16.35,16.36,16.12,16.26,73666.13
1641814200000,16.27,16.45,16.12,16.15,80455.07
1641816000000,16.15,16.25,15.87,16.13,76048.99
1641817800000,16.11,16.13,15.61,15.7,141361.15
1641819600000,15.7,15.84,15.55,15.62,87130.6
1641821400000,15.62,15.83,15.44,15.49,68745.33
1641823200000,15.48,15.51,14.74,14.87,287459.48
1641825000000,14.86,15.41,14.64,15.23,267624.51
1641826800000,15.24,15.27,14.82,14.9,121275.4
1641828600000,14.91,15.1,14.87,14.99,48468.28
1641830400000,14.98,15.5,14.92,15.48,144143.57
1641832200000,15.47,15.49,15.38,15.48,34362.42
1641834000000,15.48,15.54,14.88,15.02,115923.92
1641835800000,15.02,15.16,14.76,14.96,113338.63
1641837600000,14.96,15.06,14.91,14.98,23788.37
1641839400000,14.96,15.13,14.95,15.06,22751.76
1641841200000,15.06,15.16,14.97,15.08,20315.5
1641843000000,15.06,15.1,14.94,14.99,15235.39
1641844800000,15,15.06,14.92,14.99,20524.87
1641846600000,15,15.26,14.96,15.23,26174.8
1641848400000,15.23,15.27,15.1,15.19,25194.7
1641850200000,15.19,15.22,15.11,15.15,5167.09
1641852000000,15.15,15.24,15.12,15.16,11437.52
1641853800000,15.16,15.19,15.07,15.08,9539.24
1641855600000,15.09,15.22,15.05,15.18,22835.89
1641857400000,15.18,15.2,15.11,15.11,18358.43
1641859200000,15.12,15.14,14.98,15.02,27683.66
1641861000000,15.03,15.16,15,15.05,22190.82
1641862800000,15.04,15.17,15.02,15.15,17693.3
1641864600000,15.15,15.24,15.14,15.22,21758.22
1641866400000,15.22,15.37,15.14,15.35,25943.37
1641868200000,15.35,15.5,15.34,15.35,105133.07
1641870000000,15.35,15.43,15.3,15.41,19345.22
1641871800000,15.41,15.64,15.41,15.6,205248.21
1641873600000,15.61,15.63,15.47,15.58,29820.96
1641875400000,15.58,15.64,15.5,15.55,29988.51
1641877200000,15.55,15.56,15.39,15.4,31485.92
1641879000000,15.4,15.49,15.4,15.45,11360.7
1641880800000,15.46,15.66,15.45,15.5,31101.22
1641882600000,15.5,15.56,15.44,15.53,13363.63
1641884400000,15.54,15.56,15.44,15.5,12402.37
1641886200000,15.49,15.59,15.42,15.58,17864.67
1641888000000,15.58,15.72,15.49,15.49,60996.21
1641889800000,15.49,15.53,15.37,15.41,40984.31
1641891600000,15.42,15.79,15.38,15.66,150555.79
1641893400000,15.66,15.72,15.59,15.61,24771.21
1641895200000,15.62,15.69,15.5,15.6,26477.21
1641897000000,15.59,15.7,15.47,15.51,32484
1641898800000,15.51,15.72,15.5,15.71,46452.55
1641900600000,15.72,15.81,15.65,15.77,31017.24
1641902400000,15.78,15.92,15.7,15.82,22719.04
1641904200000,15.83,15.87,15.7,15.75,22193.53
1641906000000,15.75,15.86,15.67,15.71,31581.49
1641907800000,15.71,15.8,15.64,15.8,27252.13
1641909600000,15.79,15.85,15.52,15.53,27689.49
1641911400000,15.52,15.81,15.49,15.69,45359.1
1641913200000,15.68,15.91,15.66,15.85,39017.1
1641915000000,15.85,15.93,15.67,15.86,18454.34
1641916800000,15.86,16.15,15.85,16.14,65430.2
1641918600000,16.14,16.2,16.08,16.13,49138.51
1641920400000,16.13,16.32,15.87,15.97,122807.27
1641922200000,15.98,16.12,15.96,16.1,15733.44
1641924000000,16.1,16.15,15.98,16.12,13963.96
1641925800000,16.11,16.14,15.97,16,11766.76
1641927600000,16.01,16.02,15.93,15.96,15167.29
1641929400000,15.97,16.04,15.91,16.01,29751.19
