date,open,high,low,close,volume
1641087000000,149.8,149.9,149.4,149.4,2490.5
1641088800000,149.5,149.9,149.4,149.6,2711.742
1641090600000,149.6,149.8,149.3,149.6,2797.889
1641092400000,149.6,149.8,149.4,149.7,1454.518
1641094200000,149.7,150.8,149.7,150.3,9084.331
1641096000000,150.2,150.4,149.7,149.7,3506.055
1641097800000,149.8,150,147.8,148.4,12697.733
1641099600000,148.3,149,148.2,148.8,5705.797
1641101400000,148.8,149.4,148.7,149.3,3177.249
1641103200000,149.3,149.3,148.8,149.2,1790.183
1641105000000,149.1,149.5,148.9,149.2,2454.001
1641106800000,149.1,149.4,149,149.2,3595.757
1641108600000,149.1,149.8,149.1,149.4,4661.355
1641110400000,149.3,149.4,148.6,149.3,5652.33
1641112200000,149.3,149.7,148.9,149.6,3218.779
1641114000000,149.6,150.6,149.4,150.1,6079.58
1641115800000,150.2,150.5,149.9,150.1,2840.361
1641117600000,150,150.2,149.8,149.8,1886.358
1641119400000,149.8,149.9,149.3,149.5,2615.839
1641121200000,149.4,149.9,149.4,149.7,4473.888
1641123000000,149.7,149.9,149.3,149.4,3383.114
1641124800000,149.4,149.6,148.7,149.6,5002.437
1641126600000,149.5,150.3,149.4,149.9,3913.319
1641128400000,149.9,149.9,149.4,149.8,2831.843
1641130200000,149.9,149.9,149.2,149.5,1899.834
1641132000000,149.4,150.3,149.3,149.8,5563.089
1641133800000,149.8,150.2,149.7,150,3350.921
1641135600000,149.9,151.3,149.9,150.7,6908.347
1641137400000,150.7,151.9,150.4,151.4,7120.217
1641139200000,151.5,151.9,151.1,151.4,5347.672
1641141000000,151.4,153.1,151.4,152.8,12908.581
1641142800000,152.9,153.4,151.9,152.6,9710.047
1641144600000,152.6,152.9,152.1,152.5,5820.757
1641146400000,152.6,152.6,150.5,151,9111.439
1641148200000,151,151.4,149.9,151.4,7151.113
1641150000000,151.3,151.9,150.9,151.1,4623.613
1641151800000,151.1,151.5,150.9,151.2,3037.104
1641153600000,151.1,151.7,150.9,151.7,4427.399
1641155400000,151.6,151.7,151,151.2,2933.62
1641157200000,151.2,151.5,150.8,151,3531.016
1641159000000,151,151.2,150.4,150.5,3153.656
1641160800000,150.4,151,150.4,150.9,3831.565
1641162600000,150.9,151.4,150.9,151.1,2292.86
1641164400000,151.2,151.7,151.1,151.6,3902.908
1641166200000,151.7,151.8,151.1,151.2,2770.295
1641168000000,151.1,151.2,150.6,150.9,2987.372
1641169800000,150.8,151.1,150.4,150.5,2089.781
1641171600000,150.5,150.9,150.1,150.4,3716.217
1641173400000,150.3,150.5,149.7,150.4,4206.548
1641175200000,150.3,150.4,149.5,150.2,3677.687
1641177000000,150.2,150.4,149.6,150.1,5598.483
1641178800000,150.1,150.3,149.7,150.3,2822.881
1641180600000,150.2,150.4,149.2,149.6,5522.734
1641182400000,149.5,150.4,149.4,150,5295.406
1641184200000,150.1,150.2,149.6,149.8,2012.139
1641186000000,149.7,150.8,149.7,150.6,3218.408
1641187800000,150.6,151.1,150.4,150.5,4295.499
1641189600000,150.6,150.6,149.8,149.9,3050.228
1641191400000,149.9,150.3,149.6,149.7,3022.031
1641193200000,149.8,149.9,149.5,149.8,4089.57
1641195000000,149.7,150.2,149.6,150.1,2824.846
1641196800000,150,150.4,149.8,149.9,2448.046
1641198600000,149.8,150,149.6,149.7,2911.415
1641200400000,149.7,150.3,149,149.3,4871.195
1641202200000,149.3,149.9,149.2,149.8,3333.732
1641204000000,149.7,150.5,149.7,150.1,5747.601
1641205800000,150,150.6,149.9,150.3,4078.951
1641207600000,150.4,151.2,150.3,151,5389.132
1641209400000,151,151.1,150.2,150.8,9327.846
1641211200000,150.8,151.2,150.4,150.8,5942.929
1641213000000,150.8,150.8,150.1,150.5,9101.692
1641214800000,150.4,151,150.4,150.9,5091.963
1641216600000,150.9,151.2,150.3,150.4,9760.134
1641218400000,150.5,150.7,149.9,150.4,6689.728
1641220200000,150.5,151.1,149.5,149.9,12293.747
1641222000000,149.8,150.2,149.2,149.7,9623.865
1641223800000,149.6,149.7,148.2,148.8,9728.281
1641225600000,148.8,149.2,147.2,148.1,23120.33
1641227400000,148,148.4,147.5,148,8335.215
1641229200000,148,149.3,147.9,148.9,7247.369
1641231000000,149,149.2,148.3,148.4,5803.356
1641232800000,148.3,148.8,148.1,148.4,5152.691
1641234600000,148.5,148.6,147.9,148.1,4150.115
1641236400000,148.1,148.9,147.8,148.7,6336.947
1641238200000,148.8,148.9,147.9,147.9,3965.43
1641240000000,147.9,148,146,146.2,17818.22
1641241800000,146.3,146.9,146,146.8,9475.168
1641243600000,146.8,147.2,146.4,147,6832.072
1641245400000,147,147.8,146.9,147.1,7510.668
1641247200000,147.1,148.2,147,148.1,6138.142
1641249000000,148.1,148.6,147.7,148.1,3113.136
1641250800000,148,148.9,148,148.5,7270.771
1641252600000,148.4,148.9,148.2,148.5,3999.156
1641254400000,148.4,148.8,147.8,148.6,6592.538
1641256200000,148.6,148.7,147.1,147.5,4067.486
1641258000000,147.5,148,147.1,148,4184.673
1641259800000,147.9,147.9,146.7,147,3403.334
1641261600000,147,147.5,146.4,147.4,6856.276
1641263400000,147.3,147.7,147,147.2,3056.394
1641265200000,147.2,147.5,146.6,147.3,3152.134
1641267000000,147.3,148,147.3,147.7,3578.208
1641268800000,147.6,148,147,147.7,3089.884
1641270600000,147.7,148.1,146.9,147.2,4055.869
1641272400000,147.2,148.6,147,148.4,6241.7
1641274200000,148.4,148.5,147.2,148,4484.778
1641276000000,147.9,148.4,147.6,148.3,4125.714
1641277800000,148.4,148.5,148.1,148.4,3264.031
1641279600000,148.4,148.7,148.1,148.5,4760.32
1641281400000,148.5,148.9,148.3,148.7,4240.709
1641283200000,148.8,149.2,148.5,148.8,5339.58
1641285000000,148.8,149.5,148.4,149.3,12949.212
1641286800000,149.3,149.8,148.8,148.9,7589.251
1641288600000,149,149,148.4,148.7,3510.541
1641290400000,148.7,149.3,148.4,149.2,4438.431
1641292200000,149.2,150.3,149.1,149.9,10332.537
1641294000000,149.8,150.5,149.7,149.9,8161.89
1641295800000,149.9,150.2,149.5,150.1,6262.184
1641297600000,150.1,150.4,149.2,149.2,9726.947
1641299400000,149.3,149.8,149.2,149.7,4347.102
1641301200000,149.7,150,148.8,149.9,5140.691
1641303000000,150,150.8,149.5,150.3,9345.407
1641304800000,150.4,150.8,150,150.2,13296.006
1641306600000,150.2,151.4,150,151,11823.228
1641308400000,151.1,151.7,150.8,151.2,12752.467
1641310200000,151.3,151.5,149.9,150.3,8368.881
1641312000000,150.3,150.4,149.8,149.9,7993.384
1641313800000,149.9,150.9,149.9,150.5,5694.993
1641315600000,150.4,150.9,150,150.1,4623.849
1641317400000,150.1,150.3,149.1,149.2,5564.74
1641319200000,149.2,149.7,148.1,148.2,20118.223
1641321000000,148.2,148.3,145.2,146.1,24070.708
1641322800000,146.1,148.2,145.6,147.2,18818.813
1641324600000,147.2,147.7,146.6,147.3,6860.918
1641326400000,147.3,148.2,146.7,148.2,7039.43
1641328200000,148.1,148.2,147.3,147.5,4464.13
1641330000000,147.4,147.9,147.1,147.4,4639.016
1641331800000,147.3,147.9,147.3,147.7,3398.529
1641333600000,147.7,147.7,147,147.2,2844.19
1641335400000,147.3,147.4,147,147.2,1726.55
1641337200000,147.2,147.2,146.2,147.1,6113
1641339000000,147,147.1,146,146.5,5196.787
1641340800000,146.5,147.3,145.9,146.7,5283.837
1641342600000,146.8,147.8,146.8,147.7,8615.957
1641344400000,147.7,148.1,147.3,147.5,3661.367
1641346200000,147.6,147.7,147.1,147.2,5545.25
1641348000000,147.2,148.1,147.2,147.8,4735.152
1641349800000,147.8,148.3,147.7,148,3941.488
1641351600000,147.9,148.9,147.8,148.4,4691.518
1641353400000,148.4,148.7,148.2,148.6,2800.798
1641355200000,148.6,148.8,148.2,148.6,2562.853
1641357000000,148.6,148.7,148.2,148.5,2572.449
1641358800000,148.5,148.5,147.5,148,4279.185
1641360600000,148,148.1,147.6,147.9,3584.959
1641362400000,148,148.3,147.7,148,2875.021
1641364200000,148,148.6,148,148.6,3660.088
1641366000000,148.5,148.7,148.2,148.4,4980.511
1641367800000,148.3,148.6,148.1,148.4,2434.864
1641369600000,148.5,148.6,147.8,148.1,6486.848
1641371400000,148.1,149.1,147.8,148.8,9046.424
1641373200000,148.9,149.2,148.6,149,8496.068
1641375000000,149,149.5,148.8,149.3,4436.253
1641376800000,149.2,150,149,149.1,7627.33
1641378600000,149.1,149.3,148.8,149.1,4113.362
1641380400000,149,149.2,148,148.3,6656.545
1641382200000,148.3,148.4,147.3,148,6219.603
1641384000000,147.9,148.3,146.7,147.7,9987.08
1641385800000,147.8,148.1,147,148,7298.669
1641387600000,148.1,148.7,147.7,148.7,6204.742
1641389400000,148.7,149.2,148.3,149.2,6606.582
1641391200000,149.1,149.4,148.7,149,6637.146
1641393000000,148.9,149.9,147.9,149.3,14588.753
1641394800000,149.2,149.6,148.8,149.5,14258.471
1641396600000,149.5,149.5,148.4,149,6197.377
1641398400000,149,149.3,148.2,149.3,5024.118
1641400200000,149.2,149.3,148.1,148.3,4799.028
1641402000000,148.2,149,148.1,148.6,4681.277
1641403800000,148.6,148.7,147.2,147.2,6717.283
1641405600000,147.2,147.8,146.5,147.7,14164.212
1641407400000,147.6,148.9,147.4,147.8,10151.198
1641409200000,147.8,148.3,146.5,147.4,13800.688
1641411000000,147.3,147.7,142.3,142.7,57288.255
1641412800000,142.6,143.2,138.7,140.9,84726.159
1641414600000,140.9,141.6,139.5,139.7,24544.187
1641416400000,139.7,141,138.6,139.1,23568.038
1641418200000,139.2,139.3,135.8,136.2,40141.512
1641420000000,136.2,137,131.1,131.1,38091.117
1641421800000,131.2,135.4,129.8,135,49171.026
1641423600000,135,136.3,133.7,135.9,21118.893
1641425400000,135.9,136.2,134.9,135.4,12890.516
1641427200000,135.3,137.1,134.1,136.4,30997.111
1641429000000,136.4,137.8,136.2,136.9,14221.423
1641430800000,136.8,137,135.7,136.2,8664.058
1641432600000,136.2,136.7,135.1,135.9,9644.795
1641434400000,135.9,136.2,134.1,134.6,9451.335
1641436200000,134.5,135.9,134.5,135,6914.898
1641438000000,135,135.4,134.1,134.6,8304.356
1641439800000,134.6,135.5,133.8,133.9,11282.774
1641441600000,133.9,136.1,133.9,134.2,15978.062
1641443400000,134.1,136.1,133.2,135.5,18030.272
1641445200000,135.5,137.7,134.5,137.4,20527.693
1641447000000,137.3,137.4,135,135.6,18109.863
1641448800000,135.7,136.6,134.7,135.8,11488.822
1641450600000,135.8,136.1,134.8,135.9,9470.947
1641452400000,135.9,136.7,135.4,136.7,7736.503
1641454200000,136.7,136.8,135.8,136.8,7295.991
1641456000000,136.8,136.9,135.4,135.8,8396.094
1641457800000,135.9,136.1,134.4,135.9,11861.734
1641459600000,135.9,136.1,133.8,134.3,14048.883
1641461400000,134.3,134.9,132.6,133.2,21273.506
1641463200000,133.3,134.7,133.3,134.6,9080.377
1641465000000,134.6,135.2,134.1,134.7,7813.491
1641466800000,134.7,135.1,133.9,134,7549.291
1641468600000,134,134.7,133.3,134.1,10965.342
1641470400000,134.2,134.6,132.4,132.5,24024.212
1641472200000,132.6,134.7,132.5,134.6,9209.544
1641474000000,134.6,135.2,134.1,134.5,13893.437
1641475800000,134.5,135.8,134,135.4,12658.09
1641477600000,135.3,135.7,133.9,134.2,14031.764
1641479400000,134.1,135.7,133.8,134,13844.383
1641481200000,134,135.3,133.3,134.8,16555.337
1641483000000,134.9,135.5,134.7,135.2,11358.397
1641484800000,135.2,136,134.7,135.2,9765.854
1641486600000,135.1,136,134.6,135.8,9678.498
1641488400000,135.8,136.5,135.4,136.5,6982.056
1641490200000,136.4,136.9,136.1,136.3,8383.087
1641492000000,136.3,137.3,136.2,136.6,7669.458
1641493800000,136.7,138.1,136.5,137.8,9409.87
1641495600000,137.8,137.8,136.9,137.3,9745.35
1641497400000,137.3,137.6,136.9,137.2,7862.784
1641499200000,137.3,137.7,136.1,136.8,12760.256
1641501000000,136.9,137,135.9,136.2,6100.684
1641502800000,136.3,137,136.2,136.8,6732.122
1641504600000,136.8,137.1,136.4,136.5,5020.851
1641506400000,136.5,137,136.1,136.8,5993.918
1641508200000,136.9,137.1,136.6,136.9,3170.649
1641510000000,136.9,137,136.2,136.5,4245.326
1641511800000,136.5,137,135.9,135.9,3223.809
1641513600000,135.9,136.5,135.4,135.7,10622.132
1641515400000,135.8,136,134.9,135.4,7829.324
1641517200000,135.4,136.2,135.2,135.8,5182.346
1641519000000,135.8,136.3,135.6,136.1,5119.59
1641520800000,136.2,136.2,135.4,135.7,3823.557
1641522600000,135.8,135.9,135,135.2,4481.124
1641524400000,135.2,135.4,132.2,132.8,26051.749
1641526200000,132.9,133,129.8,130.7,41573.05
1641528000000,130.7,131.4,126.8,128.7,51164.12991
1641529800000,128.7,129.6,125.9,129.3,36441.996
1641531600000,129.4,130.3,128.6,129.7,17428.788
1641533400000,129.6,130.5,129.3,130.1,16252.788
1641535200000,130.1,130.2,128.9,129.3,12249.082
1641537000000,129.3,129.7,128.3,129.1,14344.61
1641538800000,129.1,129.8,127.6,129.8,15148.661
1641540600000,129.8,130.4,129,130.2,9251.662
1641542400000,130.2,134.7,129.7,133.2,46447.35
1641544200000,133.1,134.3,132.5,132.7,18814.97
1641546000000,132.7,133.5,132.3,133.2,11713.573
1641547800000,133.3,134,133,133.2,9854.475
1641549600000,133.2,134,132.9,133.3,9414.469
1641551400000,133.3,133.5,132.8,132.8,8397.989
1641553200000,132.8,133.8,132.8,133.5,7921.891
1641555000000,133.5,133.8,133.1,133.3,6200.514
1641556800000,133.4,134.4,133.3,134.3,11685.82
1641558600000,134.3,134.6,133.6,133.7,6102.377
1641560400000,133.8,134.1,132.9,133.4,10692.807
1641562200000,133.5,135.2,129.2,131.4,69922.021
1641564000000,131.4,133,131.1,132.9,14359.61
1641565800000,132.9,133.9,132,133.1,14710.274
1641567600000,133.2,133.2,131.8,132.5,13159.978
1641569400000,132.5,133,128.5,131.1,38695.375
1641571200000,131.2,133.6,129.7,133.5,32870.086
1641573000000,133.4,135.4,133,134.8,22812.02
1641574800000,134.8,135,133.6,134.2,13547.41
1641576600000,134.2,134.5,133.4,134.5,7003.392
1641578400000,134.5,134.6,133,133,7326.243
1641580200000,133.1,134.1,132.6,133.1,9737.523
1641582000000,133.2,133.5,132.4,133.1,7011.906
1641583800000,133.1,134,132.9,133.5,7664.452
1641585600000,133.5,134,132.4,132.7,6952.948
1641587400000,132.7,133.5,132.5,133.1,6755.56
1641589200000,133.1,133.5,132.8,132.9,3290.7
1641591000000,132.9,133.1,132.4,132.5,4191.466
1641592800000,132.4,132.5,131.4,131.5,4377.78
1641594600000,131.5,131.6,129.8,130.7,10221.71
1641596400000,130.7,131.3,130.4,130.9,10077.809
1641598200000,130.9,131.5,130.6,131.4,5076.225
1641600000000,131.4,132.4,130.8,132.1,8279.917
1641601800000,132.2,133.6,131.7,133.2,8333.111
1641603600000,133.2,133.7,132.6,132.9,7469.639
1641605400000,132.9,133.1,132.3,132.5,3825.442
1641607200000,132.4,132.6,131.8,132,5305.568
1641609000000,132,132.2,131.2,132.1,4637.76
1641610800000,132.1,132.2,131.1,131.5,5255.316
1641612600000,131.6,132.4,131.2,132.2,5173.089
1641614400000,132.2,132.7,132.1,132.4,3422.082
1641616200000,132.4,133.1,131.9,132.7,3801.685
1641618000000,132.8,132.9,132.3,132.7,2982.452
1641619800000,132.7,133,132.3,132.7,3307.078
1641621600000,132.8,132.8,132.2,132.3,3579.556
1641623400000,132.3,132.9,131.7,132.7,4089.866
1641625200000,132.7,133,132.4,132.8,6156.404
1641627000000,132.7,133.1,132.6,132.9,4968.709
1641628800000,132.8,133.8,132.7,132.9,8942.204
1641630600000,132.9,133.4,132.6,133.2,5256.15
1641632400000,133.2,133.8,133.1,133.4,4618.541
1641634200000,133.5,134,133.2,133.9,4989.662
1641636000000,134,134,133.3,133.7,4822.37
1641637800000,133.6,133.9,132.5,133.1,9636.446
1641639600000,133.2,133.8,132.6,133.6,7604.497
1641641400000,133.7,134.7,133.2,134.4,12738.758
1641643200000,134.3,134.8,133.9,134.2,4936.175
1641645000000,134.3,134.3,133.5,133.9,6782.365
1641646800000,134,134.3,133.1,134,8393.039
1641648600000,134,134.6,133.7,134.3,7824.689
1641650400000,134.2,134.7,133.9,134.2,7104.55
1641652200000,134.2,134.2,132.7,132.8,8613.399
1641654000000,132.7,133.1,130.5,131.2,25764.672
1641655800000,131.1,131.5,130.5,131.1,5466.081
1641657600000,131.1,132,130.7,131.2,6731.887
1641659400000,131.2,131.2,129.4,129.8,19951.023
1641661200000,129.8,130.5,129.3,130.1,15735.467
1641663000000,130.2,130.2,127.2,127.5,22310.066
1641664800000,127.5,129.2,125.2,128.4,39938.5129
1641666600000,128.3,128.7,125.5,125.7,15007.979
1641668400000,125.7,127.6,124.8,126.5,28871.54388
1641670200000,126.5,127.5,126,127.1,10904.296
1641672000000,127.1,127.9,126.1,127.6,13984.511
1641673800000,127.7,128.4,127,127.2,6385.178
1641675600000,127.3,129,127.1,128.9,9168.164
1641677400000,128.9,130.6,128.8,129.8,17800.407
1641679200000,129.7,131.6,129.6,131.6,9405.019
1641681000000,131.5,131.6,130.4,130.6,7428.862
1641682800000,130.7,130.8,129.7,129.8,6230.776
1641684600000,129.8,130.3,129.3,129.4,6356.391
1641686400000,129.4,130,128.6,129.3,8954.734
1641688200000,129.3,131.3,129.2,131,9052.019
1641690000000,131,131.3,129.5,129.7,8799.213
1641691800000,129.7,130.2,129.1,130.1,6938.498
1641693600000,130.1,131.2,129.9,131.1,8925.298
1641695400000,131.1,131.7,130.8,131.1,9659.733
1641697200000,131,131.2,130.6,131,6577.391
1641699000000,131,131.1,130.2,130.5,4535.584
1641700800000,130.5,131.2,130.4,130.8,4929.392
1641702600000,130.9,131.4,130.8,131.3,2416.618
1641704400000,131.3,131.4,130.4,130.7,6441.294
1641706200000,130.7,130.7,129.7,130,5058.196
1641708000000,130,130.5,129.8,130.3,6413.077
1641709800000,130.3,131.1,130.1,130.7,4327.836
1641711600000,130.7,130.9,130.3,130.5,3379.5
1641713400000,130.5,130.6,129.9,130.2,6075.852
1641715200000,130.2,130.9,129.3,129.5,8255.256
1641717000000,129.5,130.1,129.4,129.5,3415.841
1641718800000,129.5,130,129.1,129.3,5645.754
1641720600000,129.3,130,129.1,129.2,5432.992
1641722400000,129.2,129.5,128.5,129.3,7202.578
1641724200000,129.3,130.3,129.3,129.9,6415.465
1641726000000,129.9,131,129.9,130.3,7233.681
1641727800000,130.2,130.6,130,130.3,3934.821
1641729600000,130.2,130.6,129.6,130,6912.02
1641731400000,130,130.4,129.6,129.7,4813.571
1641733200000,129.6,130.2,129,129,7883.375
1641735000000,128.9,129.4,128.3,128.4,7724.372
1641736800000,128.4,129.2,128.4,128.8,5548.18
1641738600000,128.8,129.7,128.6,129,4872.562
1641740400000,128.9,129.2,127.7,128.9,11373.7
1641742200000,128.8,129.4,128.5,129.2,8520.751
1641744000000,129.2,129.6,128.8,129.6,6088.96
1641745800000,129.6,131.2,129.5,131.1,11319.231
1641747600000,131.2,131.4,130.4,130.8,8098.037
1641749400000,130.8,131.2,130.3,130.9,5773.534
1641751200000,130.8,131.7,130.7,131.5,8847.621
1641753000000,131.5,131.6,130.3,130.5,8086.691
1641754800000,130.6,132.4,130.4,132.1,11727.888
1641756600000,132.2,132.6,131.6,132.2,12126.227
1641758400000,132.2,132.6,131.8,131.9,8465.725
1641760200000,131.9,132.1,131.6,131.9,3469.723
1641762000000,131.9,132.6,131.9,132.1,8209.198
1641763800000,132.2,132.2,131.5,131.9,5473.126
1641765600000,131.9,132.5,131.9,132.3,3888.387
1641767400000,132.4,132.4,131.5,131.8,2476.107
1641769200000,131.9,132.2,130.6,130.6,5778.091
1641771000000,130.6,131.4,130.5,130.9,4330.643
1641772800000,130.8,131.5,130.4,131.2,8566.731
1641774600000,131.1,131.1,129.7,129.8,10895.314
1641776400000,129.9,130.8,129.7,130.7,8913.039
1641778200000,130.7,130.8,130,130.4,7685.234
1641780000000,130.4,130.6,129.4,130.1,5754.894
1641781800000,130.1,130.4,129.9,130,4559.998
1641783600000,130.1,130.3,129.8,130.2,4804.836
1641785400000,130.1,130.2,129.7,130,4187.159
1641787200000,130,130.8,129.9,130.5,6540.488
1641789000000,130.6,131,130.5,130.8,3263.604
1641790800000,130.8,131.1,130.6,130.9,4249.353
1641792600000,130.9,131,130.5,130.9,2961.104
1641794400000,130.9,130.9,130.2,130.6,5215.931
1641796200000,130.6,130.9,130.2,130.4,3443.466
1641798000000,130.4,130.9,130.2,130.5,4780.653
1641799800000,130.6,130.9,130.3,130.8,3915.643
1641801600000,130.8,131,130,130.3,6122.058
1641803400000,130.2,130.4,129.6,130,5305.504
1641805200000,130.1,130.5,129.7,130.3,5183.198
1641807000000,130.4,130.5,129.9,130,3237.855
1641808800000,130,130.9,129.7,130.4,3925.475
1641810600000,130.4,130.6,129.7,129.9,6656.073
1641812400000,129.8,129.9,128.9,129.6,11772.214
1641814200000,129.5,129.8,128.9,129.4,7409.498
1641816000000,129.4,129.5,128.4,129.1,8353.12
1641817800000,129,129.2,127.3,127.3,20185.384
1641819600000,127.4,128.2,126.9,127.4,14998.269
1641821400000,127.3,128.1,126.6,126.8,10374.483
1641823200000,126.8,127.1,121.3,122,74123.4851
1641825000000,122,126.1,120.7,124.9,90162.51493
1641826800000,124.8,125.2,122.9,123.8,25352.772
1641828600000,123.8,125.1,123.2,124.5,24953.93
1641830400000,124.5,128.3,123.6,127.9,39015.84
1641832200000,127.8,128.1,127,127.8,14743.323
1641834000000,127.7,128.1,123.5,124.1,30165.722
1641835800000,124.1,125.8,122.6,124.4,29191.723
1641837600000,124.4,125.1,124.1,124.3,11206.249
1641839400000,124.2,126,124.1,125.6,15750.351
1641841200000,125.6,126.2,124.9,125.4,7711.088
1641843000000,125.5,125.9,124.3,124.7,8341.402
1641844800000,124.8,125.4,124.2,125.1,12113.091
1641846600000,125.2,126.7,124.7,126.5,10624.988
1641848400000,126.4,126.7,126,126.6,9351.982
1641850200000,126.6,126.8,126.1,126.7,5381.217
1641852000000,126.7,127.1,126.2,126.7,4718.443
1641853800000,126.7,126.7,126.1,126.2,3949.818
1641855600000,126.2,126.9,125.7,126.9,6300.274
1641857400000,126.8,127.1,126.4,126.5,4583.515
1641859200000,126.6,126.8,125.7,125.9,5422.402
1641861000000,126,126.8,125.8,126.1,7063.874
1641862800000,126,127,126,126.7,7335.005
1641864600000,126.7,127.6,126.6,127.2,6716.709
1641866400000,127.2,128.2,126.9,128.1,5507.15
1641868200000,128.1,128.9,127.9,128.5,13910.278
1641870000000,128.4,128.6,128,128.4,4106.137
1641871800000,128.4,129.8,128.4,129.3,11131.529
1641873600000,129.3,129.6,128.6,129,6483.958
1641875400000,128.9,129.3,128.6,129.1,6032.97
1641877200000,129,129.3,128.4,128.4,5827.42
1641879000000,128.4,128.9,128.4,128.7,3802.084
1641880800000,128.7,129.3,128.6,128.6,5030.104
1641882600000,128.7,128.8,128.2,128.6,4875.941
1641884400000,128.6,129,128.5,128.6,3150.344
1641886200000,128.6,129.3,128.3,129.1,3946.453
1641888000000,129,130.3,129,129.2,12449.772
1641889800000,129.2,129.3,128.2,128.3,9256.444
1641891600000,128.4,128.7,127.9,128.6,6082.512
1641893400000,128.5,129,128.2,128.5,3808.225
1641895200000,128.5,128.9,127.8,128.2,6603.523
1641897000000,128.2,128.4,127.4,127.7,5596.455
1641898800000,127.7,128.4,127.6,128.2,7084.679
1641900600000,128.2,128.7,128,128.1,9963.355
1641902400000,128.1,129.3,127.8,128.9,8466.364
1641904200000,128.9,129.1,128.4,128.7,3738.337
1641906000000,128.7,129.1,128.3,128.5,6520.069
1641907800000,128.4,128.7,127.9,128.4,6085.079
1641909600000,128.4,128.7,127,127.1,11784.386
1641911400000,127.1,128.3,126.8,128,13363.061
1641913200000,128,129.8,128,128.8,15277.542
1641915000000,128.9,129.5,128,129.2,10478.805
1641916800000,129.3,131.7,129,131.7,20927.016
1641918600000,131.7,133,131.4,132.7,16493.106
1641920400000,132.7,133.5,130.5,131.2,24769.773
1641922200000,131.2,131.6,130.8,131.3,8349.648
1641924000000,131.2,132,130.7,131.7,9970.052
1641925800000,131.7,132,131.1,131.6,9164.193
1641927600000,131.6,131.8,130.7,130.9,15272.219
1641929400000,130.9,132.1,130.7,131.6,9955.358
1641931200000,131.6,131.9,131.2,131.5,5409.058
1641933000000,131.5,131.8,131,131.4,4492.165
1641934800000,131.4,132.3,131.2,131.4,15082.821
1641936600000,131.4,131.5,130.9,131.1,5447.967
1641938400000,131.1,131.3,130.9,131,2717.659
1641940200000,131.1,131.5,131,131.4,2320.06
1641942000000,131.3,131.9,131.2,131.8,4363.152
1641943800000,131.8,131.8,131.1,131.6,4665.007
1641945600000,131.6,132.4,131.4,132,6750.736
1641947400000,132,132,131,131.4,4797.933
1641949200000,131.4,131.9,131.1,131.4,7237.271
1641951000000,131.5,131.7,131.2,131.4,3353.197
1641952800000,131.4,131.6,131,131.3,5919.112
