date,open,high,low,close,volume
1641250800000,0.1699,0.1702,0.1695,0.1699,5528561
1641252600000,0.1699,0.1707,0.1697,0.1703,7737582
1641254400000,0.1703,0.1707,0.1696,0.1705,7209395
1641256200000,0.1705,0.1707,0.1691,0.1695,4789933
1641258000000,0.1695,0.1704,0.1692,0.1701,6783048
1641259800000,0.17,0.1701,0.169,0.1691,6271089
1641261600000,0.1691,0.1695,0.1679,0.1694,13166065
1641263400000,0.1693,0.1699,0.1691,0.1692,6034403
1641265200000,0.1693,0.1698,0.1688,0.1698,5594482
1641267000000,0.1697,0.1704,0.1697,0.1698,4805058
1641268800000,0.1699,0.17,0.1693,0.1699,6287983
1641270600000,0.1699,0.1701,0.1692,0.1692,5205293
1641272400000,0.1692,0.1705,0.1692,0.1703,8215760
1641274200000,0.1704,0.1704,0.1695,0.1702,5340201
1641276000000,0.1701,0.1709,0.1697,0.1703,9588661
1641277800000,0.1704,0.1711,0.1702,0.1709,5913529
1641279600000,0.1708,0.1717,0.1705,0.1715,5982380
1641281400000,0.1715,0.1717,0.1711,0.1715,7466732
1641283200000,0.1716,0.1719,0.1713,0.1713,7820038
1641285000000,0.1713,0.1716,0.1707,0.1711,5850862
1641286800000,0.1712,0.1715,0.1708,0.1709,4845698
1641288600000,0.1709,0.171,0.1702,0.1706,6314192
1641290400000,0.1706,0.1712,0.17,0.1711,11219751
1641292200000,0.171,0.1716,0.1706,0.1712,9238605
1641294000000,0.1713,0.1718,0.171,0.1712,7420928
1641295800000,0.1712,0.1716,0.1709,0.1716,5857063
1641297600000,0.1715,0.1718,0.1704,0.1706,22004286
1641299400000,0.1706,0.1711,0.1698,0.1709,25897705
1641301200000,0.1709,0.1715,0.1701,0.1715,8364875
1641303000000,0.1714,0.1718,0.1708,0.171,25009533
1641304800000,0.171,0.1714,0.1707,0.171,11901355
1641306600000,0.1711,0.1724,0.1709,0.1721,22956812
1641308400000,0.172,0.1726,0.1714,0.1718,12693633
1641310200000,0.1718,0.1718,0.1706,0.171,10040354
1641312000000,0.171,0.171,0.1702,0.1704,14266069
1641313800000,0.1704,0.1712,0.1703,0.1707,10075050
1641315600000,0.1707,0.1711,0.1703,0.1707,5518892
1641317400000,0.1707,0.172,0.1702,0.1702,9807391
1641319200000,0.1703,0.1707,0.1696,0.1698,14770313
1641321000000,0.1698,0.1698,0.1665,0.1677,38897376
1641322800000,0.1677,0.1692,0.1668,0.1684,24407913
1641324600000,0.1684,0.1689,0.1677,0.1684,9650318
1641326400000,0.1685,0.1695,0.168,0.1694,10354888
1641328200000,0.1694,0.1695,0.1689,0.1692,6352020
1641330000000,0.1692,0.1696,0.1687,0.1692,4467151
1641331800000,0.1692,0.1693,0.1688,0.1691,12730827
1641333600000,0.169,0.1691,0.1684,0.1687,9925481
1641335400000,0.1687,0.1696,0.1686,0.1692,6524619
1641337200000,0.1692,0.1693,0.1682,0.1689,5394657
1641339000000,0.169,0.169,0.1679,0.1684,7206541
1641340800000,0.1685,0.1691,0.1677,0.1685,9218288
1641342600000,0.1686,0.1695,0.1686,0.1693,7740319
1641344400000,0.1694,0.1699,0.1689,0.1691,10960338
1641346200000,0.1692,0.1693,0.1687,0.1688,6533588
1641348000000,0.1688,0.1698,0.1687,0.1695,5279189
1641349800000,0.1696,0.17,0.1695,0.1696,3293153
1641351600000,0.1696,0.1705,0.1696,0.17,4715486
1641353400000,0.17,0.1703,0.1696,0.1698,4462233
1641355200000,0.1698,0.1701,0.1695,0.17,7383230
1641357000000,0.17,0.1701,0.1695,0.1699,3481949
1641358800000,0.1698,0.1699,0.1692,0.1696,4000264
1641360600000,0.1696,0.1699,0.1692,0.1697,4004516
1641362400000,0.1698,0.17,0.1696,0.1697,3288296
1641364200000,0.1696,0.1705,0.1696,0.17,7275462
1641366000000,0.1701,0.1704,0.1696,0.1697,5477478
1641367800000,0.1697,0.1701,0.1696,0.1699,7786855
1641369600000,0.1699,0.1701,0.1692,0.1696,5938794
1641371400000,0.1696,0.1704,0.1694,0.1701,6722674
1641373200000,0.1701,0.1705,0.1698,0.1703,5370434
1641375000000,0.1703,0.1707,0.17,0.1704,6289045
1641376800000,0.1704,0.171,0.17,0.1702,6133348
1641378600000,0.1702,0.1703,0.1698,0.17,6367125
1641380400000,0.17,0.17,0.1684,0.1689,30351158
1641382200000,0.1689,0.1692,0.1683,0.1691,13990704
1641384000000,0.1692,0.1694,0.1679,0.1688,11252049
1641385800000,0.1688,0.1692,0.168,0.1692,11490812
1641387600000,0.1692,0.1696,0.1688,0.1696,6604383
1641389400000,0.1696,0.17,0.1693,0.17,6286816
1641391200000,0.17,0.1702,0.1693,0.1697,6704101
1641393000000,0.1697,0.1703,0.1686,0.1701,19371644
1641394800000,0.17,0.1703,0.1694,0.1701,8562453
1641396600000,0.1701,0.1701,0.1693,0.1699,5429043
1641398400000,0.1699,0.1705,0.1695,0.1704,10895096
1641400200000,0.1703,0.1703,0.1695,0.1697,6242983
1641402000000,0.1697,0.1703,0.1691,0.1695,7077106
1641403800000,0.1695,0.1696,0.1674,0.1674,13551045
1641405600000,0.1674,0.1676,0.1656,0.1672,49497121
1641407400000,0.1671,0.1683,0.1668,0.1671,11842878
1641409200000,0.167,0.1676,0.1654,0.1664,18566762
1641411000000,0.1665,0.1667,0.1545,0.1599,219887539
1641412800000,0.1599,0.1618,0.1573,0.1606,119557565
1641414600000,0.1605,0.1617,0.1595,0.1598,32021631
1641416400000,0.1599,0.1618,0.1596,0.1604,17045366
1641418200000,0.1603,0.1605,0.1586,0.1592,40474313
1641420000000,0.1592,0.1599,0.15,0.1502,90356641
1641421800000,0.1501,0.1589,0.1472,0.1578,112490764
1641423600000,0.1578,0.1599,0.1568,0.1596,61404740
1641425400000,0.1595,0.1597,0.1585,0.159,21955481
1641427200000,0.1591,0.1601,0.158,0.1591,29286775
1641429000000,0.1591,0.1599,0.1585,0.1592,14127500
1641430800000,0.1591,0.1593,0.1577,0.158,13849045
1641432600000,0.158,0.1586,0.1566,0.1579,23071666
1641434400000,0.1579,0.1584,0.1563,0.1567,17865172
1641436200000,0.1567,0.1578,0.1564,0.1567,13439415
1641438000000,0.1568,0.157,0.1557,0.1563,17331839
1641439800000,0.1562,0.1569,0.1544,0.1549,28506412
1641441600000,0.1549,0.1566,0.1542,0.1551,25448953
1641443400000,0.1551,0.1565,0.1539,0.1559,25640016
1641445200000,0.1559,0.1573,0.1553,0.1569,19690617
1641447000000,0.1568,0.157,0.1554,0.1563,16038021
1641448800000,0.1562,0.1575,0.1557,0.1567,13635103
1641450600000,0.1568,0.1573,0.1558,0.1572,13695052
1641452400000,0.1573,0.1582,0.1566,0.1582,12968569
1641454200000,0.1582,0.1582,0.1571,0.1579,9427140
1641456000000,0.1579,0.1579,0.1567,0.1573,11262710
1641457800000,0.1573,0.1574,0.1561,0.1571,12342860
1641459600000,0.1571,0.1574,0.1555,0.1558,17057827
1641461400000,0.1557,0.1564,0.1545,0.155,35422757
1641463200000,0.1551,0.157,0.1551,0.157,16272591
1641465000000,0.157,0.1575,0.1563,0.157,12835623
1641466800000,0.157,0.1573,0.1563,0.1564,10987813
1641468600000,0.1564,0.1568,0.1555,0.1563,12612915
1641470400000,0.1562,0.1568,0.1551,0.1553,10136831
1641472200000,0.1552,0.1572,0.1552,0.1571,12544578
1641474000000,0.1571,0.1577,0.1568,0.1573,12543790
1641475800000,0.1573,0.1591,0.1567,0.1585,23516439
1641477600000,0.1586,0.1587,0.1577,0.1578,10521403
1641479400000,0.1578,0.1592,0.1573,0.1575,20124532
1641481200000,0.1574,0.1578,0.1564,0.157,19814156
1641483000000,0.157,0.1582,0.1569,0.1578,8895782
1641484800000,0.1579,0.159,0.1574,0.1581,12508483
1641486600000,0.158,0.1588,0.1573,0.1586,9049730
1641488400000,0.1586,0.1592,0.158,0.1591,8779501
1641490200000,0.1592,0.1596,0.1589,0.1594,8827718
1641492000000,0.1593,0.1604,0.1593,0.1599,13694503
1641493800000,0.1599,0.1617,0.1597,0.1612,15117022
1641495600000,0.1611,0.1615,0.1603,0.1612,18986051
1641497400000,0.1612,0.1618,0.1609,0.1609,8987719
1641499200000,0.1609,0.1621,0.1595,0.1606,20211656
1641501000000,0.1607,0.1608,0.1599,0.1603,9976194
1641502800000,0.1604,0.1606,0.1599,0.1605,7045875
1641504600000,0.1605,0.1608,0.1602,0.1604,10272858
1641506400000,0.1603,0.1607,0.1599,0.1603,5659182
1641508200000,0.1602,0.1604,0.1601,0.1604,3351388
1641510000000,0.1603,0.1606,0.1598,0.1605,6279277
1641511800000,0.1605,0.1607,0.1598,0.1599,6106112
1641513600000,0.16,0.1604,0.1583,0.159,15063296
1641515400000,0.1589,0.1591,0.1573,0.158,36625923
1641517200000,0.158,0.1587,0.1577,0.1584,6362391
1641519000000,0.1584,0.1588,0.1581,0.1585,8355911
1641520800000,0.1584,0.1586,0.1577,0.1582,6935344
1641522600000,0.1582,0.1583,0.1575,0.1576,6738985
1641524400000,0.1576,0.158,0.1546,0.1553,34066057
1641526200000,0.1553,0.1554,0.1517,0.1529,75896414
1641528000000,0.1529,0.1537,0.1501,0.1514,49690907
1641529800000,0.1513,0.153,0.1491,0.1525,65351695
1641531600000,0.1526,0.1538,0.152,0.1535,27967802
1641533400000,0.1534,0.1544,0.1533,0.1541,10551756
1641535200000,0.1542,0.1542,0.1525,0.1532,20994249
1641537000000,0.1531,0.1534,0.152,0.1526,14007251
1641538800000,0.1526,0.1534,0.1512,0.1533,27662270
1641540600000,0.1534,0.1538,0.1524,0.1537,16190193
1641542400000,0.1537,0.158,0.1532,0.1567,46082335
1641544200000,0.1567,0.1576,0.1555,0.1561,20611834
1641546000000,0.1561,0.1576,0.1559,0.1574,10902763
1641547800000,0.1573,0.1582,0.1565,0.1568,10040573
1641549600000,0.1567,0.1575,0.1566,0.1568,9893280
1641551400000,0.1568,0.157,0.1558,0.1559,8723492
1641553200000,0.1559,0.1566,0.1558,0.1563,6508334
1641555000000,0.1563,0.1564,0.1558,0.1561,5889671
1641556800000,0.156,0.1566,0.1559,0.1565,10622970
1641558600000,0.1565,0.1567,0.1558,0.156,6451863
1641560400000,0.1559,0.1562,0.1549,0.1554,9010520
1641562200000,0.1555,0.1571,0.1499,0.1516,144772692
1641564000000,0.1516,0.1531,0.1509,0.1529,30585688
1641565800000,0.153,0.1545,0.1517,0.1539,30772426
1641567600000,0.154,0.1541,0.1527,0.1533,17617245
1641569400000,0.1533,0.1537,0.1489,0.1522,81048172
1641571200000,0.1522,0.1557,0.1507,0.1549,59522144
1641573000000,0.1549,0.1567,0.1537,0.1559,27233230
1641574800000,0.1559,0.1561,0.1544,0.1548,13462603
1641576600000,0.1548,0.1553,0.1543,0.1552,7146991
1641578400000,0.1552,0.1553,0.1534,0.1535,8212018
1641580200000,0.1535,0.1544,0.153,0.1537,8418069
1641582000000,0.1537,0.1541,0.1528,0.1533,10304870
1641583800000,0.1534,0.1543,0.1532,0.1536,7734571
1641585600000,0.1537,0.1541,0.1527,0.1531,7712351
1641587400000,0.1532,0.1547,0.153,0.1543,10856960
1641589200000,0.1543,0.1547,0.1539,0.1541,5810226
1641591000000,0.1542,0.1553,0.1542,0.155,8282929
1641592800000,0.155,0.1557,0.1542,0.1556,9126833
1641594600000,0.1556,0.1557,0.1538,0.1543,8119602
1641596400000,0.1543,0.1549,0.1541,0.1546,11974351
1641598200000,0.1547,0.1552,0.1543,0.155,3778556
1641600000000,0.1551,0.1565,0.1548,0.1562,13305135
1641601800000,0.1563,0.1573,0.1557,0.1569,7085847
1641603600000,0.1569,0.1575,0.1562,0.1564,9285487
1641605400000,0.1565,0.1567,0.156,0.1561,5777166
1641607200000,0.1562,0.1564,0.1557,0.1558,5229216
1641609000000,0.1559,0.1561,0.1551,0.156,3625287
1641610800000,0.156,0.1562,0.1553,0.1559,5238703
1641612600000,0.1558,0.1568,0.1556,0.1565,3905254
1641614400000,0.1564,0.1572,0.1561,0.1561,16679906
1641616200000,0.1561,0.157,0.1558,0.1568,6203055
1641618000000,0.1568,0.1568,0.1564,0.1566,8096819
1641619800000,0.1566,0.1569,0.1561,0.1569,9740036
1641621600000,0.1569,0.1571,0.1566,0.1568,6783634
1641623400000,0.1568,0.1575,0.1563,0.1574,6934164
1641625200000,0.1575,0.1578,0.157,0.1572,5361836
1641627000000,0.1571,0.1574,0.1567,0.1571,3816697
1641628800000,0.157,0.1579,0.157,0.1571,6854306
1641630600000,0.1572,0.1574,0.1567,0.1569,8564985
1641632400000,0.157,0.1574,0.1568,0.1569,3483664
1641634200000,0.1569,0.1572,0.1566,0.1571,5978050
1641636000000,0.1571,0.1573,0.1568,0.157,3397645
1641637800000,0.157,0.1573,0.1559,0.1563,13561040
1641639600000,0.1563,0.1564,0.1558,0.1562,4854506
1641641400000,0.1562,0.1564,0.1558,0.1562,4033032
1641643200000,0.1563,0.1567,0.1559,0.1565,7901430
1641645000000,0.1564,0.1565,0.1557,0.156,4714213
1641646800000,0.1559,0.1563,0.1553,0.1559,11600548
1641648600000,0.1559,0.1565,0.1556,0.1561,6429223
1641650400000,0.156,0.1564,0.1559,0.1561,4000732
1641652200000,0.1561,0.1562,0.1544,0.1546,14029090
1641654000000,0.1547,0.155,0.1526,0.1532,30064536
1641655800000,0.1533,0.1537,0.152,0.1532,11617359
1641657600000,0.1531,0.154,0.1526,0.1531,5718381
1641659400000,0.1531,0.1531,0.1514,0.1519,18114922
1641661200000,0.1518,0.152,0.1511,0.1515,12580947
1641663000000,0.1515,0.1516,0.1488,0.149,37798453
1641664800000,0.1491,0.1501,0.1451,0.1492,69155188
1641666600000,0.1492,0.1495,0.1466,0.147,18318564
1641668400000,0.1469,0.1483,0.1462,0.1473,28468194
1641670200000,0.1473,0.148,0.1466,0.1475,18501322
1641672000000,0.1475,0.1484,0.1468,0.1482,13596476
1641673800000,0.1482,0.1491,0.1475,0.1478,10430925
1641675600000,0.1477,0.1505,0.1475,0.1505,18975282
1641677400000,0.1504,0.1517,0.1499,0.1517,25471237
1641679200000,0.1517,0.1548,0.1514,0.1547,19194573
1641681000000,0.1547,0.1548,0.1524,0.1526,8800392
1641682800000,0.1526,0.1527,0.1509,0.1509,9362317
1641684600000,0.1509,0.1518,0.1508,0.1509,9598599
1641686400000,0.1509,0.1512,0.1498,0.1503,12606501
1641688200000,0.1504,0.1523,0.1503,0.1519,9815188
1641690000000,0.1519,0.1528,0.151,0.1511,12008251
1641691800000,0.1511,0.1517,0.1502,0.1511,11231913
1641693600000,0.1511,0.1522,0.151,0.152,10066907
1641695400000,0.152,0.1528,0.1517,0.1526,6862024
1641697200000,0.1525,0.1526,0.152,0.1524,6972792
1641699000000,0.1523,0.1524,0.1512,0.1515,7077003
1641700800000,0.1515,0.1525,0.1514,0.1522,4395812
1641702600000,0.1523,0.1531,0.1523,0.1529,5123534
1641704400000,0.153,0.1531,0.1518,0.1521,6727313
1641706200000,0.1521,0.1525,0.1515,0.1517,6271737
1641708000000,0.1518,0.152,0.1513,0.1518,3162282
1641709800000,0.1517,0.1524,0.1515,0.1519,7065544
1641711600000,0.1518,0.1523,0.1517,0.152,4917109
1641713400000,0.152,0.1521,0.1515,0.1519,3215442
1641715200000,0.1519,0.1523,0.1507,0.1508,5445502
1641717000000,0.1509,0.1515,0.1508,0.1509,3969462
1641718800000,0.1509,0.1512,0.1497,0.1501,8047900
1641720600000,0.15,0.1508,0.1494,0.1496,8028187
1641722400000,0.1496,0.1499,0.149,0.1498,7399410
1641724200000,0.1498,0.151,0.1497,0.1503,5022055
1641726000000,0.1503,0.1518,0.1502,0.151,8325542
1641727800000,0.151,0.1514,0.1508,0.1512,3296141
1641729600000,0.1513,0.1515,0.1499,0.1504,9821475
1641731400000,0.1504,0.1511,0.1502,0.1506,5346498
1641733200000,0.1506,0.1511,0.1497,0.1498,5596293
1641735000000,0.1498,0.1504,0.1494,0.1495,9074723
1641736800000,0.1495,0.1504,0.1495,0.1499,5408710
1641738600000,0.1499,0.1508,0.1498,0.1501,6250532
1641740400000,0.15,0.1503,0.1486,0.1498,12794575
1641742200000,0.1498,0.1505,0.1488,0.1497,14134697
1641744000000,0.1496,0.1504,0.1493,0.1503,8005448
1641745800000,0.1502,0.1527,0.1502,0.1527,17147063
1641747600000,0.1527,0.1529,0.1517,0.1524,13635102
1641749400000,0.1525,0.153,0.152,0.1525,8794455
1641751200000,0.1525,0.1534,0.1522,0.1531,9993955
1641753000000,0.153,0.1531,0.1514,0.1517,13254222
1641754800000,0.1516,0.1538,0.1515,0.1537,9909354
1641756600000,0.1537,0.1539,0.1529,0.1537,13442909
1641758400000,0.1536,0.1538,0.1524,0.1524,10692578
1641760200000,0.1525,0.1531,0.1524,0.1528,6711901
1641762000000,0.1529,0.1531,0.1522,0.1522,5047564
1641763800000,0.1522,0.1524,0.1516,0.152,5509611
1641765600000,0.152,0.1527,0.152,0.1525,4549770
1641767400000,0.1524,0.1525,0.1508,0.1512,5987409
1641769200000,0.1513,0.1515,0.1501,0.1502,7550898
1641771000000,0.1503,0.151,0.1502,0.1505,5457250
1641772800000,0.1505,0.1521,0.1502,0.1518,8150693
1641774600000,0.1518,0.1518,0.1503,0.1505,6187264
1641776400000,0.1505,0.151,0.1502,0.1508,4312746
1641778200000,0.1509,0.1515,0.1505,0.1513,5099960
1641780000000,0.1513,0.1515,0.1504,0.1511,4772571
1641781800000,0.151,0.1514,0.1507,0.1508,3903822
1641783600000,0.1508,0.1511,0.1506,0.151,3886234
1641785400000,0.151,0.1512,0.1509,0.1511,2796613
1641787200000,0.1511,0.1522,0.151,0.1519,6363297
1641789000000,0.1519,0.1521,0.1513,0.1518,7376036
1641790800000,0.1517,0.152,0.1512,0.1514,4040684
1641792600000,0.1515,0.1516,0.1511,0.1516,2967978
1641794400000,0.1515,0.1517,0.1509,0.1516,7358312
1641796200000,0.1516,0.1519,0.1513,0.1514,3948670
1641798000000,0.1514,0.152,0.1511,0.1516,5939938
1641799800000,0.1516,0.1517,0.1512,0.1516,3989937
1641801600000,0.1516,0.1519,0.1507,0.1511,6563954
1641803400000,0.151,0.1511,0.1504,0.1508,6646421
1641805200000,0.1508,0.1512,0.1504,0.1511,3805580
1641807000000,0.151,0.1512,0.1507,0.1507,5859883
1641808800000,0.1507,0.1512,0.1505,0.1509,9456173
1641810600000,0.1509,0.1512,0.1501,0.1502,7576177
1641812400000,0.1503,0.1503,0.1489,0.1494,18635596
1641814200000,0.1493,0.1496,0.1484,0.1489,9868906
1641816000000,0.1488,0.1494,0.1478,0.1488,16170276
1641817800000,0.1488,0.149,0.1457,0.1463,23849777
1641819600000,0.1463,0.1474,0.1459,0.1463,22141355
1641821400000,0.1464,0.1472,0.1453,0.1455,18308525
1641823200000,0.1455,0.1457,0.1368,0.1397,162567810
1641825000000,0.1398,0.1449,0.1379,0.143,101844136
1641826800000,0.1431,0.1435,0.1409,0.1421,28608667
1641828600000,0.1421,0.1433,0.1416,0.1424,27564488
1641830400000,0.1424,0.1464,0.1416,0.1455,46067373
1641832200000,0.1454,0.1458,0.1444,0.1458,22238886
1641834000000,0.1457,0.1461,0.141,0.1421,37620849
1641835800000,0.142,0.1437,0.1403,0.1418,57390871
1641837600000,0.1418,0.1428,0.1417,0.1418,21343335
1641839400000,0.1418,0.1432,0.1414,0.1426,17003217
1641841200000,0.1425,0.1434,0.1418,0.1427,9066696
