date,open,high,low,close,volume
1641166200000,1.377,1.38,1.376,1.377,1459081.4
1641168000000,1.378,1.378,1.366,1.367,1614144.8
1641169800000,1.368,1.371,1.361,1.363,2087677
1641171600000,1.362,1.367,1.361,1.367,1295727.7
1641173400000,1.367,1.368,1.362,1.367,753797.4
1641175200000,1.367,1.367,1.351,1.357,2583605.7
1641177000000,1.356,1.362,1.354,1.36,1166984.2
1641178800000,1.361,1.362,1.352,1.356,847986.7
1641180600000,1.356,1.357,1.345,1.35,1416133.1
1641182400000,1.351,1.354,1.346,1.351,1318172.9
1641184200000,1.35,1.354,1.347,1.348,968526
1641186000000,1.348,1.356,1.344,1.354,1360486.4
1641187800000,1.354,1.361,1.352,1.355,1791821.3
1641189600000,1.355,1.356,1.347,1.348,1313141.8
1641191400000,1.348,1.354,1.347,1.349,672870.1
1641193200000,1.349,1.35,1.346,1.349,991540.9
1641195000000,1.35,1.353,1.348,1.352,867418
1641196800000,1.352,1.361,1.352,1.354,1834427.2
1641198600000,1.355,1.356,1.352,1.355,668729.5
1641200400000,1.356,1.359,1.348,1.351,1142305.5
1641202200000,1.35,1.359,1.349,1.358,992711.6
1641204000000,1.357,1.365,1.357,1.361,1579561.3
1641205800000,1.361,1.366,1.359,1.361,1079000.9
1641207600000,1.361,1.372,1.361,1.369,1670439.7
1641209400000,1.369,1.374,1.365,1.37,1275360.5
1641211200000,1.371,1.374,1.365,1.369,1896046.6
1641213000000,1.369,1.369,1.357,1.361,2283631.4
1641214800000,1.361,1.371,1.36,1.37,1643530.9
1641216600000,1.37,1.371,1.364,1.365,1292806.2
1641218400000,1.365,1.366,1.359,1.365,1018092.7
1641220200000,1.366,1.371,1.359,1.36,2628514.5
1641222000000,1.361,1.368,1.356,1.362,2056358.7
1641223800000,1.362,1.362,1.35,1.353,2068170
1641225600000,1.353,1.357,1.327,1.332,5202324.3
1641227400000,1.331,1.337,1.325,1.334,4451329.7
1641229200000,1.333,1.344,1.33,1.341,2746048.9
1641231000000,1.341,1.343,1.335,1.339,1566703.4
1641232800000,1.339,1.346,1.338,1.344,1540726.2
1641234600000,1.345,1.346,1.338,1.341,1419722.1
1641236400000,1.34,1.347,1.336,1.344,1424946.8
1641238200000,1.344,1.345,1.328,1.33,1978189.1
1641240000000,1.33,1.332,1.31,1.311,4729997.2
1641241800000,1.312,1.322,1.311,1.319,3379929.1
1641243600000,1.32,1.325,1.312,1.32,2792726.7
1641245400000,1.32,1.329,1.319,1.324,3333385.3
1641247200000,1.325,1.327,1.321,1.327,1259652
1641249000000,1.326,1.331,1.321,1.323,1092316.4
1641250800000,1.323,1.329,1.316,1.323,2430834.1
1641252600000,1.322,1.328,1.317,1.319,1627273.4
1641254400000,1.319,1.324,1.311,1.32,2438991.5
1641256200000,1.319,1.321,1.298,1.306,4985287.7
1641258000000,1.305,1.311,1.298,1.309,2468429.9
1641259800000,1.308,1.309,1.3,1.301,1216292
1641261600000,1.301,1.307,1.295,1.305,3142592.3
1641263400000,1.306,1.312,1.303,1.307,1372998.8
1641265200000,1.307,1.317,1.302,1.31,1907216
1641267000000,1.311,1.317,1.31,1.314,1004659.5
1641268800000,1.314,1.317,1.31,1.314,1046663.7
1641270600000,1.315,1.316,1.305,1.309,1263125
1641272400000,1.308,1.318,1.306,1.317,839270.1
1641274200000,1.318,1.318,1.307,1.313,1411038.3
1641276000000,1.313,1.317,1.309,1.314,1334806.5
1641277800000,1.315,1.315,1.311,1.315,882491.4
1641279600000,1.315,1.321,1.311,1.32,1671508.7
1641281400000,1.32,1.325,1.316,1.325,1291485.7
1641283200000,1.325,1.329,1.319,1.327,1891830.4
1641285000000,1.326,1.333,1.319,1.322,2268178.5
1641286800000,1.322,1.329,1.322,1.323,2143697.7
1641288600000,1.324,1.324,1.318,1.321,869708.6
1641290400000,1.321,1.329,1.32,1.328,1282518.4
1641292200000,1.328,1.334,1.325,1.332,1261711.4
1641294000000,1.332,1.337,1.331,1.335,2039660.2
1641295800000,1.335,1.342,1.333,1.341,2502926.6
1641297600000,1.341,1.343,1.327,1.328,1973489.9
1641299400000,1.328,1.34,1.328,1.339,1503720.6
1641301200000,1.339,1.343,1.331,1.342,1554362.2
1641303000000,1.342,1.344,1.336,1.342,1623494.5
1641304800000,1.343,1.348,1.336,1.339,2315869.3
1641306600000,1.339,1.349,1.338,1.346,2796641.1
1641308400000,1.347,1.352,1.341,1.346,1953337.8
1641310200000,1.346,1.346,1.334,1.336,1542929.7
1641312000000,1.336,1.337,1.329,1.331,1992185
1641313800000,1.331,1.341,1.328,1.336,1462667
1641315600000,1.336,1.345,1.333,1.34,1286479.9
1641317400000,1.34,1.35,1.335,1.337,2746765.9
1641319200000,1.337,1.345,1.33,1.331,3492292.2
1641321000000,1.33,1.331,1.302,1.308,6456739.3
1641322800000,1.308,1.329,1.301,1.317,5187744.3
1641324600000,1.317,1.321,1.309,1.316,1738888.6
1641326400000,1.315,1.327,1.312,1.327,3548524
1641328200000,1.327,1.327,1.316,1.32,1500151.2
1641330000000,1.32,1.321,1.312,1.317,1515338.5
1641331800000,1.316,1.323,1.315,1.32,1145901.4
1641333600000,1.321,1.321,1.314,1.318,908414
1641335400000,1.318,1.328,1.317,1.328,893133.1
1641337200000,1.328,1.328,1.314,1.32,1250848.7
1641339000000,1.321,1.321,1.307,1.309,1552298.8
1641340800000,1.31,1.319,1.303,1.314,2742121.7
1641342600000,1.314,1.328,1.313,1.327,2097827.1
1641344400000,1.326,1.335,1.322,1.325,2718363.3
1641346200000,1.326,1.327,1.32,1.32,827281.2
1641348000000,1.321,1.327,1.32,1.324,1121181.3
1641349800000,1.324,1.331,1.324,1.327,804812.3
1641351600000,1.327,1.333,1.325,1.329,1133786.6
1641353400000,1.328,1.333,1.327,1.332,1220513
1641355200000,1.332,1.336,1.329,1.334,918702.3
1641357000000,1.334,1.335,1.329,1.333,639952.1
1641358800000,1.333,1.335,1.329,1.334,585389.2
1641360600000,1.335,1.335,1.328,1.333,522685
1641362400000,1.333,1.342,1.33,1.335,1434771.7
1641364200000,1.334,1.346,1.334,1.344,1301185.2
1641366000000,1.344,1.352,1.338,1.34,2302531.7
1641367800000,1.341,1.341,1.336,1.339,979734.9
1641369600000,1.34,1.342,1.334,1.337,2115541.2
1641371400000,1.338,1.352,1.337,1.346,4196707.8
1641373200000,1.346,1.349,1.343,1.346,1589637.2
1641375000000,1.346,1.349,1.342,1.349,1464959
1641376800000,1.349,1.353,1.344,1.346,2058266.9
1641378600000,1.345,1.348,1.342,1.345,1506613.7
1641380400000,1.345,1.347,1.332,1.336,1258320.5
1641382200000,1.335,1.336,1.323,1.328,2062715.1
1641384000000,1.329,1.334,1.318,1.327,2419825.2
1641385800000,1.328,1.331,1.317,1.329,2266570.5
1641387600000,1.33,1.337,1.326,1.336,1581196.2
1641389400000,1.335,1.337,1.316,1.325,2837288.8
1641391200000,1.325,1.329,1.322,1.327,2129469.3
1641393000000,1.327,1.333,1.317,1.331,3621949.1
1641394800000,1.331,1.334,1.324,1.329,1931221.3
1641396600000,1.328,1.329,1.321,1.326,1900231.6
1641398400000,1.327,1.329,1.321,1.328,1355530
1641400200000,1.328,1.328,1.319,1.319,991394.6
1641402000000,1.32,1.325,1.316,1.32,2121925.2
1641403800000,1.32,1.32,1.305,1.307,2534487.6
1641405600000,1.306,1.311,1.301,1.308,4070780.2
1641407400000,1.308,1.316,1.306,1.31,2481876.1
1641409200000,1.31,1.314,1.3,1.307,3136302.4
1641411000000,1.307,1.309,1.244,1.256,24429678.2
1641412800000,1.256,1.265,1.223,1.253,16105061.4
1641414600000,1.253,1.266,1.245,1.25,6392845.8
1641416400000,1.25,1.267,1.248,1.258,4434292.9
1641418200000,1.258,1.26,1.24,1.243,5809314.4
1641420000000,1.244,1.25,1.202,1.203,8993661.3
1641421800000,1.202,1.247,1.193,1.235,11589509.6
1641423600000,1.235,1.249,1.225,1.242,4608125
1641425400000,1.242,1.243,1.228,1.23,3393951.5
1641427200000,1.23,1.24,1.222,1.234,4104626.9
1641429000000,1.234,1.244,1.231,1.24,3137002.5
1641430800000,1.241,1.244,1.232,1.237,2787978.6
1641432600000,1.237,1.238,1.223,1.231,3029896.7
1641434400000,1.232,1.237,1.221,1.225,2301160.5
1641436200000,1.224,1.238,1.223,1.225,2080012
1641438000000,1.225,1.23,1.216,1.219,3078687
1641439800000,1.219,1.227,1.203,1.204,3773697
1641441600000,1.204,1.222,1.202,1.206,4324405.7
1641443400000,1.205,1.225,1.197,1.22,5689524.2
1641445200000,1.22,1.233,1.214,1.229,4193421
1641447000000,1.229,1.23,1.214,1.22,2959126.3
1641448800000,1.219,1.228,1.213,1.221,2847649.4
1641450600000,1.221,1.224,1.209,1.218,2643029.2
1641452400000,1.218,1.225,1.212,1.225,2371030
1641454200000,1.225,1.225,1.215,1.223,2269629.2
1641456000000,1.223,1.225,1.212,1.218,4177153.7
1641457800000,1.217,1.219,1.206,1.217,4055548.1
1641459600000,1.217,1.219,1.202,1.205,3331639.7
1641461400000,1.204,1.212,1.192,1.198,7466581.2
1641463200000,1.197,1.214,1.197,1.213,4290772.1
1641465000000,1.214,1.22,1.208,1.214,3254007.2
1641466800000,1.214,1.217,1.201,1.204,3166916.1
1641468600000,1.203,1.209,1.197,1.204,3709791.3
1641470400000,1.204,1.209,1.186,1.188,5248175.5
1641472200000,1.188,1.213,1.187,1.213,4218382.4
1641474000000,1.213,1.225,1.212,1.219,6055633.2
1641475800000,1.22,1.237,1.214,1.232,4675318.8
1641477600000,1.232,1.235,1.226,1.229,3055239.6
1641479400000,1.229,1.248,1.229,1.231,5657784.5
1641481200000,1.23,1.234,1.22,1.229,3292436.3
1641483000000,1.229,1.237,1.227,1.233,2500989.9
1641484800000,1.233,1.243,1.228,1.231,3589577.9
1641486600000,1.23,1.238,1.225,1.236,2594212.7
1641488400000,1.236,1.242,1.233,1.242,2409347.7
1641490200000,1.242,1.245,1.237,1.238,2022661.2
1641492000000,1.238,1.251,1.237,1.243,4012221.5
1641493800000,1.244,1.255,1.24,1.254,3544979.5
1641495600000,1.254,1.254,1.244,1.244,2829634
1641497400000,1.245,1.25,1.239,1.248,2079622.9
1641499200000,1.247,1.275,1.246,1.272,4770226.8
1641501000000,1.271,1.297,1.267,1.295,10596456.2
1641502800000,1.295,1.297,1.275,1.282,5951958
1641504600000,1.283,1.284,1.27,1.272,3097796.4
1641506400000,1.273,1.277,1.266,1.275,2282840.1
1641508200000,1.274,1.287,1.273,1.284,2206728.1
1641510000000,1.283,1.284,1.273,1.279,1951061.3
1641511800000,1.279,1.285,1.273,1.28,2067837.5
1641513600000,1.279,1.285,1.266,1.275,4641499.6
1641515400000,1.275,1.281,1.263,1.269,3900079.3
1641517200000,1.269,1.278,1.26,1.267,2905739.4
1641519000000,1.267,1.275,1.264,1.267,2846698.5
1641520800000,1.267,1.269,1.257,1.264,2323503.8
1641522600000,1.264,1.266,1.254,1.255,2595339.4
1641524400000,1.256,1.259,1.224,1.23,8644109.1
1641526200000,1.23,1.232,1.203,1.207,15251760.9
1641528000000,1.208,1.219,1.196,1.213,10652268.8
1641529800000,1.213,1.24,1.195,1.232,10446989.1
1641531600000,1.232,1.236,1.211,1.215,6230610.6
1641533400000,1.215,1.223,1.207,1.22,5954370.3
1641535200000,1.219,1.22,1.207,1.21,3824514
1641537000000,1.209,1.216,1.198,1.201,5944921.8
1641538800000,1.201,1.208,1.189,1.208,5801719.5
1641540600000,1.208,1.213,1.197,1.208,5113232.8
1641542400000,1.208,1.242,1.203,1.236,7540124.1
1641544200000,1.237,1.246,1.224,1.229,4901136
1641546000000,1.229,1.239,1.226,1.235,2491850.2
1641547800000,1.235,1.239,1.23,1.234,2303682.7
1641549600000,1.234,1.238,1.228,1.228,1597262.8
1641551400000,1.229,1.232,1.222,1.223,2289677.9
1641553200000,1.222,1.233,1.221,1.227,2435434.1
1641555000000,1.227,1.241,1.224,1.232,3468808.6
1641556800000,1.232,1.25,1.232,1.248,3226395.2
1641558600000,1.248,1.249,1.235,1.237,3126734.4
1641560400000,1.237,1.241,1.23,1.235,2317997.3
1641562200000,1.235,1.248,1.197,1.21,15589903.9
1641564000000,1.21,1.226,1.208,1.225,4318924.6
1641565800000,1.225,1.232,1.214,1.228,5059969.6
1641567600000,1.228,1.228,1.213,1.221,3573806.3
1641569400000,1.221,1.225,1.19,1.209,9043384.3
1641571200000,1.209,1.229,1.195,1.226,7543057.2
1641573000000,1.226,1.24,1.221,1.237,4991417.3
1641574800000,1.236,1.24,1.226,1.231,3381529.7
1641576600000,1.231,1.232,1.223,1.232,1471483.1
1641578400000,1.231,1.234,1.212,1.213,2524138.5
1641580200000,1.213,1.221,1.212,1.219,2693594.8
1641582000000,1.218,1.223,1.21,1.221,3256040.8
1641583800000,1.22,1.228,1.22,1.225,1614166.1
1641585600000,1.225,1.231,1.216,1.219,2081708.8
1641587400000,1.22,1.229,1.218,1.226,1647174.4
1641589200000,1.225,1.229,1.222,1.223,1283649.6
1641591000000,1.223,1.227,1.222,1.225,917009.9
1641592800000,1.225,1.225,1.213,1.218,1370415.3
1641594600000,1.218,1.219,1.206,1.21,1244382.1
1641596400000,1.211,1.213,1.201,1.206,2086478.1
1641598200000,1.205,1.214,1.205,1.21,1337318.6
1641600000000,1.209,1.221,1.207,1.219,1681253.8
1641601800000,1.22,1.229,1.213,1.226,1668186
1641603600000,1.226,1.234,1.222,1.228,2722518.5
1641605400000,1.227,1.23,1.218,1.222,1364523.2
1641607200000,1.222,1.223,1.216,1.22,1067065.3
1641609000000,1.219,1.222,1.213,1.222,850377.4
1641610800000,1.222,1.223,1.211,1.216,1086682.6
1641612600000,1.216,1.227,1.212,1.224,1292298
1641614400000,1.224,1.229,1.222,1.222,1385526.1
1641616200000,1.223,1.233,1.217,1.228,1945755.9
1641618000000,1.228,1.232,1.225,1.231,1170590.4
1641619800000,1.231,1.232,1.224,1.232,1208502.6
1641621600000,1.231,1.233,1.223,1.224,1767068.3
1641623400000,1.225,1.231,1.221,1.231,1195929.3
1641625200000,1.231,1.242,1.229,1.237,2888515
1641627000000,1.237,1.242,1.234,1.238,2012336.8
1641628800000,1.238,1.245,1.237,1.238,2631936.2
1641630600000,1.238,1.243,1.237,1.24,1323423.3
1641632400000,1.239,1.245,1.239,1.24,1762049
1641634200000,1.24,1.254,1.237,1.252,3562105.6
1641636000000,1.252,1.253,1.243,1.247,1286491.2
1641637800000,1.247,1.248,1.233,1.24,1840115.4
1641639600000,1.24,1.242,1.235,1.239,2066957.3
1641641400000,1.238,1.241,1.233,1.238,1492799.4
1641643200000,1.238,1.245,1.234,1.239,1449599.9
1641645000000,1.239,1.239,1.229,1.234,1345878.6
1641646800000,1.234,1.238,1.229,1.235,1764849
1641648600000,1.235,1.237,1.229,1.232,1288076.2
1641650400000,1.231,1.236,1.23,1.232,767416.4
1641652200000,1.233,1.234,1.223,1.225,1858251.5
1641654000000,1.225,1.227,1.214,1.218,4530095.6
1641655800000,1.218,1.22,1.21,1.215,2704867.4
1641657600000,1.215,1.224,1.209,1.212,2481903.1
1641659400000,1.213,1.213,1.2,1.202,4159440.2
1641661200000,1.202,1.206,1.196,1.201,4456497.8
1641663000000,1.202,1.203,1.152,1.156,20068586.25
1641664800000,1.156,1.174,1.124,1.161,21767668.03
1641666600000,1.161,1.163,1.131,1.133,9183757.9
1641668400000,1.133,1.154,1.13,1.138,8491066
1641670200000,1.138,1.148,1.132,1.145,5631654.4
1641672000000,1.144,1.151,1.134,1.148,5013515
1641673800000,1.147,1.155,1.144,1.146,3782983.9
1641675600000,1.147,1.172,1.144,1.172,4236452.8
1641677400000,1.172,1.197,1.17,1.187,7907463
1641679200000,1.186,1.23,1.184,1.23,6999298.4
1641681000000,1.23,1.23,1.206,1.211,2945893.9
1641682800000,1.21,1.212,1.188,1.189,3516020.5
1641684600000,1.19,1.197,1.179,1.181,2106231.3
1641686400000,1.182,1.185,1.172,1.176,3382862.4
1641688200000,1.176,1.197,1.176,1.193,3561019.5
1641690000000,1.193,1.196,1.181,1.182,2385148.9
1641691800000,1.183,1.189,1.179,1.185,1504243.4
1641693600000,1.185,1.197,1.183,1.197,2198556.8
1641695400000,1.197,1.199,1.192,1.193,1604603.1
1641697200000,1.193,1.193,1.18,1.191,2858784.2
1641699000000,1.19,1.19,1.174,1.176,2165760.8
1641700800000,1.176,1.183,1.175,1.181,2525841.6
1641702600000,1.18,1.188,1.179,1.187,1140378.7
1641704400000,1.187,1.189,1.177,1.179,1919151.6
1641706200000,1.179,1.186,1.175,1.178,1654141.5
1641708000000,1.178,1.183,1.173,1.182,1408469.5
1641709800000,1.182,1.187,1.178,1.181,1534736.1
1641711600000,1.18,1.185,1.179,1.18,817650.8
1641713400000,1.18,1.183,1.173,1.177,2183075
1641715200000,1.177,1.183,1.163,1.166,2578749.3
1641717000000,1.165,1.174,1.164,1.165,1477829.6
1641718800000,1.166,1.174,1.156,1.161,3195257.3
1641720600000,1.161,1.168,1.158,1.16,2151365.8
1641722400000,1.161,1.164,1.152,1.159,2851188
1641724200000,1.159,1.169,1.158,1.164,2619804.4
1641726000000,1.164,1.175,1.163,1.168,2719563.9
1641727800000,1.167,1.169,1.159,1.163,2340444.3
1641729600000,1.162,1.169,1.155,1.163,4188910.9
1641731400000,1.163,1.17,1.161,1.163,1360564.3
1641733200000,1.163,1.167,1.154,1.154,2019807.5
1641735000000,1.155,1.16,1.153,1.155,3009634.7
1641736800000,1.155,1.166,1.155,1.158,1794240.1
1641738600000,1.158,1.17,1.157,1.161,1786461.8
1641740400000,1.16,1.162,1.147,1.154,2990007.2
1641742200000,1.154,1.163,1.153,1.163,1928977.6
1641744000000,1.163,1.17,1.157,1.167,2732238.9
1641745800000,1.167,1.19,1.163,1.189,3611285.8
1641747600000,1.19,1.191,1.182,1.188,3442200.8
1641749400000,1.188,1.196,1.182,1.189,2740879.5
1641751200000,1.19,1.199,1.188,1.199,4011868.8
1641753000000,1.198,1.2,1.183,1.185,2622965.8
1641754800000,1.186,1.202,1.183,1.201,2860703
1641756600000,1.201,1.206,1.192,1.202,3422768
1641758400000,1.202,1.206,1.197,1.198,1919447.1
1641760200000,1.197,1.199,1.192,1.193,1730827.7
1641762000000,1.192,1.2,1.188,1.189,2346922.2
1641763800000,1.189,1.19,1.178,1.182,3332480.9
1641765600000,1.183,1.194,1.181,1.191,2583898.7
1641767400000,1.191,1.192,1.18,1.182,1103492.7
1641769200000,1.182,1.186,1.167,1.169,2338981.9
1641771000000,1.17,1.175,1.168,1.17,1435507
1641772800000,1.17,1.181,1.164,1.177,2110255.8
1641774600000,1.177,1.177,1.162,1.163,2065942.1
1641776400000,1.164,1.168,1.161,1.165,3049957.1
1641778200000,1.166,1.169,1.161,1.167,1732700.7
1641780000000,1.167,1.169,1.155,1.167,1506603.6
1641781800000,1.167,1.17,1.163,1.165,1657598.8
1641783600000,1.165,1.166,1.157,1.158,1498676.6
1641785400000,1.157,1.163,1.156,1.161,2871926.8
1641787200000,1.162,1.174,1.16,1.172,1579175.4
1641789000000,1.172,1.174,1.168,1.172,1037028.2
1641790800000,1.172,1.173,1.168,1.171,1553387.6
1641792600000,1.17,1.181,1.168,1.178,2544260.5
1641794400000,1.179,1.179,1.167,1.172,1448013.9
1641796200000,1.172,1.177,1.169,1.177,1145617.2
1641798000000,1.176,1.18,1.172,1.177,1420861.2
1641799800000,1.177,1.179,1.173,1.176,1431579.4
1641801600000,1.176,1.179,1.165,1.169,1558470.2
1641803400000,1.17,1.171,1.163,1.169,1430898.3
1641805200000,1.169,1.171,1.164,1.17,1056529.2
1641807000000,1.169,1.171,1.165,1.167,895601.9
1641808800000,1.167,1.178,1.163,1.173,1340234.4
1641810600000,1.172,1.175,1.165,1.166,1202116
1641812400000,1.165,1.166,1.154,1.16,2633456.9
1641814200000,1.161,1.162,1.147,1.152,3038147.4
1641816000000,1.152,1.154,1.14,1.145,5154803.3
1641817800000,1.146,1.147,1.12,1.121,10046876.1
1641819600000,1.121,1.128,1.112,1.114,7885404.24
1641821400000,1.114,1.122,1.11,1.114,4905258.46
1641823200000,1.114,1.116,1.069,1.082,26633774.24
1641825000000,1.083,1.135,1.072,1.12,22528395.4
1641826800000,1.119,1.122,1.098,1.109,8234472.6
1641828600000,1.109,1.121,1.106,1.113,3591961.8
1641830400000,1.114,1.139,1.107,1.13,8654516.1
1641832200000,1.131,1.135,1.124,1.133,3948050.3
1641834000000,1.133,1.137,1.099,1.106,5998255.1
1641835800000,1.106,1.12,1.091,1.108,9655509.4
1641837600000,1.108,1.119,1.107,1.114,3376757
1641839400000,1.113,1.126,1.112,1.123,3331772.6
1641841200000,1.123,1.131,1.116,1.122,2801262.8
1641843000000,1.121,1.126,1.111,1.115,2201274.2
1641844800000,1.116,1.121,1.108,1.118,2416552.2
1641846600000,1.118,1.131,1.114,1.129,3414586.3
1641848400000,1.129,1.144,1.126,1.139,5246140.8
1641850200000,1.139,1.139,1.13,1.136,1780043.4
1641852000000,1.135,1.139,1.127,1.129,1322676.8
1641853800000,1.129,1.132,1.123,1.131,1083390
1641855600000,1.13,1.136,1.125,1.133,1468464.6
1641857400000,1.133,1.134,1.122,1.123,1761407.2
1641859200000,1.123,1.132,1.122,1.129,3296998.9
1641861000000,1.129,1.138,1.127,1.129,1951383.6
1641862800000,1.13,1.152,1.129,1.144,4548130.4
1641864600000,1.144,1.162,1.142,1.147,4540744.9
1641866400000,1.148,1.158,1.143,1.153,2648801.6
1641868200000,1.153,1.158,1.148,1.15,1850907.4
1641870000000,1.15,1.152,1.145,1.15,1418419.9
1641871800000,1.151,1.17,1.151,1.162,3456571.7
1641873600000,1.161,1.165,1.154,1.162,1779214.6
1641875400000,1.163,1.165,1.155,1.156,1466569
1641877200000,1.156,1.158,1.15,1.15,1339329
1641879000000,1.15,1.155,1.15,1.15,1430247.4
1641880800000,1.15,1.158,1.15,1.151,1042383.7
1641882600000,1.151,1.153,1.147,1.151,1479445.7
1641884400000,1.15,1.157,1.149,1.151,1196292.2
1641886200000,1.151,1.156,1.146,1.155,1053133.6
1641888000000,1.154,1.168,1.154,1.159,3105545.3
1641889800000,1.159,1.16,1.146,1.147,3761499.7
1641891600000,1.147,1.151,1.142,1.145,2417176.4
1641893400000,1.146,1.152,1.144,1.144,1448385
1641895200000,1.145,1.148,1.137,1.14,2381300.8
1641897000000,1.14,1.142,1.133,1.137,1858665.4
1641898800000,1.137,1.141,1.134,1.141,1917479.6
1641900600000,1.141,1.146,1.136,1.142,2508958.7
1641902400000,1.143,1.154,1.141,1.153,1928052.5
