date,open,high,low,close,volume
1641475800000,93.7,94.56,93.1,94.45,39211.43
1641477600000,94.46,94.54,93.55,93.64,29957.18
1641479400000,93.65,95.2,93.65,94.07,63028.21
1641481200000,94.07,94.28,93.18,93.92,31917.04
1641483000000,93.92,94.46,93.87,94.13,25458.12
1641484800000,94.13,94.99,93.91,94.18,26701.05
1641486600000,94.18,94.58,93.7,94.48,22652.19
1641488400000,94.47,94.7,93.89,94.7,24190.84
1641490200000,94.7,95.17,94.44,95,21593.96
1641492000000,95,95.46,94.81,95.3,33301.13
1641493800000,95.29,96.88,95.05,96.85,45594.66
1641495600000,96.86,97,96.32,96.5,29228.61
1641497400000,96.49,96.77,96.12,96.38,22781.35
1641499200000,96.39,96.74,95,95.73,61490.63
1641501000000,95.71,95.89,95.14,95.4,19278.1
1641502800000,95.41,95.63,94.73,95.02,18612.61
1641504600000,95.01,95.38,94.9,95.03,13966.8
1641506400000,95.04,95.51,94.74,95.34,13513.13
1641508200000,95.37,95.89,95.36,95.74,13893.24
1641510000000,95.73,95.79,94.96,95.48,14669.14
1641511800000,95.47,95.88,95,95.11,12936.42
1641513600000,95.1,95.54,94.4,94.82,25188.18
1641515400000,94.81,94.86,93.23,93.37,40417.4
1641517200000,93.37,94.14,93.04,93.3,39974.04
1641519000000,93.33,93.78,93.14,93.63,33042.08
1641520800000,93.63,93.73,92.67,93.05,31467.21
1641522600000,93.05,93.18,92.06,92.25,20233.46
1641524400000,92.25,92.42,90,90.13,121148.63
1641526200000,90.13,90.13,87.45,87.74,151772.12
1641528000000,87.74,88.35,85.35,86.24,176763.82
1641529800000,86.23,88.35,85,87.97,150643.02
1641531600000,87.97,89.49,87.58,88.46,82475.23
1641533400000,88.48,89.04,87.92,88.63,44610.42
1641535200000,88.63,88.65,87.21,87.32,42576.32
1641537000000,87.31,87.67,86.5,87.1,45276.32
1641538800000,87.1,87.88,85.68,87.85,66241.26
1641540600000,87.87,88.41,87.29,88.3,47953.62
1641542400000,88.32,90.47,87.85,90.11,83811.52
1641544200000,90.09,90.8,89.23,89.48,98342.43
1641546000000,89.46,90.64,89.28,90.51,39226.2
1641547800000,90.51,90.95,90.22,90.45,35663.45
1641549600000,90.46,90.93,90.06,90.09,23261.98
1641551400000,90.09,90.46,89.48,89.49,24370.37
1641553200000,89.51,90.27,89.49,90.08,21390.53
1641555000000,90.07,90.5,89.77,90.03,23214.9
1641556800000,90.02,91.44,90.02,91.41,38115.33
1641558600000,91.41,91.82,90.66,90.85,29427.9
1641560400000,90.85,91.06,90.15,90.63,25598.23
1641562200000,90.64,91.79,87.84,89.06,161685.25
1641564000000,89.09,90.29,88.7,90.03,45192.69
1641565800000,90.05,90.55,88.83,90.19,51317.42
1641567600000,90.19,90.3,88.91,89.41,39187.13
1641569400000,89.38,89.75,86,87.05,160252.45
1641571200000,87,88,85.67,87.98,144204.06
1641573000000,87.98,89.69,87.68,89.31,68821.41
1641574800000,89.33,89.4,88.32,88.9,31277.88
1641576600000,88.88,89.39,88.39,89.37,27042.97
1641578400000,89.36,89.55,88.1,88.16,24299.83
1641580200000,88.19,88.87,87.76,88.49,23270.5
1641582000000,88.49,88.82,87.79,88.53,21132.59
1641583800000,88.53,89.06,88.31,88.71,26917.05
1641585600000,88.71,89.05,87.04,87.46,35475.42
1641587400000,87.45,88.61,87.34,88.14,23052.67
1641589200000,88.17,88.65,87.73,88.05,20591.17
1641591000000,88.05,88.38,87.72,87.84,18254.25
1641592800000,87.85,88.06,86.9,87.02,31910.56
1641594600000,87.02,87.24,86.16,86.59,25949.71
1641596400000,86.59,86.75,85.97,86.2,26629.57
1641598200000,86.21,86.9,85.95,86.74,33414.01
1641600000000,86.74,87.46,85.85,87.28,40844.58
1641601800000,87.26,88.23,86.87,88.21,30071.61
1641603600000,88.23,88.88,87.86,88.36,29281.35
1641605400000,88.36,88.71,88.01,88.1,17963.35
1641607200000,88.11,88.26,87.68,87.91,18520.16
1641609000000,87.92,88.27,87.23,88.19,20867.32
1641610800000,88.18,88.26,87.16,87.7,14869.33
1641612600000,87.68,87.7,86.48,87.23,103914.93
1641614400000,87.23,87.87,87.1,87.83,30391.34
1641616200000,87.83,88.23,87.4,87.88,23100.11
1641618000000,87.89,88.33,87.59,88.18,14801.93
1641619800000,88.19,88.36,87.79,88.16,13902.45
1641621600000,88.15,88.28,87.74,87.87,12056.93
1641623400000,87.88,87.92,87.28,87.89,26392.18
1641625200000,87.89,88.3,87.71,88.17,23666.45
1641627000000,88.16,88.68,88.08,88.58,29309.95
1641628800000,88.59,89.64,88.48,88.95,52170.97
1641630600000,88.96,89.34,88.62,88.9,22052.75
1641632400000,88.87,89.51,88.05,88.42,63135.76
1641634200000,88.4,88.41,87.23,88.09,152060.68
1641636000000,88.08,88.16,87.68,87.89,46344.49
1641637800000,87.88,87.9,86.7,87.1,57037.25
1641639600000,87.12,87.21,86.65,86.92,29295.03
1641641400000,86.91,87.15,86.3,86.85,48671.98
1641643200000,86.87,87.33,86.58,86.99,19039.74
1641645000000,86.99,87.08,86.15,86.29,25642.82
1641646800000,86.3,86.7,85.94,86.63,23942.06
1641648600000,86.66,86.93,86.23,86.54,33668.58
1641650400000,86.53,86.89,86.3,86.5,24131.65
1641652200000,86.49,86.6,85.75,85.81,23038.57
1641654000000,85.82,86.02,83.38,83.86,192986.4
1641655800000,83.86,84.11,82.65,83.29,134219.13
1641657600000,83.3,83.96,82.74,82.91,45967
1641659400000,82.91,82.95,81.62,81.8,142148.35
1641661200000,81.8,82,81.16,81.45,60929.29
1641663000000,81.43,81.49,80.03,80.3,107668.54
1641664800000,80.3,82.43,79.56,81.68,140637.17
1641666600000,81.67,81.97,79.29,79.43,63055.16
1641668400000,79.43,81.31,79.18,80.09,73530.6
1641670200000,80.08,80.66,79.63,80.28,56760.84
1641672000000,80.27,81.47,80.01,81.38,60012.93
1641673800000,81.35,81.95,81.05,81.23,44403.01
1641675600000,81.15,82.95,81.06,82.88,56251.5
1641677400000,82.86,83.76,82.63,83.23,50721.76
1641679200000,83.22,85.38,82.98,85.38,58469.15
1641681000000,85.38,85.64,84.23,84.75,54053.18
1641682800000,84.76,84.78,83.83,83.87,28088.7
1641684600000,83.88,84.77,83.76,83.9,28973.47
1641686400000,83.87,83.9,82.46,82.69,42385.12
1641688200000,82.71,85.17,82.71,84.73,34155.13
1641690000000,84.75,84.84,83.04,83.11,32057.42
1641691800000,83.11,83.93,82.95,83.71,36152.08
1641693600000,83.7,85.38,83.36,85.24,90566.16
1641695400000,85.25,86.01,84.9,85.78,34335.53
1641697200000,85.76,86.39,85.47,86.06,29725.99
1641699000000,86.07,86.07,84.93,85.08,20975.24
1641700800000,85.07,85.68,84.96,85.49,13934.84
1641702600000,85.49,85.57,85,85.41,15221.46
1641704400000,85.42,85.88,84.96,85.24,13669.51
1641706200000,85.27,85.38,84.58,84.79,13336.89
1641708000000,84.79,85.42,84.6,85.17,15731.44
1641709800000,85.18,85.78,85.11,85.63,13326.56
1641711600000,85.63,85.79,85.03,85.15,16872.01
1641713400000,85.12,85.25,84.77,84.91,12071.9
1641715200000,84.9,85.28,83.72,83.81,26215.17
1641717000000,83.82,84.67,83.81,84.18,14721.73
1641718800000,84.22,84.67,83.35,83.65,19450.97
1641720600000,83.66,84.48,83.57,83.84,20448.82
1641722400000,83.82,84.07,83.28,83.86,22193.07
1641724200000,83.87,84.89,83.78,84.46,27356.61
1641726000000,84.47,85.85,84.46,85.42,32516.92
1641727800000,85.42,85.66,85.16,85.48,15157.42
1641729600000,85.51,85.74,84.54,85.1,24017.84
1641731400000,85.11,85.42,84.63,84.75,18893.07
1641733200000,84.75,85.12,84.16,84.22,14691.28
1641735000000,84.23,84.81,84.03,84.14,16923.66
1641736800000,84.15,84.89,83.82,83.98,37034.55
1641738600000,83.99,84.94,83.7,84.38,18045.69
1641740400000,84.38,84.62,83.4,84.55,42995.01
1641742200000,84.57,86.81,84.54,86.69,76671.91
1641744000000,86.69,88.05,86.49,87.41,120449.24
1641745800000,87.4,88.95,86.75,88.89,96651.82
1641747600000,88.92,89.43,88.31,89.29,105943.45
1641749400000,89.28,89.58,88.55,89.28,41299.87
1641751200000,89.28,90.1,89.14,89.9,60654.12
1641753000000,89.89,90.82,89.56,90.11,74772.9
1641754800000,90.1,91.65,89.6,91.45,86598
1641756600000,91.45,91.85,90.82,91.51,62215.13
1641758400000,91.54,91.88,91.14,91.53,43220.62
1641760200000,91.52,91.52,90.64,90.9,41673.59
1641762000000,90.89,91.56,90.8,90.95,27141.6
1641763800000,90.94,91.33,90.62,90.83,31643.9
1641765600000,90.83,90.9,89.86,90.27,31506.49
1641767400000,90.31,90.33,89.07,89.49,23225.95
1641769200000,89.49,89.77,87.85,87.86,51468.99
1641771000000,87.91,89.39,87.7,89.33,48162.9
1641772800000,89.32,90.98,89.05,90.24,49525.02
1641774600000,90.22,90.22,88.5,88.59,37701.95
1641776400000,88.58,89.73,88.33,89.08,22061.45
1641778200000,89.06,89.08,87.82,88.73,36708.87
1641780000000,88.73,88.89,87.24,88.43,45690.67
1641781800000,88.43,89.48,88.07,88.96,47422.34
1641783600000,88.92,89.5,88.45,89.18,20234.12
1641785400000,89.19,89.29,88.67,89.22,14112.83
1641787200000,89.21,90.21,89.21,90.18,25742.95
1641789000000,90.18,90.55,89.88,90.27,26895.76
1641790800000,90.29,90.76,89.85,90.58,26142.24
1641792600000,90.58,90.62,89.65,89.89,21791.13
1641794400000,89.88,89.88,89.24,89.73,19887.52
1641796200000,89.72,89.97,88.37,89.09,74310.37
1641798000000,89.09,90.07,88.88,89.4,68701.18
1641799800000,89.42,92.4,88.02,88.97,102190.97
1641801600000,89,89.2,88.53,89.07,21867.19
1641803400000,89.1,89.18,88.18,88.52,26490.71
1641805200000,88.52,88.76,87.83,88.34,34660.11
1641807000000,88.35,88.48,87.73,87.79,28931.09
1641808800000,87.8,88.43,87.4,88,20375.66
1641810600000,88.01,88.4,87.41,87.57,19966.86
1641812400000,87.56,87.61,86.5,87.26,54620.66
1641814200000,87.26,87.52,86.52,86.98,36513.7
1641816000000,86.98,87.21,86.01,86.59,43203.18
1641817800000,86.57,86.8,84.38,84.54,151252.46
1641819600000,84.54,85.49,83.39,83.72,144341.07
1641821400000,83.72,84.42,82.6,82.96,96361.7
1641823200000,82.95,83.32,80.1,81.62,212363.34
1641825000000,81.62,85.44,80.53,83.83,315854.38
1641826800000,83.78,84.15,81.64,82.5,177107.51
1641828600000,82.51,83.99,82.17,83.17,69098.12
1641830400000,83.2,85.35,82.79,85.06,99753.32
1641832200000,85.05,85.2,84.24,85.16,53086.58
1641834000000,85.15,85.72,81.78,82.48,96448.9
1641835800000,82.53,83.71,81.16,82.44,121719.9
1641837600000,82.45,83.39,82.15,82.9,52847.7
1641839400000,82.9,83.99,82.77,83.66,62610.53
1641841200000,83.64,83.99,82.73,83.12,29821.66
1641843000000,83.08,83.89,82.83,83.2,25711.34
1641844800000,83.21,84.03,82.75,83.48,44216.56
1641846600000,83.47,84.88,83.22,84.69,46701.17
1641848400000,84.71,84.89,84.04,84.5,31063.62
1641850200000,84.49,84.66,83.84,84.37,18101.66
1641852000000,84.39,84.96,83.95,84.19,19759.06
1641853800000,84.22,84.22,83.8,83.91,8344.98
1641855600000,83.9,84.52,83.56,84.44,19219.32
1641857400000,84.42,84.66,84.04,84.36,14560.76
1641859200000,84.42,84.77,83.55,83.94,34245.57
1641861000000,83.92,84.24,83.21,83.23,37905.26
1641862800000,83.23,84.27,83.22,84.2,18145.19
1641864600000,84.2,84.79,84.05,84.49,18459.38
1641866400000,84.49,85.81,84.09,85.77,43321.01
1641868200000,85.79,86.62,85.68,86.06,62856.55
1641870000000,86.05,86.12,85.54,85.74,20700.6
1641871800000,85.75,86.37,85.74,86.36,20360.74
1641873600000,86.35,86.52,85.77,86.11,16234.7
1641875400000,86.14,86.48,85.84,86.33,18195.72
1641877200000,86.35,86.44,85.56,85.57,17916.63
1641879000000,85.57,86.28,85.55,85.96,16459.79
1641880800000,85.96,86.4,85.81,85.88,17858.92
1641882600000,85.87,86.21,85.72,86.03,17312.08
1641884400000,86.05,86.45,85.85,85.94,20728.83
1641886200000,85.91,86.37,85.62,86.24,16809.46
1641888000000,86.27,87.37,86.19,86.49,59770.68
1641889800000,86.49,86.55,85.61,85.79,35988.83
1641891600000,85.75,86.19,85.15,86.07,27039.33
1641893400000,86.1,86.42,85.91,86.06,23144.9
1641895200000,86.05,86.46,85.5,85.75,17982.26
1641897000000,85.74,85.88,84.92,85.17,36162.19
1641898800000,85.16,85.74,85.08,85.64,18241.17
1641900600000,85.64,85.9,85.18,85.42,19301.98
1641902400000,85.43,86.56,85.16,86.23,21017.56
1641904200000,86.27,86.64,85.88,86.16,17020.96
1641906000000,86.16,87.06,86.13,86.24,28938.73
1641907800000,86.24,86.46,85.64,86.39,27373.66
1641909600000,86.39,86.51,85.02,85.11,30775.71
1641911400000,85.11,85.98,84.56,85.79,51525.63
1641913200000,85.75,86.91,85.64,86.32,39379.19
1641915000000,86.34,86.94,85.8,86.74,34545.43
1641916800000,86.74,88.87,86.7,88.73,73745.16
1641918600000,88.73,90,88.72,89.39,93500.53
1641920400000,89.4,91,88.46,88.97,101203.41
1641922200000,88.97,89.72,88.79,89.62,32490.15
1641924000000,89.61,89.93,88.68,89.63,40247.38
1641925800000,89.61,90.02,89.4,89.65,23181.75
1641927600000,89.65,89.79,89.03,89.26,18185.7
1641929400000,89.23,89.73,88.81,89.66,24298.55
