date,open,high,low,close,volume
1641256200000,89.32,89.32,87.27,87.8,204767.17
1641258000000,87.8,88.32,87.34,87.91,66533.48
1641259800000,87.91,87.91,87.03,87.09,42271.52
1641261600000,87.08,87.37,86.35,87.17,124573.88
1641263400000,87.15,87.56,86.98,87.17,46994.18
1641265200000,87.14,87.49,86.9,87.21,58908.6
1641267000000,87.23,88.05,87.17,87.57,68636.29
1641268800000,87.59,87.87,87.29,87.74,58205.35
1641270600000,87.73,87.97,87.37,87.47,41962.18
1641272400000,87.47,88.27,87.14,88.09,58921
1641274200000,88.08,88.3,87.67,88.02,58347.03
1641276000000,88,88.34,87.7,88.27,43640.39
1641277800000,88.29,88.77,88.25,88.63,34298.14
1641279600000,88.63,88.79,88.29,88.53,52132.43
1641281400000,88.51,88.6,87.68,88.01,42383.06
1641283200000,88.03,88.63,87.77,88.28,33209.81
1641285000000,88.28,88.64,87.8,88.06,32452.14
1641286800000,88.06,88.48,87.82,87.94,47678.21
1641288600000,87.94,87.95,87.14,87.25,40247.25
1641290400000,87.25,88.04,86.96,87.87,46145.17
1641292200000,87.88,88.68,87.61,88.48,47566.1
1641294000000,88.5,89.12,88.4,88.46,55386.05
1641295800000,88.45,89.5,88.34,89.29,44818.19
1641297600000,89.3,89.48,88.13,88.16,44475.23
1641299400000,88.15,88.49,87.9,88.45,49493.34
1641301200000,88.41,88.69,87.75,88.52,48161.91
1641303000000,88.52,88.89,88.22,88.73,48262.07
1641304800000,88.74,88.93,88.1,88.2,50421.75
1641306600000,88.21,88.85,88.2,88.48,73255.68
1641308400000,88.48,88.94,88.32,88.6,82600.42
1641310200000,88.6,88.6,87.35,87.7,74720.02
1641312000000,87.7,87.7,86.57,86.68,124156.48
1641313800000,86.68,87.43,86.62,86.9,57210.47
1641315600000,86.9,87.17,86.6,87,59876.39
1641317400000,87,87.24,86.52,86.53,45330.58
1641319200000,86.53,86.63,85.5,85.54,103003.89
1641321000000,85.54,85.94,84.83,85.62,131031.42
1641322800000,85.64,87.25,85.15,86.45,93823.58
1641324600000,86.43,86.78,85.84,86.34,36873.82
1641326400000,86.34,87.01,85.98,86.91,34156.92
1641328200000,86.93,87.08,86.2,86.48,47685.38
1641330000000,86.48,86.58,86.04,86.05,40236.33
1641331800000,86.05,86.38,85.85,85.95,43513.87
1641333600000,85.96,86.04,85.21,85.4,31145.54
1641335400000,85.42,85.75,85.21,85.51,24771.3
1641337200000,85.5,85.6,84.73,85.2,76555.84
1641339000000,85.22,85.22,84.34,84.53,44587.42
1641340800000,84.53,85.39,84.34,84.81,70949.17
1641342600000,84.88,85.48,84.83,85.12,44850.56
1641344400000,85.12,85.24,84.56,84.73,51929.83
1641346200000,84.73,84.83,83.69,83.98,154253.59
1641348000000,83.97,84.93,83.96,84.76,46648.2
1641349800000,84.75,85.49,84.74,85.21,39668.02
1641351600000,85.21,85.45,84.78,85.23,49126.19
1641353400000,85.26,85.29,84.79,85.11,33651.1
1641355200000,85.14,85.24,84.83,85.16,26666.25
1641357000000,85.14,85.81,84.98,85.57,26019.13
1641358800000,85.57,85.62,85.2,85.61,17786.86
1641360600000,85.62,85.72,85.24,85.46,22248.29
1641362400000,85.46,85.53,85.25,85.31,22459.82
1641364200000,85.31,85.73,85.27,85.58,27918.54
1641366000000,85.6,86.07,85.41,85.76,40402.64
1641367800000,85.76,85.8,85.33,85.41,21779.95
1641369600000,85.4,85.62,84.99,85.21,24217.31
1641371400000,85.22,85.89,85.11,85.77,39009.99
1641373200000,85.76,86.32,85.67,86.31,34614.89
1641375000000,86.29,87.1,86.07,87.06,55214.98
1641376800000,87.07,87.41,86.6,86.72,56635.08
1641378600000,86.72,86.86,86.5,86.8,28264.01
1641380400000,86.83,86.84,85.86,86.09,41365.84
1641382200000,86.09,86.23,85.26,85.54,56341.76
1641384000000,85.53,85.86,84.38,84.85,70255.72
1641385800000,84.86,84.92,84.15,84.68,67796.05
1641387600000,84.68,85.1,84.5,84.77,68914.71
1641389400000,84.77,85.16,84.7,85.16,40793.26
1641391200000,85.16,85.31,84.69,84.89,40860.92
1641393000000,84.88,85.44,84.55,85.22,93829.43
1641394800000,85.27,85.42,84.86,85.24,30405.18
1641396600000,85.24,85.4,84.79,85.03,23880.5
1641398400000,85.05,85.21,84.54,84.84,26237.59
1641400200000,84.78,84.81,83.5,83.56,64055.19
1641402000000,83.57,84.08,83.03,83.44,72385.56
1641403800000,83.44,83.56,81.79,81.93,111720.48
1641405600000,81.93,82.78,81.47,82.63,129802.4
1641407400000,82.64,83.31,82.36,82.58,56577.66
1641409200000,82.56,82.81,81.52,82.18,65594.48
1641411000000,82.2,82.32,78.6,79.29,334712.09
1641412800000,79.3,81.15,78.28,80.45,302988.25
1641414600000,80.42,80.96,79.25,79.53,109496.33
1641416400000,79.53,80.74,79.32,79.52,83618.3
1641418200000,79.54,79.6,78.15,78.21,173304.88
1641420000000,78.21,78.5,74.9,74.92,359860.14
1641421800000,74.92,79.04,73.28,77.36,456222.54
1641423600000,77.36,79.35,76.59,78.87,194220.08
1641425400000,78.88,79.2,78.25,78.47,86416.72
1641427200000,78.45,78.97,77.74,78.14,161629.67
1641429000000,78.14,79.2,78,78.81,112907.85
1641430800000,78.81,79,77.91,78.06,102049.32
1641432600000,78.05,78.06,76.69,77.24,154812.33
1641434400000,77.23,77.23,76.13,76.3,121900.31
1641436200000,76.26,77.17,76.16,76.28,82186.51
1641438000000,76.3,76.74,75.78,76.01,132458.43
1641439800000,76.02,76.51,75.5,75.53,118227.4
1641441600000,75.54,76.74,75.27,75.84,125455.09
1641443400000,75.83,76.9,75.18,76.61,196740.03
1641445200000,76.61,77.7,76.17,77.49,109789.29
1641447000000,77.49,77.49,76.45,77.04,84440.57
1641448800000,77.04,77.58,76.48,77.14,59641.5
1641450600000,77.14,77.32,76.35,76.87,72736.57
1641452400000,76.87,77.83,76.46,77.62,99494.4
1641454200000,77.59,77.77,76.85,77.57,58465.66
1641456000000,77.59,77.7,77.04,77.35,87500.54
1641457800000,77.33,77.35,76.61,76.84,115464.27
1641459600000,76.85,76.94,75.74,75.84,100998.71
1641461400000,75.83,76.38,75.14,75.49,190104.56
1641463200000,75.48,75.93,75.18,75.82,131046.78
1641465000000,75.84,76.4,75.71,75.88,134987.16
1641466800000,75.88,76.18,75.08,75.27,122470.11
1641468600000,75.27,75.54,74.46,75.13,147830.39
1641470400000,75.12,75.45,74,74.24,123425.8
1641472200000,74.24,75.5,74.18,75.5,99116.95
1641474000000,75.5,76.26,75.41,76.02,74469.11
1641475800000,76.03,76.92,75.58,76.81,70215.12
1641477600000,76.83,77,75.82,75.84,64181.09
1641479400000,75.85,77.39,75.85,76.16,94038.08
1641481200000,76.17,76.44,75.46,76.11,66869.18
1641483000000,76.11,76.91,75.86,76.47,45686.53
1641484800000,76.49,77.29,76.24,76.52,73006.37
1641486600000,76.52,77.15,76.11,76.91,35245.23
1641488400000,76.91,77.33,76.36,77.28,41247
1641490200000,77.31,77.76,76.94,77.31,50603.84
1641492000000,77.32,78.2,77.12,78.06,45146.07
1641493800000,78.04,79.56,77.85,79.33,93594.92
1641495600000,79.36,79.92,78.98,79.5,69137.57
1641497400000,79.48,79.98,79.12,79.67,56129.07
1641499200000,79.66,80.35,79.05,79.71,79156.12
1641501000000,79.71,79.72,79.05,79.5,46033.8
1641502800000,79.48,79.77,79.12,79.56,30195.79
1641504600000,79.55,79.64,79.03,79.12,34111.26
1641506400000,79.13,79.5,78.72,79.15,36718.56
1641508200000,79.14,79.64,79.12,79.64,18410.42
1641510000000,79.61,79.64,79.16,79.32,20789.41
1641511800000,79.33,79.52,78.25,78.41,72637.77
1641513600000,78.42,78.69,77.44,77.48,83237.98
1641515400000,77.47,77.58,76.48,76.48,126931.21
1641517200000,76.47,77.04,75.98,76.34,118170.52
1641519000000,76.33,77.02,76.22,76.73,115182.42
1641520800000,76.74,76.83,75.67,75.74,84459.01
1641522600000,75.75,75.89,74.57,74.7,118783.71
1641524400000,74.71,74.99,72.83,73.12,295511.1
1641526200000,73.11,73.16,70.69,71.1,599585.93
1641528000000,71.1,71.71,69.67,69.93,396806.68
1641529800000,69.92,71.42,68,70.76,599180.21
1641531600000,70.76,71.83,70.03,71.02,182176.99
1641533400000,71.02,71.64,70.8,71.35,149135.53
1641535200000,71.38,71.43,70.23,70.63,127183.26
1641537000000,70.64,70.96,70.17,70.75,143843.7
1641538800000,70.75,71.69,69.72,71.69,152092.25
1641540600000,71.69,71.83,70.8,71.32,131764.1
1641542400000,71.32,73.74,70.99,73.01,219002.61
1641544200000,73.01,73.79,72.26,72.38,202556.32
1641546000000,72.37,73.35,72.29,73.16,101290.11
1641547800000,73.16,73.4,72.41,72.54,87344.58
1641549600000,72.53,72.92,72,72.1,74756.64
1641551400000,72.1,72.34,71.31,71.34,72344.18
1641553200000,71.31,72.33,71.29,71.84,76210.41
1641555000000,71.86,72.05,71.43,71.69,50283
1641556800000,71.74,72.9,71.74,72.89,65151.42
1641558600000,72.89,73.06,72.15,72.3,40986.2
1641560400000,72.32,72.66,71.5,71.9,58694.87
1641562200000,71.93,73.63,68.88,70.17,445258.93
1641564000000,70.16,71.42,69.94,71.1,115441.13
1641565800000,71.11,71.33,70.11,70.96,220512.12
1641567600000,70.98,71.07,70.02,70.59,92965.15
1641569400000,70.56,70.77,67.93,69.59,242739.84
1641571200000,69.59,71,68.68,70.6,219690.28
1641573000000,70.58,72.06,70.28,71.67,125259
1641574800000,71.67,71.79,70.77,70.99,66386.9
1641576600000,71,71.48,70.47,71.45,48399.62
1641578400000,71.45,71.63,70.48,70.48,50614.36
1641580200000,70.5,71,69.95,70.76,73462.94
1641582000000,70.79,70.94,69.9,70.72,63843.78
1641583800000,70.7,71.16,70.54,70.79,41060.75
1641585600000,70.82,70.92,69.9,70.3,57959.11
1641587400000,70.28,71.57,70.21,71.31,80264.26
1641589200000,71.29,71.37,70.61,70.88,61178.75
1641591000000,70.88,71.4,70.87,70.92,40208.74
1641592800000,70.93,71,70.06,70.32,54521.4
1641594600000,70.32,70.34,69.12,69.49,61402.03
1641596400000,69.48,69.51,68.39,68.65,74562.95
1641598200000,68.67,69.3,68.41,68.8,73198.88
1641600000000,68.8,69.96,68.42,69.82,130688.36
1641601800000,69.79,71.1,69.48,71.07,118675.08
1641603600000,71.06,71.7,70.6,70.71,95937.79
1641605400000,70.72,71,70.23,70.47,69805.49
1641607200000,70.47,70.56,69.84,69.9,65566.21
1641609000000,69.95,70.28,69.24,70.25,85186.54
1641610800000,70.22,70.44,69.31,69.73,76474.95
1641612600000,69.73,70.31,69.5,70.17,51601.7
1641614400000,70.18,70.42,69.84,70.1,53746.84
1641616200000,70.1,70.59,69.76,70.15,73205.1
1641618000000,70.14,70.23,69.75,70.19,49053.39
1641619800000,70.19,70.19,69.55,69.96,51071.89
1641621600000,69.98,70,69.1,69.48,89032.96
1641623400000,69.48,69.52,68.88,69.23,79774.77
1641625200000,69.25,69.84,69.1,69.8,63821.17
1641627000000,69.82,70.24,69.64,70.19,62438.85
1641628800000,70.19,70.72,70.06,70.13,62074.34
1641630600000,70.13,70.4,69.93,70.27,61000.64
1641632400000,70.27,70.42,69.77,69.91,41704.93
1641634200000,69.91,70.64,69.72,70.62,48781.56
1641636000000,70.62,70.92,70.37,70.52,36500.52
1641637800000,70.54,70.75,69.78,70.25,55577.52
1641639600000,70.26,70.63,69.8,70.59,44765.66
1641641400000,70.61,70.69,69.95,70.43,53635.67
1641643200000,70.44,70.77,70.12,70.19,33628.87
1641645000000,70.2,70.42,69.64,70.17,38494.16
1641646800000,70.19,70.19,69.46,70.04,44314.45
1641648600000,70.05,70.33,69.67,69.83,47418.68
1641650400000,69.84,70.37,69.68,69.81,36805.86
1641652200000,69.84,69.96,69.36,69.43,30738.15
1641654000000,69.44,69.66,68.18,68.2,131444.82
1641655800000,68.21,68.3,67.03,67.37,143932.24
1641657600000,67.36,68.24,66.96,67.29,124893.54
1641659400000,67.29,67.29,66.1,66.26,182836.7
1641661200000,66.24,66.39,65.36,65.59,230322.05
1641663000000,65.59,65.67,63.65,63.76,351113.62
1641664800000,63.76,64.72,62.46,64.04,447711.87
1641666600000,64.01,64.29,62.72,62.91,237310.48
1641668400000,62.9,63.96,62.55,63.41,220068.47
1641670200000,63.41,63.73,62.67,63.46,210994.01
1641672000000,63.44,64.19,62.97,64.07,136240.33
1641673800000,64.07,65.47,63.84,64.08,204429.82
1641675600000,64.11,66.51,64.03,66.42,156392.2
1641677400000,66.4,67.48,66.06,66.6,189006.42
1641679200000,66.57,68.89,66.46,68.7,167797.44
1641681000000,68.73,69.35,68.17,68.21,114520.05
1641682800000,68.22,68.3,66.9,66.98,118531.39
1641684600000,66.99,67.77,66.58,66.96,82119.68
1641686400000,66.95,67.23,65.61,66.03,195238.1
1641688200000,66.03,67.88,65.94,67.59,109254.93
1641690000000,67.57,68.33,67.19,67.25,75382.6
1641691800000,67.22,68.04,67.1,67.64,87021.36
1641693600000,67.61,68.72,67.1,68.56,111316.06
1641695400000,68.55,69.1,68.4,68.67,85474.09
1641697200000,68.67,68.7,68.09,68.4,78216.76
1641699000000,68.42,68.67,67.64,67.81,62926.83
1641700800000,67.81,68.8,67.79,68.46,48946.16
1641702600000,68.46,69.22,68.33,69.06,52423.32
1641704400000,69.06,69.48,68.57,68.85,59884.05
1641706200000,68.86,69.34,68.41,68.48,53581.8
1641708000000,68.5,68.97,68.23,68.74,40560.62
1641709800000,68.74,70.17,68.73,69.84,103894.13
1641711600000,69.83,70.74,69.73,70.07,109406.29
1641713400000,70.07,70.19,69.47,69.47,79361.46
1641715200000,69.48,70.51,69.43,69.88,107523.19
1641717000000,69.88,71,69.88,70.22,123689.01
1641718800000,70.21,70.92,69.65,70.01,109594.9
1641720600000,70.01,71.3,69.94,70.84,166535.18
1641722400000,70.83,72.38,70.74,72.31,167386.98
1641724200000,72.31,72.82,71.92,72.36,155001.96
1641726000000,72.35,73.16,72.19,72.81,176984.53
1641727800000,72.81,73.44,72.6,73.24,105879.32
1641729600000,73.25,73.39,72.08,72.5,144482.53
1641731400000,72.51,73.4,72.25,72.76,156374.31
1641733200000,72.78,72.79,71.4,71.5,134552.96
1641735000000,71.49,71.98,70.94,71.04,117758.72
1641736800000,71.04,72.15,71.03,71.87,95093.39
1641738600000,71.86,73.07,71.78,72.23,109177.6
1641740400000,72.24,72.36,71.06,71.41,136982.8
1641742200000,71.4,72.21,71.39,72.02,89898.48
1641744000000,72.05,72.25,70.82,71.39,123938.66
1641745800000,71.39,72.6,71.11,72.58,156786.32
1641747600000,72.59,72.76,71.63,72.75,111824.06
1641749400000,72.76,73.16,72.29,73,79766.05
1641751200000,73,73.67,72.63,73.26,124221.61
1641753000000,73.25,73.25,72.62,72.71,83256.16
1641754800000,72.71,74.3,72.32,74.27,103939.81
1641756600000,74.27,75.07,73.88,74.98,223162.68
1641758400000,74.98,75.18,74.05,74.21,134989.79
1641760200000,74.21,74.28,73.34,73.98,95892.87
1641762000000,73.96,74.98,73.96,74.52,92511.82
1641763800000,74.49,75.06,74.15,74.63,87548.6
1641765600000,74.63,75.28,74.37,75,82368.06
1641767400000,75,75.67,74.72,75.34,105031.01
1641769200000,75.35,75.53,73.7,73.81,134203.73
1641771000000,73.8,75.15,73.8,74.47,109669.47
1641772800000,74.46,74.7,73.42,73.45,134977.56
1641774600000,73.45,73.56,72.67,72.75,141161.67
1641776400000,72.75,73,72,72.51,108167.79
1641778200000,72.51,72.54,71.36,72.08,93554.41
1641780000000,72.07,72.64,71.61,72.64,90255.8
1641781800000,72.62,73.43,72.06,73.12,104618.07
1641783600000,73.13,73.15,72.53,72.86,51404.44
1641785400000,72.87,73.05,72.6,72.8,34677.68
1641787200000,72.81,73.35,72.27,73.31,58482.82
1641789000000,73.28,73.71,73.11,73.59,65306.63
1641790800000,73.59,73.78,73.18,73.69,45002.54
1641792600000,73.69,73.69,72.88,73.2,35936.29
1641794400000,73.2,73.2,72.19,72.36,67940.72
1641796200000,72.38,72.45,71.55,71.7,77601
1641798000000,71.69,72.48,71.64,72.13,85991.7
1641799800000,72.12,72.31,71.55,72.2,64008.79
1641801600000,72.2,72.44,71.92,72.19,51505.87
1641803400000,72.19,72.2,70.72,71.1,117853.6
1641805200000,71.09,71.48,70.87,71.25,48032.63
1641807000000,71.26,71.41,70.4,70.6,78088.74
1641808800000,70.6,71.02,70.36,70.53,77993.31
1641810600000,70.52,70.78,70.08,70.17,76816.69
1641812400000,70.17,70.21,69.33,69.81,156524.44
1641814200000,69.81,69.99,69.01,69.35,123373.86
1641816000000,69.34,69.65,68.64,68.91,156252.05
1641817800000,68.91,69.29,67.73,67.87,218146.91
1641819600000,67.88,68.75,67.77,68.03,177807.95
1641821400000,68.04,68.62,67.84,68.07,152040.32
1641823200000,68.05,68.28,65.1,65.92,488046.9
1641825000000,65.92,69.88,65.25,68.32,719149.51
1641826800000,68.31,69.01,67.36,68.6,242163.49
1641828600000,68.59,69.48,68.29,68.9,210810.13
1641830400000,68.95,72.19,68.44,71.24,291697.9
1641832200000,71.24,72.2,70.61,71.91,256399.46
1641834000000,71.91,72.47,68.49,69.24,271737.63
1641835800000,69.24,70.22,68.06,69.08,271389.71
1641837600000,69.08,70.03,68.91,69.51,117300.24
1641839400000,69.5,70.29,69.35,69.37,120882.02
1641841200000,69.35,69.75,68.65,69.07,98791.26
1641843000000,69.07,69.48,68.35,68.5,96168.8
1641844800000,68.5,68.94,67.61,68.51,132852.43
1641846600000,68.48,71.25,68.19,70.99,156718.03
1641848400000,71,71.27,69.89,70.5,226962.18
1641850200000,70.48,70.48,69.87,70.29,56604.36
1641852000000,70.28,70.68,69.75,70.12,54252.42
1641853800000,70.12,70.14,69.31,69.57,47621.14
1641855600000,69.58,70.2,69.18,69.37,56251.8
1641857400000,69.37,69.76,68.96,69.44,73514.97
1641859200000,69.44,69.66,68.48,68.56,105069.14
1641861000000,68.59,69.08,68.33,68.6,108846.62
1641862800000,68.6,69.49,68.35,69.15,130780.04
1641864600000,69.16,69.95,69,69.91,161042.79
1641866400000,69.91,71.75,69.67,71.73,117850.66
1641868200000,71.71,72.5,71.3,72.3,133226.19
1641870000000,72.3,72.38,71.6,72.03,88457.59
1641871800000,72.03,73.07,71.92,72.63,114183.43
1641873600000,72.62,73.1,72.25,72.83,89113.02
1641875400000,72.83,72.86,72.08,72.47,71986.41
1641877200000,72.47,72.52,71.78,71.79,60092.37
1641879000000,71.81,72.63,71.76,72.13,59705.64
1641880800000,72.13,72.76,72.06,72.39,67756.04
1641882600000,72.4,72.66,71.63,72,70651.87
1641884400000,72,72.3,71.79,71.86,52225.45
1641886200000,71.86,72.2,71.48,72.15,56757.99
1641888000000,72.17,73.8,72.07,72.85,115211.82
1641889800000,72.83,73.2,72.27,72.48,91982.51
1641891600000,72.48,73.05,72,72.9,73912.21
1641893400000,72.9,73.03,72.33,72.47,49928.51
1641895200000,72.49,73.11,72.04,72.05,71151.89
1641897000000,72.05,72.16,70.84,70.91,102040.56
1641898800000,70.91,71.53,70.83,71.31,60599.24
1641900600000,71.33,71.87,71.12,71.51,63220.74
1641902400000,71.51,72.64,71.21,72.5,71680.36
1641904200000,72.49,72.7,71.95,72.18,65826.88
1641906000000,72.19,72.4,71.73,71.86,87214.5
1641907800000,71.87,72.08,71.12,71.6,61100.11
1641909600000,71.59,72.2,70.22,70.25,101297.15
1641911400000,70.26,70.94,69.75,70.8,147436.51
1641913200000,70.78,71.79,70.62,70.87,100372.24
1641915000000,70.87,71.32,70.22,71.01,72263.19
1641916800000,71,73,70.65,72.98,135242.25
1641918600000,72.96,74,72.83,73.71,193552.57
1641920400000,73.72,74.99,73,73.78,283157.03
1641922200000,73.76,74.12,73.35,73.52,107836.53
1641924000000,73.49,73.88,72.93,73.63,90790.63
1641925800000,73.63,74,73.33,73.67,67651.85
1641927600000,73.66,74,73.41,73.76,36758.22
1641929400000,73.76,74.27,73.36,73.96,61719.63
1641931200000,73.96,74.44,73.65,73.88,55148.22
