date,open,high,low,close,volume
1641270600000,2.395,2.405,2.38,2.384,808347.8
1641272400000,2.384,2.403,2.381,2.402,577629.4
1641274200000,2.402,2.404,2.386,2.4,573059.5
1641276000000,2.4,2.408,2.392,2.406,688815.7
1641277800000,2.407,2.421,2.405,2.42,679343
1641279600000,2.42,2.426,2.408,2.418,908085.9
1641281400000,2.418,2.427,2.417,2.425,929540.1
1641283200000,2.425,2.44,2.419,2.426,1303928.7
1641285000000,2.426,2.432,2.413,2.416,910758.3
1641286800000,2.416,2.433,2.414,2.426,1053323.3
1641288600000,2.426,2.427,2.412,2.413,516086.2
1641290400000,2.414,2.432,2.413,2.428,647408.5
1641292200000,2.427,2.499,2.425,2.484,4887598.4
1641294000000,2.484,2.499,2.474,2.478,2910030.4
1641295800000,2.479,2.484,2.421,2.476,3300396.4
1641297600000,2.476,2.479,2.453,2.454,955225.5
1641299400000,2.453,2.476,2.453,2.473,1251250.4
1641301200000,2.474,2.479,2.447,2.472,1593984.3
1641303000000,2.472,2.473,2.454,2.469,2593574.2
1641304800000,2.468,2.475,2.453,2.472,2317505.8
1641306600000,2.471,2.493,2.468,2.48,2892343.5
1641308400000,2.479,2.508,2.479,2.493,2707642.3
1641310200000,2.492,2.496,2.466,2.472,1751596.7
1641312000000,2.473,2.473,2.455,2.461,1945576.2
1641313800000,2.461,2.488,2.457,2.468,1230734.2
1641315600000,2.467,2.5,2.467,2.489,1364257.6
1641317400000,2.489,2.489,2.458,2.461,1269643.1
1641319200000,2.461,2.474,2.432,2.436,1608011
1641321000000,2.436,2.437,2.374,2.389,6028728.1
1641322800000,2.389,2.434,2.38,2.417,3307558.9
1641324600000,2.418,2.426,2.399,2.413,1023052.4
1641326400000,2.413,2.43,2.402,2.429,1077164.5
1641328200000,2.429,2.432,2.412,2.419,935636.5
1641330000000,2.419,2.43,2.409,2.413,1083649.1
1641331800000,2.412,2.423,2.408,2.409,752301.6
1641333600000,2.409,2.409,2.385,2.394,919461.6
1641335400000,2.395,2.397,2.379,2.387,775799.4
1641337200000,2.386,2.388,2.372,2.386,1103801.3
1641339000000,2.385,2.385,2.352,2.365,1810605.5
1641340800000,2.366,2.383,2.356,2.364,1389039.4
1641342600000,2.365,2.398,2.363,2.391,1282268.8
1641344400000,2.391,2.393,2.37,2.377,1226963.5
1641346200000,2.376,2.381,2.365,2.37,897186.6
1641348000000,2.371,2.389,2.371,2.386,1054618.4
1641349800000,2.385,2.403,2.385,2.402,1269316.1
1641351600000,2.401,2.418,2.397,2.405,1159392.5
1641353400000,2.405,2.419,2.403,2.417,715443.3
1641355200000,2.416,2.419,2.406,2.411,550821.7
1641357000000,2.411,2.415,2.4,2.413,707692.2
1641358800000,2.414,2.415,2.401,2.414,578067
1641360600000,2.415,2.417,2.404,2.413,529004.7
1641362400000,2.413,2.426,2.412,2.421,789667.9
1641364200000,2.42,2.438,2.42,2.437,728644.6
1641366000000,2.437,2.442,2.426,2.429,796724.1
1641367800000,2.43,2.44,2.42,2.437,907887.4
1641369600000,2.437,2.441,2.423,2.43,873022.5
1641371400000,2.43,2.445,2.423,2.435,1080162.9
1641373200000,2.436,2.442,2.427,2.439,1111309.6
1641375000000,2.44,2.45,2.435,2.449,1081001.6
1641376800000,2.449,2.452,2.427,2.427,1500339.5
1641378600000,2.428,2.436,2.422,2.428,1073315.7
1641380400000,2.429,2.43,2.395,2.404,1503106.2
1641382200000,2.403,2.404,2.382,2.399,1998445.5
1641384000000,2.398,2.405,2.376,2.39,1341381.3
1641385800000,2.391,2.4,2.37,2.4,1304262.1
1641387600000,2.399,2.41,2.386,2.404,1469617.2
1641389400000,2.404,2.413,2.391,2.406,1182998.1
1641391200000,2.406,2.409,2.389,2.395,1012135.6
1641393000000,2.396,2.409,2.379,2.398,2448602.4
1641394800000,2.399,2.404,2.386,2.397,925106.4
1641396600000,2.397,2.397,2.379,2.386,880624.8
1641398400000,2.387,2.389,2.376,2.384,1085530.2
1641400200000,2.384,2.385,2.363,2.369,1262260.5
1641402000000,2.37,2.377,2.363,2.371,888378.4
1641403800000,2.37,2.371,2.332,2.337,2658451.5
1641405600000,2.337,2.351,2.323,2.346,2980729.1
1641407400000,2.346,2.363,2.335,2.336,1321104.4
1641409200000,2.336,2.347,2.304,2.317,3355489.6
1641411000000,2.316,2.325,2.231,2.247,10606084.9
1641412800000,2.248,2.262,2.201,2.231,11164417.1
1641414600000,2.231,2.243,2.2,2.209,4105062
1641416400000,2.21,2.253,2.205,2.219,4161963.8
1641418200000,2.219,2.227,2.188,2.189,5616335.6
1641420000000,2.19,2.208,2.1,2.1,7847630.5
1641421800000,2.1,2.194,2.02,2.174,14439072.4
1641423600000,2.174,2.223,2.156,2.215,6821691.1
1641425400000,2.214,2.216,2.176,2.182,2715006.4
1641427200000,2.182,2.21,2.161,2.196,3453644.1
1641429000000,2.196,2.219,2.187,2.207,2074010.4
1641430800000,2.206,2.212,2.181,2.184,2003551.6
1641432600000,2.184,2.194,2.15,2.168,2690191.8
1641434400000,2.168,2.183,2.132,2.137,2448016.1
1641436200000,2.137,2.168,2.134,2.151,2192152.8
1641438000000,2.151,2.157,2.126,2.133,2293233.4
1641439800000,2.132,2.153,2.105,2.106,2581952.9
1641441600000,2.108,2.144,2.1,2.113,2632086.9
1641443400000,2.112,2.155,2.1,2.145,3086722.5
1641445200000,2.145,2.168,2.129,2.167,3330436.5
1641447000000,2.168,2.168,2.132,2.143,2670314.9
1641448800000,2.144,2.162,2.13,2.146,1515071.9
1641450600000,2.146,2.152,2.118,2.133,1794123.8
1641452400000,2.132,2.156,2.122,2.156,1567327.2
1641454200000,2.156,2.159,2.136,2.15,1219369.1
1641456000000,2.149,2.156,2.129,2.136,1661493.4
1641457800000,2.137,2.138,2.108,2.125,2093455.4
1641459600000,2.126,2.132,2.097,2.1,3691685.3
1641461400000,2.099,2.109,2.07,2.075,5216153.9
1641463200000,2.075,2.103,2.068,2.102,2682335.1
1641465000000,2.101,2.123,2.099,2.116,2145262.6
1641466800000,2.116,2.123,2.103,2.106,1108238.6
1641468600000,2.105,2.116,2.09,2.106,2179197.8
1641470400000,2.105,2.113,2.075,2.077,1655768.2
1641472200000,2.077,2.136,2.077,2.134,4434315.4
1641474000000,2.133,2.158,2.13,2.153,3188719.9
1641475800000,2.153,2.207,2.144,2.198,5870324.8
1641477600000,2.198,2.207,2.17,2.175,3438610.8
1641479400000,2.176,2.235,2.176,2.19,5421420.4
1641481200000,2.191,2.2,2.164,2.191,3667191.6
1641483000000,2.191,2.225,2.191,2.21,2999123.3
1641484800000,2.21,2.224,2.194,2.195,2261817.8
1641486600000,2.195,2.206,2.182,2.201,2000783
1641488400000,2.202,2.222,2.19,2.218,1376071.3
1641490200000,2.219,2.228,2.209,2.215,1633539.1
1641492000000,2.214,2.237,2.206,2.223,1921856.6
1641493800000,2.223,2.264,2.218,2.262,3328248.9
1641495600000,2.261,2.274,2.243,2.267,3321977.4
1641497400000,2.267,2.3,2.253,2.276,3562284.1
1641499200000,2.275,2.284,2.23,2.25,3103009.3
1641501000000,2.25,2.253,2.228,2.238,1914620.2
1641502800000,2.238,2.253,2.231,2.245,1075408.6
1641504600000,2.244,2.253,2.228,2.231,670256.9
1641506400000,2.231,2.241,2.22,2.232,1303101.7
1641508200000,2.232,2.269,2.231,2.269,1249690.1
1641510000000,2.268,2.269,2.238,2.251,929215
1641511800000,2.25,2.262,2.241,2.251,674433.9
1641513600000,2.251,2.266,2.212,2.224,2029605.3
1641515400000,2.224,2.229,2.202,2.213,1941269.2
1641517200000,2.213,2.239,2.211,2.226,1086460.5
1641519000000,2.225,2.238,2.224,2.23,791819
1641520800000,2.23,2.232,2.209,2.217,797916
1641522600000,2.217,2.22,2.196,2.2,1555276.1
1641524400000,2.2,2.204,2.137,2.151,5726009.1
1641526200000,2.152,2.155,2.092,2.114,7074960.4
1641528000000,2.114,2.127,2.068,2.104,5867146.7
1641529800000,2.104,2.133,2.062,2.129,5249940.6
1641531600000,2.128,2.14,2.113,2.131,2606200.9
1641533400000,2.13,2.145,2.112,2.134,2384821.6
1641535200000,2.135,2.135,2.108,2.115,2269279.6
1641537000000,2.115,2.122,2.088,2.105,2779023.3
1641538800000,2.105,2.12,2.073,2.12,3320371.1
1641540600000,2.119,2.13,2.105,2.128,2263529.9
1641542400000,2.128,2.175,2.114,2.162,5098893.3
1641544200000,2.162,2.179,2.138,2.142,3380829.6
1641546000000,2.141,2.169,2.138,2.167,2075836.7
1641547800000,2.167,2.183,2.164,2.167,1909554.2
1641549600000,2.167,2.176,2.157,2.158,1408901.7
1641551400000,2.158,2.162,2.144,2.145,1901359.8
1641553200000,2.145,2.169,2.143,2.158,1830967.7
1641555000000,2.159,2.159,2.136,2.143,2018912.1
1641556800000,2.144,2.181,2.143,2.181,1569704.8
1641558600000,2.181,2.19,2.166,2.171,1250253.1
1641560400000,2.172,2.18,2.145,2.163,1685467.7
1641562200000,2.164,2.19,2.079,2.117,7973696.9
1641564000000,2.117,2.154,2.111,2.142,2573140.4
1641565800000,2.142,2.171,2.115,2.152,2809131
1641567600000,2.153,2.154,2.122,2.137,1941642.2
1641569400000,2.136,2.144,2.057,2.092,7147051.6
1641571200000,2.093,2.118,2.054,2.113,5795959.5
1641573000000,2.113,2.143,2.106,2.136,3806427.4
1641574800000,2.136,2.138,2.106,2.119,1710776.4
1641576600000,2.117,2.133,2.106,2.129,851329.5
1641578400000,2.13,2.134,2.096,2.096,1229896.1
1641580200000,2.097,2.11,2.085,2.101,1195930.5
1641582000000,2.101,2.11,2.085,2.1,1115226.7
1641583800000,2.099,2.11,2.091,2.103,1465797.7
1641585600000,2.103,2.115,2.086,2.093,908610.8
1641587400000,2.093,2.107,2.088,2.096,969972.2
1641589200000,2.096,2.101,2.08,2.082,1187833.5
1641591000000,2.082,2.096,2.081,2.087,608786
1641592800000,2.088,2.089,2.07,2.076,911565.7
1641594600000,2.075,2.077,2.051,2.064,1113915.1
1641596400000,2.065,2.068,2.042,2.056,1438644.3
1641598200000,2.055,2.068,2.044,2.053,1127930.7
1641600000000,2.054,2.074,2.04,2.073,1851704.2
1641601800000,2.073,2.105,2.065,2.101,2095181.4
1641603600000,2.101,2.123,2.095,2.106,2298997.6
1641605400000,2.106,2.115,2.097,2.101,868526.9
1641607200000,2.101,2.105,2.087,2.089,598987
1641609000000,2.089,2.093,2.071,2.093,1019638.7
1641610800000,2.093,2.1,2.073,2.083,1797730.6
1641612600000,2.082,2.095,2.076,2.092,563023.3
1641614400000,2.091,2.109,2.09,2.104,706408.2
1641616200000,2.104,2.114,2.094,2.106,813442.5
1641618000000,2.105,2.111,2.095,2.107,633867.7
1641619800000,2.108,2.112,2.096,2.109,584122.2
1641621600000,2.109,2.109,2.095,2.1,568120
1641623400000,2.099,2.115,2.091,2.115,854670.4
1641625200000,2.114,2.122,2.111,2.121,741427.2
1641627000000,2.12,2.13,2.118,2.128,1225883.7
1641628800000,2.128,2.145,2.126,2.129,1682675.6
1641630600000,2.128,2.137,2.122,2.132,815115
1641632400000,2.131,2.141,2.129,2.132,463172.7
1641634200000,2.131,2.139,2.125,2.139,507478.7
1641636000000,2.138,2.143,2.132,2.14,1146716.9
1641637800000,2.139,2.14,2.107,2.124,1212132.4
1641639600000,2.123,2.125,2.109,2.113,882005.9
1641641400000,2.114,2.119,2.106,2.112,748077.8
1641643200000,2.111,2.119,2.105,2.11,767842.4
1641645000000,2.111,2.113,2.094,2.101,960564.9
1641646800000,2.101,2.108,2.086,2.1,895557.9
1641648600000,2.1,2.11,2.093,2.097,1052900.1
1641650400000,2.097,2.107,2.089,2.091,590534.8
1641652200000,2.09,2.092,2.067,2.068,1505901.9
1641654000000,2.069,2.074,2.05,2.055,2439220.1
1641655800000,2.055,2.065,2.042,2.061,1249198.8
1641657600000,2.061,2.075,2.047,2.052,1227610.5
1641659400000,2.051,2.052,2,2.004,5022035.2
1641661200000,2.004,2.008,1.973,1.977,5674762.7
1641663000000,1.978,1.978,1.923,1.926,6207463
1641664800000,1.926,1.974,1.903,1.954,6663465.3
1641666600000,1.953,1.961,1.903,1.906,3047011.4
1641668400000,1.906,1.945,1.9,1.92,3253563
1641670200000,1.92,1.932,1.906,1.926,2153509.4
1641672000000,1.926,1.936,1.908,1.934,1938401.4
1641673800000,1.934,1.951,1.928,1.934,1504163.6
1641675600000,1.934,1.972,1.931,1.965,1756205.5
1641677400000,1.966,2.004,1.964,1.993,4338479.5
1641679200000,1.993,2.04,1.99,2.038,2629393.9
1641681000000,2.038,2.039,2.013,2.016,1283508.9
1641682800000,2.016,2.019,1.993,1.995,1119785.7
1641684600000,1.994,2.015,1.982,1.985,963611.4
1641686400000,1.984,1.998,1.96,1.987,2098215.3
1641688200000,1.987,2.028,1.986,2.02,1597764.9
1641690000000,2.02,2.027,1.99,1.991,1165056.3
1641691800000,1.99,2.017,1.988,2.013,1440204.6
1641693600000,2.012,2.029,2.003,2.028,1258832.7
1641695400000,2.028,2.034,2.022,2.025,1394277.3
1641697200000,2.025,2.031,2.015,2.028,1336125.7
1641699000000,2.027,2.027,2.009,2.012,615566.3
1641700800000,2.012,2.027,2.008,2.021,769671.9
1641702600000,2.022,2.039,2.022,2.037,547541.7
1641704400000,2.038,2.046,2.025,2.03,997408.5
1641706200000,2.031,2.043,2.02,2.025,756558.7
1641708000000,2.025,2.031,2.018,2.026,437238.4
1641709800000,2.025,2.04,2.025,2.033,502115.7
1641711600000,2.033,2.043,2.032,2.035,517102.6
1641713400000,2.035,2.035,2.021,2.022,402764.3
1641715200000,2.022,2.032,1.996,1.996,1151529.5
1641717000000,1.996,2.018,1.996,2.001,692395.1
1641718800000,2.002,2.01,1.983,1.991,877621
1641720600000,1.992,2.008,1.989,2.001,1846310.2
1641722400000,2,2.015,1.986,2.004,1906718.9
1641724200000,2.005,2.016,2.002,2.009,557359.5
1641726000000,2.008,2.037,2.008,2.027,1431068.3
1641727800000,2.026,2.038,2.023,2.037,913001.1
1641729600000,2.037,2.043,2.016,2.027,963550.1
1641731400000,2.027,2.031,2.016,2.017,615344.9
1641733200000,2.016,2.035,2.008,2.008,676707.8
1641735000000,2.009,2.023,2.003,2.003,1345616.3
1641736800000,2.002,2.024,2.002,2.01,673100.6
1641738600000,2.01,2.024,2.005,2.005,982787.5
1641740400000,2.005,2.011,1.986,1.998,2279836.3
1641742200000,1.998,2.015,1.99,2.007,955219.1
1641744000000,2.006,2.016,1.999,2.014,645251.7
1641745800000,2.014,2.06,2.014,2.059,2181991.9
1641747600000,2.058,2.09,2.051,2.083,4398575.7
1641749400000,2.082,2.101,2.078,2.095,3017318
1641751200000,2.096,2.119,2.086,2.116,2771500.3
1641753000000,2.116,2.121,2.098,2.115,2346577.5
1641754800000,2.114,2.141,2.109,2.137,2092875.4
1641756600000,2.138,2.16,2.13,2.151,3240834.4
1641758400000,2.15,2.169,2.146,2.15,2901439.9
1641760200000,2.151,2.151,2.127,2.131,1951019.8
1641762000000,2.131,2.144,2.119,2.124,1441360.5
1641763800000,2.125,2.131,2.115,2.123,941010.3
1641765600000,2.123,2.14,2.123,2.139,640220.3
1641767400000,2.139,2.139,2.103,2.116,1006550.6
1641769200000,2.117,2.123,2.097,2.101,1215279.4
1641771000000,2.101,2.121,2.097,2.114,1231480.2
1641772800000,2.114,2.142,2.11,2.135,2554787.8
1641774600000,2.136,2.136,2.092,2.093,1895007.2
1641776400000,2.094,2.109,2.086,2.096,1184360.1
1641778200000,2.096,2.102,2.083,2.099,878164.1
1641780000000,2.1,2.105,2.082,2.102,511590.9
1641781800000,2.103,2.119,2.101,2.111,604373.9
1641783600000,2.111,2.114,2.095,2.111,469155.5
1641785400000,2.111,2.115,2.101,2.113,497178.2
1641787200000,2.113,2.138,2.109,2.135,1160960.9
1641789000000,2.136,2.149,2.13,2.143,1450207.7
1641790800000,2.143,2.146,2.134,2.138,781621.4
1641792600000,2.138,2.14,2.125,2.133,639106.7
1641794400000,2.133,2.138,2.117,2.126,882991.9
1641796200000,2.125,2.139,2.123,2.131,690887.6
1641798000000,2.131,2.147,2.127,2.139,901885.4
1641799800000,2.138,2.142,2.125,2.138,490334.4
1641801600000,2.138,2.142,2.105,2.112,1341174.1
1641803400000,2.113,2.113,2.095,2.108,1490192.9
1641805200000,2.107,2.119,2.104,2.112,1098113.5
1641807000000,2.111,2.117,2.102,2.111,502065.1
1641808800000,2.11,2.129,2.102,2.119,1103622.2
1641810600000,2.119,2.135,2.109,2.113,1157415.6
1641812400000,2.114,2.115,2.081,2.091,2665763.2
1641814200000,2.091,2.099,2.075,2.082,1525632
1641816000000,2.083,2.094,2.055,2.076,2489193.5
1641817800000,2.075,2.082,2.024,2.028,3490036.2
1641819600000,2.028,2.053,2.023,2.032,3055355.2
1641821400000,2.031,2.053,2.004,2.028,3329809
1641823200000,2.026,2.03,1.937,1.947,11529734.2
1641825000000,1.947,2.023,1.919,1.994,13450789
1641826800000,1.994,2,1.958,1.978,4399365.8
1641828600000,1.978,1.998,1.966,1.986,2958300.7
1641830400000,1.987,2.056,1.974,2.053,4858406
1641832200000,2.053,2.057,2.034,2.057,2777055.9
1641834000000,2.056,2.067,1.976,1.993,4855894.3
1641835800000,1.993,2.02,1.965,1.998,4765713.3
1641837600000,1.998,2.021,1.989,2.006,2776725.5
1641839400000,2.006,2.035,2.003,2.021,1930427.1
1641841200000,2.021,2.032,2.004,2.016,1196492.8
1641843000000,2.016,2.026,1.996,2.003,1062293.9
1641844800000,2.003,2.02,1.991,2.013,1917681.7
1641846600000,2.013,2.057,2.005,2.051,1702413.6
1641848400000,2.051,2.059,2.043,2.059,1449813.6
1641850200000,2.059,2.065,2.047,2.057,844193.3
1641852000000,2.058,2.073,2.05,2.062,1061750.4
1641853800000,2.062,2.062,2.043,2.052,551644.1
1641855600000,2.052,2.07,2.038,2.067,1126597.4
1641857400000,2.066,2.08,2.062,2.071,1186815.5
1641859200000,2.072,2.077,2.048,2.055,766452.6
1641861000000,2.056,2.073,2.052,2.057,940243.9
1641862800000,2.057,2.072,2.046,2.072,1781140.5
1641864600000,2.072,2.103,2.071,2.102,2049446.8
1641866400000,2.102,2.137,2.094,2.134,2887672
1641868200000,2.134,2.148,2.123,2.136,2512938.9
1641870000000,2.137,2.143,2.123,2.13,1551663
1641871800000,2.131,2.174,2.123,2.173,3145519.4
1641873600000,2.173,2.177,2.153,2.164,2141665.9
1641875400000,2.164,2.173,2.151,2.157,2229950.2
1641877200000,2.158,2.161,2.136,2.139,1374015
1641879000000,2.139,2.161,2.139,2.158,1738921.9
1641880800000,2.158,2.166,2.15,2.152,684193.9
1641882600000,2.152,2.157,2.138,2.147,854323.2
1641884400000,2.147,2.162,2.146,2.155,645791.5
1641886200000,2.154,2.164,2.147,2.159,896861.6
1641888000000,2.158,2.188,2.157,2.163,3041021
1641889800000,2.162,2.17,2.144,2.149,1999648.7
1641891600000,2.148,2.157,2.136,2.155,1180271.5
1641893400000,2.155,2.174,2.153,2.157,1278279.6
1641895200000,2.158,2.172,2.144,2.154,1458576.4
1641897000000,2.154,2.162,2.127,2.132,1972165.7
1641898800000,2.132,2.157,2.129,2.156,1201547.4
1641900600000,2.155,2.202,2.151,2.196,4190485
1641902400000,2.195,2.218,2.191,2.209,4351360.9
1641904200000,2.208,2.225,2.19,2.209,2728202.3
1641906000000,2.208,2.25,2.208,2.237,4205511.6
1641907800000,2.237,2.262,2.236,2.247,6099587.3
1641909600000,2.247,2.254,2.189,2.193,6254132.6
