date,open,high,low,close,volume
1641108600000,446.5,447.3,444.2,445.2,1149.268
1641110400000,445.2,446.3,443.9,445.3,2190.439
1641112200000,445.2,446.8,444.9,446.3,1363.899
1641114000000,446.3,449.3,446,447.9,1031.537
1641115800000,448,448.8,447,447.3,415.091
1641117600000,447.3,448.4,447,447.4,526.727
1641119400000,447.3,448.6,445.7,446,1210.626
1641121200000,446,446.6,444.8,445.4,2651.189
1641123000000,445.5,447.5,444.7,445.4,1164.698
1641124800000,445.4,448.4,443.5,446.1,2577.266
1641126600000,446.1,448.1,446,446.6,561.041
1641128400000,446.7,446.9,444.3,445.4,1270.194
1641130200000,445.5,445.5,443.2,443.8,1083.527
1641132000000,443.7,445.6,443.4,444.9,606.526
1641133800000,444.9,446.3,444.7,445.6,496.535
1641135600000,445.6,447.3,444.6,446.1,1701.511
1641137400000,446.1,448.7,445.2,447.1,1139.329
1641139200000,447.1,449,446.8,448.3,1089.132
1641141000000,448.5,452.2,448.1,451.2,2307.274
1641142800000,451.3,452.4,449.1,451.4,1707.612
1641144600000,451.5,451.9,449.2,449.7,748.165
1641146400000,449.7,449.7,446.1,446.8,1087.96
1641148200000,446.7,447.7,444.7,446.8,1558.024
1641150000000,446.6,447.8,444.2,444.8,702.62
1641151800000,444.8,445.5,444.2,444.8,468.761
1641153600000,444.7,446.2,444,446.2,338.891
1641155400000,446.3,446.4,445.3,445.8,240.184
1641157200000,445.7,446.7,444.9,445.8,380.859
1641159000000,445.7,447.2,445.1,445.1,296.791
1641160800000,445,446.4,445,445.9,207.898
1641162600000,445.9,447.6,445.9,446.8,398.479
1641164400000,446.9,448.5,446.9,448.2,570.056
1641166200000,448.2,448.6,447.5,447.7,439.115
1641168000000,447.6,447.9,446.1,446.7,364.868
1641169800000,446.6,447,445.7,445.7,248.785
1641171600000,445.7,446.1,444.3,445.4,312.788
1641173400000,445.3,445.7,444.2,445.4,254.117
1641175200000,445.4,445.4,443.5,445,510.914
1641177000000,445.1,445.6,443.7,444.8,512.937
1641178800000,444.9,445.5,443.6,444.5,354.433
1641180600000,444.7,444.9,441.7,442.4,683.457
1641182400000,442.4,443.6,441.9,442.1,1094.951
1641184200000,442.1,442.8,441.4,441.8,434.319
1641186000000,441.8,443,440.7,442.7,651.265
1641187800000,442.6,444.1,442.4,443.4,356.34
1641189600000,443.4,443.5,442.3,442.8,306.639
1641191400000,442.6,443.2,441.5,441.7,378.935
1641193200000,441.6,442.2,441.2,442.1,461.451
1641195000000,442.1,442.9,441.3,442.7,605.926
1641196800000,442.7,443.5,442.2,442.3,430.325
1641198600000,442.3,442.5,441.7,442,376.013
1641200400000,442.1,443.3,439.1,440.8,879.205
1641202200000,440.9,442.3,440.2,441.9,488.925
1641204000000,442,444.1,442,442.8,465.384
1641205800000,443,444.6,442.6,443.5,338.493
1641207600000,443.4,445.6,443.4,445.4,442.908
1641209400000,445.4,446.3,444.7,445.8,359.736
1641211200000,445.8,446.4,444.4,445.3,962.77
1641213000000,445.3,445.3,443.4,443.8,386.621
1641214800000,443.9,445.5,443.9,445.4,474.24
1641216600000,445.5,446.8,444.7,444.7,738.362
1641218400000,444.8,445.3,443.1,444.2,603.599
1641220200000,444.3,446,442.2,442.9,1030.736
1641222000000,442.9,444.4,441.4,444.3,1006.134
1641223800000,444.3,444.3,440.3,441.6,802.062
1641225600000,441.6,442.6,436.5,438.4,2140.891
1641227400000,438.5,439.1,436.8,438.2,1036.908
1641229200000,438.1,440.1,436.9,439.2,986.357
1641231000000,439.3,439.9,437.7,437.8,373.88
1641232800000,437.8,439.1,437.5,438.5,391.527
1641234600000,438.6,438.9,437,437.4,344.086
1641236400000,437.4,438.7,436.5,438.4,590.171
1641238200000,438.3,438.5,435.9,435.9,559.009
1641240000000,435.8,436.5,431.7,431.9,2134.108
1641241800000,431.9,433.3,431.1,432.7,1311.362
1641243600000,432.7,433.6,431.6,433.1,417.895
1641245400000,433.2,434.9,433,433,659.909
1641247200000,432.9,435.4,432.9,435.4,822.985
1641249000000,435.4,436.3,433.6,434.1,546.913
1641250800000,434.1,435.5,433.4,435,775.321
1641252600000,434.9,435.9,434.1,434.7,430.594
1641254400000,434.8,435.5,432.5,434.7,1202.711
1641256200000,434.7,434.8,430.6,431.6,1137.278
1641258000000,431.5,433.2,430.2,432.6,903.98
1641259800000,432.5,432.5,429.9,430.2,989.803
1641261600000,430.2,431.1,428.8,430.9,928.543
1641263400000,430.9,431.2,429.2,429.4,1049.724
1641265200000,429.4,430.1,427.4,429.9,1144.838
1641267000000,429.9,431.6,429.7,430.7,980.076
1641268800000,430.8,431.3,429.5,430.7,527.979
1641270600000,430.6,431.4,428.7,429.1,666.989
1641272400000,429.1,431.8,428.6,431.6,645.268
1641274200000,431.6,431.6,429.3,430.7,559.142
1641276000000,430.8,431.8,430.1,431.5,1035.246
1641277800000,431.6,432,431,431.8,425.902
1641279600000,431.8,432.4,430.8,431.7,351.516
1641281400000,431.7,432.5,430.4,431.2,638.516
1641283200000,431.1,432.4,430.6,431.2,703.775
1641285000000,431.3,432.1,430.4,431,525.361
1641286800000,431,432,430.7,431,935.485
1641288600000,431,431.2,429.7,430.2,315.936
1641290400000,430.2,431.6,429.8,431.4,278.457
1641292200000,431.4,433.7,430.6,432.9,885.967
1641294000000,432.9,434.5,432.9,433.5,747.576
1641295800000,433.5,434.9,433.1,434.8,593.003
1641297600000,434.9,435,432.8,433,561.705
1641299400000,433.1,434,432.9,433.9,442.998
1641301200000,433.9,434.9,431.2,434.7,891.692
1641303000000,434.7,437.1,433.8,435.4,1138.871
1641304800000,435.4,437.9,435,437.6,1151.721
1641306600000,437.6,439.5,436.9,438.2,1107.561
1641308400000,438.2,439,437.1,438.4,992.543
1641310200000,438.4,438.5,434.6,435.4,958.727
1641312000000,435.5,435.7,433.7,434.1,1141.05
1641313800000,434.1,436.7,434.1,435.5,573.753
1641315600000,435.5,436.8,434.2,435.1,447.109
1641317400000,435.1,435.8,432.5,432.8,329.88
1641319200000,432.7,434.1,431,431,644.513
1641321000000,431,431.1,425.7,426.7,2086.698
1641322800000,426.8,431.4,425.4,428.6,1935.659
1641324600000,428.8,429.5,426.2,428.3,1103.931
1641326400000,428.3,431.1,427.5,431,1107.499
1641328200000,430.9,430.9,428.6,428.9,752.139
1641330000000,428.9,429.3,427.7,428,909.561
1641331800000,428,429.6,427.8,429.2,602.04
1641333600000,429.2,429.2,428,428.7,494.839
1641335400000,428.6,429.8,428.6,428.9,415.135
1641337200000,429.1,429.1,427,428.5,703.565
1641339000000,428.5,428.5,425.9,427.1,759.704
1641340800000,427,429.6,426.3,428.5,1247.489
1641342600000,428.6,430.6,428.6,430.2,513.449
1641344400000,430.1,430.2,427.5,427.9,1012.547
1641346200000,428,428.1,426.3,426.8,649.846
1641348000000,426.8,429.1,426.8,428.5,573.986
1641349800000,428.5,429.5,428.5,429,430.913
1641351600000,428.9,430.5,428.9,429.3,725.935
1641353400000,429.4,430.3,429.3,429.6,238.651
1641355200000,429.6,430.2,429.1,429.8,464.273
1641357000000,429.9,430,428.9,429.3,226.97
1641358800000,429.4,429.4,427.5,428.3,532.17
1641360600000,428.5,429.7,427.9,429.2,891.24
1641362400000,429.3,429.7,428.4,429.3,519.106
1641364200000,429.3,431.5,429.3,431.1,778.395
1641366000000,431.2,431.5,430.3,430.6,488.429
1641367800000,430.5,431.3,430,431.2,287.237
1641369600000,431.2,432,429.1,430.2,657.34
1641371400000,430.1,431.6,429.8,430.7,356.401
1641373200000,430.7,431.6,430.4,431.2,400.827
1641375000000,431.1,431.9,430.8,431.5,441.265
1641376800000,431.6,432.5,430.6,430.8,663.12
1641378600000,430.8,431,430.1,430.7,308.081
1641380400000,430.7,430.8,428.1,428.3,716.186
1641382200000,428.7,428.7,426.8,427.9,1062.587
1641384000000,427.9,428.4,424.5,426.4,1521.601
1641385800000,426.4,426.6,424.2,426.3,981.694
1641387600000,426.2,428.2,425.3,428.1,684.576
1641389400000,428.1,429.1,427.4,429.1,491.487
1641391200000,429,430.2,428.4,428.9,996.191
1641393000000,428.9,431,426.9,430.1,2087.673
1641394800000,430.1,430.7,428.6,429.8,490.156
1641396600000,429.8,430,428.1,429.6,694.63
1641398400000,429.6,430,427.2,429.7,494.196
1641400200000,429.8,429.9,426.7,426.7,397.944
1641402000000,426.7,428.2,426.2,427.1,586.133
1641403800000,427.1,427.1,423.7,423.8,618.425
1641405600000,423.8,424.8,422,424,1488.881
1641407400000,423.9,426.3,423.6,424.2,918.497
1641409200000,424.2,425.4,421.3,423.1,1245.729
1641411000000,423.1,423.8,410.4,411.8,7998.509
1641412800000,411.9,413,405.1,408.5,8232.4
1641414600000,408.3,409.8,405.4,406.3,1983.74
1641416400000,406.2,410.1,405.7,406.8,1128.323
1641418200000,406.7,406.9,402.7,404.1,2790.632
1641420000000,404,405.5,393.7,393.8,4747.94
1641421800000,393.7,402.4,391.1,400.5,4945.103
1641423600000,400.4,404.2,398.5,403.5,2757.968
1641425400000,403.4,403.6,398.8,399.4,5123.207
1641427200000,399.5,401.3,395.6,400.4,3032.517
1641429000000,400.4,402.6,399.5,400.9,1930.299
1641430800000,401.1,402.4,398.7,400.8,1048.537
1641432600000,400.7,401.2,397.6,400,1110.144
1641434400000,399.9,400.3,396.2,396.9,1305.181
1641436200000,396.9,399.6,396.3,396.5,944.339
1641438000000,396.5,397.7,394.9,396,1187.003
1641439800000,396,398,392.7,393.1,2038.215
1641441600000,393.1,397.3,392.1,394,1980.949
1641443400000,394,397.3,391.6,396.2,2363.544
1641445200000,396.2,399.1,394.6,398.4,1576.448
1641447000000,398.4,398.7,393.2,394.5,2566.449
1641448800000,394.5,396.1,393.2,394.9,911.017
1641450600000,394.9,395.5,391.7,394.3,1201.953
1641452400000,394.4,396,392.8,395.7,919.142
1641454200000,395.8,395.9,393.1,394.9,1189.634
1641456000000,394.9,395.5,391.7,393.1,2137.814
1641457800000,393.1,393.8,390.1,393.5,1742.344
1641459600000,393.6,393.7,388.7,390.2,2704.548
1641461400000,390,391.1,387.3,388.3,3339.983
1641463200000,388.3,392.8,388.3,392.5,2717.027
1641465000000,392.5,394.9,392.1,393.6,1213.523
1641466800000,394,394.7,392,392.3,1638.654
1641468600000,392.2,392.8,390,391.7,1028.889
1641470400000,391.7,392.8,388.5,388.6,1229.175
1641472200000,388.8,394.5,388.8,394.2,1980.891
1641474000000,394.1,395.3,392.1,393,2207.462
1641475800000,393.1,395.3,391.8,394.8,1886.53
1641477600000,394.8,395.3,392.8,393,924.673
1641479400000,393.2,396,392.1,392.3,2090.091
1641481200000,392.4,392.9,389.7,392,1718.246
1641483000000,392,394.6,392,393.2,3063.702
1641484800000,393.2,394.5,391.6,392,1767.892
1641486600000,392,395.5,390.9,395,3012.027
1641488400000,395,396.7,394.4,396.5,3300.557
1641490200000,396.5,397.9,396.2,396.9,1990.359
1641492000000,396.9,400.6,396.7,398.5,3180.286
1641493800000,398.4,401.9,398,401.3,2301.992
1641495600000,401.2,401.8,400.2,400.4,1098.707
1641497400000,400.3,400.8,399.7,400.1,549.292
1641499200000,400,400.9,397.8,399.9,708.007
1641501000000,399.9,400.1,398.7,399.7,510.511
1641502800000,399.6,401.1,398.3,400,700.576
1641504600000,400,400.9,399.7,400,492.348
1641506400000,400,403.9,399.2,400.8,3831.398
1641508200000,400.8,401.7,400.1,401.6,578.488
1641510000000,401.6,401.7,399.1,400.5,914.117
1641511800000,400.5,401.6,399.8,399.8,583.842
1641513600000,399.7,400.9,398.4,399.7,1310.222
1641515400000,399.6,400.6,397.2,399.2,1389.484
1641517200000,399.1,400.4,397.6,399.4,747.644
1641519000000,399.3,400.3,398.8,399.9,484.146
1641520800000,399.9,400.6,398.3,399,901.944
1641522600000,399,399.3,396.9,397,902.439
1641524400000,397,397.9,387.7,389.2,3654.776
1641526200000,389.3,389.5,382.4,384.4,7014.877
1641528000000,384.7,386.3,378,381,5885.773
1641529800000,380.9,383.2,375.3,382.5,4536.309
1641531600000,382.6,383.5,379.9,381.8,2201.07
1641533400000,381.8,383.5,381.6,383.2,1317.575
1641535200000,383.3,383.5,380.2,380.5,1056.466
1641537000000,380.4,381.3,378.6,380.1,1291.146
1641538800000,380.1,381.4,376,381.1,2140.561
1641540600000,381.2,384.1,379.8,383.6,2513.116
1641542400000,383.6,396.4,382.7,394.6,6050.861
1641544200000,394.6,397.1,392.4,393.1,2919.337
1641546000000,393.1,395.5,392.8,394.7,1452.349
1641547800000,394.8,397.3,394.7,395.1,1759.616
1641549600000,395.1,397.1,394.5,395.7,769.77
1641551400000,395.6,400.9,393.8,398.3,5399.085
1641553200000,398.4,401.7,396.2,396.3,3655.559
1641555000000,396.2,397,394.4,395.1,757.43
1641556800000,395,397.4,395,397.2,860.43
1641558600000,397.2,397.4,395,395.5,920.829
1641560400000,395.8,396.5,393.8,394.6,1502.803
1641562200000,394.7,398.4,383.6,387.7,11814.411
1641564000000,388,390.4,387,390,1148.445
1641565800000,390.1,391.3,387,389.8,2062.576
1641567600000,389.9,390,386.8,388.2,1732.412
1641569400000,388.1,389,378.3,384.5,5951.894
1641571200000,384.4,391.8,380.6,391.7,5857.307
1641573000000,391.7,394.7,389.8,393.5,3062.494
1641574800000,393.7,393.7,390.2,391.3,1705.619
1641576600000,391.2,391.5,388.3,391.5,882.18
1641578400000,391.4,391.6,387.6,387.7,1338.858
1641580200000,387.9,389.7,386.2,387.9,1025.138
1641582000000,387.9,388.7,386.1,387.7,1285.545
1641583800000,387.7,389.7,387.4,388.3,869.226
1641585600000,388.7,389.8,386.5,387.2,713.285
1641587400000,387.2,389.8,387.1,389,842.452
1641589200000,389,389.7,388.2,388.3,833.819
1641591000000,388.3,389.5,387.9,388.3,566.584
1641592800000,388.3,388.3,386.3,386.8,1005.709
1641594600000,386.8,386.8,384.2,385.9,562.063
1641596400000,385.9,386,383.8,385.1,752.361
1641598200000,385.3,386.3,384.6,385.7,545.818
1641600000000,385.8,388.2,385.2,387.7,1291.669
1641601800000,387.7,390.9,387.4,390.4,1694.21
1641603600000,390.5,391.6,389.3,390.6,1642.123
1641605400000,390.7,390.9,388.7,389.1,417.747
1641607200000,389.1,389.3,387.3,387.4,563.822
1641609000000,387.5,388.9,386.1,388.4,959.831
1641610800000,388.4,388.6,385.4,386.3,1020.152
1641612600000,386.4,388.7,385.5,387.9,1697.585
1641614400000,388.2,389,387.6,388.3,428.893
1641616200000,388.2,389.5,387.3,388.5,542.59
1641618000000,388.5,388.5,387.3,388.5,564.656
1641619800000,388.4,388.7,387.1,388.3,244.124
1641621600000,388.3,388.3,386.9,387.4,680.073
1641623400000,387.4,388.4,385.5,388.1,580.684
1641625200000,388.1,390.4,387.8,389.1,2014.481
1641627000000,389,389.4,388.2,389.2,590.798
1641628800000,389.2,391.4,389.1,389.2,1684.485
1641630600000,389.1,389.5,388,388.9,618.482
1641632400000,388.9,390,388.9,389.5,525.105
1641634200000,389.5,390.6,388.7,390.5,635.45
1641636000000,390.5,391,389.8,390.5,314.888
1641637800000,390.5,391,387.1,388.3,1072.941
1641639600000,388.2,391.4,387.1,390.2,3390.251
1641641400000,390.3,391.1,389.4,390.1,1254.924
1641643200000,390.1,390.8,389.3,390,447.579
1641645000000,390,390.2,388.2,389.1,477.55
1641646800000,389.1,390.3,387.5,390.1,1314.659
1641648600000,390.1,391.1,389.1,389.9,920.258
1641650400000,389.9,390.7,387.9,388.2,2386.109
1641652200000,388.1,388.4,385.5,385.7,846.006
1641654000000,385.8,386.5,378.9,381.9,5210.358
1641655800000,381.9,382.6,380,381.9,1848.877
1641657600000,381.8,382.9,379.7,380.4,1537.752
1641659400000,380.3,380.3,376.4,377.5,2630.851
1641661200000,377.8,378.3,375.8,376.9,2817.69
1641663000000,376.9,376.9,369,369.6,6176.864
1641664800000,369.6,373.4,361,371.1,7187.903
1641666600000,371.1,372.1,364.4,364.6,2119.044
1641668400000,364.8,368.6,363.2,365.5,4683.241
1641670200000,365.4,367.4,364.1,366.3,2898.552
1641672000000,366.2,368.2,364.5,368.1,1669.342
1641673800000,368.1,369.6,366.3,366.3,1185.121
1641675600000,366.5,371.7,366.2,371.7,1979.693
1641677400000,371.6,375.8,371.1,373.8,2111.002
1641679200000,373.8,377.5,373.4,377.5,1165.204
1641681000000,377.6,378,375.7,376,910.157
1641682800000,375.9,376.4,374.1,374.3,1109.39
1641684600000,374.2,375.3,372.4,372.9,627.53
1641686400000,372.8,373.7,370.4,371.7,2081.358
1641688200000,371.7,376.4,371.6,375.7,1116.644
1641690000000,375.7,377.2,373.7,373.8,974.435
1641691800000,373.8,375.3,373.3,374.6,745.238
1641693600000,374.5,376.9,374.5,376.7,797.502
1641695400000,376.7,380.3,376.6,378.8,1965.004
1641697200000,378.7,378.8,377.2,378.3,1340.043
1641699000000,378.2,378.4,375.8,376.9,1038.901
1641700800000,376.9,378,376.2,377.4,734.37
1641702600000,377.4,378.6,377.2,378.5,661.602
1641704400000,378.4,378.6,376.2,376.6,801.001
1641706200000,376.7,377.5,375.5,376,704.73
1641708000000,376,378.4,375.7,378,1272.831
1641709800000,378.1,379.4,377,378.5,1028.402
1641711600000,378.6,378.7,377,377.6,305.23
1641713400000,377.6,377.6,376,376.4,492.463
1641715200000,376.4,378,374.1,374.1,791.737
1641717000000,374.3,375.2,373.5,373.6,615.951
1641718800000,373.6,374.7,372.2,372.9,686.858
1641720600000,373,374.3,371.7,372.3,1753.053
1641722400000,372.2,372.7,370.3,372.2,805.473
1641724200000,372.3,373.8,371.9,372.7,455.474
1641726000000,372.7,375.7,371.4,372.1,3471.901
1641727800000,372.1,374,371.7,373.5,675.566
1641729600000,373.5,374,372,373.5,963.927
1641731400000,373.5,374.8,372.7,373.6,907.024
1641733200000,373.5,375.6,372.1,372.2,1057.592
1641735000000,372.2,373,370.4,370.6,751.347
1641736800000,370.6,372.4,370,370.7,1055.726
1641738600000,370.7,372.9,370.2,371.1,689.951
1641740400000,371,371.3,367.8,370,2678.112
1641742200000,370.1,371.6,369.5,371.4,1325.497
1641744000000,371.3,373,370.8,372.8,683.949
1641745800000,372.7,376.9,372.7,376.9,1864.235
1641747600000,376.9,377.4,374.9,376.5,1557.008
1641749400000,376.5,377.9,375.7,377,983.498
1641751200000,377.1,379,376.8,378.8,749.364
1641753000000,378.8,378.8,375.4,375.7,1015.906
1641754800000,375.6,380.9,375.3,380.2,2206.634
1641756600000,380.2,380.5,378.4,379.9,1162.549
1641758400000,380,381,378.5,378.9,2336.15
1641760200000,378.9,381.1,378.2,379.9,1509.23
1641762000000,380,380.9,379.7,380,392.57
1641763800000,380.1,380.6,378.5,379.8,559.033
1641765600000,379.8,380.9,378.7,380.4,876.781
1641767400000,380.3,380.4,378.2,379,334.15
1641769200000,379,379.7,375.7,375.9,785.136
1641771000000,375.9,377.7,375.2,376.8,684.941
1641772800000,376.8,378.4,375.5,377.5,1201.606
1641774600000,377.5,377.5,374,374.5,1161.822
1641776400000,374.5,375.7,374.1,375.1,665.745
1641778200000,375.2,375.9,373.5,375.3,831.424
1641780000000,375.6,375.7,372.3,373.9,1441.262
1641781800000,374,375.2,373.7,374.3,617.144
1641783600000,374.2,374.3,373.2,373.7,254.026
1641785400000,373.9,374.6,373.7,374.5,420.339
1641787200000,374.5,376.8,374,376.4,517.544
1641789000000,376.4,377.4,375.7,376.9,645.671
1641790800000,376.9,377.3,376,376.2,513.475
1641792600000,376.2,376.7,375.6,376.4,228.637
1641794400000,376.5,376.5,373.9,375.2,911.739
1641796200000,375.1,375.8,373.5,373.8,982.624
1641798000000,373.8,375.4,373.6,374.4,891.25
1641799800000,374.4,375.7,373.8,375.7,490.441
1641801600000,375.7,376.3,373.7,374.7,1543.31
1641803400000,374.6,374.7,372.5,373.4,728.972
1641805200000,373.5,374.2,372.2,374.1,1792.375
1641807000000,373.9,374.2,373,373.2,279.92
1641808800000,373,374.8,372.5,373.3,526.211
1641810600000,373.4,374.2,371.8,372,465.257
1641812400000,371.9,373.7,370.1,371.3,2819.404
1641814200000,371.2,371.7,369.4,370.6,875.812
1641816000000,370.7,371,368,369.5,1354.777
1641817800000,369.4,369.8,364.6,364.8,2081.066
1641819600000,364.9,366.3,362.9,363.9,1512.747
1641821400000,363.9,365.6,362.8,362.9,797.498
1641823200000,362.8,363.4,349.1,349.7,12749.872
1641825000000,349.8,361.7,347.6,358.8,10549.84
1641826800000,358.8,359.4,354.4,355.9,2829.677
1641828600000,355.9,358.7,355.3,357.5,2165.336
1641830400000,357.6,370.7,355.3,367.7,8006.348
1641832200000,367.5,367.6,365.6,367.2,1869.578
1641834000000,367.2,367.6,353.2,356.3,7313.108
1641835800000,356.4,360.1,352.9,356,7768.515
1641837600000,356.3,357.8,355.4,355.9,2256.365
1641839400000,355.8,360.5,355.6,358.6,3155.68
1641841200000,358.6,359.7,357.3,358.3,1148.435
1641843000000,358.3,359.8,356.3,357.1,967.074
1641844800000,357.3,358.9,355.5,357.3,2200.859
1641846600000,357.1,361.4,356.5,360.8,1651.22
1641848400000,360.7,362.4,359.7,362.4,1889.469
1641850200000,362.4,366,361.9,363.6,3788.573
1641852000000,363.6,364.5,362.5,364.1,1301.851
1641853800000,364.1,364.1,362.1,362.5,195.742
1641855600000,362.6,365.6,361.5,364.7,1196.226
1641857400000,364.8,365.1,363.2,363.6,358.341
1641859200000,363.5,364,361.8,362.8,852.739
1641861000000,362.6,364.2,362.2,362.3,432.038
1641862800000,362.2,364.6,362.2,364.2,1081.706
1641864600000,364.1,365.5,363.8,365.1,973.6
1641866400000,365.2,367.4,364.2,366.8,565.858
1641868200000,366.7,368,366.2,366.3,1281.099
1641870000000,366.4,366.8,365.4,366.6,361.258
1641871800000,366.5,369.3,366.5,368.1,994.718
1641873600000,368.2,368.8,366.6,366.9,780.597
1641875400000,366.9,368.6,366.8,367.4,1177.686
1641877200000,367.4,367.6,365.2,365.6,1294.308
1641879000000,365.6,366.7,365.6,365.9,318.758
1641880800000,365.9,367.5,365.6,365.7,956.699
1641882600000,365.7,366.9,364.8,366.2,973.883
1641884400000,366.3,367.8,365.4,366.9,2392.045
1641886200000,366.9,368.5,365.9,367.8,693.091
1641888000000,367.9,371.6,367.9,368.8,3915.261
1641889800000,368.7,369,366.8,367.5,1499.855
1641891600000,367.5,369.2,366.8,368.3,919.416
1641893400000,368.2,368.8,366.9,367.1,461.951
1641895200000,367,368,365.5,366.2,1027.653
1641897000000,366.1,366.9,363.1,364,1785.027
1641898800000,364,366.7,363.6,366,986.958
1641900600000,366,367.3,365.2,365.9,843.382
1641902400000,365.9,367.9,365.3,367,1106.571
1641904200000,367.1,367.5,366,366.3,387.948
1641906000000,366.3,367.3,365.8,366.1,461.358
1641907800000,366.1,366.7,364.3,365.3,711.176
1641909600000,365.4,365.8,362.3,362.3,2759.812
1641911400000,362.4,364.9,361.7,364.5,1486.248
1641913200000,364.5,368.6,364,366.3,2124.737
1641915000000,366.4,368,364.4,367.7,2135.515
1641916800000,367.7,371,367.2,370.7,5292.531
1641918600000,370.7,374.2,370.4,372.4,2632.91
1641920400000,372.3,375,367.7,368.8,4177.1
1641922200000,368.8,370.3,368.5,369.7,812.077
1641924000000,369.7,369.9,368.4,369.3,939.343
1641925800000,369.2,369.6,367,368.2,2559.986
1641927600000,368.3,368.5,367.1,367.6,628.49
1641929400000,367.5,369.2,366.8,368,535.69
1641931200000,368,368.8,367.4,368,1104.006
1641933000000,367.9,369.1,367,368.5,2110.165
1641934800000,368.5,369.3,367.7,368.1,1079.54
1641936600000,368.1,368.5,367.5,368.2,891.953
1641938400000,368.2,368.8,367.6,368.1,469.418
1641940200000,368.2,369.1,367.8,368.5,275.807
1641942000000,368.5,370.6,368.4,370.2,678.635
1641943800000,370.3,370.3,368.9,369.8,704.623
1641945600000,369.8,371.8,369.7,370.9,1281.855
1641947400000,370.9,371.4,369.8,370.4,2043.544
1641949200000,370.4,370.8,368.8,369.8,1615.392
1641951000000,369.8,370.1,368.7,369.4,570.128
1641952800000,369.2,371.6,369.1,370.1,1636.964
1641954600000,370.1,370.2,368.2,369.9,625.487
1641956400000,369.8,369.8,367.8,368.5,1435.099
1641958200000,368.4,369,367.9,368.4,579.606
1641960000000,368.4,370.5,368.4,369.1,1120.893
1641961800000,369,370.1,368.8,369.8,266.164
1641963600000,369.8,370.9,369.2,369.8,1743.945
1641965400000,369.8,370.2,369.3,370.1,325.42
1641967200000,370.1,371.5,369.6,370.7,1170.564
1641969000000,370.8,373.6,370.8,371.6,1663.064
1641970800000,371.6,371.6,368.4,369,1065.075
