date,open,high,low,close,volume
1609635600000,0.0095097,0.010335,0.0094217,0.0098092,1229057116
1609639200000,0.0098001,0.0101522,0.0093884,0.0100282,771014995
1609642800000,0.0100282,0.01142,0.0099501,0.0108323,1313601576
1609646400000,0.0108316,0.0112418,0.0103,0.010791,853309346
1609650000000,0.010791,0.0125209,0.0106132,0.0120575,1701615424
1609653600000,0.0120699,0.013,0.0115674,0.0125499,1562128968
1609657200000,0.01255,0.0128076,0.0119,0.0124227,975271586
1609660800000,0.0124254,0.01246,0.0112583,0.0117,1167046386
1609664400000,0.0117,0.01189,0.0110676,0.0118001,816211189
1609668000000,0.0118001,0.01195,0.011242,0.0116026,643528283
1609671600000,0.0116161,0.01333,0.0116,0.0131251,1923689792
1609675200000,0.0131248,0.01405,0.01228,0.013195,2717294858
1609678800000,0.0131844,0.0135201,0.0125555,0.0128558,1189951676
1609682400000,0.0128532,0.0131954,0.01155,0.0122443,1482795643
1609686000000,0.0122442,0.0126,0.0113225,0.012401,1343993330
1609689600000,0.0124023,0.01264,0.01081,0.0108834,1567954717
1609693200000,0.0108834,0.0114,0.010136,0.0109876,1744790197
1609696800000,0.0109695,0.0111988,0.01016,0.010679,751283213
1609700400000,0.0106785,0.0108571,0.0096305,0.009759,938294866
1609704000000,0.0097805,0.0109,0.009344,0.0106351,1695430993
1609707600000,0.0106441,0.0109561,0.01023,0.0104825,718341175
1609711200000,0.0104664,0.010482,0.0098095,0.01015,534679536
1609714800000,0.0101505,0.0104738,0.0095,0.0098209,543011659
1609718400000,0.0098188,0.0102068,0.0096472,0.0101846,585644258
1609722000000,0.0101783,0.01075,0.0100913,0.010456,736646167
1609725600000,0.0104482,0.0112967,0.01035,0.0111323,505547359
1609729200000,0.0111364,0.0115198,0.0108,0.011076,789991158
1609732800000,0.0110767,0.0112204,0.0105359,0.0106773,370814478
1609736400000,0.010711,0.0108115,0.010062,0.0100671,470763758
1609740000000,0.0100675,0.0104499,0.0098775,0.0100136,459555929
1609743600000,0.0100088,0.0101459,0.00935,0.0095438,475402530
1609747200000,0.00953,0.0099431,0.00949,0.0095474,491349247
1609750800000,0.0095481,0.0096332,0.0080692,0.0085406,1202825763
1609754400000,0.0085406,0.0089283,0.0076,0.0086604,1311398494
1609758000000,0.0086727,0.0089633,0.00802,0.0088666,931058346
1609761600000,0.0088666,0.0094145,0.0086331,0.0091784,718491540
1609765200000,0.0091729,0.0091883,0.0086135,0.0088013,619067854
1609768800000,0.0088146,0.009128,0.0088053,0.0090682,422885089
1609772400000,0.0090666,0.0105,0.00906,0.0102286,1131632951
1609776000000,0.0102329,0.0104458,0.00951,0.0099014,879612464
1609779600000,0.0098955,0.0101044,0.009055,0.0092269,542948556
1609783200000,0.0092629,0.0099217,0.009262,0.009531,397300483
1609786800000,0.0095305,0.0098026,0.0093582,0.0097442,321247252
1609790400000,0.009752,0.0098616,0.0094097,0.0094566,238634728
1609794000000,0.009462,0.0096617,0.0093058,0.0095565,268270215
1609797600000,0.0095394,0.00975,0.0094713,0.0096541,182536290
1609801200000,0.0096623,0.0098,0.009536,0.0097613,274404532
1609804800000,0.0097721,0.0102822,0.0097197,0.009815,504024023
1609808400000,0.0098048,0.01003,0.0096401,0.0099231,188797094
1609812000000,0.0099266,0.00995,0.0095382,0.0096516,134891268
1609815600000,0.009643,0.0097871,0.0091121,0.0091122,277040570
1609819200000,0.009113,0.0094,0.0089716,0.0090138,292637796
1609822800000,0.0090031,0.0092718,0.0089716,0.0090613,184962391
1609826400000,0.0090654,0.0092444,0.0088501,0.009158,214033367
1609830000000,0.0091835,0.0091943,0.0090197,0.00905,94453134
1609833600000,0.0090519,0.0093575,0.009047,0.00919,158182672
1609837200000,0.009182,0.0095933,0.009161,0.0094177,320642712
1609840800000,0.0094014,0.0095709,0.0092971,0.0095164,263322433
1609844400000,0.009517,0.0099334,0.009483,0.0099142,270035528
1609848000000,0.009919,0.009985,0.009422,0.0094427,261555453
1609851600000,0.0094265,0.0096249,0.0093501,0.0093502,149988100
1609855200000,0.0093501,0.00965,0.00915,0.0096252,238506329
1609858800000,0.00965,0.00965,0.0093096,0.009402,140484954
1609862400000,0.0094021,0.00963,0.0093005,0.0095073,212455882
1609866000000,0.0094872,0.0097094,0.00945,0.00968,153232682
1609869600000,0.0096822,0.0097892,0.00945,0.0096087,220939849
1609873200000,0.0096244,0.0097146,0.0094403,0.0095967,156414020
1609876800000,0.0095998,0.0096363,0.0093638,0.0095777,162757468
1609880400000,0.0095803,0.0097141,0.00945,0.0095613,168478552
1609884000000,0.009563,0.010029,0.0094903,0.0100007,233612934
1609887600000,0.0100195,0.0102822,0.00965,0.00997,425686461
1609891200000,0.0099771,0.0102243,0.0096506,0.0097789,413639169
1609894800000,0.0097639,0.0099299,0.0096229,0.0096628,153820940
1609898400000,0.0096628,0.0098794,0.0096535,0.0098387,129925053
1609902000000,0.0098463,0.0101,0.0097288,0.0100413,312739401
1609905600000,0.0100301,0.0108379,0.009868,0.0106374,483603334
1609909200000,0.0106069,0.011,0.0101837,0.010438,732848051
1609912800000,0.010433,0.0107819,0.0103368,0.010663,338319788
1609916400000,0.0106518,0.0106883,0.0101435,0.0103076,232392869
1609920000000,0.0103068,0.0105,0.0101988,0.0104863,154388349
1609923600000,0.0104899,0.0104987,0.00997,0.0100792,225892507
1609927200000,0.0100739,0.0102255,0.010022,0.0100982,148931980
1609930800000,0.01011,0.010411,0.010072,0.010277,239727042
1609934400000,0.0102756,0.0103223,0.009871,0.0100804,285983724
1609938000000,0.010068,0.0101813,0.009965,0.0101151,210451551
1609941600000,0.010111,0.01025,0.009865,0.0099129,214270897
1609945200000,0.009913,0.010139,0.0098941,0.0100276,130769258
1609948800000,0.0100276,0.01034,0.009975,0.0101234,358183116
1609952400000,0.0101157,0.0104823,0.0101114,0.0104823,189646191
1609956000000,0.010485,0.0106,0.0102249,0.010358,234267342
1609959600000,0.0103622,0.0104871,0.0099469,0.0099785,187683511
1609963200000,0.0099871,0.0104,0.0095521,0.0103202,326599397
1609966800000,0.0103015,0.010566,0.0099792,0.0102362,193881136
1609970400000,0.0102362,0.0105,0.010124,0.0102696,105506286
1609974000000,0.0102954,0.010519,0.01026,0.01042,105423614
1609977600000,0.0104187,0.0105086,0.0101944,0.010405,185556253
1609981200000,0.0104031,0.0105735,0.0102354,0.01036,157637322
1609984800000,0.01036,0.0104068,0.0101,0.0102311,185707348
1609988400000,0.010236,0.0104859,0.0101013,0.0101942,145094636
1609992000000,0.010197,0.0102115,0.009945,0.01016,205395584
1609995600000,0.01016,0.0101686,0.010001,0.0100532,93737222
1609999200000,0.0100541,0.0100999,0.0099,0.01006,133135038
1610002800000,0.010054,0.0101249,0.0099719,0.0099861,83137628
1610006400000,0.0099876,0.0100836,0.009827,0.0099852,149634787
1610010000000,0.0099845,0.010045,0.0099455,0.0100397,89574827
1610013600000,0.0100397,0.0100639,0.0099242,0.0099469,75637107
1610017200000,0.009947,0.010044,0.0099282,0.009998,109652219
1610020800000,0.0099991,0.0104686,0.0099646,0.01027,259387175
1610024400000,0.01027,0.010332,0.0101186,0.0102007,114888572
1610028000000,0.01021,0.01021,0.0099338,0.010181,111843623
1610031600000,0.010182,0.010301,0.010111,0.010177,112658411
1610035200000,0.0101769,0.0102282,0.01,0.0100316,139847530
1610038800000,0.0100464,0.0101221,0.010009,0.0100392,103099867
1610042400000,0.0100392,0.0100799,0.0087999,0.009617,377860817
1610046000000,0.0096409,0.0100123,0.0095032,0.009912,326225109
1610049600000,0.0099121,0.0099561,0.0097103,0.0099035,110441038
1610053200000,0.0099065,0.0100188,0.0097435,0.009891,115201475
1610056800000,0.009916,0.00995,0.0097606,0.0098658,52849633
1610060400000,0.009872,0.0098727,0.0095779,0.0097439,85794793
1610064000000,0.0097517,0.0098764,0.0096127,0.0096964,92244029
1610067600000,0.0096866,0.0097629,0.009401,0.0095917,144226431
1610071200000,0.0095944,0.0096015,0.0088047,0.0094907,254547505
1610074800000,0.0094641,0.0096479,0.0092578,0.009391,115372557
1610078400000,0.0093836,0.0095745,0.0093061,0.0095027,71978773
1610082000000,0.0095028,0.0095181,0.0092137,0.0093246,72566039
1610085600000,0.0093145,0.0095291,0.0091052,0.0094636,95403701
1610089200000,0.0094538,0.0096756,0.0094027,0.0096214,82432705
1610092800000,0.009606,0.009641,0.0094568,0.0095187,60124246
1610096400000,0.0095066,0.009692,0.00941,0.00966,59017049
1610100000000,0.00966,0.0098459,0.0095727,0.0097392,92109094
1610103600000,0.0097389,0.0099,0.0095555,0.0096354,159913831
1610107200000,0.0096295,0.009641,0.009405,0.0095476,132483545
1610110800000,0.0095499,0.0096374,0.009361,0.0096355,113091548
1610114400000,0.0096308,0.00965,0.009518,0.0095653,48994559
1610118000000,0.0095788,0.009583,0.00912,0.0094263,209965226
1610121600000,0.0094263,0.0094734,0.0092706,0.0093824,92425293
1610125200000,0.0093834,0.0094939,0.0093532,0.0094163,50117434
1610128800000,0.009416,0.0094294,0.0091455,0.0091791,93192004
1610132400000,0.0091823,0.0093,0.0091811,0.0092268,56566067
1610136000000,0.0092211,0.0093338,0.0090514,0.0092048,113978494
1610139600000,0.00919,0.009633,0.0091599,0.0096293,139238099
1610143200000,0.0096254,0.00998,0.0094786,0.0099777,119866407
1610146800000,0.00998,0.010318,0.0097155,0.00974,501911961
1610150400000,0.0097475,0.0101372,0.0096973,0.0097636,206657017
1610154000000,0.0097636,0.0101198,0.0097,0.0101098,265958865
1610157600000,0.0100955,0.010318,0.0099195,0.0100114,233815176
1610161200000,0.0100102,0.0102813,0.0099622,0.0101898,124121168
1610164800000,0.0101917,0.0102058,0.0100002,0.010115,62027050
1610168400000,0.010115,0.0101318,0.009833,0.0098809,77832479
1610172000000,0.0098621,0.009976,0.0096486,0.0099689,208274747
1610175600000,0.0099742,0.0100715,0.0098312,0.0100225,74733190
1610179200000,0.0100225,0.01012,0.009875,0.0099486,98454868
1610182800000,0.0099479,0.0100909,0.0099439,0.0100805,48241090
1610186400000,0.0100896,0.01079,0.0100443,0.010633,428326282
1610190000000,0.0106458,0.0106459,0.010101,0.0101637,347825077
1610193600000,0.010175,0.0106233,0.0101655,0.0104263,180060111
1610197200000,0.0104263,0.0104779,0.0102453,0.0103584,92989384
1610200800000,0.0103581,0.010406,0.0101787,0.0102448,99124698
1610204400000,0.0102555,0.0103416,0.0101213,0.0102383,98984035
1610208000000,0.0102383,0.010306,0.0098,0.010091,228814222
1610211600000,0.0100861,0.010238,0.0099801,0.0100438,126882266
1610215200000,0.0100439,0.0103328,0.009985,0.0102942,102826412
1610218800000,0.0102959,0.0106094,0.0102901,0.0103704,249714690
1610222400000,0.0103605,0.0103998,0.0100986,0.0102699,92539144
1610226000000,0.0102548,0.0103418,0.01011,0.0103414,65236581
1610229600000,0.01034,0.0103916,0.0101001,0.0101797,116786944
1610233200000,0.0101745,0.0102818,0.01005,0.0101789,76182764
1610236800000,0.010189,0.0103765,0.010176,0.01028,139113559
1610240400000,0.01028,0.0104,0.010131,0.0103263,129203189
1610244000000,0.0103264,0.0104599,0.0102485,0.0104296,79840814
1610247600000,0.0104296,0.01045,0.0102511,0.0102931,82282088
1610251200000,0.0102931,0.0103546,0.0102,0.0102169,43688606
1610254800000,0.010231,0.0104,0.0102035,0.0103132,58863263
1610258400000,0.0103132,0.0106855,0.0102909,0.0103878,171343057
1610262000000,0.0103878,0.0106229,0.0103733,0.01061,92364324
1610265600000,0.0106018,0.0106984,0.0103511,0.01043,139229842
1610269200000,0.0104329,0.0109155,0.01043,0.010661,206678934
1610272800000,0.0106672,0.01075,0.01025,0.0103462,272331341
1610276400000,0.0103384,0.0103937,0.0097595,0.00985,346240857
1610280000000,0.00985,0.0102998,0.0096,0.0100975,256592154
1610283600000,0.0100878,0.0103,0.0100427,0.0102553,76913479
1610287200000,0.0102553,0.0102602,0.0099731,0.010009,64916267
1610290800000,0.010009,0.01014,0.0099115,0.0101236,57469494
1610294400000,0.0101204,0.0101918,0.009951,0.010027,48791915
1610298000000,0.0100209,0.0100542,0.0096326,0.0098633,175584848
1610301600000,0.009874,0.0099825,0.0097816,0.0098138,86058369
1610305200000,0.0097963,0.0099757,0.0096325,0.009669,74524198
1610308800000,0.009689,0.0100055,0.0089534,0.0099664,315036135
1610312400000,0.0099723,0.0099723,0.009716,0.0098543,90467819
1610316000000,0.0098635,0.010039,0.0098,0.0099503,62622365
1610319600000,0.0099375,0.0099991,0.00978,0.00982,43249055
1610323200000,0.0098162,0.0098455,0.0094822,0.0096227,122603512
1610326800000,0.00963,0.0097216,0.0094867,0.0095276,60611021
1610330400000,0.0095276,0.0096218,0.0091439,0.0094222,169051541
1610334000000,0.0093998,0.0094999,0.0084936,0.0090931,295370078
1610337600000,0.0090957,0.009243,0.0087147,0.0089973,132312279
1610341200000,0.0089811,0.00912,0.0088131,0.0088874,111757511
1610344800000,0.0088747,0.0088756,0.0081447,0.0081466,285018812
1610348400000,0.008178,0.0087265,0.0080024,0.0086895,301157212
1610352000000,0.0086905,0.0093791,0.0085451,0.0091716,256683382
1610355600000,0.0091876,0.0092332,0.0088812,0.0092264,112706320
1610359200000,0.0092152,0.0093051,0.008972,0.008993,88393310
1610362800000,0.0090003,0.009039,0.0088,0.0088738,186471715
1610366400000,0.0088923,0.0092045,0.0087001,0.0089374,230773257
1610370000000,0.0089263,0.0089899,0.0082169,0.0083026,328647701
1610373600000,0.0082964,0.0084425,0.007529,0.0081759,457561219
1610377200000,0.0081796,0.0082942,0.0074064,0.0074671,330096394
1610380800000,0.0074581,0.0075678,0.0067094,0.0071862,581228805
1610384400000,0.007187,0.00849,0.006989,0.007848,532869028
1610388000000,0.0078361,0.0081998,0.0077959,0.0079483,181327424
1610391600000,0.0079519,0.0080327,0.007305,0.007675,272613583
1610395200000,0.0076791,0.0077586,0.0072398,0.0077,282652300
1610398800000,0.007698,0.0080841,0.0076372,0.0079017,189267211
1610402400000,0.0078907,0.008276,0.007866,0.0082186,131827224
1610406000000,0.0082324,0.0089194,0.0081925,0.0088326,199908553
1610409600000,0.0088104,0.0088406,0.0082,0.00846,267080733
1610413200000,0.0084749,0.0086661,0.0081843,0.0082866,84661651
1610416800000,0.0082866,0.0084853,0.0082211,0.008409,54920218
1610420400000,0.008409,0.0086152,0.0083001,0.008571,68924546
1610424000000,0.0085798,0.0087123,0.0084828,0.0086995,64459801
1610427600000,0.0086904,0.0088281,0.0085672,0.0088017,84182888
1610431200000,0.0088255,0.0091394,0.0088015,0.0089163,160262388
1610434800000,0.0089161,0.0090368,0.0088061,0.0089377,86500485
1610438400000,0.0089365,0.008954,0.008652,0.0087104,84469042
1610442000000,0.0087322,0.0087699,0.0086167,0.0087123,53900723
1610445600000,0.0087108,0.0087433,0.0082886,0.0083837,140838066
1610449200000,0.0083838,0.008653,0.0083799,0.0084568,82750727
1610452800000,0.0084552,0.0087093,0.0083822,0.0084659,81482403
1610456400000,0.0084773,0.0085246,0.00801,0.0080281,98527290
1610460000000,0.0080343,0.008244,0.0078217,0.0080648,171328641
1610463600000,0.008064,0.0082949,0.008064,0.0081686,128126145
1610467200000,0.0081664,0.0084612,0.0081664,0.0084479,133887262
1610470800000,0.0084502,0.0085554,0.0082755,0.0083623,119597279
1610474400000,0.0083631,0.0084252,0.0082779,0.0083451,49505047
1610478000000,0.0083524,0.0083525,0.007915,0.0080495,127199254
1610481600000,0.0080493,0.0081553,0.007936,0.0081268,100953407
1610485200000,0.008118,0.008204,0.0079634,0.0082,88581821
1610488800000,0.0082,0.0082951,0.0078937,0.0079554,123668060
1610492400000,0.0079624,0.0081214,0.00786,0.0080807,70284938
1610496000000,0.0080806,0.0081,0.00777,0.0077843,79100995
1610499600000,0.0077763,0.0079777,0.0077763,0.0079575,63792842
1610503200000,0.0079528,0.0080343,0.0078137,0.0078775,98482970
1610506800000,0.0078623,0.00806,0.0078623,0.0079275,79342617
1610510400000,0.0079266,0.008,0.007815,0.0078552,121703630
1610514000000,0.0078464,0.0079208,0.0078017,0.0079,74755750
1610517600000,0.0079,0.00811,0.0079,0.0080417,58565289
1610521200000,0.0080506,0.0083619,0.0080204,0.0083126,84674643
1610524800000,0.0083005,0.0083115,0.0081023,0.0081664,64129372
1610528400000,0.0081664,0.0082772,0.0080693,0.0081074,62752779
1610532000000,0.0081097,0.008299,0.0081097,0.0082,67497263
1610535600000,0.0082,0.0082989,0.00811,0.008147,59550342
1610539200000,0.008147,0.0081758,0.00805,0.008146,48021095
1610542800000,0.0081467,0.0081766,0.00808,0.0081403,70453696
1610546400000,0.008141,0.008247,0.0080684,0.00807,73164739
1610550000000,0.0080814,0.0082132,0.0080814,0.0081712,47129554
1610553600000,0.0081767,0.0082271,0.0081008,0.00815,45538829
1610557200000,0.00815,0.0081548,0.0081103,0.0081394,61020011
1610560800000,0.0081399,0.00831,0.008086,0.0082641,107948382
1610564400000,0.0082645,0.0083584,0.008237,0.008306,92721371
1610568000000,0.0083093,0.0084998,0.0082448,0.00837,94090078
1610571600000,0.0083638,0.0085558,0.0083217,0.0085238,85224069
1610575200000,0.0085118,0.00865,0.0083829,0.0084918,110350335
1610578800000,0.0084896,0.0087,0.0084896,0.0086738,68346395
1610582400000,0.008679,0.00881,0.008545,0.0086015,76176435
1610586000000,0.008605,0.0086149,0.00845,0.0084779,61064248
1610589600000,0.008478,0.008535,0.0084332,0.008462,56351892
1610593200000,0.0084714,0.0085535,0.0084113,0.008455,68062569
1610596800000,0.0084506,0.0084506,0.0083558,0.0083701,50629849
1610600400000,0.0083795,0.008401,0.0083105,0.0083952,39560971
1610604000000,0.0083952,0.0086309,0.00838,0.008619,65706782
1610607600000,0.0086156,0.0087,0.0085465,0.0086168,72967343
1610611200000,0.008623,0.0086962,0.0085119,0.0085592,62405024
1610614800000,0.0085584,0.008565,0.00846,0.008507,32605830
1610618400000,0.0085175,0.0085959,0.0085028,0.0085948,54254900
1610622000000,0.0085942,0.00867,0.0084916,0.0085119,94642224
1610625600000,0.0085001,0.0087732,0.0085,0.0087594,114642215
1610629200000,0.0087555,0.009,0.0087131,0.0088824,177773233
1610632800000,0.0088844,0.0096,0.0088844,0.0095248,344691261
1610636400000,0.0095351,0.0101,0.0094327,0.009592,923679954
1610640000000,0.0096,0.0097789,0.0094,0.0094171,294128195
1610643600000,0.0094294,0.0095173,0.0091627,0.0091653,207663227
1610647200000,0.009165,0.0093574,0.009165,0.0093245,148029804
1610650800000,0.0093223,0.0097796,0.0092837,0.0095916,304766061
1610654400000,0.0095816,0.0097953,0.0093,0.009323,204096801
1610658000000,0.0093187,0.0094353,0.0089553,0.0092926,266739260
1610661600000,0.009298,0.0093738,0.0091422,0.0093367,125982239
1610665200000,0.0093127,0.0095845,0.0092857,0.0093907,153569926
1610668800000,0.0093931,0.0095902,0.0093366,0.00957,120640994
1610672400000,0.0095752,0.0097,0.0093666,0.0094252,109724738
1610676000000,0.009425,0.0095849,0.0092557,0.009532,85818045
1610679600000,0.0095271,0.0095378,0.0092294,0.009408,102159716
1610683200000,0.0094155,0.0094853,0.009302,0.009325,55811116
1610686800000,0.0093234,0.0096861,0.009229,0.0092363,210274255
1610690400000,0.0092325,0.0094834,0.0091768,0.009444,95968087
1610694000000,0.0094325,0.00955,0.0093091,0.0095193,77817763
1610697600000,0.0095399,0.0096082,0.0093724,0.0094659,75093768
1610701200000,0.0094877,0.0097753,0.0094,0.0097231,148795777
1610704800000,0.0097229,0.0098443,0.0094993,0.0096597,187165616
1610708400000,0.0096597,0.009699,0.0093601,0.0094733,142183054
1610712000000,0.0094904,0.0094951,0.0092,0.0094627,202585265
1610715600000,0.0094627,0.0095164,0.0093142,0.0094088,88975780
1610719200000,0.0094035,0.00946,0.0091041,0.009311,105525884
1610722800000,0.009311,0.009311,0.0085477,0.0086838,348867992
1610726400000,0.0086929,0.0093907,0.0083123,0.0091781,438623385
1610730000000,0.0091852,0.0091927,0.0088516,0.0091471,114960557
1610733600000,0.0091358,0.009275,0.0088844,0.0090876,112687848
1610737200000,0.0090761,0.009193,0.0089933,0.009006,52191141
1610740800000,0.0090048,0.0092045,0.0089071,0.009035,110657118
1610744400000,0.0090412,0.0092721,0.0089568,0.0092597,140865644
1610748000000,0.0092533,0.00939,0.0091868,0.0093463,69996966
1610751600000,0.0093412,0.009407,0.0092851,0.0093525,39195548
1610755200000,0.0093568,0.0094999,0.0093544,0.0093776,59028602
1610758800000,0.0093889,0.0094154,0.0091174,0.0091808,85117120
1610762400000,0.0091797,0.0093468,0.00909,0.0092381,76888022
1610766000000,0.009228,0.0093605,0.0091944,0.0093211,45791122
1610769600000,0.0093171,0.009369,0.009208,0.0093373,41139361
1610773200000,0.0093453,0.0093685,0.009082,0.0092497,54537193
1610776800000,0.0092489,0.0093293,0.0092485,0.0092893,22300967
1610780400000,0.0092961,0.00945,0.0092683,0.0092926,56397459
1610784000000,0.0092941,0.0094417,0.0092101,0.009413,44120241
1610787600000,0.009413,0.0094354,0.0093393,0.0093888,48136455
1610791200000,0.0093888,0.0095675,0.0093888,0.0094646,84019763
1610794800000,0.009459,0.0094967,0.009331,0.0093788,58815461
1610798400000,0.0093777,0.0094143,0.009118,0.0093107,118069204
1610802000000,0.009299,0.0094155,0.0091925,0.00927,92900328
1610805600000,0.0092701,0.00934,0.0091953,0.009318,66419095
1610809200000,0.009314,0.0094297,0.00927,0.0093548,117238312
1610812800000,0.0093626,0.00941,0.0092,0.00929,98804046
1610816400000,0.00929,0.00936,0.00919,0.00928,70215178
1610820000000,0.0092692,0.0093092,0.0091119,0.0091547,89904264
1610823600000,0.0091454,0.00929,0.0091,0.0092766,75158796
1610827200000,0.0092795,0.0093399,0.0092595,0.009289,46318665
1610830800000,0.009289,0.009295,0.0091236,0.0092131,65696194
1610834400000,0.0091951,0.0093153,0.0090727,0.0092899,91177767
1610838000000,0.009287,0.0093247,0.0091757,0.0092374,31902591
1610841600000,0.0092374,0.0093852,0.009079,0.0093212,95027184
1610845200000,0.0093212,0.00933,0.009217,0.0093221,28248210
1610848800000,0.0093104,0.00935,0.0092227,0.0092541,55840513
1610852400000,0.0092685,0.0092959,0.009166,0.0092454,30828574
1610856000000,0.0092438,0.0093,0.0091435,0.0091998,42301346
1610859600000,0.0091857,0.009228,0.0090048,0.0090712,91047804
1610863200000,0.0090818,0.0091761,0.0089609,0.00911,50516628
1610866800000,0.0091017,0.0091422,0.0088688,0.0090257,77941920
1610870400000,0.0090291,0.009061,0.0088034,0.008937,84398987
1610874000000,0.0089311,0.00905,0.0088236,0.0088577,76475038
1610877600000,0.0088584,0.0091111,0.008779,0.0090699,90173188
1610881200000,0.0090713,0.00914,0.0089829,0.0090879,43558661
1610884800000,0.0090914,0.0091238,0.009005,0.0090101,35001148
1610888400000,0.00902,0.0090927,0.0089427,0.008956,29142012
1610892000000,0.0089749,0.009145,0.0089027,0.0090362,52657674
1610895600000,0.0090257,0.0092221,0.009025,0.0091668,79138015
1610899200000,0.0091668,0.009285,0.00911,0.00916,63290490
1610902800000,0.009161,0.0092164,0.0091,0.009194,43653683
1610906400000,0.0091949,0.0092142,0.009143,0.009143,30042669
1610910000000,0.009162,0.0092,0.0090569,0.0091201,29434976
1610913600000,0.0091249,0.0091587,0.0090937,0.0091303,31994783
1610917200000,0.0091341,0.0093957,0.0091018,0.0092761,121510643
1610920800000,0.0092757,0.0092917,0.0090509,0.0091143,92105352
1610924400000,0.009114,0.0091955,0.0090495,0.0090987,64048084
1610928000000,0.0090987,0.0091416,0.0090423,0.0091013,77475892
1610931600000,0.0091007,0.0091547,0.0090111,0.0091335,56977418
1610935200000,0.00914,0.00917,0.00906,0.0090689,32056672
1610938800000,0.0090683,0.0090953,0.008935,0.0090349,57851534
1610942400000,0.0090349,0.0090788,0.0089476,0.0089946,32592780
1610946000000,0.0089945,0.0090969,0.00895,0.0090891,31501330
1610949600000,0.009085,0.0091056,0.0089852,0.0090069,27883481
1610953200000,0.0090018,0.0091673,0.0090018,0.0091455,34188571
1610956800000,0.0091489,0.00924,0.0091143,0.0092038,47403557
1610960400000,0.0092004,0.00932,0.0091883,0.0092086,97514432
1610964000000,0.0092091,0.00922,0.0090736,0.0091003,80455111
1610967600000,0.0091003,0.0091547,0.009001,0.0091127,72658159
1610971200000,0.0091193,0.0092645,0.0091017,0.00915,101640131
1610974800000,0.009159,0.00923,0.009144,0.0091957,51428880
1610978400000,0.0091958,0.0092,0.0090011,0.0091284,71040832
1610982000000,0.0091351,0.00917,0.0090676,0.00911,45634111
