date,open,high,low,close,volume
1609858800000,0.23015,0.231,0.22454,0.2271,58286117
1609862400000,0.2271,0.22958,0.22312,0.22608,59478759
1609866000000,0.22614,0.2293,0.2255,0.22866,38704864.2
1609869600000,0.22859,0.2294,0.22402,0.22514,45680101.7
1609873200000,0.22517,0.22678,0.2215,0.22502,52420686.1
1609876800000,0.22502,0.22691,0.22334,0.22508,46059339.5
1609880400000,0.22506,0.22698,0.22208,0.22315,36194385.4
1609884000000,0.22315,0.22727,0.22315,0.2265,30662382.9
1609887600000,0.22649,0.22685,0.22436,0.22573,31963512.9
1609891200000,0.22577,0.2353,0.22139,0.229,85247099.1
1609894800000,0.22901,0.23021,0.22464,0.22564,41949362.6
1609898400000,0.22565,0.2269,0.22466,0.22548,25002410.3
1609902000000,0.22549,0.22669,0.22262,0.22488,29089315.5
1609905600000,0.22486,0.22925,0.22457,0.22736,43758657.7
1609909200000,0.22739,0.2277,0.22443,0.22525,30445422.4
1609912800000,0.22524,0.22662,0.22455,0.2265,28910709.7
1609916400000,0.22649,0.22979,0.22561,0.22705,45288465.2
1609920000000,0.22704,0.2292,0.22471,0.22647,45956963.1
1609923600000,0.22648,0.22702,0.2244,0.22584,32104256.2
1609927200000,0.22583,0.22768,0.22543,0.22764,29837397.6
1609930800000,0.22764,0.23346,0.22697,0.22751,74034860.4
1609934400000,0.22752,0.23486,0.22685,0.23379,92085006.7
1609938000000,0.23379,0.23443,0.22903,0.23162,67759672.1
1609941600000,0.23159,0.2745,0.23035,0.24924,371083893
1609945200000,0.24917,0.25688,0.243,0.24658,184879692.6
1609948800000,0.24658,0.25163,0.23837,0.24081,93117130.9
1609952400000,0.24073,0.24602,0.24,0.24574,47812236.5
1609956000000,0.2458,0.25394,0.24549,0.24869,68052889.3
1609959600000,0.24871,0.25745,0.24607,0.24765,72582698.1
1609963200000,0.2476,0.25071,0.23613,0.24649,112375389.4
1609966800000,0.24655,0.25026,0.24415,0.2474,56917888
1609970400000,0.24742,0.2553,0.24596,0.25047,46335274.2
1609974000000,0.25044,0.25187,0.2479,0.24854,51636284.8
1609977600000,0.24856,0.25491,0.2453,0.25054,69007112.2
1609981200000,0.2505,0.264,0.25014,0.26023,108309931
1609984800000,0.26027,0.26307,0.25278,0.26109,67982264.1
1609988400000,0.26112,0.27872,0.25903,0.27735,107286801.5
1609992000000,0.27734,0.31889,0.27523,0.29089,449638658.2
1609995600000,0.29097,0.30078,0.27924,0.28471,174357186.9
1609999200000,0.28471,0.29713,0.28355,0.29471,113084889.8
1610002800000,0.29469,0.3085,0.28653,0.28841,163857270.7
1610006400000,0.28844,0.29739,0.27575,0.29386,134537722.3
1610010000000,0.29389,0.30593,0.292,0.30495,118720442.4
1610013600000,0.305,0.3299,0.29654,0.32416,208483488.8
1610017200000,0.32432,0.36232,0.31074,0.35797,405942756
1610020800000,0.3584,0.361,0.32833,0.33655,267767926.7
1610024400000,0.3364,0.34564,0.32315,0.32863,144856646.9
1610028000000,0.32857,0.3425,0.32847,0.34146,114073578.8
1610031600000,0.34148,0.34199,0.33018,0.33627,82648736.1
1610035200000,0.33621,0.37,0.33585,0.3523,264376911.2
1610038800000,0.3523,0.36175,0.34079,0.34839,126000851.6
1610042400000,0.3483,0.35429,0.28856,0.32176,206755156.4
1610046000000,0.32183,0.3356,0.30525,0.32675,167957741
1610049600000,0.327,0.33224,0.318,0.33111,87353940.9
1610053200000,0.3311,0.3458,0.32,0.33268,110445569.9
1610056800000,0.33279,0.33949,0.32689,0.33336,49835583.9
1610060400000,0.33341,0.33388,0.30958,0.32389,120304357
1610064000000,0.32389,0.3467,0.32016,0.3214,159134607.1
1610067600000,0.32141,0.3275,0.31331,0.32403,112289877.9
1610071200000,0.32386,0.32388,0.28487,0.29562,186105585.3
1610074800000,0.29563,0.30833,0.29407,0.30325,92087614.5
1610078400000,0.3034,0.31547,0.30015,0.31115,66717226
1610082000000,0.31119,0.31276,0.30301,0.30518,78996536.2
1610085600000,0.30517,0.3115,0.29544,0.30711,93843379.1
1610089200000,0.30722,0.32542,0.30239,0.3214,96385947.2
1610092800000,0.32132,0.33072,0.31531,0.32517,88863930.4
1610096400000,0.32515,0.333,0.31755,0.33092,80859837.8
1610100000000,0.33099,0.34499,0.32771,0.34033,116719416.8
1610103600000,0.34033,0.34333,0.32338,0.32858,99857762.8
1610107200000,0.32862,0.3314,0.31324,0.31922,105894930.1
1610110800000,0.31909,0.32666,0.30866,0.32221,90519437.1
1610114400000,0.32217,0.32642,0.31634,0.32032,50503307.3
1610118000000,0.32032,0.32235,0.30261,0.31283,105673783.1
1610121600000,0.31285,0.32172,0.309,0.3155,67236250.9
1610125200000,0.3155,0.3183,0.31052,0.31268,44327947.2
1610128800000,0.31276,0.31425,0.30389,0.30871,64007359.8
1610132400000,0.30871,0.3145,0.30861,0.31028,29831541
1610136000000,0.31036,0.31067,0.3,0.3008,61644541.2
1610139600000,0.3008,0.30775,0.29692,0.30768,46152569.5
1610143200000,0.30768,0.31488,0.30239,0.3125,30529897.8
1610146800000,0.31276,0.32397,0.31075,0.32032,60832276.4
1610150400000,0.32049,0.32768,0.30815,0.31117,78436072.3
1610154000000,0.31129,0.31264,0.30523,0.31192,49911674.4
1610157600000,0.31197,0.32746,0.31079,0.31815,94750082.4
1610161200000,0.31813,0.32499,0.31527,0.32213,53395766.8
1610164800000,0.32219,0.3225,0.31576,0.31944,38878812.7
1610168400000,0.31939,0.31939,0.31,0.31208,44921794.7
1610172000000,0.31208,0.318,0.30856,0.31052,45356838.8
1610175600000,0.31051,0.31826,0.30895,0.31792,37796050
1610179200000,0.31792,0.321,0.31348,0.3185,39213373
1610182800000,0.31845,0.32185,0.317,0.31781,35043740.3
1610186400000,0.31782,0.32352,0.31541,0.32071,51330213.6
1610190000000,0.32072,0.332,0.31992,0.32285,73605114.1
1610193600000,0.32291,0.32472,0.31852,0.32417,45161009.4
1610197200000,0.32422,0.32925,0.32348,0.32687,56196077.6
1610200800000,0.32688,0.3298,0.32306,0.32392,43404314.8
1610204400000,0.32388,0.3255,0.31623,0.3222,41970926.2
1610208000000,0.32224,0.3252,0.31429,0.3163,60050949
1610211600000,0.31629,0.322,0.3162,0.32158,35837838.3
1610215200000,0.3216,0.32548,0.3203,0.32383,30163911.1
1610218800000,0.32384,0.329,0.32228,0.32734,37887504.3
1610222400000,0.32739,0.32999,0.32092,0.32898,45181332.8
1610226000000,0.32899,0.3395,0.32739,0.33477,68718607
1610229600000,0.33478,0.33497,0.3242,0.32835,30659080.9
1610233200000,0.32835,0.33,0.32293,0.32419,40039224.4
1610236800000,0.32419,0.334,0.32407,0.33121,57986444.9
1610240400000,0.33121,0.33608,0.32959,0.33267,44703003.3
1610244000000,0.33268,0.33982,0.32991,0.3381,39394804.2
1610247600000,0.33808,0.339,0.331,0.33205,34923671.6
1610251200000,0.33193,0.33481,0.3305,0.33271,29481984.5
1610254800000,0.33268,0.368,0.33169,0.35898,134852398.2
1610258400000,0.35898,0.36331,0.35165,0.35335,86423513.4
1610262000000,0.35326,0.3538,0.3245,0.35327,82287776.2
1610265600000,0.35326,0.35624,0.34666,0.35148,52878839
1610269200000,0.35134,0.3586,0.3486,0.34908,54711106.6
1610272800000,0.34906,0.34906,0.3245,0.3369,127340261
1610276400000,0.3369,0.33707,0.3151,0.32132,144958612.9
1610280000000,0.32149,0.33396,0.3159,0.33155,90173278.4
1610283600000,0.33154,0.33744,0.32895,0.33269,55589223.1
1610287200000,0.33271,0.33271,0.3225,0.32422,60425844.4
1610290800000,0.32434,0.33,0.31976,0.32691,52873315.5
1610294400000,0.32691,0.33044,0.321,0.32362,53966906.6
1610298000000,0.32351,0.32513,0.30965,0.32081,109409767.2
1610301600000,0.32076,0.32344,0.31448,0.31746,57265550.5
1610305200000,0.31744,0.32078,0.30956,0.3117,39625623.9
1610308800000,0.31186,0.3153,0.28708,0.31317,163956993
1610312400000,0.31343,0.31929,0.31057,0.3153,74370779.7
1610316000000,0.31525,0.31972,0.31277,0.31374,41275276.7
1610319600000,0.31377,0.31711,0.3124,0.31491,28450431.6
1610323200000,0.31487,0.31627,0.29985,0.30241,66743617.9
1610326800000,0.30258,0.3077,0.29932,0.30387,42659813.2
1610330400000,0.30387,0.30523,0.29766,0.2983,55823535.6
1610334000000,0.29835,0.3012,0.25343,0.27491,195888985.6
1610337600000,0.27501,0.28231,0.265,0.27853,99433521.5
1610341200000,0.27848,0.285,0.27541,0.27836,83308509.8
1610344800000,0.2783,0.27845,0.26204,0.26861,101238281.1
1610348400000,0.26852,0.284,0.266,0.27969,88265382.2
1610352000000,0.27977,0.29379,0.27631,0.28863,85498691.8
1610355600000,0.28866,0.2924,0.281,0.29239,55254976.2
1610359200000,0.29243,0.29991,0.29,0.2901,76279707.7
1610362800000,0.2901,0.29219,0.28223,0.28344,69867419.5
1610366400000,0.28384,0.28915,0.27613,0.28361,83680784.1
1610370000000,0.2836,0.28559,0.27662,0.27722,75663214
1610373600000,0.2772,0.2803,0.26063,0.27614,119570434.2
1610377200000,0.27621,0.27899,0.26517,0.2666,82634165.8
1610380800000,0.26658,0.28022,0.25847,0.27837,155962163.6
1610384400000,0.2785,0.2816,0.26713,0.27809,118047111
1610388000000,0.27809,0.28064,0.27423,0.27513,58233393.6
1610391600000,0.27512,0.27831,0.26925,0.27538,63837394.4
1610395200000,0.27546,0.278,0.27034,0.27779,48983748.1
1610398800000,0.27781,0.28475,0.27474,0.28271,60441040.9
1610402400000,0.28277,0.28912,0.28054,0.28498,36260050.3
1610406000000,0.28499,0.29,0.28323,0.28743,54851190.3
1610409600000,0.28742,0.28937,0.27957,0.28626,53980413.7
1610413200000,0.28635,0.29,0.2814,0.28307,38873410.7
1610416800000,0.28307,0.28651,0.2811,0.28504,28587183.2
1610420400000,0.28512,0.305,0.28375,0.303,76265995.5
1610424000000,0.30312,0.31003,0.29571,0.29985,88206119.8
1610427600000,0.29985,0.30552,0.29813,0.30401,43092751.4
1610431200000,0.30405,0.3094,0.30228,0.30687,50609421
1610434800000,0.30691,0.30791,0.2997,0.30442,48380303.7
1610438400000,0.30424,0.30585,0.29688,0.29961,51334041.6
1610442000000,0.29957,0.30113,0.2965,0.29857,34762957.3
1610445600000,0.29868,0.30111,0.28737,0.29028,64605528.3
1610449200000,0.29029,0.29555,0.29025,0.29355,38562023
1610452800000,0.29353,0.29993,0.29271,0.2943,41351926.9
1610456400000,0.29443,0.29688,0.2815,0.28242,64895451.4
1610460000000,0.28247,0.2885,0.27743,0.28333,59110225.9
1610463600000,0.2834,0.288,0.2834,0.28548,29792828.5
1610467200000,0.28547,0.2995,0.2854,0.29767,50662135.3
1610470800000,0.29768,0.30412,0.29477,0.29882,43745212.9
1610474400000,0.29883,0.30053,0.29561,0.29832,30040271.7
1610478000000,0.2984,0.2985,0.2884,0.29256,44934630.7
1610481600000,0.29274,0.29532,0.29003,0.29419,24966413
1610485200000,0.29419,0.2989,0.29,0.2985,26166859.2
1610488800000,0.29846,0.30027,0.28801,0.2901,26190465.2
1610492400000,0.29022,0.2934,0.2861,0.29254,41227021.1
1610496000000,0.29241,0.297,0.2848,0.2856,54185288.2
1610499600000,0.2856,0.29356,0.28508,0.29267,39041874.1
1610503200000,0.29262,0.29534,0.28831,0.29193,35343195.8
1610506800000,0.29174,0.297,0.29161,0.29328,34733985.2
1610510400000,0.2933,0.29367,0.28989,0.29106,25158805.8
1610514000000,0.29085,0.29241,0.28768,0.29213,22156447.4
1610517600000,0.29212,0.2987,0.29182,0.29315,36948387.9
1610521200000,0.29313,0.29962,0.2928,0.29813,32471147.2
1610524800000,0.29814,0.29862,0.29423,0.29574,27204053.1
1610528400000,0.29574,0.29854,0.29398,0.29648,28559943.1
1610532000000,0.29643,0.3031,0.29643,0.29903,40612296.7
1610535600000,0.29901,0.3055,0.29766,0.29895,55151939.7
1610539200000,0.29887,0.2995,0.29557,0.29777,25724374.6
1610542800000,0.29771,0.30057,0.296,0.29968,24092713.8
1610546400000,0.29968,0.30268,0.29646,0.2968,29829418.8
1610550000000,0.2968,0.30082,0.2966,0.29955,20028095.6
1610553600000,0.29973,0.30371,0.29753,0.30111,32220231.7
1610557200000,0.30113,0.30276,0.30009,0.30022,17723097.7
1610560800000,0.30023,0.30629,0.30009,0.30305,27484593.7
1610564400000,0.3031,0.30481,0.30272,0.30272,19310921
1610568000000,0.30272,0.30437,0.30033,0.30369,30889525.2
1610571600000,0.30369,0.308,0.2995,0.30798,36660388
1610575200000,0.30799,0.31,0.30324,0.30555,38393781.9
1610578800000,0.30542,0.3079,0.30426,0.30582,31057347.7
1610582400000,0.3057,0.309,0.30197,0.30234,46166281.2
1610586000000,0.30234,0.30247,0.28923,0.29233,82576816.6
1610589600000,0.29233,0.29369,0.28334,0.28889,73275740.9
1610593200000,0.28887,0.29346,0.28801,0.29061,42721689.7
1610596800000,0.29051,0.298,0.28933,0.29585,40011787.5
1610600400000,0.29592,0.29649,0.29417,0.29476,25304126.1
1610604000000,0.29481,0.298,0.29471,0.29605,24171458.4
1610607600000,0.29597,0.29962,0.29466,0.29762,36507345.7
1610611200000,0.29763,0.2993,0.29463,0.29475,32912577.7
1610614800000,0.29474,0.29539,0.29267,0.29304,30886039.2
1610618400000,0.29288,0.29694,0.29266,0.29603,25767852.2
1610622000000,0.29604,0.29736,0.29323,0.29524,28048596.2
1610625600000,0.29519,0.29564,0.2905,0.29463,33858012.7
1610629200000,0.29459,0.2965,0.29356,0.29633,37430841.1
1610632800000,0.29634,0.30001,0.29544,0.2983,60341600.8
1610636400000,0.29831,0.29855,0.29549,0.29717,34364108.7
1610640000000,0.29717,0.30495,0.29613,0.29938,57502761.5
1610643600000,0.29938,0.303,0.29629,0.29659,40155607.7
1610647200000,0.29648,0.29766,0.29552,0.29686,23416509.4
1610650800000,0.29686,0.2985,0.29592,0.29677,18833278.3
1610654400000,0.29676,0.29815,0.2935,0.29407,20760873.4
1610658000000,0.29405,0.29461,0.2905,0.29313,38270756.6
1610661600000,0.2933,0.29549,0.29277,0.2949,16894944.9
1610665200000,0.29487,0.29687,0.29394,0.29642,17723997
1610668800000,0.29648,0.2985,0.29544,0.29719,25671256.7
1610672400000,0.29723,0.30337,0.29666,0.29857,42364715.1
1610676000000,0.29869,0.29975,0.296,0.29906,24093407.8
1610679600000,0.29896,0.29914,0.29415,0.29611,28090221.5
1610683200000,0.29613,0.29683,0.29242,0.29245,26981932.9
1610686800000,0.2926,0.29501,0.28868,0.29001,34220635.5
1610690400000,0.29001,0.29175,0.28928,0.29142,32121194.8
1610694000000,0.29141,0.29359,0.28957,0.29341,20714958.2
1610697600000,0.29344,0.29372,0.29019,0.2912,29308019.4
1610701200000,0.29114,0.29382,0.29026,0.29238,27465636.3
1610704800000,0.29239,0.29446,0.29224,0.29275,22303443.7
1610708400000,0.29269,0.29319,0.29054,0.29135,24678002.1
1610712000000,0.29127,0.29168,0.28466,0.28882,43733168.5
1610715600000,0.28879,0.28916,0.28503,0.28884,33118856.3
1610719200000,0.28883,0.2897,0.28116,0.28232,43050036.3
1610722800000,0.28232,0.28259,0.2721,0.27388,77536577.3
1610726400000,0.27402,0.28,0.261,0.27799,95599952.1
1610730000000,0.27795,0.2808,0.2745,0.27723,39225002.3
1610733600000,0.27714,0.2799,0.27263,0.2752,37629935.7
1610737200000,0.27526,0.27856,0.27366,0.27469,26911682.1
1610740800000,0.27453,0.27798,0.27151,0.27738,34206095.2
1610744400000,0.27739,0.28111,0.27704,0.2798,25333473.8
1610748000000,0.27974,0.28081,0.27573,0.27574,24826331.2
1610751600000,0.27575,0.2815,0.27501,0.27991,25807368.7
1610755200000,0.27987,0.28666,0.279,0.28422,35418556
1610758800000,0.28423,0.28508,0.28157,0.2819,29064710.4
1610762400000,0.28189,0.28382,0.27858,0.27941,27489954.1
1610766000000,0.2793,0.28113,0.27798,0.27933,27308413.7
1610769600000,0.27934,0.28054,0.27801,0.28045,16363527.3
1610773200000,0.28046,0.28098,0.27572,0.27799,24744930.6
1610776800000,0.27799,0.28017,0.27776,0.27948,18112123.9
1610780400000,0.27956,0.28216,0.2794,0.28132,19821260.4
1610784000000,0.28139,0.28488,0.28,0.28324,30705027.1
1610787600000,0.28324,0.2858,0.28265,0.28554,28776585.3
1610791200000,0.28559,0.29,0.2851,0.28673,46072760.4
1610794800000,0.28672,0.29488,0.28563,0.29187,50554696.5
1610798400000,0.29191,0.29666,0.28622,0.29015,55988103.1
1610802000000,0.29019,0.29327,0.28478,0.28709,43286595.6
1610805600000,0.28714,0.2884,0.28406,0.2868,27570778.7
1610809200000,0.2868,0.29128,0.28401,0.28783,43418854
1610812800000,0.28785,0.29128,0.28321,0.28603,37939880.2
1610816400000,0.286,0.287,0.28298,0.2835,22870313.8
1610820000000,0.28344,0.28538,0.27977,0.28078,28254742.9
1610823600000,0.28073,0.28434,0.27844,0.28367,33888432.6
1610827200000,0.28366,0.28569,0.28261,0.28361,26918701.3
1610830800000,0.28362,0.2838,0.27741,0.27949,28112459
1610834400000,0.2795,0.2799,0.27503,0.27971,20376645.5
1610838000000,0.27971,0.28249,0.27844,0.27924,26849192
1610841600000,0.2792,0.28242,0.27559,0.28125,30234107.9
1610845200000,0.28128,0.28564,0.27965,0.28559,29195167
1610848800000,0.28559,0.28572,0.28191,0.28274,17294064
1610852400000,0.2827,0.28323,0.28097,0.28157,14587437.8
1610856000000,0.28159,0.28302,0.27903,0.27922,15707544.5
1610859600000,0.27926,0.28049,0.27671,0.27744,19090595.7
1610863200000,0.27746,0.27925,0.27525,0.27715,18910585.3
1610866800000,0.27716,0.27875,0.27183,0.27322,30536955.9
1610870400000,0.27322,0.27425,0.26846,0.2734,42047535.7
1610874000000,0.2734,0.27554,0.26962,0.27008,29115276
1610877600000,0.27011,0.27485,0.26852,0.27332,31507500.3
1610881200000,0.27322,0.27552,0.27269,0.27503,17535836.7
1610884800000,0.27508,0.2777,0.27385,0.27495,24675539.5
1610888400000,0.2749,0.2766,0.27281,0.27321,19431550.9
1610892000000,0.2732,0.27447,0.27153,0.27225,23058934.3
1610895600000,0.27224,0.27872,0.2722,0.27659,23438830
1610899200000,0.27665,0.27905,0.27525,0.27729,22280984.3
1610902800000,0.27735,0.2781,0.27561,0.27679,15637454.5
1610906400000,0.2768,0.27809,0.27638,0.27678,12565496.9
1610910000000,0.27677,0.27918,0.27421,0.27511,17927049.3
1610913600000,0.27514,0.27834,0.27514,0.2781,17668366.5
1610917200000,0.27812,0.28147,0.27773,0.28068,27152318.4
1610920800000,0.28068,0.28201,0.27763,0.278,20740030.7
1610924400000,0.27811,0.28015,0.27662,0.27746,22714815.7
1610928000000,0.27741,0.27895,0.27608,0.27752,17923427.7
1610931600000,0.27753,0.27824,0.2755,0.27803,13044943.7
1610935200000,0.27802,0.27841,0.27384,0.27483,15845459.7
1610938800000,0.27486,0.27546,0.27144,0.27295,22424879.4
1610942400000,0.27299,0.27449,0.272,0.27345,11013583.4
1610946000000,0.27328,0.27535,0.27261,0.27463,10395764.3
1610949600000,0.27463,0.27513,0.27316,0.27393,9085368.9
1610953200000,0.27395,0.27847,0.27361,0.2777,18505054.3
1610956800000,0.2777,0.2853,0.277,0.28318,41675631.5
1610960400000,0.28319,0.288,0.2826,0.288,48684941
1610964000000,0.288,0.28874,0.28245,0.28301,33553136.7
1610967600000,0.283,0.28478,0.28019,0.28408,34077811.1
1610971200000,0.28409,0.28875,0.28394,0.2855,44055109.5
1610974800000,0.28565,0.2866,0.2841,0.28448,23919653.4
1610978400000,0.28441,0.28691,0.28136,0.28407,28422847.1
1610982000000,0.28408,0.28546,0.28267,0.28411,20907135.8
1610985600000,0.28411,0.2866,0.281,0.2819,19564684.2
1610989200000,0.28191,0.28251,0.27776,0.27889,25946630.3
1610992800000,0.27892,0.28006,0.27836,0.27905,12345564.9
1610996400000,0.27908,0.28292,0.27871,0.28176,19590189
1611000000000,0.28176,0.28335,0.28079,0.28167,18308967
1611003600000,0.28167,0.283,0.28093,0.28204,16129796.7
1611007200000,0.28204,0.28374,0.28204,0.28338,9979184.3
1611010800000,0.2834,0.28638,0.28211,0.28528,21144613.2
1611014400000,0.28529,0.28743,0.28396,0.28557,20456397.8
1611018000000,0.28562,0.29231,0.28544,0.2894,53604202.9
1611021600000,0.28949,0.29094,0.287,0.28849,31180510
1611025200000,0.28839,0.29471,0.2872,0.29111,36960294.9
1611028800000,0.29117,0.29251,0.28827,0.2901,32898977
1611032400000,0.29011,0.322,0.28954,0.32091,124169004.6
1611036000000,0.32091,0.33,0.30592,0.31016,182512695.6
1611039600000,0.31011,0.31263,0.30084,0.30635,74335315.3
1611043200000,0.30629,0.31028,0.303,0.30739,75714548.5
1611046800000,0.30716,0.30976,0.30383,0.30452,44153633.7
1611050400000,0.30456,0.30665,0.2955,0.30147,60407480.6
