date,open,high,low,close,volume
1610071200000,0.02297,0.02301,0.02145,0.02187,12118312.1
1610074800000,0.02182,0.02252,0.02161,0.02225,6581068.9
1610078400000,0.02223,0.02273,0.0222,0.02262,3347588.7
1610082000000,0.02262,0.0228,0.02208,0.02219,6151392.9
1610085600000,0.0222,0.02367,0.02175,0.02292,5174485.1
1610089200000,0.02286,0.02387,0.02266,0.02375,5904856.1
1610092800000,0.02374,0.0238,0.02338,0.0236,5114076.3
1610096400000,0.02364,0.02511,0.0232,0.02496,14618117.8
1610100000000,0.02497,0.02514,0.02429,0.02472,12070494.9
1610103600000,0.02471,0.0249,0.02438,0.02456,5643832
1610107200000,0.02453,0.02539,0.02448,0.02514,8264042.4
1610110800000,0.02513,0.0271,0.02454,0.0268,15362130.4
1610114400000,0.0269,0.0276,0.02647,0.02728,8658211.8
1610118000000,0.02728,0.0276,0.0245,0.02586,13699450.8
1610121600000,0.02591,0.02637,0.02537,0.02599,6939276.1
1610125200000,0.02601,0.0269,0.026,0.02642,10626203
1610128800000,0.02639,0.02657,0.02513,0.02542,10545207.6
1610132400000,0.02543,0.02629,0.02517,0.02547,6922887.8
1610136000000,0.02546,0.02557,0.02445,0.02474,8359764.4
1610139600000,0.02469,0.0252,0.02445,0.02517,3786436.9
1610143200000,0.02515,0.0265,0.02483,0.02632,5755120.5
1610146800000,0.02632,0.02656,0.02595,0.02599,3245675.9
1610150400000,0.02625,0.0264,0.02532,0.02559,8108809.1
1610154000000,0.02556,0.0256,0.02502,0.02546,4285319.3
1610157600000,0.02546,0.0256,0.025,0.02535,4302373.7
1610161200000,0.02534,0.02658,0.02519,0.02638,4198879.2
1610164800000,0.02637,0.0264,0.02601,0.02631,1873123.7
1610168400000,0.02629,0.02629,0.0254,0.0254,3555568.4
1610172000000,0.02541,0.02611,0.02522,0.02538,3698057.9
1610175600000,0.0254,0.02618,0.02508,0.02594,5761604.8
1610179200000,0.02586,0.0267,0.02572,0.02666,3850588
1610182800000,0.02671,0.02713,0.02667,0.02687,5824391.8
1610186400000,0.02689,0.02698,0.02622,0.02646,5664127.4
1610190000000,0.02647,0.02654,0.02615,0.02624,2278129.7
1610193600000,0.02625,0.02709,0.02624,0.02709,5940139.1
1610197200000,0.0271,0.02874,0.02701,0.02826,27223278.1
1610200800000,0.02826,0.0289,0.02817,0.02837,7687410.3
1610204400000,0.02844,0.02858,0.02758,0.02798,13478423.4
1610208000000,0.02795,0.02805,0.02717,0.02742,9440731.1
1610211600000,0.0275,0.02785,0.02745,0.02772,3185789.7
1610215200000,0.02778,0.02819,0.02775,0.028,4292855.1
1610218800000,0.02797,0.02871,0.0279,0.02866,8523017.2
1610222400000,0.02869,0.029,0.02827,0.02837,8253186.6
1610226000000,0.0284,0.02861,0.02814,0.02839,6878341
1610229600000,0.02845,0.02855,0.02734,0.02747,5329740.3
1610233200000,0.02747,0.02765,0.02706,0.02706,4751502.4
1610236800000,0.02714,0.02802,0.02643,0.02769,6054192.5
1610240400000,0.02776,0.02781,0.0274,0.02763,4884429.1
1610244000000,0.02759,0.02787,0.02745,0.02769,2672942.2
1610247600000,0.02764,0.02769,0.0271,0.02719,1181629.3
1610251200000,0.02717,0.02745,0.02714,0.02729,960047
1610254800000,0.02726,0.02772,0.02724,0.02737,2942505
1610258400000,0.02736,0.0285,0.02727,0.02819,7222402.3
1610262000000,0.02819,0.02863,0.02786,0.02807,6616559.1
1610265600000,0.02812,0.029,0.02781,0.02888,12819535.5
1610269200000,0.02888,0.02909,0.02836,0.02857,12746346
1610272800000,0.02847,0.02865,0.02671,0.02762,16877128.9
1610276400000,0.02759,0.02776,0.0263,0.02646,7582571.2
1610280000000,0.02645,0.02813,0.0256,0.02795,24687969.9
1610283600000,0.02791,0.02856,0.02777,0.0283,6699351.5
1610287200000,0.02833,0.02833,0.0267,0.02687,17234932.1
1610290800000,0.02686,0.02759,0.02668,0.02744,4430481.5
1610294400000,0.02742,0.02755,0.02681,0.02681,3196076.1
1610298000000,0.0269,0.02698,0.0234,0.02515,33691329.4
1610301600000,0.02515,0.02549,0.02474,0.025,10359646.8
1610305200000,0.025,0.02558,0.024,0.02473,12191360.5
1610308800000,0.02466,0.02486,0.02323,0.02475,21199815.1
1610312400000,0.02477,0.02519,0.02427,0.02509,5051224.1
1610316000000,0.0251,0.0257,0.02504,0.02525,4627255.9
1610319600000,0.02526,0.02553,0.02506,0.02518,4435534.4
1610323200000,0.02519,0.02521,0.0241,0.02433,6565498.5
1610326800000,0.0244,0.02461,0.0237,0.02409,6235888.2
1610330400000,0.02404,0.02429,0.0235,0.02359,7156574.6
1610334000000,0.02361,0.02389,0.0212,0.02266,20885787.4
1610337600000,0.02267,0.02455,0.02229,0.02334,13211454.1
1610341200000,0.02333,0.02361,0.02199,0.02242,6964198.7
1610344800000,0.0223,0.02234,0.02078,0.02102,16256165.9
1610348400000,0.02105,0.02233,0.0209,0.02219,11645603.1
1610352000000,0.02223,0.02286,0.02207,0.02271,10673607.4
1610355600000,0.02271,0.02275,0.02219,0.02272,6146748.7
1610359200000,0.02275,0.02314,0.0224,0.02245,7604371.4
1610362800000,0.02243,0.0225,0.0214,0.02145,8497574.7
1610366400000,0.02147,0.02232,0.0211,0.0218,17519313.1
1610370000000,0.02179,0.02181,0.02095,0.02095,7419575.7
1610373600000,0.02101,0.02168,0.0196,0.02145,18216528.3
1610377200000,0.02145,0.02161,0.02025,0.02028,7311887.5
1610380800000,0.02025,0.0206,0.01864,0.01956,17089437.5
1610384400000,0.01957,0.02055,0.01875,0.0202,14596390.8
1610388000000,0.02024,0.0208,0.02004,0.02044,5267039.9
1610391600000,0.02038,0.02052,0.0196,0.02018,5038838.6
1610395200000,0.0201,0.02081,0.01974,0.02081,4128856.6
1610398800000,0.02076,0.02197,0.02062,0.02127,4861540.3
1610402400000,0.02135,0.0219,0.02091,0.02144,3273378.7
1610406000000,0.02147,0.0223,0.02147,0.02212,2615605.8
1610409600000,0.02211,0.02227,0.02148,0.02192,2401729.5
1610413200000,0.02201,0.02222,0.02146,0.02157,2084934.9
1610416800000,0.02163,0.02198,0.02145,0.02196,1808489.2
1610420400000,0.02197,0.02229,0.02152,0.02226,2970536.6
1610424000000,0.02222,0.02237,0.02196,0.02228,6800943.4
1610427600000,0.02227,0.0227,0.0221,0.0227,4125579.8
1610431200000,0.02265,0.02313,0.02258,0.0228,10624337.6
1610434800000,0.02277,0.0238,0.02252,0.0237,13612724.1
1610438400000,0.02372,0.02466,0.02353,0.02405,19585521.2
1610442000000,0.02405,0.0241,0.02342,0.0239,6450743.1
1610445600000,0.02389,0.02401,0.02288,0.02295,7913884.6
1610449200000,0.02307,0.02346,0.02296,0.02314,1928623.8
1610452800000,0.02316,0.02354,0.02251,0.02257,7325413
1610456400000,0.02258,0.0228,0.02157,0.02163,7740152.8
1610460000000,0.02162,0.02257,0.02128,0.02193,7738848.2
1610463600000,0.02193,0.0226,0.02193,0.02227,7168836.6
1610467200000,0.02233,0.02281,0.02233,0.02281,7496970.1
1610470800000,0.02284,0.02304,0.02256,0.02282,2210003.2
1610474400000,0.02288,0.02317,0.02275,0.02304,6209582.4
1610478000000,0.02308,0.02311,0.02213,0.02243,3812827.1
1610481600000,0.02238,0.0225,0.02211,0.02248,2421140.6
1610485200000,0.02247,0.02258,0.02193,0.02244,3732213.9
1610488800000,0.02241,0.02259,0.02168,0.02188,4789001
1610492400000,0.02182,0.02193,0.02144,0.0219,3232390.9
1610496000000,0.02191,0.02191,0.02106,0.02106,7403006
1610499600000,0.02114,0.02192,0.02114,0.02184,3347608.4
1610503200000,0.0218,0.02226,0.02151,0.02188,4615458.8
1610506800000,0.0219,0.02246,0.02188,0.02232,4112235.8
1610510400000,0.02231,0.02239,0.02191,0.02196,2640689.3
1610514000000,0.02194,0.02229,0.02172,0.02208,2536757.9
1610517600000,0.02212,0.02269,0.0221,0.02255,2935181.9
1610521200000,0.02255,0.02328,0.02248,0.0232,4919718.5
1610524800000,0.02316,0.02353,0.02296,0.02329,5347523.4
1610528400000,0.02335,0.02361,0.02298,0.02322,5080730.2
1610532000000,0.0232,0.02392,0.02299,0.02346,9714105.5
1610535600000,0.02346,0.02352,0.02288,0.02296,4475515.8
1610539200000,0.02294,0.02313,0.02261,0.0231,1421954
1610542800000,0.02309,0.0234,0.02296,0.02336,2388559.7
1610546400000,0.0234,0.024,0.0232,0.02328,6611534.4
1610550000000,0.0233,0.02355,0.02325,0.02355,2070950.9
1610553600000,0.0236,0.02394,0.02342,0.02382,4479831.7
1610557200000,0.02382,0.02434,0.02378,0.024,4614625.5
1610560800000,0.02404,0.02442,0.02401,0.02404,2783427.2
1610564400000,0.02406,0.02442,0.02393,0.02395,2718196.2
1610568000000,0.02403,0.02431,0.02351,0.02381,3383051.8
1610571600000,0.02382,0.02394,0.02358,0.02379,1766811.9
1610575200000,0.02381,0.02401,0.02332,0.02354,4554172
1610578800000,0.02363,0.02395,0.02352,0.02393,3336401.8
1610582400000,0.02393,0.02426,0.02379,0.02396,2953368.7
1610586000000,0.02399,0.02399,0.02334,0.02343,2327584.2
1610589600000,0.02344,0.02363,0.02311,0.02351,1759106.8
1610593200000,0.02352,0.02358,0.02321,0.02324,1070893.1
1610596800000,0.02322,0.02351,0.02289,0.02351,1875581.2
1610600400000,0.02349,0.02349,0.02323,0.02325,973812.9
1610604000000,0.02325,0.02367,0.02323,0.02363,950321.8
1610607600000,0.02362,0.02389,0.0235,0.02372,2174234.2
1610611200000,0.02367,0.02405,0.02366,0.02387,3835995.5
1610614800000,0.02386,0.02393,0.02357,0.02373,1374327.2
1610618400000,0.0237,0.02506,0.02361,0.02505,9913497.3
1610622000000,0.02501,0.02514,0.02471,0.0251,5685808.8
1610625600000,0.02509,0.02525,0.02438,0.02487,6350426.8
1610629200000,0.02488,0.02524,0.02476,0.02498,4933200.2
1610632800000,0.02496,0.0252,0.02483,0.02513,1787261.5
1610636400000,0.02519,0.0252,0.0246,0.0249,2621007.2
1610640000000,0.0249,0.02534,0.0243,0.02477,5405027.6
1610643600000,0.02478,0.02515,0.02469,0.02485,1857711.5
1610647200000,0.02485,0.02496,0.02463,0.02475,1846904.8
1610650800000,0.02471,0.02491,0.0247,0.02482,1039393.5
1610654400000,0.02482,0.025,0.02445,0.02445,995456.4
1610658000000,0.02448,0.02464,0.02299,0.02397,6029886.8
1610661600000,0.02401,0.02419,0.02383,0.02417,3665460.9
1610665200000,0.02416,0.0247,0.02412,0.02463,3061180.9
1610668800000,0.02462,0.02489,0.0245,0.02471,5752190
1610672400000,0.02476,0.026,0.02466,0.02543,12745148.5
1610676000000,0.02534,0.02555,0.02509,0.02535,1869695.4
1610679600000,0.02537,0.02537,0.02459,0.02479,1526164.7
1610683200000,0.02487,0.02498,0.02458,0.0247,576465.3
1610686800000,0.0246,0.02495,0.02418,0.0242,1831431.7
1610690400000,0.02418,0.0244,0.024,0.02439,3275564.8
1610694000000,0.02438,0.02495,0.02421,0.0249,1431656.6
1610697600000,0.02497,0.02538,0.02473,0.0252,2386423.9
1610701200000,0.02514,0.02551,0.02449,0.02538,5696694.8
1610704800000,0.02536,0.02683,0.02511,0.02679,13797139.7
1610708400000,0.0268,0.02776,0.02609,0.0275,22002779.5
1610712000000,0.02747,0.028,0.02538,0.02721,26520406.3
1610715600000,0.0272,0.02799,0.02681,0.0275,12424691.4
1610719200000,0.0275,0.02755,0.026,0.02643,8755955.8
1610722800000,0.02634,0.02661,0.0244,0.02506,15336793.6
1610726400000,0.02495,0.02555,0.0233,0.02555,13307780.4
1610730000000,0.02548,0.02551,0.02442,0.02512,8761506.4
1610733600000,0.02516,0.02611,0.02493,0.02521,6810328.5
1610737200000,0.02527,0.02576,0.02504,0.02527,2938479.1
1610740800000,0.02528,0.02566,0.02496,0.0256,4072135.1
1610744400000,0.02558,0.02635,0.02557,0.02623,5794191.4
1610748000000,0.02617,0.02712,0.0258,0.02655,6697145.2
1610751600000,0.02657,0.02669,0.02614,0.02635,3463793.6
1610755200000,0.0264,0.0269,0.0264,0.02673,2424135.3
1610758800000,0.02673,0.02751,0.02672,0.02683,3051356.7
1610762400000,0.0268,0.02717,0.02651,0.02669,2375581.9
1610766000000,0.02675,0.02757,0.02653,0.02754,4634170.5
1610769600000,0.02752,0.02769,0.02677,0.02737,7456771.2
1610773200000,0.02739,0.02745,0.02603,0.02664,6124217.7
1610776800000,0.02664,0.02707,0.02661,0.02696,2812242.5
1610780400000,0.02694,0.02743,0.0268,0.02722,1911026
1610784000000,0.02726,0.02918,0.02719,0.02911,22966017.1
1610787600000,0.02911,0.02913,0.02851,0.02857,9441236.6
1610791200000,0.02858,0.03052,0.02825,0.02974,14982716.2
1610794800000,0.02966,0.02996,0.02907,0.02964,8142746.2
1610798400000,0.02964,0.03031,0.02843,0.0303,20358904.4
1610802000000,0.03029,0.0307,0.02949,0.0296,8471562
1610805600000,0.02965,0.03037,0.02917,0.03021,4774705
1610809200000,0.03023,0.03055,0.02994,0.03052,9141941.3
1610812800000,0.03056,0.03075,0.02935,0.0296,9354042.3
1610816400000,0.02956,0.03024,0.02861,0.0292,9375325.6
1610820000000,0.02919,0.02939,0.02809,0.02809,4454734
1610823600000,0.02819,0.02986,0.0281,0.02913,13483940.3
1610827200000,0.0291,0.02972,0.02896,0.02947,2363290.3
1610830800000,0.02939,0.02961,0.02807,0.02839,8541786.8
1610834400000,0.02831,0.02875,0.02771,0.02854,5649392.7
1610838000000,0.02853,0.02869,0.02806,0.02856,3154143.6
1610841600000,0.0285,0.02901,0.02768,0.02894,5325045
1610845200000,0.02894,0.0292,0.02863,0.02919,1031873
1610848800000,0.02915,0.0295,0.02908,0.02921,3399368.8
1610852400000,0.02921,0.02921,0.02862,0.02888,1810368.1
1610856000000,0.02885,0.02932,0.02829,0.02841,1357332.8
1610859600000,0.02835,0.02847,0.02773,0.0278,4486176.4
1610863200000,0.02779,0.02814,0.02751,0.0279,2590558.7
1610866800000,0.02779,0.028,0.02635,0.02666,8589590.1
1610870400000,0.02674,0.02771,0.02633,0.02723,5455083.9
1610874000000,0.0272,0.02861,0.02609,0.02643,6695673.7
1610877600000,0.02642,0.02741,0.02614,0.02728,5900646
1610881200000,0.02722,0.02762,0.0271,0.0276,3895830
1610884800000,0.02759,0.02768,0.02714,0.0272,2615082.7
1610888400000,0.02726,0.0279,0.02714,0.02718,3203003.8
1610892000000,0.0272,0.02745,0.02686,0.02737,3921211
1610895600000,0.02737,0.02844,0.02737,0.02812,4958664.9
1610899200000,0.02817,0.02988,0.02776,0.02922,20460872.8
1610902800000,0.02922,0.0302,0.02885,0.02975,16224906.2
1610906400000,0.02978,0.03061,0.02951,0.03056,11264659.3
1610910000000,0.03056,0.031,0.02948,0.02969,10686627.4
1610913600000,0.0298,0.03049,0.02971,0.03043,4293291
1610917200000,0.03044,0.03049,0.02966,0.03039,4155869.8
1610920800000,0.03038,0.031,0.03021,0.03046,4272428.6
1610924400000,0.03046,0.03093,0.02969,0.02998,8012038.9
1610928000000,0.03001,0.03074,0.02971,0.03014,2747431.5
1610931600000,0.0301,0.03018,0.02937,0.02955,4475235.1
1610935200000,0.02953,0.03005,0.02914,0.02929,2749933
1610938800000,0.02921,0.02941,0.02846,0.02873,3775297.6
1610942400000,0.02873,0.02926,0.02871,0.02898,3032480
1610946000000,0.02899,0.03155,0.02879,0.03142,9928352.1
1610949600000,0.03142,0.03142,0.0301,0.03039,8333452.3
1610953200000,0.03046,0.03132,0.03042,0.03099,5823118.8
1610956800000,0.03102,0.03161,0.03084,0.0312,3892948.1
1610960400000,0.03122,0.03145,0.0309,0.03092,4256537.3
1610964000000,0.03096,0.0312,0.02934,0.03087,8755921.5
1610967600000,0.03082,0.03089,0.02981,0.0303,8094121.5
1610971200000,0.03027,0.03053,0.02933,0.02933,9819832
1610974800000,0.02937,0.02983,0.0293,0.02955,5264487.5
1610978400000,0.02956,0.03006,0.02895,0.02955,6088127.9
1610982000000,0.02956,0.02983,0.029,0.02965,4397035.4
1610985600000,0.02974,0.02994,0.02909,0.02921,2362926.6
1610989200000,0.02929,0.02941,0.02879,0.02913,2328307.4
1610992800000,0.02915,0.03034,0.02887,0.0295,6503274.4
1610996400000,0.02942,0.02959,0.02899,0.02943,5814413.5
1611000000000,0.02953,0.02953,0.02922,0.02935,1667349.2
1611003600000,0.02935,0.02986,0.02922,0.0295,1786456.9
1611007200000,0.02952,0.02957,0.02925,0.02944,1247140.8
1611010800000,0.02944,0.02983,0.0294,0.02983,642711.4
1611014400000,0.02977,0.02989,0.02948,0.02956,1117088.6
1611018000000,0.02958,0.02998,0.02907,0.02924,5122538.9
1611021600000,0.02924,0.0293,0.0289,0.02909,3188684.9
1611025200000,0.02909,0.02921,0.02881,0.02895,1092377.8
1611028800000,0.02896,0.02915,0.02873,0.02875,1306496.9
1611032400000,0.02875,0.02902,0.02873,0.02878,1451990.3
1611036000000,0.02878,0.02921,0.02872,0.029,4153073.5
1611039600000,0.02902,0.02978,0.029,0.02975,3974745.8
