date,open,high,low,close,volume
1609610400000,38.4848,38.5087,38.0743,38.112,148764.245
1609614000000,38.1099,38.1962,37.9157,38.0417,124041.898
1609617600000,38.0417,38.0779,37.2925,37.5051,202354.007
1609621200000,37.4324,37.9999,37.1094,37.9457,224335.932
1609624800000,37.9368,38.1854,37.901,38.1285,76660.059
1609628400000,38.1285,38.3621,37.9,38.2331,74183.507
1609632000000,38.2331,38.3893,37.9337,38.0082,119129.626
1609635600000,38.0082,38.11,37.8775,37.9688,72356.097
1609639200000,37.9693,38.1309,37.8964,38.1091,82107.569
1609642800000,38.1092,38.1333,37.9401,37.9622,59102.664
1609646400000,37.9659,38.017,37.8203,37.8599,83265.899
1609650000000,37.8601,37.93,37.7643,37.8388,182662.576
1609653600000,37.8417,38.2175,37.763,38.1968,118332.902
1609657200000,38.1996,38.21,37.9765,38.0392,130728.971
1609660800000,38.0391,38.691,37.9592,38.5958,178099.375
1609664400000,38.5958,38.767,38.12,38.2137,174331.228
1609668000000,38.2179,38.5991,38.0701,38.4085,123948.677
1609671600000,38.4125,39.86,38.2627,39.8444,419564.375
1609675200000,39.8531,40.8,39.6283,39.9406,521263.933
1609678800000,39.9503,40.4134,39.4522,40.367,292220.021
1609682400000,40.3778,41.5372,39.9208,40.5177,592394.944
1609686000000,40.5177,40.6985,39.8,40.3033,288337.419
1609689600000,40.3181,41.4804,40.2625,40.3625,389000.855
1609693200000,40.365,40.9591,40.0704,40.7578,199273.746
1609696800000,40.7641,41.679,40.2821,40.4976,227167.551
1609700400000,40.4976,40.6582,40.1142,40.3199,92937.052
1609704000000,40.32,40.8513,40.2959,40.4283,138542.753
1609707600000,40.4361,41.0716,40.3927,40.6913,92517.31
1609711200000,40.6917,40.9832,40.2502,40.6642,105659.283
1609714800000,40.6638,41.7017,40.6095,41.2575,220681.871
1609718400000,41.256,41.9897,41.2516,41.6737,319955.254
1609722000000,41.6833,42.2233,41.4105,41.4631,282436.438
1609725600000,41.4631,41.6654,41.2525,41.3208,271518.021
1609729200000,41.3221,41.7,41.1463,41.2306,156957.027
1609732800000,41.2306,41.7448,41.0002,41.6845,141480.994
1609736400000,41.6725,42.2,41.2759,42.0173,216120.524
1609740000000,42.0249,43.2039,41.8302,42.0266,354068.856
1609743600000,42.0266,42.4708,40.3109,40.7716,364819.61
1609747200000,40.7688,41.1994,40.1428,40.7828,299368.654
1609750800000,40.7828,40.9068,39.3615,40.388,351549.064
1609754400000,40.3876,40.4999,38.5888,39.3897,471132.604
1609758000000,39.4056,39.4453,38.02,39.0528,347165.528
1609761600000,39.0528,40.188,38.29,40.0211,211199.158
1609765200000,40.0286,40.0286,38.9985,39.3501,175327.105
1609768800000,39.3619,39.9253,39.2023,39.8674,161312.328
1609772400000,39.8798,40.122,39.6398,39.8515,131052.28
1609776000000,39.8515,40,38.9224,39.3187,146750.005
1609779600000,39.3187,39.527,38.8175,39.4631,96535.672
1609783200000,39.4831,40.1435,39.4565,39.8241,177837.117
1609786800000,39.8238,40.0879,39.5456,39.9192,83374.82
1609790400000,39.9204,39.9999,39.5,39.5695,55493.841
1609794000000,39.5694,40.0642,39.25,40.0056,118148.442
1609797600000,40.0253,40.3999,39.9002,40.1757,132948.813
1609801200000,40.1864,41.209,39.89,41.1333,239696.011
1609804800000,41.13,41.24,40.4548,40.6816,289240.258
1609808400000,40.6817,41.269,40.5477,41.2145,200018.401
1609812000000,41.2145,41.2985,40.5587,40.5997,149965.186
1609815600000,40.6019,40.7521,39.6001,39.7881,187374.262
1609819200000,39.7881,40.1729,39.1003,39.465,181042.625
1609822800000,39.465,39.8323,38.8062,39.0957,147445.648
1609826400000,39.0931,39.7993,38.8014,39.7312,170103.751
1609830000000,39.7404,39.8435,39.6114,39.6593,92429.769
1609833600000,39.6593,40.2684,39.6283,39.891,136820.487
1609837200000,39.892,40.31,39.8569,40.1709,97670.177
1609840800000,40.1762,40.4874,39.9096,40.3046,127300.777
1609844400000,40.3047,40.65,40.125,40.6367,77178.034
1609848000000,40.64,40.7,40.223,40.2621,90870.78
1609851600000,40.2613,40.45,39.7408,39.7686,65772.393
1609855200000,39.7774,40.1111,39.5008,40.0148,149884.041
1609858800000,40.013,40.1791,39.8665,40.1791,85575.274
1609862400000,40.1775,40.5,39.9307,40.3934,114664.492
1609866000000,40.4119,40.5,40.1763,40.3285,87797.126
1609869600000,40.3324,40.4077,40.0576,40.1627,121222.072
1609873200000,40.1627,40.3881,39.6809,40.336,162598.493
1609876800000,40.35,40.5825,40.0454,40.2326,131822.874
1609880400000,40.2326,40.8613,40.1765,40.7321,105504.221
1609884000000,40.7422,41.48,40.7194,41.2573,226969.322
1609887600000,41.2699,41.8375,41.15,41.8219,313870.883
1609891200000,41.8271,41.8675,40.6761,41.1233,241334.043
1609894800000,41.1233,41.2032,40.4531,40.6753,109358.874
1609898400000,40.6719,41.1752,40.6636,40.9715,91004.006
1609902000000,40.9715,41.0288,40.7222,40.8396,78323.104
1609905600000,40.8313,41.4521,40.7,41.0039,209043.405
1609909200000,41.0039,41.09,40.5596,40.6917,151500.284
1609912800000,40.6911,40.9899,40.6698,40.9434,86818.525
1609916400000,40.9434,41.0834,40.6889,40.8945,185205.278
1609920000000,40.8896,41.163,40.6893,41.128,192221.591
1609923600000,41.128,41.1981,40.5,41.0341,197347.218
1609927200000,41.0412,41.5,40.926,41.4902,126967.285
1609930800000,41.4945,41.7599,41.1759,41.5103,213791.423
1609934400000,41.5065,41.8347,41.3006,41.7124,135004.314
1609938000000,41.7179,42.2,41.6,42.0116,197319.012
1609941600000,42.0116,42.0263,41.1422,41.236,179689.211
1609945200000,41.2258,41.71,41.1733,41.357,118052.003
1609948800000,41.3614,41.9863,41.3454,41.7314,238257.077
1609952400000,41.7425,42.185,41.663,41.7669,181377.635
1609956000000,41.7705,41.7965,41.4285,41.659,98000.471
1609959600000,41.6591,41.9,41.0144,41.0201,124466.814
1609963200000,41.0201,41.6426,40.8329,41.4912,298973.365
1609966800000,41.5218,41.6047,41.2473,41.4005,126808.667
1609970400000,41.4231,41.9777,41.2921,41.7909,74679.535
1609974000000,41.8006,42.267,41.7763,42.2417,128901.547
1609977600000,42.244,42.3399,41.6683,41.8166,197008.248
1609981200000,41.8162,41.8499,41.554,41.7009,221077.6
1609984800000,41.6943,41.85,41.368,41.7805,134222.963
1609988400000,41.7822,42.1655,41.7634,42.0946,167123.006
1609992000000,42.0963,42.4,41.5835,42.3274,216966.531
1609995600000,42.3321,43.66,42.3118,42.8288,461584.682
1609999200000,42.8288,44.1193,42.5266,43.8267,381724.551
1610002800000,43.8266,44.9,42.8204,43.1382,226183.121
1610006400000,43.1383,43.5494,42.1004,43.34,198304.128
1610010000000,43.3418,43.55,43.0752,43.4792,168135.961
1610013600000,43.4842,44.0532,43.1221,43.5088,218389.126
1610017200000,43.5164,44.2934,43.5069,43.8946,249632.57
1610020800000,43.8918,44.25,43.6046,43.9023,165603.969
1610024400000,43.9023,43.93,43.5461,43.7516,128780.27
1610028000000,43.7529,44.27,43.7002,44.2653,160609.097
1610031600000,44.2653,44.43,43.9,44.3588,152703.138
1610035200000,44.3619,44.5,43.9463,44.168,187354.144
1610038800000,44.168,44.21,43.8046,43.8899,138478.376
1610042400000,43.9024,44.0811,41.366,42.1843,387675.173
1610046000000,42.2806,43.4544,41.9252,43.2541,305170.693
1610049600000,43.2516,43.69,43,43.4834,130891.76
1610053200000,43.4836,43.7934,43.0865,43.6139,111563.759
1610056800000,43.6149,43.7698,43.3009,43.4647,48518.211
1610060400000,43.4647,43.8,42.6622,43.5728,269045.592
1610064000000,43.5728,43.722,42.5781,42.5912,192752.325
1610067600000,42.591,43.0899,42.1151,42.6088,222661.245
1610071200000,42.6045,42.6343,40.2313,41.1496,314362.395
1610074800000,41.1496,41.8098,40.9593,41.5021,138174.496
1610078400000,41.509,41.8503,41.3801,41.7399,108871.925
1610082000000,41.733,42,41.25,41.386,126787.718
1610085600000,41.3924,41.9917,41.018,41.831,132609.716
1610089200000,41.8295,42.5301,41.7,42.5213,144971.677
1610092800000,42.5213,42.8361,42.1002,42.6216,143113.826
1610096400000,42.6642,42.9809,42.3085,42.862,117550.157
1610100000000,42.862,43.5,42.7042,43.3112,180081.245
1610103600000,43.3112,43.4546,42.801,43.0854,159766.897
1610107200000,43.0778,43.1738,42.4,42.6656,185197.477
1610110800000,42.6656,42.9234,42.1413,42.8216,144108.548
1610114400000,42.8293,43.0657,42.7,42.9841,112335.628
1610118000000,42.9886,42.9981,41.6205,42.4099,227436.207
1610121600000,42.404,42.757,42.1,42.4747,131935.669
1610125200000,42.4922,42.6,42.128,42.2576,79675.771
1610128800000,42.2573,42.4061,41.5301,41.6335,157626.481
1610132400000,41.6629,42.1493,41.6149,41.7794,100624.292
1610136000000,41.7795,42.0906,41.113,41.1573,205926.856
1610139600000,41.1573,41.9189,41,41.8085,94364.985
1610143200000,41.8085,42.3057,41.4214,42.2494,63555.197
1610146800000,42.2833,42.4527,42.178,42.356,64433.055
1610150400000,42.345,42.9,41.953,42.3079,206554.557
1610154000000,42.3079,42.6456,42.0408,42.4838,193508.782
1610157600000,42.5019,42.6388,41.9,42.5032,138674.492
1610161200000,42.5032,43.1065,42.26,42.8707,174175.123
1610164800000,42.8707,42.8974,42.4708,42.7032,69664.742
1610168400000,42.7179,42.7179,41.8109,41.9449,122003.918
1610172000000,41.9449,42.2718,41.6,41.6433,128587.173
1610175600000,41.6385,42.0714,41.5,41.9039,97831.212
1610179200000,41.9039,42.0766,41.65,42.0134,106866.245
1610182800000,42.0135,42.2589,41.9,42.1417,74468.816
1610186400000,42.1626,42.2326,41.9233,42.1813,72872.836
1610190000000,42.1813,42.99,42.095,42.7402,151641.396
1610193600000,42.764,42.8793,42.4756,42.8066,70300.689
1610197200000,42.8245,43.2588,42.7593,43.0026,98177.883
1610200800000,43.0026,43.0989,42.6533,42.7171,75587.376
1610204400000,42.7329,42.8923,42.337,42.8703,103965.363
1610208000000,42.8703,42.9832,42.5312,42.656,98205.962
1610211600000,42.6575,43.1932,42.6391,43.1615,81495.006
1610215200000,43.1686,43.7618,43.12,43.7377,154128.602
1610218800000,43.7385,43.9476,43.6232,43.7581,122865.28
1610222400000,43.7499,43.9348,43.3,43.9348,105565.956
1610226000000,43.9348,44,43.65,43.8518,96269.378
1610229600000,43.8518,43.95,43.382,43.6137,51334.447
1610233200000,43.6137,44.0552,43.4501,43.8479,125618.402
1610236800000,43.8479,45.162,43.835,44.5828,312096.886
1610240400000,44.5828,44.7,43.909,44.1485,231795.824
1610244000000,44.1485,44.3917,44.0122,44.2935,138628.432
1610247600000,44.2935,44.3103,43.8559,43.88,131374.091
1610251200000,43.8864,44.2106,43.8408,44.1489,135200.632
1610254800000,44.1477,44.4496,43.614,44.035,202317.989
1610258400000,44.0462,44.3117,43.9217,44.3007,82419.9
1610262000000,44.3022,44.5702,44.2013,44.5502,205391.763
1610265600000,44.5448,44.6214,44.0264,44.25,115052.451
1610269200000,44.2547,44.7676,44.2124,44.2393,100107.823
1610272800000,44.2428,44.2428,43.1574,43.8288,221311.159
1610276400000,43.8228,43.8287,42.4632,42.5545,319976.062
1610280000000,42.5521,43.43,42.187,43.18,213408.995
1610283600000,43.1876,43.6635,43.0124,43.4475,128802.909
1610287200000,43.4545,43.5229,42.6441,42.8106,155214.665
1610290800000,42.8248,43.6492,42.4521,43.5423,139444.956
1610294400000,43.5423,43.6896,43.0281,43.13,113199.065
1610298000000,43.1328,43.2894,41.6876,42.7165,301443.222
1610301600000,42.7219,42.9705,42.2441,42.4555,163524.127
1610305200000,42.4555,42.8451,41.8062,42.033,126079.164
1610308800000,42.0802,42.3,40,41.7366,386505.388
1610312400000,41.7613,42.28,41.6564,42.2781,156395.216
1610316000000,42.2781,42.7275,42.0826,42.3866,91745.667
1610319600000,42.4051,42.6666,42.229,42.4031,105969.904
1610323200000,42.4033,42.5094,41.2551,41.6642,163163.814
1610326800000,41.6642,42.0426,41.0204,41.4074,247605.711
1610330400000,41.4074,41.4993,40.5,40.7787,339802.359
1610334000000,40.7765,41.1813,37.5,39.4274,561900.031
1610337600000,39.4275,40.0655,38.6231,39.8888,311047.091
1610341200000,39.8888,40.2407,39.1701,39.3304,230716.516
1610344800000,39.3347,39.3449,37.8401,38,338277.312
1610348400000,38.039,39.3432,37.8,39.242,266661.349
1610352000000,39.2478,40.0438,38.935,39.8469,210757.094
1610355600000,39.8623,40.1804,39.4006,40.1712,125966.532
1610359200000,40.1804,40.2451,39.4004,39.4639,170030.147
1610362800000,39.4875,39.6181,38.3315,38.4773,216294.609
1610366400000,38.4996,39.08,38,38.5577,209400.913
1610370000000,38.5617,38.7662,37.501,37.529,258853.655
1610373600000,37.5818,38,36.1681,37.7485,539157.46
1610377200000,37.7485,37.9819,36.33,36.4131,261152.338
1610380800000,36.4389,36.8888,35.0374,35.8756,579614.042
1610384400000,35.8999,37.3115,35.2247,36.8394,368859.668
1610388000000,36.8594,37.7076,36.6545,37.1485,186767.004
1610391600000,37.165,37.307,35.7591,36.5114,197633.342
1610395200000,36.5069,37.1386,35.9531,37.1,147811.141
1610398800000,37.1,37.7645,36.8799,37.5088,170151.154
1610402400000,37.5088,37.9999,37.221,37.6589,105303.45
1610406000000,37.6791,38.4795,37.6534,38.1674,165672.262
1610409600000,38.1623,38.2573,37.2052,37.8278,143084.2
1610413200000,37.8278,38.48,37.5059,37.6848,165835.525
1610416800000,37.6855,38.5423,37.68,38.1774,116613.444
1610420400000,38.1774,38.6085,38.0247,38.5775,70809.232
1610424000000,38.5776,38.7654,38.05,38.4471,129181.814
1610427600000,38.486,39.1489,38.3373,39.1489,146621.669
1610431200000,39.1488,40,39.0531,39.4645,270240.123
1610434800000,39.4591,40.1989,39.0881,39.6865,265721.001
1610438400000,39.6833,39.7244,38.647,38.8492,190871.128
1610442000000,38.8492,39.1668,38.7387,38.8824,103552.805
1610445600000,38.8976,39.1472,38.1578,38.5778,163740.017
1610449200000,38.5778,39.1657,38.5778,39.0348,73985.03
1610452800000,39.0358,39.2768,38.7312,38.8354,64520.171
1610456400000,38.8516,39.0895,37.6052,37.6461,169071.443
1610460000000,37.6458,38.0861,37,37.7527,218337.121
1610463600000,37.7527,38.3437,37.7418,38.3082,107460.266
1610467200000,38.3091,39.0853,38.2834,38.9987,105273.755
1610470800000,38.9987,39.1753,38.6403,38.9821,202689.699
1610474400000,38.9881,39.1511,38.6949,38.8736,82564.632
1610478000000,38.8952,38.9064,38.38,38.6792,81523.719
1610481600000,38.6977,38.7399,38.0707,38.54,113853.933
1610485200000,38.5339,38.7317,38,38.7087,85095.203
1610488800000,38.7314,38.7916,37.824,38.066,96843.21
1610492400000,38.0475,38.275,37.7432,38.2541,93772.67
1610496000000,38.2703,38.3218,37.02,37.1159,184056.483
1610499600000,37.1198,37.94,37.0476,37.7543,233003.079
1610503200000,37.7504,38.0495,37.276,37.6312,171786.638
1610506800000,37.6175,38.3071,37.5723,38.1012,128914.938
1610510400000,38.1012,38.1309,37.45,37.822,91928.978
1610514000000,37.8139,38.1551,37.6431,37.9192,107510.513
1610517600000,37.931,38.1377,37.4795,37.5726,239609.754
1610521200000,37.57,38.45,37.4484,38.3043,141982.611
1610524800000,38.3043,38.346,38,38.1395,117677.451
1610528400000,38.1467,38.425,37.8893,38.0924,134401.349
1610532000000,38.1006,38.7372,38.1,38.4719,110051.41
1610535600000,38.4719,38.7252,38.1817,38.2279,96407.795
1610539200000,38.2396,38.3238,38.0026,38.2626,116624.134
1610542800000,38.2626,38.7,38.1508,38.6608,71181.376
1610546400000,38.6606,38.8908,38.3839,38.476,115968.826
1610550000000,38.4907,38.8518,38.4838,38.829,110759.472
1610553600000,38.8289,38.9848,38.6569,38.9774,150523.277
1610557200000,38.9773,39.2129,38.9,39.176,116592.771
1610560800000,39.1761,39.5382,39.1351,39.4764,137604.661
1610564400000,39.474,39.5872,39.3514,39.4463,94818.415
1610568000000,39.4519,39.88,39.2233,39.88,143253.981
1610571600000,39.88,40.2,39.6335,40.1412,144042.427
1610575200000,40.1412,40.4499,40,40.1968,145721.27
1610578800000,40.2215,40.44,40.05,40.1114,407667.776
1610582400000,40.1114,41.5162,40.0741,40.5457,406322.927
1610586000000,40.5485,40.5638,39.7289,39.8134,290102.747
1610589600000,39.8134,40.0992,39.5739,39.9086,227050.47
1610593200000,39.9039,40.1333,39.7,39.8781,147998.141
1610596800000,39.8775,41,39.8182,40.4751,208585.875
1610600400000,40.483,40.5481,40.1087,40.2276,82481.292
1610604000000,40.2263,40.8423,40.2106,40.833,99827.586
1610607600000,40.833,41.1286,40.6616,40.6983,111516.414
1610611200000,40.6961,41.0294,40.4835,40.4922,102337.428
1610614800000,40.485,40.8,40.3255,40.5872,81069.563
1610618400000,40.5856,41.0679,40.5001,41.0679,78951.044
1610622000000,41.0675,41.3474,40.8531,41.1588,100323.069
1610625600000,41.1555,41.21,40.7208,41.2093,84107.921
1610629200000,41.2093,41.6949,41.1559,41.6204,130875.292
1610632800000,41.6204,42,41.5247,41.6364,158380.276
1610636400000,41.6295,41.7133,41.3,41.6267,129302.102
1610640000000,41.6326,41.9352,41.5265,41.5467,147511.036
1610643600000,41.5467,41.8571,41.5345,41.6058,100752.378
1610647200000,41.6084,41.6974,41.3032,41.3273,76740.052
1610650800000,41.329,41.581,41.3289,41.5145,65483.785
1610654400000,41.5134,41.5694,41.0839,41.0881,75573.071
1610658000000,41.084,41.188,40.3209,40.8627,173428.237
1610661600000,40.8619,41.2244,40.7496,41.1824,75048.518
1610665200000,41.1935,41.95,41.152,41.8723,152920.709
1610668800000,41.8721,42.3332,41.6975,42.1276,191696.714
1610672400000,42.1248,42.5622,41.8268,41.9788,163970.714
1610676000000,41.9777,42.2088,41.7166,41.9566,121810.816
1610679600000,41.9565,41.9867,41.0906,41.4165,154455.269
1610683200000,41.4304,41.5712,41.1721,41.2567,142265.599
1610686800000,41.2592,41.5076,40.7777,40.7824,147218.154
1610690400000,40.7959,41.4823,40.667,41.4723,157036.94
1610694000000,41.4723,41.9142,41.2367,41.7744,131067.787
1610697600000,41.7867,41.9195,41.45,41.5082,99131.114
1610701200000,41.5082,41.7585,41.2959,41.6598,103241.486
1610704800000,41.6698,41.7525,41.4657,41.6014,91950.744
1610708400000,41.6014,41.7058,41.1198,41.2019,94386.979
1610712000000,41.2096,41.2803,40.5178,41.0391,141261.756
1610715600000,41.0378,41.4399,40.7392,41.3546,148003.859
1610719200000,41.3635,41.457,40.582,40.8845,200616.827
1610722800000,40.886,40.886,39.5,39.8714,247178.143
1610726400000,39.8968,40.45,38.6616,40.424,396498.86
1610730000000,40.424,40.6368,39.9183,40.4924,154225.715
1610733600000,40.4955,40.8677,39.8805,40.3704,124989.399
1610737200000,40.3664,40.8982,40.0957,40.1211,120895.205
1610740800000,40.1404,40.4142,39.8063,40.3859,106183.465
1610744400000,40.3651,40.8497,40.2192,40.7647,69019.723
1610748000000,40.7646,41.0849,40.5581,40.9709,49586.437
1610751600000,40.9708,41.196,40.7776,40.8668,74667.231
1610755200000,40.8951,41.55,40.8528,41.3504,112326.696
1610758800000,41.3609,41.5864,41.1422,41.2962,80619.058
1610762400000,41.2962,41.6192,40.862,41.0324,91325.806
1610766000000,41.0311,41.6791,40.8971,41.6577,75190.514
1610769600000,41.6579,41.76,41.1575,41.2905,92994.069
1610773200000,41.2946,41.4078,40.625,40.9716,129579.376
1610776800000,40.9807,41.2442,40.9565,41.2025,109359.382
1610780400000,41.1928,41.8179,41.1521,41.5745,160882.146
1610784000000,41.5873,42.0881,41.3944,41.9432,131545.191
1610787600000,41.9369,43,41.7858,42.9382,175961.492
1610791200000,42.9382,43.0458,42.6023,43.0089,136602.278
1610794800000,43.0248,43.1162,42.7702,43.0831,123664.472
1610798400000,43.0831,43.4312,42.3858,43.061,151508.938
1610802000000,43.0583,44.12,43.0583,43.4226,278408.674
1610805600000,43.4226,43.55,42.8028,43.2661,132836.532
1610809200000,43.2735,43.8665,43.0261,43.8116,179811.509
1610812800000,43.8116,44,42.8821,43.1639,238589.949
1610816400000,43.164,43.3469,42,42.9658,244024.818
1610820000000,42.9657,43.2858,42.1838,42.2022,139743.252
1610823600000,42.2023,42.9269,42.0517,42.8516,99969.391
1610827200000,42.863,43.3078,42.7375,43.2516,78999.093
1610830800000,43.2604,43.2799,42.2739,42.5023,94375.028
1610834400000,42.4907,42.985,41.8916,42.9799,75189.661
1610838000000,42.98,43.4934,42.6626,43.142,109547.089
1610841600000,43.1413,44.38,42.27,43.9225,435155.76
1610845200000,43.9201,43.9201,43.1497,43.627,164951.451
1610848800000,43.626,43.9653,43.4179,43.6,122825.083
1610852400000,43.6039,43.6818,43.0804,43.2444,93789.829
1610856000000,43.2602,44.3979,43.1229,43.3034,133611.658
1610859600000,43.3035,43.4426,42.2684,42.2952,194951.902
1610863200000,42.2916,42.6992,41.55,42.1118,141560.308
1610866800000,42.1107,42.2466,41.26,41.4867,115439.123
1610870400000,41.5038,41.8016,41.071,41.675,137452.984
1610874000000,41.675,42.0535,41.1,41.2,109965.811
1610877600000,41.1999,42.0142,40.9192,41.8332,117039.683
1610881200000,41.8325,42.2642,41.7502,42.1941,87801.475
1610884800000,42.1929,42.2359,41.567,41.7226,78247.88
1610888400000,41.7223,42.0379,41.41,41.4681,72565.087
1610892000000,41.4771,41.8976,41.3487,41.6895,68108.338
1610895600000,41.6894,43.601,41.6483,43.4691,189061.684
1610899200000,43.4873,45,43.3078,44.5568,344037.021
1610902800000,44.5576,44.9213,43.8828,44.3471,213213.125
1610906400000,44.3471,44.8567,44.1184,44.17,121962.891
1610910000000,44.17,46.2144,44.1673,45.5602,359649.887
1610913600000,45.5601,46.6666,45.5586,46.6594,191113.765
1610917200000,46.6594,46.7228,45.9542,46.447,162011.392
1610920800000,46.4466,46.6362,45.6871,45.9829,103905.719
1610924400000,45.9924,46.29,45.45,45.8675,120492.443
1610928000000,45.8645,46.8888,45.816,46.7186,217038.86
1610931600000,46.7186,46.8157,46.01,46.3681,165344.551
1610935200000,46.3803,46.5999,45.7692,45.8307,177791.719
1610938800000,45.8307,45.9772,44.7777,45.1923,239023.73
1610942400000,45.1938,45.659,45.0612,45.2517,114445.548
1610946000000,45.2689,46.2677,45.0556,46.2178,130185.026
1610949600000,46.2323,46.2449,45.2646,45.3603,110564.107
1610953200000,45.3676,46.1821,45.3322,46.0786,185106.208
1610956800000,46.0774,46.5,45.7993,46.0859,213782.869
1610960400000,46.0845,46.1588,45.8,46.06,114240.899
1610964000000,46.0642,46.0746,45.5,45.5288,110034.163
1610967600000,45.5288,45.5328,44.1377,44.7458,280472.549
1610971200000,44.7531,45.4367,44.4,44.4406,224040.446
1610974800000,44.4403,44.8162,44.3022,44.4942,145060.076
1610978400000,44.4973,44.7457,44.0278,44.4738,138261.274
1610982000000,44.475,45,44.3,44.7466,92061.11
1610985600000,44.7623,44.98,44.3625,44.6028,71152.02
1610989200000,44.6219,44.7598,44.08,44.2817,72153.275
1610992800000,44.3196,44.8,44.2004,44.7687,51206.473
1610996400000,44.7687,44.8049,44.6059,44.7421,41623.233
1611000000000,44.7477,44.81,44.601,44.6789,41615.395
1611003600000,44.6789,44.83,44.6225,44.7179,31462.676
1611007200000,44.7387,45,44.5697,44.9696,43768.135
1611010800000,44.9694,45.3999,44.8842,45.3412,59015.596
1611014400000,45.3592,45.5665,45.055,45.2436,142570.153
1611018000000,45.25,45.637,45.1,45.2193,155891.523
1611021600000,45.2198,45.4268,44.8204,44.9371,111260.941
1611025200000,44.9371,44.9991,44.5392,44.7507,118612.045
1611028800000,44.76,45.1,44.76,44.9055,103276.783
1611032400000,44.9265,45.3126,44.9161,45.0108,148503.266
1611036000000,45.0108,45.5338,45.0108,45.4379,186497.063
1611039600000,45.4377,45.8444,45.2859,45.7968,149711.754
1611043200000,45.8272,46,45.4305,45.4458,184356.587
1611046800000,45.4558,45.9669,45.4305,45.4845,144982.954
1611050400000,45.4818,45.7888,45.4305,45.7817,89423.622
1611054000000,45.7817,45.999,45.6565,45.9701,120730.424
1611057600000,45.9753,46.0476,45.3051,45.4999,114976.97
1611061200000,45.4999,47.2187,45.4983,46.9232,400835.381
1611064800000,46.941,46.9923,44.5829,44.6283,710240.174
1611068400000,44.645,44.9987,43.8303,44.257,362408.645
1611072000000,44.2739,44.4999,43.801,43.8657,229677.033
1611075600000,43.8836,44.1,43.65,43.7144,169754.617
1611079200000,43.7144,43.7144,42.1899,42.2548,348502.569
1611082800000,42.2548,42.867,41.7,42.5286,365025.38
1611086400000,42.5226,42.8103,41.92,42.5043,246643.245
1611090000000,42.5019,43.2717,42.3847,42.9063,152030.998
1611093600000,42.9063,43.2357,42.4263,42.6792,109466.632
1611097200000,42.6792,43.4264,42.3248,42.5241,286168.113
1611100800000,42.5241,43.0992,42.0961,42.6282,219442.827
1611104400000,42.652,42.7,41.8897,42.2713,150624.979
1611108000000,42.2727,42.5496,41.8424,42.5083,148252.335
1611111600000,42.5093,42.643,41.2421,41.3421,221563.252
1611115200000,41.3419,41.9303,41.01,41.7786,195014.2
1611118800000,41.7786,42.1177,41.625,42.0934,62881.917
1611122400000,42.0935,42.1998,41.6372,41.736,84002.255
