date,open,high,low,close,volume
1678435200000,109,109.2,108.8,108.9,281.998
1678435500000,108.9,109.1,108.8,109.1,125.286
1678435800000,109.1,109.1,108.9,108.9,33.445
1678436100000,109,109.1,108.9,108.9,175.252
1678436400000,109,109,108.8,108.8,91.346
1678436700000,108.7,109,108.7,109,66.977
1678437000000,109,109,108.7,108.7,56.458
1678437300000,108.8,108.8,108.5,108.5,76.04
1678437600000,108.5,108.5,108.2,108.2,127.052
1678437900000,108.2,108.3,108,108.2,155.573
1678438200000,108.3,108.5,108.3,108.5,102.525
1678438500000,108.5,108.5,108.3,108.3,32.953
1678438800000,108.4,108.4,108.2,108.3,60.033
1678439100000,108.3,108.3,107.9,108.1,115.512
1678439400000,108,108,107.6,107.7,453.668
1678439700000,107.6,107.9,107.6,107.9,348.09
1678440000000,107.9,107.9,107.7,107.8,82.124
1678440300000,107.8,108,107.7,107.7,90.01
1678440600000,107.7,107.8,107.6,107.7,86.384
1678440900000,107.6,107.6,106.9,107,925.622
1678441200000,106.9,106.9,106.4,106.6,1109.625
1678441500000,106.7,107.3,106.6,107.2,241.218
1678441800000,107.3,107.4,107.1,107.1,98.629
1678442100000,107.1,107.2,106.6,106.8,568.958
1678442400000,106.8,107,106.3,106.5,610.859
1678442700000,106.5,107.2,106.5,107.2,108.243
1678443000000,107.1,107.1,106.6,106.7,256.512
1678443300000,106.7,106.7,106.4,106.5,204.802
1678443600000,106.5,106.7,106.4,106.5,177.457
1678443900000,106.4,106.4,105.6,105.7,1761.935
1678444200000,105.8,106.1,105.3,105.9,637.379
1678444500000,105.9,106.3,105.7,105.7,1725.883
1678444800000,105.7,106.2,105.1,106.1,1226.28
1678445100000,106,106.7,106,106.4,511.99
1678445400000,106.5,106.8,106.5,106.5,340.49
1678445700000,106.6,106.7,106.4,106.5,209.347
1678446000000,106.6,107.3,106.6,107,485.693
1678446300000,107.1,107.1,106.9,106.9,123.198
1678446600000,106.8,107.1,106.8,107.1,325.232
1678446900000,107,107,106.6,106.7,110.328
1678447200000,106.6,106.7,106.5,106.6,144.779
1678447500000,106.6,107,106.6,106.9,136.266
1678447800000,106.9,107.1,106.9,107,79.877
1678448100000,106.9,107,106.9,107,58.155
1678448400000,107,107,106.7,106.7,256.175
1678448700000,106.9,107.2,106.9,107.2,64.675
1678449000000,107.1,107.8,107.1,107.6,205.314
1678449300000,107.7,107.7,107.5,107.5,56.368
1678449600000,107.5,107.5,107.4,107.4,198.467
1678449900000,107.3,107.4,107.1,107.2,79.794
1678450200000,107.2,107.3,107.2,107.2,50.8
1678450500000,107.2,107.7,107.1,107.7,254.152
1678450800000,107.6,107.7,107.5,107.5,49.021
1678451100000,107.5,108,107.3,108,1299.733
1678451400000,108,108.3,107.8,108,436.32
1678451700000,107.9,108.1,107.9,108,186.469
1678452000000,108.1,108.1,107.9,108,63.703
1678452300000,108.1,108.4,108.1,108.2,207.741
1678452600000,108.2,108.6,108.1,108.5,203.648
1678452900000,108.6,108.9,108.5,108.7,334.669
1678453200000,108.7,109,108.5,108.7,327.248
1678453500000,108.6,109.2,108.5,108.9,2526.8
1678453800000,108.9,109,108.3,108.5,510.549
1678454100000,108.5,108.6,108.2,108.4,412.535
1678454400000,108.5,108.6,108.5,108.6,131.253
1678454700000,108.5,108.7,108.5,108.7,298.572
1678455000000,108.7,110,108.7,109.6,1732.125
1678455300000,109.6,109.6,109,109.3,342.681
1678455600000,109.2,110.3,109.2,110.2,764.384
1678455900000,110.2,110.9,110.1,110.6,445.822
1678456200000,110.5,111,110.2,110.8,566.876
1678456500000,110.8,110.8,110.3,110.4,112.857
1678456800000,110.5,110.5,110.1,110.3,218.226
1678457100000,110.3,110.3,109.4,109.5,300.522
1678457400000,109.5,109.7,109.2,109.3,155.707
1678457700000,109.1,109.3,108.9,109.3,406.329
1678458000000,109.3,109.5,109.3,109.5,94.061
1678458300000,109.4,109.8,109.4,109.7,144.559
1678458600000,109.8,109.8,109.2,109.3,365.646
1678458900000,109.2,109.3,109,109,272.045
1678459200000,108.9,108.9,108.1,108.1,302.972
1678459500000,108,108.4,107.6,108.2,509.349
1678459800000,108.2,108.8,108.2,108.5,299.227
1678460100000,108.6,108.8,108.4,108.7,192.378
1678460400000,108.7,109.2,108.7,108.9,349.461
1678460700000,108.9,109,108.7,108.7,156.89
1678461000000,108.8,108.8,108.6,108.7,144.725
1678461300000,108.6,108.9,108.5,108.7,192.526
1678461600000,108.7,108.8,108.6,108.7,83.167
1678461900000,108.8,108.8,108.5,108.7,137.116
1678462200000,108.8,109.2,108.7,109,296.417
1678462500000,109.1,109.1,108.9,109,233.809
1678462800000,109,109.2,108.8,109,162.935
1678463100000,109,109.4,108.9,109.3,286.148
1678463400000,109.3,109.8,109.2,109.6,262.558
1678463700000,109.6,109.8,109.5,109.7,124.787
1678464000000,109.6,109.7,109.4,109.5,146.981
1678464300000,109.5,109.5,109.3,109.3,49.22
1678464600000,109.4,109.5,109.3,109.4,116.031
1678464900000,109.3,109.5,109.1,109.5,113.363
1678465200000,109.5,110,109.5,109.9,351.943
1678465500000,109.9,110.4,109.9,110.4,215.376
1678465800000,110.3,111.1,110.3,110.9,402.72
1678466100000,110.9,110.9,110.2,110.4,381.655
1678466400000,110.3,110.4,110,110.2,185.194
1678466700000,110.1,110.2,109.7,110.1,206.613
1678467000000,110.1,110.2,109.8,109.9,114.767
1678467300000,109.8,109.9,109.7,109.8,71.049
1678467600000,109.8,109.8,109.1,109.2,46.399
1678467900000,109.2,109.5,108.8,108.9,293.526
1678468200000,108.9,109.3,108.9,109.1,177.722
1678468500000,109.1,109.3,109,109.1,92.445
1678468800000,109.1,109.3,108.9,108.9,78.409
1678469100000,108.8,109,108.8,109,303.158
1678469400000,109.1,109.5,109.1,109.3,158.971
1678469700000,109.4,109.5,109.3,109.5,103.961
1678470000000,109.5,109.5,109.3,109.4,54.755
1678470300000,109.5,110,109.5,109.8,197.639
1678470600000,109.8,110,109.4,109.4,413.074
1678470900000,109.4,109.4,109.2,109.4,77.949
1678471200000,109.4,109.5,109.4,109.4,152.669
1678471500000,109.4,109.7,109.4,109.7,83.702
1678471800000,109.8,109.9,109.8,109.8,116.135
1678472100000,109.7,109.7,109.5,109.5,37.214
1678472400000,109.6,109.7,109.5,109.5,40.057
1678472700000,109.4,109.4,109.2,109.3,46.936
1678473000000,109.3,109.4,109.2,109.2,114.573
1678473300000,109.3,109.5,109.3,109.5,92.593
1678473600000,109.4,109.7,109.4,109.6,68.524
1678473900000,109.7,109.8,109.6,109.6,78.19
1678474200000,109.6,109.6,109.1,109.2,82.821
1678474500000,109.2,109.3,109,109.2,110.249
1678474800000,109.2,109.7,109.2,109.7,142.746
1678475100000,109.6,109.8,109.5,109.8,173.991
1678475400000,109.9,110,109.5,109.5,154.574
1678475700000,109.6,109.6,109.5,109.6,10.513
1678476000000,109.6,109.7,109.4,109.4,83.244
1678476300000,109.4,109.4,109.3,109.3,96.275
1678476600000,109.3,109.6,109.3,109.5,122
1678476900000,109.6,109.8,109.6,109.7,99.87
1678477200000,109.7,110,109.7,109.8,302.237
1678477500000,109.8,110.3,109.8,110.3,162.199
1678477800000,110.3,110.4,110.1,110.4,216.915
1678478100000,110.4,110.5,110.2,110.3,121.059
1678478400000,110.3,110.4,110.1,110.4,313.273
1678478700000,110.4,110.6,110.2,110.5,125.006
1678479000000,110.6,110.6,110.4,110.6,90.541
1678479300000,110.6,110.7,110.2,110.2,120.242
1678479600000,110.2,110.2,110.2,110.2,25.561
1678479900000,110.3,110.5,110.3,110.4,192.202
1678480200000,110.4,110.5,110.3,110.5,36.729
1678480500000,110.4,110.4,110.1,110.2,50.814
1678480800000,110.1,110.2,110,110.2,76.329
1678481100000,110.2,110.2,110.1,110.2,47.889
1678481400000,110.3,110.5,110.3,110.4,140.868
1678481700000,110.4,110.4,110.2,110.2,14.43
1678482000000,110.3,110.3,109.8,109.9,28.789
1678482300000,110,110,109.7,109.7,50.591
1678482600000,109.7,110,109.7,109.9,103.127
1678482900000,109.8,109.8,109.6,109.7,88.969
1678483200000,109.7,109.8,109.5,109.8,139.037
1678483500000,109.7,109.8,109.4,109.8,52.821
1678483800000,109.8,109.9,109.4,109.7,91.21
1678484100000,109.5,109.6,109.4,109.5,37.309
1678484400000,109.4,109.9,109.4,109.7,167.402
1678484700000,109.7,109.9,109.6,109.9,348.071
1678485000000,110,110.1,110,110.1,75.05
1678485300000,110.2,110.8,110.2,110.6,305.566
1678485600000,110.6,111,110.3,110.9,304.163
1678485900000,110.9,111.1,110.7,110.7,145.498
1678486200000,110.8,111.1,110.8,111.1,103.476
1678486500000,111.2,111.2,110.8,110.8,220.179
1678486800000,110.8,111,110.8,111,19.991
1678487100000,111,111.4,110.9,111.2,134.436
1678487400000,111.1,111.1,110.9,111,179.728
1678487700000,110.9,111.2,110.9,111.2,71.822
1678488000000,111.2,111.3,110.8,110.9,107.663
1678488300000,110.8,110.9,110.7,110.9,37.437
1678488600000,110.9,111.4,110.9,111.4,103.053
1678488900000,111.3,111.3,111.1,111.2,51.846
1678489200000,111.1,111.2,111,111.1,83.796
1678489500000,111.2,111.3,111.2,111.3,76.706
1678489800000,111.4,111.8,111.4,111.7,350.902
1678490100000,111.6,111.8,111.6,111.7,279.221
1678490400000,111.7,111.8,111.6,111.6,284.894
1678490700000,111.6,111.8,111.5,111.8,97.193
1678491000000,111.7,111.8,111.6,111.7,221.434
1678491300000,111.8,111.8,111.6,111.7,107.876
1678491600000,111.6,111.7,111.6,111.7,100.748
1678491900000,111.7,111.9,111.7,111.9,174.309
1678492200000,111.8,111.9,111.4,111.5,171.084
1678492500000,111.5,111.6,111.4,111.5,67.612
1678492800000,111.5,111.7,111.5,111.7,159.648
1678493100000,111.6,111.7,111.3,111.4,322.086
1678493400000,111.3,111.7,111.2,111.6,264.811
1678493700000,111.6,111.6,111.3,111.3,266.323
1678494000000,111.2,111.4,111.2,111.3,47.356
1678494300000,111.4,112,111.3,111.9,1039.164
1678494600000,112,112.2,111.8,112.2,179.894
1678494900000,112.1,112.2,111.6,112,482.836
1678495200000,112,112.1,111.8,111.9,209.17
1678495500000,111.8,112.3,111.8,112.3,221.657
1678495800000,112.3,112.4,111.6,112,1021.312
1678496100000,112.1,112.3,111.7,112,522.487
1678496400000,112.1,112.7,112,112.4,504.713
1678496700000,112.4,112.7,112.3,112.6,388.992
1678497000000,112.6,113.1,112.6,113,446.722
1678497300000,113,113.1,112.7,112.8,798.308
1678497600000,112.8,112.9,112.6,112.9,373.51
1678497900000,112.8,113,112.7,113,350.873
1678498200000,113,113.7,112.9,113.6,782.901
1678498500000,113.6,113.9,113.4,113.6,905.857
1678498800000,113.7,114.6,113.6,114.4,887.312
1678499100000,114.4,114.5,114,114.4,697.389
1678499400000,114.4,115,114.4,114.4,569.528
1678499700000,114.5,115,114.3,114.5,438.921
1678500000000,114.5,114.9,114.3,114.9,410.157
1678500300000,114.9,115.1,114.2,114.4,510.886
1678500600000,114.4,114.5,113.7,113.8,475.115
1678500900000,113.8,114.2,113.7,113.9,351.497
1678501200000,113.9,114.2,113.9,114,388.548
1678501500000,114.1,114.2,113.7,113.8,132.727
1678501800000,113.8,113.9,113.6,113.7,106.069
1678502100000,113.6,114.2,113.6,114.1,138.833
1678502400000,114,114.1,113.6,113.8,307.494
1678502700000,113.7,113.9,113.4,113.6,367.506
1678503000000,113.7,113.9,113.5,113.5,160.376
1678503300000,113.6,113.6,113.1,113.1,279.727
1678503600000,113.2,113.4,112.9,112.9,284.76
1678503900000,112.9,113,112.5,112.6,304.754
1678504200000,112.7,112.8,112.5,112.7,448.515
1678504500000,112.8,113,112.8,112.9,194.71
1678504800000,113,113,112.7,112.7,71.005
1678505100000,112.8,112.8,112.5,112.7,291.675
1678505400000,112.7,112.9,112.6,112.9,82.08
1678505700000,112.9,113,112.8,112.8,123.096
1678506000000,112.9,113,112.8,113,366.843
1678506300000,112.9,113.2,112.8,113,994.767
1678506600000,113,113.1,113,113.1,47.019
1678506900000,113,113.2,113,113,40.802
1678507200000,112.9,113.1,112.9,113,349.623
1678507500000,113,113,112.5,112.6,216.049
1678507800000,112.5,112.5,112.2,112.3,206.84
1678508100000,112.3,112.8,112.3,112.8,586.185
1678508400000,112.9,112.9,112.7,112.8,20.546
1678508700000,112.8,113,112.7,112.9,77.907
1678509000000,112.9,113,112.9,113,141.956
1678509300000,113,113.1,112.9,113.1,352.018
1678509600000,113,113,112.8,112.8,81.05
1678509900000,112.7,112.8,112.6,112.7,39.33
1678510200000,112.7,112.8,112.7,112.8,14.474
1678510500000,112.8,112.8,112.5,112.6,77.089
1678510800000,112.5,112.7,112.4,112.5,84.593
1678511100000,112.4,112.9,112.4,112.9,68.785
1678511400000,113,113,112.9,113,20.147
1678511700000,112.9,112.9,112.7,112.7,128.917
1678512000000,112.7,113.3,112.7,113.1,225.802
1678512300000,113.1,113.1,112.8,113.1,267.359
1678512600000,113,113.1,113,113.1,98.003
1678512900000,113.1,113.2,113,113.2,38.942
1678513200000,113.1,113.2,112.8,112.9,211.737
1678513500000,112.9,113.1,112.8,112.9,96.423
1678513800000,113,113,112.8,112.9,55.557
1678514100000,112.8,113.1,112.8,113,61.699
1678514400000,113,113.1,113,113.1,9.197
1678514700000,113,113.1,113,113,102.738
1678515000000,113,113,112.9,113,68.763
1678515300000,113,113.1,112.9,112.9,22.534
1678515600000,112.9,113,112.8,112.8,17.136
1678515900000,112.9,112.9,112.7,112.8,68.014
1678516200000,112.8,112.9,112.5,112.5,113.353
1678516500000,112.4,112.4,111.9,112.4,202.718
1678516800000,112.3,112.4,112.3,112.4,84.142
1678517100000,112.3,112.5,112.1,112.5,212.017
1678517400000,112.5,112.6,112.4,112.5,172.971
1678517700000,112.5,112.6,112.4,112.5,71.317
1678518000000,112.6,112.7,112.4,112.4,140.291
1678518300000,112.5,112.6,112.4,112.6,94.722
1678518600000,112.6,112.7,112,112.1,152.637
1678518900000,112.1,112.1,111.3,111.5,515.103
1678519200000,111.5,111.9,111.5,111.8,129.155
1678519500000,111.8,111.8,111.3,111.5,244.343
1678519800000,111.4,111.4,110.8,111.1,517.964
1678520100000,111.2,111.3,108.7,109.5,1896.346
1678520400000,109.4,109.7,107.2,108.2,1424.232
1678520700000,108,109.5,107.4,109.3,1017.809
1678521000000,109.4,109.7,109,109.3,269.422
1678521300000,109.1,109.2,108.4,108.8,583.76
1678521600000,108.8,109.4,108.7,108.7,404.582
1678521900000,108.6,109.1,108.5,109,255.303
1678522200000,109.1,109.2,108.6,108.8,425.517
1678522500000,108.9,109.2,108.9,109,160.316
1678522800000,109,109.4,108.7,109.2,706.779
1678523100000,109.2,109.3,108.8,108.8,388.556
1678523400000,108.8,109.1,108.7,108.9,350.354
1678523700000,109,109.2,108.7,108.8,562.48
1678524000000,108.9,110.1,108.9,110.1,399.775
1678524300000,110,110.2,109.7,109.7,435.249
1678524600000,109.8,109.9,109.5,109.6,259.11
1678524900000,109.5,109.6,109.2,109.2,130.705
1678525200000,109.2,109.5,109.2,109.2,176.496
1678525500000,109.2,109.8,109.2,109.7,609.525
1678525800000,109.8,110.3,109.8,109.9,160.028
1678526100000,110,110,109.8,110,66.119
1678526400000,109.9,110.1,109.8,110,190.723
1678526700000,109.9,110.1,109.9,109.9,171.929
1678527000000,109.9,110.2,109.9,109.9,1088.281
1678527300000,109.9,110,109.3,109.5,1097.772
1678527600000,109.5,109.7,109.5,109.5,297.088
1678527900000,109.4,109.7,109.3,109.7,657.736
1678528200000,109.7,109.8,109.7,109.8,397.221
1678528500000,109.8,109.8,109.5,109.5,160.559
1678528800000,109.5,109.6,109.4,109.4,84.883
1678529100000,109.5,109.5,109.2,109.3,61.602
1678529400000,109.3,109.4,109.1,109.1,32.883
1678529700000,109.1,109.5,109.1,109.5,184.643
1678530000000,109.5,109.6,109.5,109.6,56.863
1678530300000,109.5,110,109.5,109.9,525.665
1678530600000,109.8,109.8,109.2,109.2,341.454
1678530900000,109.2,109.3,108.8,109.3,416.305
1678531200000,109.2,109.3,109.1,109.3,57.632
1678531500000,109.3,109.3,108.9,109,170.058
1678531800000,108.9,109.1,108.8,108.9,101.497
1678532100000,108.8,108.9,108.5,108.5,118.303
1678532400000,108.5,108.7,108.4,108.7,187.709
1678532700000,108.6,108.9,108.6,108.8,88.916
1678533000000,108.8,108.9,108.5,108.8,1209.85
1678533300000,108.8,108.9,108.7,108.8,121.571
1678533600000,108.8,109,108.8,109,63.783
1678533900000,109,109.2,109,109.1,333.109
1678534200000,109.1,109.1,108.3,108.4,356.146
1678534500000,108.4,108.4,107.8,108.3,490.833
1678534800000,108.3,108.4,108.1,108.3,43.154
1678535100000,108.2,108.9,108,108.7,332.47
1678535400000,108.8,108.8,108.5,108.5,52.236
1678535700000,108.5,108.8,108.5,108.8,102.652
1678536000000,108.8,109.1,108.7,109,827.755
1678536300000,109,109,108.9,109,184.391
1678536600000,109.1,109.1,108.8,108.9,170.259
1678536900000,108.8,109.1,108.8,109,234.145
1678537200000,109.1,109.5,109,109.5,87.676
1678537500000,109.4,109.5,109.3,109.5,50.23
1678537800000,109.4,110.2,109.4,109.5,559.61
1678538100000,109.5,109.6,109,109.5,460.795
1678538400000,109.5,109.5,109.4,109.4,52.322
1678538700000,109.3,109.3,109.1,109.2,99.545
1678539000000,109.1,109.3,109.1,109.1,19.999
1678539300000,109,109.1,108.9,108.9,55.049
1678539600000,109,109.3,109,109.3,73.903
1678539900000,109.3,109.5,109.2,109.4,182.108
1678540200000,109.3,109.3,109.2,109.3,21.184
1678540500000,109.3,109.3,109.1,109.3,77.408
1678540800000,109.3,109.5,109.2,109.3,97.143
1678541100000,109.2,109.3,109,109.2,46.453
1678541400000,109.2,109.3,109,109.1,33.269
1678541700000,109,109.3,109,109.2,112.842
1678542000000,109.2,110,109.2,109.6,517.087
1678542300000,109.5,109.6,109,109.5,939.628
1678542600000,109.6,109.7,109.3,109.3,139.431
1678542900000,109.3,109.4,109.1,109.1,55.942
1678543200000,109,109.4,109,109.4,25.298
1678543500000,109.3,109.4,109,109,131.54
1678543800000,109.1,109.3,109.1,109.2,251.437
1678544100000,109.3,109.4,109.2,109.3,7.985
1678544400000,109.2,109.4,109.2,109.3,60.435
1678544700000,109.3,109.6,109.3,109.6,135.682
1678545000000,109.6,109.9,109.6,109.8,57.521
1678545300000,109.8,109.9,109.7,109.9,17.725
1678545600000,109.9,110,109.7,109.7,72.885
1678545900000,109.7,109.7,109.4,109.5,43.31
1678546200000,109.6,109.6,109.4,109.5,13.311
1678546500000,109.4,109.4,109.2,109.3,176.835
1678546800000,109.3,109.5,109.2,109.4,78.498
1678547100000,109.4,109.4,108.9,109.1,111.539
1678547400000,109,109.2,109,109.1,37.611
1678547700000,109.1,109.3,109.1,109.2,328.989
1678548000000,109.2,109.5,109.2,109.4,133.443
1678548300000,109.4,109.4,109.1,109.3,146.234
1678548600000,109.2,109.5,109.1,109.5,139.711
1678548900000,109.5,109.6,109.3,109.4,124.133
1678549200000,109.3,109.6,109.2,109.5,76.257
1678549500000,109.4,109.4,109.2,109.2,77.971
1678549800000,109.2,109.3,108.8,109.1,355.511
1678550100000,109.1,109.4,109,109,111.252
1678550400000,109,109.4,108.9,109.3,114.268
1678550700000,109.3,109.4,108.5,108.6,298.376
1678551000000,108.8,109,108.8,109,69.06
1678551300000,108.9,109.1,108.8,108.9,137.255
1678551600000,108.9,109,108.7,108.7,258.422
1678551900000,108.7,108.8,108.5,108.6,151.124
1678552200000,108.7,108.9,108.6,108.8,41.549
1678552500000,108.9,109.1,108.9,109.1,160.453
1678552800000,109.2,109.2,109.1,109.2,210.121
1678553100000,109.3,110,109.3,109.7,203.987
1678553400000,109.7,109.8,109.4,109.8,311.617
1678553700000,109.8,109.8,109.6,109.8,130.106
1678554000000,109.7,110,109.7,110,187.303
1678554300000,109.9,110.3,109.9,110,193.244
1678554600000,110,110,109.8,110,482.337
1678554900000,109.9,110.2,109.9,110.1,44.564
1678555200000,110.1,110.4,110.1,110.3,140.41
1678555500000,110.2,110.3,110.1,110.3,349.457
1678555800000,110.3,110.3,110.1,110.3,190.978
1678556100000,110.3,110.3,110.1,110.2,48.1
1678556400000,110.2,110.6,110.2,110.5,96.782
1678556700000,110.5,111,110.3,110.7,348.679
1678557000000,110.6,110.8,110.5,110.5,125.338
1678557300000,110.5,110.8,110.3,110.6,61.442
1678557600000,110.6,111,110.6,110.8,143.689
1678557900000,110.8,110.8,110.5,110.6,66.422
1678558200000,110.7,110.7,110.5,110.6,41.793
1678558500000,110.6,110.8,110.6,110.8,18.942
1678558800000,110.9,111.2,110.9,111,218.558
1678559100000,111,111.1,110.9,111,39.872
1678559400000,111.1,111.3,111,111,132.567
1678559700000,110.9,111.3,110.9,111.2,182.194
1678560000000,111.2,111.2,111,111.2,58.133
1678560300000,111.1,111.2,111.1,111.2,35.691
1678560600000,111.2,111.2,111,111.1,18.898
1678560900000,111.2,111.2,111,111.1,81.233
1678561200000,111,111.4,111,111.3,196.364
1678561500000,111.3,111.3,111,111,49.426
1678561800000,111.1,111.1,110.9,111,188.586
1678562100000,110.9,111,110.9,110.9,37.632
1678562400000,110.9,111.1,110.9,111.1,21.826
1678562700000,111.2,111.3,111.1,111.3,67.316
1678563000000,111.2,111.5,111.2,111.4,165.995
1678563300000,111.4,111.5,111.1,111.4,161.613
1678563600000,111.5,111.5,111.3,111.4,162.658
1678563900000,111.4,111.9,111.4,111.9,331.955
1678564200000,111.8,112.1,111.8,112.1,184.128
1678564500000,112.1,112.2,112.1,112.1,135.849
1678564800000,112.2,112.7,112.2,112.6,210.516
1678565100000,112.6,113.1,112.5,112.5,455.104
1678565400000,112.5,112.7,112.4,112.7,142.781
1678565700000,112.6,113,112.6,112.9,827.037
1678566000000,112.9,113.2,112.8,113,761.523
1678566300000,113,113,112.9,112.9,227.982
1678566600000,112.9,113.3,112.8,113.2,362.316
1678566900000,113.3,113.5,113,113.1,416.786
1678567200000,113.2,113.3,113.1,113.3,78.156
1678567500000,113.2,113.2,112.7,112.9,105.966
1678567800000,113,113.2,113,113.1,160.627
1678568100000,113.2,113.4,113.2,113.2,48.484
1678568400000,113.2,113.2,112.9,113,74.622
1678568700000,113.1,113.2,113,113.1,106.425
1678569000000,113.1,113.1,112.7,112.8,119.075
1678569300000,112.8,112.8,112.5,112.5,43.263
1678569600000,112.5,112.6,112.4,112.6,34.66
1678569900000,112.6,112.7,112.5,112.5,31.01
1678570200000,112.5,112.5,112.3,112.4,41.61
1678570500000,112.3,112.4,112.3,112.3,138.539
1678570800000,112.4,112.5,112.4,112.5,101.97
1678571100000,112.5,112.5,112.4,112.4,13.945
1678571400000,112.5,112.5,112.3,112.4,29.782
1678571700000,112.4,112.5,112.4,112.5,21.587
1678572000000,112.5,112.5,112.3,112.4,18.091
1678572300000,112.4,112.6,112.4,112.6,68.013
1678572600000,112.5,113,112.5,112.7,73.667
1678572900000,112.7,112.8,112.7,112.8,70.253
