date,open,high,low,close,volume
1678425000000,1.804,1.804,1.796,1.8,22568.9
1678425300000,1.8,1.809,1.8,1.806,77162.6
1678425600000,1.807,1.807,1.798,1.799,56990.3
1678425900000,1.799,1.801,1.794,1.795,58017.6
1678426200000,1.796,1.806,1.796,1.804,14125.7
1678426500000,1.805,1.808,1.801,1.801,18236.9
1678426800000,1.802,1.802,1.799,1.8,17575.7
1678427100000,1.8,1.801,1.798,1.799,9724.9
1678427400000,1.798,1.802,1.797,1.8,11704.5
1678427700000,1.801,1.809,1.8,1.805,26586.8
1678428000000,1.805,1.808,1.805,1.808,9505.7
1678428300000,1.809,1.81,1.803,1.804,41172.9
1678428600000,1.803,1.807,1.798,1.798,26964.7
1678428900000,1.798,1.8,1.795,1.798,13271.2
1678429200000,1.799,1.8,1.793,1.794,24421.9
1678429500000,1.794,1.798,1.794,1.795,10055.5
1678429800000,1.795,1.8,1.793,1.795,38979.7
1678430100000,1.795,1.808,1.794,1.8,74567.1
1678430400000,1.801,1.801,1.797,1.797,38103.7
1678430700000,1.797,1.798,1.791,1.791,56213
1678431000000,1.791,1.792,1.783,1.784,55537.3
1678431300000,1.784,1.788,1.782,1.785,38205.8
1678431600000,1.785,1.79,1.782,1.783,40016.4
1678431900000,1.782,1.794,1.776,1.787,133151.4
1678432200000,1.786,1.791,1.776,1.778,46114.3
1678432500000,1.777,1.792,1.774,1.792,111182.9
1678432800000,1.792,1.804,1.792,1.804,83293.3
1678433100000,1.804,1.805,1.796,1.799,45725.5
1678433400000,1.798,1.809,1.796,1.806,53147.5
1678433700000,1.807,1.81,1.805,1.807,45172.9
1678434000000,1.807,1.809,1.804,1.804,21550.3
1678434300000,1.803,1.808,1.801,1.802,27889.5
1678434600000,1.802,1.804,1.802,1.802,15744.4
1678434900000,1.803,1.804,1.802,1.804,21390.5
1678435200000,1.804,1.807,1.801,1.802,54433.7
1678435500000,1.801,1.807,1.8,1.804,32018.9
1678435800000,1.805,1.807,1.798,1.798,16393
1678436100000,1.799,1.799,1.795,1.799,14071.6
1678436400000,1.798,1.8,1.796,1.797,19581.2
1678436700000,1.796,1.8,1.795,1.798,34575.8
1678437000000,1.798,1.799,1.795,1.797,26478
1678437300000,1.797,1.799,1.793,1.794,21497.9
1678437600000,1.794,1.794,1.786,1.787,33227.9
1678437900000,1.786,1.792,1.785,1.791,36701.8
1678438200000,1.791,1.799,1.79,1.798,28550.9
1678438500000,1.798,1.799,1.794,1.795,25531.6
1678438800000,1.796,1.799,1.794,1.795,27392.4
1678439100000,1.795,1.796,1.787,1.788,20076.9
1678439400000,1.788,1.788,1.781,1.782,45124.4
1678439700000,1.782,1.783,1.775,1.776,87142.3
1678440000000,1.777,1.778,1.771,1.773,56658.4
1678440300000,1.773,1.774,1.764,1.766,117543.9
1678440600000,1.765,1.767,1.763,1.766,75120.7
1678440900000,1.765,1.765,1.749,1.751,256475.6
1678441200000,1.75,1.751,1.73,1.734,268301.8
1678441500000,1.733,1.735,1.721,1.735,173792.8
1678441800000,1.735,1.749,1.735,1.742,70865.2
1678442100000,1.742,1.745,1.732,1.734,52607.6
1678442400000,1.735,1.736,1.72,1.725,114345.9
1678442700000,1.725,1.738,1.725,1.735,173689.3
1678443000000,1.735,1.735,1.719,1.72,208052.7
1678443300000,1.719,1.721,1.702,1.705,349437
1678443600000,1.705,1.716,1.704,1.708,189723.3
1678443900000,1.708,1.708,1.679,1.685,522334
1678444200000,1.685,1.694,1.669,1.69,359225.6
1678444500000,1.69,1.695,1.679,1.681,124406.6
1678444800000,1.682,1.689,1.67,1.682,483835.1
1678445100000,1.682,1.696,1.681,1.693,236342.8
1678445400000,1.692,1.699,1.692,1.694,92185.9
1678445700000,1.694,1.698,1.687,1.689,78323.9
1678446000000,1.689,1.704,1.689,1.7,80861.1
1678446300000,1.7,1.704,1.696,1.698,48179
1678446600000,1.697,1.705,1.695,1.704,70455.1
1678446900000,1.705,1.706,1.697,1.697,64277.2
1678447200000,1.697,1.701,1.694,1.697,58275.7
1678447500000,1.698,1.708,1.698,1.706,52133.9
1678447800000,1.706,1.711,1.706,1.711,39854.5
1678448100000,1.711,1.713,1.707,1.711,36490.3
1678448400000,1.712,1.713,1.701,1.701,42326
1678448700000,1.702,1.712,1.701,1.711,19349.8
1678449000000,1.712,1.729,1.711,1.727,124205.8
1678449300000,1.728,1.728,1.721,1.726,36524.8
1678449600000,1.725,1.731,1.724,1.725,52255.4
1678449900000,1.726,1.728,1.722,1.725,22459.5
1678450200000,1.725,1.729,1.724,1.725,29051.7
1678450500000,1.724,1.74,1.723,1.739,64900
1678450800000,1.738,1.74,1.736,1.738,53866.8
1678451100000,1.738,1.748,1.734,1.745,217252.3
1678451400000,1.746,1.746,1.735,1.737,70418.4
1678451700000,1.737,1.739,1.734,1.739,21479.2
1678452000000,1.739,1.739,1.734,1.737,9929.4
1678452300000,1.737,1.744,1.737,1.741,37236.4
1678452600000,1.741,1.747,1.74,1.746,34928
1678452900000,1.746,1.755,1.745,1.754,67722
1678453200000,1.753,1.758,1.744,1.747,56303.3
1678453500000,1.747,1.751,1.744,1.745,66226.9
1678453800000,1.745,1.748,1.741,1.743,23723.7
1678454100000,1.743,1.744,1.741,1.743,25024.2
1678454400000,1.742,1.749,1.741,1.749,31116
1678454700000,1.748,1.751,1.745,1.747,85281.8
1678455000000,1.747,1.78,1.747,1.772,685026.9
1678455300000,1.772,1.776,1.76,1.774,140621.9
1678455600000,1.773,1.794,1.772,1.787,200516
1678455900000,1.787,1.803,1.784,1.796,144713.6
1678456200000,1.794,1.799,1.785,1.793,92769.6
1678456500000,1.793,1.794,1.783,1.789,77646.6
1678456800000,1.79,1.79,1.776,1.782,91234.7
1678457100000,1.78,1.782,1.763,1.768,112690.2
1678457400000,1.769,1.775,1.759,1.761,51555.4
1678457700000,1.76,1.762,1.753,1.76,166024
1678458000000,1.76,1.764,1.758,1.76,24525.9
1678458300000,1.76,1.774,1.759,1.773,22957.2
1678458600000,1.772,1.777,1.759,1.759,60618.1
1678458900000,1.759,1.76,1.751,1.753,39880.3
1678459200000,1.751,1.753,1.737,1.737,79011.8
1678459500000,1.736,1.744,1.726,1.739,102543.7
1678459800000,1.738,1.75,1.736,1.748,83028.5
1678460100000,1.749,1.757,1.745,1.751,71420
1678460400000,1.752,1.761,1.752,1.755,56125.6
1678460700000,1.754,1.763,1.753,1.758,47306.5
1678461000000,1.757,1.76,1.752,1.754,81302.5
1678461300000,1.754,1.759,1.75,1.754,77580.1
1678461600000,1.753,1.757,1.75,1.755,45868.9
1678461900000,1.754,1.756,1.75,1.755,26512.8
1678462200000,1.754,1.765,1.754,1.761,45595.5
1678462500000,1.761,1.771,1.761,1.767,54998.5
1678462800000,1.766,1.773,1.764,1.764,58733.6
1678463100000,1.764,1.771,1.76,1.768,33564.1
1678463400000,1.768,1.78,1.767,1.776,71081.4
1678463700000,1.775,1.782,1.775,1.78,38931.9
1678464000000,1.78,1.78,1.768,1.77,37738.2
1678464300000,1.769,1.77,1.765,1.766,29867.9
1678464600000,1.766,1.769,1.762,1.762,21328.4
1678464900000,1.762,1.764,1.758,1.764,55291.9
1678465200000,1.763,1.775,1.763,1.772,49926.8
1678465500000,1.772,1.782,1.772,1.78,58310.4
1678465800000,1.78,1.795,1.78,1.792,86963.3
1678466100000,1.792,1.793,1.776,1.781,140557.6
1678466400000,1.781,1.784,1.776,1.78,54120
1678466700000,1.78,1.78,1.772,1.775,24084
1678467000000,1.775,1.776,1.77,1.771,34148
1678467300000,1.77,1.774,1.766,1.77,26018.2
1678467600000,1.77,1.771,1.758,1.758,42452
1678467900000,1.76,1.764,1.753,1.755,34812.8
1678468200000,1.755,1.762,1.753,1.755,31630.3
1678468500000,1.754,1.76,1.753,1.757,43421.5
1678468800000,1.757,1.766,1.756,1.757,33760
1678469100000,1.757,1.762,1.756,1.762,20164.5
1678469400000,1.763,1.77,1.76,1.766,37920.5
1678469700000,1.766,1.772,1.764,1.771,25565
1678470000000,1.772,1.773,1.767,1.771,14295.8
1678470300000,1.772,1.778,1.771,1.778,25631.3
1678470600000,1.778,1.778,1.765,1.768,17210.9
1678470900000,1.768,1.768,1.763,1.765,5178.1
1678471200000,1.765,1.771,1.765,1.77,13993.1
1678471500000,1.77,1.776,1.768,1.776,17559.3
1678471800000,1.776,1.778,1.773,1.774,13681.6
1678472100000,1.774,1.774,1.764,1.767,20950
1678472400000,1.767,1.77,1.765,1.765,11059
1678472700000,1.765,1.765,1.76,1.765,19841.3
1678473000000,1.765,1.767,1.762,1.762,18209
1678473300000,1.762,1.768,1.762,1.768,14180.2
1678473600000,1.768,1.772,1.768,1.77,7305.4
1678473900000,1.77,1.773,1.768,1.768,20133.9
1678474200000,1.768,1.768,1.753,1.757,100448.5
1678474500000,1.756,1.757,1.752,1.756,14490.3
1678474800000,1.756,1.766,1.755,1.766,30247.7
1678475100000,1.766,1.77,1.761,1.77,21358.4
1678475400000,1.77,1.772,1.763,1.766,27258.7
1678475700000,1.767,1.767,1.762,1.766,26102.2
1678476000000,1.765,1.766,1.761,1.761,19986.3
1678476300000,1.762,1.765,1.761,1.763,16394.6
1678476600000,1.763,1.768,1.763,1.765,20707.8
1678476900000,1.765,1.774,1.765,1.771,17351.4
1678477200000,1.771,1.776,1.768,1.772,10545.3
1678477500000,1.771,1.782,1.771,1.782,23137.4
1678477800000,1.781,1.785,1.778,1.783,29024.9
1678478100000,1.783,1.785,1.778,1.781,39680.4
1678478400000,1.782,1.782,1.776,1.782,34235.6
1678478700000,1.781,1.787,1.778,1.787,19776.5
1678479000000,1.786,1.79,1.781,1.783,41328.2
1678479300000,1.783,1.786,1.778,1.779,40308.6
1678479600000,1.778,1.78,1.776,1.778,23123.8
1678479900000,1.778,1.783,1.777,1.782,12270.9
1678480200000,1.78,1.783,1.78,1.78,29921.2
1678480500000,1.779,1.779,1.77,1.771,21605.6
1678480800000,1.771,1.772,1.769,1.771,16021.6
1678481100000,1.771,1.773,1.77,1.772,18844
1678481400000,1.773,1.777,1.772,1.776,23139.8
1678481700000,1.776,1.779,1.774,1.774,17255.8
1678482000000,1.774,1.775,1.767,1.768,28012.9
1678482300000,1.768,1.769,1.766,1.767,7163.4
1678482600000,1.767,1.77,1.766,1.766,12969.6
1678482900000,1.766,1.766,1.761,1.764,38431.3
1678483200000,1.765,1.765,1.758,1.761,24189.3
1678483500000,1.761,1.764,1.755,1.764,37535.5
1678483800000,1.764,1.768,1.756,1.76,35498
1678484100000,1.76,1.76,1.754,1.756,34817.1
1678484400000,1.755,1.761,1.755,1.761,21840.7
1678484700000,1.761,1.761,1.755,1.761,49266
1678485000000,1.761,1.768,1.761,1.767,16070.7
1678485300000,1.767,1.781,1.767,1.779,62157.2
1678485600000,1.778,1.788,1.775,1.786,77557.4
1678485900000,1.787,1.79,1.782,1.784,53296.6
1678486200000,1.783,1.791,1.783,1.791,37101.7
1678486500000,1.791,1.792,1.783,1.784,57405.6
1678486800000,1.783,1.784,1.779,1.781,39137.2
1678487100000,1.781,1.786,1.781,1.784,21663.7
1678487400000,1.784,1.785,1.784,1.785,3825.4
1678487700000,1.784,1.788,1.783,1.788,40865.7
1678488000000,1.788,1.792,1.788,1.788,26267.9
1678488300000,1.787,1.791,1.785,1.791,13775.6
1678488600000,1.791,1.798,1.79,1.798,24282.1
1678488900000,1.797,1.798,1.794,1.795,33144.3
1678489200000,1.794,1.799,1.792,1.798,60832.1
1678489500000,1.799,1.801,1.796,1.801,37040.9
1678489800000,1.802,1.804,1.799,1.801,41802.7
1678490100000,1.801,1.804,1.8,1.8,32870.7
1678490400000,1.801,1.802,1.795,1.796,38400
1678490700000,1.797,1.799,1.794,1.798,18371.2
1678491000000,1.798,1.804,1.798,1.803,18984.5
1678491300000,1.804,1.807,1.803,1.807,27944.8
1678491600000,1.806,1.809,1.805,1.809,53408.8
1678491900000,1.809,1.813,1.807,1.808,46553.9
1678492200000,1.807,1.807,1.796,1.798,54580.4
1678492500000,1.797,1.8,1.796,1.798,21395.6
1678492800000,1.798,1.808,1.796,1.807,55727.1
1678493100000,1.807,1.808,1.796,1.797,65468.6
1678493400000,1.797,1.807,1.795,1.803,42367.2
1678493700000,1.803,1.803,1.793,1.793,33156.4
1678494000000,1.792,1.799,1.791,1.798,37079.9
1678494300000,1.798,1.806,1.797,1.802,42864.2
1678494600000,1.802,1.81,1.801,1.809,13143.8
1678494900000,1.808,1.809,1.797,1.804,60524
1678495200000,1.805,1.805,1.798,1.799,52482.8
1678495500000,1.799,1.808,1.797,1.808,49715.7
1678495800000,1.808,1.811,1.797,1.81,54320
1678496100000,1.809,1.815,1.798,1.812,166853.9
1678496400000,1.813,1.839,1.813,1.827,279548
1678496700000,1.828,1.833,1.825,1.83,83374.5
1678497000000,1.83,1.842,1.824,1.835,199176.5
1678497300000,1.835,1.853,1.835,1.84,356280
1678497600000,1.84,1.844,1.833,1.839,73737.9
1678497900000,1.839,1.839,1.829,1.829,53396
1678498200000,1.829,1.845,1.829,1.841,104259.1
1678498500000,1.842,1.848,1.84,1.844,48536.5
1678498800000,1.845,1.856,1.842,1.842,158318.3
1678499100000,1.843,1.853,1.834,1.835,211230.7
1678499400000,1.835,1.86,1.835,1.849,297495.4
1678499700000,1.848,1.863,1.845,1.85,219440.2
1678500000000,1.849,1.855,1.843,1.848,101516.8
1678500300000,1.847,1.851,1.834,1.836,123528.3
1678500600000,1.836,1.847,1.832,1.845,187702.9
1678500900000,1.845,1.853,1.837,1.837,87815.2
1678501200000,1.836,1.84,1.833,1.836,71496.7
1678501500000,1.837,1.856,1.833,1.852,267217.1
1678501800000,1.851,1.851,1.834,1.837,43014.6
1678502100000,1.838,1.84,1.832,1.832,43530.6
1678502400000,1.832,1.835,1.825,1.83,52403.4
1678502700000,1.832,1.835,1.825,1.832,88305.1
1678503000000,1.832,1.836,1.827,1.827,20616.5
1678503300000,1.827,1.831,1.823,1.831,48679.4
1678503600000,1.83,1.831,1.828,1.829,25956.4
1678503900000,1.829,1.831,1.824,1.825,64331.7
1678504200000,1.824,1.846,1.819,1.843,234669.3
1678504500000,1.843,1.861,1.837,1.845,354114.4
1678504800000,1.843,1.843,1.832,1.834,72276.9
1678505100000,1.834,1.834,1.828,1.828,35984.4
1678505400000,1.828,1.828,1.824,1.825,32480.6
1678505700000,1.825,1.828,1.821,1.824,37953.4
1678506000000,1.824,1.825,1.822,1.822,24718.4
1678506300000,1.823,1.827,1.821,1.826,25358
1678506600000,1.826,1.827,1.82,1.822,46561.1
1678506900000,1.822,1.824,1.814,1.815,27966.6
1678507200000,1.815,1.821,1.814,1.815,56669.8
1678507500000,1.815,1.816,1.811,1.813,49004.4
1678507800000,1.813,1.814,1.808,1.809,59942.7
1678508100000,1.809,1.821,1.809,1.819,56462.3
1678508400000,1.82,1.821,1.816,1.82,51364.6
1678508700000,1.819,1.819,1.812,1.815,41115.7
1678509000000,1.816,1.822,1.816,1.818,36483.4
1678509300000,1.817,1.817,1.813,1.813,29895.3
1678509600000,1.813,1.816,1.812,1.812,19855.3
1678509900000,1.811,1.812,1.795,1.803,345045.6
1678510200000,1.804,1.807,1.803,1.805,20751.3
1678510500000,1.804,1.809,1.803,1.808,18028.5
1678510800000,1.808,1.809,1.802,1.805,28319.3
1678511100000,1.805,1.819,1.805,1.818,15239.7
1678511400000,1.819,1.822,1.818,1.82,15351.2
1678511700000,1.82,1.82,1.814,1.814,36473.3
1678512000000,1.814,1.821,1.813,1.821,25760.3
1678512300000,1.821,1.823,1.817,1.819,17862.8
1678512600000,1.819,1.819,1.814,1.816,28596.8
1678512900000,1.816,1.819,1.815,1.819,14432
1678513200000,1.818,1.819,1.816,1.816,19156.4
1678513500000,1.816,1.819,1.816,1.818,13809.4
1678513800000,1.819,1.819,1.816,1.816,4425.6
1678514100000,1.816,1.821,1.816,1.819,5840.6
1678514400000,1.819,1.825,1.817,1.825,47671.5
1678514700000,1.825,1.825,1.815,1.817,31505.4
1678515000000,1.816,1.817,1.813,1.814,12802.3
1678515300000,1.815,1.818,1.814,1.814,19284
1678515600000,1.813,1.814,1.81,1.812,18136.8
1678515900000,1.812,1.817,1.812,1.816,61712.5
1678516200000,1.816,1.817,1.807,1.809,30954.6
1678516500000,1.808,1.808,1.801,1.808,59334
1678516800000,1.807,1.81,1.807,1.81,22521.2
1678517100000,1.809,1.818,1.806,1.817,109366.7
1678517400000,1.818,1.819,1.812,1.813,27800.4
1678517700000,1.814,1.814,1.808,1.813,27797.9
1678518000000,1.814,1.816,1.81,1.814,32315.8
1678518300000,1.813,1.818,1.812,1.816,50488.2
1678518600000,1.817,1.818,1.801,1.803,62474
1678518900000,1.804,1.805,1.793,1.796,148604.5
1678519200000,1.797,1.806,1.794,1.802,97624.6
1678519500000,1.801,1.802,1.788,1.796,91318.7
1678519800000,1.796,1.799,1.788,1.794,68659.7
1678520100000,1.793,1.794,1.775,1.778,178507.6
1678520400000,1.777,1.78,1.712,1.727,742345.6
1678520700000,1.728,1.752,1.704,1.75,331728.4
1678521000000,1.75,1.752,1.737,1.746,96564.8
1678521300000,1.746,1.749,1.731,1.735,107374.8
1678521600000,1.735,1.739,1.72,1.722,107018.8
1678521900000,1.72,1.733,1.716,1.731,162875.4
1678522200000,1.731,1.742,1.724,1.734,87593.2
1678522500000,1.734,1.748,1.734,1.738,62483.7
1678522800000,1.739,1.747,1.736,1.743,46530.4
1678523100000,1.743,1.747,1.734,1.735,41618.8
1678523400000,1.736,1.746,1.736,1.746,15067.5
1678523700000,1.745,1.751,1.74,1.741,31807.1
1678524000000,1.742,1.776,1.741,1.775,155933.9
1678524300000,1.774,1.776,1.759,1.76,192684.9
1678524600000,1.76,1.764,1.752,1.756,51050.6
1678524900000,1.756,1.759,1.752,1.754,28860.2
1678525200000,1.754,1.762,1.754,1.756,27949.8
1678525500000,1.755,1.763,1.753,1.76,37200.8
1678525800000,1.76,1.777,1.76,1.771,41489.8
1678526100000,1.772,1.772,1.759,1.759,40562.3
1678526400000,1.76,1.769,1.758,1.759,95122.8
1678526700000,1.759,1.76,1.757,1.759,19319.7
1678527000000,1.759,1.763,1.755,1.755,19999.2
1678527300000,1.757,1.757,1.746,1.751,81480.7
1678527600000,1.751,1.755,1.751,1.752,21133.9
1678527900000,1.752,1.759,1.75,1.757,28558.4
1678528200000,1.756,1.764,1.755,1.763,18925
1678528500000,1.763,1.765,1.76,1.76,27179.1
1678528800000,1.76,1.761,1.758,1.761,14655.9
1678529100000,1.76,1.76,1.754,1.754,12900.6
1678529400000,1.754,1.757,1.751,1.753,6077.7
1678529700000,1.752,1.755,1.749,1.752,21717.9
1678530000000,1.751,1.753,1.747,1.747,16115.2
1678530300000,1.748,1.757,1.746,1.752,30051.2
1678530600000,1.751,1.752,1.745,1.745,21495.1
1678530900000,1.745,1.747,1.738,1.743,56115.2
1678531200000,1.743,1.747,1.739,1.747,40574.9
1678531500000,1.747,1.747,1.736,1.738,38140.2
1678531800000,1.737,1.743,1.736,1.74,37772.6
1678532100000,1.74,1.743,1.737,1.737,15921.7
1678532400000,1.738,1.741,1.734,1.739,31469.3
1678532700000,1.74,1.742,1.738,1.741,24794
1678533000000,1.741,1.743,1.735,1.737,25627.8
1678533300000,1.736,1.74,1.735,1.738,22029.3
1678533600000,1.737,1.742,1.737,1.741,20105.5
1678533900000,1.741,1.745,1.74,1.74,53234.3
1678534200000,1.74,1.743,1.727,1.728,105220.6
1678534500000,1.728,1.736,1.719,1.734,72123.7
1678534800000,1.733,1.733,1.726,1.726,43567.4
1678535100000,1.726,1.737,1.724,1.736,45309.9
1678535400000,1.736,1.737,1.731,1.733,16808.6
1678535700000,1.733,1.737,1.732,1.737,12879.7
1678536000000,1.737,1.742,1.736,1.74,21751.6
1678536300000,1.74,1.743,1.737,1.742,22267.3
1678536600000,1.742,1.742,1.738,1.74,18269.4
1678536900000,1.739,1.74,1.73,1.731,31322.7
1678537200000,1.731,1.747,1.729,1.746,96150.3
1678537500000,1.745,1.746,1.741,1.744,16645.6
1678537800000,1.744,1.744,1.737,1.738,21981.5
1678538100000,1.738,1.739,1.732,1.733,14613.8
1678538400000,1.733,1.737,1.732,1.733,14210.1
1678538700000,1.733,1.733,1.725,1.729,12482.2
1678539000000,1.729,1.732,1.726,1.726,14154.9
1678539300000,1.726,1.729,1.724,1.725,17907
1678539600000,1.724,1.732,1.724,1.732,27941.1
1678539900000,1.733,1.736,1.73,1.734,48159.4
1678540200000,1.734,1.734,1.728,1.729,35790.2
1678540500000,1.729,1.729,1.722,1.727,42182.9
1678540800000,1.727,1.729,1.724,1.725,49831.6
1678541100000,1.725,1.727,1.72,1.724,59658.7
1678541400000,1.723,1.724,1.716,1.719,98112.5
1678541700000,1.719,1.725,1.719,1.723,31903.1
1678542000000,1.722,1.729,1.721,1.721,47229.9
1678542300000,1.722,1.727,1.719,1.727,33840.7
1678542600000,1.726,1.726,1.716,1.719,38565.5
1678542900000,1.718,1.721,1.712,1.715,36495.7
1678543200000,1.714,1.717,1.709,1.712,52520.5
1678543500000,1.711,1.714,1.705,1.709,66207.2
1678543800000,1.709,1.716,1.709,1.714,36273.3
1678544100000,1.713,1.716,1.71,1.711,23696.5
1678544400000,1.711,1.718,1.711,1.715,29540.5
1678544700000,1.715,1.72,1.714,1.719,12864.4
1678545000000,1.719,1.727,1.718,1.725,47436.2
1678545300000,1.725,1.725,1.722,1.724,8933.7
1678545600000,1.724,1.726,1.719,1.722,31251.7
1678545900000,1.721,1.723,1.714,1.716,33935.5
1678546200000,1.717,1.719,1.714,1.716,19572.9
1678546500000,1.715,1.715,1.709,1.711,13918.1
1678546800000,1.711,1.717,1.71,1.711,29003.2
1678547100000,1.711,1.711,1.705,1.709,74284.1
1678547400000,1.709,1.712,1.706,1.711,23154.1
1678547700000,1.712,1.717,1.711,1.715,21590.2
1678548000000,1.715,1.718,1.714,1.716,8889.9
1678548300000,1.715,1.717,1.712,1.715,11603.6
1678548600000,1.715,1.715,1.71,1.714,25986.5
1678548900000,1.714,1.716,1.712,1.713,6552
1678549200000,1.712,1.716,1.71,1.714,12112.3
1678549500000,1.714,1.714,1.707,1.707,19560.6
1678549800000,1.706,1.708,1.693,1.704,142509.2
1678550100000,1.704,1.709,1.704,1.705,17132.1
1678550400000,1.705,1.712,1.703,1.708,53905.2
1678550700000,1.708,1.708,1.691,1.698,78985.3
1678551000000,1.698,1.703,1.698,1.702,35868.4
1678551300000,1.702,1.707,1.698,1.698,21440.5
1678551600000,1.7,1.707,1.699,1.7,13164.5
1678551900000,1.699,1.701,1.695,1.697,32948.6
1678552200000,1.698,1.702,1.696,1.701,10724.7
1678552500000,1.701,1.707,1.701,1.707,30203.2
1678552800000,1.707,1.709,1.704,1.707,31127.1
1678553100000,1.707,1.72,1.707,1.716,50802.5
1678553400000,1.716,1.717,1.71,1.712,41340
1678553700000,1.712,1.714,1.71,1.713,45715.5
1678554000000,1.713,1.718,1.708,1.718,41144.9
1678554300000,1.719,1.723,1.718,1.718,30310.8
1678554600000,1.718,1.719,1.713,1.718,48310.6
1678554900000,1.719,1.72,1.715,1.72,18262.9
1678555200000,1.719,1.724,1.717,1.722,63887.3
1678555500000,1.721,1.723,1.718,1.723,26693
1678555800000,1.723,1.725,1.721,1.723,33065.3
1678556100000,1.723,1.724,1.721,1.723,17722.7
1678556400000,1.724,1.73,1.722,1.725,61222
1678556700000,1.726,1.737,1.722,1.732,184445.9
1678557000000,1.731,1.734,1.727,1.729,24633.7
1678557300000,1.728,1.734,1.727,1.733,31486.6
1678557600000,1.733,1.74,1.733,1.735,26580.2
1678557900000,1.734,1.734,1.729,1.732,26659.7
1678558200000,1.732,1.733,1.729,1.729,5854.6
1678558500000,1.728,1.732,1.728,1.731,14350.6
1678558800000,1.731,1.737,1.731,1.734,20250.2
1678559100000,1.733,1.735,1.731,1.732,15606.8
1678559400000,1.733,1.737,1.731,1.731,16543.7
1678559700000,1.731,1.736,1.73,1.733,10157.6
1678560000000,1.733,1.736,1.731,1.736,13761.2
1678560300000,1.735,1.736,1.733,1.734,7098.7
1678560600000,1.733,1.734,1.73,1.732,7459.8
1678560900000,1.733,1.735,1.731,1.732,6739.7
1678561200000,1.732,1.74,1.732,1.738,13074.7
1678561500000,1.738,1.742,1.735,1.736,7533.1
1678561800000,1.735,1.735,1.728,1.73,35027.8
1678562100000,1.731,1.732,1.726,1.728,21930.5
1678562400000,1.728,1.73,1.726,1.73,29762.8
