date,open,high,low,close,volume
1678437600000,5.306,5.306,5.277,5.283,67287.32
1678437900000,5.283,5.292,5.273,5.281,41235.86
1678438200000,5.28,5.304,5.278,5.304,20391.75
1678438500000,5.304,5.32,5.303,5.316,19961.6
1678438800000,5.317,5.324,5.3,5.304,12327.76
1678439100000,5.306,5.312,5.293,5.299,17835.3
1678439400000,5.299,5.299,5.282,5.288,27701.85
1678439700000,5.288,5.303,5.281,5.299,25046.34
1678440000000,5.298,5.31,5.295,5.308,10427.35
1678440300000,5.309,5.318,5.3,5.303,15753.01
1678440600000,5.303,5.306,5.29,5.292,18178.61
1678440900000,5.292,5.292,5.258,5.261,62310.64
1678441200000,5.26,5.27,5.223,5.227,85204.67
1678441500000,5.227,5.257,5.227,5.256,84291.36
1678441800000,5.257,5.278,5.256,5.257,29126.17
1678442100000,5.26,5.261,5.23,5.234,34190.89
1678442400000,5.235,5.242,5.195,5.204,95762.07
1678442700000,5.205,5.253,5.204,5.24,64082.3
1678443000000,5.241,5.245,5.211,5.213,46730.5
1678443300000,5.213,5.22,5.195,5.199,49753.57
1678443600000,5.2,5.226,5.2,5.209,49782.42
1678443900000,5.209,5.214,5.163,5.173,124931.85
1678444200000,5.173,5.207,5.155,5.194,93847.06
1678444500000,5.193,5.202,5.167,5.173,53446.92
1678444800000,5.173,5.193,5.15,5.185,161037.22
1678445100000,5.185,5.228,5.183,5.22,103324.3
1678445400000,5.219,5.238,5.207,5.211,51949.94
1678445700000,5.21,5.23,5.206,5.221,44590.78
1678446000000,5.22,5.25,5.219,5.25,35713.31
1678446300000,5.25,5.268,5.242,5.254,37499.54
1678446600000,5.252,5.271,5.248,5.271,43656.08
1678446900000,5.27,5.271,5.237,5.24,43311.01
1678447200000,5.24,5.25,5.232,5.244,43547.41
1678447500000,5.244,5.257,5.243,5.249,31504.78
1678447800000,5.249,5.257,5.248,5.256,16791.5
1678448100000,5.257,5.268,5.248,5.268,15443.23
1678448400000,5.268,5.269,5.248,5.254,30885.93
1678448700000,5.254,5.28,5.253,5.274,16598.78
1678449000000,5.276,5.298,5.272,5.298,34727.86
1678449300000,5.298,5.298,5.287,5.29,30416.86
1678449600000,5.289,5.296,5.277,5.279,13195.65
1678449900000,5.278,5.28,5.266,5.272,13254.83
1678450200000,5.272,5.283,5.271,5.273,15484.96
1678450500000,5.274,5.3,5.272,5.297,26018.15
1678450800000,5.296,5.302,5.279,5.283,21149.92
1678451100000,5.284,5.317,5.275,5.298,64427.63
1678451400000,5.299,5.306,5.283,5.298,26553.14
1678451700000,5.297,5.311,5.293,5.309,18927.49
1678452000000,5.309,5.315,5.303,5.315,15876.66
1678452300000,5.315,5.334,5.312,5.317,43567.05
1678452600000,5.317,5.332,5.312,5.33,19673.02
1678452900000,5.331,5.346,5.329,5.335,32815.86
1678453200000,5.334,5.343,5.324,5.328,14182.5
1678453500000,5.328,5.345,5.326,5.329,36091.93
1678453800000,5.33,5.343,5.329,5.335,20326.4
1678454100000,5.334,5.343,5.329,5.34,25066.55
1678454400000,5.339,5.359,5.339,5.355,29470.29
1678454700000,5.355,5.358,5.336,5.346,47455.31
1678455000000,5.346,5.425,5.338,5.405,193179.42
1678455300000,5.404,5.412,5.375,5.397,72702.1
1678455600000,5.399,5.497,5.391,5.481,124582.78
1678455900000,5.482,5.551,5.481,5.516,136243.4
1678456200000,5.514,5.529,5.491,5.517,65471.79
1678456500000,5.516,5.556,5.5,5.531,84837.44
1678456800000,5.53,5.565,5.514,5.518,80009.77
1678457100000,5.518,5.519,5.488,5.498,96418.43
1678457400000,5.498,5.512,5.466,5.469,65332.03
1678457700000,5.468,5.489,5.445,5.488,88392.71
1678458000000,5.488,5.497,5.467,5.467,43000.5
1678458300000,5.468,5.492,5.463,5.478,45534.79
1678458600000,5.479,5.485,5.453,5.454,59603.35
1678458900000,5.454,5.467,5.436,5.438,49911.51
1678459200000,5.439,5.442,5.387,5.387,62724.86
1678459500000,5.388,5.405,5.366,5.389,80899.52
1678459800000,5.389,5.434,5.384,5.413,60603.78
1678460100000,5.414,5.433,5.409,5.421,48528.54
1678460400000,5.422,5.444,5.42,5.421,46370.75
1678460700000,5.421,5.436,5.409,5.415,34080.13
1678461000000,5.415,5.418,5.4,5.402,42201.27
1678461300000,5.401,5.417,5.392,5.402,36561.27
1678461600000,5.401,5.413,5.393,5.41,48961.5
1678461900000,5.407,5.414,5.398,5.41,27662.12
1678462200000,5.411,5.444,5.41,5.432,45982.96
1678462500000,5.433,5.456,5.432,5.444,57029.15
1678462800000,5.442,5.455,5.431,5.431,53768.88
1678463100000,5.432,5.458,5.428,5.455,26150.6
1678463400000,5.456,5.479,5.452,5.469,41083.12
1678463700000,5.47,5.484,5.468,5.475,33322.08
1678464000000,5.476,5.477,5.454,5.463,33136.13
1678464300000,5.464,5.467,5.453,5.456,21634.32
1678464600000,5.458,5.465,5.454,5.456,29154.9
1678464900000,5.454,5.472,5.445,5.464,27301.65
1678465200000,5.464,5.491,5.464,5.488,31485.34
1678465500000,5.488,5.522,5.488,5.516,56710
1678465800000,5.514,5.55,5.512,5.534,58947.39
1678466100000,5.535,5.536,5.506,5.516,49763.47
1678466400000,5.516,5.524,5.504,5.513,43835.32
1678466700000,5.513,5.514,5.492,5.504,41855.48
1678467000000,5.505,5.508,5.487,5.488,32547.93
1678467300000,5.487,5.494,5.478,5.487,27359.7
1678467600000,5.487,5.498,5.457,5.458,32533.64
1678467900000,5.46,5.472,5.443,5.447,25702.23
1678468200000,5.447,5.466,5.441,5.449,28711.17
1678468500000,5.448,5.465,5.448,5.461,23468.86
1678468800000,5.459,5.475,5.446,5.446,31613.01
1678469100000,5.445,5.461,5.444,5.46,11792.8
1678469400000,5.462,5.477,5.453,5.474,12611.87
1678469700000,5.475,5.491,5.473,5.488,15153.64
1678470000000,5.489,5.493,5.481,5.491,11673.57
1678470300000,5.49,5.515,5.49,5.512,27248.96
1678470600000,5.511,5.515,5.484,5.491,14026.27
1678470900000,5.492,5.492,5.476,5.478,12267.64
1678471200000,5.478,5.498,5.478,5.496,15628.47
1678471500000,5.495,5.518,5.49,5.515,23428.85
1678471800000,5.516,5.531,5.516,5.523,27946.16
1678472100000,5.523,5.523,5.495,5.505,24388.2
1678472400000,5.505,5.512,5.49,5.496,14485.04
1678472700000,5.496,5.496,5.48,5.49,13401.1
1678473000000,5.49,5.496,5.48,5.481,12028.84
1678473300000,5.48,5.496,5.479,5.494,18266.98
1678473600000,5.494,5.503,5.493,5.5,16892.75
1678473900000,5.5,5.509,5.479,5.482,30908.25
1678474200000,5.482,5.486,5.455,5.465,28268.25
1678474500000,5.463,5.465,5.443,5.45,18147.04
1678474800000,5.45,5.484,5.449,5.483,37548.52
1678475100000,5.483,5.5,5.47,5.5,34064.68
1678475400000,5.5,5.503,5.477,5.486,29859.2
1678475700000,5.485,5.49,5.475,5.487,23784.5
1678476000000,5.486,5.488,5.476,5.476,16293.4
1678476300000,5.475,5.481,5.469,5.473,11795.69
1678476600000,5.474,5.489,5.474,5.486,28931.6
1678476900000,5.486,5.505,5.486,5.497,20718.81
1678477200000,5.496,5.507,5.49,5.501,20789.37
1678477500000,5.502,5.521,5.499,5.519,33894.06
1678477800000,5.519,5.529,5.509,5.529,34338.48
1678478100000,5.528,5.54,5.518,5.532,41728.69
1678478400000,5.531,5.538,5.517,5.536,31974.6
1678478700000,5.535,5.549,5.522,5.548,27492.64
1678479000000,5.548,5.553,5.535,5.545,33869.66
1678479300000,5.543,5.554,5.521,5.522,26615.24
1678479600000,5.521,5.526,5.514,5.517,18688.66
1678479900000,5.517,5.528,5.516,5.526,11929.17
1678480200000,5.525,5.532,5.521,5.525,20443.26
1678480500000,5.524,5.524,5.501,5.501,14759.3
1678480800000,5.5,5.506,5.497,5.502,9518.95
1678481100000,5.502,5.506,5.493,5.498,12881.09
1678481400000,5.5,5.507,5.486,5.486,47197.98
1678481700000,5.486,5.493,5.482,5.482,23773.33
1678482000000,5.483,5.492,5.467,5.468,52777.48
1678482300000,5.467,5.476,5.464,5.468,25756.07
1678482600000,5.468,5.476,5.464,5.467,13821.2
1678482900000,5.467,5.467,5.456,5.464,24673.81
1678483200000,5.464,5.464,5.444,5.453,44696.19
1678483500000,5.454,5.46,5.437,5.459,35957.23
1678483800000,5.46,5.472,5.452,5.459,43570.75
1678484100000,5.46,5.462,5.444,5.447,16155.1
1678484400000,5.447,5.46,5.447,5.455,12449.74
1678484700000,5.455,5.466,5.443,5.466,12250.9
1678485000000,5.467,5.495,5.466,5.491,7708.96
1678485300000,5.49,5.524,5.49,5.507,32469.97
1678485600000,5.508,5.531,5.492,5.527,24464.38
1678485900000,5.527,5.534,5.51,5.514,18894.36
1678486200000,5.514,5.545,5.511,5.542,21913.14
1678486500000,5.542,5.544,5.514,5.516,23533.39
1678486800000,5.516,5.518,5.508,5.513,18342.89
1678487100000,5.513,5.535,5.512,5.531,15646.86
1678487400000,5.53,5.53,5.52,5.526,10007.67
1678487700000,5.526,5.554,5.525,5.552,18984.4
1678488000000,5.552,5.563,5.535,5.539,21293.33
1678488300000,5.54,5.544,5.529,5.54,17174.48
1678488600000,5.542,5.553,5.535,5.549,19262
1678488900000,5.549,5.56,5.545,5.556,13882.56
1678489200000,5.556,5.575,5.551,5.563,23195.65
1678489500000,5.564,5.574,5.56,5.571,14477.19
1678489800000,5.572,5.581,5.565,5.566,21717.18
1678490100000,5.566,5.57,5.559,5.566,10127.24
1678490400000,5.566,5.572,5.545,5.548,15379.52
1678490700000,5.547,5.555,5.544,5.551,8975.58
1678491000000,5.551,5.562,5.548,5.56,7077.18
1678491300000,5.559,5.566,5.558,5.561,9900.87
1678491600000,5.561,5.566,5.557,5.566,11390.06
1678491900000,5.567,5.582,5.567,5.567,18555.91
1678492200000,5.567,5.568,5.537,5.538,31696.81
1678492500000,5.538,5.551,5.537,5.549,19190.18
1678492800000,5.548,5.564,5.546,5.564,17532.35
1678493100000,5.565,5.568,5.543,5.544,16259.78
1678493400000,5.545,5.559,5.543,5.553,13228.74
1678493700000,5.551,5.551,5.54,5.541,16181.63
1678494000000,5.54,5.554,5.54,5.55,6634.77
1678494300000,5.552,5.574,5.547,5.57,35157.7
1678494600000,5.57,5.577,5.56,5.577,13803.12
1678494900000,5.575,5.575,5.542,5.556,17277.79
1678495200000,5.556,5.559,5.537,5.542,17819.26
1678495500000,5.543,5.569,5.538,5.568,18934.64
1678495800000,5.568,5.578,5.546,5.567,28327.59
1678496100000,5.568,5.571,5.546,5.552,27031.07
1678496400000,5.553,5.58,5.553,5.569,33992.56
1678496700000,5.569,5.594,5.562,5.585,33555.59
1678497000000,5.585,5.598,5.579,5.593,24154.85
1678497300000,5.592,5.605,5.582,5.584,25550.38
1678497600000,5.584,5.594,5.567,5.584,22198.6
1678497900000,5.584,5.594,5.577,5.593,14517.83
1678498200000,5.593,5.625,5.59,5.618,56802.6
1678498500000,5.617,5.635,5.607,5.626,37844.27
1678498800000,5.625,5.664,5.618,5.646,93532.47
1678499100000,5.645,5.654,5.619,5.63,99537.71
1678499400000,5.63,5.669,5.63,5.653,56895.69
1678499700000,5.652,5.674,5.649,5.661,60537.04
1678500000000,5.661,5.67,5.649,5.666,32738.29
1678500300000,5.667,5.671,5.642,5.652,25614.14
1678500600000,5.651,5.66,5.636,5.649,40898.44
1678500900000,5.648,5.662,5.627,5.628,37773.6
1678501200000,5.629,5.641,5.62,5.631,31544.03
1678501500000,5.631,5.634,5.616,5.631,26124.74
1678501800000,5.632,5.638,5.619,5.632,20230
1678502100000,5.631,5.663,5.631,5.653,34731.39
1678502400000,5.652,5.677,5.645,5.645,45456.98
1678502700000,5.645,5.675,5.636,5.666,62067.31
1678503000000,5.667,5.678,5.656,5.656,34983.14
1678503300000,5.655,5.658,5.639,5.642,23041.35
1678503600000,5.641,5.641,5.614,5.614,32810.47
1678503900000,5.613,5.619,5.589,5.595,51282.64
1678504200000,5.596,5.601,5.58,5.592,35656.56
1678504500000,5.593,5.613,5.591,5.609,44226.77
1678504800000,5.609,5.61,5.586,5.596,30106.81
1678505100000,5.596,5.596,5.584,5.592,24409.67
1678505400000,5.593,5.609,5.591,5.609,23687.3
1678505700000,5.61,5.612,5.593,5.602,24205.5
1678506000000,5.602,5.605,5.592,5.593,33111.63
1678506300000,5.593,5.603,5.588,5.597,30364.89
1678506600000,5.596,5.598,5.588,5.595,10612.67
1678506900000,5.596,5.598,5.586,5.588,13917.97
1678507200000,5.589,5.593,5.581,5.581,16264.86
1678507500000,5.581,5.583,5.557,5.557,24985.19
1678507800000,5.556,5.557,5.539,5.549,27401.67
1678508100000,5.547,5.587,5.547,5.587,22657.03
1678508400000,5.586,5.599,5.578,5.581,39993.16
1678508700000,5.581,5.581,5.559,5.576,14538.98
1678509000000,5.576,5.581,5.575,5.579,7009.58
1678509300000,5.579,5.579,5.562,5.562,12085.02
1678509600000,5.562,5.569,5.558,5.56,12085.89
1678509900000,5.559,5.561,5.548,5.557,44324.7
1678510200000,5.558,5.563,5.558,5.559,12488.18
1678510500000,5.559,5.56,5.531,5.541,117996.88
1678510800000,5.542,5.545,5.531,5.536,81183.08
1678511100000,5.537,5.568,5.531,5.566,119495.95
1678511400000,5.566,5.572,5.555,5.564,45611.13
1678511700000,5.564,5.566,5.543,5.547,36104.9
1678512000000,5.548,5.582,5.547,5.581,34756.34
1678512300000,5.581,5.581,5.572,5.577,10784.28
1678512600000,5.577,5.578,5.565,5.568,17000.02
1678512900000,5.567,5.575,5.567,5.574,9566.62
1678513200000,5.574,5.574,5.559,5.56,10102.87
1678513500000,5.562,5.566,5.562,5.566,2621.25
1678513800000,5.566,5.569,5.558,5.56,4245.06
1678514100000,5.56,5.569,5.56,5.567,4716.54
1678514400000,5.566,5.58,5.566,5.579,11142.23
1678514700000,5.577,5.577,5.559,5.563,17248.13
1678515000000,5.563,5.563,5.546,5.549,24630.66
1678515300000,5.548,5.554,5.548,5.548,10597.65
1678515600000,5.547,5.549,5.545,5.547,28423.73
1678515900000,5.547,5.547,5.53,5.535,36507.49
1678516200000,5.535,5.536,5.516,5.518,14227.63
1678516500000,5.52,5.521,5.491,5.51,47526.56
1678516800000,5.509,5.523,5.509,5.515,14460.81
1678517100000,5.515,5.535,5.503,5.53,37705.41
1678517400000,5.53,5.536,5.516,5.52,19511.64
1678517700000,5.522,5.524,5.511,5.518,9738.72
1678518000000,5.518,5.523,5.506,5.512,16731.12
1678518300000,5.512,5.53,5.512,5.521,17684.1
1678518600000,5.521,5.528,5.484,5.494,36510.3
1678518900000,5.495,5.497,5.461,5.47,60768.17
1678519200000,5.472,5.496,5.47,5.486,21564.87
1678519500000,5.487,5.489,5.461,5.476,23933.17
1678519800000,5.476,5.476,5.44,5.452,22675.23
1678520100000,5.45,5.458,5.39,5.403,97512.72
1678520400000,5.401,5.407,5.274,5.318,209411.63
1678520700000,5.318,5.369,5.271,5.365,93427.95
1678521000000,5.368,5.37,5.329,5.339,46690.29
1678521300000,5.339,5.344,5.304,5.317,53066.04
1678521600000,5.316,5.332,5.297,5.297,55973.33
1678521900000,5.297,5.322,5.288,5.319,54083.26
1678522200000,5.32,5.323,5.293,5.31,41431.11
1678522500000,5.309,5.344,5.309,5.324,41852.64
1678522800000,5.323,5.359,5.308,5.345,66859.45
1678523100000,5.344,5.352,5.318,5.318,35406.07
1678523400000,5.319,5.341,5.315,5.339,21648.91
1678523700000,5.337,5.344,5.319,5.328,34192.77
1678524000000,5.326,5.424,5.326,5.414,73648.82
1678524300000,5.413,5.414,5.368,5.378,101719.22
1678524600000,5.379,5.396,5.365,5.37,37757.16
1678524900000,5.371,5.374,5.358,5.358,21934.64
1678525200000,5.359,5.373,5.352,5.357,22252.7
1678525500000,5.358,5.37,5.349,5.365,25274.29
1678525800000,5.368,5.401,5.368,5.392,24933.44
1678526100000,5.393,5.394,5.37,5.371,21269.26
1678526400000,5.371,5.381,5.361,5.362,23686.9
1678526700000,5.362,5.374,5.361,5.368,28715.71
1678527000000,5.367,5.382,5.364,5.364,12134.4
1678527300000,5.363,5.363,5.329,5.346,35907.57
1678527600000,5.347,5.36,5.346,5.35,13720.12
1678527900000,5.351,5.371,5.348,5.366,18265.41
1678528200000,5.366,5.378,5.361,5.378,10212.87
1678528500000,5.376,5.387,5.369,5.37,15924.53
1678528800000,5.37,5.372,5.36,5.363,10733.9
1678529100000,5.363,5.363,5.349,5.351,10676.47
1678529400000,5.352,5.357,5.343,5.344,13056.27
1678529700000,5.345,5.359,5.339,5.359,5752.48
1678530000000,5.36,5.363,5.358,5.361,7878.42
1678530300000,5.36,5.383,5.355,5.372,13881.41
1678530600000,5.372,5.372,5.353,5.356,21342.06
1678530900000,5.356,5.367,5.344,5.363,17601.17
1678531200000,5.362,5.363,5.346,5.361,20387.91
1678531500000,5.361,5.361,5.334,5.339,18547.24
1678531800000,5.338,5.347,5.334,5.337,20654.04
1678532100000,5.337,5.343,5.335,5.337,5500.62
1678532400000,5.338,5.338,5.321,5.334,16486.06
1678532700000,5.335,5.342,5.329,5.336,10013.63
1678533000000,5.336,5.338,5.319,5.323,23815.96
1678533300000,5.325,5.331,5.316,5.324,26729.38
1678533600000,5.323,5.337,5.321,5.333,11759.01
1678533900000,5.334,5.342,5.333,5.333,10373.03
1678534200000,5.332,5.332,5.293,5.294,27681.86
1678534500000,5.293,5.309,5.282,5.307,30284.12
1678534800000,5.307,5.309,5.295,5.3,12447.78
1678535100000,5.3,5.315,5.291,5.31,20981.44
1678535400000,5.309,5.312,5.295,5.297,10150.68
1678535700000,5.296,5.309,5.293,5.308,6902.67
1678536000000,5.308,5.32,5.305,5.317,6636.71
1678536300000,5.317,5.324,5.311,5.324,8697.19
1678536600000,5.323,5.324,5.314,5.315,8984.47
1678536900000,5.316,5.316,5.308,5.308,10367.54
1678537200000,5.31,5.345,5.305,5.343,23152.46
1678537500000,5.342,5.346,5.338,5.344,14388.27
1678537800000,5.343,5.346,5.315,5.317,22421.77
1678538100000,5.317,5.317,5.307,5.307,13901.44
1678538400000,5.306,5.315,5.3,5.301,23352.53
1678538700000,5.302,5.316,5.295,5.307,75712.23
1678539000000,5.306,5.307,5.296,5.298,12417.82
1678539300000,5.299,5.302,5.294,5.294,7424.4
1678539600000,5.294,5.306,5.294,5.305,24053.88
1678539900000,5.305,5.332,5.302,5.315,97509.13
1678540200000,5.316,5.318,5.309,5.314,15296.85
1678540500000,5.314,5.315,5.297,5.311,19286.71
1678540800000,5.311,5.326,5.31,5.313,41347.34
1678541100000,5.313,5.32,5.307,5.314,22249.05
1678541400000,5.314,5.314,5.301,5.302,12357.06
1678541700000,5.303,5.318,5.301,5.312,22337.98
1678542000000,5.313,5.32,5.308,5.308,9480.17
1678542300000,5.308,5.321,5.305,5.319,18436.6
1678542600000,5.319,5.32,5.303,5.306,9427.27
1678542900000,5.307,5.313,5.29,5.291,13932.14
1678543200000,5.291,5.298,5.284,5.294,15967.25
1678543500000,5.293,5.298,5.277,5.282,20313.82
1678543800000,5.281,5.362,5.281,5.299,108187.18
1678544100000,5.299,5.314,5.299,5.3,20588
1678544400000,5.3,5.312,5.299,5.306,15771.1
1678544700000,5.306,5.319,5.301,5.309,18864.9
1678545000000,5.309,5.343,5.309,5.328,68190.74
1678545300000,5.328,5.331,5.321,5.329,16079.07
1678545600000,5.327,5.331,5.316,5.328,41592.37
1678545900000,5.328,5.331,5.304,5.31,12347.72
1678546200000,5.311,5.315,5.302,5.305,11475.94
1678546500000,5.304,5.305,5.287,5.293,26008.46
1678546800000,5.294,5.308,5.286,5.286,19965.24
1678547100000,5.287,5.288,5.257,5.276,46255.1
1678547400000,5.275,5.282,5.266,5.276,17006.1
1678547700000,5.277,5.293,5.276,5.291,15235.94
1678548000000,5.289,5.297,5.288,5.29,13346.12
1678548300000,5.289,5.29,5.28,5.288,7748.68
1678548600000,5.288,5.288,5.27,5.284,24804.19
1678548900000,5.285,5.291,5.274,5.276,11303.38
1678549200000,5.276,5.276,5.262,5.27,16830.04
1678549500000,5.269,5.269,5.25,5.25,22545.67
1678549800000,5.249,5.263,5.231,5.252,54619.58
1678550100000,5.252,5.268,5.25,5.253,45726.2
1678550400000,5.255,5.274,5.244,5.265,34932.38
1678550700000,5.265,5.271,5.223,5.241,58316.46
1678551000000,5.24,5.265,5.238,5.259,27372.97
1678551300000,5.258,5.272,5.251,5.256,20410.74
1678551600000,5.255,5.271,5.255,5.26,10257.4
1678551900000,5.259,5.264,5.252,5.259,13608.07
1678552200000,5.26,5.281,5.256,5.281,27485.4
1678552500000,5.28,5.29,5.274,5.289,16814.12
1678552800000,5.289,5.312,5.283,5.304,49244.64
1678553100000,5.304,5.327,5.304,5.309,47994
1678553400000,5.309,5.31,5.296,5.305,15520.15
1678553700000,5.306,5.308,5.298,5.301,21149.83
1678554000000,5.302,5.302,5.288,5.3,14520.95
1678554300000,5.3,5.316,5.3,5.305,22439.57
1678554600000,5.305,5.307,5.294,5.302,19278.91
1678554900000,5.302,5.306,5.293,5.303,16917.68
1678555200000,5.304,5.319,5.3,5.314,17990.74
1678555500000,5.316,5.325,5.313,5.325,12092.24
1678555800000,5.326,5.327,5.318,5.322,11759.46
1678556100000,5.322,5.324,5.312,5.322,12825.08
1678556400000,5.321,5.349,5.317,5.339,19126.46
1678556700000,5.339,5.37,5.331,5.352,66774.57
1678557000000,5.351,5.354,5.328,5.331,71470.09
1678557300000,5.329,5.345,5.324,5.345,18336.11
1678557600000,5.345,5.358,5.335,5.346,19650.41
1678557900000,5.346,5.346,5.332,5.341,11923.95
1678558200000,5.34,5.345,5.337,5.34,4235.27
1678558500000,5.339,5.352,5.338,5.351,7117.25
1678558800000,5.351,5.368,5.35,5.361,18360.67
1678559100000,5.361,5.366,5.356,5.361,12678.66
1678559400000,5.361,5.371,5.347,5.347,19012.65
1678559700000,5.347,5.364,5.346,5.359,15866.62
1678560000000,5.358,5.37,5.356,5.367,22361.2
1678560300000,5.366,5.371,5.361,5.367,7885.76
1678560600000,5.367,5.369,5.362,5.368,7936.73
1678560900000,5.367,5.381,5.366,5.368,12475.12
1678561200000,5.368,5.397,5.368,5.39,31509.12
1678561500000,5.389,5.393,5.376,5.378,12792.49
