date,open,high,low,close,volume
1678435800000,14.4,14.41,14.37,14.37,2504.18
1678436100000,14.37,14.37,14.33,14.35,3799.91
1678436400000,14.35,14.37,14.34,14.36,1980.68
1678436700000,14.35,14.38,14.34,14.37,6006.3
1678437000000,14.37,14.37,14.34,14.34,2516.1
1678437300000,14.35,14.35,14.31,14.31,1881.6
1678437600000,14.31,14.31,14.24,14.25,8073.08
1678437900000,14.25,14.27,14.22,14.25,7607.85
1678438200000,14.26,14.3,14.26,14.3,8095.16
1678438500000,14.3,14.33,14.28,14.3,9432.91
1678438800000,14.3,14.33,14.28,14.29,4126.89
1678439100000,14.3,14.3,14.24,14.25,4808.09
1678439400000,14.24,14.24,14.19,14.22,5209.28
1678439700000,14.21,14.24,14.19,14.22,5541.88
1678440000000,14.23,14.24,14.21,14.22,2525.68
1678440300000,14.22,14.23,14.18,14.18,11404.77
1678440600000,14.19,14.19,14.17,14.18,4719.44
1678440900000,14.17,14.17,14.09,14.1,33510.97
1678441200000,14.1,14.12,14.02,14.03,16403.77
1678441500000,14.03,14.13,14.03,14.13,13260.26
1678441800000,14.13,14.16,14.12,14.13,6380.68
1678442100000,14.13,14.13,14.06,14.09,6393.32
1678442400000,14.08,14.1,14.01,14.04,13877.89
1678442700000,14.04,14.15,14.04,14.12,10449.69
1678443000000,14.12,14.12,14.07,14.09,10125.05
1678443300000,14.09,14.11,14.04,14.05,6172.5
1678443600000,14.05,14.11,14.05,14.07,9557.48
1678443900000,14.06,14.07,13.99,14.01,39857.49
1678444200000,14.01,14.09,13.94,14.03,29719.36
1678444500000,14.02,14.06,13.94,13.95,40672.27
1678444800000,13.96,13.97,13.88,13.93,66178.42
1678445100000,13.93,13.99,13.89,13.98,26903.1
1678445400000,13.97,14.04,13.97,14,33152.63
1678445700000,13.99,14.04,13.97,14,9655.87
1678446000000,14.01,14.09,14.01,14.08,15062.4
1678446300000,14.09,14.14,14.08,14.11,18824.59
1678446600000,14.11,14.13,14.09,14.13,11173.35
1678446900000,14.12,14.17,14.1,14.17,19045.48
1678447200000,14.16,14.2,14.14,14.17,15086.53
1678447500000,14.17,14.25,14.16,14.23,15132.51
1678447800000,14.23,14.25,14.21,14.22,10675.64
1678448100000,14.22,14.25,14.21,14.24,4983.4
1678448400000,14.24,14.25,14.21,14.22,10244.57
1678448700000,14.22,14.32,14.22,14.31,9510.4
1678449000000,14.31,14.43,14.3,14.42,23326.68
1678449300000,14.42,14.43,14.38,14.39,12780.24
1678449600000,14.39,14.4,14.32,14.33,7815.34
1678449900000,14.33,14.34,14.29,14.3,7999.02
1678450200000,14.3,14.34,14.29,14.31,4850.26
1678450500000,14.31,14.42,14.31,14.4,9241.43
1678450800000,14.4,14.42,14.38,14.38,6254.85
1678451100000,14.38,14.48,14.36,14.45,35058.92
1678451400000,14.46,14.46,14.4,14.44,11723.48
1678451700000,14.44,14.49,14.42,14.49,7462.75
1678452000000,14.49,14.5,14.46,14.5,4958.78
1678452300000,14.5,14.56,14.5,14.53,9878.22
1678452600000,14.51,14.56,14.51,14.56,4687.04
1678452900000,14.56,14.6,14.55,14.58,7215.15
1678453200000,14.58,14.67,14.57,14.61,19800.28
1678453500000,14.62,14.7,14.61,14.62,12875.68
1678453800000,14.63,14.66,14.6,14.63,7357.17
1678454100000,14.62,14.64,14.58,14.63,27917.36
1678454400000,14.64,14.7,14.63,14.69,7413.68
1678454700000,14.69,14.71,14.66,14.67,18327.86
1678455000000,14.67,14.96,14.67,14.91,177294.84
1678455300000,14.9,14.9,14.8,14.83,54229.28
1678455600000,14.83,15.01,14.82,14.97,55899.22
1678455900000,14.98,15.28,14.96,15.05,82675.14
1678456200000,15.06,15.06,14.98,15.01,27276.75
1678456500000,15.01,15.02,14.93,14.94,15208.86
1678456800000,14.95,14.96,14.86,14.88,19695.6
1678457100000,14.88,14.88,14.73,14.78,21635.87
1678457400000,14.78,14.82,14.67,14.67,20115.08
1678457700000,14.68,14.71,14.6,14.71,26245.71
1678458000000,14.7,14.73,14.69,14.69,17229.07
1678458300000,14.69,14.78,14.69,14.76,14091.33
1678458600000,14.76,14.79,14.7,14.72,39658.16
1678458900000,14.72,14.75,14.67,14.68,10598.02
1678459200000,14.69,14.69,14.52,14.53,29335.24
1678459500000,14.53,14.56,14.45,14.54,42029.27
1678459800000,14.54,14.64,14.54,14.58,32349.96
1678460100000,14.59,14.64,14.57,14.61,19714.86
1678460400000,14.62,14.7,14.62,14.63,15290.17
1678460700000,14.63,14.68,14.61,14.66,17104.27
1678461000000,14.66,14.67,14.62,14.62,7408.1
1678461300000,14.63,14.65,14.58,14.6,23620.61
1678461600000,14.59,14.62,14.57,14.61,9204.96
1678461900000,14.61,14.63,14.56,14.62,7278.31
1678462200000,14.62,14.7,14.61,14.66,13520.01
1678462500000,14.66,14.69,14.66,14.67,15291.15
1678462800000,14.68,14.72,14.65,14.68,17263.61
1678463100000,14.69,14.72,14.66,14.71,10898.53
1678463400000,14.72,14.78,14.7,14.76,14613.94
1678463700000,14.76,14.79,14.75,14.76,12002.13
1678464000000,14.76,14.78,14.71,14.73,17702.91
1678464300000,14.72,14.74,14.7,14.73,8576.02
1678464600000,14.73,14.75,14.69,14.69,6041.37
1678464900000,14.69,14.74,14.66,14.73,9249.85
1678465200000,14.72,14.82,14.71,14.81,9619.89
1678465500000,14.8,14.86,14.8,14.85,14645.46
1678465800000,14.85,14.95,14.85,14.9,23412.33
1678466100000,14.9,14.91,14.8,14.83,18883.9
1678466400000,14.83,14.85,14.8,14.8,13196.16
1678466700000,14.79,14.8,14.75,14.78,8700.53
1678467000000,14.79,14.8,14.74,14.75,8036.38
1678467300000,14.75,14.75,14.71,14.72,13846.73
1678467600000,14.72,14.72,14.61,14.63,7390.83
1678467900000,14.63,14.65,14.58,14.58,5284.93
1678468200000,14.59,14.63,14.57,14.6,5330.47
1678468500000,14.59,14.65,14.59,14.62,6337.85
1678468800000,14.62,14.66,14.61,14.61,5084.98
1678469100000,14.62,14.64,14.61,14.64,2407.48
1678469400000,14.64,14.69,14.62,14.67,10467.49
1678469700000,14.67,14.7,14.66,14.7,5321.89
1678470000000,14.7,14.74,14.69,14.72,23790.87
1678470300000,14.72,14.77,14.71,14.76,5231.15
1678470600000,14.76,14.77,14.67,14.7,4867.27
1678470900000,14.7,14.7,14.66,14.68,3526.34
1678471200000,14.68,14.72,14.68,14.72,11423.74
1678471500000,14.72,14.75,14.7,14.75,5693.94
1678471800000,14.75,14.77,14.75,14.75,3356.99
1678472100000,14.75,14.76,14.68,14.7,6105.58
1678472400000,14.71,14.72,14.68,14.7,3700.6
1678472700000,14.7,14.7,14.64,14.68,6542.42
1678473000000,14.68,14.7,14.65,14.66,2354.95
1678473300000,14.66,14.69,14.65,14.69,2506.92
1678473600000,14.69,14.72,14.69,14.7,3315.08
1678473900000,14.7,14.74,14.69,14.7,3967.88
1678474200000,14.69,14.71,14.63,14.66,5968.44
1678474500000,14.67,14.67,14.61,14.63,5129.8
1678474800000,14.63,14.71,14.62,14.7,5516.97
1678475100000,14.69,14.73,14.66,14.72,3597.37
1678475400000,14.73,14.75,14.7,14.71,7091.53
1678475700000,14.71,14.72,14.68,14.7,2851.14
1678476000000,14.69,14.7,14.64,14.64,18779.62
1678476300000,14.64,14.65,14.63,14.64,2631.78
1678476600000,14.64,14.69,14.64,14.68,5699.53
1678476900000,14.68,14.73,14.68,14.71,3019.18
1678477200000,14.71,14.76,14.7,14.72,6088.08
1678477500000,14.72,14.8,14.71,14.8,6117
1678477800000,14.79,14.82,14.76,14.82,9870.06
1678478100000,14.82,14.82,14.77,14.79,6972.59
1678478400000,14.79,14.8,14.74,14.79,7598.66
1678478700000,14.79,14.84,14.76,14.83,10625.25
1678479000000,14.83,14.85,14.8,14.81,9739.13
1678479300000,14.81,14.83,14.75,14.77,6493.45
1678479600000,14.76,14.78,14.75,14.78,8468.47
1678479900000,14.78,14.83,14.77,14.81,6761.14
1678480200000,14.81,14.83,14.8,14.81,7422.84
1678480500000,14.8,14.8,14.76,14.76,4775.67
1678480800000,14.76,14.77,14.74,14.77,6396.13
1678481100000,14.77,14.79,14.76,14.78,5744.37
1678481400000,14.79,14.82,14.77,14.8,5362.35
1678481700000,14.8,14.83,14.79,14.81,6057.57
1678482000000,14.81,14.81,14.76,14.76,3062.8
1678482300000,14.76,14.77,14.74,14.75,4028.72
1678482600000,14.75,14.75,14.7,14.72,4742.55
1678482900000,14.73,14.73,14.63,14.66,28396.89
1678483200000,14.66,14.69,14.65,14.69,11324.52
1678483500000,14.69,14.69,14.6,14.69,9657.49
1678483800000,14.69,14.72,14.65,14.67,6307.52
1678484100000,14.68,14.68,14.63,14.64,3552.05
1678484400000,14.64,14.67,14.63,14.67,4068.67
1678484700000,14.67,14.7,14.64,14.69,4038.92
1678485000000,14.69,14.74,14.69,14.73,7722.54
1678485300000,14.74,14.84,14.74,14.82,14881.05
1678485600000,14.83,14.89,14.78,14.87,12705.52
1678485900000,14.88,15.02,14.86,14.92,42170.63
1678486200000,14.92,14.96,14.91,14.94,4320.97
1678486500000,14.94,14.94,14.85,14.87,5355.27
1678486800000,14.87,14.88,14.85,14.85,2477.08
1678487100000,14.85,14.89,14.84,14.88,9794.05
1678487400000,14.88,14.89,14.85,14.86,1684.17
1678487700000,14.85,14.9,14.84,14.9,4207.62
1678488000000,14.9,14.9,14.84,14.85,2119.97
1678488300000,14.85,14.85,14.81,14.83,2268.47
1678488600000,14.83,14.9,14.82,14.9,3981.83
1678488900000,14.9,14.9,14.85,14.86,9608.47
1678489200000,14.86,14.89,14.85,14.88,8012.44
1678489500000,14.88,14.91,14.87,14.91,3753.83
1678489800000,14.91,14.93,14.88,14.91,3604.57
1678490100000,14.91,14.93,14.9,14.9,5405.55
1678490400000,14.9,14.93,14.84,14.85,33275.47
1678490700000,14.84,14.86,14.81,14.85,5533.65
1678491000000,14.85,14.87,14.85,14.85,5138.82
1678491300000,14.85,14.86,14.83,14.86,8747.7
1678491600000,14.85,14.86,14.84,14.86,4640.38
1678491900000,14.86,14.9,14.83,14.88,5978.69
1678492200000,14.88,14.88,14.78,14.79,11024.47
1678492500000,14.79,14.81,14.78,14.8,4646.84
1678492800000,14.79,14.87,14.78,14.86,5535.73
1678493100000,14.86,14.88,14.79,14.79,6535.54
1678493400000,14.8,14.84,14.79,14.82,3625.26
1678493700000,14.82,14.82,14.77,14.8,5660.27
1678494000000,14.79,14.82,14.79,14.8,4279.35
1678494300000,14.8,14.83,14.74,14.78,12828.27
1678494600000,14.79,14.83,14.78,14.82,2188.37
1678494900000,14.82,14.83,14.75,14.79,6131.76
1678495200000,14.8,14.8,14.74,14.75,4128.1
1678495500000,14.74,14.81,14.74,14.81,5712.55
1678495800000,14.81,14.85,14.76,14.81,10033
1678496100000,14.81,14.84,14.74,14.76,7632.12
1678496400000,14.77,14.86,14.77,14.83,10757.66
1678496700000,14.83,14.89,14.81,14.87,6338.78
1678497000000,14.88,14.91,14.84,14.89,10333.17
1678497300000,14.89,14.95,14.88,14.88,11276.18
1678497600000,14.89,14.92,14.85,14.9,7835.24
1678497900000,14.9,14.91,14.87,14.91,4205.66
1678498200000,14.91,15.01,14.89,14.97,19763.44
1678498500000,14.97,15.04,14.97,15.04,6030.92
1678498800000,15.03,15.13,15.02,15.09,24145.56
1678499100000,15.09,15.1,14.99,15.05,21135.18
1678499400000,15.06,15.13,15.05,15.11,10281.87
1678499700000,15.11,15.19,15.08,15.11,21070.23
1678500000000,15.1,15.11,15.05,15.09,12967.67
1678500300000,15.09,15.11,15,15.03,7382.39
1678500600000,15.03,15.05,14.96,14.97,10624.76
1678500900000,14.97,15.02,14.95,14.96,6020.73
1678501200000,14.96,14.99,14.95,14.98,9409.3
1678501500000,14.97,14.98,14.9,14.91,18804.69
1678501800000,14.92,14.96,14.87,14.91,12749.46
1678502100000,14.91,14.97,14.9,14.92,7087.22
1678502400000,14.92,14.95,14.87,14.9,16180.14
1678502700000,14.9,14.96,14.86,14.92,15195.55
1678503000000,14.91,14.95,14.87,14.88,5154.44
1678503300000,14.88,14.9,14.86,14.87,6222.24
1678503600000,14.87,14.88,14.84,14.86,13385.52
1678503900000,14.86,14.86,14.74,14.76,57907.54
1678504200000,14.77,14.78,14.73,14.75,7920.34
1678504500000,14.75,14.82,14.75,14.81,14620.18
1678504800000,14.81,14.82,14.78,14.81,5996.3
1678505100000,14.82,14.82,14.78,14.79,7205.23
1678505400000,14.79,14.8,14.76,14.79,7468.51
1678505700000,14.79,14.81,14.73,14.75,6303.3
1678506000000,14.76,14.78,14.74,14.75,6451.64
1678506300000,14.76,14.78,14.75,14.75,2361.4
1678506600000,14.76,14.76,14.73,14.74,4775.68
1678506900000,14.74,14.76,14.69,14.69,12448.17
1678507200000,14.69,14.7,14.64,14.64,9148.87
1678507500000,14.64,14.64,14.58,14.58,8010.51
1678507800000,14.57,14.57,14.47,14.49,22580.24
1678508100000,14.48,14.57,14.48,14.57,13635.91
1678508400000,14.57,14.57,14.54,14.56,16367.52
1678508700000,14.57,14.59,14.53,14.59,10986.01
1678509000000,14.58,14.61,14.58,14.6,5345.56
1678509300000,14.6,14.61,14.57,14.6,5631.71
1678509600000,14.59,14.62,14.57,14.57,22449.62
1678509900000,14.57,14.58,14.5,14.56,42617.89
1678510200000,14.56,14.59,14.55,14.58,4036.02
1678510500000,14.58,14.58,14.54,14.56,5609.46
1678510800000,14.56,14.56,14.5,14.53,6350.97
1678511100000,14.53,14.61,14.51,14.61,3353.61
1678511400000,14.61,14.62,14.6,14.6,6412.59
1678511700000,14.6,14.61,14.57,14.59,4798.33
1678512000000,14.58,14.66,14.58,14.65,4629.18
1678512300000,14.66,14.66,14.64,14.65,3420.56
1678512600000,14.64,14.7,14.64,14.68,31254.12
1678512900000,14.68,14.7,14.67,14.69,4297.02
1678513200000,14.7,14.71,14.67,14.67,8238.03
1678513500000,14.67,14.7,14.67,14.69,3148.39
1678513800000,14.69,14.69,14.68,14.68,3042.09
1678514100000,14.69,14.71,14.68,14.7,2439.96
1678514400000,14.7,14.72,14.68,14.72,6018.2
1678514700000,14.72,14.72,14.7,14.7,5326.23
1678515000000,14.71,14.71,14.68,14.7,7496.77
1678515300000,14.7,14.71,14.68,14.68,5135.89
1678515600000,14.68,14.7,14.66,14.67,15582.52
1678515900000,14.67,14.68,14.61,14.62,11353.6
1678516200000,14.62,14.62,14.56,14.58,9816.91
1678516500000,14.58,14.58,14.51,14.56,8694.01
1678516800000,14.56,14.59,14.55,14.56,4015.37
1678517100000,14.56,14.64,14.56,14.63,11282.04
1678517400000,14.63,14.64,14.57,14.59,8235.17
1678517700000,14.59,14.6,14.56,14.6,7952.83
1678518000000,14.6,14.61,14.57,14.59,4454.23
1678518300000,14.6,14.62,14.56,14.58,9054.51
1678518600000,14.58,14.59,14.42,14.45,23469.47
1678518900000,14.46,14.48,14.36,14.37,32977.86
1678519200000,14.37,14.47,14.37,14.45,13376.56
1678519500000,14.46,14.48,14.39,14.46,15922.06
1678519800000,14.47,14.47,14.36,14.38,13055.92
1678520100000,14.38,14.4,14.22,14.24,55006.11
1678520400000,14.23,14.25,14.06,14.11,68963.68
1678520700000,14.1,14.28,14.02,14.27,47463.65
1678521000000,14.26,14.28,14.19,14.25,16680.3
1678521300000,14.25,14.25,14.13,14.14,21031.55
1678521600000,14.15,14.16,14.09,14.09,18226.09
1678521900000,14.08,14.16,14.03,14.12,32511
1678522200000,14.12,14.21,14.1,14.17,18831.36
1678522500000,14.17,14.24,14.17,14.21,13609.89
1678522800000,14.21,14.28,14.17,14.26,17911.61
1678523100000,14.25,14.28,14.2,14.22,20974.09
1678523400000,14.22,14.26,14.21,14.26,12731.69
1678523700000,14.25,14.28,14.23,14.24,22716.67
1678524000000,14.25,14.48,14.24,14.47,33165.63
1678524300000,14.47,14.48,14.32,14.36,50697.96
1678524600000,14.37,14.4,14.3,14.35,17363.97
1678524900000,14.35,14.4,14.33,14.35,19230.69
1678525200000,14.35,14.41,14.35,14.38,13790.67
1678525500000,14.38,14.45,14.35,14.41,15522.23
1678525800000,14.41,14.49,14.4,14.47,8765.61
1678526100000,14.46,14.47,14.4,14.4,9641.59
1678526400000,14.4,14.4,14.35,14.38,12769.86
1678526700000,14.38,14.42,14.38,14.41,6355.12
1678527000000,14.4,14.42,14.36,14.37,2505.04
1678527300000,14.36,14.37,14.28,14.34,15407.4
1678527600000,14.35,14.37,14.33,14.36,8378.67
1678527900000,14.35,14.4,14.35,14.4,9376.17
1678528200000,14.4,14.43,14.38,14.43,5581.83
1678528500000,14.43,14.44,14.38,14.38,4377.59
1678528800000,14.38,14.41,14.36,14.37,4543.59
1678529100000,14.37,14.37,14.32,14.34,4858.03
1678529400000,14.34,14.36,14.31,14.32,4376.31
1678529700000,14.33,14.35,14.31,14.34,1704.62
1678530000000,14.35,14.37,14.34,14.35,3745.56
1678530300000,14.35,14.39,14.33,14.36,3810.3
1678530600000,14.36,14.36,14.3,14.3,5907.1
1678530900000,14.29,14.31,14.25,14.31,6240.4
1678531200000,14.3,14.33,14.28,14.32,3082.07
1678531500000,14.33,14.33,14.26,14.26,8930.37
1678531800000,14.26,14.3,14.26,14.29,7254.65
1678532100000,14.28,14.31,14.28,14.28,1209.55
1678532400000,14.29,14.29,14.24,14.28,6496.69
1678532700000,14.28,14.3,14.27,14.29,6097.98
1678533000000,14.29,14.29,14.24,14.24,4991.54
1678533300000,14.24,14.26,14.24,14.25,3013.38
1678533600000,14.25,14.29,14.24,14.27,2411.57
1678533900000,14.28,14.3,14.26,14.26,6542.97
1678534200000,14.26,14.26,14.15,14.17,13787.91
1678534500000,14.17,14.18,14.08,14.18,16917.01
1678534800000,14.17,14.17,14.14,14.16,4505.57
1678535100000,14.16,14.19,14.13,14.17,8396.72
1678535400000,14.18,14.2,14.15,14.16,5153.78
1678535700000,14.15,14.19,14.15,14.19,3614.42
1678536000000,14.18,14.2,14.17,14.2,1854.95
1678536300000,14.2,14.21,14.18,14.2,3379.33
1678536600000,14.2,14.2,14.18,14.2,2142.95
1678536900000,14.19,14.21,14.18,14.2,3767.38
1678537200000,14.2,14.29,14.18,14.29,3372.86
1678537500000,14.28,14.3,14.28,14.29,4973.3
1678537800000,14.29,14.29,14.22,14.24,8719.76
1678538100000,14.24,14.26,14.22,14.22,7310.06
1678538400000,14.23,14.26,14.22,14.23,2197.57
1678538700000,14.24,14.24,14.18,14.19,5226.53
1678539000000,14.19,14.2,14.17,14.18,3781.71
1678539300000,14.18,14.18,14.16,14.17,2162.32
1678539600000,14.16,14.21,14.16,14.21,6464.28
1678539900000,14.21,14.25,14.19,14.23,4670.93
1678540200000,14.23,14.24,14.22,14.22,2897.74
1678540500000,14.23,14.23,14.17,14.22,5748.42
1678540800000,14.22,14.25,14.22,14.23,3598.06
1678541100000,14.23,14.23,14.18,14.19,5233.68
1678541400000,14.18,14.18,14.14,14.14,4511.62
1678541700000,14.14,14.18,14.14,14.17,3111.04
1678542000000,14.17,14.17,14.13,14.14,5932.84
1678542300000,14.14,14.16,14.13,14.15,3080.59
1678542600000,14.14,14.16,14.13,14.15,11862.5
1678542900000,14.14,14.15,14.09,14.11,8493.28
1678543200000,14.11,14.16,14.09,14.15,8431.62
1678543500000,14.14,14.17,14.11,14.11,8353.1
1678543800000,14.11,14.15,14.11,14.13,4986.7
1678544100000,14.12,14.15,14.11,14.12,5913.81
1678544400000,14.11,14.15,14.1,14.12,6086.16
1678544700000,14.12,14.17,14.11,14.15,5460.91
1678545000000,14.15,14.21,14.14,14.18,10621.27
1678545300000,14.18,14.18,14.15,14.17,4995.99
1678545600000,14.16,14.17,14.14,14.15,6726.76
1678545900000,14.16,14.17,14.09,14.11,16639.49
1678546200000,14.11,14.12,14.08,14.1,5215.29
1678546500000,14.11,14.11,14.04,14.07,11257.55
1678546800000,14.07,14.1,14.04,14.05,6610.74
1678547100000,14.05,14.05,14,14.03,17469.53
1678547400000,14.02,14.06,14.01,14.05,4379.27
1678547700000,14.05,14.09,14.04,14.07,3388.85
1678548000000,14.06,14.1,14.06,14.07,3965.38
1678548300000,14.07,14.09,14.06,14.08,2140.94
1678548600000,14.09,14.09,14.03,14.06,5902.79
1678548900000,14.05,14.07,14.03,14.04,2499.23
1678549200000,14.03,14.06,14.02,14.05,3674.97
1678549500000,14.05,14.05,14,14.01,5550.71
1678549800000,14,14.04,13.95,14.01,20705.27
1678550100000,14.01,14.04,14.01,14.02,3880.64
1678550400000,14.02,14.06,14,14.04,7793.31
1678550700000,14.04,14.05,13.93,13.97,9407.09
1678551000000,13.97,14.02,13.97,14.01,6912.14
1678551300000,14.02,14.05,13.99,13.99,5148.7
1678551600000,14,14.04,13.99,14,4883.32
1678551900000,13.99,14.01,13.97,13.99,5649.04
1678552200000,14,14.03,13.98,14.03,6973.49
1678552500000,14.02,14.08,14.02,14.07,5965.51
1678552800000,14.07,14.12,14.04,14.09,5677.38
1678553100000,14.09,14.14,14.09,14.12,9419.71
1678553400000,14.12,14.12,14.08,14.11,3666.5
1678553700000,14.1,14.11,14.08,14.1,3073.07
1678554000000,14.1,14.12,14.06,14.12,5664.52
1678554300000,14.12,14.16,14.12,14.14,8617.64
1678554600000,14.15,14.15,14.11,14.14,5651.61
1678554900000,14.13,14.18,14.13,14.17,3221.2
1678555200000,14.17,14.2,14.14,14.19,5592.34
1678555500000,14.19,14.26,14.18,14.24,9099.77
1678555800000,14.24,14.25,14.2,14.21,2010.1
1678556100000,14.21,14.22,14.19,14.22,1245.7
1678556400000,14.21,14.29,14.2,14.26,5242.91
1678556700000,14.26,14.35,14.23,14.29,23137.16
1678557000000,14.28,14.29,14.23,14.25,8668.76
1678557300000,14.25,14.3,14.24,14.29,8556.23
1678557600000,14.29,14.34,14.28,14.31,5965.41
1678557900000,14.3,14.31,14.25,14.28,6831.25
1678558200000,14.28,14.3,14.27,14.27,5305.79
1678558500000,14.27,14.31,14.27,14.29,2289.45
1678558800000,14.3,14.33,14.28,14.31,6854.14
1678559100000,14.31,14.31,14.29,14.3,5158.77
1678559400000,14.3,14.33,14.27,14.27,6744.97
1678559700000,14.27,14.3,14.27,14.29,3115.44
1678560000000,14.29,14.31,14.28,14.31,1511.98
1678560300000,14.3,14.32,14.28,14.31,3615.54
1678560600000,14.31,14.32,14.29,14.31,695.9
1678560900000,14.31,14.33,14.28,14.29,4698.92
1678561200000,14.29,14.34,14.28,14.33,2402.68
1678561500000,14.32,14.33,14.29,14.3,8902.82
