date,open,high,low,close,volume
1678467000000,0.0652,0.06522,0.0651,0.06511,2574823
1678467300000,0.06511,0.06511,0.06502,0.06506,5224413
1678467600000,0.06506,0.06508,0.06469,0.06471,2931863
1678467900000,0.06473,0.06485,0.06454,0.0646,4995556
1678468200000,0.06459,0.06476,0.06456,0.0646,2909840
1678468500000,0.06459,0.06471,0.06459,0.06464,2991804
1678468800000,0.06463,0.0648,0.06454,0.06454,2140273
1678469100000,0.06454,0.0647,0.06451,0.0647,1395596
1678469400000,0.06471,0.06493,0.06466,0.06485,3292398
1678469700000,0.06486,0.06498,0.0648,0.06496,1993833
1678470000000,0.06495,0.06499,0.06482,0.06496,2500568
1678470300000,0.06496,0.06522,0.06496,0.06515,3186251
1678470600000,0.06515,0.06519,0.06486,0.06493,2224967
1678470900000,0.06493,0.06493,0.06473,0.06477,2208272
1678471200000,0.06478,0.06496,0.06478,0.06487,2152234
1678471500000,0.06486,0.06508,0.06484,0.06505,2088502
1678471800000,0.06505,0.06513,0.06503,0.06504,1652610
1678472100000,0.06504,0.06505,0.0648,0.06488,2437815
1678472400000,0.06488,0.06494,0.06477,0.06483,1921349
1678472700000,0.06483,0.06483,0.06469,0.06476,2299637
1678473000000,0.06476,0.06483,0.06472,0.06472,1239451
1678473300000,0.06472,0.0649,0.0647,0.0649,2110175
1678473600000,0.0649,0.06501,0.0649,0.06499,1999771
1678473900000,0.065,0.06516,0.06497,0.065,1665575
1678474200000,0.065,0.06501,0.06482,0.06488,2596625
1678474500000,0.06489,0.0649,0.06475,0.06481,2315553
1678474800000,0.06482,0.06514,0.06482,0.06513,2700573
1678475100000,0.06514,0.06529,0.06502,0.06529,2825474
1678475400000,0.06529,0.06532,0.06519,0.06524,2922707
1678475700000,0.06524,0.06525,0.06517,0.06524,940956
1678476000000,0.06524,0.06524,0.06507,0.06507,1158261
1678476300000,0.06507,0.0651,0.065,0.06507,1862072
1678476600000,0.06506,0.06522,0.06506,0.06522,2087029
1678476900000,0.06521,0.06537,0.06521,0.0653,1590413
1678477200000,0.06529,0.0654,0.06525,0.06532,2040958
1678477500000,0.06533,0.0656,0.06533,0.0656,3587033
1678477800000,0.0656,0.06568,0.06555,0.06563,7772807
1678478100000,0.06562,0.06564,0.06551,0.06562,3235716
1678478400000,0.06562,0.06564,0.06548,0.06556,3873737
1678478700000,0.06556,0.06571,0.0655,0.0657,2452328
1678479000000,0.06569,0.06575,0.0656,0.06567,3422777
1678479300000,0.06566,0.06571,0.06549,0.06549,1049626
1678479600000,0.06548,0.06548,0.06541,0.06548,1165093
1678479900000,0.06548,0.06557,0.06546,0.06553,1531746
1678480200000,0.06551,0.06563,0.0655,0.06557,2035135
1678480500000,0.06555,0.06555,0.06537,0.06537,487761
1678480800000,0.06536,0.06536,0.06529,0.06532,949016
1678481100000,0.06533,0.06539,0.06529,0.06539,751257
1678481400000,0.06539,0.06547,0.06539,0.06543,933364
1678481700000,0.06543,0.06548,0.06539,0.06539,752521
1678482000000,0.0654,0.06544,0.06525,0.06526,1423944
1678482300000,0.06526,0.06526,0.06517,0.06517,1259212
1678482600000,0.06518,0.06523,0.06516,0.06517,996836
1678482900000,0.06518,0.06518,0.06499,0.06505,3761272
1678483200000,0.06506,0.06508,0.06485,0.06493,2281783
1678483500000,0.06494,0.06497,0.06474,0.06496,1600303
1678483800000,0.06498,0.06509,0.06477,0.06487,2469083
1678484100000,0.06486,0.06489,0.06466,0.06472,1825699
1678484400000,0.06472,0.06478,0.06469,0.06478,2363276
1678484700000,0.06478,0.06489,0.06469,0.06489,1736361
1678485000000,0.0649,0.06507,0.0649,0.06505,1667614
1678485300000,0.06504,0.06545,0.06504,0.0654,5046030
1678485600000,0.0654,0.06561,0.06521,0.06559,4737086
1678485900000,0.06558,0.06562,0.06537,0.06538,2300284
1678486200000,0.06537,0.06555,0.06534,0.06554,1754260
1678486500000,0.06554,0.06554,0.06537,0.06537,1550341
1678486800000,0.06537,0.06539,0.06533,0.06533,792366
1678487100000,0.06534,0.06552,0.06534,0.06545,1711690
1678487400000,0.06544,0.0655,0.06539,0.06548,2354554
1678487700000,0.06548,0.06559,0.06546,0.06557,1270671
1678488000000,0.06557,0.06557,0.06544,0.06544,1577854
1678488300000,0.06543,0.06544,0.06533,0.06544,1144450
1678488600000,0.06543,0.06572,0.06543,0.06569,6064151
1678488900000,0.06569,0.06572,0.06561,0.06561,1508313
1678489200000,0.06561,0.06572,0.0655,0.06569,5761679
1678489500000,0.06567,0.06586,0.06567,0.06586,3352554
1678489800000,0.06586,0.0659,0.06573,0.06578,2682561
1678490100000,0.06577,0.06587,0.06575,0.06579,3167856
1678490400000,0.06581,0.06587,0.06568,0.06574,2332756
1678490700000,0.06573,0.06579,0.06567,0.06571,2278642
1678491000000,0.06571,0.06582,0.06568,0.06579,1762078
1678491300000,0.06579,0.06587,0.06578,0.06585,2190008
1678491600000,0.06586,0.06588,0.06581,0.06587,3332871
1678491900000,0.06587,0.06595,0.06582,0.06589,2604362
1678492200000,0.06589,0.06589,0.0656,0.06569,5833833
1678492500000,0.06569,0.06576,0.06566,0.06572,2506885
1678492800000,0.06572,0.066,0.06559,0.06594,8376006
1678493100000,0.06593,0.06613,0.06589,0.0659,7858351
1678493400000,0.0659,0.06603,0.06577,0.06593,2530120
1678493700000,0.06593,0.06593,0.06568,0.06572,3716426
1678494000000,0.06573,0.066,0.06572,0.06596,2822059
1678494300000,0.06597,0.06624,0.06593,0.06617,5760274
1678494600000,0.06617,0.06626,0.06609,0.06621,3646980
1678494900000,0.0662,0.0662,0.06583,0.0661,5290974
1678495200000,0.06611,0.06613,0.06582,0.06586,4781327
1678495500000,0.06586,0.06622,0.06583,0.06622,4532842
1678495800000,0.06621,0.06629,0.06589,0.06613,6138612
1678496100000,0.06614,0.06623,0.06589,0.06605,5200432
1678496400000,0.06606,0.06645,0.06603,0.06631,7636201
1678496700000,0.06631,0.06649,0.06622,0.06645,6303506
1678497000000,0.06645,0.06662,0.06632,0.06653,6022976
1678497300000,0.06652,0.06676,0.06651,0.06657,9883748
1678497600000,0.06657,0.06662,0.06636,0.06653,4664797
1678497900000,0.06652,0.06668,0.06641,0.06663,4255211
1678498200000,0.06663,0.06701,0.06659,0.06692,13278243
1678498500000,0.06692,0.06722,0.06684,0.06721,8389145
1678498800000,0.06721,0.06788,0.06713,0.06779,16039628
1678499100000,0.0678,0.06789,0.06745,0.06781,12581453
1678499400000,0.06782,0.06804,0.06758,0.06767,8812946
1678499700000,0.06767,0.06821,0.06767,0.06787,11123091
1678500000000,0.06786,0.06798,0.06761,0.06786,6270670
1678500300000,0.06786,0.06801,0.0676,0.06771,5675753
1678500600000,0.06772,0.06783,0.06735,0.06736,9921502
1678500900000,0.06737,0.06757,0.06726,0.06727,3440277
1678501200000,0.06728,0.06743,0.06724,0.06735,5047705
1678501500000,0.06735,0.06736,0.06704,0.06715,3086119
1678501800000,0.06715,0.06715,0.06675,0.06686,4326294
1678502100000,0.06686,0.06719,0.06686,0.06701,4207257
1678502400000,0.06702,0.06711,0.06687,0.06702,3332034
1678502700000,0.06701,0.06721,0.06686,0.06715,7233320
1678503000000,0.06715,0.06727,0.06704,0.06705,1861959
1678503300000,0.06704,0.06705,0.06685,0.067,2527391
1678503600000,0.06701,0.06701,0.06676,0.06676,1681142
1678503900000,0.06676,0.06678,0.06647,0.06652,7746114
1678504200000,0.06652,0.06661,0.06642,0.06653,2986133
1678504500000,0.06653,0.06669,0.06652,0.06669,1356019
1678504800000,0.06669,0.0667,0.06657,0.06663,1494638
1678505100000,0.06663,0.06664,0.06647,0.06652,2081843
1678505400000,0.06651,0.06659,0.06648,0.06657,1499254
1678505700000,0.06657,0.06665,0.06648,0.06658,2661765
1678506000000,0.06658,0.06662,0.06649,0.0665,2973106
1678506300000,0.06651,0.0666,0.06646,0.06656,2034819
1678506600000,0.06656,0.06664,0.06655,0.06657,1896306
1678506900000,0.06658,0.06662,0.06651,0.06652,1221482
1678507200000,0.06652,0.06653,0.06637,0.06637,2935028
1678507500000,0.06637,0.06638,0.06609,0.0661,5786585
1678507800000,0.0661,0.0661,0.06573,0.06587,5838524
1678508100000,0.06587,0.06615,0.06584,0.06614,3574879
1678508400000,0.06614,0.06626,0.06606,0.06621,2475581
1678508700000,0.06622,0.06635,0.06604,0.06629,3987413
1678509000000,0.06629,0.06638,0.06621,0.06631,5567955
1678509300000,0.06631,0.06646,0.06627,0.06629,9574749
1678509600000,0.06628,0.0663,0.06615,0.06618,1517246
1678509900000,0.06617,0.06622,0.06616,0.06619,1039709
1678510200000,0.06619,0.06622,0.06616,0.06617,1407949
1678510500000,0.06618,0.0662,0.06609,0.06615,1166382
1678510800000,0.06614,0.06615,0.06594,0.066,4307350
1678511100000,0.066,0.06634,0.06598,0.0663,2510087
1678511400000,0.0663,0.06645,0.0663,0.06637,1943571
1678511700000,0.06637,0.0664,0.06624,0.06625,2151479
1678512000000,0.06627,0.06647,0.06625,0.06644,1257754
1678512300000,0.06644,0.06645,0.06636,0.06643,1456692
1678512600000,0.06643,0.06643,0.06629,0.06633,577214
1678512900000,0.06633,0.06642,0.06629,0.06641,970383
1678513200000,0.06641,0.06641,0.06627,0.06629,1054181
1678513500000,0.06629,0.06635,0.06629,0.06632,894279
1678513800000,0.06632,0.06636,0.06629,0.06632,336146
1678514100000,0.06632,0.06643,0.06632,0.06637,1213506
1678514400000,0.06637,0.06647,0.06634,0.06646,1635800
1678514700000,0.06646,0.06646,0.06633,0.06636,944503
1678515000000,0.06637,0.06638,0.06633,0.06635,1139273
1678515300000,0.06635,0.0664,0.06629,0.06629,3600784
1678515600000,0.06629,0.06633,0.06624,0.0663,881085
1678515900000,0.0663,0.06631,0.06622,0.06624,1875487
1678516200000,0.06624,0.06625,0.066,0.06605,2844541
1678516500000,0.06604,0.06604,0.06536,0.06575,54584050
1678516800000,0.06575,0.06598,0.06565,0.06588,6033764
1678517100000,0.06588,0.0663,0.06574,0.0662,9419661
1678517400000,0.06621,0.06627,0.0659,0.066,4951630
1678517700000,0.066,0.06604,0.0659,0.06598,2472296
1678518000000,0.06599,0.06615,0.06599,0.06615,2486985
1678518300000,0.06615,0.06625,0.06611,0.06617,2915550
1678518600000,0.06617,0.0662,0.06573,0.06577,5457380
1678518900000,0.06577,0.06578,0.06516,0.06527,11751873
1678519200000,0.06527,0.06556,0.06523,0.0655,4773078
1678519500000,0.0655,0.06554,0.06523,0.06543,3268942
1678519800000,0.06543,0.0655,0.065,0.0651,7163744
1678520100000,0.0651,0.06519,0.06431,0.06447,19503646
1678520400000,0.06447,0.06455,0.06324,0.06369,34141101
1678520700000,0.06369,0.06438,0.06326,0.06433,19055565
1678521000000,0.06433,0.06442,0.064,0.06419,10357143
1678521300000,0.06418,0.06424,0.06382,0.064,13790363
1678521600000,0.06399,0.06425,0.06382,0.06384,7979557
1678521900000,0.06383,0.06427,0.06378,0.06425,6437475
1678522200000,0.06425,0.06454,0.06411,0.06427,6817073
1678522500000,0.06426,0.06452,0.06425,0.06442,5056682
1678522800000,0.06442,0.0647,0.0643,0.06455,5558324
1678523100000,0.06455,0.06469,0.06442,0.06443,3644452
1678523400000,0.06443,0.06459,0.06436,0.06456,2890904
1678523700000,0.06456,0.06461,0.06434,0.06436,3440587
1678524000000,0.06436,0.06537,0.06436,0.0653,11784556
1678524300000,0.0653,0.06537,0.06477,0.06485,10970273
1678524600000,0.06486,0.06508,0.06471,0.06483,3967814
1678524900000,0.06484,0.06491,0.06472,0.06475,3981023
1678525200000,0.06476,0.06496,0.06473,0.06488,5961288
1678525500000,0.06488,0.06502,0.06478,0.06499,3870305
1678525800000,0.065,0.0654,0.065,0.0652,5071020
1678526100000,0.06521,0.06523,0.06495,0.06497,3590790
1678526400000,0.06497,0.06507,0.0648,0.06481,5100020
1678526700000,0.06481,0.06493,0.06481,0.06485,2438649
1678527000000,0.06485,0.06504,0.0648,0.06484,5048556
1678527300000,0.06484,0.06486,0.0645,0.06469,5055835
1678527600000,0.06469,0.06483,0.06465,0.06473,2286931
1678527900000,0.06473,0.06497,0.06468,0.06496,3518015
1678528200000,0.06495,0.0651,0.06487,0.06507,3770963
1678528500000,0.06507,0.06512,0.06495,0.06495,2825398
1678528800000,0.06497,0.065,0.0649,0.06498,1596503
1678529100000,0.06498,0.065,0.06493,0.06495,774660
1678529400000,0.06496,0.06503,0.06491,0.06493,982355
1678529700000,0.06492,0.06505,0.06482,0.06504,1760434
1678530000000,0.06504,0.06506,0.06498,0.06502,1068865
1678530300000,0.06502,0.06517,0.06495,0.06501,4163360
1678530600000,0.06501,0.06501,0.06476,0.06476,1528168
1678530900000,0.06475,0.06483,0.06458,0.0648,2517359
1678531200000,0.06481,0.06489,0.0647,0.06488,1048365
1678531500000,0.06487,0.06487,0.06456,0.06459,2919792
1678531800000,0.06459,0.06469,0.06459,0.06462,1799881
1678532100000,0.06462,0.06469,0.06457,0.06458,1282009
1678532400000,0.0646,0.0646,0.06437,0.06458,2894658
1678532700000,0.06458,0.0647,0.06458,0.06468,2465554
1678533000000,0.06469,0.06469,0.06454,0.06463,3039841
1678533300000,0.06464,0.06478,0.06457,0.06473,2038128
1678533600000,0.06473,0.06483,0.06469,0.0648,936361
1678533900000,0.06481,0.06489,0.06477,0.0648,2124722
1678534200000,0.06478,0.06478,0.06434,0.0644,5369865
1678534500000,0.0644,0.06456,0.06416,0.0645,6001560
1678534800000,0.06452,0.06453,0.0644,0.06448,2341979
1678535100000,0.06447,0.06475,0.0644,0.0647,3880432
1678535400000,0.0647,0.06474,0.06453,0.06456,2002183
1678535700000,0.06457,0.06468,0.0645,0.06468,4205309
1678536000000,0.06468,0.0647,0.06458,0.06461,1787958
1678536300000,0.06462,0.06462,0.0645,0.06458,1987598
1678536600000,0.06458,0.06458,0.0644,0.06444,2262502
1678536900000,0.06444,0.06449,0.06438,0.06445,1822194
1678537200000,0.06446,0.06481,0.06443,0.06478,2760459
1678537500000,0.06477,0.0648,0.0647,0.06475,1998669
1678537800000,0.06475,0.06477,0.06452,0.06455,3036300
1678538100000,0.06455,0.06458,0.06446,0.06446,2287750
1678538400000,0.06447,0.06454,0.06442,0.06445,1147916
1678538700000,0.06444,0.06444,0.06429,0.06434,1670432
1678539000000,0.06435,0.06449,0.0643,0.06433,4399476
1678539300000,0.06433,0.06436,0.06425,0.06429,2812733
1678539600000,0.06429,0.06446,0.06425,0.06445,2965451
1678539900000,0.06446,0.06464,0.0644,0.06457,2971481
1678540200000,0.06455,0.06456,0.06448,0.0645,962530
1678540500000,0.0645,0.06461,0.06434,0.06459,2199198
1678540800000,0.06458,0.06467,0.0645,0.06454,3518809
1678541100000,0.06455,0.0646,0.06438,0.06449,1819024
1678541400000,0.06448,0.06449,0.06435,0.06439,2504207
1678541700000,0.06437,0.06456,0.06437,0.06451,735938
1678542000000,0.06451,0.06461,0.0645,0.06455,1109682
1678542300000,0.06455,0.06473,0.06451,0.0647,1988812
1678542600000,0.0647,0.06473,0.06455,0.06463,1312941
1678542900000,0.06462,0.06469,0.06437,0.06439,2150217
1678543200000,0.0644,0.06455,0.06437,0.06453,1794301
1678543500000,0.06452,0.06458,0.06428,0.06437,2101331
1678543800000,0.06437,0.06452,0.06437,0.06447,2100226
1678544100000,0.06448,0.06458,0.0644,0.06441,2458624
1678544400000,0.06442,0.06456,0.0644,0.06444,2202793
1678544700000,0.06444,0.06462,0.0644,0.0646,1711386
1678545000000,0.06459,0.06489,0.06459,0.06476,2818860
1678545300000,0.06477,0.06488,0.06472,0.06486,1100842
1678545600000,0.06484,0.06486,0.0647,0.06481,2089678
1678545900000,0.06479,0.06482,0.06453,0.06462,2270118
1678546200000,0.06462,0.06464,0.06449,0.06452,1413007
