date,open,high,low,close,volume
1678476300000,0.3332,0.3335,0.3325,0.3328,372819
1678476600000,0.3328,0.3347,0.3328,0.3343,339454
1678476900000,0.3344,0.3374,0.3344,0.336,877201
1678477200000,0.3359,0.3363,0.3345,0.3354,515215
1678477500000,0.3356,0.3387,0.3353,0.3386,1082111
1678477800000,0.3386,0.3389,0.3372,0.3384,622911
1678478100000,0.3383,0.3389,0.3374,0.3379,581068
1678478400000,0.338,0.3392,0.3366,0.3386,633399
1678478700000,0.3387,0.3405,0.3377,0.3401,697763
1678479000000,0.3401,0.3407,0.3389,0.3394,744255
1678479300000,0.3394,0.3402,0.3379,0.3379,566344
1678479600000,0.338,0.3388,0.3374,0.3388,574187
1678479900000,0.3388,0.3403,0.3384,0.3398,542527
1678480200000,0.3396,0.341,0.3392,0.3401,605041
1678480500000,0.3399,0.3399,0.3379,0.3382,370989
1678480800000,0.338,0.3387,0.3375,0.3385,336373
1678481100000,0.3385,0.339,0.338,0.3389,146326
1678481400000,0.3389,0.3399,0.3384,0.3393,266717
1678481700000,0.3392,0.3401,0.3386,0.3389,261780
1678482000000,0.3388,0.3391,0.3368,0.3373,388399
1678482300000,0.3372,0.3372,0.3361,0.3363,401770
1678482600000,0.3362,0.3366,0.3356,0.336,456369
1678482900000,0.336,0.336,0.3346,0.3354,487398
1678483200000,0.3354,0.3355,0.3334,0.3346,419033
1678483500000,0.3346,0.3347,0.3329,0.3344,487761
1678483800000,0.3345,0.3358,0.333,0.3338,534755
1678484100000,0.3338,0.3339,0.3324,0.3326,276124
1678484400000,0.3326,0.3342,0.3325,0.3341,312540
1678484700000,0.3341,0.3354,0.3332,0.3353,411945
1678485000000,0.3353,0.3384,0.3353,0.3379,538997
1678485300000,0.3379,0.3409,0.3378,0.3391,1069930
1678485600000,0.3391,0.341,0.3378,0.3406,1359324
1678485900000,0.3406,0.341,0.3393,0.3393,1173999
1678486200000,0.3394,0.3431,0.339,0.3421,1795289
1678486500000,0.3421,0.3428,0.3381,0.3383,874755
1678486800000,0.3382,0.3389,0.3376,0.3378,477030
1678487100000,0.3378,0.3401,0.3377,0.3391,439382
1678487400000,0.339,0.3396,0.3384,0.3391,364439
1678487700000,0.3392,0.3404,0.3391,0.34,167695
1678488000000,0.34,0.3401,0.3382,0.3382,174461
1678488300000,0.3381,0.3397,0.3375,0.3397,212047
1678488600000,0.3397,0.3405,0.3387,0.3399,769783
1678488900000,0.3399,0.34,0.3389,0.3394,282825
1678489200000,0.3393,0.341,0.3388,0.3407,733737
1678489500000,0.3408,0.3416,0.3402,0.3414,531122
1678489800000,0.3413,0.3421,0.3404,0.3412,621855
1678490100000,0.3411,0.3422,0.3404,0.3405,973908
1678490400000,0.3404,0.3407,0.3381,0.3384,560905
1678490700000,0.3384,0.339,0.338,0.3387,272742
1678491000000,0.3387,0.3398,0.3386,0.3396,294497
1678491300000,0.3394,0.3404,0.3394,0.3395,387480
1678491600000,0.3395,0.3396,0.3385,0.3394,261417
1678491900000,0.3394,0.341,0.3393,0.3399,308059
1678492200000,0.3399,0.3399,0.3378,0.3384,712827
1678492500000,0.3384,0.3395,0.3384,0.3393,542014
1678492800000,0.3392,0.3405,0.3385,0.34,396339
1678493100000,0.3399,0.3409,0.3386,0.339,574421
1678493400000,0.3388,0.3403,0.3383,0.3398,464956
1678493700000,0.3397,0.3397,0.3377,0.3378,446186
1678494000000,0.3378,0.3392,0.3378,0.3391,348946
1678494300000,0.3391,0.341,0.3388,0.3402,654358
1678494600000,0.3402,0.344,0.3397,0.3436,790495
1678494900000,0.3436,0.3436,0.3395,0.3404,749719
1678495200000,0.3403,0.3404,0.3389,0.3391,310817
1678495500000,0.339,0.3415,0.3387,0.3413,689611
1678495800000,0.3413,0.3423,0.3386,0.3405,711790
1678496100000,0.3404,0.3408,0.3382,0.3387,484839
1678496400000,0.3387,0.3416,0.3387,0.3409,416373
1678496700000,0.3408,0.3427,0.3403,0.3425,474829
1678497000000,0.3425,0.3434,0.3414,0.3425,651277
1678497300000,0.3425,0.3436,0.3407,0.3411,838853
1678497600000,0.3412,0.342,0.3401,0.3412,435041
1678497900000,0.3412,0.3412,0.3384,0.3404,1472620
1678498200000,0.3403,0.3438,0.3399,0.3432,1411394
1678498500000,0.3429,0.3453,0.3426,0.3452,876404
1678498800000,0.3452,0.3483,0.3447,0.3471,1867431
1678499100000,0.3471,0.3474,0.3441,0.3451,1580678
1678499400000,0.3451,0.3475,0.3449,0.3469,641267
1678499700000,0.3469,0.3495,0.3458,0.3468,1532022
1678500000000,0.3467,0.3473,0.3453,0.3464,777124
1678500300000,0.3466,0.3486,0.3444,0.3445,811763
1678500600000,0.3444,0.3448,0.3433,0.3436,822781
1678500900000,0.3436,0.3445,0.342,0.3421,512083
1678501200000,0.3421,0.3433,0.3418,0.3431,625427
1678501500000,0.3431,0.3431,0.3413,0.3417,282237
1678501800000,0.3417,0.3418,0.3405,0.3409,216380
1678502100000,0.341,0.3422,0.3406,0.3406,329535
1678502400000,0.3406,0.3414,0.3379,0.3387,1565983
1678502700000,0.3387,0.3403,0.3368,0.3397,1323571
1678503000000,0.3397,0.3405,0.3391,0.3393,469297
1678503300000,0.3393,0.34,0.3386,0.339,450536
1678503600000,0.3391,0.3396,0.3377,0.3378,293822
1678503900000,0.338,0.3391,0.3365,0.3367,620210
1678504200000,0.3366,0.3377,0.3362,0.3373,379377
1678504500000,0.3373,0.3388,0.3372,0.3383,381709
1678504800000,0.3382,0.3385,0.3371,0.3382,237454
1678505100000,0.3382,0.3384,0.3369,0.3372,506347
1678505400000,0.3373,0.3386,0.3365,0.3375,1031114
1678505700000,0.3375,0.3381,0.3356,0.3364,376169
1678506000000,0.3364,0.3367,0.3359,0.3362,230918
1678506300000,0.3361,0.3371,0.3357,0.3367,209993
1678506600000,0.3367,0.337,0.3362,0.3362,97141
1678506900000,0.3362,0.3369,0.3353,0.3354,172189
1678507200000,0.3355,0.336,0.3347,0.3352,340696
1678507500000,0.3353,0.3355,0.333,0.333,556805
1678507800000,0.333,0.333,0.3313,0.332,471865
1678508100000,0.3321,0.335,0.3321,0.3349,316517
1678508400000,0.335,0.3354,0.334,0.3354,262586
1678508700000,0.3353,0.3353,0.3338,0.3349,253967
1678509000000,0.335,0.336,0.335,0.3351,210821
1678509300000,0.3351,0.3351,0.3341,0.3341,209574
1678509600000,0.3341,0.3349,0.3329,0.333,1369893
1678509900000,0.333,0.3343,0.333,0.3338,151713
1678510200000,0.3338,0.3342,0.3331,0.3332,123563
1678510500000,0.3333,0.3333,0.3321,0.3328,617833
1678510800000,0.3327,0.3329,0.3316,0.3322,170036
1678511100000,0.3322,0.3347,0.3321,0.3345,201134
1678511400000,0.3346,0.335,0.3343,0.3346,322669
1678511700000,0.3346,0.3348,0.3332,0.3335,444224
1678512000000,0.3334,0.3362,0.3331,0.3355,372336
1678512300000,0.3355,0.3361,0.3351,0.3358,206573
1678512600000,0.3357,0.3359,0.3351,0.3354,184243
1678512900000,0.3354,0.3361,0.3348,0.336,202292
1678513200000,0.336,0.3367,0.3353,0.3354,285437
1678513500000,0.3353,0.3361,0.3353,0.3356,197714
1678513800000,0.3356,0.3358,0.335,0.3354,188763
1678514100000,0.3353,0.336,0.3353,0.3357,137705
1678514400000,0.3358,0.3375,0.3353,0.3371,594163
1678514700000,0.3371,0.3371,0.336,0.3361,294461
1678515000000,0.3362,0.3364,0.3351,0.3352,157121
1678515300000,0.3353,0.3359,0.3341,0.3345,532153
1678515600000,0.3345,0.3346,0.3332,0.3337,507540
1678515900000,0.3338,0.3338,0.3325,0.333,403505
1678516200000,0.333,0.3342,0.3319,0.3322,304620
1678516500000,0.3322,0.3326,0.3292,0.332,2676019
1678516800000,0.3319,0.3322,0.3312,0.3319,386252
1678517100000,0.3318,0.3324,0.3304,0.3321,631438
1678517400000,0.3321,0.3323,0.3308,0.3314,486542
1678517700000,0.3316,0.3323,0.3312,0.3321,281182
1678518000000,0.3322,0.3328,0.332,0.3325,685142
1678518300000,0.3327,0.3336,0.3325,0.333,722283
1678518600000,0.333,0.333,0.3285,0.3295,601999
1678518900000,0.3295,0.3297,0.3256,0.3266,1585792
1678519200000,0.3267,0.3283,0.3265,0.3276,912261
1678519500000,0.3277,0.3281,0.3256,0.327,736173
1678519800000,0.327,0.3278,0.324,0.3251,1021586
1678520100000,0.325,0.3255,0.3194,0.3209,2598015
1678520400000,0.321,0.3218,0.315,0.3171,2913314
1678520700000,0.317,0.3215,0.3145,0.3212,2149422
1678521000000,0.3213,0.3215,0.3174,0.3187,806520
1678521300000,0.3186,0.3191,0.3156,0.3166,1638261
1678521600000,0.3165,0.3178,0.3136,0.3137,1626055
1678521900000,0.3137,0.3164,0.3116,0.3162,3369754
1678522200000,0.3162,0.3176,0.3149,0.3154,852088
1678522500000,0.3153,0.318,0.3152,0.3166,785747
1678522800000,0.3166,0.3192,0.3161,0.3182,740435
1678523100000,0.3182,0.319,0.3168,0.3168,561473
1678523400000,0.3169,0.3186,0.3168,0.3182,452310
1678523700000,0.3182,0.3194,0.3179,0.3183,529389
1678524000000,0.3183,0.325,0.3183,0.3246,1386739
1678524300000,0.3245,0.3248,0.3212,0.3219,1560546
1678524600000,0.3218,0.3228,0.3203,0.321,737009
1678524900000,0.321,0.3214,0.3204,0.3206,297305
1678525200000,0.3205,0.3221,0.3205,0.3209,342335
1678525500000,0.3208,0.3226,0.3203,0.3221,547175
1678525800000,0.322,0.3261,0.322,0.3251,590351
1678526100000,0.3252,0.3256,0.3227,0.3229,769190
1678526400000,0.3228,0.3233,0.3218,0.322,697114
1678526700000,0.322,0.3229,0.3217,0.3221,219223
1678527000000,0.3221,0.3236,0.3219,0.3221,447498
1678527300000,0.3223,0.3224,0.3192,0.32,1271748
1678527600000,0.32,0.3215,0.32,0.3211,551190
1678527900000,0.3209,0.3228,0.3209,0.3225,444060
1678528200000,0.3226,0.3242,0.3224,0.3239,352347
1678528500000,0.3239,0.3246,0.3235,0.3239,358279
1678528800000,0.3239,0.3239,0.3225,0.3227,435744
1678529100000,0.3226,0.3227,0.3215,0.3217,346900
1678529400000,0.3217,0.322,0.3208,0.321,228894
1678529700000,0.3209,0.3223,0.3205,0.3222,542941
1678530000000,0.3221,0.3224,0.3219,0.3221,305240
1678530300000,0.3221,0.3242,0.3214,0.3229,550031
1678530600000,0.323,0.323,0.3203,0.3203,367471
1678530900000,0.3205,0.3214,0.3195,0.3209,460522
1678531200000,0.3208,0.3214,0.3198,0.3214,392183
1678531500000,0.3214,0.3214,0.3183,0.3189,681185
1678531800000,0.3189,0.3199,0.3188,0.3192,318656
1678532100000,0.3191,0.3197,0.3187,0.3188,135660
1678532400000,0.3189,0.3195,0.3175,0.3191,489393
1678532700000,0.3191,0.3198,0.3185,0.3193,236153
1678533000000,0.3194,0.3194,0.3176,0.318,262893
1678533300000,0.318,0.3193,0.318,0.3189,428534
1678533600000,0.3189,0.3197,0.3181,0.3194,274404
1678533900000,0.3195,0.3205,0.3195,0.3198,264486
1678534200000,0.3197,0.3198,0.3165,0.3165,552075
1678534500000,0.3165,0.3175,0.3146,0.317,891017
1678534800000,0.3169,0.3173,0.3163,0.3167,658018
1678535100000,0.3167,0.3186,0.3153,0.3184,608114
1678535400000,0.3182,0.3187,0.3173,0.3177,318179
1678535700000,0.3176,0.3191,0.3174,0.319,392959
1678536000000,0.3189,0.3193,0.3181,0.3185,326067
1678536300000,0.3185,0.3193,0.3174,0.3191,497553
1678536600000,0.319,0.319,0.318,0.318,210653
1678536900000,0.3181,0.3183,0.3176,0.3179,146265
1678537200000,0.318,0.3215,0.3174,0.3207,428186
1678537500000,0.3205,0.3212,0.3205,0.3211,245186
1678537800000,0.3211,0.3212,0.3193,0.3194,236591
1678538100000,0.3194,0.3198,0.3187,0.3188,250496
1678538400000,0.3189,0.3197,0.3187,0.3193,60362
1678538700000,0.3192,0.3192,0.318,0.3186,254503
1678539000000,0.3186,0.3193,0.3179,0.318,146203
1678539300000,0.318,0.3188,0.3177,0.3178,166794
1678539600000,0.3179,0.3197,0.3179,0.3197,135595
1678539900000,0.3196,0.322,0.3194,0.3211,603954
1678540200000,0.3212,0.3212,0.32,0.3201,245948
1678540500000,0.3202,0.3202,0.3183,0.3202,541652
1678540800000,0.3201,0.3224,0.3201,0.3204,747593
1678541100000,0.3203,0.3212,0.318,0.3184,1087327
1678541400000,0.3183,0.3187,0.3173,0.3176,323467
1678541700000,0.3175,0.3187,0.3174,0.3177,365829
1678542000000,0.3178,0.3189,0.3178,0.3179,224498
1678542300000,0.3179,0.3188,0.3168,0.3187,324341
1678542600000,0.3187,0.319,0.3171,0.3175,232306
1678542900000,0.3175,0.318,0.3146,0.3157,716733
1678543200000,0.3158,0.3171,0.3158,0.3169,357214
1678543500000,0.3169,0.3174,0.3151,0.3159,498333
1678543800000,0.3159,0.3167,0.3159,0.3162,372468
1678544100000,0.3162,0.3171,0.3162,0.3166,285534
1678544400000,0.3165,0.3174,0.3161,0.3163,412548
1678544700000,0.3163,0.318,0.3163,0.3179,201721
1678545000000,0.3179,0.32,0.3178,0.3193,676599
1678545300000,0.3194,0.3194,0.3186,0.3192,220816
1678545600000,0.3192,0.3194,0.3175,0.3185,273608
1678545900000,0.3185,0.3187,0.3166,0.3174,300767
1678546200000,0.3175,0.3181,0.3167,0.3173,263927
1678546500000,0.3172,0.3172,0.3156,0.3165,465489
1678546800000,0.3164,0.3176,0.3151,0.3153,537462
1678547100000,0.3154,0.3157,0.3136,0.3145,971826
1678547400000,0.3146,0.316,0.3142,0.3156,562663
1678547700000,0.3156,0.3166,0.3147,0.3156,549138
1678548000000,0.3156,0.3165,0.3154,0.3154,326147
1678548300000,0.3154,0.3162,0.3147,0.3157,240863
1678548600000,0.3157,0.3157,0.3143,0.3152,508983
1678548900000,0.3152,0.3157,0.3138,0.3139,346692
1678549200000,0.3141,0.3148,0.3127,0.3141,438038
1678549500000,0.314,0.314,0.312,0.3121,1098939
1678549800000,0.312,0.3125,0.3095,0.3114,2085918
1678550100000,0.3115,0.313,0.3115,0.3117,503257
1678550400000,0.3119,0.3136,0.311,0.3128,482048
1678550700000,0.3128,0.3135,0.3092,0.3109,1105043
1678551000000,0.311,0.3127,0.311,0.3121,780286
1678551300000,0.3121,0.3141,0.3118,0.3123,269032
1678551600000,0.3123,0.3138,0.312,0.3123,197149
1678551900000,0.3123,0.313,0.3114,0.3123,271566
