date,open,high,low,close,volume
1678531800000,36.99,37.02,36.9,36.96,976.98
1678532100000,36.95,36.98,36.9,36.9,393.02
1678532400000,36.92,37.05,36.84,37.05,746.8
1678532700000,37.05,37.17,37.05,37.16,291.36
1678533000000,37.14,37.16,37.02,37.03,259.22
1678533300000,37.08,37.12,37.01,37.05,423.93
1678533600000,37.01,38,36.99,37.3,4169.72
1678533900000,37.33,37.34,37.06,37.06,1056.53
1678534200000,37.06,37.09,36.74,36.79,2898.52
1678534500000,36.76,36.95,36.65,36.91,2352.36
1678534800000,36.88,36.9,36.67,36.72,1464.92
1678535100000,36.74,36.9,36.7,36.89,1283.71
1678535400000,36.88,36.94,36.76,36.79,826.77
1678535700000,36.79,36.91,36.78,36.91,394.23
1678536000000,36.9,37.08,36.89,37.08,1164.03
1678536300000,37.08,37.15,37.02,37.11,1966.49
1678536600000,37.12,37.12,36.89,37,2042.35
1678536900000,37.02,37.08,36.93,36.93,922.66
1678537200000,36.93,37.2,36.86,37.12,736.91
1678537500000,37.16,37.17,37.07,37.17,867.83
1678537800000,37.15,37.18,37.07,37.07,366.21
1678538100000,37.09,37.12,37.02,37.07,477.02
1678538400000,37.08,37.25,37.07,37.15,1094.89
1678538700000,37.15,37.15,36.98,37,242.13
1678539000000,37.02,37.05,36.96,36.96,232.3
1678539300000,36.96,38.27,36.93,37.13,6914.67
1678539600000,37.12,37.23,37.07,37.18,1269.05
1678539900000,37.18,37.32,37.17,37.22,1015.9
1678540200000,37.23,37.23,37.05,37.05,621.63
1678540500000,37.06,37.21,36.97,37.21,1052.29
1678540800000,37.18,37.36,37.18,37.26,1651.84
1678541100000,37.27,37.37,37.14,37.16,1224.54
1678541400000,37.19,37.19,37.07,37.1,673.52
1678541700000,37.08,37.23,37.03,37.06,1028.7
1678542000000,37.1,37.19,37.09,37.12,237.65
1678542300000,37.11,37.25,37.07,37.22,420.1
1678542600000,37.2,37.23,37.01,37.01,928.28
1678542900000,37.01,37.06,36.93,36.93,868.11
1678543200000,36.93,36.99,36.88,36.93,654.45
1678543500000,36.91,37.01,36.87,36.89,768.55
1678543800000,36.9,36.93,36.87,36.89,387.99
1678544100000,36.88,37.01,36.88,36.93,2096.6
1678544400000,36.94,37.05,36.93,37,624.31
1678544700000,37,37.16,36.96,37.12,729.9
1678545000000,37.13,37.27,37.1,37.12,506.99
1678545300000,37.15,37.21,37.13,37.2,202.42
1678545600000,37.19,37.21,37.13,37.18,654.41
1678545900000,37.17,37.24,37.09,37.16,2550.19
1678546200000,37.16,37.21,37.06,37.15,518.94
1678546500000,37.1,37.15,37.07,37.12,710.01
1678546800000,37.11,37.17,36.97,36.97,327.73
1678547100000,36.96,36.98,36.91,36.92,1273.01
1678547400000,36.92,37,36.84,36.98,1323.8
1678547700000,36.98,37.04,36.86,37.01,1278.54
1678548000000,37.01,37.06,36.93,36.95,635.56
1678548300000,36.95,36.99,36.84,36.96,1573.51
1678548600000,36.96,36.98,36.79,36.88,2369.52
1678548900000,36.89,36.92,36.81,36.81,425.24
1678549200000,36.81,36.85,36.76,36.81,629.81
1678549500000,36.8,36.8,36.69,36.71,543.77
1678549800000,36.71,36.72,36.48,36.57,1682.63
1678550100000,36.58,36.76,36.58,36.65,554.82
1678550400000,36.66,36.81,36.61,36.65,1703.11
1678550700000,36.65,36.65,36.37,36.44,1479.36
1678551000000,36.44,36.51,36.38,36.45,1176.45
1678551300000,36.45,36.52,36.4,36.42,961.79
1678551600000,36.42,36.5,36.41,36.42,1391.33
1678551900000,36.42,36.52,36.41,36.48,1040.93
1678552200000,36.49,36.57,36.45,36.57,860.61
1678552500000,36.59,36.7,36.54,36.69,462.51
1678552800000,36.7,36.77,36.63,36.74,552.54
1678553100000,36.77,36.95,36.77,36.92,552.95
1678553400000,36.9,36.95,36.87,36.93,286.97
1678553700000,36.93,37.02,36.9,36.97,684.33
1678554000000,36.98,37.09,36.9,37.08,949.22
1678554300000,37.08,37.18,37.04,37.12,613.17
1678554600000,37.13,37.18,37.03,37.1,1376.06
1678554900000,37.09,37.16,37.06,37.16,593.51
1678555200000,37.15,37.18,37.1,37.14,714.25
1678555500000,37.16,37.17,37.09,37.17,295.27
1678555800000,37.19,37.21,37.1,37.21,632.6
1678556100000,37.21,37.22,37.19,37.21,186.21
1678556400000,37.21,37.32,37.18,37.25,767.79
1678556700000,37.23,37.37,37.17,37.22,1856.4
1678557000000,37.19,37.23,37.12,37.16,302.7
1678557300000,37.15,37.21,37.11,37.2,902.42
1678557600000,37.2,37.28,37.18,37.22,626.43
1678557900000,37.21,37.22,37.09,37.14,600.08
1678558200000,37.13,37.24,37.08,37.21,226.85
1678558500000,37.2,37.25,37.19,37.21,435.23
1678558800000,37.22,37.32,37.22,37.29,139.19
1678559100000,37.29,37.3,37.24,37.25,211.38
1678559400000,37.27,37.36,37.26,37.26,317.67
1678559700000,37.26,37.29,37.25,37.29,44.4
1678560000000,37.28,37.3,37.28,37.29,277.82
1678560300000,37.3,37.33,37.29,37.33,97.96
1678560600000,37.33,37.34,37.26,37.33,439.66
1678560900000,37.33,37.39,37.31,37.32,236.56
1678561200000,37.32,37.5,37.32,37.49,257.21
1678561500000,37.47,37.5,37.39,37.41,101.53
1678561800000,37.4,37.4,37.34,37.39,468.66
1678562100000,37.39,37.4,37.29,37.29,301.41
1678562400000,37.3,37.34,37.27,37.33,494.43
1678562700000,37.34,37.4,37.34,37.38,275.72
1678563000000,37.38,37.39,37.33,37.38,397.33
1678563300000,37.39,37.39,37.26,37.3,452.27
1678563600000,37.33,37.34,37.28,37.31,172.41
1678563900000,37.31,37.37,37.3,37.37,383.27
1678564200000,37.37,37.43,37.36,37.43,890.74
1678564500000,37.43,37.46,37.38,37.41,985.94
1678564800000,37.41,37.53,37.41,37.5,549.71
1678565100000,37.5,37.53,37.48,37.49,101.35
1678565400000,37.47,37.55,37.47,37.51,461.9
1678565700000,37.51,37.57,37.5,37.57,394.87
1678566000000,37.58,37.72,37.58,37.69,595.44
1678566300000,37.69,37.78,37.66,37.76,1609
