date,open,high,low,close,volume
1678478100000,71.72,71.8,71.53,71.66,3247.385
1678478400000,71.67,71.67,71.36,71.54,2899.11
1678478700000,71.53,71.74,71.39,71.73,2451.916
1678479000000,71.71,71.89,71.61,71.7,3049.495
1678479300000,71.7,71.78,71.47,71.49,2448.923
1678479600000,71.48,71.51,71.39,71.51,2847.129
1678479900000,71.51,71.67,71.45,71.63,1880.32
1678480200000,71.6,71.65,71.48,71.51,1264.212
1678480500000,71.49,71.49,71.26,71.27,1325.197
1678480800000,71.26,71.31,71.18,71.29,2466.656
1678481100000,71.29,71.34,71.17,71.32,1706.94
1678481400000,71.31,71.4,71.27,71.28,1425.658
1678481700000,71.28,71.41,71.26,71.26,2981.167
1678482000000,71.27,71.29,70.94,71.02,2012.053
1678482300000,71.02,71.05,70.85,70.88,2550.337
1678482600000,70.88,70.98,70.79,70.82,1706.378
1678482900000,70.81,70.81,70.65,70.77,2058.781
1678483200000,70.78,70.8,70.52,70.65,2934.161
1678483500000,70.65,70.8,70.51,70.78,3082.948
1678483800000,70.8,70.92,70.53,70.66,2555.536
1678484100000,70.67,70.72,70.46,70.51,2405.017
1678484400000,70.51,70.64,70.48,70.62,1809.443
1678484700000,70.63,70.7,70.46,70.68,2304.619
1678485000000,70.69,71.1,70.69,71.01,6874.255
1678485300000,71.02,71.56,70.99,71.41,4871.538
1678485600000,71.43,71.7,71.17,71.68,5014.208
1678485900000,71.68,71.83,71.49,71.58,5631.022
1678486200000,71.56,71.88,71.52,71.82,2993.9
1678486500000,71.82,71.84,71.59,71.66,2404.193
1678486800000,71.67,71.75,71.61,71.61,1936.188
1678487100000,71.61,71.97,71.6,71.82,3288.301
1678487400000,71.82,71.83,71.61,71.61,2496.337
1678487700000,71.62,71.94,71.62,71.93,1694.492
1678488000000,71.93,71.93,71.59,71.61,1743.629
1678488300000,71.6,71.82,71.53,71.82,1596.02
1678488600000,71.81,72.01,71.72,72.01,3258.961
1678488900000,72,72.01,71.77,71.78,1737.149
1678489200000,71.78,72.1,71.74,71.97,8591.235
1678489500000,71.98,72.24,71.95,72.09,5576.21
1678489800000,72.11,72.35,71.99,72.16,8438.193
1678490100000,72.16,72.36,72.14,72.17,3441.908
1678490400000,72.17,72.25,71.87,71.91,4885.785
1678490700000,71.91,71.95,71.77,71.9,2925.868
1678491000000,71.91,71.99,71.83,71.92,3283.833
1678491300000,71.93,72.06,71.74,71.91,8004.722
1678491600000,71.9,71.9,71.62,71.68,8878.808
1678491900000,71.69,72.03,71.62,71.85,4117.714
1678492200000,71.83,71.83,71.44,71.45,5124.957
1678492500000,71.45,71.56,71.37,71.37,3979.553
1678492800000,71.39,71.5,71.26,71.49,13743.363
1678493100000,71.47,71.51,71.21,71.23,5455.21
1678493400000,71.22,71.5,71.19,71.37,3277.192
1678493700000,71.36,71.39,71.21,71.21,3532.48
1678494000000,71.21,71.36,71.18,71.35,2126.433
1678494300000,71.36,71.83,71.35,71.78,4625.623
1678494600000,71.78,72.13,71.71,72.1,7125.568
1678494900000,72.11,72.12,71.61,71.83,8142.538
1678495200000,71.82,71.88,71.42,71.51,7627.553
1678495500000,71.5,71.94,71.37,71.87,6432.433
1678495800000,71.85,72.07,71.59,71.93,9521.263
1678496100000,71.93,71.94,71.56,71.72,4037.275
1678496400000,71.73,72.13,71.7,71.94,8146.865
1678496700000,71.95,72.29,71.84,72.27,9759.246
1678497000000,72.25,72.42,72.06,72.34,6604.661
1678497300000,72.33,72.54,72.16,72.2,6356.554
1678497600000,72.2,72.28,71.95,72.18,4360.465
1678497900000,72.18,72.32,72,72.28,3525.618
1678498200000,72.27,72.83,72.17,72.69,9602.601
1678498500000,72.69,73.02,72.58,73.02,11999.887
1678498800000,73.01,73.58,72.91,73.45,14414.784
1678499100000,73.46,73.55,73.13,73.15,22225.608
1678499400000,73.15,73.56,73.14,73.38,5246.492
1678499700000,73.38,73.83,73.35,73.66,8574.094
1678500000000,73.65,73.79,73.31,73.7,8637.763
1678500300000,73.71,73.78,73.16,73.24,6741.535
1678500600000,73.23,73.31,73.04,73.17,6783.277
1678500900000,73.15,73.37,72.79,72.86,7583.662
1678501200000,72.83,73.11,72.77,73.07,5372.67
1678501500000,73.09,73.1,72.8,72.85,4854.697
1678501800000,72.85,72.97,72.59,72.77,2673.351
1678502100000,72.78,73.12,72.72,72.87,3217.222
1678502400000,72.87,73.11,72.78,72.83,6534.864
1678502700000,72.83,73.19,72.74,73.05,8506.814
1678503000000,73.06,73.22,73,73.05,4210.881
1678503300000,73.05,73.09,72.87,72.96,8655.287
1678503600000,72.94,72.97,72.56,72.57,4687.302
1678503900000,72.57,72.68,72.32,72.36,8957.747
1678504200000,72.35,72.42,72.17,72.37,5927.96
1678504500000,72.36,72.54,72.3,72.51,5049.087
1678504800000,72.5,72.5,72.31,72.36,2054.622
1678505100000,72.38,72.52,72.18,72.38,9053.075
1678505400000,72.39,72.49,72.34,72.48,1550.171
1678505700000,72.47,72.5,72.26,72.37,3413.724
1678506000000,72.37,72.53,72.26,72.43,2875.685
1678506300000,72.43,72.51,72.31,72.48,3392.164
1678506600000,72.48,72.53,72.32,72.38,2313.706
1678506900000,72.37,72.42,72.26,72.26,2493.945
1678507200000,72.27,72.37,71.99,72,8764.791
1678507500000,72.01,72.07,71.67,71.67,5204.335
1678507800000,71.67,71.67,71.35,71.55,7999.938
1678508100000,71.57,71.83,71.5,71.77,4358.504
1678508400000,71.77,71.81,71.56,71.79,2281.892
1678508700000,71.79,71.8,71.44,71.74,2693.502
1678509000000,71.74,71.95,71.74,71.92,2420.356
1678509300000,71.91,71.91,71.66,71.71,6747.171
1678509600000,71.73,71.78,71.57,71.59,2780.972
1678509900000,71.59,71.76,71.48,71.65,11222.996
1678510200000,71.65,71.69,71.57,71.69,3612.401
1678510500000,71.69,71.71,71.24,71.56,9395.074
1678510800000,71.56,71.58,71.23,71.32,5798.71
1678511100000,71.33,71.73,71.2,71.73,4996.042
1678511400000,71.72,71.83,71.68,71.79,1817.432
1678511700000,71.79,71.79,71.57,71.62,2142.209
1678512000000,71.62,71.88,71.57,71.82,2309.779
1678512300000,71.82,71.86,71.73,71.85,1086.215
1678512600000,71.85,71.89,71.73,71.79,1942.513
1678512900000,71.78,71.87,71.69,71.84,1495.708
1678513200000,71.84,71.84,71.65,71.66,2109.58
1678513500000,71.65,71.9,71.63,71.85,2957.807
1678513800000,71.86,71.89,71.84,71.86,1000.439
1678514100000,71.86,72.01,71.83,71.85,1965.86
1678514400000,71.84,71.99,71.76,71.97,1608.012
1678514700000,71.97,71.98,71.79,71.84,1764.37
1678515000000,71.85,71.87,71.59,71.64,2399.753
1678515300000,71.65,71.73,71.44,71.51,7410.087
1678515600000,71.52,71.57,71.36,71.36,4247.703
1678515900000,71.37,71.42,71.2,71.33,8311.773
1678516200000,71.34,71.36,70.95,70.98,17677.38
1678516500000,70.97,70.98,70.4,70.84,13983.536
1678516800000,70.84,70.92,70.75,70.8,3163.448
1678517100000,70.8,71.02,70.61,70.95,4765.589
1678517400000,70.96,70.98,70.54,70.57,9416.631
1678517700000,70.58,70.66,70.4,70.5,2545.605
1678518000000,70.48,70.73,70.48,70.65,2961.892
1678518300000,70.65,70.85,70.65,70.75,3953.414
1678518600000,70.78,70.85,69.96,70.07,7959.851
1678518900000,70.07,70.18,69.24,69.42,26344.613
1678519200000,69.43,69.81,69.36,69.68,7997.67
1678519500000,69.67,69.7,69.26,69.48,4567.835
1678519800000,69.48,69.62,68.57,68.77,30745.516
1678520100000,68.77,68.8,65.63,66.56,81619.503
1678520400000,66.56,66.69,65.19,66.2,51584.814
1678520700000,66.2,66.95,65.53,66.74,35017.729
1678521000000,66.74,66.84,66.15,66.23,21813.911
1678521300000,66.22,66.32,65.45,65.69,31119.562
1678521600000,65.69,66.06,65.05,65.07,43154.95
1678521900000,65.07,65.74,65,65.67,37224.251
1678522200000,65.69,66,65.42,65.77,23520.775
1678522500000,65.79,66.25,65.77,66.24,12377.059
1678522800000,66.24,66.57,66.06,66.41,17455.697
1678523100000,66.41,66.5,66,66.1,10776.691
1678523400000,66.11,66.45,66.07,66.43,5642.546
1678523700000,66.42,66.6,66.19,66.25,9905.877
1678524000000,66.26,67.57,66.23,67.48,14334.616
1678524300000,67.48,67.51,66.7,66.82,15666.192
1678524600000,66.83,67.03,66.68,66.77,12478.432
1678524900000,66.77,66.88,66.64,66.68,12883.905
1678525200000,66.68,67,66.66,66.84,9223.992
1678525500000,66.84,67.13,66.75,67.05,6511.5
1678525800000,67.07,67.36,67.03,67.22,9632.823
1678526100000,67.23,67.29,67,67.03,7742.164
1678526400000,67.04,67.15,66.86,67,5900.852
1678526700000,67,67.25,66.96,67.22,7945.218
1678527000000,67.22,67.76,67.21,67.42,9544.036
1678527300000,67.42,67.49,66.92,67.14,7444.638
1678527600000,67.15,67.31,67.07,67.14,5425.459
1678527900000,67.15,67.42,67.1,67.42,4781.873
1678528200000,67.42,67.42,67.1,67.26,3235.296
1678528500000,67.26,67.34,67.1,67.12,6022.293
1678528800000,67.12,67.27,67.04,67.22,3414.366
1678529100000,67.22,67.33,67.11,67.18,2730.851
1678529400000,67.17,67.35,67.14,67.28,2351.905
1678529700000,67.28,67.62,67.16,67.58,3365.608
1678530000000,67.59,67.86,67.57,67.86,6623.266
1678530300000,67.86,68.35,67.75,68.18,10706.455
1678530600000,68.19,68.2,67.53,67.53,7983.25
1678530900000,67.54,67.76,67.24,67.63,6781.578
1678531200000,67.63,67.72,67.37,67.67,6937.286
1678531500000,67.66,67.66,67.15,67.15,5748.851
1678531800000,67.14,67.29,67.1,67.2,2142.389
1678532100000,67.19,67.31,67.04,67.06,2502.27
1678532400000,67.06,67.09,66.68,67.06,6442.66
1678532700000,67.07,67.23,66.99,67.19,3748.387
1678533000000,67.19,67.19,66.81,66.88,3704.719
1678533300000,66.88,67.05,66.73,67.05,3082.728
1678533600000,67.04,67.2,66.98,67.07,1569.217
1678533900000,67.07,67.28,67.06,67.06,3838.204
1678534200000,67.06,67.12,66.42,66.42,9021.408
1678534500000,66.44,66.93,66.21,66.84,6234.47
1678534800000,66.82,67.02,66.77,66.88,3283.667
1678535100000,66.86,67.29,66.77,67.25,3518.266
1678535400000,67.25,67.31,67.08,67.16,2679.628
1678535700000,67.15,67.47,67.07,67.41,2568.335
1678536000000,67.4,67.55,67.3,67.41,2115.801
1678536300000,67.42,67.5,67.32,67.45,3697.131
1678536600000,67.45,67.46,67.21,67.22,2696.523
1678536900000,67.22,67.33,67.06,67.3,3726.511
1678537200000,67.3,67.83,67.27,67.72,4337.092
1678537500000,67.72,67.73,67.46,67.57,3314.336
1678537800000,67.56,67.59,67.26,67.38,3432.882
1678538100000,67.37,67.56,67.29,67.37,2573.585
1678538400000,67.36,67.51,67.27,67.3,2329.261
1678538700000,67.3,67.3,67,67.07,6272.612
1678539000000,67.07,67.17,66.93,66.98,5598.283
1678539300000,66.98,67.09,66.9,67.01,2773.933
1678539600000,67,67.14,66.97,67.11,3373.171
1678539900000,67.12,67.43,67.04,67.24,7300.743
1678540200000,67.24,67.3,67.11,67.19,2395.082
1678540500000,67.18,67.34,66.97,67.27,2228.691
1678540800000,67.27,67.44,67.22,67.28,2763.928
1678541100000,67.25,67.36,66.96,67.16,4163.86
1678541400000,67.16,67.22,66.96,67.16,3511.909
1678541700000,67.16,67.47,67.13,67.41,2852.132
1678542000000,67.41,67.56,67.25,67.3,2240.209
1678542300000,67.3,67.46,67.11,67.37,4280.365
1678542600000,67.35,67.43,67.04,67.11,3757.275
1678542900000,67.1,67.26,66.75,66.91,4459.375
1678543200000,66.91,67.14,66.86,67.07,5821.173
1678543500000,67.07,67.21,66.83,66.96,5856.416
1678543800000,66.95,67.04,66.79,66.87,5535.982
1678544100000,66.87,67.05,66.79,66.83,5915.289
1678544400000,66.84,67.08,66.78,66.93,3884.324
1678544700000,66.92,67.09,66.84,67.04,5115.843
1678545000000,67.06,67.33,66.97,67.27,8308.666
1678545300000,67.29,67.33,67.12,67.29,3374.123
1678545600000,67.29,67.36,67.11,67.3,2354.724
1678545900000,67.3,67.35,66.95,67.1,3474.479
1678546200000,67.11,67.16,66.89,66.97,5657.154
1678546500000,66.96,66.99,66.73,66.87,2846.371
1678546800000,66.87,67.02,66.74,66.74,2589.099
1678547100000,66.74,66.88,66.52,66.66,5273.027
1678547400000,66.65,66.94,66.62,66.83,8244.886
1678547700000,66.85,67.14,66.85,67,2875.294
1678548000000,67,67.18,67,67.04,1900.128
1678548300000,67.04,67.23,66.97,67.06,1814.242
1678548600000,67.07,67.19,66.9,67.08,3209.285
1678548900000,67.09,67.16,66.91,66.95,2648.314
1678549200000,66.95,67.06,66.81,66.9,1635.327
1678549500000,66.9,66.96,66.81,66.82,3180.592
1678549800000,66.82,67.1,66.45,66.82,8102.009
1678550100000,66.82,67.04,66.77,66.8,3232.217
1678550400000,66.79,67.12,66.69,67.03,3490.244
1678550700000,67.02,67.12,66.56,66.95,6045.921
1678551000000,66.95,67.18,66.91,67.11,7349.943
1678551300000,67.1,67.42,67,67.13,10100.552
1678551600000,67.13,67.4,67.08,67.18,3378.319
1678551900000,67.18,67.31,67,67.31,4207.846
1678552200000,67.31,67.52,67.14,67.5,10967.606
1678552500000,67.5,68.03,67.45,67.94,19049.115
1678552800000,67.94,67.94,67.66,67.78,8876.304
1678553100000,67.77,68.99,67.75,68.46,13697.6
1678553400000,68.46,68.58,68.08,68.26,6835.889
1678553700000,68.29,68.4,68.17,68.34,2613.583
1678554000000,68.35,68.94,68.06,68.76,8321.939
1678554300000,68.76,69,68.5,68.51,9137.958
1678554600000,68.53,68.58,68.11,68.23,6918.939
1678554900000,68.26,68.52,68.13,68.43,10905.004
1678555200000,68.42,68.65,68.35,68.55,11336.112
1678555500000,68.56,68.62,68.27,68.47,10543.78
1678555800000,68.47,68.54,68.25,68.51,4438.685
1678556100000,68.5,68.61,68.35,68.6,2394.988
1678556400000,68.62,69.05,68.43,68.82,8928.457
1678556700000,68.83,69.34,68.68,68.99,16372.773
1678557000000,68.98,69.09,68.63,68.77,7190.433
1678557300000,68.77,68.94,68.6,68.88,4660.425
1678557600000,68.89,69.13,68.81,68.83,4531.108
1678557900000,68.82,68.95,68.51,68.67,7342.542
1678558200000,68.67,68.86,68.61,68.75,2843.016
1678558500000,68.77,69.04,68.76,69,2245.722
1678558800000,69,69.41,68.96,69.31,5195.622
1678559100000,69.31,69.4,69.1,69.23,4004.416
1678559400000,69.24,69.37,68.87,68.89,3727.646
1678559700000,68.92,69.09,68.88,68.98,2791.713
1678560000000,68.99,69.03,68.86,69,1332.118
1678560300000,69.01,69.14,68.97,68.99,1072.237
1678560600000,69,69.09,68.87,69.03,1916.555
1678560900000,69.05,69.17,68.92,69.03,2595.144
1678561200000,69.05,69.29,68.97,69.18,2808.307
1678561500000,69.18,69.31,68.98,69,1525.45
1678561800000,69.02,69.02,68.71,68.95,4121.732
1678562100000,68.96,69,68.5,68.53,18050.423
