date,open,high,low,close,volume
1678426500000,0.3075,0.3079,0.3074,0.3076,251133.5
1678426800000,0.3076,0.3076,0.3072,0.3073,239151.6
1678427100000,0.3072,0.308,0.3072,0.3074,742326.8
1678427400000,0.3074,0.3091,0.3073,0.309,494885.1
1678427700000,0.309,0.3091,0.308,0.3084,611838.1
1678428000000,0.3084,0.3089,0.3083,0.3086,218512.2
1678428300000,0.3086,0.3087,0.3081,0.3082,629549.8
1678428600000,0.3081,0.3083,0.3072,0.3072,280861.4
1678428900000,0.3072,0.3075,0.307,0.307,218030.2
1678429200000,0.3071,0.3079,0.307,0.3071,197405.6
1678429500000,0.3073,0.3079,0.3072,0.3077,43520.7
1678429800000,0.3077,0.308,0.3071,0.3071,55396.8
1678430100000,0.3071,0.3082,0.3067,0.3077,632616.9
1678430400000,0.3076,0.3076,0.3066,0.3067,381218.2
1678430700000,0.3067,0.3067,0.3057,0.3057,269787
1678431000000,0.3056,0.3056,0.3046,0.3049,822733.9
1678431300000,0.305,0.3057,0.3048,0.3055,496749.4
1678431600000,0.3056,0.306,0.305,0.3053,495662.4
1678431900000,0.3053,0.3066,0.3042,0.3058,1721703.3
1678432200000,0.3057,0.3061,0.3048,0.305,878517
1678432500000,0.305,0.3057,0.3046,0.3051,1216322.3
1678432800000,0.3052,0.3071,0.3052,0.307,819513.8
1678433100000,0.307,0.307,0.3063,0.3067,236546.5
1678433400000,0.3067,0.3076,0.3064,0.3074,709347.3
1678433700000,0.3075,0.308,0.3068,0.3072,1238331.5
1678434000000,0.3072,0.3072,0.3067,0.3067,250752.6
1678434300000,0.3067,0.3073,0.3065,0.3065,214796.2
1678434600000,0.3065,0.3066,0.3061,0.3061,271369.9
1678434900000,0.3062,0.3069,0.306,0.3066,176290.9
1678435200000,0.3066,0.307,0.3065,0.3068,502322.7
1678435500000,0.3067,0.3075,0.3065,0.3074,238035.3
1678435800000,0.3075,0.3076,0.3069,0.3069,113646.6
1678436100000,0.3069,0.3078,0.3069,0.3075,227620.6
1678436400000,0.3075,0.3079,0.3074,0.3076,155602.1
1678436700000,0.3075,0.3075,0.3069,0.307,193260.2
1678437000000,0.3069,0.3073,0.3068,0.3069,300569.9
1678437300000,0.3068,0.3072,0.3064,0.3065,193388.9
1678437600000,0.3065,0.3067,0.3055,0.3057,455559.9
1678437900000,0.3056,0.3061,0.3055,0.306,226622.2
1678438200000,0.3059,0.3064,0.3059,0.3062,299913.6
1678438500000,0.3063,0.3066,0.306,0.306,190234.1
1678438800000,0.3061,0.3065,0.3059,0.306,330580.5
1678439100000,0.306,0.3063,0.3052,0.3056,381532.5
1678439400000,0.3056,0.3056,0.3047,0.305,386496
1678439700000,0.305,0.3055,0.3046,0.3052,392129.1
1678440000000,0.3053,0.3057,0.3051,0.3055,238927.2
1678440300000,0.3056,0.3064,0.3052,0.3053,453916
1678440600000,0.3052,0.3056,0.3051,0.3052,201023.2
1678440900000,0.3051,0.3052,0.303,0.3031,816762.9
1678441200000,0.3031,0.3038,0.3016,0.302,1364048.4
1678441500000,0.302,0.3028,0.3015,0.3023,953972.4
1678441800000,0.3023,0.3033,0.3023,0.3023,712090.3
1678442100000,0.3023,0.3024,0.3013,0.3017,906576.9
1678442400000,0.3017,0.3021,0.3005,0.3009,1806295.8
1678442700000,0.301,0.3028,0.301,0.3022,842889.6
1678443000000,0.3022,0.3022,0.3008,0.3009,423193.7
1678443300000,0.3009,0.3013,0.3006,0.301,647655.1
1678443600000,0.301,0.302,0.3008,0.3009,882797.8
1678443900000,0.3008,0.301,0.2995,0.2999,4232562.6
1678444200000,0.2999,0.3011,0.2988,0.3,2093457
1678444500000,0.3,0.301,0.2993,0.2994,1043440.4
1678444800000,0.2995,0.2995,0.2976,0.2978,4205582.5
1678445100000,0.2977,0.3,0.2976,0.2998,1670718.1
1678445400000,0.2998,0.3008,0.2997,0.3001,733592.7
1678445700000,0.3,0.301,0.2996,0.3001,734540.2
1678446000000,0.3,0.3019,0.3,0.3018,674097
1678446300000,0.3018,0.3027,0.3017,0.3022,597875.8
1678446600000,0.3022,0.3025,0.3018,0.3023,562097.3
1678446900000,0.3023,0.3023,0.3014,0.3021,759752.5
1678447200000,0.3021,0.3026,0.3018,0.3025,723659.1
1678447500000,0.3025,0.3027,0.3018,0.3023,586800.6
1678447800000,0.3024,0.3025,0.3021,0.3025,415187.4
1678448100000,0.3025,0.3026,0.3016,0.3024,569972.8
1678448400000,0.3024,0.3024,0.3015,0.302,736915.3
1678448700000,0.302,0.3027,0.3019,0.3027,266194.2
1678449000000,0.3027,0.3043,0.3027,0.3039,794564.2
1678449300000,0.3039,0.3044,0.3037,0.3039,573238.4
1678449600000,0.3039,0.3041,0.3027,0.3029,730112.7
1678449900000,0.3027,0.3034,0.3025,0.3028,424403.8
1678450200000,0.3028,0.3034,0.3018,0.3019,1670676.1
1678450500000,0.3019,0.3039,0.3017,0.3034,1097450.8
1678450800000,0.3034,0.3038,0.3029,0.3036,906578.4
1678451100000,0.3036,0.3043,0.3021,0.303,2963623.5
1678451400000,0.303,0.3055,0.3021,0.3049,1573403.1
1678451700000,0.3048,0.3048,0.3039,0.3046,576919.2
1678452000000,0.3047,0.3047,0.304,0.3043,310112.9
1678452300000,0.3044,0.3063,0.3044,0.3059,939479.2
1678452600000,0.3059,0.3073,0.3059,0.3072,1062122.4
1678452900000,0.3073,0.308,0.3069,0.3072,608235.3
1678453200000,0.3072,0.3081,0.3059,0.306,829560.1
1678453500000,0.3061,0.307,0.3059,0.3067,457025.4
1678453800000,0.3067,0.3072,0.3066,0.3069,274363
1678454100000,0.307,0.3075,0.3068,0.3071,251220.1
1678454400000,0.3071,0.3078,0.307,0.3077,286977.6
1678454700000,0.3077,0.308,0.3071,0.3076,572715.3
1678455000000,0.3074,0.3129,0.3074,0.3116,7171582.5
1678455300000,0.3118,0.3123,0.3103,0.312,2007840.9
1678455600000,0.3121,0.3174,0.312,0.3161,3731175.7
1678455900000,0.3161,0.3182,0.3155,0.3155,2031207.5
1678456200000,0.3155,0.3163,0.3147,0.3154,1229265.9
1678456500000,0.3154,0.3156,0.3143,0.3146,820371.8
1678456800000,0.3146,0.3151,0.3137,0.3146,908310
1678457100000,0.3145,0.3145,0.3115,0.3124,1649480.2
1678457400000,0.3124,0.3134,0.3115,0.3116,665339.2
1678457700000,0.3116,0.3129,0.3105,0.3128,1573042.9
1678458000000,0.3127,0.3132,0.3121,0.3127,429885.5
1678458300000,0.3127,0.3139,0.3121,0.3137,657141.5
1678458600000,0.3137,0.315,0.3126,0.3128,787965
1678458900000,0.3127,0.313,0.3115,0.3116,654387.6
1678459200000,0.3117,0.3119,0.3088,0.3088,1458852.9
1678459500000,0.3088,0.3096,0.3076,0.3093,1859528.6
1678459800000,0.3091,0.3109,0.3087,0.3099,1073412.5
1678460100000,0.3099,0.3106,0.3092,0.3101,645129.9
1678460400000,0.3101,0.3118,0.3101,0.3107,755462.7
1678460700000,0.3107,0.3117,0.3105,0.311,448727.1
1678461000000,0.3111,0.3113,0.3102,0.3102,457243.4
1678461300000,0.3102,0.3112,0.3096,0.3103,370355.3
1678461600000,0.3102,0.311,0.3098,0.3105,433022.7
1678461900000,0.3104,0.3106,0.3099,0.3106,360878.1
1678462200000,0.3106,0.3119,0.3106,0.3113,532209.3
1678462500000,0.3112,0.3117,0.3109,0.3114,597393.6
1678462800000,0.3114,0.3122,0.311,0.3116,786413.7
1678463100000,0.3116,0.3124,0.3111,0.312,711713.7
1678463400000,0.312,0.3136,0.3119,0.313,690616.2
1678463700000,0.3129,0.3136,0.3128,0.3133,583353.3
1678464000000,0.3133,0.3134,0.3117,0.3122,646530.3
1678464300000,0.3122,0.3124,0.3116,0.3121,383098.8
1678464600000,0.3122,0.3126,0.3116,0.3117,344703.8
1678464900000,0.3116,0.3124,0.3111,0.3122,411296.1
1678465200000,0.3122,0.3138,0.3121,0.313,491236.7
1678465500000,0.3131,0.3149,0.3131,0.3144,905568.5
1678465800000,0.3143,0.3173,0.3143,0.3166,968572.6
1678466100000,0.3168,0.3168,0.3137,0.3145,896969.3
1678466400000,0.3144,0.3146,0.3132,0.3134,565640.4
1678466700000,0.3134,0.3136,0.3128,0.3136,484183.3
1678467000000,0.3136,0.3137,0.3121,0.3121,634616.7
1678467300000,0.312,0.3125,0.3116,0.312,573550.2
1678467600000,0.312,0.3123,0.3104,0.3105,382845.8
1678467900000,0.3106,0.3113,0.31,0.3102,481147.9
1678468200000,0.3102,0.3113,0.3102,0.3103,581793.1
1678468500000,0.3103,0.3111,0.3103,0.3107,511818.2
1678468800000,0.3106,0.3113,0.3096,0.3097,514332.3
1678469100000,0.3097,0.3105,0.3096,0.3105,278270.8
1678469400000,0.3105,0.312,0.3105,0.3116,548011.1
1678469700000,0.3117,0.3121,0.3114,0.3119,511652.7
1678470000000,0.3119,0.312,0.3106,0.3114,370558.8
1678470300000,0.3113,0.3125,0.311,0.312,616245.4
1678470600000,0.312,0.3122,0.3105,0.3109,395529.4
1678470900000,0.3109,0.311,0.3104,0.3107,262218.9
1678471200000,0.3107,0.3116,0.3107,0.3111,698183.7
1678471500000,0.311,0.3119,0.3108,0.3117,426331.7
1678471800000,0.3118,0.312,0.3113,0.3114,376734.5
1678472100000,0.3114,0.3114,0.3102,0.3107,189962.9
1678472400000,0.3106,0.3111,0.3098,0.31,425625.5
1678472700000,0.31,0.3102,0.3097,0.31,254099.4
1678473000000,0.31,0.3103,0.3093,0.3095,473671.9
1678473300000,0.3095,0.3101,0.3094,0.31,281373.1
1678473600000,0.3101,0.3103,0.3097,0.3099,365012.4
1678473900000,0.3099,0.3104,0.3097,0.3098,322436.4
1678474200000,0.3097,0.3098,0.3086,0.3089,344280.4
1678474500000,0.3089,0.3091,0.3082,0.3085,451934.2
1678474800000,0.3084,0.3099,0.3084,0.3098,816650
1678475100000,0.3097,0.3106,0.3092,0.3106,737695.5
1678475400000,0.3105,0.3107,0.3095,0.3098,509628.2
1678475700000,0.3099,0.31,0.3094,0.3098,209957.1
1678476000000,0.3098,0.3098,0.3089,0.3089,187871.4
1678476300000,0.309,0.309,0.3084,0.3085,188334.4
1678476600000,0.3085,0.3095,0.3085,0.3091,504649.5
1678476900000,0.3091,0.3099,0.309,0.3096,491348.5
1678477200000,0.3095,0.3097,0.309,0.3091,287072
1678477500000,0.3092,0.3105,0.3092,0.3105,438746.7
1678477800000,0.3105,0.3109,0.31,0.3106,928780.7
1678478100000,0.3106,0.3116,0.3106,0.3108,691283.7
1678478400000,0.3109,0.3114,0.3103,0.3113,454923.8
1678478700000,0.3111,0.3116,0.3106,0.3115,395005.9
1678479000000,0.3114,0.3118,0.311,0.3113,382480.3
1678479300000,0.3112,0.3115,0.3101,0.3101,477095.3
1678479600000,0.3101,0.3103,0.3097,0.3102,270306.8
1678479900000,0.3103,0.3109,0.31,0.3107,595202.5
1678480200000,0.3106,0.3111,0.3104,0.3109,133739
1678480500000,0.3109,0.3109,0.3103,0.3103,447208.1
1678480800000,0.3103,0.3104,0.31,0.3102,241277.6
1678481100000,0.3103,0.3108,0.3102,0.3108,235234.2
1678481400000,0.3108,0.3112,0.3107,0.3109,174171.2
1678481700000,0.3108,0.3111,0.3108,0.3108,208944.6
1678482000000,0.3108,0.3113,0.3104,0.3105,214313.9
1678482300000,0.3105,0.3111,0.3104,0.3107,251346.6
1678482600000,0.3107,0.311,0.3105,0.3107,126583.6
1678482900000,0.3107,0.3107,0.3102,0.3105,347310.6
1678483200000,0.3105,0.3105,0.3093,0.3098,1042336.2
1678483500000,0.3098,0.3103,0.3092,0.3103,284638.5
1678483800000,0.3104,0.311,0.3096,0.3103,756179.8
1678484100000,0.3103,0.3105,0.3092,0.3093,399774.4
1678484400000,0.3092,0.3099,0.3091,0.3099,171337
1678484700000,0.3099,0.31,0.3093,0.3099,648230.7
1678485000000,0.3099,0.311,0.3099,0.311,435982.6
1678485300000,0.3109,0.3126,0.3108,0.3118,1210669.7
1678485600000,0.312,0.3136,0.3112,0.3135,1271698.8
1678485900000,0.3134,0.3142,0.3126,0.3132,666389.2
1678486200000,0.3131,0.3142,0.3128,0.3142,422342.6
1678486500000,0.3142,0.3142,0.3135,0.3139,519298.7
1678486800000,0.3139,0.3142,0.3136,0.3139,500774.7
1678487100000,0.3139,0.3155,0.3138,0.3152,493135.7
1678487400000,0.3153,0.3153,0.3143,0.3144,246912.3
1678487700000,0.3144,0.3146,0.3142,0.3145,613411.5
1678488000000,0.3145,0.3146,0.314,0.3142,504387.4
1678488300000,0.3142,0.3147,0.3137,0.3146,346329.2
1678488600000,0.3146,0.316,0.3146,0.3158,484729.1
1678488900000,0.3158,0.316,0.3155,0.3159,331209.2
1678489200000,0.3158,0.3168,0.3156,0.3168,1012506.5
1678489500000,0.3167,0.3173,0.3166,0.3173,660896.5
1678489800000,0.3173,0.3177,0.3166,0.3171,1118997.2
1678490100000,0.317,0.3173,0.316,0.3161,305047.7
1678490400000,0.3161,0.3164,0.3148,0.3151,405982.3
1678490700000,0.3151,0.3152,0.3147,0.3151,422710.7
1678491000000,0.3152,0.3158,0.315,0.3155,182922.8
1678491300000,0.3154,0.3159,0.3153,0.3153,206804
1678491600000,0.3154,0.3157,0.3152,0.3157,183084.6
1678491900000,0.3157,0.3166,0.3155,0.3161,180399
1678492200000,0.3162,0.3162,0.3143,0.3144,628972.1
1678492500000,0.3145,0.3151,0.3143,0.3149,273356.2
1678492800000,0.3149,0.3163,0.3146,0.3163,426660.4
1678493100000,0.3163,0.3166,0.3156,0.3157,507071.6
1678493400000,0.3157,0.3162,0.3154,0.3156,223666
1678493700000,0.3157,0.3159,0.3149,0.3151,358683.9
1678494000000,0.3152,0.3158,0.3151,0.3156,191102.2
1678494300000,0.3156,0.3166,0.3155,0.3163,568586.7
1678494600000,0.3163,0.3171,0.3159,0.3171,210424.4
1678494900000,0.3171,0.3171,0.3155,0.3163,970905.1
1678495200000,0.3164,0.3165,0.3149,0.3151,405783.6
1678495500000,0.315,0.3166,0.3145,0.3166,461834.1
1678495800000,0.3166,0.3171,0.315,0.3162,895522.4
1678496100000,0.3162,0.3164,0.315,0.3153,607680.9
1678496400000,0.3154,0.3177,0.3154,0.3173,923224.4
1678496700000,0.3173,0.3187,0.3169,0.3182,807099.9
1678497000000,0.3182,0.3183,0.3172,0.318,677942.5
1678497300000,0.3179,0.3185,0.3169,0.317,804001.4
1678497600000,0.317,0.3176,0.3162,0.3169,504151.6
1678497900000,0.3168,0.3177,0.3165,0.3174,333950.7
1678498200000,0.3173,0.3192,0.3172,0.3191,1401767.5
1678498500000,0.3191,0.32,0.3186,0.3197,1044433.3
1678498800000,0.3197,0.3218,0.3194,0.3212,2405764.6
1678499100000,0.3212,0.3214,0.3193,0.3201,1526702.6
1678499400000,0.3201,0.3215,0.3201,0.3213,860578.6
1678499700000,0.3213,0.3228,0.3212,0.3212,1326964.8
1678500000000,0.3212,0.3214,0.32,0.321,1390756.1
1678500300000,0.321,0.322,0.3194,0.3198,1227825.2
1678500600000,0.3197,0.3203,0.3188,0.3189,858740.3
1678500900000,0.319,0.32,0.3189,0.3194,678509.9
1678501200000,0.3194,0.3202,0.3192,0.3199,721019.3
1678501500000,0.32,0.3203,0.3188,0.3192,627624.9
1678501800000,0.3192,0.3196,0.318,0.3189,1049156.5
1678502100000,0.3188,0.3201,0.3188,0.3193,428403.3
1678502400000,0.3193,0.3197,0.3185,0.3192,789181.1
1678502700000,0.3192,0.3205,0.3179,0.3201,1607373.9
1678503000000,0.3201,0.3208,0.3194,0.3196,978428.3
1678503300000,0.3195,0.3199,0.3183,0.3192,1252664.3
1678503600000,0.3192,0.3194,0.3184,0.3184,494410.8
1678503900000,0.3184,0.3185,0.3168,0.3171,865257.7
1678504200000,0.3171,0.3174,0.3168,0.3172,258611.8
1678504500000,0.3171,0.3181,0.317,0.318,402118
1678504800000,0.3181,0.3183,0.3172,0.3176,562694.9
1678505100000,0.3176,0.3176,0.3169,0.3175,706586.9
1678505400000,0.3175,0.3182,0.3175,0.3181,345144.9
1678505700000,0.3181,0.3182,0.3172,0.318,415804.9
1678506000000,0.3181,0.3182,0.3168,0.3168,545242.8
1678506300000,0.3168,0.3177,0.3166,0.3171,843942.3
1678506600000,0.3172,0.3174,0.3167,0.3168,1319738.6
1678506900000,0.3168,0.3171,0.3162,0.3163,425349
1678507200000,0.3163,0.3172,0.3163,0.3167,585566.4
1678507500000,0.3166,0.3168,0.3153,0.3156,407861.7
1678507800000,0.3156,0.3156,0.3143,0.315,605297.5
1678508100000,0.3151,0.3158,0.3148,0.3158,957581.7
1678508400000,0.3158,0.3162,0.3154,0.3161,382310.7
1678508700000,0.3161,0.3161,0.3154,0.3158,235467.7
1678509000000,0.3158,0.317,0.3156,0.3156,2231798.3
1678509300000,0.3156,0.3158,0.3154,0.3155,278924.3
1678509600000,0.3154,0.3157,0.3149,0.315,319849.2
1678509900000,0.315,0.3154,0.3148,0.3153,245646.2
1678510200000,0.3154,0.3155,0.3153,0.3154,104979.5
1678510500000,0.3154,0.3157,0.3152,0.3156,220532.9
1678510800000,0.3156,0.3157,0.315,0.3156,395504.2
1678511100000,0.3156,0.3167,0.3153,0.3167,246426.4
1678511400000,0.3167,0.317,0.3165,0.3169,287705.7
1678511700000,0.3169,0.317,0.3162,0.3164,527571.9
1678512000000,0.3164,0.3179,0.3163,0.3177,157011.3
1678512300000,0.3177,0.3179,0.3173,0.3176,185476.1
1678512600000,0.3175,0.3184,0.3174,0.3184,593534.7
1678512900000,0.3183,0.3185,0.3178,0.3183,381190.5
1678513200000,0.3184,0.3184,0.317,0.3172,491631.6
1678513500000,0.3172,0.3176,0.3166,0.3167,407486.7
1678513800000,0.3167,0.3169,0.3164,0.3168,178347.8
1678514100000,0.3168,0.3171,0.3166,0.3166,232489.6
1678514400000,0.3167,0.3177,0.3166,0.3177,231480.6
1678514700000,0.3176,0.3177,0.3171,0.3173,125397.9
1678515000000,0.3173,0.3175,0.317,0.3174,245087.2
1678515300000,0.3173,0.3178,0.3171,0.3172,228816.9
1678515600000,0.3171,0.3175,0.3166,0.3169,380709.5
1678515900000,0.3169,0.317,0.3165,0.3168,231923.4
1678516200000,0.3168,0.3171,0.3157,0.316,528281.2
1678516500000,0.316,0.3161,0.3139,0.3153,1720484.2
1678516800000,0.3154,0.3162,0.3152,0.3158,322352.3
1678517100000,0.3158,0.3166,0.3148,0.3164,804995.7
1678517400000,0.3163,0.3169,0.3157,0.3164,361580.5
1678517700000,0.3165,0.3167,0.316,0.3166,257346.8
1678518000000,0.3165,0.3175,0.3163,0.3168,338796.7
1678518300000,0.3168,0.3175,0.3164,0.3172,762476.3
1678518600000,0.3172,0.3178,0.3158,0.3164,662722.2
1678518900000,0.3163,0.3163,0.3138,0.3144,908790.6
1678519200000,0.3144,0.3155,0.3143,0.3152,355699.4
1678519500000,0.3152,0.3152,0.3137,0.3143,416494.3
1678519800000,0.3144,0.3152,0.3136,0.3141,699850
1678520100000,0.314,0.3144,0.3107,0.3119,2141876.1
1678520400000,0.3119,0.3122,0.3072,0.3086,3943473.3
1678520700000,0.3085,0.3111,0.3073,0.3108,2200405.1
1678521000000,0.3108,0.3111,0.3091,0.3095,903707.9
1678521300000,0.3095,0.3097,0.3078,0.3082,1434365.3
1678521600000,0.3081,0.3093,0.3075,0.3076,1157207.5
1678521900000,0.3076,0.3088,0.3067,0.3083,1635518.7
1678522200000,0.3084,0.309,0.3073,0.3078,1226808
1678522500000,0.3078,0.3095,0.3078,0.309,913525.1
1678522800000,0.309,0.3104,0.3084,0.3098,972321.1
1678523100000,0.3099,0.3101,0.3087,0.3087,490108.1
1678523400000,0.3087,0.3096,0.3086,0.3095,336090.8
1678523700000,0.3095,0.3103,0.3091,0.3091,885616.9
1678524000000,0.3091,0.313,0.3091,0.3128,1338305.9
1678524300000,0.3128,0.3129,0.311,0.3114,1357109.8
1678524600000,0.3115,0.3117,0.3101,0.3104,596872.7
1678524900000,0.3104,0.3105,0.3095,0.3096,376708.6
1678525200000,0.3095,0.3104,0.3091,0.3098,499297.2
1678525500000,0.3097,0.3108,0.3096,0.3103,576992.9
1678525800000,0.3104,0.3118,0.3104,0.3114,482085.1
1678526100000,0.3114,0.3116,0.3111,0.3112,468692.4
1678526400000,0.3113,0.3118,0.3107,0.3108,597767
1678526700000,0.3108,0.3116,0.3106,0.3106,294374.7
1678527000000,0.3107,0.3115,0.3105,0.3105,274229.2
1678527300000,0.3106,0.3108,0.3095,0.3101,984450
1678527600000,0.3102,0.3109,0.3101,0.3105,356394.7
1678527900000,0.3105,0.3121,0.3103,0.312,498261.4
1678528200000,0.3119,0.3122,0.3112,0.3119,601776.2
1678528500000,0.3119,0.3121,0.311,0.311,449482.5
1678528800000,0.311,0.3112,0.3106,0.311,319047.8
1678529100000,0.311,0.3111,0.3104,0.3104,134926.4
1678529400000,0.3104,0.3108,0.3098,0.31,188720.9
1678529700000,0.31,0.3105,0.3095,0.3105,347422.3
1678530000000,0.3105,0.3106,0.3102,0.3102,113666.3
1678530300000,0.3103,0.3116,0.31,0.3111,399092.5
1678530600000,0.3111,0.3111,0.3092,0.3093,321067.2
1678530900000,0.3093,0.3096,0.3081,0.3094,606744.4
1678531200000,0.3095,0.3098,0.3087,0.3098,355628.4
1678531500000,0.3098,0.3099,0.3076,0.3081,802953.4
1678531800000,0.308,0.3086,0.3076,0.3081,182758.6
1678532100000,0.3081,0.3086,0.3078,0.3082,294346.2
1678532400000,0.3083,0.3087,0.3073,0.3087,646829.3
1678532700000,0.3088,0.309,0.3081,0.3087,251226
1678533000000,0.3087,0.3089,0.3078,0.3082,358101.5
1678533300000,0.3082,0.3083,0.3076,0.3081,308239.1
1678533600000,0.3081,0.3084,0.3077,0.3084,179701.3
1678533900000,0.3084,0.3089,0.3083,0.3086,230383.4
1678534200000,0.3086,0.3086,0.3059,0.3063,1334919.7
1678534500000,0.3063,0.3073,0.3053,0.3071,1169565.3
1678534800000,0.3071,0.3072,0.3065,0.307,447687.4
1678535100000,0.307,0.3079,0.3061,0.3075,352182.5
1678535400000,0.3077,0.3079,0.3067,0.3069,213993.9
1678535700000,0.3068,0.3079,0.3067,0.3079,353413.3
1678536000000,0.3078,0.308,0.3071,0.3079,270019.7
1678536300000,0.308,0.308,0.3072,0.3079,231799.4
1678536600000,0.308,0.308,0.3073,0.3076,99285.6
1678536900000,0.3077,0.3077,0.3062,0.3065,1927390.2
1678537200000,0.3066,0.308,0.306,0.3079,712248.3
1678537500000,0.3078,0.308,0.3073,0.3076,293822.9
1678537800000,0.3075,0.3076,0.3064,0.3064,498749.5
1678538100000,0.3064,0.3065,0.306,0.3061,251902.4
1678538400000,0.306,0.3063,0.3055,0.3056,494740
1678538700000,0.3055,0.3055,0.3049,0.3053,430200.5
1678539000000,0.3053,0.3054,0.3049,0.3051,479213.4
1678539300000,0.3051,0.3052,0.3049,0.3051,216976.6
1678539600000,0.3051,0.3057,0.3049,0.3057,400190.1
1678539900000,0.3057,0.3062,0.3052,0.3057,642041.7
1678540200000,0.3057,0.3057,0.3051,0.3052,185917.6
1678540500000,0.3052,0.3059,0.3047,0.3057,553558.6
1678540800000,0.3058,0.3062,0.3058,0.306,400271
1678541100000,0.3061,0.3061,0.3052,0.3059,386225.9
1678541400000,0.3059,0.3059,0.3049,0.3051,221656.8
1678541700000,0.3051,0.3061,0.3051,0.3058,376574.4
1678542000000,0.3058,0.3066,0.3058,0.306,676098.9
1678542300000,0.306,0.3066,0.3054,0.3063,266294.7
1678542600000,0.3064,0.3064,0.3053,0.3058,260770.7
1678542900000,0.3059,0.3064,0.3048,0.3052,493596.8
1678543200000,0.3052,0.3057,0.3048,0.3056,448142.7
