date,open,high,low,close,volume
1678467300000,5.619,5.628,5.612,5.62,2548.67
1678467600000,5.621,5.624,5.588,5.593,4750.26
1678467900000,5.592,5.606,5.575,5.586,10816.7
1678468200000,5.583,5.6,5.582,5.592,4445.31
1678468500000,5.591,5.604,5.59,5.597,4847.76
1678468800000,5.599,5.614,5.587,5.589,3732.93
1678469100000,5.591,5.608,5.591,5.608,2274.98
1678469400000,5.609,5.635,5.597,5.62,6580.95
1678469700000,5.621,5.637,5.621,5.634,2986.31
1678470000000,5.637,5.64,5.625,5.638,3139.17
1678470300000,5.639,5.661,5.637,5.649,7819.8
1678470600000,5.653,5.653,5.62,5.631,4231.29
1678470900000,5.632,5.632,5.611,5.612,4000.95
1678471200000,5.613,5.625,5.606,5.616,4823.14
1678471500000,5.612,5.633,5.61,5.629,2979.5
1678471800000,5.631,5.635,5.626,5.633,2266.2
1678472100000,5.628,5.628,5.606,5.614,3591.36
1678472400000,5.615,5.618,5.599,5.6,2326.55
1678472700000,5.599,5.602,5.594,5.598,3203.88
1678473000000,5.6,5.611,5.591,5.591,4007.79
1678473300000,5.591,5.602,5.591,5.6,3105.78
1678473600000,5.601,5.61,5.601,5.607,2139.81
1678473900000,5.609,5.619,5.603,5.603,2010.71
1678474200000,5.603,5.604,5.585,5.595,4014.59
1678474500000,5.593,5.595,5.582,5.589,2165.41
1678474800000,5.59,5.616,5.588,5.612,3081.34
1678475100000,5.613,5.623,5.598,5.623,2821.61
1678475400000,5.623,5.63,5.611,5.617,2624.98
1678475700000,5.617,5.618,5.603,5.606,2741.09
1678476000000,5.608,5.611,5.598,5.598,3328.56
1678476300000,5.599,5.603,5.594,5.598,651.94
1678476600000,5.6,5.61,5.599,5.608,1642.35
1678476900000,5.608,5.625,5.608,5.619,2182.15
1678477200000,5.618,5.63,5.614,5.624,2545.23
1678477500000,5.625,5.643,5.622,5.643,3167.56
1678477800000,5.642,5.65,5.634,5.645,1574.8
1678478100000,5.644,5.651,5.635,5.643,3738.9
1678478400000,5.643,5.644,5.624,5.643,3359.86
1678478700000,5.64,5.656,5.631,5.654,3114.59
1678479000000,5.654,5.662,5.645,5.651,5911.63
1678479300000,5.646,5.653,5.626,5.626,2607.53
1678479600000,5.625,5.629,5.621,5.626,4283.12
1678479900000,5.626,5.635,5.625,5.633,3806.61
1678480200000,5.629,5.639,5.628,5.636,7700.96
1678480500000,5.633,5.633,5.619,5.619,1201.78
1678480800000,5.618,5.619,5.615,5.617,1071.44
1678481100000,5.617,5.623,5.616,5.623,3211.58
1678481400000,5.622,5.631,5.62,5.628,2547.54
1678481700000,5.625,5.627,5.614,5.616,4525.17
1678482000000,5.616,5.622,5.599,5.599,1740.55
1678482300000,5.599,5.604,5.596,5.599,2447.96
1678482600000,5.6,5.605,5.597,5.597,923.39
1678482900000,5.597,5.597,5.585,5.591,4429.84
1678483200000,5.591,5.593,5.573,5.577,2504.55
1678483500000,5.578,5.583,5.563,5.583,2328.75
1678483800000,5.584,5.593,5.568,5.578,8904.74
1678484100000,5.579,5.579,5.561,5.562,2153.36
1678484400000,5.564,5.575,5.563,5.575,2327.29
1678484700000,5.572,5.591,5.564,5.59,7990.96
1678485000000,5.591,5.601,5.591,5.597,2571.51
1678485300000,5.597,5.638,5.597,5.621,8443.2
1678485600000,5.623,5.636,5.609,5.627,7657.41
1678485900000,5.626,5.644,5.619,5.619,6278.32
1678486200000,5.618,5.639,5.618,5.639,2441.08
1678486500000,5.637,5.637,5.615,5.616,7745.63
1678486800000,5.617,5.623,5.613,5.614,3544.4
1678487100000,5.614,5.629,5.614,5.62,2034.76
1678487400000,5.621,5.621,5.615,5.616,1671.4
1678487700000,5.615,5.622,5.613,5.622,1263.86
1678488000000,5.623,5.625,5.608,5.609,2671.81
1678488300000,5.61,5.61,5.601,5.607,1658.01
1678488600000,5.609,5.635,5.609,5.632,3279.94
1678488900000,5.631,5.639,5.625,5.636,4556.45
1678489200000,5.632,5.645,5.626,5.644,5873.94
1678489500000,5.64,5.651,5.636,5.643,5344.47
1678489800000,5.643,5.654,5.632,5.652,14445.17
1678490100000,5.649,5.66,5.645,5.651,6150.07
1678490400000,5.65,5.652,5.628,5.632,3861.75
1678490700000,5.629,5.634,5.612,5.62,8183.41
1678491000000,5.617,5.634,5.617,5.634,3325.6
1678491300000,5.633,5.639,5.627,5.629,2506.44
1678491600000,5.629,5.634,5.627,5.634,3134.23
1678491900000,5.634,5.647,5.631,5.638,4099.54
1678492200000,5.638,5.638,5.61,5.614,7829.81
1678492500000,5.614,5.625,5.614,5.62,1157.81
1678492800000,5.621,5.626,5.612,5.626,5800.5
1678493100000,5.626,5.631,5.616,5.617,1745.63
1678493400000,5.619,5.633,5.617,5.631,1454.75
1678493700000,5.628,5.628,5.611,5.613,2838.02
1678494000000,5.614,5.626,5.614,5.623,1106.09
1678494300000,5.622,5.654,5.622,5.647,4939.24
1678494600000,5.649,5.655,5.64,5.652,2359.84
1678494900000,5.653,5.655,5.627,5.639,5298.66
1678495200000,5.64,5.642,5.621,5.622,4127.75
1678495500000,5.622,5.648,5.616,5.647,6861.11
1678495800000,5.649,5.658,5.622,5.652,7722.7
1678496100000,5.651,5.654,5.631,5.64,5835.16
1678496400000,5.641,5.667,5.636,5.658,8259.31
1678496700000,5.659,5.677,5.65,5.669,4588.02
1678497000000,5.67,5.687,5.661,5.673,7141.88
1678497300000,5.672,5.689,5.665,5.671,7906.34
1678497600000,5.672,5.679,5.656,5.675,16142.84
1678497900000,5.674,5.682,5.665,5.68,4684.98
1678498200000,5.678,5.712,5.676,5.701,23054.12
1678498500000,5.701,5.717,5.687,5.715,8892.28
1678498800000,5.714,5.754,5.707,5.745,19163.57
1678499100000,5.745,5.747,5.716,5.735,17993.84
1678499400000,5.736,5.754,5.731,5.751,15709.67
1678499700000,5.752,5.786,5.749,5.762,41298.47
1678500000000,5.762,5.769,5.749,5.758,22414.22
1678500300000,5.757,5.765,5.731,5.731,13990.95
1678500600000,5.73,5.738,5.717,5.718,13085.51
1678500900000,5.722,5.733,5.712,5.714,7697.45
1678501200000,5.714,5.723,5.707,5.716,8322.95
1678501500000,5.716,5.716,5.696,5.698,3166.12
1678501800000,5.702,5.709,5.691,5.697,4301.05
1678502100000,5.699,5.72,5.694,5.701,6401.04
1678502400000,5.702,5.713,5.692,5.708,9862.71
1678502700000,5.704,5.719,5.699,5.706,8762.59
1678503000000,5.707,5.719,5.703,5.707,3077.76
1678503300000,5.705,5.714,5.698,5.705,3353.61
1678503600000,5.704,5.704,5.691,5.692,7621.61
1678503900000,5.691,5.691,5.661,5.666,15336.61
1678504200000,5.666,5.669,5.652,5.662,6030.42
1678504500000,5.661,5.677,5.661,5.672,4408.63
1678504800000,5.673,5.673,5.66,5.665,6254.37
1678505100000,5.666,5.667,5.648,5.656,8682.97
1678505400000,5.657,5.673,5.656,5.67,13642.43
1678505700000,5.671,5.675,5.654,5.662,2342.58
1678506000000,5.663,5.671,5.663,5.669,3035.7
1678506300000,5.666,5.675,5.662,5.674,3206.51
1678506600000,5.671,5.675,5.671,5.674,1238.51
1678506900000,5.671,5.671,5.653,5.656,2598.66
1678507200000,5.655,5.658,5.641,5.644,3390.32
1678507500000,5.643,5.645,5.625,5.625,3585.9
1678507800000,5.624,5.624,5.603,5.612,6499.32
1678508100000,5.612,5.644,5.61,5.642,9787.56
1678508400000,5.642,5.645,5.63,5.636,2663.45
1678508700000,5.637,5.637,5.624,5.632,3328.34
1678509000000,5.633,5.644,5.623,5.627,10022.74
1678509300000,5.628,5.633,5.621,5.631,1736.97
1678509600000,5.63,5.631,5.583,5.603,80445.98
1678509900000,5.603,5.621,5.603,5.614,9935.88
1678510200000,5.619,5.624,5.592,5.615,38721.65
1678510500000,5.614,5.618,5.611,5.615,1691.48
1678510800000,5.615,5.615,5.6,5.607,4820.25
1678511100000,5.606,5.638,5.606,5.636,5887.56
1678511400000,5.638,5.65,5.637,5.645,15307.28
1678511700000,5.644,5.645,5.638,5.638,2064.12
1678512000000,5.638,5.657,5.638,5.654,2277.27
1678512300000,5.654,5.656,5.648,5.653,1844.56
1678512600000,5.653,5.66,5.651,5.652,2223.61
1678512900000,5.653,5.664,5.65,5.662,7695.8
1678513200000,5.663,5.664,5.654,5.654,958.57
1678513500000,5.655,5.661,5.655,5.659,1789.4
1678513800000,5.659,5.663,5.655,5.657,1023.1
1678514100000,5.657,5.664,5.657,5.661,1117.71
1678514400000,5.659,5.664,5.658,5.663,1205.76
1678514700000,5.663,5.665,5.659,5.664,1266.05
1678515000000,5.664,5.669,5.656,5.656,3143.18
1678515300000,5.656,5.658,5.65,5.65,1320.48
1678515600000,5.649,5.649,5.639,5.641,1056.56
1678515900000,5.643,5.643,5.636,5.636,618.8
1678516200000,5.638,5.643,5.626,5.63,2875.57
1678516500000,5.63,5.632,5.607,5.626,9672.7
1678516800000,5.628,5.64,5.625,5.637,4835.34
1678517100000,5.639,5.655,5.627,5.652,9448.5
1678517400000,5.654,5.658,5.632,5.65,11770.83
1678517700000,5.651,5.665,5.643,5.649,10824.41
1678518000000,5.65,5.656,5.639,5.647,11337.2
1678518300000,5.648,5.667,5.648,5.661,2162.89
1678518600000,5.661,5.668,5.621,5.625,11961.11
1678518900000,5.627,5.629,5.596,5.596,15411.35
1678519200000,5.599,5.63,5.594,5.62,18158.51
1678519500000,5.619,5.621,5.596,5.61,15728.3
1678519800000,5.609,5.611,5.57,5.583,28223.53
1678520100000,5.583,5.585,5.521,5.543,50000.55
1678520400000,5.544,5.546,5.344,5.377,292116.23
1678520700000,5.378,5.401,5.322,5.398,87942.65
1678521000000,5.4,5.403,5.369,5.384,17751.88
1678521300000,5.384,5.386,5.318,5.335,42366.44
1678521600000,5.334,5.374,5.332,5.346,18751
1678521900000,5.346,5.384,5.335,5.381,35122.3
1678522200000,5.384,5.387,5.355,5.36,16647.27
1678522500000,5.362,5.372,5.342,5.347,14229.4
1678522800000,5.346,5.354,5.319,5.336,44583.7
1678523100000,5.336,5.353,5.326,5.328,17630.11
1678523400000,5.328,5.359,5.325,5.358,9014.42
1678523700000,5.358,5.37,5.35,5.352,12660.57
1678524000000,5.351,5.443,5.35,5.434,30446.83
1678524300000,5.432,5.436,5.381,5.387,41982.12
1678524600000,5.388,5.403,5.371,5.379,35684.41
1678524900000,5.379,5.381,5.357,5.358,16449.56
1678525200000,5.358,5.388,5.357,5.384,8437.02
1678525500000,5.383,5.407,5.377,5.401,17561.17
1678525800000,5.4,5.459,5.4,5.437,18432.23
1678526100000,5.438,5.44,5.401,5.405,9502.32
1678526400000,5.405,5.405,5.383,5.383,6430.13
1678526700000,5.384,5.394,5.382,5.387,4011.61
1678527000000,5.388,5.403,5.386,5.386,5644.8
1678527300000,5.387,5.388,5.35,5.36,17484.93
1678527600000,5.36,5.371,5.351,5.353,9442.66
1678527900000,5.352,5.374,5.348,5.371,11443.7
1678528200000,5.372,5.388,5.365,5.386,5487.65
1678528500000,5.384,5.392,5.375,5.377,13504.06
1678528800000,5.376,5.392,5.373,5.391,4390.06
1678529100000,5.391,5.393,5.377,5.383,8905.27
1678529400000,5.382,5.385,5.362,5.362,4324.06
1678529700000,5.363,5.377,5.36,5.37,4478.12
1678530000000,5.367,5.371,5.364,5.365,2379.22
1678530300000,5.365,5.401,5.356,5.387,16086.85
1678530600000,5.386,5.386,5.356,5.358,7434.97
1678530900000,5.357,5.358,5.332,5.351,10685.97
1678531200000,5.351,5.354,5.335,5.348,19697.43
1678531500000,5.348,5.356,5.309,5.311,22103.86
1678531800000,5.311,5.325,5.311,5.316,4233.13
1678532100000,5.314,5.324,5.306,5.307,2766.78
1678532400000,5.307,5.345,5.301,5.343,43890.5
1678532700000,5.341,5.349,5.335,5.346,9238.51
1678533000000,5.348,5.348,5.334,5.339,4531.46
1678533300000,5.338,5.343,5.329,5.342,6100.56
1678533600000,5.34,5.351,5.336,5.342,5113.25
1678533900000,5.342,5.351,5.34,5.342,3465
1678534200000,5.341,5.341,5.301,5.303,8499.14
1678534500000,5.303,5.313,5.272,5.309,38349.29
1678534800000,5.308,5.311,5.285,5.287,8132.98
1678535100000,5.287,5.32,5.274,5.314,14965.2
1678535400000,5.313,5.32,5.297,5.298,4545.2
1678535700000,5.297,5.316,5.295,5.314,3210.39
1678536000000,5.314,5.331,5.308,5.331,4040.99
1678536300000,5.329,5.34,5.32,5.333,21830.82
1678536600000,5.332,5.332,5.319,5.321,3888.2
1678536900000,5.32,5.32,5.312,5.314,9916.98
1678537200000,5.315,5.358,5.309,5.354,9989.55
1678537500000,5.354,5.36,5.353,5.358,4513.53
1678537800000,5.359,5.365,5.349,5.352,4696.78
1678538100000,5.354,5.361,5.347,5.348,5984.83
1678538400000,5.347,5.349,5.335,5.34,6223.14
1678538700000,5.339,5.339,5.322,5.329,3768.26
1678539000000,5.328,5.338,5.325,5.328,2470.86
1678539300000,5.327,5.33,5.32,5.32,1212.4
1678539600000,5.32,5.346,5.32,5.345,3530.37
1678539900000,5.347,5.367,5.344,5.36,7941.83
1678540200000,5.361,5.361,5.349,5.35,2787.08
1678540500000,5.349,5.359,5.334,5.358,4408.45
1678540800000,5.358,5.371,5.357,5.362,7720.19
1678541100000,5.362,5.366,5.347,5.36,4756.09
1678541400000,5.359,5.359,5.348,5.349,3085.21
1678541700000,5.351,5.373,5.351,5.366,3459.96
1678542000000,5.367,5.388,5.367,5.374,9246.76
1678542300000,5.373,5.384,5.368,5.384,2702.56
1678542600000,5.384,5.385,5.369,5.373,3519.45
1678542900000,5.373,5.385,5.353,5.354,5810.89
1678543200000,5.355,5.375,5.354,5.374,1614.55
1678543500000,5.372,5.38,5.351,5.36,4022.99
1678543800000,5.362,5.369,5.357,5.357,2149.64
1678544100000,5.36,5.368,5.356,5.356,2071.7
1678544400000,5.357,5.366,5.353,5.354,2749.68
1678544700000,5.356,5.365,5.345,5.363,6028.58
1678545000000,5.361,5.388,5.361,5.378,3903.31
1678545300000,5.38,5.399,5.376,5.396,4461.99
1678545600000,5.396,5.397,5.381,5.39,3104.06
1678545900000,5.39,5.391,5.364,5.371,5885.23
1678546200000,5.372,5.376,5.362,5.366,4474.31
1678546500000,5.364,5.364,5.343,5.35,5679.97
1678546800000,5.348,5.36,5.341,5.345,10908.94
1678547100000,5.345,5.345,5.319,5.326,11657.77
1678547400000,5.326,5.336,5.32,5.331,7567.13
1678547700000,5.332,5.341,5.326,5.334,3161.38
1678548000000,5.331,5.341,5.311,5.312,18668.59
1678548300000,5.311,5.314,5.285,5.301,19923.86
1678548600000,5.301,5.304,5.279,5.289,10802.15
1678548900000,5.289,5.297,5.285,5.285,2030.49
1678549200000,5.283,5.288,5.277,5.281,4135.32
1678549500000,5.281,5.288,5.257,5.259,32266.9
1678549800000,5.259,5.27,5.23,5.261,25847.88
1678550100000,5.261,5.272,5.259,5.26,4655.83
1678550400000,5.26,5.287,5.26,5.283,6369.82
1678550700000,5.282,5.282,5.244,5.256,4899.74
1678551000000,5.257,5.278,5.256,5.277,3985.47
1678551300000,5.276,5.292,5.272,5.281,5079.86
1678551600000,5.281,5.296,5.281,5.283,5009.66
1678551900000,5.284,5.296,5.281,5.295,4413.42
1678552200000,5.296,5.302,5.28,5.284,5383.73
1678552500000,5.284,5.315,5.282,5.313,5648.42
1678552800000,5.312,5.328,5.305,5.317,8099.1
1678553100000,5.318,5.345,5.318,5.334,5025.97
1678553400000,5.334,5.337,5.326,5.331,4700.42
1678553700000,5.331,5.339,5.326,5.332,3546.64
1678554000000,5.332,5.346,5.321,5.345,4537.71
1678554300000,5.346,5.358,5.344,5.349,3945.36
1678554600000,5.349,5.355,5.34,5.348,1645.45
1678554900000,5.348,5.366,5.34,5.355,10236.06
1678555200000,5.353,5.373,5.347,5.359,7829.93
1678555500000,5.358,5.363,5.348,5.363,2943.47
1678555800000,5.362,5.368,5.349,5.36,3453.3
1678556100000,5.36,5.36,5.351,5.359,2025.04
1678556400000,5.36,5.378,5.357,5.369,2613.79
1678556700000,5.371,5.397,5.361,5.385,20948.61
1678557000000,5.382,5.392,5.362,5.367,3108.55
1678557300000,5.368,5.384,5.365,5.384,3899.22
1678557600000,5.384,5.398,5.377,5.389,2931.2
1678557900000,5.386,5.386,5.365,5.379,5276.86
1678558200000,5.377,5.378,5.367,5.368,2245.69
1678558500000,5.367,5.38,5.366,5.375,1142.6
1678558800000,5.376,5.396,5.376,5.388,2783.81
1678559100000,5.388,5.392,5.377,5.379,2275.41
1678559400000,5.379,5.391,5.369,5.369,6096.83
1678559700000,5.369,5.381,5.368,5.374,2371.5
1678560000000,5.373,5.38,5.369,5.38,1382.07
1678560300000,5.38,5.381,5.372,5.376,1636.22
1678560600000,5.376,5.376,5.368,5.374,662.06
1678560900000,5.373,5.386,5.373,5.381,3696.66
1678561200000,5.381,5.399,5.378,5.398,3095.31
1678561500000,5.397,5.404,5.387,5.387,2807.09
