date,open,high,low,close,volume
1678446300000,65.7,65.9,65.5,65.6,249.622
1678446600000,65.7,65.8,65.5,65.8,235.016
1678446900000,65.8,65.8,65.6,65.6,124.326
1678447200000,65.6,65.7,65.4,65.5,246.442
1678447500000,65.5,65.8,65.5,65.7,286.356
1678447800000,65.8,65.8,65.7,65.8,51.771
1678448100000,65.8,65.8,65.7,65.8,76.258
1678448400000,65.8,65.8,65.5,65.6,187.044
1678448700000,65.6,65.9,65.6,65.8,136.532
1678449000000,65.9,66.2,65.8,66,377.12
1678449300000,66.1,66.1,65.9,66.1,230.391
1678449600000,66.1,66.2,65.9,66,186.961
1678449900000,65.9,66,65.7,65.8,87.053
1678450200000,65.9,66,65.8,65.9,182.304
1678450500000,65.9,66.3,65.9,66.2,298.095
1678450800000,66.3,66.4,66.1,66.2,241.873
1678451100000,66.2,66.5,66,66.4,631.933
1678451400000,66.3,66.3,65.9,66.1,144.048
1678451700000,66.1,66.2,66.1,66.2,77.119
1678452000000,66.2,66.3,66.1,66.3,36.252
1678452300000,66.3,66.6,66.3,66.4,182.484
1678452600000,66.3,66.6,66.3,66.6,164.616
1678452900000,66.6,66.8,66.6,66.7,194.4
1678453200000,66.6,66.8,66.4,66.4,131.27
1678453500000,66.4,66.7,66.4,66.6,276.449
1678453800000,66.6,66.7,66.5,66.5,151.78
1678454100000,66.5,66.5,66.4,66.4,45.476
1678454400000,66.4,66.7,66.4,66.6,140.568
1678454700000,66.7,66.8,66.6,66.8,247.044
1678455000000,66.7,67.9,66.7,67.5,2689.726
1678455300000,67.4,67.5,66.9,67.3,2756.064
1678455600000,67.2,68.1,67.2,67.9,1254.799
1678455900000,67.9,68.5,67.9,68.3,1197.646
1678456200000,68.3,68.5,67.9,68.2,1393.015
1678456500000,68.3,68.3,68,68.1,305.698
1678456800000,68.1,68.2,67.8,68,467.356
1678457100000,68,68,67.2,67.3,625.61
1678457400000,67.3,67.6,67.1,67.1,327.461
1678457700000,67.1,67.2,66.8,67.1,487.144
1678458000000,67.1,67.2,67.1,67.1,149.618
1678458300000,67.2,67.5,67.1,67.3,242.998
1678458600000,67.3,67.6,67,67.1,421.182
1678458900000,67.1,67.1,66.9,66.9,343.223
1678459200000,66.8,66.8,66.1,66.2,798.384
1678459500000,66.1,66.5,65.9,66.5,701.925
1678459800000,66.4,67.1,66.3,66.8,1096.029
1678460100000,66.8,67.1,66.7,67,1008.093
1678460400000,67,67.3,67,67.1,411.67
1678460700000,67.1,67.3,67,67.2,171.714
1678461000000,67.1,67.2,67,67,164.972
1678461300000,67,67.1,66.8,67,154.457
1678461600000,66.9,67.2,66.9,67.2,341.07
1678461900000,67.1,67.2,67,67.1,130.275
1678462200000,67.2,67.4,67.1,67.3,223.903
1678462500000,67.4,67.5,67.3,67.3,293.744
1678462800000,67.4,67.5,67.1,67.2,338.358
1678463100000,67.3,67.6,67.1,67.5,353.459
1678463400000,67.5,68,67.5,67.8,515.402
1678463700000,67.9,68,67.7,67.8,483.391
1678464000000,67.8,67.8,67.5,67.5,212.037
1678464300000,67.5,67.6,67.4,67.5,182.267
1678464600000,67.6,67.8,67.6,67.7,156.151
1678464900000,67.6,67.7,67.4,67.7,144.195
1678465200000,67.7,68.1,67.7,68,273.246
1678465500000,68,68.3,68,68.2,206.721
1678465800000,68.3,68.7,68.3,68.5,594.198
1678466100000,68.4,68.5,68.1,68.2,1279.06
1678466400000,68.2,68.3,68,68.1,224.826
1678466700000,68.1,68.1,67.8,67.9,360.108
1678467000000,67.9,67.9,67.7,67.8,159.965
1678467300000,67.7,67.8,67.5,67.7,187.634
1678467600000,67.6,67.6,67.3,67.3,326.605
1678467900000,67.2,67.4,67,67,396.383
1678468200000,67,67.3,67,67.2,123.374
1678468500000,67.1,67.3,67.1,67.3,162.356
1678468800000,67.3,67.5,67.1,67.1,119.158
1678469100000,67.1,67.3,67.1,67.3,149.472
1678469400000,67.4,67.7,67.3,67.6,381.618
1678469700000,67.7,67.8,67.5,67.8,345.553
1678470000000,67.8,67.8,67.6,67.7,61.718
1678470300000,67.8,68.1,67.8,67.9,201.247
1678470600000,68,68,67.6,67.7,150.187
1678470900000,67.7,67.7,67.5,67.5,90.914
1678471200000,67.5,67.8,67.5,67.6,132.338
1678471500000,67.6,67.7,67.5,67.7,75.318
1678471800000,67.8,67.9,67.7,67.7,56.664
1678472100000,67.7,67.7,67.5,67.6,101.89
1678472400000,67.6,67.6,67.5,67.5,11.014
1678472700000,67.5,67.5,67.3,67.5,142.572
1678473000000,67.5,67.5,67.3,67.3,239.948
1678473300000,67.4,67.5,67.4,67.5,6.585
1678473600000,67.5,67.6,67.5,67.5,80.639
1678473900000,67.6,67.8,67.5,67.6,104.302
1678474200000,67.6,67.6,67.2,67.3,404.373
1678474500000,67.3,67.3,67,67.2,255.459
1678474800000,67.2,67.6,67.2,67.6,345.784
1678475100000,67.5,67.6,67.3,67.6,255.146
1678475400000,67.7,67.7,67.5,67.6,166.575
1678475700000,67.6,67.6,67.4,67.5,43.331
1678476000000,67.5,67.6,67.4,67.4,151.398
1678476300000,67.4,67.4,67.2,67.3,244.462
1678476600000,67.3,67.5,67.3,67.4,93.89
1678476900000,67.4,67.6,67.4,67.6,103.957
1678477200000,67.6,67.6,67.5,67.5,37.804
1678477500000,67.6,68,67.6,67.9,239.135
1678477800000,67.9,68,67.8,68,149.284
1678478100000,68,68.1,67.8,67.8,201.02
1678478400000,67.9,68,67.8,67.9,291.234
1678478700000,67.9,68.1,67.9,68.1,175.981
1678479000000,68.1,68.2,68,68,189.84
1678479300000,68,68.1,67.8,67.8,274.816
1678479600000,67.8,67.8,67.7,67.8,26.146
1678479900000,67.8,67.9,67.7,67.9,118.305
1678480200000,67.9,67.9,67.8,67.9,65.971
1678480500000,67.8,67.8,67.5,67.5,98.722
1678480800000,67.5,67.6,67.4,67.5,109.22
1678481100000,67.6,67.6,67.5,67.6,51.945
1678481400000,67.6,67.7,67.6,67.6,91.537
1678481700000,67.7,67.7,67.5,67.6,75.629
1678482000000,67.6,67.6,67.4,67.4,83.009
1678482300000,67.4,67.4,67.3,67.3,89.804
1678482600000,67.4,67.4,67.2,67.3,19.613
1678482900000,67.3,67.3,67.1,67.2,168.211
1678483200000,67.2,67.2,67,67,127.401
1678483500000,67,67.1,66.9,67.1,176.806
1678483800000,67.2,67.3,66.9,67.1,621.267
1678484100000,67.1,67.1,66.8,66.8,184.002
1678484400000,66.9,67,66.9,67,66.405
1678484700000,67,67.1,66.9,67.1,68.061
1678485000000,67.1,67.3,67.1,67.3,106.82
1678485300000,67.4,67.9,67.4,67.8,209.65
1678485600000,67.7,68.1,67.5,68,329.744
1678485900000,68,68.2,67.8,67.9,322.822
1678486200000,67.9,68.2,67.8,68.2,169.296
1678486500000,68.1,68.2,68,68.1,151.127
1678486800000,68.2,68.4,68.2,68.3,768.632
1678487100000,68.3,68.5,68.3,68.4,636.515
1678487400000,68.4,68.4,68.2,68.2,169.862
1678487700000,68.3,68.4,68.2,68.4,158.777
1678488000000,68.4,68.4,68.3,68.3,263.982
1678488300000,68.3,68.4,67.8,68.1,1692.77
1678488600000,68,68.4,68,68.4,201.458
1678488900000,68.3,68.4,68.2,68.3,110.208
1678489200000,68.2,68.3,68.2,68.3,157.726
1678489500000,68.4,68.5,68.3,68.4,107.912
1678489800000,68.5,68.6,68.3,68.5,128.613
1678490100000,68.5,68.6,68.4,68.5,126.86
1678490400000,68.5,68.5,68.2,68.2,204.516
1678490700000,68.2,68.4,68.1,68.4,187.853
1678491000000,68.3,68.4,68.3,68.4,141.746
1678491300000,68.4,68.5,68.4,68.5,16.156
1678491600000,68.5,68.5,68.4,68.5,3.031
1678491900000,68.5,68.6,68.5,68.5,53.189
1678492200000,68.5,68.5,68,68.1,573.034
1678492500000,68.2,68.4,68.2,68.3,108.604
1678492800000,68.3,68.4,68.3,68.4,63.587
1678493100000,68.5,68.6,68.3,68.3,256.615
1678493400000,68.3,68.5,68.3,68.4,56.209
1678493700000,68.4,68.4,68.2,68.2,139.033
1678494000000,68.2,68.4,68.2,68.3,99.561
1678494300000,68.4,68.7,68.4,68.6,319.248
1678494600000,68.6,68.8,68.6,68.8,460.863
1678494900000,68.8,68.8,68.4,68.7,452.625
1678495200000,68.6,68.7,68.4,68.4,200.871
1678495500000,68.4,68.9,68.4,68.8,328.503
1678495800000,68.9,69,68.5,68.9,542.085
1678496100000,68.8,69,68.6,68.8,264.883
1678496400000,68.7,69.1,68.7,69,326.894
1678496700000,68.9,69,68.8,69,123.952
1678497000000,69.1,69.3,69,69.2,237.568
1678497300000,69.2,69.3,69,69,115.272
1678497600000,69.1,69.3,69,69.2,505.075
1678497900000,69.2,69.3,69,69.2,174.364
1678498200000,69.2,69.6,69.2,69.4,664.706
1678498500000,69.5,69.8,69.4,69.5,337.648
1678498800000,69.5,70.2,69.5,70.1,750.358
1678499100000,70,70.9,69.8,70.1,7621.682
1678499400000,70.1,70.5,70,70.3,414.501
1678499700000,70.3,70.7,70.3,70.5,503.689
1678500000000,70.5,70.8,70.2,70.6,451.178
1678500300000,70.7,70.9,70.3,70.7,3185.528
1678500600000,70.7,70.7,69.9,69.9,2479.303
1678500900000,69.9,70.3,69.9,70,509.121
1678501200000,69.9,70.2,69.8,70,529.086
1678501500000,70,70.1,69.7,69.7,794.28
1678501800000,69.8,69.9,69.7,69.7,463.118
1678502100000,69.8,70.1,69.7,69.8,507.504
1678502400000,69.8,69.9,69.5,69.5,2085.513
1678502700000,69.6,69.8,69.2,69.7,1103.024
1678503000000,69.6,69.7,69.4,69.5,1883.89
1678503300000,69.4,69.5,69.4,69.4,131.831
1678503600000,69.4,69.4,69.2,69.2,175.982
1678503900000,69.3,69.3,68.9,69,813.225
1678504200000,68.9,69,68.9,68.9,125.615
1678504500000,68.9,69.1,68.8,69.1,751.234
1678504800000,69.1,69.1,68.9,68.9,193.596
1678505100000,68.9,68.9,68.8,68.9,155.515
1678505400000,68.9,69,68.8,68.8,17.83
1678505700000,68.9,69,68.7,68.8,193.367
1678506000000,68.9,69,68.8,68.8,64.376
1678506300000,68.8,68.9,68.7,68.9,138.85
1678506600000,68.9,69,68.8,68.9,67.027
1678506900000,68.9,68.9,68.7,68.7,203.725
1678507200000,68.8,68.8,68.6,68.6,143.494
1678507500000,68.5,68.6,68.3,68.4,981.215
1678507800000,68.3,68.3,67.9,68.1,459.079
1678508100000,68.1,68.5,68.1,68.5,304.941
1678508400000,68.5,68.5,68.3,68.3,341.627
1678508700000,68.4,68.6,68.2,68.5,657.239
1678509000000,68.6,68.6,68.4,68.4,842.538
1678509300000,68.5,68.5,68.4,68.4,540.999
1678509600000,68.3,68.3,68.2,68.2,627.845
1678509900000,68.3,68.3,68.2,68.3,22.626
1678510200000,68.3,68.4,67.7,68.1,7300.386
1678510500000,68.1,68.1,67.6,67.8,3728.838
1678510800000,67.7,67.9,67.5,67.7,1501.216
1678511100000,67.7,67.9,67.6,67.9,367.72
1678511400000,68,68.2,67.9,68.1,678.454
1678511700000,68.1,68.1,68.1,68.1,120.05
1678512000000,68,68.2,68,68.2,263.561
1678512300000,68.2,68.2,68.1,68.2,137.223
1678512600000,68.3,68.3,68.2,68.2,495.128
1678512900000,68.3,68.4,68.2,68.4,156.717
1678513200000,68.3,68.4,68,68,2368.945
1678513500000,68.1,68.3,68.1,68.2,146.754
1678513800000,68.2,68.2,68.1,68.2,51.153
1678514100000,68.2,68.3,68.2,68.3,302.336
1678514400000,68.2,68.3,68.2,68.2,40.777
1678514700000,68.3,68.4,68.2,68.3,325.137
1678515000000,68.4,68.4,68.2,68.2,519.537
1678515300000,68.2,68.3,68.1,68.1,236.655
1678515600000,68.1,68.1,68,68.1,43.82
1678515900000,68,68.1,67.9,68,364.141
1678516200000,68,68.1,67.9,67.9,840.733
1678516500000,67.8,67.9,67.5,67.8,923.336
1678516800000,67.9,68,67.7,67.7,1681.331
1678517100000,67.8,68,67.6,67.9,994.763
1678517400000,67.9,67.9,67.7,67.8,163.301
1678517700000,67.8,67.9,67.7,67.8,132.16
1678518000000,67.8,67.9,67.7,67.8,145.989
1678518300000,67.9,68,67.8,67.9,82.458
1678518600000,67.9,67.9,67.4,67.6,1089.991
1678518900000,67.4,67.4,66.9,66.9,2218.803
1678519200000,67,67.4,67,67.3,1119.536
1678519500000,67.2,67.2,66.8,67.2,366.527
1678519800000,67.1,67.1,66.7,66.8,656.367
1678520100000,66.8,66.9,66.2,66.4,1827.986
1678520400000,66.4,66.4,65.1,65.5,9591.515
1678520700000,65.5,66.2,65,66.2,1764.654
1678521000000,66.2,66.3,65.5,65.6,751.089
1678521300000,65.5,65.7,65.1,65.1,598.463
1678521600000,65.2,65.3,64.7,64.7,774.556
1678521900000,64.8,65.2,64.6,65.2,1356.958
1678522200000,65.2,65.3,64.8,64.9,925.865
1678522500000,64.9,65.1,64.7,64.9,1337.306
1678522800000,65,65.4,64.9,65.3,945.384
1678523100000,65.2,65.6,65.2,65.2,1147.007
1678523400000,65.2,65.6,65.2,65.6,198.584
1678523700000,65.5,65.8,65.4,65.5,760.097
1678524000000,65.4,66.5,65.4,66.5,869.519
1678524300000,66.5,66.6,66,66.2,835.377
1678524600000,66.1,66.1,65.8,66,181.768
1678524900000,65.9,66,65.8,65.8,190.638
1678525200000,65.8,66.1,65.8,66,89.817
1678525500000,65.9,66.1,65.9,66,195.596
1678525800000,66,66.4,66,66.3,1179.398
1678526100000,66.2,66.3,66,66.1,314.866
1678526400000,66,66.1,65.9,66,228.146
1678526700000,65.9,66.1,65.8,65.9,725.434
1678527000000,65.9,66.1,65.9,65.9,224.188
1678527300000,65.8,65.9,65.4,65.6,658.987
1678527600000,65.6,65.9,65.5,65.7,158.606
1678527900000,65.7,65.9,65.6,65.9,199.202
1678528200000,65.8,65.9,65.7,65.9,72.081
1678528500000,65.9,66.1,65.9,65.9,259.258
1678528800000,65.8,66.1,65.8,66,576.937
1678529100000,66,66,65.8,65.9,253.038
1678529400000,65.9,66,65.7,65.8,133.075
1678529700000,65.7,65.9,65.7,65.9,158.937
1678530000000,65.8,66,65.8,65.9,133.56
1678530300000,65.8,66,65.8,66,328.566
1678530600000,65.9,65.9,65.5,65.5,181.023
1678530900000,65.5,65.5,65.2,65.4,637.31
1678531200000,65.3,65.6,65.3,65.6,538.011
1678531500000,65.6,65.6,65.2,65.2,254.089
1678531800000,65.2,65.4,65.1,65.2,300.996
1678532100000,65.2,65.4,65.2,65.3,148.662
1678532400000,65.2,65.3,65,65.3,300.381
1678532700000,65.3,65.5,65.3,65.4,174.121
1678533000000,65.4,65.5,65.3,65.3,1086.998
1678533300000,65.3,65.4,65.2,65.3,131.587
1678533600000,65.4,65.5,65.4,65.5,63.694
1678533900000,65.4,65.7,65.4,65.4,202.696
1678534200000,65.4,65.5,65,65,262.688
1678534500000,65,65.3,64.8,65.3,312.672
1678534800000,65.3,65.3,65,65,178.547
1678535100000,65.1,65.3,64.9,65.2,841.162
1678535400000,65.2,65.2,65.1,65.1,76.774
1678535700000,65.2,65.2,65.1,65.2,49.03
1678536000000,65.2,65.3,65.2,65.2,114.671
1678536300000,65.3,65.3,65.2,65.2,116.458
1678536600000,65.3,65.3,65.1,65.2,53.741
1678536900000,65.2,65.2,65,65.1,159.689
1678537200000,65,65.6,65,65.5,503.913
1678537500000,65.6,65.7,65.6,65.7,228.141
1678537800000,65.6,65.8,65.5,65.5,214.15
1678538100000,65.6,65.6,65.4,65.4,135.632
1678538400000,65.5,65.6,65.3,65.4,254.214
1678538700000,65.4,65.4,65.1,65.1,287.814
1678539000000,65.1,65.3,65,65,216.255
1678539300000,65,65.2,65,65.1,77.503
1678539600000,65.1,65.4,65.1,65.4,426.003
1678539900000,65.4,65.6,65.4,65.4,147.096
1678540200000,65.4,65.5,65.3,65.4,79.436
1678540500000,65.4,65.5,65.3,65.4,94.939
1678540800000,65.5,65.6,65.5,65.5,80.676
1678541100000,65.5,65.5,65.2,65.4,202.667
1678541400000,65.3,65.4,65.2,65.2,231.964
1678541700000,65.3,65.3,65.2,65.3,62.092
1678542000000,65.4,65.5,65.3,65.3,100.642
1678542300000,65.2,65.4,65.1,65.4,365.107
1678542600000,65.4,65.4,65.2,65.3,49.025
1678542900000,65.2,65.4,65.1,65.2,166.102
1678543200000,65.1,65.3,65.1,65.3,140.125
1678543500000,65.3,65.4,65.1,65.1,195.536
1678543800000,65.1,65.2,65.1,65.2,150.177
1678544100000,65.2,65.3,65.1,65.1,78.649
1678544400000,65,65.3,65,65.3,175.74
1678544700000,65.3,65.4,65.2,65.3,134.917
1678545000000,65.4,65.6,65.3,65.4,170.209
1678545300000,65.5,65.5,65.4,65.5,50.66
1678545600000,65.4,65.5,65.3,65.3,71.999
1678545900000,65.4,65.4,65,65.2,750.09
1678546200000,65.2,65.3,65,65.1,257.603
1678546500000,65,65.1,64.9,65,219.268
1678546800000,64.9,65.1,64.9,64.9,509.197
1678547100000,64.9,65,64.7,64.7,1298.022
1678547400000,64.7,64.9,64.7,64.9,118.662
1678547700000,64.8,65.1,64.8,65.1,229.422
1678548000000,65.1,65.3,64.7,64.8,3300.329
1678548300000,64.8,64.8,64.3,64.4,3388.328
1678548600000,64.4,64.6,64.3,64.5,1151.468
1678548900000,64.6,64.7,64.3,64.3,598.345
1678549200000,64.3,64.6,64.3,64.6,385.674
1678549500000,64.5,64.5,64.2,64.2,457.835
1678549800000,64.2,64.3,63.9,64.2,2249.434
1678550100000,64.2,64.4,64.2,64.2,164.748
1678550400000,64.2,64.4,64,64.4,163.642
1678550700000,64.4,64.5,63.9,64.1,608.539
1678551000000,64.1,64.3,64.1,64.3,466.796
1678551300000,64.3,64.5,64.2,64.3,297.887
1678551600000,64.3,64.4,64.1,64.1,207.471
1678551900000,64.2,64.3,64,64.1,410.102
1678552200000,64.2,64.2,64.1,64.2,423.333
1678552500000,64.2,64.3,64.1,64.3,347.037
1678552800000,64.3,64.4,64.2,64.4,179.673
1678553100000,64.4,64.8,64.4,64.6,359.93
1678553400000,64.6,64.6,64.5,64.6,94.272
1678553700000,64.6,64.6,64.6,64.6,45.582
1678554000000,64.6,64.7,64.5,64.7,91.245
1678554300000,64.8,64.9,64.7,64.8,388.52
1678554600000,64.8,64.8,64.6,64.7,57.536
1678554900000,64.7,64.8,64.7,64.8,114.707
1678555200000,64.8,65,64.7,64.8,646.278
1678555500000,64.8,64.9,64.8,64.9,41.701
1678555800000,64.8,64.9,64.8,64.8,233.262
1678556100000,64.7,64.8,64.7,64.8,66.961
1678556400000,64.9,65.1,64.8,65,140.481
1678556700000,65.1,65.6,65,65.5,2643.374
1678557000000,65.4,65.6,65.3,65.3,578.839
1678557300000,65.3,65.6,65.2,65.6,207.531
1678557600000,65.5,65.8,65.5,65.6,731.666
1678557900000,65.5,65.6,65.3,65.4,303.491
1678558200000,65.4,65.5,65.4,65.4,239.969
1678558500000,65.3,65.5,65.3,65.5,79.146
1678558800000,65.4,65.6,65.4,65.6,102.105
1678559100000,65.7,65.7,65.5,65.6,20.347
1678559400000,65.6,65.7,65.5,65.6,249.838
1678559700000,65.6,65.7,65.6,65.7,25.909
1678560000000,65.7,65.7,65.6,65.6,66.828
1678560300000,65.6,65.7,65.5,65.7,79.829
1678560600000,65.7,65.7,65.5,65.7,60.226
1678560900000,65.7,65.7,65.5,65.6,48.001
1678561200000,65.6,65.8,65.5,65.8,48.452
1678561500000,65.7,65.8,65.7,65.7,182.156
1678561800000,65.6,65.6,65.4,65.5,101.448
1678562100000,65.6,65.6,65.4,65.5,72.29
1678562400000,65.4,65.5,65.4,65.5,167.727
1678562700000,65.6,65.6,65.6,65.6,25.474
1678563000000,65.6,65.7,65.5,65.6,207.543
1678563300000,65.6,65.6,65.3,65.4,107.334
1678563600000,65.4,65.5,65.4,65.5,25.124
1678563900000,65.4,65.6,65.4,65.6,74.473
1678564200000,65.6,65.6,65.6,65.6,62.888
1678564500000,65.6,65.6,65.5,65.5,83.462
1678564800000,65.5,65.8,65.5,65.7,75.097
1678565100000,65.6,65.7,65.6,65.6,40.646
1678565400000,65.5,65.6,65.5,65.5,44.325
1678565700000,65.6,65.6,65.6,65.6,16.243
1678566000000,65.6,65.9,65.6,65.8,120.966
1678566300000,65.7,65.8,65.7,65.7,28.364
1678566600000,65.8,66.1,65.8,66.1,222.664
1678566900000,66.1,66.5,66,66.3,604.63
1678567200000,66.4,66.4,66.3,66.4,138.89
1678567500000,66.4,66.4,66.1,66.3,223.028
1678567800000,66.3,66.4,66.2,66.4,35.26
1678568100000,66.4,66.5,66.4,66.4,61.014
1678568400000,66.4,66.5,66.3,66.4,72.324
1678568700000,66.4,66.6,66.3,66.5,318.8
1678569000000,66.6,66.6,66.4,66.6,202.412
1678569300000,66.5,66.6,66.2,66.2,345.101
1678569600000,66.2,66.3,66.1,66.2,110.156
1678569900000,66.2,66.2,66.2,66.2,172.772
1678570200000,66.1,66.2,66.1,66.2,16.642
1678570500000,66.2,66.3,66.2,66.3,496.814
1678570800000,66.3,66.3,66.3,66.3,174.021
1678571100000,66.3,66.6,66.3,66.5,671.965
1678571400000,66.5,66.5,66.4,66.5,385.475
