date,open,high,low,close,volume
1678473300000,17.55,17.62,17.54,17.61,13526.94
1678473600000,17.61,17.66,17.61,17.64,8968.73
1678473900000,17.63,17.69,17.61,17.61,7062.55
1678474200000,17.62,17.63,17.48,17.53,16691.18
1678474500000,17.52,17.54,17.43,17.48,18829.72
1678474800000,17.47,17.6,17.47,17.59,17189.69
1678475100000,17.59,17.64,17.52,17.63,18427.12
1678475400000,17.64,17.68,17.57,17.59,20435.38
1678475700000,17.59,17.61,17.53,17.57,9218.62
1678476000000,17.57,17.58,17.51,17.52,9017.95
1678476300000,17.51,17.54,17.48,17.5,10621.77
1678476600000,17.5,17.58,17.5,17.57,16667.91
1678476900000,17.58,17.68,17.57,17.63,13077.92
1678477200000,17.63,17.68,17.59,17.63,20826.93
1678477500000,17.63,17.79,17.63,17.78,23778.32
1678477800000,17.78,17.8,17.73,17.8,18412.73
1678478100000,17.8,17.84,17.73,17.78,20512.94
1678478400000,17.77,17.78,17.68,17.76,20933.1
1678478700000,17.75,17.85,17.71,17.84,26297.77
1678479000000,17.83,17.88,17.78,17.8,33356.4
1678479300000,17.8,17.85,17.7,17.72,25294.77
1678479600000,17.71,17.74,17.69,17.74,16119.89
1678479900000,17.74,17.79,17.71,17.77,11387.94
1678480200000,17.77,17.82,17.75,17.79,14534.09
1678480500000,17.79,17.79,17.69,17.69,17852.01
1678480800000,17.69,17.7,17.66,17.68,15648.73
1678481100000,17.68,17.73,17.67,17.73,9545.96
1678481400000,17.72,17.79,17.71,17.76,10492.69
1678481700000,17.76,17.79,17.72,17.74,8940.96
1678482000000,17.74,17.75,17.64,17.66,11364.08
1678482300000,17.65,17.67,17.59,17.61,21107.15
1678482600000,17.6,17.66,17.6,17.61,6132.66
1678482900000,17.61,17.62,17.55,17.59,9634.95
1678483200000,17.59,17.6,17.52,17.56,12576.87
1678483500000,17.55,17.58,17.46,17.56,17780.82
1678483800000,17.57,17.62,17.48,17.54,14177.48
1678484100000,17.54,17.55,17.48,17.5,9471.13
1678484400000,17.5,17.55,17.49,17.54,11724.84
1678484700000,17.55,17.56,17.49,17.55,8959.62
1678485000000,17.55,17.63,17.55,17.61,10137.65
1678485300000,17.62,17.78,17.62,17.75,23153.5
1678485600000,17.75,17.87,17.69,17.84,38696.5
1678485900000,17.84,17.87,17.78,17.78,15894.3
1678486200000,17.79,17.94,17.77,17.89,24801.97
1678486500000,17.9,17.92,17.81,17.83,17201.06
1678486800000,17.84,17.85,17.79,17.81,9790.7
1678487100000,17.82,17.96,17.8,17.9,12465.29
1678487400000,17.9,17.91,17.86,17.88,7631.27
1678487700000,17.88,18,17.85,17.98,18896.86
1678488000000,17.97,18,17.89,17.9,13368.22
1678488300000,17.89,18.27,17.84,18.13,40936.67
1678488600000,18.13,18.24,18.05,18.21,27884.91
1678488900000,18.21,18.21,18.09,18.09,14552.53
1678489200000,18.09,18.22,18.07,18.18,20487.09
1678489500000,18.17,18.3,18.14,18.29,15418.31
1678489800000,18.3,18.36,18.23,18.24,34195.22
1678490100000,18.25,18.3,18.21,18.22,14374.28
1678490400000,18.22,18.24,18.14,18.17,13901.55
1678490700000,18.17,18.23,18.13,18.19,15292.62
1678491000000,18.19,18.28,18.19,18.22,11379.39
1678491300000,18.22,18.26,18.21,18.23,14539.93
1678491600000,18.23,18.26,18.2,18.25,18997.69
1678491900000,18.25,18.34,18.23,18.26,20040.43
1678492200000,18.26,18.26,18.14,18.15,30497.89
1678492500000,18.16,18.22,18.15,18.17,7546.44
1678492800000,18.17,18.27,18.13,18.25,22721.14
1678493100000,18.25,18.32,18.16,18.17,18439.67
1678493400000,18.17,18.22,18.15,18.16,18667.95
1678493700000,18.15,18.16,18.05,18.09,17960.96
1678494000000,18.09,18.14,18.08,18.1,12233.95
1678494300000,18.1,18.26,18.1,18.23,20152.43
1678494600000,18.24,18.28,18.19,18.27,11996.53
1678494900000,18.27,18.28,18.1,18.18,22042.82
1678495200000,18.18,18.2,18.09,18.1,23603.01
1678495500000,18.1,18.24,18.07,18.24,19721.63
1678495800000,18.23,18.28,18.09,18.21,21246.74
1678496100000,18.21,18.23,18.02,18.05,45084.27
1678496400000,18.06,18.17,18.05,18.12,25961.2
1678496700000,18.12,18.23,18.08,18.23,29277.35
1678497000000,18.22,18.26,18.14,18.22,44256.56
1678497300000,18.22,18.27,18.16,18.18,20401.31
1678497600000,18.18,18.27,18.15,18.25,12806.03
1678497900000,18.25,18.32,18.22,18.27,12599.4
1678498200000,18.27,18.47,18.27,18.47,70910.82
1678498500000,18.47,18.58,18.44,18.56,58910.58
1678498800000,18.55,18.76,18.49,18.67,120351.57
1678499100000,18.66,18.68,18.54,18.56,41367.37
1678499400000,18.56,18.71,18.55,18.69,29958
1678499700000,18.69,18.88,18.67,18.73,70384.67
1678500000000,18.72,18.89,18.61,18.7,95824.84
1678500300000,18.7,18.77,18.57,18.58,29040.6
1678500600000,18.57,18.62,18.45,18.46,69094.51
1678500900000,18.47,18.55,18.47,18.47,20557.31
1678501200000,18.47,18.55,18.46,18.53,24870.93
1678501500000,18.53,18.54,18.46,18.47,14057.85
1678501800000,18.48,18.51,18.38,18.44,21703.85
1678502100000,18.43,18.55,18.42,18.49,18666.18
1678502400000,18.49,18.52,18.4,18.47,26700.73
1678502700000,18.47,18.55,18.4,18.52,58115.83
1678503000000,18.52,18.58,18.43,18.43,20662.75
1678503300000,18.44,18.51,18.43,18.48,14128.75
1678503600000,18.48,18.51,18.4,18.41,23634.55
1678503900000,18.41,18.43,18.32,18.35,42030.14
1678504200000,18.34,18.36,18.28,18.34,53381.9
1678504500000,18.34,18.4,18.32,18.37,11848.04
1678504800000,18.37,18.37,18.24,18.29,49100.58
1678505100000,18.29,18.29,18.24,18.26,13711.6
1678505400000,18.26,18.27,18.18,18.25,26188.82
1678505700000,18.24,18.28,18.17,18.25,19757.51
1678506000000,18.25,18.29,18.23,18.23,17784.74
1678506300000,18.23,18.28,18.19,18.23,13459.55
1678506600000,18.23,18.28,18.22,18.23,10857.86
1678506900000,18.23,18.27,18.18,18.18,11164.55
1678507200000,18.18,18.22,18.15,18.15,17546.9
1678507500000,18.15,18.16,18,18.01,33744.37
1678507800000,18,18.04,17.93,17.97,31560.9
1678508100000,17.97,18.1,17.97,18.1,26504.2
1678508400000,18.11,18.11,18.03,18.07,16332.96
1678508700000,18.07,18.11,18.01,18.09,14155.47
1678509000000,18.11,18.14,18.1,18.13,17160.78
1678509300000,18.13,18.13,18.05,18.05,7924.33
1678509600000,18.06,18.08,18,18.04,29645.12
1678509900000,18.04,18.1,18.01,18.09,18246.9
1678510200000,18.09,18.12,18.01,18.1,32339.4
1678510500000,18.1,18.12,18.06,18.09,12684.99
1678510800000,18.09,18.1,18,18.03,11269.37
1678511100000,18.03,18.15,17.99,18.14,10310.4
1678511400000,18.14,18.17,18.08,18.09,15342.08
1678511700000,18.09,18.1,18.02,18.03,12732.93
1678512000000,18.03,18.16,18.02,18.15,6924.51
1678512300000,18.15,18.16,18.12,18.15,8137.88
1678512600000,18.16,18.18,18.12,18.14,33530.92
1678512900000,18.14,18.21,18.12,18.2,13276.56
1678513200000,18.19,18.2,18.15,18.16,6842.32
1678513500000,18.17,18.24,18.16,18.21,30896.11
1678513800000,18.21,18.22,18.16,18.16,16280.69
1678514100000,18.17,18.22,18.16,18.2,5957.52
1678514400000,18.2,18.28,18.17,18.26,9667.95
1678514700000,18.25,18.26,18.19,18.2,9303.4
1678515000000,18.21,18.21,18.14,18.16,12539.17
1678515300000,18.16,18.21,18.12,18.14,7424.69
1678515600000,18.14,18.16,18.08,18.12,11030.84
1678515900000,18.12,18.19,18.09,18.13,12645.77
1678516200000,18.13,18.14,17.98,18,25098.14
1678516500000,18.01,18.02,17.81,17.93,43167.09
1678516800000,17.93,17.99,17.92,17.94,17365.59
1678517100000,17.94,18.03,17.86,18,23908.72
1678517400000,18.01,18.03,17.95,17.99,20874.94
1678517700000,17.99,18,17.94,17.96,18234.65
1678518000000,17.97,17.99,17.88,17.91,19559.26
1678518300000,17.91,17.94,17.87,17.9,18879.59
1678518600000,17.9,17.93,17.72,17.77,35789.7
1678518900000,17.77,17.79,17.6,17.65,39524.34
1678519200000,17.65,17.72,17.63,17.68,25974.5
1678519500000,17.68,17.7,17.6,17.67,17907.8
1678519800000,17.66,17.69,17.53,17.58,22697.74
1678520100000,17.58,17.6,17.41,17.42,70468.17
1678520400000,17.42,17.44,17.08,17.15,150655.75
1678520700000,17.14,17.44,17.04,17.34,124838.97
1678521000000,17.35,17.37,17.13,17.17,47610.4
1678521300000,17.16,17.19,16.96,17.07,62122.11
1678521600000,17.06,17.14,16.97,16.98,52252.88
1678521900000,16.97,17.16,16.94,17.13,52812.89
1678522200000,17.13,17.26,17.07,17.12,43288.24
1678522500000,17.12,17.3,17.11,17.25,36691.63
1678522800000,17.25,17.4,17.21,17.35,52888.44
1678523100000,17.36,17.4,17.26,17.27,28360.77
1678523400000,17.26,17.37,17.25,17.37,21419.06
1678523700000,17.37,17.39,17.27,17.31,21069.7
1678524000000,17.31,17.64,17.3,17.62,49719.21
1678524300000,17.62,17.63,17.44,17.48,65296.51
1678524600000,17.48,17.53,17.42,17.46,33998.59
1678524900000,17.45,17.49,17.43,17.44,14896.34
1678525200000,17.43,17.52,17.32,17.46,54447.28
1678525500000,17.46,17.6,17.43,17.56,26414.94
1678525800000,17.55,17.76,17.55,17.68,30904.18
1678526100000,17.68,17.69,17.53,17.55,19864.03
1678526400000,17.55,17.59,17.46,17.47,22171.94
1678526700000,17.47,17.53,17.46,17.5,13964.1
1678527000000,17.49,17.57,17.46,17.46,20196.93
1678527300000,17.46,17.46,17.29,17.38,45946.3
1678527600000,17.38,17.44,17.37,17.39,19174.88
1678527900000,17.39,17.48,17.37,17.46,20929.6
1678528200000,17.47,17.54,17.43,17.51,16201.48
1678528500000,17.5,17.66,17.49,17.57,72188.24
1678528800000,17.57,17.62,17.55,17.6,35888.81
1678529100000,17.59,17.62,17.54,17.56,16828.24
1678529400000,17.56,17.57,17.48,17.51,15664.12
1678529700000,17.5,17.58,17.47,17.57,20481.08
1678530000000,17.58,17.59,17.52,17.52,9641.65
1678530300000,17.53,17.65,17.5,17.6,18752.23
1678530600000,17.59,17.6,17.47,17.47,13754.34
1678530900000,17.47,17.47,17.33,17.43,46561.59
1678531200000,17.44,17.54,17.43,17.54,47664.44
1678531500000,17.54,17.56,17.37,17.4,55249.7
1678531800000,17.39,17.47,17.39,17.43,15221.65
1678532100000,17.44,17.46,17.41,17.41,8989.64
1678532400000,17.42,17.44,17.33,17.42,16221.11
1678532700000,17.42,17.48,17.41,17.46,11286.2
1678533000000,17.45,17.46,17.36,17.36,14122.01
1678533300000,17.36,17.42,17.34,17.39,13814.37
1678533600000,17.39,17.45,17.39,17.44,7740.01
1678533900000,17.45,17.5,17.41,17.42,14258.79
1678534200000,17.41,17.43,17.21,17.25,42013.31
1678534500000,17.25,17.38,17.18,17.36,38707.27
1678534800000,17.36,17.36,17.28,17.31,15920.8
1678535100000,17.31,17.43,17.27,17.4,18911.08
1678535400000,17.41,17.43,17.33,17.34,9446.63
1678535700000,17.35,17.42,17.34,17.4,13535.55
1678536000000,17.41,17.44,17.37,17.38,19635.49
1678536300000,17.39,17.44,17.35,17.42,13290.42
1678536600000,17.42,17.43,17.35,17.36,7930.1
1678536900000,17.36,17.39,17.33,17.34,6843.14
1678537200000,17.34,17.51,17.33,17.49,27858.93
1678537500000,17.48,17.5,17.45,17.49,12462.15
1678537800000,17.48,17.49,17.4,17.43,18325.57
1678538100000,17.44,17.46,17.41,17.42,11690.46
1678538400000,17.41,17.46,17.4,17.43,12044.81
1678538700000,17.43,17.43,17.33,17.35,9017.7
1678539000000,17.35,17.37,17.31,17.33,14533.2
1678539300000,17.33,17.34,17.3,17.31,9815.36
1678539600000,17.31,17.4,17.3,17.39,16448.63
1678539900000,17.38,17.5,17.38,17.45,19780.88
1678540200000,17.45,17.46,17.38,17.41,7912.37
1678540500000,17.41,17.41,17.32,17.41,8810.6
1678540800000,17.41,17.47,17.38,17.4,12130.78
1678541100000,17.39,17.43,17.35,17.39,13620.48
1678541400000,17.39,17.4,17.33,17.36,10433.18
1678541700000,17.35,17.44,17.34,17.41,11177.39
1678542000000,17.4,17.45,17.37,17.37,6006.98
1678542300000,17.37,17.42,17.34,17.41,10353.8
1678542600000,17.4,17.41,17.33,17.34,8873.69
1678542900000,17.35,17.37,17.27,17.3,11009.67
1678543200000,17.3,17.34,17.25,17.33,15713.78
1678543500000,17.33,17.37,17.25,17.29,17563.76
1678543800000,17.29,17.34,17.28,17.32,12661.4
1678544100000,17.31,17.4,17.31,17.33,22545.1
1678544400000,17.32,17.39,17.32,17.35,10370.48
1678544700000,17.34,17.45,17.33,17.41,11762.32
1678545000000,17.41,17.53,17.41,17.46,29051.53
1678545300000,17.46,17.48,17.42,17.47,14048.44
1678545600000,17.46,17.46,17.41,17.44,5897.64
1678545900000,17.44,17.45,17.32,17.37,10333.97
1678546200000,17.37,17.42,17.34,17.38,10036.8
1678546500000,17.37,17.38,17.29,17.32,22866.44
1678546800000,17.32,17.39,17.29,17.3,12328.62
1678547100000,17.3,17.32,17.19,17.22,32088.62
1678547400000,17.22,17.27,17.18,17.24,18172.34
1678547700000,17.24,17.31,17.24,17.29,9531.19
1678548000000,17.29,17.34,17.26,17.3,11355.43
1678548300000,17.3,17.32,17.26,17.3,13223.44
1678548600000,17.3,17.31,17.23,17.3,11424.37
1678548900000,17.3,17.32,17.25,17.25,5142.75
1678549200000,17.26,17.29,17.21,17.26,5383.4
1678549500000,17.26,17.27,17.16,17.17,10888.72
1678549800000,17.17,17.2,17.07,17.16,31676.73
1678550100000,17.15,17.2,17.14,17.14,12950.04
1678550400000,17.15,17.19,17.12,17.17,22454.57
1678550700000,17.16,17.2,17,17.08,39162.68
1678551000000,17.08,17.18,17.08,17.14,17513.07
1678551300000,17.13,17.19,17.1,17.11,13511.68
1678551600000,17.11,17.19,17.11,17.12,7416.12
1678551900000,17.11,17.16,17.08,17.12,11200.38
1678552200000,17.13,17.27,17.13,17.25,19581.3
1678552500000,17.25,17.28,17.23,17.27,12902.93
1678552800000,17.27,17.31,17.23,17.31,18290.98
1678553100000,17.3,17.44,17.3,17.37,23455.86
1678553400000,17.38,17.38,17.31,17.35,13407.05
1678553700000,17.34,17.36,17.31,17.33,18245.24
1678554000000,17.33,17.37,17.27,17.36,13358.14
1678554300000,17.36,17.42,17.34,17.37,15819.28
1678554600000,17.37,17.37,17.31,17.36,11785.63
1678554900000,17.36,17.43,17.34,17.41,10164.98
1678555200000,17.41,17.5,17.38,17.47,46977.3
1678555500000,17.47,17.53,17.43,17.53,22819.57
1678555800000,17.52,17.56,17.47,17.55,23882.09
1678556100000,17.55,17.56,17.5,17.52,9137.52
1678556400000,17.51,17.63,17.48,17.57,22155.7
1678556700000,17.58,17.73,17.55,17.62,60202.2
1678557000000,17.62,17.67,17.55,17.57,24591.67
1678557300000,17.57,17.67,17.55,17.65,22516.73
1678557600000,17.65,17.82,17.64,17.74,54501.05
1678557900000,17.73,17.74,17.61,17.68,21521.28
1678558200000,17.67,17.68,17.64,17.65,7995.02
1678558500000,17.64,17.73,17.64,17.72,11123.64
1678558800000,17.72,17.9,17.72,17.85,24422.89
1678559100000,17.86,17.89,17.78,17.82,19931.8
1678559400000,17.82,17.92,17.8,17.81,16056.74
1678559700000,17.81,17.9,17.79,17.84,14594.04
1678560000000,17.85,17.86,17.81,17.85,6516.33
1678560300000,17.85,17.87,17.8,17.82,10773.47
1678560600000,17.83,17.83,17.77,17.79,15013.14
1678560900000,17.78,17.81,17.74,17.74,13557.2
1678561200000,17.75,17.78,17.7,17.74,20866.05
1678561500000,17.75,17.78,17.67,17.69,13632.45
1678561800000,17.69,17.7,17.62,17.67,32794.85
1678562100000,17.67,17.7,17.63,17.67,9161.08
