date,open,high,low,close,volume
1673394300000,0.0774,0.0779,0.07733,0.07782,13271622
1673395200000,0.07782,0.07784,0.07726,0.07748,16688981
1673396100000,0.07749,0.07787,0.07716,0.07722,15059504
1673397000000,0.07721,0.07738,0.07709,0.07733,6917747
1673397900000,0.07733,0.07795,0.07732,0.0776,14163398
1673398800000,0.0776,0.07808,0.07756,0.078,16064205
1673399700000,0.07801,0.07838,0.07729,0.07729,19336084
1673400600000,0.07729,0.07759,0.07729,0.07746,11332962
1673401500000,0.07746,0.07755,0.07714,0.0774,16676561
1673402400000,0.0774,0.07746,0.07689,0.0769,20475755
1673403300000,0.0769,0.07701,0.07653,0.07677,17496151
1673404200000,0.07677,0.07694,0.07671,0.07681,7607898
1673405100000,0.07681,0.07694,0.07621,0.07636,20324621
1673406000000,0.07636,0.07666,0.07631,0.07656,12229079
1673406900000,0.07656,0.07662,0.07592,0.07658,22501934
1673407800000,0.07658,0.07669,0.07644,0.07663,7425977
1673408700000,0.07664,0.07666,0.07654,0.07655,4546424
1673409600000,0.07655,0.07687,0.07651,0.07681,9214840
1673410500000,0.07681,0.07681,0.07666,0.07671,3335028
1673411400000,0.07669,0.07669,0.07634,0.07647,9858369
1673412300000,0.07646,0.07654,0.07621,0.07649,8809374
1673413200000,0.07649,0.07691,0.07646,0.07679,9581587
1673414100000,0.0768,0.07698,0.0768,0.07689,5398938
1673415000000,0.07689,0.077,0.0768,0.07699,5242974
1673415900000,0.077,0.07701,0.07661,0.07667,5674931
1673416800000,0.07664,0.07709,0.07658,0.07704,17063034
1673417700000,0.07703,0.07718,0.07695,0.07703,8438547
1673418600000,0.07704,0.07715,0.07693,0.07696,6738693
1673419500000,0.07698,0.07718,0.07692,0.0771,6610667
1673420400000,0.07709,0.0771,0.07689,0.07697,6649748
1673421300000,0.07697,0.07718,0.07697,0.07714,3940970
1673422200000,0.07715,0.0772,0.077,0.0771,6566491
1673423100000,0.0771,0.07717,0.07702,0.07705,3606641
1673424000000,0.07705,0.07709,0.07682,0.07693,4575336
1673424900000,0.07692,0.07693,0.07675,0.07685,7873619
1673425800000,0.07685,0.07686,0.07651,0.07667,6151590
1673426700000,0.07666,0.07696,0.07664,0.07691,6988564
1673427600000,0.07691,0.07705,0.07682,0.07683,6863925
1673428500000,0.07683,0.07715,0.07682,0.07695,6159346
1673429400000,0.07695,0.07726,0.07694,0.07724,7806264
1673430300000,0.07722,0.07727,0.07696,0.07703,5326333
1673431200000,0.07704,0.07715,0.07697,0.07714,4927599
1673432100000,0.07714,0.07717,0.07695,0.07699,3640314
1673433000000,0.07699,0.07714,0.07696,0.07706,3974643
1673433900000,0.07705,0.07709,0.0769,0.07696,4993728
1673434800000,0.07696,0.07696,0.07678,0.07681,4960996
1673435700000,0.07682,0.07683,0.07661,0.0768,5714198
1673436600000,0.0768,0.07693,0.07667,0.07672,4359406
1673437500000,0.07672,0.07687,0.07664,0.07679,6771793
1673438400000,0.07679,0.07681,0.07661,0.07677,8357596
1673439300000,0.07676,0.07677,0.07625,0.07646,23601848
1673440200000,0.07646,0.07665,0.07636,0.07638,7382147
1673441100000,0.07638,0.07658,0.07635,0.07642,6403070
1673442000000,0.07642,0.07665,0.07641,0.07662,3740677
1673442900000,0.07662,0.07676,0.07643,0.07657,7895927
1673443800000,0.07657,0.07657,0.07571,0.0762,29462776
1673444700000,0.0762,0.07626,0.07591,0.07616,10622580
1673445600000,0.07616,0.07616,0.07547,0.07579,27146024
1673446500000,0.07579,0.07605,0.07572,0.07603,10894223
1673447400000,0.07603,0.07623,0.07587,0.0762,11240485
1673448300000,0.07621,0.07629,0.07593,0.07603,11955564
1673449200000,0.07603,0.07635,0.07599,0.0762,14964107
1673450100000,0.0762,0.07629,0.0759,0.07591,7941487
1673451000000,0.07591,0.07593,0.07468,0.07517,58740348
1673451900000,0.07516,0.07539,0.07484,0.07512,21733788
1673452800000,0.07511,0.07524,0.07494,0.07518,9942764
1673453700000,0.07518,0.0754,0.07506,0.0754,10624949
1673454600000,0.07539,0.07544,0.07524,0.07535,7616528
1673455500000,0.07535,0.07537,0.075,0.07507,6833488
1673456400000,0.07506,0.0754,0.07496,0.07525,7269685
1673457300000,0.07526,0.07553,0.07522,0.07551,4779785
1673458200000,0.07551,0.07558,0.07542,0.07549,3460019
1673459100000,0.0755,0.07555,0.07541,0.07543,4631365
1673460000000,0.07545,0.07636,0.0754,0.07626,22218955
1673460900000,0.07626,0.0763,0.07599,0.07626,15149522
1673461800000,0.07626,0.07654,0.07607,0.07622,15365530
1673462700000,0.07622,0.0764,0.07608,0.07637,15174340
1673463600000,0.07637,0.07668,0.07622,0.07657,13549487
1673464500000,0.07658,0.07713,0.0765,0.07687,15297992
1673465400000,0.07687,0.07738,0.07687,0.07725,18901318
1673466300000,0.07725,0.0775,0.07705,0.0773,17245737
1673467200000,0.0773,0.0776,0.07695,0.07706,17686586
1673468100000,0.07706,0.07738,0.07706,0.07715,12037181
1673469000000,0.07714,0.07718,0.07676,0.07698,10022483
1673469900000,0.07698,0.07704,0.07688,0.07699,5455353
1673470800000,0.07699,0.07715,0.07671,0.07678,7109260
1673471700000,0.07676,0.07682,0.07643,0.07669,16331590
1673472600000,0.0767,0.07681,0.07659,0.07664,3104300
1673473500000,0.07664,0.07673,0.07649,0.07666,6342492
1673474400000,0.07668,0.077,0.07632,0.07641,12144485
1673475300000,0.07642,0.07675,0.07641,0.07674,5060798
1673476200000,0.07675,0.07719,0.07675,0.07703,7524287
1673477100000,0.07701,0.07727,0.07689,0.07691,7524828
1673478000000,0.07692,0.07737,0.07692,0.07714,17017575
1673478900000,0.07714,0.07796,0.07714,0.07759,24213295
1673479800000,0.07763,0.07856,0.07763,0.07799,58977793
1673480700000,0.07798,0.07827,0.07771,0.07814,23691048
1673481600000,0.07816,0.07854,0.07791,0.07813,29284124
1673482500000,0.07813,0.07813,0.07773,0.07808,19459628
1673483400000,0.07809,0.0784,0.07808,0.07833,19209218
1673484300000,0.07832,0.07969,0.07828,0.07944,87751870
1673485200000,0.07947,0.07949,0.07849,0.07861,34622238
1673486100000,0.0786,0.0789,0.07856,0.07871,11863232
1673487000000,0.0787,0.0788,0.07833,0.07861,10556043
1673487900000,0.07861,0.07934,0.07858,0.07916,17723369
1673488800000,0.07915,0.07938,0.07874,0.07874,18648662
1673489700000,0.07876,0.07905,0.0786,0.07901,13083660
1673490600000,0.079,0.07955,0.07883,0.0792,13391086
1673491500000,0.07919,0.07952,0.0784,0.07858,25031551
1673492400000,0.07857,0.08127,0.07857,0.08058,86162214
1673493300000,0.0806,0.08062,0.07989,0.08014,27271175
1673494200000,0.08014,0.08054,0.08,0.08015,22661140
1673495100000,0.08016,0.08021,0.07993,0.08,11320614
1673496000000,0.08,0.08029,0.07999,0.08026,10049062
1673496900000,0.08026,0.08037,0.07981,0.07988,20559245
1673497800000,0.07988,0.08027,0.07979,0.08022,13627285
1673498700000,0.08023,0.08036,0.07998,0.08002,13314311
1673499600000,0.08003,0.08055,0.07994,0.08023,24513420
1673500500000,0.08024,0.08031,0.07945,0.07956,23689014
1673501400000,0.07956,0.07979,0.07933,0.07934,22065232
1673502300000,0.07935,0.07948,0.07876,0.0788,28129463
1673503200000,0.07881,0.07921,0.07881,0.07908,15752984
1673504100000,0.07908,0.07927,0.07894,0.07899,6472786
1673505000000,0.07899,0.07911,0.07883,0.07905,11513286
1673505900000,0.07906,0.07921,0.07898,0.07899,6415665
1673506800000,0.07898,0.07913,0.0787,0.07911,11208681
1673507700000,0.07912,0.07925,0.07902,0.07916,6387699
1673508600000,0.07915,0.07922,0.07879,0.07883,8149637
1673509500000,0.07883,0.0792,0.07883,0.07912,5179431
1673510400000,0.07912,0.07914,0.07853,0.07878,16247172
1673511300000,0.07877,0.07885,0.07858,0.07875,9637920
1673512200000,0.07875,0.07882,0.07806,0.07827,23837487
1673513100000,0.07826,0.07871,0.07822,0.07871,9121921
1673514000000,0.07871,0.07881,0.07852,0.07859,7804271
1673514900000,0.07859,0.07877,0.07855,0.07872,4944334
1673515800000,0.07873,0.07878,0.07864,0.07873,5832158
1673516700000,0.07874,0.07881,0.07845,0.07853,7012863
1673517600000,0.07853,0.07854,0.07779,0.07808,26197995
1673518500000,0.07809,0.07855,0.07804,0.07836,15273564
1673519400000,0.07837,0.07868,0.07836,0.07853,7946325
1673520300000,0.07853,0.07865,0.07821,0.07846,8853464
1673521200000,0.07845,0.0785,0.07825,0.07828,7030114
1673522100000,0.07828,0.07841,0.07821,0.07826,9447394
1673523000000,0.07825,0.07856,0.07822,0.07855,5808781
1673523900000,0.07856,0.07857,0.0784,0.07849,4252371
1673524800000,0.07848,0.07879,0.0784,0.07876,5020864
1673525700000,0.07877,0.07877,0.07842,0.07853,11439160
1673526600000,0.07853,0.07866,0.07804,0.07847,16209758
1673527500000,0.07846,0.07876,0.07843,0.0787,6689534
1673528400000,0.07869,0.07878,0.0784,0.07855,12169999
1673529300000,0.07854,0.07865,0.0776,0.0776,39887762
1673530200000,0.07759,0.07838,0.07514,0.0777,155287514
1673531100000,0.07774,0.07922,0.07774,0.07891,48815643
1673532000000,0.07892,0.07921,0.07828,0.07838,35393115
1673532900000,0.07838,0.0785,0.07791,0.07806,31256038
1673533800000,0.07806,0.07823,0.07645,0.07669,59063315
1673534700000,0.07669,0.07723,0.07651,0.07707,37165124
1673535600000,0.07708,0.07756,0.07706,0.07746,23603077
1673536500000,0.07746,0.07772,0.07712,0.07726,11480393
1673537400000,0.07726,0.07751,0.077,0.07713,17245474
1673538300000,0.07712,0.07749,0.07701,0.07728,13136123
1673539200000,0.07728,0.0773,0.07702,0.0773,9033911
1673540100000,0.0773,0.07768,0.07727,0.07762,13994959
1673541000000,0.07765,0.0777,0.07729,0.07759,7305275
1673541900000,0.0776,0.07772,0.07738,0.07771,6663139
1673542800000,0.07771,0.07786,0.07754,0.07765,5690320
1673543700000,0.07766,0.07827,0.07763,0.07817,15471803
1673544600000,0.07815,0.07957,0.0781,0.07896,69953852
1673545500000,0.07898,0.08015,0.07881,0.07996,58330950
1673546400000,0.07996,0.0803,0.07923,0.07982,41956132
1673547300000,0.07985,0.08021,0.07935,0.0794,25959668
1673548200000,0.0794,0.07997,0.07929,0.07982,18639879
1673549100000,0.07983,0.08019,0.07975,0.08002,17265924
1673550000000,0.08002,0.0802,0.0798,0.07988,14506674
1673550900000,0.07987,0.0801,0.07963,0.08003,16086498
1673551800000,0.08004,0.08025,0.07988,0.08017,15042381
1673552700000,0.08016,0.08044,0.07957,0.07979,20529861
1673553600000,0.0798,0.08076,0.07963,0.08023,37316918
1673554500000,0.08022,0.08077,0.08018,0.08055,20542965
1673555400000,0.08056,0.08074,0.08018,0.08028,9782387
1673556300000,0.08027,0.08052,0.08,0.08041,54962830
1673557200000,0.0804,0.0806,0.07962,0.07985,26957754
1673558100000,0.07986,0.07995,0.07959,0.07983,14320395
1673559000000,0.07982,0.08003,0.07966,0.07994,7838211
1673559900000,0.07994,0.08002,0.07984,0.07986,5538614
1673560800000,0.07987,0.07998,0.07928,0.07959,13816143
1673561700000,0.07959,0.07965,0.07943,0.07951,5434870
1673562600000,0.07952,0.07989,0.07946,0.07988,6284812
1673563500000,0.07987,0.07992,0.0797,0.07989,4078365
1673564400000,0.07989,0.08007,0.07975,0.08002,8567196
1673565300000,0.08003,0.08023,0.07998,0.0801,7912911
1673566200000,0.0801,0.08061,0.08005,0.08052,9966355
1673567100000,0.08051,0.08055,0.08008,0.08025,10975279
1673568000000,0.08025,0.08073,0.08013,0.08019,21245506
1673568900000,0.08019,0.08129,0.08011,0.08049,34383760
1673569800000,0.08049,0.0805,0.0797,0.07973,16534817
1673570700000,0.07973,0.08017,0.07973,0.07974,8742741
1673571600000,0.07975,0.07997,0.07968,0.07968,11703673
1673572500000,0.07968,0.07984,0.07959,0.07968,8174424
1673573400000,0.07967,0.07967,0.07931,0.07949,11583049
1673574300000,0.0795,0.07956,0.07916,0.07955,8270378
1673575200000,0.07954,0.0797,0.07947,0.07967,5142867
1673576100000,0.07966,0.07968,0.07942,0.07942,4083475
1673577000000,0.07943,0.07983,0.07943,0.07983,5468689
1673577900000,0.07983,0.08008,0.07975,0.08005,4892697
1673578800000,0.08004,0.08035,0.08001,0.08026,10747275
1673579700000,0.08026,0.08029,0.08009,0.08014,7780042
1673580600000,0.08016,0.08049,0.08016,0.08042,6554661
1673581500000,0.08042,0.0808,0.08031,0.08072,8460453
1673582400000,0.08073,0.08099,0.08056,0.08062,14265776
1673583300000,0.08062,0.0816,0.08062,0.08125,32917570
1673584200000,0.08124,0.08149,0.08109,0.08116,9245907
1673585100000,0.08117,0.08117,0.08061,0.08073,14783294
1673586000000,0.08074,0.08095,0.08053,0.0806,8733055
1673586900000,0.0806,0.0808,0.08039,0.08044,8411455
1673587800000,0.08044,0.08044,0.08008,0.08018,11629647
1673588700000,0.08018,0.08034,0.08,0.08014,11535850
1673589600000,0.08015,0.08045,0.08011,0.08024,11454347
1673590500000,0.08023,0.08055,0.08021,0.08054,9898718
1673591400000,0.08052,0.08058,0.0804,0.08054,4973827
1673592300000,0.08054,0.08058,0.08042,0.08049,3272257
1673593200000,0.0805,0.08055,0.08022,0.08026,5501034
1673594100000,0.08029,0.08029,0.07975,0.07979,11573119
1673595000000,0.07979,0.08003,0.07979,0.07991,6614481
1673595900000,0.07991,0.08007,0.07984,0.08002,5370456
1673596800000,0.08001,0.08015,0.07988,0.08,7802661
1673597700000,0.08001,0.08038,0.07995,0.08023,7797902
1673598600000,0.08023,0.08032,0.08001,0.08014,4340725
1673599500000,0.08012,0.08049,0.08,0.08021,12172312
1673600400000,0.08021,0.08048,0.08017,0.08048,6176453
1673601300000,0.08048,0.0805,0.08023,0.08039,7256949
1673602200000,0.08039,0.08104,0.08035,0.0807,30441707
1673603100000,0.08069,0.0808,0.08052,0.08065,26603899
1673604000000,0.08066,0.08067,0.08047,0.08051,9123640
1673604900000,0.08051,0.08072,0.08023,0.08055,17968010
1673605800000,0.08055,0.08077,0.07956,0.08028,65786365
1673606700000,0.08027,0.08069,0.0802,0.08061,14587531
1673607600000,0.0806,0.08062,0.08018,0.08057,8781008
1673608500000,0.08056,0.0806,0.07997,0.08006,7359575
1673609400000,0.08005,0.0801,0.07962,0.07997,23885393
1673610300000,0.07996,0.07997,0.07966,0.0798,7036212
1673611200000,0.0798,0.08008,0.07965,0.08008,5343212
1673612100000,0.08007,0.0801,0.07985,0.08005,8127575
1673613000000,0.08005,0.08005,0.07977,0.07981,5467001
1673613900000,0.07981,0.08005,0.07854,0.07929,40746306
1673614800000,0.0793,0.07959,0.07886,0.07921,24278319
1673615700000,0.07921,0.07959,0.07917,0.07942,10532615
1673616600000,0.07941,0.07958,0.07932,0.07957,5345792
1673617500000,0.07956,0.07957,0.07926,0.07932,9515242
1673618400000,0.07932,0.0795,0.07897,0.07942,9305768
1673619300000,0.07942,0.07946,0.07926,0.0793,7755436
1673620200000,0.07929,0.07947,0.07914,0.07922,12661836
1673621100000,0.07923,0.07996,0.07912,0.0796,20233382
1673622000000,0.07959,0.08007,0.07955,0.08,19230164
1673622900000,0.08,0.08045,0.07981,0.08042,19401937
1673623800000,0.08042,0.08042,0.08009,0.08016,11263464
1673624700000,0.08016,0.08047,0.0801,0.08039,15647144
1673625600000,0.08039,0.08043,0.07961,0.07964,25076713
1673626500000,0.07964,0.08,0.07932,0.0799,14304062
1673627400000,0.07991,0.08012,0.07976,0.08006,6235868
1673628300000,0.08007,0.08008,0.07971,0.07982,6879109
1673629200000,0.07983,0.08008,0.0797,0.08006,5941839
1673630100000,0.08008,0.08053,0.08001,0.0802,16671086
1673631000000,0.08021,0.08025,0.07992,0.08007,12491401
1673631900000,0.08008,0.08032,0.07984,0.0803,7978810
1673632800000,0.0803,0.0805,0.08017,0.08038,6796773
1673633700000,0.08038,0.08075,0.08019,0.08031,18964554
1673634600000,0.08032,0.0805,0.0802,0.08042,5458214
1673635500000,0.0804,0.08047,0.08009,0.08013,8674013
1673636400000,0.08012,0.0802,0.07994,0.08019,8580712
1673637300000,0.0802,0.08031,0.08009,0.08023,4306037
1673638200000,0.08023,0.08047,0.08014,0.08036,6288305
1673639100000,0.08035,0.08066,0.0803,0.08064,9271153
1673640000000,0.08064,0.08072,0.08051,0.08067,9030435
1673640900000,0.08066,0.08085,0.08022,0.08036,14780898
1673641800000,0.08036,0.08077,0.08036,0.08061,9387010
1673642700000,0.08061,0.08137,0.08054,0.08115,23411775
1673643600000,0.08116,0.08195,0.08065,0.08172,40504643
1673644500000,0.08173,0.08207,0.0814,0.08162,26676322
1673645400000,0.08163,0.08308,0.08144,0.08263,55126142
1673646300000,0.08261,0.08304,0.08241,0.08253,25159151
1673647200000,0.08254,0.08315,0.08254,0.08297,16465249
1673648100000,0.08301,0.0838,0.08274,0.08377,28872898
1673649000000,0.08376,0.0848,0.0835,0.08377,41141062
1673649900000,0.08377,0.08379,0.0827,0.08332,30667247
1673650800000,0.08334,0.0852,0.08334,0.08473,61469180
1673651700000,0.08473,0.08508,0.08381,0.08442,26937386
1673652600000,0.08441,0.08461,0.08403,0.08439,14118028
1673653500000,0.0844,0.08456,0.08406,0.0845,15594505
1673654400000,0.08449,0.08487,0.08413,0.08466,36721109
1673655300000,0.08466,0.0856,0.08419,0.08514,44768777
1673656200000,0.08514,0.08793,0.08481,0.08638,103072403
1673657100000,0.08638,0.0868,0.08502,0.08596,73983233
1673658000000,0.08594,0.08832,0.08574,0.08798,67007194
1673658900000,0.08798,0.08942,0.0874,0.08763,98510234
1673659800000,0.08764,0.09011,0.08666,0.08979,100451745
1673660700000,0.08978,0.08996,0.08875,0.08951,65650700
1673661600000,0.08951,0.08974,0.08836,0.08869,37367026
1673662500000,0.08869,0.08955,0.0881,0.08885,50264676
1673663400000,0.08887,0.08999,0.08885,0.08902,39520051
1673664300000,0.08903,0.08913,0.08815,0.08838,34338001
1673665200000,0.08837,0.0887,0.08719,0.08768,33453261
1673666100000,0.08768,0.08809,0.08764,0.08777,15476314
1673667000000,0.08777,0.08783,0.08704,0.08727,23456189
1673667900000,0.08727,0.08781,0.08723,0.08777,12395350
1673668800000,0.08776,0.08791,0.08722,0.08722,12698907
1673669700000,0.08722,0.08786,0.08718,0.0878,9720331
1673670600000,0.08781,0.08795,0.08753,0.0876,19195255
1673671500000,0.08761,0.08785,0.08744,0.08771,17083713
1673672400000,0.08774,0.08799,0.08628,0.08681,45765615
1673673300000,0.08682,0.08719,0.08676,0.08691,22496304
1673674200000,0.08691,0.08787,0.08689,0.0877,31393662
1673675100000,0.08771,0.08829,0.08766,0.08814,26823673
1673676000000,0.08816,0.08899,0.08816,0.0888,22557750
1673676900000,0.08878,0.08885,0.08821,0.08853,18486245
1673677800000,0.08857,0.089,0.08828,0.08894,17789055
1673678700000,0.08894,0.08979,0.08887,0.08966,40938619
1673679600000,0.08965,0.09009,0.08846,0.08897,46766036
1673680500000,0.08896,0.0895,0.08874,0.08914,24623131
1673681400000,0.08914,0.08942,0.08834,0.08854,24381534
1673682300000,0.08854,0.08922,0.08829,0.08908,25186108
1673683200000,0.08907,0.08956,0.08877,0.08937,17725975
1673684100000,0.08936,0.0904,0.08904,0.08954,47457755
1673685000000,0.08952,0.09093,0.08936,0.09075,32977902
1673685900000,0.09072,0.09267,0.09052,0.09154,91498752
1673686800000,0.09155,0.0916,0.08848,0.08863,60607134
1673687700000,0.08863,0.08914,0.0825,0.08593,145580247
1673688600000,0.0859,0.08622,0.0846,0.08468,68809467
1673689500000,0.08468,0.08648,0.0846,0.08632,34137115
1673690400000,0.08632,0.08643,0.08542,0.08547,25297029
1673691300000,0.08546,0.08579,0.08401,0.0845,46389521
1673692200000,0.08449,0.08579,0.08448,0.08576,20467062
1673693100000,0.08576,0.0861,0.08554,0.08584,20403032
1673694000000,0.08585,0.08684,0.08574,0.08657,22670085
1673694900000,0.08659,0.08659,0.08571,0.08617,19292599
1673695800000,0.08615,0.08618,0.0856,0.08592,14871899
1673696700000,0.08594,0.08625,0.08584,0.08613,15118725
1673697600000,0.08613,0.08617,0.0855,0.08558,16150078
1673698500000,0.08558,0.08644,0.08543,0.0864,14643445
1673699400000,0.0864,0.08715,0.08632,0.08694,28499064
1673700300000,0.08694,0.08702,0.08651,0.08672,8803450
1673701200000,0.08673,0.08684,0.08619,0.08641,12698585
1673702100000,0.0864,0.08655,0.08509,0.08627,28878635
1673703000000,0.08629,0.08662,0.08611,0.0864,14138365
1673703900000,0.08642,0.08665,0.08615,0.08659,6829047
1673704800000,0.08658,0.08693,0.08633,0.08676,11515110
1673705700000,0.08676,0.08724,0.08675,0.08721,12084239
1673706600000,0.0872,0.08822,0.08499,0.08629,78777753
1673707500000,0.0863,0.08675,0.08605,0.08666,19205517
1673708400000,0.08668,0.08701,0.08601,0.08625,20144308
1673709300000,0.08626,0.08705,0.08626,0.08696,12314079
1673710200000,0.08696,0.08754,0.08677,0.08692,20040895
1673711100000,0.08694,0.08737,0.08669,0.08695,19543235
1673712000000,0.08696,0.08727,0.08657,0.08706,15578582
1673712900000,0.08705,0.08748,0.08658,0.08714,12764270
1673713800000,0.08714,0.08748,0.0869,0.087,9654819
1673714700000,0.08696,0.08713,0.08675,0.08697,7875752
1673715600000,0.08697,0.08732,0.08661,0.08725,11548198
1673716500000,0.08725,0.08735,0.08699,0.08726,9965559
1673717400000,0.08727,0.08739,0.08677,0.08683,11864234
1673718300000,0.08682,0.08702,0.08556,0.08623,39527700
1673719200000,0.0862,0.08665,0.0861,0.08621,15908811
1673720100000,0.08621,0.08627,0.08571,0.08583,11179272
1673721000000,0.08584,0.08631,0.08581,0.08622,6836928
1673721900000,0.08623,0.08642,0.08598,0.08613,4475887
1673722800000,0.08613,0.08629,0.08604,0.08623,5111927
1673723700000,0.08623,0.08655,0.0862,0.08654,10513866
1673724600000,0.08654,0.0867,0.08646,0.0867,5199373
1673725500000,0.0867,0.08673,0.08564,0.08602,12782416
1673726400000,0.08602,0.08606,0.08576,0.0859,8392838
1673727300000,0.0859,0.08619,0.08578,0.08616,5496733
