date,open,high,low,close,volume
1673381700000,62.6,62.7,62.3,62.4,570.649
1673382600000,62.3,62.5,62.1,62.2,652.517
1673383500000,62.2,62.4,62.2,62.4,540.307
1673384400000,62.4,62.4,62.1,62.2,281.411
1673385300000,62.2,62.2,62.1,62.2,207.085
1673386200000,62.1,62.3,62,62.2,627.229
1673387100000,62.2,62.2,61.9,62.1,267.236
1673388000000,62,62,61.7,61.8,455.358
1673388900000,61.8,61.9,61.8,61.8,332.882
1673389800000,61.8,61.9,61.6,61.8,1371.651
1673390700000,61.8,61.9,61.7,61.8,247.764
1673391600000,61.8,62,61.6,62,2815.35
1673392500000,61.9,61.9,61.7,61.9,417.376
1673393400000,61.9,62,61.7,61.8,1087.163
1673394300000,61.8,62,61.7,61.9,301.15
1673395200000,61.9,62,61.6,61.7,1271.492
1673396100000,61.8,62,61.7,61.8,992.555
1673397000000,61.8,61.9,61.6,61.9,391.746
1673397900000,61.9,62.1,61.8,61.8,502.961
1673398800000,61.9,62.2,61.9,62.1,750.775
1673399700000,62.1,62.2,61.6,61.7,457.73
1673400600000,61.6,61.9,61.5,61.9,860.829
1673401500000,61.8,61.9,61.7,61.8,388.442
1673402400000,61.9,61.9,61.5,61.6,582.141
1673403300000,61.6,61.7,61.4,61.5,779.875
1673404200000,61.6,61.7,61.5,61.5,793.934
1673405100000,61.5,61.5,60.8,61,3261.815
1673406000000,61,61.3,61,61.2,576.943
1673406900000,61.2,61.3,60.6,61.2,1899.908
1673407800000,61.1,61.3,61,61.3,683.379
1673408700000,61.3,61.4,61.2,61.3,1738.028
1673409600000,61.2,61.4,61,61.3,700.243
1673410500000,61.3,61.4,61.2,61.2,167.342
1673411400000,61.3,61.3,61,61.2,424.833
1673412300000,61.2,61.3,61,61.1,988.786
1673413200000,61.2,61.4,61.1,61.4,193.842
1673414100000,61.3,61.4,61.3,61.3,83.551
1673415000000,61.3,61.4,61.1,61.3,382.407
1673415900000,61.3,61.3,61.1,61.1,858.875
1673416800000,61.2,61.5,61,61.4,472.429
1673417700000,61.5,61.5,61.3,61.4,206.406
1673418600000,61.4,61.5,61.4,61.4,310.317
1673419500000,61.5,61.7,61.4,61.7,412.521
1673420400000,61.6,61.7,61.5,61.5,328.049
1673421300000,61.5,61.8,61.5,61.7,292.657
1673422200000,61.8,61.8,61.5,61.7,280.112
1673423100000,61.6,61.8,61.5,61.7,383.548
1673424000000,61.6,61.7,61.4,61.6,347.43
1673424900000,61.5,61.5,61.4,61.4,432.635
1673425800000,61.5,61.5,61.3,61.4,156.019
1673426700000,61.4,61.5,61.3,61.5,339.017
1673427600000,61.4,61.7,61.4,61.6,358.259
1673428500000,61.5,61.8,61.5,61.6,555.473
1673429400000,61.5,61.7,61.5,61.6,257.258
1673430300000,61.7,61.7,61.5,61.5,198.791
1673431200000,61.6,61.6,61.4,61.5,511.714
1673432100000,61.5,61.6,61.3,61.4,292.522
1673433000000,61.4,61.6,61.4,61.5,551.754
1673433900000,61.5,61.6,61.5,61.6,162.168
1673434800000,61.6,61.6,61.4,61.5,168.438
1673435700000,61.4,61.5,61.1,61.3,545.391
1673436600000,61.3,61.4,61.2,61.3,333.539
1673437500000,61.2,61.3,61.1,61.2,425.788
1673438400000,61.2,61.2,61,61.1,298.522
1673439300000,61.1,61.2,60.9,61,508.193
1673440200000,61,61.1,60.9,61,645.036
1673441100000,60.9,61.1,60.9,61,428.704
1673442000000,61,61.3,61,61.2,472.208
1673442900000,61.2,61.3,61.1,61.1,440.511
1673443800000,61.1,61.2,60.6,60.9,791.798
1673444700000,60.9,61,60.6,60.9,766.754
1673445600000,60.9,60.9,60.4,60.5,2401.857
1673446500000,60.6,60.8,60.5,60.8,861.076
1673447400000,60.8,61.3,60.8,61.2,1081.39
1673448300000,61.3,61.3,61.1,61.3,560.422
1673449200000,61.2,61.6,61.2,61.4,1081.394
1673450100000,61.4,61.4,61.2,61.2,630.644
1673451000000,61.1,61.1,60.4,60.6,2729.094
1673451900000,60.6,60.7,60.2,60.4,1580.703
1673452800000,60.4,60.5,60.2,60.5,542.341
1673453700000,60.4,60.5,60.3,60.4,197.195
1673454600000,60.4,60.4,60.1,60.3,1392.934
1673455500000,60.2,60.3,59.9,60,693.932
1673456400000,60,60.4,59.9,60.3,527.082
1673457300000,60.3,60.7,60.3,60.5,700.839
1673458200000,60.5,60.6,60.3,60.5,199.379
1673459100000,60.6,60.6,60.4,60.6,260.044
1673460000000,60.5,61.5,60.5,61.3,1315.57
1673460900000,61.3,61.3,60.9,61.1,978.327
1673461800000,61.2,61.3,61.1,61.1,401.437
1673462700000,61.2,61.3,61.1,61.3,293.17
1673463600000,61.3,61.5,61.1,61.5,479.3
1673464500000,61.5,61.9,61.5,61.7,1078.182
1673465400000,61.7,62,61.7,61.9,758.41
1673466300000,61.9,62,61.6,61.9,1280.654
1673467200000,62,62.1,61.7,61.7,1551.689
1673468100000,61.7,61.9,61.7,61.8,648.344
1673469000000,61.8,61.9,61.6,61.7,248.082
1673469900000,61.8,61.9,61.7,61.9,415.346
1673470800000,61.9,62.1,61.8,61.9,570.251
1673471700000,61.8,61.9,61.7,61.8,308.165
1673472600000,61.9,62,61.8,61.9,203.901
1673473500000,62,62.3,62,62.2,1557.528
1673474400000,62.2,62.5,61.9,61.9,2148.332
1673475300000,62,62.4,62,62.3,613.06
1673476200000,62.3,62.6,62.3,62.5,666.474
1673477100000,62.6,63.2,62.5,63,2945.689
1673478000000,62.9,63.1,62.6,62.7,3052.811
1673478900000,62.8,63.5,62.8,63.3,2597.104
1673479800000,63.3,64.3,63.3,63.7,9225.784
1673480700000,63.8,64.7,63.4,64.2,7015.818
1673481600000,64.1,64.8,63.9,64.2,3689.46
1673482500000,64.2,64.2,63.4,63.8,5499.035
1673483400000,63.7,64,63.7,63.8,2781.525
1673484300000,63.8,64.7,63.7,64.6,4620.815
1673485200000,64.6,64.6,64.3,64.5,2700.765
1673486100000,64.5,64.9,64.5,64.5,1261.632
1673487000000,64.5,64.7,64.4,64.5,479.427
1673487900000,64.5,64.8,64.5,64.7,1015.488
1673488800000,64.6,64.7,64.4,64.4,1214.697
1673489700000,64.4,64.9,64.4,64.8,1150.057
1673490600000,64.9,65.2,64.8,64.9,1843.529
1673491500000,64.9,65.1,64.3,64.5,2211.432
1673492400000,64.6,65.1,64.6,64.7,2056.42
1673493300000,64.7,64.9,64.6,64.7,557.985
1673494200000,64.6,65,64.6,64.8,763.954
1673495100000,64.9,65,64.7,64.8,373.274
1673496000000,64.8,64.8,64.7,64.8,399.462
1673496900000,64.8,65,64.7,64.8,490.371
1673497800000,64.7,65,64.7,64.8,414.413
1673498700000,64.9,65,64.8,64.9,648.044
1673499600000,64.8,65,64.8,64.9,781.738
1673500500000,64.9,65,64.5,64.6,775.882
1673501400000,64.6,64.8,64.4,64.4,1288.137
1673502300000,64.5,64.6,64,64.1,2309.258
1673503200000,64.2,64.4,64.2,64.3,724.027
1673504100000,64.4,64.5,64.3,64.5,892.369
1673505000000,64.6,65.1,64.5,65,2077.148
1673505900000,65.1,66.8,65,66.7,11612.817
1673506800000,66.7,67.9,66.2,67.4,32331.629
1673507700000,67.4,68,67.2,67.7,9687.299
1673508600000,67.7,67.8,66.5,66.7,5359.998
1673509500000,66.6,67.1,66.6,66.8,3306.384
1673510400000,66.8,66.9,66.1,66.1,6949.956
1673511300000,66.1,66.3,66,66.3,1481.765
1673512200000,66.2,66.5,66.1,66.1,1747.864
1673513100000,66.1,66.3,66,66.2,1147.453
1673514000000,66.2,66.3,66,66.2,1176.157
1673514900000,66.2,66.2,65.5,65.5,5722.139
1673515800000,65.5,65.8,65.4,65.8,1404.431
1673516700000,65.8,66,65.6,65.8,1361.607
1673517600000,65.9,65.9,65.3,65.3,1732.554
1673518500000,65.4,65.5,65.3,65.3,1677.936
1673519400000,65.2,65.7,65.2,65.7,704.273
1673520300000,65.8,65.9,65.6,65.8,589.167
1673521200000,65.9,65.9,65.6,65.6,506.119
1673522100000,65.5,65.7,65.5,65.6,544.553
1673523000000,65.6,65.8,65.5,65.7,417.357
1673523900000,65.8,65.8,65.5,65.7,350.427
1673524800000,65.7,65.9,65.5,65.8,482.586
1673525700000,65.8,65.8,65.5,65.6,833.804
1673526600000,65.5,65.8,65.1,65.2,1360.408
1673527500000,65.2,65.4,65.1,65.3,1359.307
1673528400000,65.4,65.4,65,65.3,865.014
1673529300000,65.2,65.5,64.7,65,2629.143
1673530200000,65,66.5,63.8,65.6,16504.92
1673531100000,65.7,67.9,65.7,67.4,13003.96
1673532000000,67.3,68.3,67,67.2,10075.365
1673532900000,67.1,67.5,66.5,66.6,6606.758
1673533800000,66.6,66.9,65.9,66,7445.998
1673534700000,66,66.5,65.8,66.2,4857.826
1673535600000,66.2,67.1,66.2,66.8,4180.024
1673536500000,66.8,67.1,66.5,66.6,1941.158
1673537400000,66.6,66.8,66.2,66.2,2468.225
1673538300000,66.3,66.5,66.1,66.2,1827.699
1673539200000,66.1,66.2,65.7,66.1,1602.044
1673540100000,66.2,66.8,66.1,66.7,1527.698
1673541000000,66.8,66.8,66.2,66.3,2566.123
1673541900000,66.3,66.6,66,66.6,2457.493
1673542800000,66.5,68.5,66.3,67.1,8012.377
1673543700000,67.2,67.3,66.7,67,3031.469
1673544600000,67,68.2,66.9,67.8,8276.415
1673545500000,67.8,68.6,67.5,68.3,5238.951
1673546400000,68.3,68.5,67.7,68,4193.274
1673547300000,68,68.1,67.4,67.5,2235.034
1673548200000,67.5,68.1,67.4,68.1,1886.416
1673549100000,68.1,68.2,67.9,68.1,1850.739
1673550000000,68.1,68.3,67.7,68,1204.104
1673550900000,68.1,68.3,67.9,68.1,1183.358
1673551800000,68.2,68.2,67.8,67.9,1900.976
1673552700000,67.9,68.3,67.5,67.8,2163.106
1673553600000,67.9,68,67.5,67.7,1901.969
1673554500000,67.8,68.1,67.7,68,838.822
1673555400000,68,68.2,67.8,68.1,1462.663
1673556300000,68,68.2,67.9,68.1,1954.398
1673557200000,68.2,68.4,67.6,67.8,2096.544
1673558100000,67.8,68.4,67.6,68.2,2051.813
1673559000000,68.2,68.6,68.2,68.4,2212.536
1673559900000,68.5,68.5,67.9,68,1842.409
1673560800000,68,68.1,67.7,67.7,1240.367
1673561700000,67.7,67.8,67.4,67.6,1030.838
1673562600000,67.5,68.1,67.5,67.9,1015.931
1673563500000,67.9,68,67.7,67.8,867.562
1673564400000,67.8,68,67.7,67.9,557.082
1673565300000,67.9,68,67.6,67.7,1439.501
1673566200000,67.6,68.1,67.6,68,677.296
1673567100000,68,68.1,67.7,67.8,891.089
1673568000000,67.7,68.4,67.6,67.9,4379.95
1673568900000,67.9,68.2,67.8,67.9,1725.91
1673569800000,67.9,68,66.9,67,2956.08
1673570700000,66.9,67.2,66.9,66.9,1254.291
1673571600000,66.9,67.2,66.9,67,891.682
1673572500000,67.1,67.3,67,67.1,789.388
1673573400000,67,67.2,66.7,67.1,1125.39
1673574300000,67.1,67.2,66.9,67.2,2462.657
1673575200000,67.3,67.3,67,67.2,342.884
1673576100000,67.2,67.2,66.9,66.9,402.567
1673577000000,66.9,67.3,66.9,67.3,415.944
1673577900000,67.3,67.4,67.1,67.4,380.586
1673578800000,67.3,67.5,67.2,67.5,406.631
1673579700000,67.5,67.5,67.3,67.5,667.341
1673580600000,67.5,67.7,67.4,67.7,813.797
1673581500000,67.7,68.1,67.6,68,853.795
1673582400000,68,68.1,67.7,67.8,917.631
1673583300000,67.8,68.3,67.8,68.3,699.071
1673584200000,68.2,68.6,68.1,68.6,1786.666
1673585100000,68.6,68.6,68.1,68.1,889.827
1673586000000,68.1,68.3,68,68.1,1040.882
1673586900000,68.1,68.2,67.7,67.8,706.97
1673587800000,67.8,67.8,67.4,67.6,1329.241
1673588700000,67.6,67.7,67.4,67.4,373.227
1673589600000,67.5,67.7,67.4,67.5,826.214
1673590500000,67.5,67.9,67.5,67.7,922.313
1673591400000,67.8,68,67.7,67.9,801.11
1673592300000,67.9,68.2,67.8,68,2172.429
1673593200000,68.1,68.5,68,68.4,2138.858
1673594100000,68.3,68.5,67.9,68,592.011
1673595000000,67.9,68.5,67.9,68.5,659.694
1673595900000,68.5,69.8,68.4,69.2,7163.285
1673596800000,69.2,69.4,68.4,68.7,3745.828
1673597700000,68.6,69.2,68.6,68.8,2147.28
1673598600000,68.9,68.9,68.4,68.6,2854.18
1673599500000,68.6,68.7,68.4,68.5,1005.196
1673600400000,68.6,68.9,68.4,68.9,2106.448
1673601300000,68.8,68.9,68.5,68.7,853.99
1673602200000,68.7,68.8,68.5,68.7,608.045
1673603100000,68.7,68.8,68.2,68.4,2577.062
1673604000000,68.4,68.5,68.3,68.3,485.906
1673604900000,68.4,68.5,67.9,68.1,1863.946
1673605800000,68,68.5,67.5,68.2,2483.97
1673606700000,68.2,68.6,68,68.4,4260.731
1673607600000,68.3,68.7,68.1,68.6,1540.102
1673608500000,68.5,68.6,68.1,68.2,1047.876
1673609400000,68.2,68.3,67.9,68.2,1256.078
1673610300000,68.1,68.2,67.8,67.9,1127.018
1673611200000,67.8,68,67.7,67.9,820.403
1673612100000,67.9,68,67.7,67.8,784.487
1673613000000,67.7,67.9,67.6,67.7,850.903
1673613900000,67.6,67.7,67,67.1,3176.306
1673614800000,67.1,67.3,66.7,67,3167.425
1673615700000,66.9,67.5,66.9,67.2,2414.861
1673616600000,67.2,67.5,67.2,67.4,478.036
1673617500000,67.4,67.4,67,67.2,793.364
1673618400000,67.2,67.4,67,67.3,372.589
1673619300000,67.2,67.5,67.1,67.3,358.393
1673620200000,67.3,67.4,67,67.1,1497.309
1673621100000,67.1,67.7,67.1,67.4,1280.405
1673622000000,67.4,68.1,67.3,68,4457.333
1673622900000,68.1,68.4,67.7,68.3,2639.046
1673623800000,68.4,68.5,68,68.2,4231.568
1673624700000,68.3,68.5,68.3,68.5,890.96
1673625600000,68.5,68.6,67.8,67.9,3286.897
1673626500000,67.9,68.4,67.6,68.2,4083.864
1673627400000,68.2,68.7,68.2,68.5,3932.47
1673628300000,68.5,68.7,68.3,68.5,2529.61
1673629200000,68.4,68.6,68.4,68.6,650.24
1673630100000,68.6,69,68.5,68.8,2968.052
1673631000000,68.9,69,68.3,68.5,1379.699
1673631900000,68.5,68.9,68.2,68.8,996.955
1673632800000,68.9,69.1,68.8,68.9,1974.533
1673633700000,68.9,69.1,68.7,69,1613.758
1673634600000,69,69.3,69,69.2,1702.738
1673635500000,69.1,69.3,69,69,951.448
1673636400000,69.1,69.2,68.6,68.8,4395.515
1673637300000,68.8,69.3,68.8,69.2,1105.879
1673638200000,69.2,69.5,69.1,69.3,944.401
1673639100000,69.3,70,69.3,69.8,7963.502
1673640000000,69.9,70.5,69.7,70.5,3570.057
1673640900000,70.4,70.5,69.8,70.2,3464.698
1673641800000,70.2,70.8,70.1,70.7,3303.318
1673642700000,70.8,71.9,70.7,71.7,4742.847
1673643600000,71.8,71.9,70.8,71.2,3291.649
1673644500000,71.2,71.8,71.1,71.7,2186.913
1673645400000,71.7,73.2,71.5,72.9,7212.556
1673646300000,72.8,73.1,72.3,72.4,2371.473
1673647200000,72.5,72.7,71.9,72.3,5582.978
1673648100000,72.3,72.4,71.9,72.2,2185.351
1673649000000,72.2,72.5,71.8,72.3,1596.061
1673649900000,72.3,72.3,71.1,71.3,1929.747
1673650800000,71.3,71.9,70.9,70.9,6198.46
1673651700000,70.9,71.6,70.9,71.4,1948.66
1673652600000,71.4,71.5,71.1,71.2,1618.203
1673653500000,71.2,71.3,71,71.1,1947.51
1673654400000,71.2,72.1,71.1,71.8,4048.683
1673655300000,71.8,72.2,71.5,72.1,2246.686
1673656200000,72,75.7,71.8,74.4,17618.044
1673657100000,74.3,75,73.2,73.5,9410.034
1673658000000,73.5,74.3,73.4,74,5070.446
1673658900000,74.1,74.4,72.9,73,6202.894
1673659800000,73,74,72.9,73.8,3883.5
1673660700000,73.8,74.3,73.5,74.1,3414.625
1673661600000,74.1,75.1,74,74.9,4793.375
1673662500000,74.9,75,73.9,74.3,2320.677
1673663400000,74.2,74.6,74,74.2,1412.852
1673664300000,74.1,74.2,73.7,74,1396.134
1673665200000,74,74.1,73.3,73.6,1100.47
1673666100000,73.6,73.9,73.5,73.7,1155.325
1673667000000,73.7,73.7,73.3,73.4,2008.379
1673667900000,73.5,73.8,73.5,73.7,1365.908
1673668800000,73.7,73.9,73.4,73.4,1614.486
1673669700000,73.4,73.8,73.4,73.7,490.978
1673670600000,73.8,74.1,73.6,73.7,750.28
1673671500000,73.7,73.9,73.5,73.8,1248.261
1673672400000,73.8,74.1,73.2,73.5,3244.845
1673673300000,73.4,73.5,73.3,73.3,844.299
1673674200000,73.4,74.2,73.4,74,2119.881
1673675100000,74.1,74.7,73.9,74.6,2408.691
1673676000000,74.6,75.7,74.6,75.6,4051.041
1673676900000,75.5,75.7,74.7,75.1,2693.856
1673677800000,75,76.8,74.9,76.6,4612.183
1673678700000,76.6,81.2,76.4,80.3,29326.19
1673679600000,80.3,80.4,77.4,78,24996.777
1673680500000,78,79.2,77.9,79,10118.155
1673681400000,79,79.1,77.5,77.8,6153.063
1673682300000,77.8,78.4,77.2,78.2,4598.377
1673683200000,78.2,79.1,77.9,79,4964.566
1673684100000,79,79.6,78.8,79.4,4673.897
1673685000000,79.3,79.9,78.8,79.9,4012.488
1673685900000,79.8,80.4,79.3,80.3,5098.526
1673686800000,80.3,80.3,77.3,77.5,10644.659
1673687700000,77.6,78.2,72.5,75.7,26886.451
1673688600000,75.7,76.7,74.7,75.2,9609.125
1673689500000,75.1,76.8,75.1,76.6,7000.37
1673690400000,76.5,77.1,76.2,76.7,3425.16
1673691300000,76.8,77,75.4,75.5,4058.983
1673692200000,75.5,76.8,75.2,76.6,3804.988
1673693100000,76.6,77.1,76.2,77,4129.436
1673694000000,76.9,77.5,76.6,76.8,6089.317
1673694900000,76.7,79.3,76.2,78.6,14502.598
1673695800000,78.6,78.6,76.9,77.9,10980.782
1673696700000,77.9,78.6,77.7,78.5,3370.085
1673697600000,78.5,78.9,77.6,77.7,3674.467
1673698500000,77.7,78.5,77.5,78.4,2230.257
1673699400000,78.4,79,78.3,78.3,2316.462
1673700300000,78.3,78.4,78,78.3,1931.398
1673701200000,78.2,78.3,77.7,77.9,1459.568
1673702100000,77.9,78,77.3,77.8,2151.644
1673703000000,77.7,78.1,77.5,78,1484.424
1673703900000,78.1,78.2,77.8,78.1,1036.694
1673704800000,78.2,78.3,77.3,77.9,6501.486
1673705700000,77.9,78,77.3,77.7,1066.629
1673706600000,77.8,78.5,75.4,76.7,9920.895
1673707500000,76.6,77.7,76.5,77.3,2443.474
1673708400000,77.2,77.6,75.5,75.9,10295.791
1673709300000,75.9,76.3,75.7,76,4292.104
1673710200000,76,76.4,75.7,75.8,4273.431
1673711100000,76,76.2,75.8,76.1,2511.947
1673712000000,76,76.5,75.9,76.5,1543.634
1673712900000,76.4,76.7,76,76.5,1388.647
1673713800000,76.5,76.7,76,76,1823.121
1673714700000,76,76.2,75.9,76.2,844.556
1673715600000,76.3,76.6,76,76.6,646.706
1673716500000,76.5,76.7,75.9,76.2,1758.435
1673717400000,76.1,76.2,75.5,75.7,1666.311
1673718300000,75.6,75.8,75,75.3,2585.818
1673719200000,75.2,75.7,75.1,75.4,1678.14
1673720100000,75.3,75.4,74.8,74.9,1858.741
1673721000000,75,75.4,74.9,75.4,1344.028
1673721900000,75.3,75.5,74.8,75,1450.171
1673722800000,75,75.3,74.9,75.2,1075.945
1673723700000,75.2,75.8,75.2,75.7,1522.122
1673724600000,75.6,75.7,75.4,75.6,415.813
1673725500000,75.6,75.6,75,75.3,1279.291
1673726400000,75.3,75.4,75.1,75.3,507.394
1673727300000,75.2,75.7,75.1,75.6,1077.256
1673728200000,75.6,75.8,75.4,75.8,445.142
1673729100000,75.7,76,75.5,75.8,1348.421
1673730000000,75.9,75.9,75.1,75.2,1750.338
1673730900000,75.2,75.3,74.7,74.8,2240.52
1673731800000,74.8,75.3,74.8,75.1,1027.975
1673732700000,75.1,75.2,74.9,75.1,1062.768
1673733600000,75.2,75.2,74.9,75.1,520.675
1673734500000,75.2,75.2,74.9,75,474.584
1673735400000,75,75.6,75,75.5,1009.031
1673736300000,75.5,75.8,75.4,75.8,659.197
1673737200000,75.8,75.9,75.4,75.9,710.476
1673738100000,75.8,76.1,75.4,75.9,2701.217
1673739000000,75.9,76.1,75.6,76,2114.932
1673739900000,76,76.1,75.7,75.9,734.471
1673740800000,75.8,76.2,75.5,76,4927.239
1673741700000,76,76.1,75.2,75.7,4361.974
1673742600000,75.6,75.6,73.6,73.9,9052.904
1673743500000,73.9,76.1,73.8,75.6,6788.455
1673744400000,75.6,77.1,75.4,76.4,6952.899
1673745300000,76.5,79.2,75.8,75.9,26528.182
1673746200000,76,76.7,75.7,76.4,5419.09
1673747100000,76.5,77.1,76.5,77.1,1900.31
1673748000000,77,77.3,76.6,76.9,2413.3
1673748900000,76.9,77.5,76.8,77.4,2025.264
1673749800000,77.4,77.5,76.4,76.6,3217.138
1673750700000,76.5,76.8,76,76.1,2864.012
1673751600000,76.1,76.5,74.9,75,10915.06
1673752500000,75,75.7,75,75.4,2623.607
1673753400000,75.4,75.6,74.7,74.8,5268.434
1673754300000,74.9,75,74.3,74.5,3241.611
1673755200000,74.5,75.1,74.5,75,1487.361
1673756100000,75,75.2,74.8,75.1,915.516
1673757000000,75.1,75.2,74.9,74.9,1500.981
1673757900000,74.9,75.1,74.9,75,841.992
1673758800000,75.1,75.1,74.5,74.7,866.265
1673759700000,74.8,75.2,74.8,75.2,1408.364
1673760600000,75.3,75.5,75.1,75.5,1282.026
1673761500000,75.6,75.7,75.2,75.5,2524.208
1673762400000,75.5,75.6,75,75.1,589.991
1673763300000,75,75.2,75,75.2,340.323
1673764200000,75.1,75.3,74.8,75,635.636
1673765100000,74.9,75.3,74.8,75.1,1359.842
1673766000000,75,75.1,74.4,74.4,2831.935
1673766900000,74.4,74.9,74.4,74.8,1411.778
1673767800000,74.7,75.3,74.7,74.9,4286.964
1673768700000,74.9,75.1,74.7,74.9,1452.783
1673769600000,74.9,74.9,74.2,74.3,1084.249
1673770500000,74.3,74.4,73.4,73.5,2951.743
1673771400000,73.4,73.7,73,73.5,2619.868
1673772300000,73.5,73.7,72.9,73.1,2471.469
1673773200000,73.1,73.3,72.8,73,2932.724
1673774100000,73.1,73.6,73.1,73.3,1186.723
1673775000000,73.3,73.5,73.1,73.2,924.353
1673775900000,73.2,73.7,73.1,73.6,723.33
1673776800000,73.7,73.7,73.3,73.6,512.401
1673777700000,73.6,73.6,73.3,73.4,1369.756
1673778600000,73.3,73.4,73.2,73.3,551.652
1673779500000,73.2,73.7,73.1,73.6,788.665
1673780400000,73.6,74.1,73.4,73.9,2895.158
1673781300000,73.9,74.4,73.9,74.2,1641.409
1673782200000,74.2,74.3,74,74.3,1046.866
1673783100000,74.2,74.7,74.2,74.6,3551.298
1673784000000,74.5,74.8,74.3,74.6,2841.05
1673784900000,74.5,74.8,74.3,74.7,1194.323
1673785800000,74.7,74.7,74.1,74.5,1652.454
1673786700000,74.6,75,74.6,74.9,1630.541
1673787600000,74.9,75.3,74.8,75.3,972.448
1673788500000,75.3,75.6,74.9,75.3,2360.017
1673789400000,75.3,75.4,74.8,75,3937.238
1673790300000,74.9,75,74.4,74.9,1299.483
1673791200000,74.9,75.2,74.8,75,702.089
1673792100000,75.1,75.5,75,75.5,1654.706
1673793000000,75.4,81.6,75.3,79.3,25036.404
1673793900000,79.4,80.9,79.1,79.4,26012.576
1673794800000,79.4,82.2,78.7,81.3,14771.387
1673795700000,81.2,82.9,81,82.2,18464.054
