date,open,high,low,close,volume
1673512200000,109.3,109.3,109,109.1,560.544
1673513100000,109.1,109.5,109.1,109.5,376.747
1673514000000,109.5,109.6,109.3,109.5,349.246
1673514900000,109.5,109.5,109.3,109.3,112.267
1673515800000,109.4,109.6,109.3,109.4,286.97
1673516700000,109.4,109.4,109.2,109.3,119.532
1673517600000,109.3,109.3,108.7,108.8,1244.149
1673518500000,108.9,109.4,108.7,109.2,482.212
1673519400000,109.2,109.3,109.2,109.2,149.397
1673520300000,109.2,109.4,109.2,109.4,420.546
1673521200000,109.4,109.4,109.1,109.1,389.715
1673522100000,109.1,109.3,109,109,151.399
1673523000000,109,109.3,109,109.3,199.28
1673523900000,109.3,109.4,108.9,109.2,454.511
1673524800000,109.1,109.6,109.1,109.5,1300.701
1673525700000,109.5,109.6,109.3,109.4,236.774
1673526600000,109.5,109.6,109,109.3,573.631
1673527500000,109.4,109.7,109.3,109.6,204.615
1673528400000,109.7,109.7,109.4,109.5,580.927
1673529300000,109.5,109.5,108.1,108.3,2872.735
1673530200000,108.2,110.6,107.3,109.9,6941.619
1673531100000,110,112.9,110,112.3,5046.745
1673532000000,112.3,112.4,111.1,111.2,3129.893
1673532900000,111.3,111.8,110.8,111.3,1556.048
1673533800000,111.4,111.4,109.6,109.9,1953.852
1673534700000,109.9,110.5,109.7,110.1,794.971
1673535600000,110.1,110.9,110.1,110.9,540.815
1673536500000,110.8,114,110.7,113.3,16397.24
1673537400000,113.3,117.5,113.2,116.2,14625.42
1673538300000,116.2,117,112.7,115.6,8424.516
1673539200000,115.6,115.6,114.5,115.3,6302.769
1673540100000,115.3,121.5,114.9,120.6,23126.609
1673541000000,120.7,125,120.2,121.9,18240.073
1673541900000,121.8,123.9,121.3,123.7,10760.645
1673542800000,123.7,124.5,121.8,122.3,8750.681
1673543700000,122.3,129.4,121.9,123.6,13563.692
1673544600000,123.5,124.3,122.4,122.7,5467.779
1673545500000,122.7,125.7,122.7,124.2,11191.733
1673546400000,124.1,124.6,122.2,122.8,5714.81
1673547300000,122.8,123.6,121.3,121.9,7028.987
1673548200000,121.9,123,121.8,122.2,3531.937
1673549100000,122.3,122.8,121.9,122.4,2141.492
1673550000000,122.4,122.7,121.7,122.1,2966.338
1673550900000,122.2,122.3,121.6,122,2184.953
1673551800000,122,122.4,121.3,122.2,2263.741
1673552700000,122.2,122.8,121.7,122.4,1985.008
1673553600000,122.4,123.3,122.3,123.2,1879.283
1673554500000,123.2,123.4,122.5,123.2,1190.627
1673555400000,123.2,123.2,122.1,122.6,1356.465
1673556300000,122.6,123,121.4,122.5,2571.127
1673557200000,122.4,122.7,121.8,122.2,1689.39
1673558100000,122.2,122.7,121.8,122.1,1857.574
1673559000000,122.2,122.3,120.5,121.1,3652.813
1673559900000,121.1,121.2,120.5,120.6,2194.754
1673560800000,120.7,120.7,119.7,119.8,1973.878
1673561700000,119.9,120,119.1,119.3,1880.864
1673562600000,119.3,120.1,119.1,119.7,1535.342
1673563500000,119.8,120,119.6,119.8,557.085
1673564400000,119.9,119.9,119.6,119.7,856.511
1673565300000,119.6,119.8,119.3,119.3,457.024
1673566200000,119.4,119.7,119.3,119.7,763.165
1673567100000,119.7,119.8,119.4,119.7,896.486
1673568000000,119.6,120.7,119.6,120.3,2318.763
1673568900000,120.2,121,120.2,120.2,1533.985
1673569800000,120.3,120.4,119.2,119.3,1213.269
1673570700000,119.3,120,119.2,119.8,1482.726
1673571600000,119.7,120.7,119.7,120.7,1107.293
1673572500000,120.6,121.5,120.4,121.5,2506.717
1673573400000,121.4,122.1,119.8,120,4477.395
1673574300000,120,120.2,118.7,119.9,2974.292
1673575200000,119.9,120.2,119.8,120,1024.052
1673576100000,119.9,120,119.3,119.4,445.261
1673577000000,119.4,119.8,119.3,119.8,576.165
1673577900000,119.8,119.8,119.5,119.7,371.311
1673578800000,119.6,119.9,119.5,119.8,452.728
1673579700000,119.8,119.9,119.5,119.8,308.257
1673580600000,119.8,120.3,119.6,120.2,1204.127
1673581500000,120.1,120.3,120,120.3,646.244
1673582400000,120.2,120.3,120.1,120.1,308.143
1673583300000,120.1,120.8,120.1,120.7,784.956
1673584200000,120.6,120.7,120.4,120.6,797.568
1673585100000,120.5,121,120.5,120.6,591.882
1673586000000,120.5,121.5,120.5,121.2,935.291
1673586900000,121.1,121.1,120.4,120.4,765.739
1673587800000,120.4,120.5,119.8,120.1,629.202
1673588700000,120,120.3,119.7,119.7,500.689
1673589600000,119.7,120,119.7,120,528.412
1673590500000,119.9,120.6,119.9,120.3,695.248
1673591400000,120.4,120.6,120.3,120.4,769.913
1673592300000,120.4,120.4,120.1,120.4,319.922
1673593200000,120.3,120.4,120,120,337.861
1673594100000,120,120.1,119.7,119.7,770.709
1673595000000,119.7,120.1,119.7,120,460.651
1673595900000,119.9,120.2,119.7,120,744.271
1673596800000,120.1,120.1,119.7,119.8,364.35
1673597700000,119.7,120.3,119.7,120.3,950.597
1673598600000,120.2,120.3,119.8,120,394.001
1673599500000,119.9,120.1,119.8,120,402.513
1673600400000,120,120.6,120,120.5,684.54
1673601300000,120.5,120.6,120,120.1,1449.526
1673602200000,120,120.3,119.9,120.3,299.276
1673603100000,120.2,120.3,119.9,120,865.251
1673604000000,120,120.1,119.9,120,249.557
1673604900000,119.9,120.1,119.6,119.7,1090.637
1673605800000,119.6,119.7,118.6,119.3,1699.981
1673606700000,119.3,119.7,119.2,119.7,819.348
1673607600000,119.6,119.6,119.3,119.5,641.454
1673608500000,119.6,119.6,119,119.1,724.271
1673609400000,119,119.2,118.6,119.1,1279.214
1673610300000,119,119.4,118.9,119.1,839.43
1673611200000,119.1,119.1,118.7,119,719.327
1673612100000,119,119.1,118.7,118.8,549.259
1673613000000,118.8,119,118.7,118.9,596.683
1673613900000,118.8,118.9,118,118.4,1006.235
1673614800000,118.4,118.5,117.9,118.4,1396.723
1673615700000,118.3,118.9,118.3,118.5,719.79
1673616600000,118.5,118.6,118.2,118.4,523.777
1673617500000,118.3,118.4,118,118.1,499.03
1673618400000,118,118.6,117.8,118.4,835.496
1673619300000,118.5,118.7,118.3,118.6,614.514
1673620200000,118.5,118.9,118.4,118.8,1537.627
1673621100000,118.8,119.9,118.7,119.3,2213.274
1673622000000,119.3,119.6,119,119.5,2167.109
1673622900000,119.5,120.2,119.2,120.1,1432.81
1673623800000,120.2,123.1,120,121.9,5606.366
1673624700000,121.9,128,121.9,124.6,24466.419
1673625600000,124.6,124.9,123.2,123.5,8421.684
1673626500000,123.4,124.6,123.3,124,4742.586
1673627400000,123.9,124.4,123.7,124.1,1931.433
1673628300000,124.1,124.1,122.6,122.9,2698.306
1673629200000,122.9,123.4,122.7,123.4,1539.856
1673630100000,123.4,124.1,123.3,124,1128.78
1673631000000,124,124.2,123.2,124,1400.017
1673631900000,124,124.2,122.3,123.1,3547.224
1673632800000,123.1,123.4,123,123.2,1050.816
1673633700000,123.3,123.4,122.5,122.9,892.638
1673634600000,122.9,123.1,122.7,122.9,607.81
1673635500000,122.8,123.1,122.3,122.4,875.626
1673636400000,122.4,122.6,121.7,122.3,1714.865
1673637300000,122.3,122.4,122.1,122.2,549.81
1673638200000,122.3,123,122.2,122.8,681.494
1673639100000,122.9,123.1,122.5,122.7,676.573
1673640000000,122.6,122.9,122.5,122.8,655.435
1673640900000,122.8,122.9,122.3,122.6,505.236
1673641800000,122.6,123,122.2,122.4,1608.463
1673642700000,122.4,123.4,122.4,123.1,993.403
1673643600000,123.1,123.4,122.5,123.3,720.216
1673644500000,123.3,124.1,123.2,123.9,979.544
1673645400000,124,125.4,123.7,124.4,2537.367
1673646300000,124.5,125.7,124.4,125,2699.322
1673647200000,125.1,125.9,124.5,125.3,2307.851
1673648100000,125.1,125.3,124.7,125,1391.191
1673649000000,125.1,125.3,124.8,124.8,648.068
1673649900000,124.8,124.8,122.2,123.7,1615.421
1673650800000,123.8,124.1,123.5,123.7,804.99
1673651700000,123.6,124.2,123.2,124,1065.118
1673652600000,124.1,124.4,123.7,124.2,1961.238
1673653500000,124.3,124.6,124.2,124.6,451.386
1673654400000,124.5,125.5,123.9,125.2,2877.838
1673655300000,125.3,125.9,124.4,125.2,2141.134
1673656200000,125.2,129.9,120.8,126.9,16451.789
1673657100000,126.9,127.3,125.5,125.6,7175.625
1673658000000,125.6,127,125.5,126.9,2136.051
1673658900000,126.9,127.9,126.1,126.3,2767.252
1673659800000,126.3,128.1,126.3,127.6,2441.803
1673660700000,127.6,129.7,127.2,129.2,3191.277
1673661600000,129.2,130.1,128.8,129.8,2309.097
1673662500000,129.7,129.7,127.7,128.5,2651.601
1673663400000,128.6,129.7,128.4,128.7,2365.022
1673664300000,128.7,128.7,127.2,127.4,2382.456
1673665200000,127.5,128.2,126.7,126.8,1266.838
1673666100000,126.9,128.1,126.9,128,1172.003
1673667000000,127.9,128,127.3,127.4,943.709
1673667900000,127.5,127.9,127.4,127.7,1188.639
1673668800000,127.7,128,127,127.1,1089.489
1673669700000,127.1,127.9,127.1,127.8,518.693
1673670600000,127.9,128.2,127.5,127.7,1952.288
1673671500000,127.7,127.8,127.4,127.8,910.285
1673672400000,127.8,128.4,126.8,126.8,3572.475
1673673300000,126.8,127.1,126.7,126.8,844.92
1673674200000,126.8,128.3,126.7,128.1,1685.512
1673675100000,128,128.4,127.7,128,874.047
1673676000000,128,129,128,128.9,865.624
1673676900000,128.9,129,128.1,128.5,849.107
1673677800000,128.6,129.4,128.4,129.4,1329.775
1673678700000,129.3,131.3,129.2,130.6,3529.245
1673679600000,130.6,131.3,128.9,129.4,2793.083
1673680500000,129.3,129.8,128.8,129.5,3416.739
1673681400000,129.5,129.7,128.6,128.8,1375.51
1673682300000,128.8,129.3,128.3,129.1,830.971
1673683200000,129.1,129.9,129,129.8,1162.368
1673684100000,129.8,130.7,129.7,130,1246.283
1673685000000,129.9,130.8,129.3,130.8,3620.489
1673685900000,130.7,130.8,130.1,130.4,845.156
1673686800000,130.3,130.5,126.3,126.4,4897.244
1673687700000,126.5,127.2,120,123.9,14609.931
1673688600000,123.8,124.2,122.4,122.4,4075.713
1673689500000,122.4,124.3,122.4,124.2,1616.359
1673690400000,124.2,124.4,123.6,123.6,781.886
1673691300000,123.7,123.9,122.4,122.5,3216.409
1673692200000,122.6,123.9,122.5,123.9,1278.602
1673693100000,123.9,124.3,123.6,124.1,1133.241
1673694000000,124.1,125.1,123.9,124.9,1402.979
1673694900000,124.9,125,124.3,124.9,1068.926
1673695800000,124.9,124.9,123.4,124.2,2172.979
1673696700000,124.1,124.9,124.1,124.8,723.461
1673697600000,124.8,124.9,124.2,124.4,788.534
1673698500000,124.3,125,124.1,124.9,527.445
1673699400000,125,125.9,124.9,125.3,1331.009
1673700300000,125.4,125.5,124.6,124.8,1025.706
1673701200000,124.8,125.2,124.6,124.6,839.425
1673702100000,124.6,124.8,123.9,124.3,613.072
1673703000000,124.4,124.8,124.3,124.6,420.481
1673703900000,124.7,124.9,124.4,124.8,287.805
1673704800000,124.9,125.4,124.7,125.2,762.156
1673705700000,125.2,125.4,124.7,125.2,2238.104
1673706600000,125.2,126.2,122.4,123.6,4127.621
1673707500000,123.6,124.8,123.6,124.7,923.83
1673708400000,124.7,125.2,123.8,123.9,638.408
1673709300000,124,125,124,124.9,1001.035
1673710200000,124.8,125.6,124.7,124.8,1938.625
1673711100000,124.8,125.4,124.4,125.4,692.525
1673712000000,125.2,125.7,124.9,125.3,687.582
1673712900000,125.3,125.5,124.7,125.1,777.991
1673713800000,125.2,125.3,124.8,124.9,776.216
1673714700000,125,125.4,124.7,125.2,929.817
1673715600000,125.2,125.8,125,125.7,1280.543
1673716500000,125.7,125.9,125.3,125.5,522.64
1673717400000,125.5,125.6,124.9,124.9,456.813
1673718300000,125,125.2,124.6,124.7,652.549
1673719200000,124.7,125.8,124.7,125.6,919.226
1673720100000,125.5,127.3,125.4,127,1982.555
1673721000000,127,127,125.7,126.3,919.692
1673721900000,126.3,126.5,125.7,126,243.629
1673722800000,125.9,126.3,125.9,126.3,695.384
1673723700000,126.4,126.5,126.2,126.5,537.261
1673724600000,126.5,126.6,126.2,126.3,449.027
1673725500000,126.3,126.3,124.6,125.1,2354.548
1673726400000,125.1,125.2,124.8,124.9,346.464
1673727300000,124.9,125.2,124.9,125.1,326.561
1673728200000,125.1,125.3,124.9,125.3,500.068
1673729100000,125.2,125.7,125.1,125.6,632.503
1673730000000,125.6,125.7,125,125.6,750.724
1673730900000,125.6,125.6,125.1,125.3,250.293
1673731800000,125.3,125.6,125.2,125.5,169.134
1673732700000,125.4,125.5,125.2,125.5,232.54
1673733600000,125.5,125.6,125.2,125.6,636.64
1673734500000,125.6,125.6,125.3,125.3,233.784
1673735400000,125.4,126,125.3,125.8,298.527
1673736300000,125.8,126.1,125.1,125.9,1598.242
1673737200000,126,126.2,125.6,126,104.392
1673738100000,126,126.2,125.7,126.1,512.304
1673739000000,126.2,126.3,125.4,126,620.747
1673739900000,126,126.1,125.6,125.8,327.829
1673740800000,125.8,126.5,125,125.8,2600.032
1673741700000,125.8,125.8,124.6,125.2,2272.192
1673742600000,125.2,125.2,121.7,122.4,5249.551
1673743500000,122.4,124.2,122.4,123.8,1443.701
1673744400000,123.8,124.2,122.9,123.6,1203.693
1673745300000,123.6,123.8,122.9,123.3,827.731
1673746200000,123.4,124.1,123.3,123.8,960.537
1673747100000,123.9,124.1,123.7,124.1,1039.125
1673748000000,124.1,124.9,123.9,124.3,1521.349
1673748900000,124.2,125,124,124.6,1146.759
1673749800000,124.6,124.8,123.6,123.8,1212.412
1673750700000,123.8,124.2,123.2,123.4,822.005
1673751600000,123.4,123.8,123.3,123.4,527.109
1673752500000,123.5,123.9,123,123.5,977.046
1673753400000,123.6,124.2,123.3,124.2,588.77
1673754300000,124.2,124.7,124.1,124.6,633.319
1673755200000,124.6,124.8,124.4,124.4,581.915
1673756100000,124.5,124.7,124.4,124.6,289.211
1673757000000,124.6,124.9,124.5,124.5,329.227
1673757900000,124.5,124.7,124.3,124.5,368.14
1673758800000,124.6,124.7,124.2,124.3,283.494
1673759700000,124.2,125.1,124.2,124.9,986.87
1673760600000,125,125,124.5,124.9,718.278
1673761500000,124.9,125,124.4,124.6,311.432
1673762400000,124.6,124.6,124.3,124.3,168.4
1673763300000,124.3,124.4,124.2,124.3,747.197
1673764200000,124.3,124.9,124.1,124.7,1254.817
1673765100000,124.7,124.7,124.3,124.3,334.979
1673766000000,124.3,124.3,123.3,123.4,1477.464
1673766900000,123.4,124,123.4,123.7,288.815
1673767800000,123.6,124.3,123.6,124.1,1714.957
1673768700000,124.1,124.6,124.1,124.6,504.76
1673769600000,124.5,124.8,124.2,124.2,669.708
1673770500000,124.3,124.4,123.4,123.7,607.203
1673771400000,123.8,123.8,123.2,123.5,1552.877
1673772300000,123.6,123.7,121.5,121.8,2227.394
1673773200000,121.8,122.3,121.4,121.7,1247.818
1673774100000,121.8,122.5,121.7,122.4,462.383
1673775000000,122.4,122.7,122.1,122.1,627.684
1673775900000,122.2,122.9,122.1,122.9,550.456
1673776800000,122.9,123.1,122.6,123,1246.94
1673777700000,123,123.1,122.8,123,655.114
1673778600000,123.1,123.2,122.9,123,133.282
1673779500000,123,123.5,123,123.5,700.626
1673780400000,123.4,123.7,123.1,123.2,914.358
1673781300000,123.2,123.8,123.2,123.6,280.212
1673782200000,123.7,123.8,123.5,123.7,232.871
1673783100000,123.7,123.7,123.5,123.7,253.856
1673784000000,123.6,123.9,123.4,123.6,593.861
1673784900000,123.5,123.5,123.2,123.4,493.294
1673785800000,123.3,123.9,123,123.8,724.313
1673786700000,123.8,124,123.6,123.8,168.257
1673787600000,123.8,124.2,123.7,124.1,243.442
1673788500000,124.1,124.3,123.9,124.2,452.691
1673789400000,124.3,124.7,124.1,124.3,1147.738
1673790300000,124.3,124.3,123.8,123.9,436.02
1673791200000,123.9,124.4,123.9,124.2,267.055
1673792100000,124.2,124.4,124.1,124.2,336.89
1673793000000,124.1,125,124.1,124.9,916.734
1673793900000,124.9,125.4,124.7,125.4,1519.894
1673794800000,125.5,125.7,125.2,125.5,762.15
1673795700000,125.5,126,125.5,125.9,885.379
1673796600000,125.9,127.2,125.8,126.6,3199.544
1673797500000,126.5,127.5,126.3,126.5,4775.7
1673798400000,126.4,126.6,126.2,126.3,762.744
1673799300000,126.3,126.3,125.2,126.1,1250.449
