date,open,high,low,close,volume
1673377200000,6.209,6.3,6.2,6.291,123988.12
1673378100000,6.292,6.3,6.239,6.272,71212.8
1673379000000,6.27,6.271,6.227,6.228,66466.62
1673379900000,6.228,6.245,6.226,6.24,55624.16
1673380800000,6.24,6.245,6.219,6.245,53008.44
1673381700000,6.243,6.249,6.221,6.222,60784.47
1673382600000,6.222,6.227,6.203,6.217,24396.73
1673383500000,6.217,6.235,6.213,6.221,17266.61
1673384400000,6.22,6.23,6.209,6.223,25551.94
1673385300000,6.219,6.228,6.21,6.211,21763.83
1673386200000,6.21,6.225,6.206,6.211,23781.01
1673387100000,6.21,6.217,6.187,6.193,94475.94
1673388000000,6.193,6.198,6.138,6.147,101732.72
1673388900000,6.147,6.159,6.146,6.154,29297.42
1673389800000,6.154,6.159,6.11,6.124,60174.7
1673390700000,6.125,6.158,6.125,6.138,77352.2
1673391600000,6.138,6.163,6.136,6.159,25085.79
1673392500000,6.156,6.165,6.146,6.162,36205.14
1673393400000,6.162,6.162,6.133,6.146,17471.93
1673394300000,6.145,6.17,6.14,6.166,18618.78
1673395200000,6.167,6.173,6.15,6.163,32004.1
1673396100000,6.163,6.189,6.162,6.169,32377.76
1673397000000,6.169,6.176,6.156,6.173,26228.08
1673397900000,6.175,6.199,6.174,6.183,38376.42
1673398800000,6.182,6.199,6.179,6.193,14866.41
1673399700000,6.195,6.207,6.147,6.147,47616.38
1673400600000,6.147,6.156,6.14,6.152,21777.49
1673401500000,6.152,6.171,6.141,6.164,64230.7
1673402400000,6.163,6.165,6.141,6.142,15637.44
1673403300000,6.142,6.147,6.112,6.128,36181.45
1673404200000,6.129,6.141,6.12,6.125,20223.24
1673405100000,6.127,6.134,6.083,6.086,66436.14
1673406000000,6.085,6.105,6.082,6.098,29739.61
1673406900000,6.098,6.1,6.055,6.095,60176.18
1673407800000,6.095,6.105,6.086,6.096,19387.64
1673408700000,6.101,6.108,6.099,6.103,5921.33
1673409600000,6.102,6.125,6.089,6.124,13061.95
1673410500000,6.121,6.125,6.11,6.11,14801.71
1673411400000,6.109,6.109,6.078,6.099,20839.7
1673412300000,6.101,6.103,6.07,6.09,25099.13
1673413200000,6.09,6.118,6.078,6.113,24723.1
1673414100000,6.114,6.121,6.101,6.118,13711.42
1673415000000,6.119,6.129,6.109,6.127,12497.09
1673415900000,6.125,6.125,6.104,6.111,11837.92
1673416800000,6.109,6.133,6.103,6.132,22725.79
1673417700000,6.132,6.135,6.121,6.128,16930.21
1673418600000,6.127,6.132,6.114,6.116,15110.55
1673419500000,6.116,6.133,6.115,6.126,14526.33
1673420400000,6.126,6.127,6.117,6.127,16486.67
1673421300000,6.126,6.138,6.124,6.135,21528.88
1673422200000,6.136,6.139,6.128,6.138,11155.63
1673423100000,6.137,6.141,6.129,6.138,26574.77
1673424000000,6.138,6.14,6.117,6.121,28174.46
1673424900000,6.121,6.122,6.107,6.112,18048.63
1673425800000,6.113,6.122,6.091,6.095,28419.73
1673426700000,6.096,6.115,6.095,6.114,35230.71
1673427600000,6.116,6.121,6.11,6.111,13148.17
1673428500000,6.109,6.136,6.108,6.13,30241.53
1673429400000,6.131,6.136,6.118,6.136,14962.16
1673430300000,6.135,6.135,6.12,6.124,16818.85
1673431200000,6.124,6.133,6.116,6.13,10454.79
1673432100000,6.13,6.133,6.118,6.118,8788.63
1673433000000,6.12,6.133,6.114,6.124,11075.66
1673433900000,6.124,6.13,6.117,6.128,5732.55
1673434800000,6.126,6.126,6.115,6.118,7197.54
1673435700000,6.118,6.118,6.097,6.104,19000.51
1673436600000,6.105,6.113,6.099,6.104,17182.74
1673437500000,6.104,6.116,6.098,6.114,14127.8
1673438400000,6.113,6.113,6.098,6.105,26659.09
1673439300000,6.105,6.105,6.077,6.088,38597.97
1673440200000,6.087,6.099,6.081,6.081,28399.04
1673441100000,6.081,6.096,6.079,6.093,16558.91
1673442000000,6.092,6.112,6.092,6.112,14746.16
1673442900000,6.11,6.131,6.101,6.102,83732.04
1673443800000,6.102,6.104,6.068,6.079,44485.35
1673444700000,6.079,6.087,6.066,6.085,14716.42
1673445600000,6.085,6.085,6.03,6.041,91309.08
1673446500000,6.044,6.072,6.034,6.068,45623.71
1673447400000,6.067,6.091,6.063,6.086,49878.33
1673448300000,6.087,6.091,6.069,6.073,22857.16
1673449200000,6.074,6.099,6.072,6.085,105158.59
1673450100000,6.085,6.093,6.071,6.072,16465.8
1673451000000,6.072,6.072,6.016,6.048,112511.48
1673451900000,6.047,6.056,6.022,6.041,58598.25
1673452800000,6.04,6.047,6.01,6.045,110119.19
1673453700000,6.045,6.055,6.04,6.055,15522.76
1673454600000,6.055,6.056,6.043,6.047,16672.6
1673455500000,6.047,6.049,6.018,6.021,16362.19
1673456400000,6.021,6.04,6.017,6.034,9784.09
1673457300000,6.033,6.049,6.033,6.046,13715.84
1673458200000,6.046,6.059,6.037,6.056,9563.91
1673459100000,6.058,6.059,6.047,6.049,13579.43
1673460000000,6.048,6.128,6.048,6.112,87430.16
1673460900000,6.114,6.12,6.08,6.106,107861.84
1673461800000,6.107,6.12,6.083,6.094,56342.41
1673462700000,6.094,6.107,6.082,6.105,50703.6
1673463600000,6.106,6.127,6.096,6.126,45408.98
1673464500000,6.125,6.158,6.121,6.156,59267.74
1673465400000,6.157,6.18,6.156,6.178,72099.29
1673466300000,6.176,6.179,6.149,6.172,44577.04
1673467200000,6.174,6.193,6.155,6.161,51662.54
1673468100000,6.164,6.18,6.16,6.161,25414.02
1673469000000,6.162,6.167,6.146,6.161,29268.29
1673469900000,6.161,6.165,6.151,6.158,22293.58
1673470800000,6.157,6.169,6.143,6.146,17815.57
1673471700000,6.144,6.151,6.132,6.141,17990.92
1673472600000,6.142,6.152,6.14,6.147,11058.58
1673473500000,6.146,6.157,6.144,6.151,10932.1
1673474400000,6.153,6.174,6.133,6.137,54264.56
1673475300000,6.137,6.157,6.136,6.156,30119.33
1673476200000,6.156,6.192,6.156,6.189,56423.78
1673477100000,6.19,6.211,6.184,6.188,103380.78
1673478000000,6.189,6.204,6.181,6.187,76682.43
1673478900000,6.186,6.256,6.186,6.232,97418.25
1673479800000,6.232,6.3,6.232,6.257,264548.07
1673480700000,6.257,6.305,6.228,6.284,139603.17
1673481600000,6.284,6.35,6.278,6.314,207515.27
1673482500000,6.315,6.315,6.286,6.306,102762.93
1673483400000,6.304,6.33,6.303,6.31,59985.2
1673484300000,6.308,6.395,6.301,6.392,184826.57
1673485200000,6.392,6.397,6.321,6.333,139834.31
1673486100000,6.333,6.358,6.33,6.343,26918.13
1673487000000,6.342,6.344,6.313,6.322,43397
1673487900000,6.323,6.344,6.319,6.338,26300.94
1673488800000,6.338,6.357,6.331,6.337,36745.9
1673489700000,6.338,6.35,6.328,6.344,20119.71
1673490600000,6.344,6.377,6.341,6.341,49892.23
1673491500000,6.341,6.363,6.303,6.317,67365.27
1673492400000,6.314,6.358,6.314,6.352,38104.62
1673493300000,6.353,6.36,6.336,6.347,20848.46
1673494200000,6.347,6.356,6.34,6.35,23847.57
1673495100000,6.35,6.357,6.343,6.343,11476.23
1673496000000,6.343,6.358,6.343,6.354,21487.5
1673496900000,6.356,6.371,6.354,6.358,32961.3
1673497800000,6.358,6.374,6.358,6.37,58093.49
1673498700000,6.369,6.379,6.351,6.352,45705.3
1673499600000,6.351,6.378,6.343,6.344,91129.8
1673500500000,6.345,6.352,6.307,6.315,69730.58
1673501400000,6.315,6.33,6.307,6.307,32997.63
1673502300000,6.307,6.313,6.266,6.275,51999.73
1673503200000,6.274,6.297,6.274,6.29,20108.38
1673504100000,6.29,6.303,6.285,6.286,16867.11
1673505000000,6.285,6.29,6.258,6.279,56128.79
1673505900000,6.279,6.324,6.279,6.301,87578.95
1673506800000,6.301,6.339,6.298,6.331,46612.14
1673507700000,6.331,6.334,6.319,6.32,22294.85
1673508600000,6.32,6.326,6.294,6.296,26369.76
1673509500000,6.296,6.32,6.296,6.315,12029.74
1673510400000,6.316,6.319,6.275,6.29,35367.5
1673511300000,6.287,6.293,6.274,6.292,19766.36
1673512200000,6.293,6.295,6.261,6.264,23436.95
1673513100000,6.263,6.293,6.261,6.29,20643.39
1673514000000,6.291,6.295,6.274,6.281,21277.99
1673514900000,6.28,6.288,6.267,6.276,28427.5
1673515800000,6.276,6.282,6.264,6.281,30276.39
1673516700000,6.282,6.285,6.272,6.279,8736.3
1673517600000,6.278,6.278,6.237,6.238,48181.2
1673518500000,6.238,6.272,6.238,6.257,27695.07
1673519400000,6.258,6.272,6.258,6.267,10738.6
1673520300000,6.268,6.272,6.24,6.26,45365.14
1673521200000,6.26,6.261,6.245,6.249,16164.52
1673522100000,6.248,6.257,6.238,6.242,32086.16
1673523000000,6.242,6.27,6.234,6.259,71034.06
1673523900000,6.258,6.261,6.246,6.256,9823.64
1673524800000,6.254,6.271,6.25,6.27,29725.96
1673525700000,6.271,6.275,6.238,6.248,38395.97
1673526600000,6.246,6.262,6.21,6.227,55656.8
1673527500000,6.23,6.254,6.226,6.251,28403.37
1673528400000,6.252,6.258,6.228,6.243,45081.96
1673529300000,6.239,6.239,6.164,6.178,171271.97
1673530200000,6.178,6.277,6.05,6.217,498322.26
1673531100000,6.217,6.333,6.217,6.326,148065.01
1673532000000,6.324,6.347,6.267,6.269,118887.85
1673532900000,6.269,6.282,6.237,6.27,94811.72
1673533800000,6.27,6.279,6.15,6.166,210422.42
1673534700000,6.166,6.2,6.154,6.188,59436.18
1673535600000,6.187,6.214,6.182,6.206,82225
1673536500000,6.207,6.225,6.171,6.185,53978
1673537400000,6.183,6.213,6.167,6.188,21900.43
1673538300000,6.19,6.209,6.18,6.199,13572.18
1673539200000,6.198,6.198,6.177,6.195,19648.12
1673540100000,6.196,6.218,6.185,6.216,26079.13
1673541000000,6.217,6.236,6.197,6.235,65833.17
1673541900000,6.235,6.239,6.215,6.235,66203.63
1673542800000,6.238,6.25,6.222,6.24,25344.53
1673543700000,6.239,6.277,6.235,6.27,157133.56
1673544600000,6.269,6.356,6.257,6.33,251715.14
1673545500000,6.328,6.387,6.328,6.384,132950.53
1673546400000,6.383,6.402,6.341,6.369,146898.11
1673547300000,6.37,6.391,6.325,6.326,99420.45
1673548200000,6.327,6.365,6.325,6.357,74228.55
1673549100000,6.357,6.372,6.346,6.354,37608.55
1673550000000,6.355,6.37,6.337,6.353,55253.63
1673550900000,6.353,6.39,6.345,6.388,54451.37
1673551800000,6.387,6.397,6.372,6.39,51432.13
1673552700000,6.39,6.412,6.348,6.368,89543.62
1673553600000,6.369,6.375,6.346,6.351,57579.58
1673554500000,6.351,6.386,6.351,6.38,30650.6
1673555400000,6.38,6.404,6.363,6.387,95627.3
1673556300000,6.386,6.403,6.369,6.401,66511.95
1673557200000,6.401,6.412,6.345,6.361,59423.44
1673558100000,6.362,6.368,6.337,6.358,46318.73
1673559000000,6.358,6.381,6.347,6.373,17075.8
1673559900000,6.373,6.383,6.362,6.366,24161.33
1673560800000,6.367,6.379,6.342,6.361,43280.47
1673561700000,6.362,6.363,6.343,6.344,21881.17
1673562600000,6.345,6.374,6.339,6.369,18558.9
1673563500000,6.37,6.383,6.35,6.367,49255.02
1673564400000,6.367,6.369,6.351,6.363,14270.99
1673565300000,6.364,6.376,6.349,6.355,36943.99
1673566200000,6.356,6.393,6.355,6.388,21591.56
1673567100000,6.388,6.391,6.368,6.387,34617.68
1673568000000,6.386,6.4,6.368,6.373,45542.52
1673568900000,6.37,6.413,6.366,6.385,58420.17
1673569800000,6.384,6.384,6.307,6.31,47837.81
1673570700000,6.311,6.347,6.311,6.32,44195.1
1673571600000,6.319,6.345,6.318,6.33,25004.58
1673572500000,6.33,6.34,6.316,6.329,17321.69
1673573400000,6.329,6.329,6.293,6.308,46179.29
1673574300000,6.308,6.318,6.288,6.317,21233.11
1673575200000,6.318,6.327,6.314,6.318,18723.23
1673576100000,6.318,6.319,6.299,6.299,19897.42
1673577000000,6.3,6.325,6.3,6.323,10240.48
1673577900000,6.324,6.335,6.32,6.335,14228.81
1673578800000,6.335,6.349,6.331,6.347,20365.16
1673579700000,6.346,6.354,6.34,6.352,23139.67
1673580600000,6.354,6.375,6.354,6.371,32309.98
1673581500000,6.371,6.392,6.364,6.388,30245.41
1673582400000,6.388,6.395,6.367,6.367,23947.49
1673583300000,6.367,6.395,6.367,6.394,28185.22
1673584200000,6.394,6.4,6.39,6.394,21502.71
1673585100000,6.395,6.397,6.361,6.363,22875.46
1673586000000,6.363,6.382,6.362,6.372,32596.41
1673586900000,6.373,6.379,6.35,6.351,15981.29
1673587800000,6.352,6.354,6.339,6.344,16945.35
1673588700000,6.344,6.349,6.321,6.325,23756.04
1673589600000,6.324,6.343,6.322,6.327,18153.36
1673590500000,6.327,6.354,6.325,6.35,16916.75
1673591400000,6.35,6.368,6.346,6.368,27673.16
1673592300000,6.368,6.368,6.358,6.365,10433.48
1673593200000,6.364,6.365,6.353,6.355,24084.37
1673594100000,6.355,6.358,6.325,6.327,32568.2
1673595000000,6.326,6.342,6.326,6.34,12454.45
1673595900000,6.34,6.345,6.334,6.344,16020.94
1673596800000,6.344,6.359,6.344,6.355,31070.5
1673597700000,6.353,6.381,6.348,6.378,23461.35
1673598600000,6.379,6.386,6.361,6.37,24419.28
1673599500000,6.369,6.39,6.369,6.38,32632.47
1673600400000,6.38,6.416,6.38,6.415,38910.66
1673601300000,6.415,6.416,6.388,6.395,33692.25
1673602200000,6.394,6.409,6.393,6.4,23130.62
1673603100000,6.4,6.406,6.374,6.39,39057.74
1673604000000,6.386,6.4,6.381,6.392,31085.65
1673604900000,6.392,6.398,6.368,6.369,49001.26
1673605800000,6.368,6.373,6.323,6.365,44117.73
1673606700000,6.363,6.382,6.357,6.377,26619.7
1673607600000,6.375,6.375,6.353,6.366,22206.12
1673608500000,6.366,6.372,6.339,6.344,17602.1
1673609400000,6.342,6.346,6.32,6.34,30757.19
1673610300000,6.34,6.343,6.324,6.331,42466.84
1673611200000,6.33,6.344,6.321,6.344,22038.03
1673612100000,6.344,6.349,6.322,6.336,31688.88
1673613000000,6.335,6.339,6.309,6.309,16848.67
1673613900000,6.309,6.323,6.268,6.286,65550.72
1673614800000,6.285,6.293,6.26,6.277,43534.03
1673615700000,6.276,6.308,6.27,6.292,58316.26
1673616600000,6.292,6.314,6.287,6.303,33974.29
1673617500000,6.303,6.307,6.282,6.287,18707.82
1673618400000,6.288,6.302,6.262,6.294,103965.23
1673619300000,6.293,6.297,6.282,6.29,22595.84
1673620200000,6.291,6.295,6.277,6.287,39152.9
1673621100000,6.282,6.328,6.281,6.304,45065.75
1673622000000,6.302,6.334,6.294,6.321,55345.65
1673622900000,6.321,6.354,6.304,6.351,49545.16
1673623800000,6.351,6.352,6.33,6.339,30199.94
1673624700000,6.34,6.355,6.336,6.351,38992.35
1673625600000,6.351,6.356,6.294,6.304,71430.97
1673626500000,6.304,6.339,6.283,6.325,44855.89
1673627400000,6.325,6.344,6.314,6.342,19236.87
1673628300000,6.342,6.343,6.313,6.328,20846.24
1673629200000,6.327,6.342,6.322,6.342,20857.44
1673630100000,6.34,6.371,6.332,6.354,39608.58
1673631000000,6.354,6.365,6.335,6.355,64681.98
1673631900000,6.354,6.378,6.338,6.377,34729.79
1673632800000,6.374,6.406,6.373,6.399,67088.92
1673633700000,6.399,6.399,6.355,6.384,41352.08
1673634600000,6.384,6.387,6.357,6.365,29090.45
1673635500000,6.366,6.373,6.346,6.354,37691.58
1673636400000,6.354,6.371,6.346,6.365,38656.12
1673637300000,6.365,6.375,6.354,6.37,24556.85
1673638200000,6.372,6.383,6.36,6.374,28959.44
1673639100000,6.374,6.4,6.372,6.396,35394.74
1673640000000,6.396,6.429,6.383,6.426,63127.05
1673640900000,6.425,6.436,6.39,6.399,52516.57
1673641800000,6.4,6.456,6.397,6.442,58107.85
1673642700000,6.438,6.507,6.438,6.484,126009.39
1673643600000,6.486,6.499,6.45,6.49,102664.24
1673644500000,6.489,6.519,6.463,6.512,160604.42
1673645400000,6.512,6.591,6.5,6.573,421913.1
1673646300000,6.574,6.597,6.555,6.57,121585.39
1673647200000,6.572,6.61,6.572,6.607,109212.01
1673648100000,6.603,6.614,6.562,6.6,120918.02
1673649000000,6.601,6.612,6.588,6.596,67848.65
1673649900000,6.596,6.596,6.512,6.547,129142.14
1673650800000,6.548,6.601,6.546,6.577,91196.07
1673651700000,6.577,6.599,6.539,6.584,65587.68
1673652600000,6.586,6.618,6.585,6.604,88778.1
1673653500000,6.605,6.614,6.594,6.605,38218.51
1673654400000,6.604,6.666,6.586,6.645,130887.89
1673655300000,6.645,6.69,6.62,6.663,139459.97
1673656200000,6.667,6.83,6.652,6.743,502903.61
1673657100000,6.743,6.823,6.69,6.71,458177.81
1673658000000,6.712,6.78,6.707,6.778,124581.91
1673658900000,6.778,6.857,6.741,6.753,180369.41
1673659800000,6.753,6.863,6.748,6.85,147681.15
1673660700000,6.851,6.934,6.847,6.887,179394.13
1673661600000,6.888,6.921,6.861,6.91,174572.2
1673662500000,6.91,6.919,6.854,6.87,213354.34
1673663400000,6.871,6.912,6.865,6.879,85509.63
1673664300000,6.879,6.886,6.832,6.844,65612.36
1673665200000,6.843,6.864,6.791,6.802,83652.71
1673666100000,6.803,6.836,6.795,6.828,89930.48
1673667000000,6.827,6.827,6.788,6.805,59622.06
1673667900000,6.805,6.82,6.802,6.818,59979.21
1673668800000,6.819,6.833,6.804,6.804,47100.81
1673669700000,6.807,6.84,6.804,6.839,30570.81
1673670600000,6.839,6.856,6.813,6.817,35053.62
1673671500000,6.817,6.837,6.813,6.83,27840.03
1673672400000,6.831,6.846,6.781,6.784,53617.74
1673673300000,6.784,6.81,6.769,6.797,41315.9
1673674200000,6.796,6.859,6.795,6.853,77722.76
1673675100000,6.856,6.875,6.842,6.86,57277.05
1673676000000,6.861,6.906,6.803,6.899,226165.19
1673676900000,6.9,6.921,6.871,6.883,114728.85
1673677800000,6.882,6.942,6.869,6.937,84796.8
1673678700000,6.937,7.04,6.931,7.018,376584.61
1673679600000,7.017,7.061,6.957,6.994,283090.1
1673680500000,6.994,7.033,6.98,6.993,189060.45
1673681400000,6.994,7.03,6.938,6.949,136691.75
1673682300000,6.948,7.006,6.935,6.994,71258.1
1673683200000,6.993,7.05,6.973,7.047,94297.22
1673684100000,7.047,7.088,7.02,7.058,146846.04
1673685000000,7.056,7.107,7.04,7.106,84978.31
1673685900000,7.104,7.107,7.055,7.076,99254.15
1673686800000,7.074,7.079,6.856,6.858,319339.3
1673687700000,6.858,6.894,6.45,6.717,955493.51
1673688600000,6.715,6.723,6.61,6.61,237311.72
1673689500000,6.612,6.724,6.612,6.708,121460.46
1673690400000,6.711,6.72,6.661,6.664,73567.24
1673691300000,6.664,6.69,6.57,6.606,118083.37
1673692200000,6.603,6.69,6.603,6.69,131571.38
1673693100000,6.689,6.719,6.676,6.713,58747.15
1673694000000,6.713,6.776,6.697,6.758,98385.91
1673694900000,6.759,6.76,6.71,6.745,70686.41
1673695800000,6.742,6.745,6.669,6.698,115163.69
1673696700000,6.698,6.74,6.697,6.728,76180.49
1673697600000,6.728,6.734,6.679,6.687,58949.6
1673698500000,6.687,6.741,6.673,6.741,60715.01
1673699400000,6.742,6.797,6.739,6.794,105495.79
1673700300000,6.796,6.798,6.758,6.771,58668.42
1673701200000,6.771,6.778,6.733,6.736,55755.78
1673702100000,6.735,6.744,6.692,6.724,81775.21
1673703000000,6.723,6.763,6.72,6.759,42849.75
1673703900000,6.76,6.772,6.736,6.763,45687.03
1673704800000,6.763,6.794,6.756,6.792,74577.96
1673705700000,6.792,6.858,6.78,6.857,82294.47
1673706600000,6.857,6.906,6.65,6.733,357662.75
1673707500000,6.727,6.787,6.725,6.762,127935.32
1673708400000,6.762,6.791,6.718,6.734,98512.14
1673709300000,6.734,6.778,6.732,6.767,100315.89
1673710200000,6.767,6.806,6.754,6.77,125872.56
1673711100000,6.772,6.812,6.753,6.801,74735.82
1673712000000,6.799,6.818,6.781,6.798,94241.99
1673712900000,6.797,6.814,6.763,6.81,128041.74
1673713800000,6.809,6.828,6.781,6.789,84631.24
1673714700000,6.784,6.796,6.771,6.789,43776.33
1673715600000,6.788,6.829,6.782,6.829,48947.38
1673716500000,6.829,6.841,6.786,6.8,61989.88
1673717400000,6.802,6.813,6.759,6.77,41280.36
1673718300000,6.771,6.789,6.726,6.747,69737.1
1673719200000,6.748,6.769,6.737,6.755,58220.59
1673720100000,6.754,6.768,6.718,6.737,73889.18
1673721000000,6.736,6.789,6.736,6.779,50334.27
1673721900000,6.779,6.794,6.775,6.791,38119.61
1673722800000,6.791,6.804,6.783,6.792,51298.5
1673723700000,6.793,6.821,6.793,6.815,60344.85
1673724600000,6.817,6.819,6.791,6.811,28714.02
1673725500000,6.813,6.818,6.757,6.788,61901.02
1673726400000,6.788,6.791,6.766,6.782,35344.33
1673727300000,6.781,6.803,6.768,6.795,41833.74
1673728200000,6.796,6.824,6.793,6.82,20215.17
1673729100000,6.821,6.83,6.806,6.816,44483.91
1673730000000,6.817,6.827,6.782,6.805,32861.13
1673730900000,6.806,6.808,6.763,6.773,39936.37
1673731800000,6.771,6.797,6.768,6.784,31253.79
1673732700000,6.785,6.792,6.76,6.776,23966.15
1673733600000,6.776,6.788,6.773,6.788,19082.53
1673734500000,6.788,6.792,6.767,6.771,26958.09
1673735400000,6.771,6.858,6.77,6.844,43818.38
1673736300000,6.843,6.853,6.806,6.836,39011.29
1673737200000,6.837,6.865,6.818,6.847,25904.95
1673738100000,6.847,6.88,6.828,6.868,46868.42
1673739000000,6.868,6.883,6.845,6.88,23206.4
1673739900000,6.881,6.882,6.849,6.856,33393.64
1673740800000,6.857,6.889,6.835,6.852,93511.78
1673741700000,6.85,6.871,6.814,6.825,77877.22
1673742600000,6.824,6.824,6.669,6.681,227956.72
1673743500000,6.682,6.833,6.679,6.802,124606.76
1673744400000,6.802,6.822,6.731,6.77,135172.72
1673745300000,6.77,6.782,6.72,6.733,58803.44
1673746200000,6.731,6.777,6.729,6.776,42301.5
1673747100000,6.777,6.794,6.771,6.79,25772.77
1673748000000,6.788,6.804,6.759,6.761,42978.85
1673748900000,6.761,6.788,6.761,6.771,34835.49
1673749800000,6.771,6.781,6.721,6.728,28844.29
1673750700000,6.729,6.749,6.703,6.717,43693.27
1673751600000,6.715,6.745,6.71,6.729,41827.33
1673752500000,6.73,6.745,6.681,6.699,57844.85
1673753400000,6.699,6.716,6.692,6.709,137269.06
1673754300000,6.71,6.726,6.71,6.721,62573.3
1673755200000,6.722,6.761,6.721,6.753,45278.58
1673756100000,6.752,6.756,6.736,6.747,22507.87
1673757000000,6.745,6.778,6.741,6.757,41960.72
1673757900000,6.757,6.777,6.748,6.775,25526.9
1673758800000,6.774,6.778,6.754,6.769,14426.42
1673759700000,6.77,6.794,6.77,6.792,17787.35
1673760600000,6.792,6.796,6.776,6.792,21556.84
1673761500000,6.791,6.796,6.771,6.778,21579.75
1673762400000,6.778,6.78,6.761,6.762,15232.45
1673763300000,6.761,6.781,6.757,6.777,13303.14
1673764200000,6.777,6.78,6.756,6.76,15349.23
1673765100000,6.759,6.759,6.732,6.734,27223.3
1673766000000,6.732,6.732,6.691,6.694,67652.88
1673766900000,6.693,6.733,6.69,6.714,29601.24
1673767800000,6.714,6.741,6.706,6.721,23903.8
1673768700000,6.719,6.746,6.719,6.743,28239.14
1673769600000,6.742,6.746,6.716,6.717,24026.46
1673770500000,6.718,6.729,6.648,6.662,90993.11
1673771400000,6.662,6.67,6.6,6.663,112891.69
1673772300000,6.663,6.676,6.604,6.626,92405.82
1673773200000,6.628,6.632,6.6,6.608,78270.93
