date,open,high,low,close,volume
1673612100000,15.63,15.67,15.55,15.59,28976.16
1673613000000,15.59,15.65,15.54,15.59,28731.89
1673613900000,15.59,15.61,15.4,15.47,64964.18
1673614800000,15.48,15.52,15.36,15.46,38875.16
1673615700000,15.46,15.56,15.46,15.51,27642.12
1673616600000,15.51,15.53,15.47,15.5,14922.62
1673617500000,15.5,15.5,15.33,15.4,33372.86
1673618400000,15.4,15.48,15.36,15.47,21369.23
1673619300000,15.47,15.48,15.4,15.44,18169.86
1673620200000,15.44,15.5,15.39,15.49,32161.4
1673621100000,15.49,15.65,15.48,15.56,51466.91
1673622000000,15.55,15.78,15.52,15.74,70886.57
1673622900000,15.74,15.79,15.63,15.75,59190.96
1673623800000,15.74,15.75,15.63,15.69,50997.99
1673624700000,15.69,15.73,15.64,15.66,43204.56
1673625600000,15.66,15.66,15.37,15.41,73501.29
1673626500000,15.41,15.54,15.36,15.51,38418.72
1673627400000,15.5,15.54,15.47,15.51,18752.61
1673628300000,15.51,15.52,15.37,15.43,40817.2
1673629200000,15.42,15.5,15.36,15.48,38425.73
1673630100000,15.48,15.6,15.45,15.5,44366.99
1673631000000,15.49,15.51,15.42,15.46,33973.34
1673631900000,15.46,15.56,15.38,15.55,38835.02
1673632800000,15.55,15.6,15.52,15.6,32238
1673633700000,15.59,15.59,15.5,15.55,18755.77
1673634600000,15.56,15.58,15.51,15.55,10870.41
1673635500000,15.56,15.59,15.5,15.52,22656.3
1673636400000,15.52,15.56,15.5,15.55,20342.29
1673637300000,15.55,15.57,15.51,15.54,13548.69
1673638200000,15.54,15.61,15.53,15.57,19416.8
1673639100000,15.57,15.71,15.57,15.64,277017.51
1673640000000,15.64,15.8,15.63,15.74,126823.63
1673640900000,15.73,15.79,15.62,15.64,64145.65
1673641800000,15.64,15.75,15.64,15.71,37939.53
1673642700000,15.71,15.95,15.7,15.9,109742.8
1673643600000,15.9,15.91,15.69,15.76,80486.8
1673644500000,15.76,15.85,15.67,15.85,83290.52
1673645400000,15.84,16.14,15.76,15.99,176013.75
1673646300000,15.99,16.07,15.86,15.88,87320.07
1673647200000,15.88,16.05,15.86,16,77793.4
1673648100000,16.01,16.18,15.93,16.17,64369.6
1673649000000,16.17,16.6,16.07,16.27,194846.51
1673649900000,16.27,16.28,15.8,15.89,208167.12
1673650800000,15.9,16.06,15.83,15.88,86639
1673651700000,15.88,15.96,15.67,15.88,116292.41
1673652600000,15.87,15.96,15.87,15.95,48807.34
1673653500000,15.95,15.98,15.9,15.96,29235.47
1673654400000,15.97,16.18,15.88,16.1,128322.56
1673655300000,16.09,16.13,15.9,16.06,157015.2
1673656200000,16.06,16.75,15.85,16.28,493017.71
1673657100000,16.29,16.51,16.1,16.19,226080.47
1673658000000,16.19,16.54,16.16,16.52,146412.7
1673658900000,16.52,16.69,16.22,16.29,228257.94
1673659800000,16.28,16.65,16.27,16.53,205407.37
1673660700000,16.53,16.75,16.44,16.66,140417.1
1673661600000,16.67,17.01,16.64,16.88,282704.28
1673662500000,16.87,17.18,16.63,16.99,237518.39
1673663400000,16.99,17.1,16.74,16.79,133932.99
1673664300000,16.79,16.86,16.64,16.71,134329.57
1673665200000,16.7,16.84,16.49,16.57,120166.73
1673666100000,16.57,16.7,16.57,16.68,52995.88
1673667000000,16.68,16.7,16.57,16.64,58387.23
1673667900000,16.64,16.84,16.64,16.83,44368.86
1673668800000,16.83,16.94,16.63,16.66,73542.9
1673669700000,16.66,16.95,16.65,16.81,179171.15
1673670600000,16.81,16.97,16.7,16.74,296362.25
1673671500000,16.74,16.85,16.69,16.74,128424.41
1673672400000,16.74,16.78,16.52,16.54,73204.41
1673673300000,16.54,16.62,16.5,16.6,55104.75
1673674200000,16.61,16.84,16.61,16.81,70276.27
1673675100000,16.81,17.4,16.8,17.36,331528.87
1673676000000,17.36,18,17.24,17.88,306613.64
1673676900000,17.88,17.89,17.43,17.53,182241.52
1673677800000,17.53,17.75,17.51,17.64,84400.1
1673678700000,17.63,17.64,17.47,17.57,85503.85
1673679600000,17.57,17.61,17.27,17.38,107950.42
1673680500000,17.37,17.52,17.27,17.43,85811.67
1673681400000,17.44,17.61,17.34,17.4,109640.54
1673682300000,17.41,17.63,17.29,17.52,74693.01
1673683200000,17.53,17.65,17.52,17.59,45690.83
1673684100000,17.59,17.77,17.51,17.71,60165.91
1673685000000,17.7,18.54,17.68,18.2,305087.9
1673685900000,18.2,18.2,17.95,18.1,130653.74
1673686800000,18.1,18.12,17.32,17.37,230175.29
1673687700000,17.37,17.48,15.79,16.75,659662.9
1673688600000,16.75,16.82,16.38,16.42,249145.87
1673689500000,16.42,16.86,16.42,16.79,165981.08
1673690400000,16.8,16.83,16.59,16.65,93344.15
1673691300000,16.65,16.84,16.4,16.65,297916.25
1673692200000,16.66,16.84,16.66,16.82,61960.59
1673693100000,16.83,16.94,16.77,16.86,78201.94
1673694000000,16.86,17.11,16.83,17.04,95804.33
1673694900000,17.04,17.06,16.87,17.01,72813.84
1673695800000,17,17.02,16.78,16.88,62726.79
1673696700000,16.88,17.02,16.86,16.99,98470.01
1673697600000,16.99,17.01,16.78,16.81,63731.86
1673698500000,16.81,17.02,16.77,17.01,48208.1
1673699400000,17.01,17.29,16.99,17.23,107229.18
1673700300000,17.23,17.26,17.01,17.1,55878.85
1673701200000,17.09,17.15,17.01,17.04,45833.25
1673702100000,17.03,17.06,16.88,16.95,46428.73
1673703000000,16.95,17.11,16.94,17.1,52293.66
1673703900000,17.09,17.18,16.98,17.15,77242.36
1673704800000,17.15,17.18,16.98,17.02,149684.25
1673705700000,17.02,17.23,16.98,17.21,65708.84
1673706600000,17.21,17.41,16.63,16.86,299059.11
1673707500000,16.85,17.05,16.83,17,93663.14
1673708400000,17,17.08,16.8,16.87,58469.79
1673709300000,16.87,16.97,16.84,16.89,59201.87
1673710200000,16.89,16.99,16.86,16.9,60633.36
1673711100000,16.9,17.03,16.83,17,52018.06
1673712000000,17,17.08,16.92,17.01,54978.15
1673712900000,17.02,17.06,16.89,16.98,30211.9
1673713800000,16.98,17.03,16.89,16.93,36319.43
1673714700000,16.92,16.98,16.88,16.98,34110.15
1673715600000,16.97,17.04,16.92,17.02,30842.48
1673716500000,17.03,17.1,16.96,16.98,37546.79
1673717400000,16.97,17.03,16.95,16.95,25560.72
1673718300000,16.95,16.99,16.82,16.86,57748.46
1673719200000,16.85,16.99,16.82,16.9,35414.67
1673720100000,16.91,17.17,16.74,16.78,128420.29
1673721000000,16.78,16.86,16.77,16.82,31116.74
1673721900000,16.82,16.86,16.71,16.77,42505.83
1673722800000,16.77,16.93,16.73,16.91,71964.83
1673723700000,16.91,16.94,16.83,16.88,91238.82
1673724600000,16.9,16.91,16.8,16.84,28916.16
1673725500000,16.84,16.86,16.63,16.73,56771.13
1673726400000,16.72,16.76,16.67,16.73,20366.77
1673727300000,16.72,16.77,16.68,16.75,27694.38
1673728200000,16.75,16.86,16.73,16.83,18346.63
1673729100000,16.84,16.92,16.8,16.87,32249.77
1673730000000,16.87,16.89,16.73,16.83,35944.28
1673730900000,16.83,16.85,16.63,16.7,44395.15
1673731800000,16.69,16.77,16.61,16.74,26303.8
1673732700000,16.74,16.76,16.66,16.72,20405.95
1673733600000,16.72,16.74,16.69,16.74,11920.81
1673734500000,16.73,16.75,16.65,16.67,10499.45
1673735400000,16.66,16.84,16.65,16.83,21607.78
1673736300000,16.84,16.93,16.68,16.87,38525.32
1673737200000,16.87,17.02,16.83,16.98,43289.93
1673738100000,16.97,17.07,16.9,17.03,25094.61
1673739000000,17.03,17.06,16.94,17.03,20933.5
1673739900000,17.03,17.07,16.91,16.94,18966.79
1673740800000,16.93,17.04,16.86,16.91,75124.13
1673741700000,16.9,17,16.8,16.85,71140.09
1673742600000,16.85,16.86,16.16,16.27,236161.65
1673743500000,16.28,16.69,16.27,16.56,214397
1673744400000,16.56,16.62,16.27,16.4,191739.96
1673745300000,16.41,16.45,16.2,16.4,47327.12
1673746200000,16.39,16.49,16.39,16.48,24213.7
1673747100000,16.48,16.54,16.43,16.5,26013.11
1673748000000,16.5,16.55,16.34,16.38,37378.44
1673748900000,16.37,16.48,16.36,16.43,25013.98
1673749800000,16.44,16.49,16.28,16.32,40706.41
1673750700000,16.32,16.4,16.29,16.32,24567.76
1673751600000,16.32,16.42,16.32,16.41,25090.65
1673752500000,16.42,16.45,16.25,16.35,34409.88
1673753400000,16.35,16.48,16.34,16.47,23364.22
1673754300000,16.47,16.55,16.46,16.5,19341.72
1673755200000,16.51,16.55,16.48,16.51,15979.55
1673756100000,16.52,16.53,16.45,16.48,21659.59
1673757000000,16.48,16.61,16.48,16.48,137200.31
1673757900000,16.49,16.52,16.44,16.51,11966.86
1673758800000,16.5,16.52,16.41,16.46,18006.59
1673759700000,16.46,16.59,16.45,16.57,17085.5
1673760600000,16.57,16.59,16.5,16.56,28668.6
1673761500000,16.56,16.58,16.52,16.53,11448.25
1673762400000,16.53,16.53,16.45,16.47,14184.44
1673763300000,16.46,16.52,16.45,16.5,11679.47
1673764200000,16.49,16.54,16.42,16.44,18620.74
1673765100000,16.44,16.44,16.36,16.36,30930.18
1673766000000,16.36,16.37,16.11,16.14,71496.74
1673766900000,16.14,16.33,16.13,16.25,37011.89
1673767800000,16.26,16.35,16.25,16.28,29458.58
1673768700000,16.27,16.36,16.27,16.34,24004.98
1673769600000,16.35,16.39,16.27,16.28,23716.95
1673770500000,16.29,16.31,16.05,16.13,62929.5
1673771400000,16.13,16.19,16.03,16.17,68337.76
1673772300000,16.17,16.23,16.02,16.09,38994.6
1673773200000,16.09,16.12,16,16.04,53193.13
1673774100000,16.05,16.15,16.03,16.14,32957.63
1673775000000,16.13,16.2,16.13,16.17,31228.86
