date,open,high,low,close,volume
1673359200000,35.12,35.39,35.1,35.3,1571.11
1673360100000,35.31,35.39,35.11,35.36,2946.58
1673361000000,35.39,35.71,35.21,35.34,20902.65
1673361900000,35.29,35.4,34.91,35.23,22566.58
1673362800000,35.24,35.41,35.11,35.37,2768.02
1673363700000,35.38,35.41,35.16,35.17,1451.75
1673364600000,35.16,35.19,35.04,35.06,1044.66
1673365500000,35.04,35.29,35.01,35.25,652.9
1673366400000,35.26,35.32,35.21,35.27,1123.52
1673367300000,35.26,35.28,35.19,35.19,1221
1673368200000,35.19,35.22,35,35.04,2516.23
1673369100000,35.03,35.14,35,35.11,1091.58
1673370000000,35.1,35.17,35.02,35.14,649.17
1673370900000,35.14,35.17,35.09,35.14,625.24
1673371800000,35.16,35.23,35.08,35.21,1336.83
1673372700000,35.21,35.25,35.13,35.24,808.03
1673373600000,35.24,35.32,35.21,35.3,951.83
1673374500000,35.32,35.41,35.28,35.37,1018.59
1673375400000,35.37,35.57,35.37,35.4,2750.59
1673376300000,35.39,35.48,35.39,35.45,501.68
1673377200000,35.45,35.51,35.35,35.49,1446.26
1673378100000,35.51,35.52,35.37,35.44,1219.49
1673379000000,35.46,35.56,35.46,35.54,515.63
1673379900000,35.54,35.62,35.51,35.61,983.46
1673380800000,35.6,35.6,35.42,35.56,1471.17
1673381700000,35.56,35.64,35.52,35.52,1278.87
1673382600000,35.52,35.6,35.45,35.49,839.08
1673383500000,35.49,35.7,35.49,35.62,844.71
1673384400000,35.63,35.7,35.61,35.7,902.44
1673385300000,35.7,35.7,35.58,35.58,595.75
1673386200000,35.58,35.7,35.54,35.64,1233.28
1673387100000,35.64,35.69,35.5,35.51,1019.06
1673388000000,35.53,35.57,35.41,35.42,647.69
1673388900000,35.42,35.45,35.27,35.32,3138.03
1673389800000,35.33,35.39,35.2,35.23,881.24
1673390700000,35.21,35.32,35.2,35.27,524.22
1673391600000,35.28,35.47,35.27,35.47,731.69
1673392500000,35.43,35.44,35.32,35.37,519.4
1673393400000,35.38,35.49,35.33,35.42,724.25
1673394300000,35.4,35.5,35.36,35.44,732.17
1673395200000,35.44,35.48,35.25,35.36,2127.12
1673396100000,35.37,35.54,35.3,35.31,787.49
1673397000000,35.33,35.41,35.33,35.41,223.04
1673397900000,35.44,35.53,35.43,35.44,637.02
1673398800000,35.43,35.55,35.43,35.53,757.87
1673399700000,35.53,35.63,35.3,35.3,3208.18
1673400600000,35.3,35.44,35.26,35.41,1691.75
1673401500000,35.43,35.54,35.41,35.54,589.78
1673402400000,35.54,35.61,35.42,35.48,831.47
1673403300000,35.46,35.48,35.32,35.4,722.37
1673404200000,35.44,35.51,35.44,35.47,562.68
1673405100000,35.49,35.55,35.13,35.24,1184.22
1673406000000,35.24,35.4,35.19,35.36,921.21
1673406900000,35.35,35.36,35.02,35.29,1532.77
1673407800000,35.28,35.32,35.2,35.27,803.26
1673408700000,35.29,35.32,35.24,35.26,319.41
1673409600000,35.26,35.31,35.13,35.29,1085.05
1673410500000,35.29,35.29,35.22,35.22,158.93
1673411400000,35.21,35.21,35.05,35.18,1006.41
1673412300000,35.17,35.18,35,35.11,1740.32
1673413200000,35.1,35.18,35.02,35.18,1487.55
1673414100000,35.16,35.2,35.1,35.1,373.77
1673415000000,35.16,35.2,35.12,35.2,285.5
1673415900000,35.2,35.22,35.17,35.2,456.95
1673416800000,35.2,35.38,35.13,35.35,1567.5
1673417700000,35.35,35.36,35.29,35.33,362.19
1673418600000,35.33,35.38,35.32,35.35,494.32
1673419500000,35.34,35.39,35.28,35.37,1505.4
1673420400000,35.35,35.42,35.18,35.37,8041.52
1673421300000,35.38,35.55,35.36,35.54,957.47
1673422200000,35.54,35.59,35.51,35.59,1400.02
1673423100000,35.59,35.68,35.58,35.61,2240.31
1673424000000,35.61,35.66,35.51,35.55,1498.63
1673424900000,35.52,35.52,35.37,35.4,1208.8
1673425800000,35.41,35.47,35.35,35.37,1053.42
1673426700000,35.37,35.53,35.37,35.52,447.81
1673427600000,35.52,35.6,35.38,35.43,1232.55
1673428500000,35.42,35.53,35.41,35.45,516.12
1673429400000,35.47,35.56,35.47,35.55,456.9
1673430300000,35.54,35.57,35.44,35.56,1262.04
1673431200000,35.54,35.67,35.53,35.54,2667.79
1673432100000,35.55,35.56,35.37,35.38,1453.85
1673433000000,35.37,35.45,35.36,35.42,972.93
1673433900000,35.43,35.43,35.33,35.37,1876.73
1673434800000,35.36,35.39,35.09,35.32,5255.61
1673435700000,35.32,35.34,35.24,35.34,923.57
1673436600000,35.34,35.36,35.26,35.31,669.26
1673437500000,35.3,35.32,35.24,35.27,209.64
1673438400000,35.25,35.25,35.19,35.2,516.8
1673439300000,35.19,35.2,35.1,35.13,3462.08
1673440200000,35.12,35.24,35.12,35.14,497.2
1673441100000,35.11,35.2,35.11,35.19,529.95
1673442000000,35.18,35.33,35.17,35.32,812.05
1673442900000,35.32,35.33,35.23,35.23,726.8
1673443800000,35.21,35.23,35.07,35.14,861.28
1673444700000,35.12,35.21,35.04,35.21,684.79
1673445600000,35.2,35.2,34.83,34.86,4301.4
1673446500000,34.86,34.94,34.7,34.92,4078.61
1673447400000,34.92,35.16,34.9,35.08,1825.33
1673448300000,35.09,35.12,34.95,34.98,1120.24
1673449200000,34.99,35.14,34.96,35.09,564.15
1673450100000,35.11,35.13,34.99,35,353.28
1673451000000,34.98,35.01,34.7,34.74,1669.09
1673451900000,34.76,34.85,34.55,34.7,1776.47
1673452800000,34.68,34.8,34.55,34.8,5317.15
1673453700000,34.8,34.91,34.79,34.9,1665.95
1673454600000,34.9,34.94,34.88,34.94,731.55
1673455500000,34.94,34.95,34.79,34.79,2197.88
1673456400000,34.78,34.88,34.73,34.84,687.76
1673457300000,34.86,35.06,34.86,35.04,1587.77
1673458200000,35.04,35.04,34.95,34.97,186.6
1673459100000,34.99,35.02,34.92,34.92,416.4
1673460000000,34.92,35.18,34.92,35.16,2240.73
1673460900000,35.17,35.2,35.11,35.18,710.88
1673461800000,35.19,35.25,35.12,35.19,1890.18
1673462700000,35.19,35.24,35.17,35.23,758.59
1673463600000,35.23,35.28,35.08,35.16,1905.21
1673464500000,35.16,35.35,35.15,35.32,1863.5
1673465400000,35.33,35.45,35.33,35.43,3090.14
1673466300000,35.44,35.45,35.18,35.38,1159.75
1673467200000,35.39,35.48,35.29,35.32,1697.34
1673468100000,35.32,35.42,35.3,35.41,1014.56
1673469000000,35.39,35.6,35.38,35.57,5711.31
1673469900000,35.56,35.67,35.5,35.62,3028.7
1673470800000,35.62,35.83,35.61,35.71,4446.11
1673471700000,35.7,35.7,35.44,35.68,1852
1673472600000,35.7,35.73,35.62,35.66,749.36
1673473500000,35.66,35.82,35.66,35.76,936.21
1673474400000,35.77,35.96,35.65,35.77,2292.86
1673475300000,35.77,35.88,35.76,35.81,966.6
1673476200000,35.81,35.95,35.81,35.93,1175.53
1673477100000,35.93,36,35.86,35.89,1328.51
1673478000000,35.92,36.14,35.92,36.04,2944.1
1673478900000,36.03,36.4,36.03,36.29,1758.64
1673479800000,36.34,36.53,36.18,36.24,3004.44
1673480700000,36.25,36.39,36.13,36.37,1254.03
1673481600000,36.38,37.17,36.38,36.58,7138.33
1673482500000,36.58,36.58,36.3,36.49,2180.92
1673483400000,36.48,36.78,36.46,36.71,4207.89
1673484300000,36.7,37.05,36.64,36.98,4684.19
1673485200000,36.98,37,36.55,36.58,1716.23
1673486100000,36.6,36.77,36.6,36.75,365.42
1673487000000,36.72,36.75,36.58,36.62,1334.64
1673487900000,36.62,36.72,36.61,36.72,560.07
1673488800000,36.72,36.84,36.71,36.8,961.98
1673489700000,36.8,36.89,36.68,36.89,1136.59
1673490600000,36.89,36.95,36.82,36.82,2565.85
1673491500000,36.82,36.92,36.42,36.53,2542.97
1673492400000,36.55,36.92,36.55,36.82,1656.91
1673493300000,36.84,36.89,36.76,36.8,1543.49
1673494200000,36.79,36.87,36.74,36.82,2892.75
1673495100000,36.83,36.83,36.76,36.78,1253.8
1673496000000,36.77,36.89,36.77,36.88,757.65
1673496900000,36.89,36.89,36.77,36.78,1012.78
1673497800000,36.78,36.94,36.78,36.9,1144.67
1673498700000,36.92,36.99,36.86,36.94,897.25
1673499600000,36.95,37.04,36.92,36.93,811.66
1673500500000,36.94,36.96,36.68,36.75,1603.7
1673501400000,36.76,36.85,36.69,36.69,1371.57
1673502300000,36.69,36.7,36.4,36.43,3313.85
1673503200000,36.46,36.51,36.38,36.47,1549.4
1673504100000,36.47,36.5,36.35,36.39,1799.83
1673505000000,36.39,36.48,36.25,36.46,2430.04
1673505900000,36.48,36.56,36.43,36.46,892.82
1673506800000,36.45,36.55,36.41,36.49,2778.4
1673507700000,36.5,36.53,36.47,36.49,2054.68
1673508600000,36.49,36.58,36.45,36.45,1209.14
1673509500000,36.44,36.55,36.39,36.55,2046.89
1673510400000,36.54,36.55,36.35,36.39,1138.76
1673511300000,36.36,36.42,36.24,36.3,1042.44
1673512200000,36.29,36.35,36.07,36.15,1212.89
1673513100000,36.12,36.23,36.07,36.23,4245.52
1673514000000,36.23,36.28,36.09,36.14,2131.49
1673514900000,36.13,36.21,36.05,36.1,1960.25
1673515800000,36.09,36.15,36.05,36.15,1293.4
1673516700000,36.15,36.17,36.09,36.14,951.28
1673517600000,36.1,36.1,35.82,35.86,2193.68
1673518500000,35.85,36.15,35.83,36.03,3641.49
1673519400000,36.03,36.1,35.96,35.96,1745.25
1673520300000,35.98,36.02,35.9,36.02,1876.41
1673521200000,36.01,36.05,35.95,35.99,707.56
1673522100000,36.01,36.05,35.97,35.99,571
1673523000000,36,36.16,35.99,36.13,2592.94
1673523900000,36.12,36.19,36.09,36.19,1321.15
1673524800000,36.18,36.4,36.09,36.37,2861.96
1673525700000,36.36,36.36,36.13,36.14,2127.07
1673526600000,36.13,36.3,35.97,36.08,2153.14
1673527500000,36.07,36.22,36.03,36.22,2106.47
1673528400000,36.22,36.23,35.89,35.96,7334.8
1673529300000,35.96,36.02,35.67,35.76,4671.15
1673530200000,35.76,36.04,35.24,35.87,15428.37
1673531100000,35.88,36.56,35.88,36.51,6485.58
1673532000000,36.48,36.71,36.2,36.24,6256.07
1673532900000,36.23,36.32,36.04,36.23,4614.31
1673533800000,36.25,36.25,35.64,35.67,3302.11
1673534700000,35.65,35.91,35.63,35.86,3041.47
1673535600000,35.88,36.13,35.88,36.06,1696.71
1673536500000,36.07,36.16,35.92,35.98,1561.58
1673537400000,35.97,36.08,35.9,35.99,3351.6
1673538300000,36.05,36.12,35.95,36.05,1368.98
1673539200000,36.06,36.15,35.96,36.15,2868.79
1673540100000,36.15,36.32,36.13,36.3,1687.29
1673541000000,36.32,36.39,36.21,36.27,1881.61
1673541900000,36.28,36.38,36.2,36.38,956.62
1673542800000,36.37,36.57,36.36,36.49,3120.94
1673543700000,36.49,36.7,36.49,36.67,1841.98
1673544600000,36.67,37,36.56,36.71,6697.89
1673545500000,36.74,36.99,36.73,36.96,3736.5
1673546400000,36.96,37.13,36.69,36.83,5926.82
1673547300000,36.84,36.91,36.54,36.54,2025.54
1673548200000,36.54,36.73,36.49,36.7,6185.59
1673549100000,36.69,36.86,36.69,36.81,1362.06
1673550000000,36.83,36.94,36.73,36.91,2575.35
1673550900000,36.91,37.29,36.89,37.27,4861.82
1673551800000,37.26,37.37,37.14,37.34,4032.18
1673552700000,37.35,37.47,37.03,37.23,4865.44
1673553600000,37.24,37.5,37.15,37.41,5136.05
1673554500000,37.4,37.8,37.37,37.74,5766.72
1673555400000,37.74,38,37.69,37.81,8299.85
1673556300000,37.79,37.9,37.6,37.89,3968.35
1673557200000,37.9,37.95,37.5,37.59,3708.61
1673558100000,37.59,37.66,37.42,37.46,6995.81
1673559000000,37.5,37.9,37.39,37.84,7974.96
1673559900000,37.84,37.85,37.53,37.59,1822.87
1673560800000,37.58,37.6,37.29,37.35,2197.31
1673561700000,37.35,37.42,37.26,37.37,823.01
1673562600000,37.35,37.5,37.25,37.46,1400.77
1673563500000,37.46,37.48,37.31,37.42,539.39
1673564400000,37.43,37.47,37.34,37.35,662.26
1673565300000,37.41,37.48,37.36,37.38,891.8
1673566200000,37.38,37.68,37.38,37.62,1710.06
1673567100000,37.65,37.65,37.51,37.59,862.3
1673568000000,37.57,37.8,37.54,37.67,1075.47
1673568900000,37.65,37.91,37.64,37.8,2109.67
1673569800000,37.8,37.85,37.28,37.29,3928.23
1673570700000,37.3,37.46,37.3,37.37,813.55
1673571600000,37.36,37.49,37.32,37.33,520.34
1673572500000,37.35,37.44,37.31,37.36,422.47
1673573400000,37.34,37.36,37.15,37.3,1485.02
1673574300000,37.29,37.33,37.17,37.29,680.94
1673575200000,37.3,37.34,37.24,37.31,980.41
1673576100000,37.29,37.31,37.22,37.25,259.54
1673577000000,37.25,37.45,37.23,37.45,1227.96
1673577900000,37.46,37.52,37.4,37.52,383.48
1673578800000,37.53,37.63,37.52,37.63,714.08
1673579700000,37.61,37.62,37.55,37.6,356.13
1673580600000,37.6,37.77,37.6,37.76,726.02
1673581500000,37.74,37.78,37.63,37.76,788.93
1673582400000,37.77,37.82,37.69,37.71,1699.17
1673583300000,37.69,37.89,37.69,37.84,951.27
1673584200000,37.84,37.91,37.81,37.86,719.21
1673585100000,37.88,37.88,37.65,37.65,672.99
1673586000000,37.67,37.74,37.5,37.53,2787.97
1673586900000,37.54,37.57,37.45,37.46,747.48
1673587800000,37.46,37.47,37.3,37.34,1468.04
1673588700000,37.37,37.4,37.26,37.26,622.62
1673589600000,37.27,37.44,37.27,37.33,752.91
1673590500000,37.34,37.49,37.34,37.46,353.98
1673591400000,37.47,37.56,37.45,37.55,690.51
1673592300000,37.57,37.62,37.51,37.61,465.52
1673593200000,37.61,37.65,37.51,37.52,449.68
1673594100000,37.53,37.58,37.43,37.46,774.69
1673595000000,37.44,37.57,37.44,37.52,564.15
1673595900000,37.53,37.56,37.5,37.51,761.67
1673596800000,37.52,37.63,37.52,37.53,1199.76
1673597700000,37.55,37.82,37.51,37.77,1053.95
1673598600000,37.78,37.81,37.61,37.66,1293.22
1673599500000,37.66,37.73,37.62,37.68,783.75
1673600400000,37.68,37.94,37.67,37.94,1572.48
1673601300000,37.94,37.94,37.74,37.89,2100.71
1673602200000,37.89,37.97,37.84,37.91,2137.93
1673603100000,37.92,37.99,37.84,37.94,3127.44
1673604000000,37.95,37.95,37.83,37.85,873.55
1673604900000,37.85,37.88,37.67,37.73,1242.24
1673605800000,37.73,37.73,37.34,37.67,4903.81
1673606700000,37.68,37.85,37.67,37.81,1557.23
1673607600000,37.79,37.79,37.55,37.7,3188.54
1673608500000,37.7,37.72,37.5,37.53,1341.05
1673609400000,37.52,37.6,37.47,37.59,965.32
1673610300000,37.59,37.62,37.5,37.56,1179.72
1673611200000,37.57,37.71,37.51,37.69,805.29
1673612100000,37.7,37.73,37.62,37.65,1164.16
1673613000000,37.65,37.71,37.54,37.54,779.63
1673613900000,37.54,37.61,37.38,37.44,2334.04
1673614800000,37.42,37.53,37.32,37.38,2508.85
1673615700000,37.36,37.47,37.33,37.38,2413.14
1673616600000,37.36,37.53,37.34,37.45,4649.8
1673617500000,37.45,37.45,37.35,37.36,1141.11
1673618400000,37.35,37.51,37.3,37.46,1254.02
1673619300000,37.46,37.52,37.37,37.5,889.92
1673620200000,37.5,37.5,37.37,37.41,1229.59
1673621100000,37.4,37.64,37.4,37.55,1673.82
1673622000000,37.52,37.67,37.52,37.64,2316.07
1673622900000,37.65,37.82,37.53,37.82,3020.46
1673623800000,37.83,37.84,37.63,37.63,2524.59
1673624700000,37.62,37.74,37.6,37.71,1549.54
1673625600000,37.72,37.73,37.38,37.42,3810.26
1673626500000,37.42,37.74,37.31,37.66,3541.55
1673627400000,37.65,37.79,37.63,37.7,1665.53
1673628300000,37.7,37.7,37.56,37.66,1656.18
1673629200000,37.65,37.87,37.65,37.85,1665.12
1673630100000,37.85,37.95,37.81,37.81,1790.9
1673631000000,37.84,37.84,37.59,37.68,1506.77
1673631900000,37.68,37.74,37.55,37.72,994.25
1673632800000,37.72,37.97,37.69,37.9,14713.75
1673633700000,37.9,38.1,37.83,37.88,3932.86
1673634600000,37.88,37.94,37.75,37.9,1387.34
1673635500000,37.9,38.06,37.82,37.82,5767.89
1673636400000,37.82,37.98,37.73,37.91,1689.36
1673637300000,37.95,37.96,37.83,37.93,1629.43
1673638200000,37.92,38.21,37.89,38.09,1830.04
1673639100000,38.1,38.46,38.07,38.42,4829.62
1673640000000,38.41,38.46,38.28,38.45,1930.03
1673640900000,38.45,38.5,38.17,38.21,2854.82
1673641800000,38.24,38.44,38.23,38.38,1843.17
1673642700000,38.37,38.58,38.34,38.53,2222.26
1673643600000,38.53,38.55,38.3,38.47,2175.93
1673644500000,38.46,38.83,38.41,38.8,5470
1673645400000,38.81,39.09,38.67,38.89,4418.52
1673646300000,38.92,39,38.73,38.82,2571.91
1673647200000,38.83,39.28,38.83,39.15,2852.6
1673648100000,39.19,39.31,39.08,39.28,2025.58
1673649000000,39.28,39.31,39.12,39.22,1805.26
1673649900000,39.21,39.23,38.65,38.77,4077.13
1673650800000,38.8,39.09,38.8,38.91,2506.42
1673651700000,38.94,39.11,38.79,39.08,1995.58
1673652600000,39.12,39.21,39.06,39.06,1409.55
1673653500000,39.06,39.22,39.01,39.21,998.5
1673654400000,39.22,39.62,39.14,39.5,3161.59
1673655300000,39.5,39.58,39.22,39.43,2447.82
1673656200000,39.42,40,39.29,39.47,17293.87
1673657100000,39.47,39.78,39.08,39.46,17980.56
1673658000000,39.48,39.92,39.47,39.89,4570.97
1673658900000,39.89,40.17,39.52,39.57,6720.58
1673659800000,39.57,40.07,39.49,39.96,5187.43
1673660700000,39.94,40.21,39.94,40.14,3582.13
1673661600000,40.17,41,40.11,40.99,6545.71
1673662500000,40.95,40.95,40.42,40.57,4374.61
1673663400000,40.56,40.76,40.56,40.61,1480.17
1673664300000,40.61,40.62,40.34,40.51,2544.07
1673665200000,40.52,40.82,40.45,40.53,3030.03
1673666100000,40.5,40.77,40.5,40.64,2982.19
1673667000000,40.62,40.64,40.2,40.21,2085.85
1673667900000,40.23,40.35,40.1,40.34,2266.41
1673668800000,40.33,40.83,40.3,40.59,4744.61
1673669700000,40.6,40.8,40.56,40.79,1083.29
1673670600000,40.79,40.92,40.71,40.76,1588.75
1673671500000,40.75,41,40.72,40.92,1775.73
1673672400000,40.93,41.11,40.86,40.86,3190.28
1673673300000,40.85,40.95,40.77,40.94,1470.26
1673674200000,40.93,41.71,40.93,41.61,4075.83
1673675100000,41.62,41.89,41.54,41.81,2067.26
1673676000000,41.78,41.94,41.7,41.81,2090.3
1673676900000,41.79,41.9,41.61,41.65,3110.08
1673677800000,41.65,41.79,41.44,41.77,2909.37
1673678700000,41.78,42.28,41.76,42.24,4942.18
1673679600000,42.27,42.41,41.82,41.9,5733.4
1673680500000,41.9,42.18,41.71,42.18,6365.72
1673681400000,42.18,42.28,42,42.04,2198.66
1673682300000,42.03,42.2,41.9,42.19,3037.38
1673683200000,42.2,42.39,42.09,42.36,3002.92
1673684100000,42.37,42.75,42.29,42.61,3007.99
1673685000000,42.63,42.75,42.43,42.62,3811.33
1673685900000,42.59,42.64,42.42,42.52,1528.88
1673686800000,42.53,42.61,41.15,41.23,7120.7
1673687700000,41.19,41.58,38.75,40.37,31380.76
1673688600000,40.38,40.5,39.79,39.79,13122.89
1673689500000,39.78,40.77,39.75,40.69,9695.05
1673690400000,40.65,40.78,40.23,40.41,6140.97
1673691300000,40.44,40.6,39.61,39.8,7569.77
1673692200000,39.85,40.25,39.81,40.15,4070.76
1673693100000,40.17,40.43,40.04,40.29,2855.79
1673694000000,40.3,40.68,40.17,40.62,8611.9
1673694900000,40.6,40.66,40.32,40.6,1817.81
1673695800000,40.6,40.6,40.23,40.43,2032
1673696700000,40.43,40.8,40.34,40.67,2341.56
1673697600000,40.64,40.76,40.48,40.52,1375.69
1673698500000,40.51,40.66,40.32,40.49,1896.85
1673699400000,40.5,40.87,40.28,40.46,4262.12
1673700300000,40.48,40.53,40.18,40.32,2181.67
1673701200000,40.31,40.33,39.9,39.92,5451.44
1673702100000,39.93,40.11,39.77,40.11,2077.11
1673703000000,40.11,40.39,40.1,40.38,1770.04
1673703900000,40.4,40.57,40.26,40.52,1011.38
1673704800000,40.51,40.6,40.42,40.58,1671.11
1673705700000,40.57,40.61,40.46,40.58,901.57
1673706600000,40.59,40.98,39.73,40.15,7771.72
1673707500000,40.18,40.48,40.14,40.42,927.99
1673708400000,40.42,40.57,40.18,40.19,1011.79
1673709300000,40.29,40.68,40.27,40.6,1082.78
1673710200000,40.55,40.88,40.55,40.65,1945.81
1673711100000,40.64,40.7,40.51,40.65,554.92
1673712000000,40.65,40.69,40.03,40.57,7384.93
1673712900000,40.58,40.66,40.41,40.48,1298.82
1673713800000,40.49,40.49,40.16,40.16,1344.56
1673714700000,40.19,40.34,40.16,40.3,1866.6
1673715600000,40.32,40.5,40.24,40.47,1297.63
1673716500000,40.43,40.51,40.34,40.42,809.1
1673717400000,40.42,40.54,40.25,40.3,1338.67
1673718300000,40.29,40.35,40.03,40.18,1643.33
1673719200000,40.19,40.38,40.13,40.27,1199.02
1673720100000,40.28,40.35,40.02,40.03,806.95
1673721000000,40.03,40.31,39.98,40.26,1798.71
1673721900000,40.26,40.36,40.2,40.31,582.3
1673722800000,40.27,40.33,40.2,40.3,848.36
1673723700000,40.31,40.48,40.31,40.45,1052.39
1673724600000,40.47,40.47,40.23,40.25,564.27
1673725500000,40.28,40.28,39.98,40.12,1450.61
1673726400000,40.09,40.13,40,40.05,895.48
1673727300000,40.05,40.16,40.03,40.14,614.43
1673728200000,40.16,40.5,40.09,40.42,5591.48
1673729100000,40.4,40.44,40.29,40.38,507.9
1673730000000,40.39,40.42,40.1,40.39,1158.68
1673730900000,40.35,40.38,40.28,40.34,480.95
1673731800000,40.28,40.42,40.24,40.4,728.69
1673732700000,40.39,40.43,40.17,40.24,678.81
1673733600000,40.27,40.27,40.08,40.2,960.95
1673734500000,40.24,40.28,40.1,40.19,853.16
1673735400000,40.19,40.46,40.18,40.44,1082.57
1673736300000,40.44,40.5,40.37,40.47,682.76
1673737200000,40.45,40.7,40.45,40.65,1509.01
1673738100000,40.65,40.86,40.4,40.61,2932.1
1673739000000,40.63,40.68,40.47,40.65,1345.52
1673739900000,40.62,40.64,40.4,40.53,802.13
1673740800000,40.52,40.87,40.48,40.76,1853.76
1673741700000,40.72,40.78,40.33,40.55,2430.04
1673742600000,40.54,40.54,39.18,39.49,9925.15
1673743500000,39.48,40.44,39.48,40.25,2878.5
1673744400000,40.25,40.46,39.85,40.14,2240.83
1673745300000,40.14,40.27,39.78,39.89,1360.06
1673746200000,39.89,40.31,39.87,40.31,768.22
1673747100000,40.32,40.44,40.26,40.38,504.26
1673748000000,40.36,40.45,40.15,40.15,506.37
1673748900000,40.18,40.34,40.18,40.28,623.2
1673749800000,40.3,40.35,39.84,39.96,747.85
1673750700000,39.93,40.07,39.67,39.71,887.35
1673751600000,39.74,40.01,39.74,39.86,655.67
1673752500000,39.88,40.01,39.65,39.83,700.18
1673753400000,39.84,40.09,39.83,40.09,731.38
1673754300000,40.1,40.23,40.09,40.17,1768.47
1673755200000,40.17,40.35,40.17,40.27,1860.48
1673756100000,40.27,40.27,40.02,40.13,2655.69
1673757000000,40.13,40.3,40.09,40.21,692.16
1673757900000,40.2,40.21,40.12,40.17,241.62
1673758800000,40.18,40.18,39.82,39.95,5268.15
1673759700000,39.96,40.21,39.96,40.19,537.11
1673760600000,40.22,40.25,40.03,40.17,511.58
1673761500000,40.17,40.25,40.11,40.16,671.69
1673762400000,40.19,40.2,40.08,40.12,340.4
1673763300000,40.09,40.26,40.09,40.26,159.3
1673764200000,40.24,40.24,40.02,40.13,647.31
1673765100000,40.13,40.15,39.99,40,1265.27
1673766000000,39.96,39.97,39.56,39.57,1376.16
1673766900000,39.56,39.82,39.54,39.68,636.28
1673767800000,39.67,39.7,39.54,39.6,580.08
1673768700000,39.59,39.71,39.59,39.7,681.95
1673769600000,39.7,39.71,39.5,39.54,898.67
1673770500000,39.52,39.58,39.11,39.22,4857.8
1673771400000,39.23,39.4,39.03,39.29,1362.47
1673772300000,39.28,39.36,38.8,39.02,3606.88
1673773200000,39.03,39.07,38.8,38.9,2231.93
1673774100000,38.9,39.57,38.89,39.16,7722.03
1673775000000,39.14,39.29,39.11,39.24,2486.06
1673775900000,39.24,39.46,39.19,39.44,1248.27
1673776800000,39.44,39.44,39.24,39.34,546.46
1673777700000,39.33,39.36,39.17,39.26,579.76
1673778600000,39.27,39.41,38.72,39.12,5881.26
1673779500000,39.16,39.27,39.09,39.27,1166.61
1673780400000,39.25,39.31,39.15,39.24,1310.35
