date,open,high,low,close,volume
1673445600000,0.82,0.82,0.813,0.813,90481.8
1673446500000,0.813,0.818,0.813,0.817,41775.2
1673447400000,0.817,0.822,0.816,0.82,42551.3
1673448300000,0.82,0.822,0.818,0.818,22176.2
1673449200000,0.819,0.823,0.819,0.821,26286.5
1673450100000,0.822,0.822,0.819,0.819,18012.5
1673451000000,0.819,0.82,0.811,0.813,72976.6
1673451900000,0.813,0.814,0.81,0.812,35887.1
1673452800000,0.812,0.813,0.809,0.813,17643.4
1673453700000,0.812,0.814,0.811,0.814,10794.1
1673454600000,0.813,0.815,0.813,0.814,12432.3
1673455500000,0.813,0.813,0.807,0.809,28791.8
1673456400000,0.809,0.811,0.808,0.811,15244.4
1673457300000,0.81,0.813,0.81,0.812,22685.1
1673458200000,0.812,0.812,0.81,0.811,30864.1
1673459100000,0.811,0.812,0.81,0.81,12686.9
1673460000000,0.81,0.82,0.81,0.819,46202.2
1673460900000,0.82,0.82,0.816,0.819,47408.6
1673461800000,0.819,0.82,0.816,0.817,65487.3
1673462700000,0.817,0.819,0.816,0.818,46643
1673463600000,0.819,0.822,0.817,0.82,36908.9
1673464500000,0.82,0.827,0.82,0.826,89692
1673465400000,0.826,0.83,0.826,0.829,58038.4
1673466300000,0.83,0.831,0.828,0.831,54331.1
1673467200000,0.832,0.834,0.829,0.831,30900.1
1673468100000,0.83,0.834,0.83,0.832,28629.9
1673469000000,0.832,0.833,0.829,0.831,13763.8
1673469900000,0.83,0.832,0.829,0.831,22872.5
1673470800000,0.831,0.832,0.83,0.83,21243.2
1673471700000,0.83,0.831,0.828,0.829,15700.2
1673472600000,0.83,0.831,0.828,0.829,25546.3
1673473500000,0.83,0.833,0.83,0.832,29350.2
1673474400000,0.833,0.837,0.831,0.833,34195.8
1673475300000,0.832,0.836,0.832,0.835,14130.4
1673476200000,0.834,0.838,0.834,0.837,11969.2
1673477100000,0.837,0.841,0.837,0.84,53838.8
1673478000000,0.84,0.848,0.84,0.844,119669.6
1673478900000,0.845,0.855,0.845,0.85,88123.7
1673479800000,0.851,0.859,0.85,0.855,130638.9
1673480700000,0.855,0.86,0.852,0.859,59599.2
1673481600000,0.858,0.867,0.858,0.86,98066.8
1673482500000,0.858,0.861,0.855,0.859,93650.7
1673483400000,0.86,0.867,0.859,0.865,59438.5
1673484300000,0.865,0.875,0.864,0.874,95829.8
1673485200000,0.874,0.874,0.862,0.865,72762.3
1673486100000,0.865,0.869,0.865,0.866,49716.5
1673487000000,0.865,0.865,0.861,0.861,24984.2
1673487900000,0.863,0.867,0.862,0.865,12646
1673488800000,0.866,0.867,0.865,0.865,26557.8
1673489700000,0.865,0.869,0.863,0.869,32353.9
1673490600000,0.868,0.872,0.868,0.869,35742.3
1673491500000,0.869,0.873,0.861,0.863,36815.8
1673492400000,0.864,0.874,0.864,0.872,44956.8
1673493300000,0.872,0.872,0.869,0.872,8153.5
1673494200000,0.871,0.873,0.87,0.87,40559.6
1673495100000,0.871,0.874,0.871,0.873,18850.9
1673496000000,0.874,0.877,0.874,0.875,23348
1673496900000,0.876,0.877,0.872,0.872,21069.5
1673497800000,0.872,0.875,0.872,0.874,32728.1
1673498700000,0.875,0.876,0.873,0.873,34843.8
1673499600000,0.874,0.878,0.874,0.874,21666.2
1673500500000,0.875,0.876,0.869,0.87,49366
1673501400000,0.871,0.871,0.867,0.867,26019.3
1673502300000,0.866,0.867,0.86,0.861,45300.4
1673503200000,0.861,0.864,0.861,0.862,41375.4
1673504100000,0.862,0.866,0.862,0.862,19984.2
1673505000000,0.862,0.864,0.859,0.862,27651.2
1673505900000,0.863,0.865,0.862,0.862,19080.1
1673506800000,0.864,0.865,0.862,0.865,25535.7
1673507700000,0.865,0.865,0.862,0.864,55684.9
1673508600000,0.863,0.865,0.862,0.862,10197.3
1673509500000,0.863,0.865,0.862,0.864,18446.7
1673510400000,0.864,0.864,0.86,0.86,39249.5
1673511300000,0.859,0.861,0.857,0.858,31969.9
1673512200000,0.859,0.859,0.852,0.853,22079.3
1673513100000,0.853,0.858,0.853,0.857,20914.4
1673514000000,0.858,0.858,0.855,0.856,19505.4
1673514900000,0.856,0.857,0.854,0.855,13478.1
1673515800000,0.855,0.856,0.853,0.854,14091.5
1673516700000,0.855,0.855,0.852,0.852,22658.8
1673517600000,0.852,0.852,0.845,0.847,47231.7
1673518500000,0.846,0.853,0.846,0.852,19894.4
1673519400000,0.852,0.854,0.852,0.853,9382.2
1673520300000,0.853,0.854,0.852,0.853,29132.1
1673521200000,0.853,0.853,0.852,0.852,18698.4
1673522100000,0.853,0.855,0.85,0.851,22536.6
1673523000000,0.851,0.856,0.851,0.855,29343.8
1673523900000,0.855,0.856,0.854,0.854,5867
1673524800000,0.854,0.857,0.853,0.857,15821
1673525700000,0.858,0.858,0.853,0.854,14044.2
1673526600000,0.854,0.858,0.85,0.85,85122.5
1673527500000,0.851,0.852,0.849,0.85,95468.5
1673528400000,0.85,0.852,0.847,0.849,46807.1
1673529300000,0.849,0.85,0.841,0.844,60284.7
1673530200000,0.843,0.85,0.832,0.845,310426.8
1673531100000,0.845,0.865,0.845,0.862,99053
1673532000000,0.862,0.865,0.854,0.855,64862.6
1673532900000,0.855,0.856,0.85,0.853,83631.4
1673533800000,0.853,0.855,0.838,0.841,58968.4
1673534700000,0.84,0.845,0.838,0.845,42615.5
1673535600000,0.845,0.851,0.845,0.851,38566.4
1673536500000,0.851,0.852,0.846,0.848,75194.1
1673537400000,0.848,0.854,0.846,0.85,54365.3
1673538300000,0.85,0.855,0.849,0.853,17478
1673539200000,0.853,0.858,0.852,0.858,49965.6
1673540100000,0.859,0.862,0.857,0.861,54012.3
1673541000000,0.862,0.865,0.858,0.861,49101.5
1673541900000,0.861,0.864,0.858,0.862,57384.7
1673542800000,0.863,0.867,0.861,0.865,57919.7
1673543700000,0.865,0.871,0.865,0.869,69010.4
1673544600000,0.869,0.877,0.867,0.872,128193.6
1673545500000,0.873,0.879,0.87,0.878,89160.3
1673546400000,0.877,0.88,0.871,0.875,120618.9
1673547300000,0.874,0.877,0.868,0.868,43431.1
1673548200000,0.867,0.878,0.867,0.877,41237.4
1673549100000,0.877,0.879,0.874,0.879,36215.2
1673550000000,0.879,0.881,0.875,0.88,84598.7
1673550900000,0.88,0.886,0.879,0.885,60094.6
1673551800000,0.885,0.885,0.882,0.884,34289.5
1673552700000,0.884,0.887,0.878,0.881,74120.8
1673553600000,0.882,0.884,0.879,0.883,29285.2
1673554500000,0.883,0.888,0.883,0.888,36400
1673555400000,0.887,0.889,0.883,0.886,35294.1
1673556300000,0.885,0.891,0.884,0.889,45475.2
1673557200000,0.89,0.892,0.882,0.884,79644.7
1673558100000,0.885,0.889,0.882,0.887,52406.4
1673559000000,0.888,0.894,0.886,0.893,50963.6
1673559900000,0.893,0.893,0.89,0.891,26389.1
1673560800000,0.89,0.891,0.884,0.886,33776.8
1673561700000,0.886,0.886,0.883,0.884,15818.3
1673562600000,0.884,0.889,0.884,0.889,24922
1673563500000,0.889,0.889,0.886,0.887,12123.2
1673564400000,0.888,0.891,0.887,0.89,37070.1
1673565300000,0.89,0.892,0.889,0.889,28078.3
1673566200000,0.889,0.893,0.889,0.893,23208.8
1673567100000,0.893,0.893,0.888,0.89,17495.1
1673568000000,0.889,0.893,0.887,0.891,47471.3
1673568900000,0.892,0.897,0.891,0.891,39706.9
1673569800000,0.891,0.891,0.88,0.881,35387.7
1673570700000,0.882,0.888,0.882,0.886,49658.2
1673571600000,0.886,0.888,0.886,0.886,17251.4
1673572500000,0.886,0.887,0.884,0.885,19125.6
1673573400000,0.884,0.884,0.878,0.88,60943.2
1673574300000,0.88,0.885,0.877,0.884,72809.4
1673575200000,0.884,0.884,0.882,0.883,24237.7
1673576100000,0.882,0.882,0.879,0.879,11925
1673577000000,0.88,0.884,0.88,0.884,12273.1
1673577900000,0.883,0.884,0.881,0.884,9930.1
1673578800000,0.883,0.887,0.883,0.886,14768.8
1673579700000,0.886,0.887,0.885,0.886,13677.8
1673580600000,0.887,0.89,0.887,0.89,11277.5
1673581500000,0.889,0.895,0.888,0.894,18771
1673582400000,0.894,0.896,0.89,0.89,51011.9
1673583300000,0.89,0.895,0.89,0.894,17076.7
1673584200000,0.895,0.895,0.893,0.895,9510.1
1673585100000,0.894,0.894,0.893,0.893,10162.6
1673586000000,0.894,0.895,0.893,0.893,6774.9
1673586900000,0.894,0.895,0.891,0.892,4480.6
1673587800000,0.891,0.891,0.887,0.89,28567.2
1673588700000,0.889,0.89,0.886,0.886,12767
1673589600000,0.887,0.891,0.887,0.888,15859.1
1673590500000,0.889,0.893,0.888,0.892,9032.2
1673591400000,0.892,0.895,0.892,0.894,21610.4
1673592300000,0.894,0.895,0.893,0.895,11113
1673593200000,0.894,0.895,0.892,0.892,7830.4
1673594100000,0.893,0.893,0.889,0.889,12664.6
1673595000000,0.889,0.893,0.889,0.891,40749.5
1673595900000,0.891,0.892,0.89,0.892,7552
1673596800000,0.892,0.892,0.89,0.891,8962.3
1673597700000,0.891,0.896,0.891,0.896,8546.7
1673598600000,0.896,0.896,0.893,0.893,24233.7
1673599500000,0.894,0.897,0.893,0.896,29261.2
1673600400000,0.896,0.899,0.895,0.898,48341.5
1673601300000,0.898,0.899,0.896,0.896,42988.9
1673602200000,0.898,0.899,0.897,0.898,11532.2
1673603100000,0.897,0.898,0.893,0.893,29103.1
1673604000000,0.894,0.894,0.893,0.894,15112.4
1673604900000,0.894,0.896,0.889,0.89,35840.4
1673605800000,0.89,0.89,0.882,0.888,69158.3
1673606700000,0.889,0.891,0.888,0.89,19556.4
1673607600000,0.89,0.89,0.887,0.889,35291.6
1673608500000,0.889,0.889,0.885,0.885,20688.7
1673609400000,0.885,0.886,0.882,0.885,28509.9
1673610300000,0.885,0.885,0.883,0.884,25216
1673611200000,0.884,0.886,0.883,0.885,13114.7
1673612100000,0.885,0.886,0.883,0.885,25995.3
1673613000000,0.884,0.886,0.882,0.882,14575.7
1673613900000,0.883,0.883,0.876,0.879,33283.6
1673614800000,0.879,0.88,0.875,0.878,39197.9
1673615700000,0.878,0.882,0.877,0.88,23932.7
1673616600000,0.88,0.883,0.88,0.882,10539.9
1673617500000,0.882,0.883,0.878,0.879,47019.7
1673618400000,0.879,0.882,0.878,0.882,21784.1
1673619300000,0.881,0.883,0.88,0.882,11670.2
1673620200000,0.881,0.882,0.879,0.88,32026.3
1673621100000,0.88,0.886,0.88,0.883,26089.4
1673622000000,0.882,0.888,0.882,0.887,36336.1
1673622900000,0.887,0.889,0.885,0.888,48824.7
1673623800000,0.888,0.888,0.884,0.887,27788.5
1673624700000,0.887,0.891,0.887,0.891,24737
1673625600000,0.89,0.89,0.881,0.881,35582
1673626500000,0.881,0.888,0.879,0.888,29347.3
1673627400000,0.887,0.89,0.887,0.89,29031.4
1673628300000,0.89,0.89,0.886,0.888,19157.8
1673629200000,0.887,0.89,0.887,0.89,13905.6
1673630100000,0.89,0.892,0.888,0.888,42053.7
1673631000000,0.889,0.889,0.883,0.885,43101.2
1673631900000,0.886,0.89,0.883,0.89,39059.6
1673632800000,0.89,0.892,0.889,0.892,27915.3
1673633700000,0.891,0.891,0.887,0.889,17680.9
1673634600000,0.89,0.89,0.887,0.889,31226.4
1673635500000,0.889,0.889,0.884,0.885,19104.9
1673636400000,0.885,0.888,0.882,0.887,38074.7
1673637300000,0.887,0.888,0.885,0.887,7780.8
1673638200000,0.888,0.891,0.887,0.89,16837
1673639100000,0.89,0.893,0.89,0.893,25023.5
1673640000000,0.893,0.897,0.893,0.896,39247.8
1673640900000,0.897,0.898,0.892,0.893,33017.6
1673641800000,0.894,0.899,0.894,0.897,14943.1
1673642700000,0.898,0.906,0.897,0.904,74988.1
1673643600000,0.905,0.905,0.898,0.904,46600.1
1673644500000,0.905,0.907,0.902,0.905,59382.5
1673645400000,0.905,0.914,0.901,0.911,59349.3
1673646300000,0.911,0.915,0.909,0.912,56889.2
1673647200000,0.913,0.917,0.913,0.914,22376.7
1673648100000,0.914,0.93,0.913,0.928,167202.7
1673649000000,0.929,0.93,0.922,0.922,35814.3
1673649900000,0.921,0.921,0.899,0.909,142431.9
1673650800000,0.908,0.913,0.908,0.91,52225.3
1673651700000,0.91,0.912,0.906,0.911,28851.3
1673652600000,0.912,0.914,0.911,0.914,21316.6
1673653500000,0.914,0.918,0.913,0.918,30595.8
1673654400000,0.917,0.927,0.917,0.924,56427.5
1673655300000,0.923,0.928,0.92,0.926,69430.2
1673656200000,0.924,0.952,0.923,0.94,308501
1673657100000,0.939,0.947,0.934,0.935,106816.7
1673658000000,0.935,0.946,0.934,0.944,74919.2
1673658900000,0.943,0.95,0.935,0.936,90880.5
1673659800000,0.936,0.947,0.936,0.944,57988.1
1673660700000,0.944,0.952,0.942,0.95,64613.2
1673661600000,0.951,0.962,0.951,0.96,78674.4
1673662500000,0.96,0.96,0.95,0.954,62921.1
1673663400000,0.954,0.959,0.953,0.957,72268.2
1673664300000,0.957,0.96,0.954,0.958,87756
1673665200000,0.959,0.96,0.947,0.949,35319.2
1673666100000,0.95,0.956,0.95,0.955,39857.4
1673667000000,0.954,0.967,0.952,0.967,101527.7
1673667900000,0.967,0.976,0.966,0.975,173639.8
1673668800000,0.975,0.977,0.965,0.966,88860.1
1673669700000,0.966,0.985,0.964,0.985,206775.1
1673670600000,0.985,0.99,0.983,0.987,95058.1
1673671500000,0.986,0.988,0.979,0.98,39127.2
1673672400000,0.98,1.022,0.979,0.981,819139.4
1673673300000,0.982,0.985,0.979,0.984,59505.8
1673674200000,0.983,0.996,0.983,0.991,60009.6
1673675100000,0.991,0.992,0.986,0.988,44748.6
1673676000000,0.989,0.996,0.988,0.996,37931.9
1673676900000,0.996,1.01,0.994,1.008,129032.5
1673677800000,1.008,1.019,1.002,1.012,203463.7
1673678700000,1.012,1.019,1.01,1.018,62532.1
1673679600000,1.019,1.019,1.001,1.009,98711.7
1673680500000,1.009,1.014,1.008,1.008,60282.2
1673681400000,1.008,1.009,1.001,1.004,47447
1673682300000,1.003,1.04,1.003,1.03,221997.5
1673683200000,1.03,1.033,1.025,1.025,62689.6
1673684100000,1.026,1.038,1.026,1.031,75018.1
1673685000000,1.03,1.033,1.025,1.033,76146.1
1673685900000,1.033,1.035,1.027,1.028,85267.8
1673686800000,1.028,1.03,1.001,1.001,133713.1
1673687700000,1.003,1.005,0.95,0.991,324786.3
1673688600000,0.99,0.993,0.975,0.975,152249.8
1673689500000,0.975,0.994,0.975,0.994,82588.9
1673690400000,0.993,0.996,0.984,0.989,140331.3
1673691300000,0.99,0.994,0.974,0.979,87297.8
1673692200000,0.979,0.994,0.979,0.994,45096.9
1673693100000,0.994,1.005,0.993,1.003,71389.1
1673694000000,1.003,1.006,0.997,1.002,61192.1
1673694900000,1.002,1.002,0.994,1.001,51123.3
1673695800000,1.001,1.001,0.994,0.998,71068.9
1673696700000,0.998,1.011,0.997,1.008,92109.4
1673697600000,1.008,1.008,0.997,1,52485.9
1673698500000,1,1.016,0.995,1.015,87271.3
1673699400000,1.015,1.026,1.014,1.017,150281.9
1673700300000,1.017,1.019,1.011,1.019,44415.5
1673701200000,1.017,1.019,1.008,1.009,35762
1673702100000,1.012,1.012,1.003,1.008,49663.8
1673703000000,1.008,1.018,1.008,1.013,54940.2
1673703900000,1.014,1.023,1.012,1.02,72435.3
1673704800000,1.021,1.021,1.014,1.017,43540.1
1673705700000,1.018,1.018,1.012,1.016,44239.2
1673706600000,1.017,1.032,0.991,1.002,145202.4
1673707500000,1.002,1.013,1.002,1.009,30782.7
1673708400000,1.01,1.014,0.999,1.002,33474.2
1673709300000,1.003,1.011,1.003,1.007,54359.8
1673710200000,1.006,1.013,1.005,1.005,51092.7
1673711100000,1.006,1.011,1.002,1.011,36673.6
1673712000000,1.01,1.014,1.007,1.011,24702.1
1673712900000,1.011,1.021,1.009,1.015,54156.8
1673713800000,1.016,1.016,1.008,1.008,39407.6
1673714700000,1.009,1.01,1.006,1.009,36151.6
1673715600000,1.009,1.016,1.007,1.016,35650.2
1673716500000,1.017,1.02,1.013,1.019,39506.9
1673717400000,1.02,1.02,1.008,1.01,30625.6
1673718300000,1.011,1.013,1.006,1.008,70157.9
1673719200000,1.008,1.012,1.005,1.006,31380.7
1673720100000,1.007,1.007,1.002,1.002,11718.1
1673721000000,1.003,1.011,1.003,1.008,42174
1673721900000,1.008,1.009,1.004,1.007,14919.1
1673722800000,1.007,1.008,1.004,1.007,13110
1673723700000,1.007,1.012,1.007,1.011,29342.4
1673724600000,1.012,1.012,1.008,1.011,12741.4
1673725500000,1.009,1.011,0.999,1.002,37645.8
1673726400000,1.002,1.003,0.999,1.001,13813.4
1673727300000,1,1.003,1,1.002,10523
1673728200000,1.003,1.006,1.001,1.005,14028.6
1673729100000,1.005,1.009,1.004,1.007,17350.5
1673730000000,1.009,1.009,0.998,1.002,46579.9
1673730900000,1.003,1.003,0.999,1.001,15953.2
1673731800000,0.999,1.005,0.999,1.005,24594.7
1673732700000,1.005,1.006,1.001,1.001,10021.6
1673733600000,1.002,1.005,1.001,1.005,5360.5
1673734500000,1.005,1.005,1.003,1.004,1588.6
1673735400000,1.004,1.008,1.003,1.008,8338.6
1673736300000,1.008,1.009,1.003,1.005,26894.5
1673737200000,1.005,1.008,1.004,1.007,10824.3
1673738100000,1.007,1.008,1.002,1.006,50680.5
1673739000000,1.008,1.008,1,1.006,28920.3
1673739900000,1.006,1.008,1.003,1.007,18379.4
1673740800000,1.008,1.017,1.007,1.016,93326.5
1673741700000,1.014,1.016,1.004,1.01,81750.5
1673742600000,1.009,1.009,0.979,0.983,201880.4
1673743500000,0.984,1.006,0.984,1.002,103891.4
1673744400000,1.001,1.005,0.99,0.995,131378.1
1673745300000,0.996,0.997,0.987,0.991,28932.3
1673746200000,0.99,1,0.99,1,29926.9
1673747100000,1,1.003,0.998,1.002,18030.1
1673748000000,1.001,1.007,1.001,1.002,37665.8
1673748900000,1.002,1.01,1.001,1.01,71159.6
1673749800000,1.01,1.016,0.996,0.997,90952.8
1673750700000,0.997,1,0.994,1,73516.7
1673751600000,1,1.011,0.999,1.007,89051.9
1673752500000,1.007,1.007,0.998,1.001,144261.5
1673753400000,1.003,1.01,1.001,1.01,82376.8
1673754300000,1.01,1.021,1.01,1.019,190287.7
1673755200000,1.019,1.02,1.011,1.014,35598.2
1673756100000,1.013,1.029,1.009,1.025,135213.8
1673757000000,1.026,1.027,1.015,1.016,62292.5
1673757900000,1.016,1.027,1.014,1.021,117343.3
1673758800000,1.02,1.021,1.012,1.013,27485.6
1673759700000,1.014,1.017,1.014,1.016,29612.1
1673760600000,1.017,1.023,1.014,1.022,82299.7
1673761500000,1.022,1.022,1.018,1.019,23406.5
1673762400000,1.02,1.024,1.018,1.021,58064.5
1673763300000,1.021,1.031,1.021,1.031,62743.4
1673764200000,1.031,1.04,1.03,1.04,102278.1
1673765100000,1.039,1.041,1.034,1.036,85275.4
1673766000000,1.035,1.035,1.01,1.014,160631
1673766900000,1.014,1.023,1.014,1.017,83918.4
1673767800000,1.017,1.02,1.01,1.01,142608.5
1673768700000,1.009,1.023,1.009,1.023,74255
1673769600000,1.023,1.026,1.021,1.021,79926.8
1673770500000,1.021,1.023,1.01,1.012,54286.1
1673771400000,1.012,1.025,1.006,1.024,130749.7
1673772300000,1.024,1.026,1.014,1.023,82786.3
1673773200000,1.023,1.049,1.023,1.042,341610.4
1673774100000,1.041,1.086,1.039,1.069,1020848.3
1673775000000,1.068,1.068,1.044,1.052,326357.6
1673775900000,1.052,1.052,1.045,1.048,103392.6
1673776800000,1.048,1.048,1.028,1.036,265275
