date,open,high,low,close,volume
1673347500000,0.3194,0.3207,0.3188,0.3193,2860950.5
1673348400000,0.3193,0.3203,0.3193,0.3196,1390913.6
1673349300000,0.3196,0.3197,0.3186,0.3195,751243.8
1673350200000,0.3194,0.3197,0.3169,0.3173,1690246.2
1673351100000,0.3172,0.3185,0.3172,0.3178,1025792.2
1673352000000,0.3177,0.3181,0.3162,0.3178,1146482.5
1673352900000,0.3177,0.318,0.3151,0.316,2537363.2
1673353800000,0.316,0.3167,0.3145,0.3158,3978013.1
1673354700000,0.3159,0.3163,0.3138,0.3144,2428198.2
1673355600000,0.3144,0.3153,0.3142,0.315,2263927.4
1673356500000,0.3149,0.3159,0.3146,0.3155,776040.2
1673357400000,0.3155,0.3157,0.3132,0.3145,1959420
1673358300000,0.3144,0.3162,0.3144,0.3157,1851127.3
1673359200000,0.3157,0.3186,0.3155,0.318,3452192.7
1673360100000,0.3181,0.3182,0.3161,0.3171,1775358.1
1673361000000,0.317,0.3187,0.3162,0.3167,3684137.5
1673361900000,0.3166,0.317,0.3135,0.3165,3604713.8
1673362800000,0.3165,0.3187,0.3158,0.3184,3167534.6
1673363700000,0.3185,0.3218,0.3183,0.3202,5858727.8
1673364600000,0.3203,0.3203,0.318,0.3189,3844564.3
1673365500000,0.3188,0.3207,0.3187,0.3203,1549953.3
1673366400000,0.3203,0.3212,0.3184,0.319,2245143.8
1673367300000,0.3191,0.3201,0.3181,0.3184,2553210
1673368200000,0.3185,0.3186,0.3163,0.3169,2785077.9
1673369100000,0.3168,0.3179,0.3154,0.3173,1832878.6
1673370000000,0.3173,0.3185,0.3169,0.3182,958387.5
1673370900000,0.3182,0.3183,0.3176,0.318,795348.5
1673371800000,0.3181,0.3191,0.3172,0.3191,993319.7
1673372700000,0.319,0.3194,0.3186,0.3192,626595.3
1673373600000,0.3192,0.3195,0.3184,0.3194,761956.1
1673374500000,0.3194,0.3204,0.3192,0.3199,1805952.8
1673375400000,0.3198,0.3217,0.3197,0.3205,1964694.9
1673376300000,0.3205,0.3225,0.3202,0.3224,2280580.5
1673377200000,0.3224,0.3246,0.3219,0.3235,3118181.2
1673378100000,0.3235,0.324,0.3219,0.3229,2069456.2
1673379000000,0.3229,0.3243,0.3224,0.3239,2682860.7
1673379900000,0.3239,0.3245,0.3233,0.3237,1070325.9
1673380800000,0.3237,0.3238,0.3221,0.3235,1613212.3
1673381700000,0.3234,0.3253,0.3227,0.3229,2884651.7
1673382600000,0.3229,0.3237,0.3219,0.323,1934544.5
1673383500000,0.323,0.3245,0.323,0.3242,1622937.2
1673384400000,0.3242,0.3244,0.3228,0.3231,1097369.5
1673385300000,0.3231,0.3235,0.3223,0.3225,592341.3
1673386200000,0.3224,0.3236,0.3222,0.3229,851647.4
1673387100000,0.3229,0.3233,0.3225,0.3225,545130
1673388000000,0.3226,0.3232,0.3225,0.3228,871280.7
1673388900000,0.3227,0.3227,0.3217,0.3223,824133.4
1673389800000,0.3223,0.3224,0.3208,0.3209,769402.7
1673390700000,0.321,0.3223,0.3209,0.3214,562813.4
1673391600000,0.3214,0.3232,0.3212,0.3227,1916894.9
1673392500000,0.3226,0.3229,0.3217,0.3229,592557.8
1673393400000,0.323,0.323,0.3213,0.3219,1336019
1673394300000,0.3219,0.3226,0.3214,0.3222,1442086.3
1673395200000,0.3222,0.3223,0.3204,0.3211,1163313.5
1673396100000,0.3211,0.3225,0.3206,0.3208,2170742.8
1673397000000,0.3207,0.3213,0.3205,0.3212,651890.4
1673397900000,0.3212,0.3225,0.3212,0.3217,1086487.6
1673398800000,0.3218,0.3231,0.3217,0.323,1111205.4
1673399700000,0.323,0.3233,0.3207,0.3207,1528077.8
1673400600000,0.3207,0.3212,0.3202,0.3212,709653.4
1673401500000,0.3211,0.3218,0.3206,0.3216,805813.5
1673402400000,0.3217,0.3219,0.3193,0.3194,2496622.8
1673403300000,0.3193,0.3199,0.3163,0.3171,2307319.8
1673404200000,0.3171,0.3182,0.3165,0.317,1665063.4
1673405100000,0.3169,0.3177,0.3143,0.3147,2338969.5
1673406000000,0.3147,0.3165,0.3143,0.3161,2825929.4
1673406900000,0.3161,0.3163,0.3125,0.3151,3659062.9
1673407800000,0.3151,0.3157,0.3144,0.3152,1564827.7
1673408700000,0.3151,0.3153,0.3144,0.3146,813443.1
1673409600000,0.3145,0.3154,0.3135,0.3152,1258029.9
1673410500000,0.3152,0.3154,0.3147,0.3148,703805.9
1673411400000,0.3148,0.3148,0.313,0.3145,1018318.3
1673412300000,0.3145,0.3147,0.3121,0.3132,1595842.1
1673413200000,0.3131,0.3151,0.3131,0.3147,1471127
1673414100000,0.3148,0.3153,0.3144,0.3148,708022.8
1673415000000,0.3147,0.3153,0.314,0.3151,1112756.1
1673415900000,0.315,0.3154,0.3139,0.3141,1154915.5
1673416800000,0.314,0.3159,0.3136,0.3154,1576650.1
1673417700000,0.3155,0.3158,0.315,0.3155,661846.3
1673418600000,0.3155,0.3161,0.3152,0.3154,871003.4
1673419500000,0.3155,0.3168,0.3152,0.3162,1203403.5
1673420400000,0.3162,0.3164,0.3154,0.316,1273328.7
1673421300000,0.316,0.3164,0.3157,0.3162,788476
1673422200000,0.3163,0.3163,0.3151,0.3153,1252093.3
1673423100000,0.3153,0.3158,0.3153,0.3157,627905.8
1673424000000,0.3157,0.3158,0.314,0.3146,1160045.9
1673424900000,0.3145,0.3145,0.3136,0.3142,1075128.8
1673425800000,0.3142,0.3143,0.3127,0.3131,996959.3
1673426700000,0.3131,0.3145,0.3131,0.3144,707673.8
1673427600000,0.3144,0.315,0.3142,0.3144,775969.6
1673428500000,0.3143,0.3153,0.314,0.3148,894891.7
1673429400000,0.3148,0.3162,0.3147,0.3161,1572525.3
1673430300000,0.316,0.3161,0.3149,0.3152,1055359.7
1673431200000,0.3152,0.3159,0.3147,0.3155,391911.3
1673432100000,0.3155,0.3159,0.3149,0.315,621700.9
1673433000000,0.315,0.316,0.3148,0.3154,762584.3
1673433900000,0.3154,0.3158,0.315,0.3158,416439.7
1673434800000,0.3157,0.3157,0.3151,0.3152,511142.4
1673435700000,0.3152,0.3153,0.3139,0.3146,476381.2
1673436600000,0.3147,0.3154,0.3143,0.3145,790603.1
1673437500000,0.3145,0.3151,0.3141,0.3147,611406.8
1673438400000,0.3147,0.3148,0.3141,0.3147,748217.4
1673439300000,0.3146,0.3148,0.3136,0.314,1122897
1673440200000,0.314,0.3146,0.3127,0.3128,1182266.2
1673441100000,0.3128,0.3136,0.3125,0.3131,710841.9
1673442000000,0.313,0.3139,0.313,0.3139,370359.7
1673442900000,0.3138,0.314,0.3125,0.3125,757187.3
1673443800000,0.3125,0.3129,0.3103,0.3117,2648068.7
1673444700000,0.3116,0.3121,0.3106,0.3117,1156258.7
1673445600000,0.3117,0.3117,0.3086,0.3091,3395053.5
1673446500000,0.3091,0.3113,0.3091,0.3111,2028998.8
1673447400000,0.3111,0.3125,0.3106,0.3124,2862329.9
1673448300000,0.3125,0.313,0.3117,0.3119,852420.2
1673449200000,0.3119,0.313,0.3118,0.312,768489.3
1673450100000,0.312,0.3125,0.3111,0.3112,773682.7
1673451000000,0.3112,0.3112,0.308,0.3092,2044686.7
1673451900000,0.3092,0.31,0.3075,0.309,3761362.2
1673452800000,0.309,0.3094,0.3078,0.3092,1860163.1
1673453700000,0.3092,0.3096,0.3087,0.3096,785701.2
1673454600000,0.3095,0.31,0.3085,0.3098,1819103.9
1673455500000,0.3097,0.3097,0.3081,0.3084,1829717.1
1673456400000,0.3084,0.3097,0.3082,0.309,1065287.2
1673457300000,0.3091,0.3102,0.309,0.31,543206.9
1673458200000,0.3099,0.3103,0.3094,0.3102,495088.2
1673459100000,0.3102,0.3102,0.3093,0.3096,781764.1
1673460000000,0.3095,0.3136,0.3094,0.3128,4545868.6
1673460900000,0.3129,0.3132,0.3112,0.3126,2412751.9
1673461800000,0.3125,0.3133,0.3117,0.3126,1330414
1673462700000,0.3126,0.3131,0.312,0.3129,1595304.9
1673463600000,0.3129,0.3139,0.3122,0.3132,1354656.6
1673464500000,0.3132,0.3154,0.313,0.3146,1866354
1673465400000,0.3147,0.3173,0.3147,0.3171,2333430.7
1673466300000,0.3172,0.318,0.3161,0.3177,3636872.9
1673467200000,0.3178,0.3196,0.3161,0.3162,3068453.3
1673468100000,0.3162,0.3173,0.3161,0.3163,1430000.4
1673469000000,0.3164,0.3165,0.315,0.316,1469759
1673469900000,0.3159,0.3168,0.3156,0.3163,671924.7
1673470800000,0.3163,0.317,0.3154,0.3156,800152.1
1673471700000,0.3156,0.3163,0.3144,0.3154,2058495.8
1673472600000,0.3154,0.316,0.3153,0.3158,602102.6
1673473500000,0.3158,0.316,0.3149,0.3151,1005496.8
1673474400000,0.3151,0.3166,0.3137,0.3138,2261240.7
1673475300000,0.3138,0.3149,0.3138,0.3146,346766.7
1673476200000,0.3147,0.3167,0.3147,0.3164,616725.7
1673477100000,0.3165,0.3172,0.316,0.3166,1140797
1673478000000,0.3166,0.318,0.3162,0.3163,3117589.6
1673478900000,0.3164,0.3204,0.3163,0.3185,3541137.8
1673479800000,0.3186,0.323,0.3186,0.3215,7249516.1
1673480700000,0.3216,0.3235,0.3205,0.323,4232951.2
1673481600000,0.323,0.325,0.3215,0.3223,4981212
1673482500000,0.3224,0.3226,0.3204,0.3218,2646371
1673483400000,0.3218,0.3252,0.3218,0.3247,4335548.2
1673484300000,0.3246,0.3288,0.3242,0.3283,10274051.5
1673485200000,0.3284,0.3285,0.3248,0.3255,3921194.6
1673486100000,0.3254,0.3262,0.3249,0.3253,2281156.1
1673487000000,0.3252,0.3253,0.3238,0.3241,1689214.7
1673487900000,0.3241,0.3254,0.3238,0.3247,2082236.2
1673488800000,0.3247,0.3258,0.3246,0.3251,1670316.8
1673489700000,0.3251,0.326,0.3244,0.3259,1365083.3
1673490600000,0.326,0.3265,0.3253,0.3253,1002719.6
1673491500000,0.3253,0.3265,0.3225,0.3229,3901467.1
1673492400000,0.3229,0.3273,0.3229,0.3263,2367458.6
1673493300000,0.3263,0.3274,0.3256,0.3273,2419463.5
1673494200000,0.3274,0.328,0.3266,0.3272,1602123.9
1673495100000,0.3272,0.3276,0.3266,0.3274,1801222.1
1673496000000,0.3275,0.3282,0.3272,0.328,1343912.9
1673496900000,0.3281,0.3299,0.328,0.3288,5045813.2
1673497800000,0.3289,0.3296,0.3285,0.329,1173196.9
1673498700000,0.329,0.3297,0.3281,0.3282,1105074.5
1673499600000,0.3282,0.329,0.3277,0.3279,986623.9
1673500500000,0.328,0.3285,0.327,0.3273,1491896.3
1673501400000,0.3273,0.3282,0.326,0.3262,2048803.4
1673502300000,0.3263,0.3268,0.3243,0.3243,2841222
1673503200000,0.3243,0.3254,0.3242,0.3242,1098930.7
1673504100000,0.3241,0.3253,0.324,0.3241,876209
1673505000000,0.3242,0.3249,0.3236,0.3245,1052955.7
1673505900000,0.3245,0.3254,0.3241,0.3242,1104892
1673506800000,0.3242,0.3246,0.3227,0.3242,1093537.4
1673507700000,0.3243,0.3251,0.3239,0.3249,1485750.1
1673508600000,0.3249,0.325,0.3231,0.3234,1718402.8
1673509500000,0.3235,0.325,0.3235,0.3247,2020935.2
1673510400000,0.3247,0.3247,0.3227,0.3231,2778151.8
1673511300000,0.3231,0.3239,0.3227,0.3237,1515774.1
1673512200000,0.3237,0.3239,0.3223,0.3226,1929618
1673513100000,0.3225,0.3233,0.3221,0.3233,1512194.5
1673514000000,0.3233,0.3239,0.3225,0.3228,1002882.7
1673514900000,0.3228,0.3231,0.3224,0.3228,650862.4
1673515800000,0.3228,0.3234,0.3223,0.3232,974847.2
1673516700000,0.3231,0.3234,0.3222,0.3225,1429750.7
1673517600000,0.3225,0.3226,0.3203,0.3206,2357782.8
1673518500000,0.3205,0.3225,0.3205,0.322,1272753.2
1673519400000,0.3221,0.3231,0.322,0.3227,1540163.8
1673520300000,0.3227,0.3229,0.322,0.3227,855793.7
1673521200000,0.3227,0.3227,0.3215,0.3216,711370
1673522100000,0.3215,0.322,0.3208,0.3208,477028.6
1673523000000,0.3208,0.3222,0.3207,0.3219,792601.9
1673523900000,0.3219,0.3219,0.3211,0.3218,852587.4
1673524800000,0.3218,0.3223,0.321,0.3222,687168.5
1673525700000,0.3221,0.3221,0.3208,0.3213,1711587.9
1673526600000,0.3213,0.3223,0.3196,0.3209,2458906.5
1673527500000,0.3209,0.324,0.3208,0.3234,3280471.2
1673528400000,0.3235,0.3237,0.3222,0.323,2883304.2
1673529300000,0.323,0.3236,0.3204,0.3206,4902650.9
1673530200000,0.3205,0.3286,0.3154,0.3286,21973285.8
1673531100000,0.3285,0.3351,0.3276,0.3306,13983061.9
1673532000000,0.3305,0.3338,0.3275,0.328,8537913.3
1673532900000,0.3281,0.3292,0.3258,0.327,5327900.5
1673533800000,0.3271,0.3279,0.3197,0.3207,7874075.8
1673534700000,0.3206,0.3228,0.3198,0.3215,3651194.7
1673535600000,0.3216,0.3242,0.3216,0.3233,3140179.5
1673536500000,0.3233,0.324,0.3221,0.3226,1644108.6
1673537400000,0.3225,0.3239,0.3217,0.3224,1365812.3
1673538300000,0.3225,0.3231,0.3221,0.3223,1719465.7
1673539200000,0.3223,0.3225,0.3215,0.3224,895758.2
1673540100000,0.3224,0.3237,0.322,0.3233,1275761.1
1673541000000,0.3234,0.3238,0.3225,0.3234,1226008.5
1673541900000,0.3235,0.3237,0.3226,0.3237,1195399.6
1673542800000,0.3236,0.3244,0.3231,0.3238,1434718.2
1673543700000,0.3237,0.3253,0.3236,0.3248,3698778.6
1673544600000,0.3247,0.3305,0.3245,0.3286,7723284.4
1673545500000,0.3285,0.3309,0.3284,0.3308,3980054.8
1673546400000,0.3308,0.332,0.3282,0.3301,4590408.4
1673547300000,0.3301,0.3311,0.3275,0.3277,3194567.2
1673548200000,0.3276,0.3295,0.3274,0.329,2094019.8
1673549100000,0.329,0.3302,0.3286,0.3297,1577976.3
1673550000000,0.3297,0.3301,0.3286,0.3297,1220220.5
1673550900000,0.3298,0.3319,0.3292,0.3311,2469333.1
1673551800000,0.3311,0.332,0.3304,0.331,1788272.7
1673552700000,0.331,0.3323,0.3292,0.3308,3829553.5
1673553600000,0.3308,0.3314,0.3297,0.33,2711912.5
1673554500000,0.3299,0.3316,0.3297,0.3315,1321068.3
1673555400000,0.3315,0.3315,0.33,0.3304,1888309
1673556300000,0.3304,0.3313,0.3296,0.331,4051640.6
1673557200000,0.331,0.3318,0.3282,0.3289,3215914.1
1673558100000,0.3291,0.3299,0.3281,0.3297,2173981.1
1673559000000,0.3296,0.3315,0.3291,0.3305,1491337.7
1673559900000,0.3305,0.331,0.3292,0.3293,939002
1673560800000,0.3293,0.3297,0.3276,0.3284,1450215.5
1673561700000,0.3284,0.3288,0.3277,0.3286,575045.7
1673562600000,0.3286,0.3299,0.328,0.3296,789779.7
1673563500000,0.3296,0.3297,0.3277,0.3288,1055019.6
1673564400000,0.3288,0.3293,0.3281,0.3292,990782.4
1673565300000,0.3292,0.3297,0.3287,0.3289,1221468.6
1673566200000,0.3289,0.3304,0.3288,0.3301,793249.5
1673567100000,0.33,0.3301,0.329,0.3293,953726
1673568000000,0.3293,0.3307,0.3284,0.329,2690563.7
1673568900000,0.329,0.3307,0.3287,0.3297,1891787.6
1673569800000,0.3298,0.3298,0.3245,0.325,3947611.2
1673570700000,0.325,0.3275,0.325,0.3268,1274071.7
1673571600000,0.3269,0.3277,0.3266,0.3267,979530.3
1673572500000,0.3268,0.3274,0.3255,0.326,1313705
1673573400000,0.326,0.326,0.3237,0.325,1346366.6
1673574300000,0.325,0.3255,0.3238,0.3251,1406575
1673575200000,0.3252,0.3256,0.3246,0.325,843456.7
1673576100000,0.3249,0.3252,0.3242,0.3242,616538.1
1673577000000,0.3242,0.3255,0.3242,0.3255,820647.9
1673577900000,0.3255,0.3257,0.3253,0.3257,610834.7
1673578800000,0.3257,0.3274,0.3256,0.3273,1033466.3
1673579700000,0.3272,0.3274,0.3268,0.327,900395.9
1673580600000,0.327,0.3282,0.327,0.328,1090383.9
1673581500000,0.328,0.3292,0.3276,0.3287,822061.2
1673582400000,0.3288,0.3299,0.3286,0.3287,1265798.7
1673583300000,0.3287,0.3299,0.3286,0.3298,935496.8
1673584200000,0.3298,0.3306,0.3294,0.3302,1192247.5
1673585100000,0.3303,0.3304,0.329,0.329,908856.8
1673586000000,0.3289,0.3298,0.3285,0.3287,810420.9
1673586900000,0.3287,0.3291,0.328,0.3282,691397.4
1673587800000,0.3282,0.3282,0.3269,0.3274,1431848.9
1673588700000,0.3275,0.3277,0.3265,0.3267,981891.9
1673589600000,0.3267,0.3277,0.3266,0.3273,571726.4
1673590500000,0.3273,0.3286,0.3272,0.3285,397220
1673591400000,0.3285,0.3293,0.3283,0.3292,600999.5
1673592300000,0.3292,0.3293,0.3282,0.329,476081.5
1673593200000,0.3291,0.3292,0.3281,0.3283,626249.3
1673594100000,0.3283,0.3284,0.3265,0.3266,1437785.2
1673595000000,0.3267,0.3276,0.3266,0.3274,629890.8
1673595900000,0.3275,0.3279,0.327,0.3279,497498.5
1673596800000,0.3279,0.3284,0.3278,0.3279,453135.6
1673597700000,0.328,0.3299,0.328,0.3297,1230123.1
1673598600000,0.3297,0.3304,0.3289,0.3293,958067.6
1673599500000,0.3293,0.3309,0.3293,0.3305,1258422.9
1673600400000,0.3305,0.3329,0.3303,0.3325,1448528.5
1673601300000,0.3326,0.3332,0.3318,0.3321,2781168.1
1673602200000,0.3321,0.3336,0.3321,0.3333,2088912.4
1673603100000,0.3332,0.3352,0.3331,0.3337,3409557.6
1673604000000,0.3337,0.3341,0.3326,0.3337,1938477.7
1673604900000,0.3338,0.334,0.3315,0.3318,1459500.8
1673605800000,0.3317,0.3323,0.3296,0.3316,1996832.1
1673606700000,0.3316,0.3337,0.3313,0.3332,1272487.4
1673607600000,0.3332,0.3332,0.3316,0.3326,1525772.9
1673608500000,0.3326,0.333,0.3311,0.3312,856594.5
1673609400000,0.3312,0.3317,0.3296,0.3314,1581502
1673610300000,0.3313,0.3314,0.3303,0.3308,1005731.3
1673611200000,0.3308,0.3318,0.3304,0.3317,1396154.1
1673612100000,0.3317,0.3317,0.3304,0.331,682128.2
1673613000000,0.331,0.3312,0.3299,0.33,684022.5
1673613900000,0.33,0.3305,0.3273,0.3281,2235162
1673614800000,0.3281,0.3285,0.3261,0.3275,1686669.4
1673615700000,0.3275,0.3287,0.3271,0.3279,1729277.8
1673616600000,0.3279,0.3288,0.3276,0.3284,616055.3
1673617500000,0.3284,0.3285,0.3267,0.327,1034186.6
1673618400000,0.327,0.3278,0.326,0.3276,1049342.8
1673619300000,0.3276,0.3278,0.3269,0.3275,975719.7
1673620200000,0.3275,0.3278,0.3262,0.3263,920453.2
1673621100000,0.3264,0.329,0.3261,0.3278,1613945.2
1673622000000,0.3278,0.3301,0.3274,0.33,2561999
1673622900000,0.33,0.332,0.329,0.3317,2524305.8
1673623800000,0.3317,0.332,0.3306,0.3306,1874987.9
1673624700000,0.3307,0.3323,0.3305,0.332,1689763.4
1673625600000,0.3321,0.3323,0.3287,0.3289,2035083
1673626500000,0.3288,0.3307,0.3277,0.3304,1461987.1
1673627400000,0.3305,0.3311,0.3299,0.3309,1159085.6
1673628300000,0.331,0.331,0.3296,0.3304,948492.3
1673629200000,0.3304,0.331,0.3299,0.3309,810756.1
1673630100000,0.3309,0.3328,0.3306,0.3318,1230570.9
1673631000000,0.3319,0.3322,0.3305,0.3312,1134149.5
1673631900000,0.3311,0.3314,0.3298,0.3312,788493.8
1673632800000,0.3312,0.332,0.331,0.3314,951452.5
1673633700000,0.3315,0.3317,0.3308,0.3311,548838.4
1673634600000,0.3312,0.3314,0.3308,0.3311,428677.5
1673635500000,0.331,0.3316,0.3308,0.3309,733795.9
1673636400000,0.3309,0.3312,0.33,0.331,1471152.4
1673637300000,0.331,0.3319,0.3304,0.3318,1173224.9
1673638200000,0.3318,0.3339,0.3315,0.3334,1404122.7
1673639100000,0.3333,0.3347,0.3333,0.3346,1696984
1673640000000,0.3346,0.3357,0.334,0.3347,2072329.6
1673640900000,0.3347,0.3352,0.3327,0.3332,2042366.9
1673641800000,0.3331,0.3357,0.3331,0.3352,1055125.4
1673642700000,0.3351,0.3388,0.3348,0.3377,2881099.1
1673643600000,0.3378,0.338,0.3354,0.3375,1880395.1
1673644500000,0.3374,0.3398,0.3368,0.3394,2403099.7
1673645400000,0.3394,0.3479,0.3382,0.3448,11106783.4
1673646300000,0.3449,0.3509,0.3445,0.3478,7532696
1673647200000,0.3478,0.3497,0.3468,0.3472,3356459.3
1673648100000,0.3472,0.3474,0.3452,0.3456,2834667.8
1673649000000,0.3457,0.3478,0.3454,0.3469,2040448
1673649900000,0.3468,0.347,0.3402,0.3426,3436606.3
1673650800000,0.3426,0.3453,0.3426,0.3441,1972040.6
1673651700000,0.3441,0.3455,0.3426,0.345,1364869.9
1673652600000,0.345,0.3454,0.3441,0.3444,1868402.9
1673653500000,0.3443,0.3459,0.3443,0.3456,1139844.1
1673654400000,0.3455,0.349,0.345,0.348,3486942.4
1673655300000,0.348,0.3507,0.3466,0.3493,4698279.9
1673656200000,0.3493,0.3631,0.3486,0.358,17150830
1673657100000,0.3579,0.3604,0.3504,0.3512,10987706.2
1673658000000,0.3512,0.3552,0.3491,0.3546,5835784
1673658900000,0.3546,0.357,0.3513,0.3517,6104306.9
1673659800000,0.3517,0.3575,0.3515,0.3571,3913816
1673660700000,0.357,0.3615,0.3556,0.3601,4776806
1673661600000,0.36,0.3636,0.3585,0.3604,6939399
1673662500000,0.3603,0.3605,0.3567,0.359,4294196.4
1673663400000,0.3591,0.3613,0.3579,0.3582,2926469.3
1673664300000,0.3583,0.3596,0.3567,0.3592,3272447.1
1673665200000,0.3591,0.3596,0.3539,0.3553,3392904.5
1673666100000,0.3553,0.3579,0.3553,0.3569,3076925
1673667000000,0.357,0.3575,0.3549,0.3559,1774460.7
1673667900000,0.3559,0.3579,0.3558,0.3577,2084561.1
1673668800000,0.3576,0.3588,0.356,0.3562,1268964.3
1673669700000,0.3563,0.3574,0.3557,0.3573,1587211.3
1673670600000,0.3574,0.359,0.3562,0.3566,1719902.8
1673671500000,0.3565,0.3569,0.3542,0.3545,2746405.5
1673672400000,0.3545,0.3557,0.3521,0.3528,4007546.2
1673673300000,0.3528,0.3549,0.3527,0.3548,1787403.9
1673674200000,0.3548,0.3579,0.3547,0.3572,2645863.1
1673675100000,0.3573,0.3587,0.3569,0.3579,2550130.7
1673676000000,0.3579,0.365,0.3576,0.3635,5912457.6
1673676900000,0.3635,0.3638,0.3603,0.3619,2730653.2
1673677800000,0.362,0.3659,0.3609,0.3653,2946744.8
1673678700000,0.3653,0.3689,0.3645,0.3687,6317841.4
1673679600000,0.3687,0.3697,0.3644,0.3663,5583743.7
1673680500000,0.3663,0.3673,0.3647,0.3654,3045849
1673681400000,0.3654,0.3666,0.3606,0.3616,4446694.6
1673682300000,0.3616,0.3641,0.3608,0.3634,2027035.1
1673683200000,0.3635,0.3655,0.3633,0.3651,2915264.6
1673684100000,0.3652,0.3679,0.364,0.3663,3190275.5
1673685000000,0.3662,0.3684,0.3656,0.3684,3101276.2
1673685900000,0.3683,0.3695,0.3665,0.367,3403486.2
1673686800000,0.367,0.3671,0.3551,0.3556,7212380.8
1673687700000,0.3557,0.3584,0.332,0.348,22321020.6
1673688600000,0.3481,0.3508,0.343,0.3434,8630406.8
1673689500000,0.3432,0.3506,0.3432,0.3496,4396029.5
1673690400000,0.3496,0.3504,0.3453,0.3454,3769380
1673691300000,0.3453,0.3474,0.3416,0.3424,4206964.6
1673692200000,0.3423,0.3475,0.3423,0.3473,3140295.2
1673693100000,0.3473,0.3495,0.3466,0.3485,2709354
1673694000000,0.3486,0.3517,0.3471,0.351,3615516.4
1673694900000,0.351,0.3511,0.348,0.3498,2147406.1
1673695800000,0.3498,0.3499,0.3477,0.3488,2464600.4
1673696700000,0.3488,0.351,0.3487,0.3503,1520741.4
1673697600000,0.3502,0.3504,0.348,0.3483,2381228.2
1673698500000,0.3484,0.3509,0.347,0.3508,2121821.3
1673699400000,0.3509,0.3533,0.3505,0.3529,3913802.1
1673700300000,0.3528,0.353,0.3506,0.3519,1317541.3
1673701200000,0.3519,0.352,0.3489,0.3492,2025579.1
1673702100000,0.349,0.3503,0.3481,0.3498,1961116.5
1673703000000,0.3499,0.352,0.3497,0.3518,1744627.4
1673703900000,0.3517,0.3524,0.3503,0.3518,1668090.1
1673704800000,0.3518,0.3528,0.3511,0.3524,1444878.3
1673705700000,0.3524,0.3537,0.3517,0.3537,1856356.7
1673706600000,0.3536,0.3566,0.343,0.3477,9804003.1
1673707500000,0.3476,0.3506,0.3473,0.3495,2476964.3
1673708400000,0.3496,0.3515,0.3476,0.3487,2252146.7
1673709300000,0.3487,0.3513,0.3487,0.3507,2132957
1673710200000,0.3506,0.3523,0.35,0.3506,2312005.2
1673711100000,0.3506,0.3519,0.3496,0.3516,1336148.5
1673712000000,0.3515,0.3527,0.351,0.3523,2224383.6
