date,open,high,low,close,volume
1673382600000,277.8,278.2,277.3,277.8,1511.903
1673383500000,277.8,278.6,277.7,278.1,2177.196
1673384400000,278.1,278.2,277.5,277.8,1429.522
1673385300000,277.7,278,277.6,277.7,1355.75
1673386200000,277.7,278.4,277.5,278,2051.331
1673387100000,277.9,278.1,277.6,277.6,2347.397
1673388000000,277.7,277.8,277,277.1,2614.999
1673388900000,277.2,277.2,276.7,277.1,2096.234
1673389800000,277.2,277.2,276.5,276.6,1962.707
1673390700000,276.6,277.1,276.5,276.8,1503.087
1673391600000,276.8,278.4,276.7,278.3,3379.686
1673392500000,278.3,278.3,277.4,277.5,1456.535
1673393400000,277.5,277.6,276.6,276.7,1966.13
1673394300000,276.7,277.5,276.6,277.1,1628
1673395200000,277.2,277.4,276.7,277.2,1744.297
1673396100000,277.2,278,276.9,277,2367.877
1673397000000,277,277.3,276.6,276.9,1164.499
1673397900000,276.9,277.6,276.9,276.9,3514.431
1673398800000,277,277.8,276.8,277.8,888.087
1673399700000,277.8,278,276.6,276.6,1540.099
1673400600000,276.7,277.1,276.6,277,2248.374
1673401500000,277.1,277.1,276.8,277,1259.178
1673402400000,277,277.2,276.5,276.5,1696.953
1673403300000,276.5,276.7,275.4,276.2,7328.625
1673404200000,276.1,276.3,275.7,276,1530.996
1673405100000,276,276.1,274.8,275,2977.612
1673406000000,275.1,275.4,274.8,275,2736.391
1673406900000,275,275.2,274.1,275,4251.327
1673407800000,275.1,275.2,274.7,275,1979.414
1673408700000,275.1,275.1,274.8,275,1439.556
1673409600000,274.9,275.3,274.6,275.3,1943.4
1673410500000,275.2,275.3,274.7,274.8,1467.286
1673411400000,274.8,274.8,274.2,274.6,2250.123
1673412300000,274.6,275.2,274.3,275,3675.555
1673413200000,274.9,275.6,274.8,275.5,1676.473
1673414100000,275.5,276,275.5,275.9,1005.066
1673415000000,275.9,276.6,275.7,276.5,3485.794
1673415900000,276.5,276.6,275.8,275.9,1398.967
1673416800000,275.9,277,275.6,276.9,4253.06
1673417700000,277,277.1,276.8,277.1,2091.255
1673418600000,277.1,277.2,276.7,277,1472.261
1673419500000,277,277.5,276.7,277.2,1536.354
1673420400000,277.2,277.3,276.8,277,2414.924
1673421300000,277,277.3,276.9,277.3,952.791
1673422200000,277.3,277.6,276.9,277.4,2899.322
1673423100000,277.4,278,277.3,277.8,3334.346
1673424000000,277.7,277.9,277.4,277.6,1534.725
1673424900000,277.5,277.6,277,277.3,1720.063
1673425800000,277.3,277.5,277,277,1490.772
1673426700000,277,277.7,277,277.5,1477.172
1673427600000,277.5,277.9,277.5,277.5,897.618
1673428500000,277.5,278.4,277.5,277.8,2189.324
1673429400000,277.8,278.7,277.8,278.6,1756.949
1673430300000,278.6,278.6,277.7,277.9,2075.921
1673431200000,277.9,278.5,277.7,278.3,1549.617
1673432100000,278.2,278.4,277.9,278.1,1470.453
1673433000000,278.1,278.5,278,278.3,1179.209
1673433900000,278.3,278.4,277.9,278.4,1965.726
1673434800000,278.4,278.5,277.8,278.4,2133.916
1673435700000,278.5,278.6,277.7,278,2058.784
1673436600000,278,278.3,277.6,278.1,1705.604
1673437500000,278,278.1,277.8,277.8,1296.975
1673438400000,277.9,278.1,277.7,278,1689.384
1673439300000,278,278,276.9,277.3,2976.558
1673440200000,277.3,277.8,277.1,277.5,2144.501
1673441100000,277.4,278,277.3,277.7,1919.132
1673442000000,277.8,278.5,277.7,278.3,2199.267
1673442900000,278.3,279.1,278.2,278.6,3808.795
1673443800000,278.7,278.7,277.2,278.1,3438.033
1673444700000,278.1,278.1,277.4,277.9,2376.601
1673445600000,278,278,276.3,276.7,4076.882
1673446500000,276.7,277.4,276.4,277.3,3036.169
1673447400000,277.3,278.2,277,278.1,2793.582
1673448300000,278.2,278.6,278,278.1,2498.935
1673449200000,278.2,278.9,278.1,278.5,2239.59
1673450100000,278.5,278.7,277.8,277.9,1512.312
1673451000000,277.9,278,276.4,277.1,5269.22
1673451900000,277.1,277.7,276.5,276.8,3525.123
1673452800000,276.8,277.1,276.1,277.1,4534.37
1673453700000,277.1,277.4,276.8,277.3,1533.421
1673454600000,277.4,277.5,277,277.2,2264.389
1673455500000,277.1,277.2,275.6,275.9,2964.154
1673456400000,276,276.9,275.7,276.7,1995.214
1673457300000,276.6,277.3,276.6,277.1,2842.997
1673458200000,277.2,277.4,276.9,277.3,1258.107
1673459100000,277.2,277.5,277.1,277.1,1154.189
1673460000000,277.2,279.8,277.1,279.3,7804.069
1673460900000,279.2,279.5,278.5,278.8,3796.773
1673461800000,278.8,279.3,278.4,278.8,2668.947
1673462700000,278.8,278.9,278.3,278.7,2232.305
1673463600000,278.7,279,278,278.8,3723.042
1673464500000,278.8,279.5,278.6,279.2,2348.858
1673465400000,279.3,279.9,279.1,279.7,2858.969
1673466300000,279.6,279.9,279.1,279.8,2002.924
1673467200000,279.8,280,279,279,3675.771
1673468100000,279.1,279.8,279,279.6,2109.53
1673469000000,279.6,279.7,279,279.2,1151.422
1673469900000,279.2,279.5,279,279.3,1260.22
1673470800000,279.4,279.8,279.1,279.3,1565.717
1673471700000,279.2,279.4,278.9,279.3,1030.706
1673472600000,279.2,279.8,279.2,279.8,1017.004
1673473500000,279.8,280,279.4,279.6,1735.293
1673474400000,279.6,280.5,278.8,279.1,5607.598
1673475300000,279.1,279.6,279,279.4,1712.623
1673476200000,279.4,280.3,279.3,280,1917.184
1673477100000,280,281,279.9,280.4,2507.783
1673478000000,280.4,281.1,280.3,280.8,2630.952
1673478900000,280.8,283,280.8,282.3,6110.169
1673479800000,282.4,287.7,282.3,284,32973.672
1673480700000,284.1,285.6,283.7,284.8,6587.327
1673481600000,284.9,286.2,284.4,284.9,8008.92
1673482500000,284.9,284.9,284,284.6,4514.597
1673483400000,284.6,285,284.4,284.4,3535.182
1673484300000,284.4,288,284.3,288,13772.695
1673485200000,288,288.2,284.7,285.3,10479.122
1673486100000,285.4,286,285.1,285.6,5890.334
1673487000000,285.5,285.7,284.5,284.6,3562.649
1673487900000,284.6,286.1,284.6,285.6,5901.045
1673488800000,285.6,285.9,285.2,285.2,2307.448
1673489700000,285.3,285.9,284.9,285.8,2178.4
1673490600000,285.7,286.6,285.5,286.1,2221.429
1673491500000,286,287.2,285,285.7,5172.944
1673492400000,285.7,287.6,285.6,286.8,6158.077
1673493300000,286.7,287,286.5,286.9,1438.938
1673494200000,286.9,287.4,286.7,286.9,2066.07
1673495100000,286.9,287.8,286.8,286.9,3610.589
1673496000000,286.9,287,286.5,286.5,2041.432
1673496900000,286.5,287,286.4,286.4,1580.897
1673497800000,286.4,287.1,286.4,287,1424.097
1673498700000,287.1,287.3,286.6,286.9,1581.892
1673499600000,287,287.3,286.7,286.7,1487.648
1673500500000,286.8,287,285.7,285.9,2161.923
1673501400000,285.9,286.4,285.4,285.4,2147.425
1673502300000,285.5,285.7,284.3,284.4,4700.989
1673503200000,284.4,285.1,284.3,284.8,2603
1673504100000,284.8,285.4,284.6,284.7,1858.08
1673505000000,284.6,285,284.4,285,1280.478
1673505900000,284.9,285.4,284.7,284.7,1842.985
1673506800000,284.7,285.3,284.5,285.2,2357.707
1673507700000,285.3,285.5,285.1,285.2,1155.43
1673508600000,285.2,285.8,284.7,284.7,3569.289
1673509500000,284.7,285.3,284.6,285.1,2912.117
1673510400000,285.1,285.1,283.5,283.7,6362.824
1673511300000,283.7,283.9,283.2,283.6,2550.721
1673512200000,283.6,283.8,282.6,282.7,3732.836
1673513100000,282.7,283.5,282.6,283.4,2150.189
1673514000000,283.5,283.7,283.1,283.3,1695.274
1673514900000,283.4,283.6,283.2,283.6,2235.053
1673515800000,283.5,283.8,283.2,283.6,2119.882
1673516700000,283.6,283.8,282.6,283.4,2945.985
1673517600000,283.3,283.4,281.9,282.1,2736.928
1673518500000,282,283.1,281.9,282.8,2819.506
1673519400000,282.8,283.6,282.8,283.4,2430.46
1673520300000,283.5,283.7,283,283.3,2486.342
1673521200000,283.4,283.4,282.8,282.9,1486.968
1673522100000,282.9,283.3,282.6,282.9,2052.008
1673523000000,282.9,283.5,282.7,283.5,1490.493
1673523900000,283.5,283.6,283.2,283.3,1191.568
1673524800000,283.4,283.7,282.9,283.6,2268.762
1673525700000,283.5,283.6,282.9,283,1690.801
1673526600000,283.1,283.5,282.2,282.7,3467.326
1673527500000,282.8,284,282.7,283.8,2523.925
1673528400000,283.9,284,283,283.5,3546.824
1673529300000,283.5,283.8,281.8,281.8,7176.336
1673530200000,281.8,285,278.5,283.5,32467.647
1673531100000,283.5,286.1,283.5,285.7,11348.23
1673532000000,285.7,286.4,283.9,284,7648.982
1673532900000,284.1,284.4,282.6,282.9,6177.272
1673533800000,282.9,283.2,279.2,279.7,11706.513
1673534700000,279.7,281.1,279,280.7,7407.926
1673535600000,280.8,282.1,280.6,281.8,4289.057
1673536500000,281.7,282.4,281.1,281.4,3094.945
1673537400000,281.4,282.1,280.8,281.2,3153.094
1673538300000,281.2,282,280.8,281.6,2838.142
1673539200000,281.6,281.7,280.9,281.7,2539.005
1673540100000,281.7,282.3,281.4,282.2,2524.768
1673541000000,282.2,282.4,281.7,282.3,2108.49
1673541900000,282.3,282.3,281.6,282.2,1825.381
1673542800000,282.3,283,281.9,282.4,2713.516
1673543700000,282.4,284,282.3,283.6,4552.777
1673544600000,283.7,287.6,283.4,286,19322.898
1673545500000,286,287.4,285.9,287.2,9253.558
1673546400000,287.2,288,285.8,286.6,9882.234
1673547300000,286.6,287.3,285,285.2,4922.821
1673548200000,285.1,286.3,284.8,285.9,5093.288
1673549100000,285.9,286.9,285.8,286.3,3030.153
1673550000000,286.4,286.9,285.7,286.4,3321.463
1673550900000,286.5,287,286.1,286.8,2393.051
1673551800000,286.8,287.2,286.2,286.7,3334.308
1673552700000,286.6,287.6,285.5,286.1,5278.792
1673553600000,286.2,286.4,285.6,285.9,2908.021
1673554500000,286,287,285.9,286.8,2587.197
1673555400000,286.8,287.4,286.3,286.9,2482.501
1673556300000,286.9,288.5,286.3,288.3,7527.362
1673557200000,288.3,288.6,286,286.6,5621.031
1673558100000,286.6,287,285.9,286.6,3033.92
1673559000000,286.7,287.3,286.4,287.3,2051.866
1673559900000,287.2,287.6,286.7,286.8,1377.816
1673560800000,286.8,287,285.9,286.4,2389.241
1673561700000,286.3,286.6,285.7,285.9,1656.699
1673562600000,285.9,287.2,285.7,287.1,1543.228
1673563500000,287.1,287.3,286.5,286.9,1082.462
1673564400000,287,287.1,286.5,286.9,2258.078
1673565300000,287,287.2,286.5,286.5,1475.728
1673566200000,286.6,288.2,286.5,288,2633.709
1673567100000,288,288.2,287.1,287.7,2011.632
1673568000000,287.8,288.3,287.1,287.3,3702.176
1673568900000,287.4,288.1,286.9,287,2262.899
1673569800000,287.1,287.8,286,286.1,4714.164
1673570700000,286.1,287.1,286.1,286.5,1464.952
1673571600000,286.6,287.2,286.5,286.9,1617.641
1673572500000,287,287.3,286.3,286.6,1304.087
1673573400000,286.6,286.7,285.7,286.5,2028.474
1673574300000,286.4,286.7,285.9,286.6,1314.288
1673575200000,286.7,286.8,286.4,286.7,1348.19
1673576100000,286.7,286.7,286,286,1431.376
1673577000000,286.1,287.3,286,287.3,1176.505
1673577900000,287.3,287.8,287.1,287.7,2634.319
1673578800000,287.7,290.3,287.7,289.4,11300.052
1673579700000,289.4,289.4,288.1,288.4,3653.837
1673580600000,288.4,289.3,288.4,288.7,1708.454
1673581500000,288.7,289.2,288.3,289,1806.362
1673582400000,289.1,289.4,288.7,288.7,1991.188
1673583300000,288.7,289.8,288.7,289.7,4184.418
1673584200000,289.7,291.7,289.5,290.6,8746.315
1673585100000,290.6,290.7,289.4,289.4,2801.19
1673586000000,289.5,289.9,289.2,289.7,2527.772
1673586900000,289.7,290.1,289.6,289.7,1518.012
1673587800000,289.7,289.8,288.8,289.1,2675.286
1673588700000,289.1,289.3,288.3,288.3,1500.749
1673589600000,288.4,288.8,288,288.4,2894.542
1673590500000,288.4,288.9,288.3,288.9,1351.651
1673591400000,288.9,289.1,288.5,289,2788.497
1673592300000,289,289.6,288.4,289.4,4550.012
1673593200000,289.4,289.4,289,289.1,1221.003
1673594100000,289.1,289.2,287.5,287.5,4058.482
1673595000000,287.5,287.9,287.5,287.9,1885.71
1673595900000,287.9,288.2,287.7,287.9,2999.577
1673596800000,288,288.1,287.5,287.6,1672.25
1673597700000,287.7,288.3,287.6,288,2495.593
1673598600000,288,288.2,287.1,287.1,3893.595
1673599500000,287.2,287.7,286.9,287.2,4422.024
1673600400000,287.2,288,287.1,287.9,2057.354
1673601300000,287.8,287.9,287.3,287.5,1788.162
1673602200000,287.5,288.1,287.4,287.8,2424.262
1673603100000,287.9,288.1,287.4,287.6,2968.367
1673604000000,287.6,287.9,287.4,287.8,1527.261
1673604900000,287.8,288.2,287,287.1,2821.197
1673605800000,287.1,287.4,285.8,287.2,3286.502
1673606700000,287.2,288.3,287,288.1,3377.421
1673607600000,288.2,288.3,287.5,288.3,2468.584
1673608500000,288.2,288.4,287.6,287.7,1888.272
1673609400000,287.8,287.9,287.1,287.7,1854.684
1673610300000,287.8,287.8,287,287.2,1654.049
1673611200000,287.2,287.3,286.7,287.1,2498.054
1673612100000,287.1,287.3,286.8,287.1,2238.789
1673613000000,287.1,287.4,286.8,286.8,2217.258
1673613900000,286.8,287,285.4,286,4834.624
1673614800000,286,286.1,285,285.5,2983.976
1673615700000,285.4,285.8,285.1,285.4,2087.212
1673616600000,285.5,286.1,285.3,285.9,1221.359
1673617500000,285.9,286,285.1,285.3,1505.359
1673618400000,285.3,286.3,284.9,286.1,2086.58
1673619300000,286.1,286.6,285.8,286.4,1421.131
1673620200000,286.4,286.9,286.1,286.2,2275.287
1673621100000,286.3,287.9,286.1,287,4023.145
1673622000000,287,288.4,286.9,288,5001.644
1673622900000,288,288.9,287.3,288.7,5552.701
1673623800000,288.7,288.8,287.8,288.3,3603.761
1673624700000,288.2,289.2,288.1,288.8,2818.02
1673625600000,288.7,289.1,286.7,286.7,4695.005
1673626500000,286.7,287.7,286.1,287.4,3027.141
1673627400000,287.3,287.9,286.9,287.9,2211.315
1673628300000,287.9,287.9,287.1,287.3,2031.647
1673629200000,287.3,288,287.2,287.9,1244.926
1673630100000,287.8,289,287.7,288.4,3536.626
1673631000000,288.4,288.5,287.2,287.6,2633.78
1673631900000,287.5,287.7,286.9,287.5,2095.964
1673632800000,287.5,288,287.3,287.5,2321.639
1673633700000,287.4,287.6,287,287.5,2918.371
1673634600000,287.5,288.2,287.5,288.1,2014.604
1673635500000,288,288.2,287.2,287.3,1648.281
1673636400000,287.3,287.6,287,287.4,1871.968
1673637300000,287.5,287.7,287.2,287.6,1087.573
1673638200000,287.7,288.1,287.4,287.8,1440.869
1673639100000,287.8,288.8,287.7,288.7,2885.204
1673640000000,288.7,289.4,288.6,289.1,2904.161
1673640900000,289.1,289.4,288.1,288.3,3636.268
1673641800000,288.3,289.4,288.3,289,3715.378
1673642700000,289,290,288.8,289.6,3460.978
1673643600000,289.6,289.8,288.6,289.6,2630.048
1673644500000,289.5,290.4,289.2,290.2,4552.276
1673645400000,290.2,293.8,289.7,292.7,15752.05
1673646300000,292.7,294.5,292.3,293.3,10127.282
1673647200000,293.3,294.5,293.2,293.9,6182.293
1673648100000,293.9,294.6,292.5,292.8,12845.157
1673649000000,292.7,296,292.7,294.6,16011.306
1673649900000,294.6,294.6,291.9,293.1,4649.015
1673650800000,293.1,294.1,292.9,293.1,3211.12
1673651700000,293.2,293.8,292.1,293.3,3657.864
1673652600000,293.2,293.9,293.2,293.5,2034.265
1673653500000,293.5,293.9,293.2,293.7,2376.78
1673654400000,293.7,296,293.1,295.3,7294.075
1673655300000,295.4,298.3,294.4,297.2,15425.115
1673656200000,297.3,304.7,297,302.4,50788.931
1673657100000,302.5,305,298.3,299.9,34762.891
1673658000000,299.8,305.5,299.6,305,20827.799
1673658900000,305,310,303.1,303.3,26467.621
1673659800000,303.3,306.4,302.9,306,12878.391
1673660700000,306,308.6,305.7,307.8,16010.223
1673661600000,307.7,308.4,305.7,308,13167.288
1673662500000,308.1,308.2,305.5,307.2,13209.938
1673663400000,307.3,308.8,307.1,308,10757.746
1673664300000,307.9,308.1,306.4,307.4,4776.65
1673665200000,307.4,308.1,304.9,305.2,6977.96
1673666100000,305.2,306.8,305.1,306.3,5388.289
1673667000000,306.3,306.6,305.3,306.3,4067.509
1673667900000,306.4,307.9,306.3,307.5,5141.805
1673668800000,307.5,307.8,305.5,305.6,4342.479
1673669700000,305.6,306.9,305.6,306.8,2770.087
1673670600000,306.7,307.6,306,306.1,5612.058
1673671500000,306.1,307.9,306.1,307.7,5981.452
1673672400000,307.8,309.2,306.5,306.7,10762.006
1673673300000,306.8,307.1,305.2,305.3,8134.977
1673674200000,305.4,307.7,305.2,307.4,8093.62
1673675100000,307.4,308.5,306.2,306.6,6762.898
1673676000000,306.6,308.3,306.4,308.3,4395.724
1673676900000,308.3,310.8,307.6,308.5,13277.506
1673677800000,308.6,310.3,307.9,310.2,4419.881
1673678700000,310.3,314.3,309.9,313.6,21954.556
1673679600000,313.6,313.8,311.9,312.8,10986.849
1673680500000,312.8,313.7,312,312.3,12209.38
1673681400000,312.2,312.7,310.5,310.7,7555.063
1673682300000,310.7,311.3,310,310.8,9744.666
1673683200000,310.9,311.7,310.1,311,11313.751
1673684100000,311,313.1,310.7,312.2,11580.028
1673685000000,312.2,314.3,312,314.3,6390.994
1673685900000,314.3,314.4,313.3,313.8,10680.515
1673686800000,313.8,313.9,307.5,307.7,14305.508
1673687700000,307.7,308.7,299.2,304,39261.523
1673688600000,304,304.9,301.7,301.7,15758.405
1673689500000,301.7,305.8,301.7,305.5,11982.092
1673690400000,305.4,305.5,303,303,5762.526
1673691300000,303.1,303.7,300.1,300.4,14347.86
1673692200000,300.4,302.3,300.4,302.1,5876.524
1673693100000,302.1,303.1,301.5,302.7,4971.029
1673694000000,302.7,305.3,302,304.9,7650.206
1673694900000,304.8,305.1,303.2,304.5,5976.583
1673695800000,304.4,304.5,302.6,303.6,4949.347
1673696700000,303.6,304.5,303.4,303.8,4690.627
1673697600000,303.8,304.1,302.1,302.3,4971.422
1673698500000,302.4,304.1,302,304.1,8124.661
1673699400000,304,305.7,303.8,305.6,7913.607
1673700300000,305.6,305.8,304.7,305.5,2078.697
1673701200000,305.6,305.6,304.4,304.4,2882.407
1673702100000,304.4,304.8,303.4,304.3,3490.33
1673703000000,304.3,305.5,304.2,305.2,4031.301
1673703900000,305.1,306.2,304.9,305.3,4582.253
1673704800000,305.2,305.9,304.9,305.7,3870.186
1673705700000,305.7,306.2,305.3,306,3306.654
1673706600000,306,308,301.4,303.4,20642.304
1673707500000,303.3,304.5,302.7,304.1,7745.839
1673708400000,304.1,305,302.8,303.5,4120.16
1673709300000,303.5,304.6,303.4,304.2,3375.948
1673710200000,304.1,304.8,303.1,303.9,5178.396
1673711100000,303.9,304.5,303.3,304.2,2923.123
1673712000000,304.2,304.8,303.5,304,3134.27
1673712900000,304.1,304.8,303.3,304.2,2470.617
1673713800000,304.2,304.7,303.9,303.9,2030.136
1673714700000,303.9,304.2,303.5,304.2,1702.582
1673715600000,304.2,304.9,303.9,304.8,1579.195
1673716500000,304.8,305.2,304.3,304.8,2807.568
1673717400000,304.7,305.2,304.1,304.3,2021.116
1673718300000,304.3,304.6,303.3,303.6,2323.567
1673719200000,303.6,303.8,302.9,302.9,2624.881
1673720100000,302.9,303.2,302.2,302.4,2197.966
1673721000000,302.5,303.3,302.3,303.2,2252.064
1673721900000,303.1,303.7,302.9,303.2,1056.635
1673722800000,303.3,303.7,303,303.4,1837.442
1673723700000,303.4,304.2,303.3,304.1,1744.737
1673724600000,304.1,304.2,303.8,304,1385.047
1673725500000,304.1,304.4,302.9,303.5,2041.28
1673726400000,303.6,303.6,303.1,303.4,934.725
1673727300000,303.3,303.6,302.9,303.5,1872.063
1673728200000,303.5,304.4,303.4,304.4,1062.622
1673729100000,304.3,304.6,303.7,304.3,1295.711
1673730000000,304.2,304.5,303.3,304.2,1352.024
1673730900000,304.2,304.3,303.2,303.4,825.378
1673731800000,303.3,304.2,303.3,304.1,989.054
1673732700000,304.1,304.3,303.6,304.1,1080.441
1673733600000,304,304.2,303.9,304,1151.349
1673734500000,304,304.2,303.7,303.9,782.235
1673735400000,304,304.9,303.5,304.9,3181.883
1673736300000,304.9,305.6,304.4,305.2,2341.987
1673737200000,305.3,306.3,304.8,305.7,1943.542
1673738100000,305.7,306.3,305.1,306.1,1878.086
1673739000000,306.1,306.2,305,306,1294.752
1673739900000,305.9,306.1,304.8,305.1,1526.893
1673740800000,305.2,306.1,304.5,305.4,4194.969
1673741700000,305.4,306,304.4,304.9,3719.66
1673742600000,304.9,305.1,300,300.3,13757.908
1673743500000,300.3,303.5,300.1,302.5,8451.408
1673744400000,302.6,303.3,300.9,301.8,5280.832
1673745300000,301.8,302.2,300.1,300.8,4059.425
1673746200000,300.7,301.9,300.6,301.7,2697.15
1673747100000,301.7,302.3,301.6,302.2,1792.099
1673748000000,302.1,302.5,301.3,301.3,1435.275
1673748900000,301.4,302,301.3,301.6,1374.844
1673749800000,301.6,302,300.2,300.4,2572.823
1673750700000,300.4,301,298.7,299,4610.43
1673751600000,298.9,299.9,297.2,297.6,8230.57
1673752500000,297.5,298.1,295.2,297.1,8630.279
1673753400000,297.1,297.9,296.8,297.9,2688.549
1673754300000,297.9,298.9,297.8,298.7,2356.743
1673755200000,298.8,299.2,298.4,299,3069.781
1673756100000,299,299.2,298.5,298.8,1640.038
1673757000000,298.8,299.2,298.6,298.8,2316.777
1673757900000,298.7,298.8,298,298.5,1549.094
1673758800000,298.6,298.7,297.7,298.1,1931.383
1673759700000,298.2,299.2,298.1,299.1,1693.185
1673760600000,299,299.2,298.5,298.9,1431.004
1673761500000,298.9,299.1,298.8,298.9,921.116
1673762400000,298.8,298.9,298.1,298.1,1585.744
1673763300000,298.2,298.8,298,298.4,1163.31
1673764200000,298.5,298.6,297.7,298.2,1865.234
1673765100000,298.2,298.3,297.1,297.1,2344.279
1673766000000,297.2,297.2,294.3,295.2,8889.429
1673766900000,295.3,296.9,295.2,296.3,3055.273
1673767800000,296.2,297.2,296,296.7,1681.851
1673768700000,296.7,297.5,296.6,297.4,1379.657
1673769600000,297.4,297.6,297,297.1,1733.684
1673770500000,297.1,297.7,295.1,295.7,3346.49
1673771400000,295.7,296.1,294.7,295.6,4996.226
1673772300000,295.7,296.3,293.5,294.5,4769.665
1673773200000,294.5,294.8,291.8,292.8,18376.101
1673774100000,292.7,294.4,292.7,294.4,3200.385
1673775000000,294.3,294.8,294,294.7,1730.94
1673775900000,294.7,296.4,294.5,296.2,5326.766
1673776800000,296.2,296.8,295.5,296.7,2895.907
1673777700000,296.7,296.7,295.9,296.6,1731.173
1673778600000,296.5,297,296.4,296.7,1687.973
1673779500000,296.7,297.5,296.5,297.4,1715.812
1673780400000,297.5,297.5,296.3,296.6,1565.96
1673781300000,296.6,297.4,296.4,297.4,2373.774
1673782200000,297.4,297.7,296.9,297.6,1647.069
1673783100000,297.6,298,297,297.9,1789.842
1673784000000,297.8,298.6,297.3,297.6,2839.293
1673784900000,297.7,297.7,297.1,297.2,1500.146
1673785800000,297.2,297.4,296.3,297.3,2187.121
1673786700000,297.3,297.9,297.2,297.7,1452.786
1673787600000,297.8,298.6,297.6,298.6,1442.893
1673788500000,298.6,299.1,298,298.7,3385.198
1673789400000,298.8,299.8,298.5,298.9,3142.781
