date,open,high,low,close,volume
1673359200000,4.879,4.922,4.879,4.913,80531.44
1673360100000,4.913,4.913,4.894,4.902,21542.99
1673361000000,4.903,4.923,4.9,4.903,40561.67
1673361900000,4.902,4.906,4.863,4.901,36041.48
1673362800000,4.901,4.927,4.892,4.924,30749.32
1673363700000,4.925,4.935,4.916,4.921,70623.09
1673364600000,4.921,4.922,4.902,4.902,42520.64
1673365500000,4.902,4.923,4.9,4.922,31205.11
1673366400000,4.923,4.927,4.913,4.918,39331.84
1673367300000,4.917,4.921,4.907,4.91,24090.69
1673368200000,4.911,4.913,4.89,4.895,29994.83
1673369100000,4.894,4.908,4.885,4.901,28442.64
1673370000000,4.901,4.907,4.892,4.905,13619.98
1673370900000,4.906,4.906,4.895,4.902,10391.19
1673371800000,4.902,4.913,4.896,4.909,16998.41
1673372700000,4.909,4.919,4.906,4.918,20040.88
1673373600000,4.918,4.925,4.914,4.923,24696.06
1673374500000,4.925,4.94,4.924,4.935,41465.02
1673375400000,4.935,4.95,4.93,4.93,63020.17
1673376300000,4.93,4.946,4.93,4.946,35489.01
1673377200000,4.946,4.952,4.936,4.949,35386.55
1673378100000,4.949,4.952,4.939,4.951,19227.54
1673379000000,4.952,4.959,4.947,4.951,36795.37
1673379900000,4.951,4.962,4.95,4.956,17283.24
1673380800000,4.956,4.96,4.942,4.957,35710.73
1673381700000,4.957,4.97,4.954,4.956,64972.39
1673382600000,4.957,4.964,4.944,4.95,40000.94
1673383500000,4.95,4.967,4.95,4.964,25647.18
1673384400000,4.964,4.965,4.948,4.951,25854.72
1673385300000,4.951,4.958,4.942,4.944,18487.84
1673386200000,4.943,4.953,4.935,4.944,42174.2
1673387100000,4.943,4.947,4.933,4.94,21430.81
1673388000000,4.938,4.94,4.891,4.9,96546.12
1673388900000,4.901,4.919,4.897,4.917,47984.28
1673389800000,4.918,4.92,4.904,4.907,12744.52
1673390700000,4.907,4.92,4.907,4.912,11043.87
1673391600000,4.911,4.926,4.91,4.924,18818.68
1673392500000,4.923,4.923,4.909,4.921,21946.58
1673393400000,4.92,4.922,4.905,4.912,22174.89
1673394300000,4.913,4.921,4.909,4.92,13172.18
1673395200000,4.92,4.925,4.903,4.913,26309.09
1673396100000,4.912,4.928,4.912,4.912,37542.04
1673397000000,4.912,4.923,4.912,4.922,24378.18
1673397900000,4.923,4.937,4.923,4.933,43306.75
1673398800000,4.933,4.939,4.93,4.934,70310.67
1673399700000,4.935,4.939,4.913,4.914,130998.06
1673400600000,4.914,4.921,4.911,4.921,37061.48
1673401500000,4.921,4.929,4.913,4.925,34515.31
1673402400000,4.924,4.926,4.902,4.902,29277.8
1673403300000,4.903,4.909,4.889,4.897,50133.62
1673404200000,4.898,4.903,4.89,4.896,27631.99
1673405100000,4.895,4.901,4.864,4.869,48744.26
1673406000000,4.867,4.88,4.863,4.874,44946.34
1673406900000,4.873,4.877,4.84,4.867,136964.51
1673407800000,4.864,4.87,4.858,4.867,43443.1
1673408700000,4.867,4.87,4.862,4.865,29326.65
1673409600000,4.865,4.881,4.855,4.879,83300.28
1673410500000,4.879,4.882,4.872,4.873,20316.05
1673411400000,4.872,4.873,4.852,4.867,39488.46
1673412300000,4.866,4.868,4.851,4.864,58031.04
1673413200000,4.864,4.88,4.858,4.876,28229.37
1673414100000,4.876,4.883,4.87,4.873,16903.39
1673415000000,4.874,4.884,4.867,4.881,27384.94
1673415900000,4.881,4.881,4.865,4.866,28021.18
1673416800000,4.867,4.882,4.857,4.879,42771.04
1673417700000,4.879,4.881,4.871,4.879,28416.16
1673418600000,4.878,4.883,4.871,4.872,19875.47
1673419500000,4.871,4.883,4.871,4.88,23564.16
1673420400000,4.88,4.882,4.874,4.881,17153.17
1673421300000,4.88,4.893,4.878,4.888,23711.58
1673422200000,4.888,4.889,4.879,4.885,20656.92
1673423100000,4.886,4.887,4.88,4.884,25584.36
1673424000000,4.883,4.885,4.872,4.876,33593.31
1673424900000,4.876,4.879,4.87,4.876,32252.68
1673425800000,4.875,4.878,4.86,4.863,22372.99
1673426700000,4.864,4.887,4.864,4.885,115307.46
1673427600000,4.885,4.891,4.881,4.882,14051.8
1673428500000,4.881,4.903,4.88,4.893,54384.5
1673429400000,4.895,4.901,4.89,4.899,15675.14
1673430300000,4.899,4.899,4.889,4.892,31045.37
1673431200000,4.895,4.903,4.89,4.902,31520.73
1673432100000,4.901,4.903,4.894,4.895,16082.24
1673433000000,4.896,4.908,4.896,4.903,32868.59
1673433900000,4.903,4.911,4.901,4.91,24213.01
1673434800000,4.91,4.914,4.903,4.904,28179.83
1673435700000,4.905,4.906,4.89,4.9,31015.57
1673436600000,4.9,4.908,4.891,4.897,24961.81
1673437500000,4.898,4.908,4.892,4.904,30620.48
1673438400000,4.905,4.913,4.901,4.912,26959.81
1673439300000,4.911,4.911,4.895,4.898,38217.29
1673440200000,4.898,4.91,4.894,4.896,28439.73
1673441100000,4.895,4.903,4.892,4.895,31763.78
1673442000000,4.895,4.909,4.895,4.905,24706.78
1673442900000,4.904,4.911,4.894,4.897,25756.17
1673443800000,4.898,4.899,4.874,4.887,44218.86
1673444700000,4.886,4.889,4.874,4.884,35374.44
1673445600000,4.884,4.884,4.858,4.863,49544.52
1673446500000,4.864,4.876,4.857,4.876,33338.07
1673447400000,4.875,4.889,4.872,4.887,66693.79
1673448300000,4.888,4.893,4.882,4.885,35945.53
1673449200000,4.885,4.898,4.88,4.891,26112.14
1673450100000,4.892,4.894,4.878,4.879,27099.52
1673451000000,4.878,4.88,4.834,4.85,99087.21
1673451900000,4.85,4.861,4.835,4.847,47678.51
1673452800000,4.847,4.847,4.828,4.842,73770.69
1673453700000,4.841,4.856,4.84,4.854,49759.26
1673454600000,4.854,4.855,4.844,4.85,28258.78
1673455500000,4.85,4.851,4.831,4.835,16991.76
1673456400000,4.835,4.844,4.83,4.837,15400.76
1673457300000,4.837,4.849,4.835,4.849,16640.28
1673458200000,4.849,4.849,4.84,4.845,11383.66
1673459100000,4.846,4.847,4.839,4.84,11478.63
1673460000000,4.84,4.895,4.839,4.889,54083.23
1673460900000,4.89,4.894,4.875,4.889,29283.23
1673461800000,4.888,4.9,4.884,4.892,28563.2
1673462700000,4.891,4.897,4.882,4.895,19573.48
1673463600000,4.896,4.928,4.891,4.924,47033.98
1673464500000,4.924,4.965,4.924,4.949,120803.77
1673465400000,4.949,4.99,4.949,4.988,89705.62
1673466300000,4.99,5.027,4.975,5.022,190794.89
1673467200000,5.023,5.035,4.994,5.001,111584.98
1673468100000,5.001,5.02,4.999,5.001,64137.65
1673469000000,5.001,5.003,4.98,4.993,54146.14
1673469900000,4.992,5.001,4.985,4.993,41673.33
1673470800000,4.993,4.999,4.979,4.984,31950.91
1673471700000,4.984,4.985,4.968,4.976,24965.84
1673472600000,4.976,4.983,4.976,4.98,11205.43
1673473500000,4.981,4.989,4.98,4.981,22973.7
1673474400000,4.983,4.995,4.946,4.953,63818.92
1673475300000,4.954,4.979,4.954,4.975,24964.31
1673476200000,4.977,5.011,4.976,5.005,42135.36
1673477100000,5.005,5.037,5.004,5.032,71186.34
1673478000000,5.033,5.047,5.027,5.032,86299.57
1673478900000,5.033,5.116,5.033,5.086,228526.28
1673479800000,5.086,5.139,5.086,5.101,186620.19
1673480700000,5.102,5.139,5.09,5.135,125531.38
1673481600000,5.134,5.165,5.129,5.132,119430
1673482500000,5.13,5.13,5.094,5.11,82712.72
1673483400000,5.111,5.128,5.109,5.121,58640.29
1673484300000,5.12,5.18,5.118,5.177,137781.94
1673485200000,5.177,5.178,5.112,5.129,173199.21
1673486100000,5.127,5.146,5.127,5.14,38815.77
1673487000000,5.14,5.142,5.116,5.121,60918.27
1673487900000,5.122,5.14,5.12,5.14,30655.07
1673488800000,5.14,5.14,5.125,5.128,32848.67
1673489700000,5.129,5.147,5.127,5.146,40484.23
1673490600000,5.146,5.162,5.14,5.15,52404.32
1673491500000,5.15,5.17,5.106,5.118,72071.7
1673492400000,5.118,5.161,5.115,5.156,44963.76
1673493300000,5.157,5.162,5.144,5.153,35839.26
1673494200000,5.153,5.158,5.143,5.147,23596.27
1673495100000,5.149,5.152,5.139,5.146,17001.39
1673496000000,5.146,5.16,5.146,5.152,43986.29
1673496900000,5.153,5.166,5.15,5.151,26133.02
1673497800000,5.152,5.165,5.148,5.164,27937.02
1673498700000,5.165,5.171,5.155,5.155,23406.55
1673499600000,5.156,5.163,5.15,5.152,17728.07
1673500500000,5.153,5.17,5.136,5.141,75041.3
1673501400000,5.142,5.149,5.125,5.126,40579.44
1673502300000,5.127,5.134,5.11,5.111,62465.45
1673503200000,5.111,5.126,5.111,5.117,35579.63
1673504100000,5.117,5.13,5.114,5.117,26477.87
1673505000000,5.117,5.12,5.086,5.105,54983.48
1673505900000,5.105,5.119,5.105,5.106,11260.83
1673506800000,5.106,5.131,5.101,5.129,50983.1
1673507700000,5.128,5.132,5.119,5.126,15750.56
1673508600000,5.126,5.13,5.112,5.112,11755.14
1673509500000,5.112,5.123,5.108,5.121,23269.69
1673510400000,5.119,5.122,5.097,5.099,38405.08
1673511300000,5.099,5.103,5.091,5.098,35578.15
1673512200000,5.098,5.1,5.075,5.075,39254.37
1673513100000,5.075,5.094,5.072,5.093,15253.13
1673514000000,5.094,5.098,5.085,5.09,38220.01
1673514900000,5.09,5.094,5.083,5.087,34686.99
1673515800000,5.088,5.089,5.079,5.088,20941.55
1673516700000,5.088,5.09,5.074,5.077,16032.12
1673517600000,5.077,5.078,5.046,5.047,40160.47
1673518500000,5.047,5.071,5.043,5.06,28579.05
1673519400000,5.06,5.08,5.06,5.08,46821.27
1673520300000,5.079,5.08,5.07,5.08,28820.08
1673521200000,5.079,5.08,5.071,5.071,14637.46
1673522100000,5.071,5.079,5.07,5.07,23871.46
1673523000000,5.07,5.084,5.07,5.084,24127.98
1673523900000,5.083,5.084,5.074,5.081,9784.7
1673524800000,5.081,5.095,5.074,5.095,22493.78
1673525700000,5.094,5.094,5.082,5.087,26694.29
1673526600000,5.087,5.1,5.073,5.092,63864.94
1673527500000,5.092,5.11,5.088,5.11,42174.33
1673528400000,5.11,5.11,5.083,5.089,64419.77
1673529300000,5.089,5.103,5.055,5.066,147361.12
1673530200000,5.066,5.128,5.015,5.097,471564.84
1673531100000,5.097,5.182,5.097,5.163,172532.86
1673532000000,5.162,5.168,5.113,5.117,158175.08
1673532900000,5.115,5.126,5.094,5.105,124769.54
1673533800000,5.102,5.109,5.016,5.028,139777.35
1673534700000,5.027,5.056,5.02,5.046,86521.62
1673535600000,5.048,5.085,5.047,5.082,83173.62
1673536500000,5.082,5.092,5.059,5.07,54213.66
1673537400000,5.07,5.09,5.058,5.067,39138.28
1673538300000,5.067,5.085,5.062,5.072,38761.69
1673539200000,5.071,5.08,5.06,5.073,36737.32
1673540100000,5.074,5.09,5.072,5.089,21738.71
1673541000000,5.09,5.093,5.07,5.08,33194.46
1673541900000,5.08,5.082,5.068,5.08,27115.1
1673542800000,5.081,5.094,5.076,5.089,44051.08
1673543700000,5.088,5.127,5.087,5.12,68443.12
1673544600000,5.12,5.213,5.11,5.182,314119.74
1673545500000,5.182,5.224,5.182,5.219,155042.25
1673546400000,5.218,5.237,5.182,5.196,148931.61
1673547300000,5.199,5.221,5.155,5.155,135327.66
1673548200000,5.155,5.189,5.149,5.181,68333.97
1673549100000,5.181,5.197,5.177,5.186,65521.24
1673550000000,5.186,5.196,5.174,5.192,34766.45
1673550900000,5.189,5.204,5.184,5.197,115088.22
1673551800000,5.197,5.217,5.188,5.213,78961.3
1673552700000,5.213,5.233,5.19,5.2,73709.54
1673553600000,5.2,5.205,5.186,5.193,30910.05
1673554500000,5.194,5.227,5.193,5.223,43992.05
1673555400000,5.223,5.233,5.205,5.219,66351.65
1673556300000,5.218,5.236,5.204,5.226,43123
1673557200000,5.224,5.234,5.191,5.197,54916.4
1673558100000,5.199,5.214,5.188,5.21,46702.24
1673559000000,5.209,5.227,5.203,5.222,27294.94
1673559900000,5.222,5.23,5.216,5.218,35743.2
1673560800000,5.219,5.223,5.192,5.201,33257.01
1673561700000,5.202,5.204,5.19,5.2,50808.1
1673562600000,5.2,5.263,5.193,5.255,95702
1673563500000,5.254,5.257,5.226,5.228,57453.46
1673564400000,5.228,5.232,5.215,5.22,44554.09
1673565300000,5.222,5.229,5.213,5.216,36034.59
1673566200000,5.216,5.245,5.216,5.239,61717.59
1673567100000,5.238,5.242,5.219,5.232,63062.36
1673568000000,5.233,5.248,5.208,5.218,61917.08
1673568900000,5.217,5.24,5.212,5.219,23578.56
1673569800000,5.22,5.22,5.172,5.175,53081.98
1673570700000,5.176,5.208,5.176,5.195,35530.6
1673571600000,5.194,5.205,5.191,5.195,28449.76
1673572500000,5.195,5.208,5.183,5.195,27054.12
1673573400000,5.194,5.194,5.167,5.181,38795.86
1673574300000,5.182,5.19,5.168,5.19,16914.91
1673575200000,5.19,5.195,5.182,5.19,16050.48
1673576100000,5.188,5.189,5.171,5.176,57390.82
1673577000000,5.178,5.2,5.178,5.198,65486.05
1673577900000,5.199,5.204,5.194,5.204,11380.94
1673578800000,5.204,5.213,5.2,5.213,24587.5
1673579700000,5.213,5.217,5.2,5.216,21006.39
1673580600000,5.216,5.226,5.215,5.224,37857.72
1673581500000,5.223,5.235,5.214,5.232,19663.02
1673582400000,5.232,5.243,5.227,5.234,38176.29
1673583300000,5.234,5.267,5.234,5.266,38418.26
1673584200000,5.266,5.269,5.25,5.262,43655.57
1673585100000,5.261,5.263,5.247,5.249,23882.53
1673586000000,5.25,5.262,5.242,5.252,38755.56
1673586900000,5.253,5.255,5.233,5.237,30503.04
1673587800000,5.238,5.239,5.213,5.223,32672.65
1673588700000,5.223,5.23,5.21,5.211,23893.66
1673589600000,5.21,5.225,5.207,5.216,34064.59
1673590500000,5.215,5.241,5.214,5.24,25696.54
1673591400000,5.241,5.255,5.233,5.253,70887.29
1673592300000,5.253,5.253,5.245,5.25,14163.84
1673593200000,5.252,5.253,5.235,5.237,20154.28
1673594100000,5.239,5.241,5.216,5.219,12754.78
1673595000000,5.217,5.227,5.217,5.223,21356.08
1673595900000,5.222,5.231,5.214,5.219,33947.27
1673596800000,5.22,5.226,5.211,5.215,54285.81
1673597700000,5.214,5.233,5.21,5.23,36647.54
1673598600000,5.231,5.235,5.216,5.228,24061.06
1673599500000,5.227,5.236,5.226,5.233,16997.83
1673600400000,5.233,5.267,5.231,5.267,55824.38
1673601300000,5.267,5.275,5.26,5.268,56001.93
1673602200000,5.27,5.284,5.267,5.28,59174.33
1673603100000,5.28,5.282,5.252,5.264,49411.31
1673604000000,5.263,5.271,5.256,5.264,39351.34
1673604900000,5.263,5.272,5.247,5.248,104424.34
1673605800000,5.247,5.251,5.21,5.246,75768.24
1673606700000,5.242,5.271,5.242,5.262,130872.26
1673607600000,5.261,5.261,5.233,5.244,41557.37
1673608500000,5.244,5.247,5.228,5.229,27617.83
1673609400000,5.228,5.232,5.211,5.224,43669.32
1673610300000,5.224,5.225,5.209,5.217,33387.75
1673611200000,5.216,5.236,5.212,5.235,42495.64
1673612100000,5.234,5.236,5.215,5.226,32236.92
1673613000000,5.226,5.23,5.207,5.209,36869.52
1673613900000,5.209,5.218,5.172,5.183,73308.06
1673614800000,5.184,5.191,5.163,5.185,40761.26
1673615700000,5.184,5.203,5.183,5.193,29957.08
1673616600000,5.192,5.204,5.189,5.196,28708.15
1673617500000,5.196,5.197,5.176,5.181,15958.8
1673618400000,5.181,5.209,5.167,5.206,73133.66
1673619300000,5.205,5.212,5.197,5.207,30870.35
1673620200000,5.206,5.214,5.198,5.203,47543.87
1673621100000,5.204,5.236,5.199,5.218,54146.07
1673622000000,5.216,5.247,5.215,5.241,101039.82
1673622900000,5.24,5.268,5.228,5.263,72274.75
1673623800000,5.266,5.269,5.247,5.264,60181.5
1673624700000,5.263,5.3,5.258,5.287,124089.47
1673625600000,5.286,5.294,5.24,5.242,88194.32
1673626500000,5.241,5.273,5.226,5.261,99151.66
1673627400000,5.261,5.265,5.247,5.259,46992.6
1673628300000,5.259,5.259,5.244,5.253,56081.29
1673629200000,5.254,5.255,5.244,5.255,42217.47
1673630100000,5.256,5.282,5.251,5.268,55863.32
1673631000000,5.267,5.27,5.24,5.25,49707.56
1673631900000,5.249,5.253,5.227,5.252,66673.86
1673632800000,5.252,5.263,5.247,5.26,26854.36
1673633700000,5.26,5.261,5.25,5.259,29186.61
1673634600000,5.26,5.263,5.246,5.258,28432.18
1673635500000,5.258,5.26,5.241,5.245,35830.01
1673636400000,5.244,5.252,5.236,5.249,24040.44
1673637300000,5.25,5.262,5.248,5.252,27322.18
1673638200000,5.252,5.267,5.251,5.26,14522.69
1673639100000,5.261,5.28,5.261,5.272,38730.28
1673640000000,5.275,5.294,5.272,5.292,33980.73
1673640900000,5.291,5.299,5.259,5.276,40879.95
1673641800000,5.275,5.301,5.275,5.294,53472.76
1673642700000,5.295,5.331,5.292,5.319,63587.31
1673643600000,5.319,5.325,5.291,5.323,56627.52
1673644500000,5.322,5.339,5.312,5.331,72015.16
1673645400000,5.332,5.397,5.319,5.38,188550.39
1673646300000,5.382,5.424,5.366,5.396,208756.86
1673647200000,5.398,5.421,5.393,5.41,111472.96
1673648100000,5.411,5.411,5.389,5.402,82542.1
1673649000000,5.403,5.419,5.393,5.408,84793.23
1673649900000,5.407,5.408,5.313,5.357,135304.97
1673650800000,5.357,5.396,5.357,5.377,52694.49
1673651700000,5.378,5.397,5.355,5.392,55007.26
1673652600000,5.391,5.399,5.383,5.388,38633.86
1673653500000,5.39,5.404,5.385,5.401,50068.87
1673654400000,5.401,5.438,5.396,5.425,143231.89
1673655300000,5.425,5.47,5.4,5.453,167232.77
1673656200000,5.453,5.614,5.439,5.566,523000.16
1673657100000,5.566,5.596,5.472,5.51,320748.01
1673658000000,5.51,5.578,5.497,5.564,180613.52
1673658900000,5.565,5.605,5.547,5.555,127533.15
1673659800000,5.554,5.629,5.551,5.62,122508.04
1673660700000,5.621,5.702,5.61,5.675,144269.57
1673661600000,5.675,5.726,5.654,5.715,151847.66
1673662500000,5.711,5.716,5.639,5.663,142592.84
1673663400000,5.665,5.692,5.661,5.677,49671.24
1673664300000,5.677,5.678,5.623,5.643,80307.01
1673665200000,5.644,5.657,5.575,5.604,139330.75
1673666100000,5.603,5.633,5.603,5.628,57634.48
1673667000000,5.628,5.631,5.599,5.604,118707.59
1673667900000,5.604,5.639,5.604,5.637,49173.7
1673668800000,5.637,5.647,5.619,5.619,49035.66
1673669700000,5.619,5.644,5.616,5.643,30978.55
1673670600000,5.643,5.66,5.619,5.629,67985.41
1673671500000,5.628,5.648,5.625,5.646,31897.88
1673672400000,5.646,5.658,5.603,5.607,52732.54
1673673300000,5.607,5.621,5.596,5.613,25956.8
1673674200000,5.613,5.7,5.611,5.695,56088.22
1673675100000,5.696,5.763,5.696,5.707,147000.04
1673676000000,5.709,5.795,5.705,5.79,173693.92
1673676900000,5.789,5.834,5.767,5.797,206389.61
1673677800000,5.796,5.874,5.766,5.874,132114.37
1673678700000,5.873,6.523,5.856,6.337,1731354.25
1673679600000,6.333,6.34,6.2,6.217,433944.04
1673680500000,6.218,6.255,6.139,6.167,357252.14
1673681400000,6.168,6.197,6.112,6.136,233515.37
1673682300000,6.137,6.229,6.12,6.212,228369.47
1673683200000,6.213,6.302,6.21,6.296,323103.96
1673684100000,6.296,6.394,6.252,6.257,346573.71
1673685000000,6.257,6.391,6.25,6.388,197347.29
1673685900000,6.387,6.389,6.287,6.304,232356.28
1673686800000,6.305,6.329,6.162,6.165,330759.87
1673687700000,6.165,6.234,5.838,6.06,1109846.77
1673688600000,6.059,6.079,5.912,5.916,485748.69
1673689500000,5.916,6.056,5.916,6.034,294732.24
1673690400000,6.036,6.043,5.968,5.975,244383.88
1673691300000,5.977,6,5.85,5.874,365073.18
1673692200000,5.875,5.988,5.874,5.982,148594.07
1673693100000,5.984,6.051,5.962,6.031,134238.06
1673694000000,6.031,6.098,6.003,6.075,112113.41
1673694900000,6.074,6.075,6,6.05,124494.62
1673695800000,6.05,6.05,5.984,6.016,158243.51
1673696700000,6.016,6.068,6.013,6.051,87016.83
1673697600000,6.05,6.053,6.008,6.014,65551.12
1673698500000,6.012,6.108,5.991,6.087,139515.73
1673699400000,6.089,6.134,6.085,6.119,107024.12
1673700300000,6.117,6.122,6.065,6.095,55144.86
1673701200000,6.095,6.105,6.038,6.042,75820.51
1673702100000,6.041,6.051,6,6.038,153114.84
1673703000000,6.036,6.062,6.026,6.047,92575.81
1673703900000,6.048,6.08,6.033,6.073,48097.67
1673704800000,6.074,6.114,6.05,6.11,74609.58
1673705700000,6.109,6.212,6.088,6.211,181635.68
1673706600000,6.211,6.264,5.939,6.02,457525.52
1673707500000,6.02,6.072,6.006,6.056,174238.62
1673708400000,6.057,6.088,6.011,6.016,102356.75
1673709300000,6.017,6.072,6.01,6.061,243537.47
1673710200000,6.062,6.109,6.045,6.069,200921.43
1673711100000,6.067,6.124,6.04,6.115,141642.13
1673712000000,6.115,6.129,6.081,6.106,113087.25
1673712900000,6.106,6.141,6.069,6.106,126226.21
1673713800000,6.107,6.113,6.075,6.082,50985.18
1673714700000,6.083,6.091,6.052,6.082,53743.07
1673715600000,6.082,6.15,6.069,6.146,67011.97
1673716500000,6.145,6.159,6.1,6.115,78449.98
1673717400000,6.115,6.125,6.046,6.05,149276.53
1673718300000,6.05,6.071,6.012,6.02,104674.11
1673719200000,6.023,6.044,6.009,6.022,92418.63
1673720100000,6.02,6.026,5.97,5.99,95287.5
1673721000000,5.989,6.038,5.989,6.029,71381.2
1673721900000,6.029,6.045,6.013,6.028,38023.46
1673722800000,6.028,6.039,6.018,6.034,65777.26
1673723700000,6.035,6.06,6.035,6.05,69998.46
1673724600000,6.05,6.055,6.024,6.032,60629.02
1673725500000,6.033,6.037,5.987,6.005,74710.41
1673726400000,6.004,6.01,5.971,5.985,67071.03
1673727300000,5.985,6.007,5.974,6.004,43468.25
1673728200000,6.005,6.06,6.001,6.054,65922.12
1673729100000,6.055,6.056,6.02,6.025,70571.45
1673730000000,6.025,6.031,5.974,6.021,79708.01
1673730900000,6.025,6.025,5.939,5.965,100680.19
1673731800000,5.966,6.008,5.965,5.99,57433.34
1673732700000,5.991,5.997,5.967,5.974,32132.79
1673733600000,5.974,5.977,5.948,5.965,39718.15
1673734500000,5.966,5.972,5.944,5.955,44448.84
1673735400000,5.955,6.006,5.954,6.006,35535.53
1673736300000,6.005,6.033,5.976,6.02,75039.08
1673737200000,6.019,6.052,6.001,6.033,63914.43
1673738100000,6.034,6.061,6.006,6.055,53792.57
1673739000000,6.055,6.06,6.007,6.049,49260.71
1673739900000,6.049,6.056,6.008,6.026,45895.91
1673740800000,6.026,6.066,6,6.042,105620.95
1673741700000,6.04,6.049,5.954,6.021,195569.46
1673742600000,6.02,6.021,5.78,5.804,350016.9
1673743500000,5.805,5.956,5.805,5.93,178297.85
1673744400000,5.931,5.947,5.876,5.917,74795.97
1673745300000,5.917,5.929,5.865,5.897,50240.68
1673746200000,5.896,5.94,5.89,5.938,51622.27
1673747100000,5.938,5.95,5.929,5.943,48268.98
1673748000000,5.942,5.964,5.916,5.924,57692.89
1673748900000,5.921,5.955,5.916,5.937,51700.48
1673749800000,5.937,5.95,5.873,5.89,54735.96
1673750700000,5.89,5.897,5.836,5.839,125110.29
1673751600000,5.84,5.88,5.839,5.87,49059.75
1673752500000,5.871,5.882,5.815,5.844,59174.01
1673753400000,5.845,5.875,5.837,5.873,36926.69
1673754300000,5.875,5.893,5.857,5.886,79295.97
1673755200000,5.888,5.905,5.882,5.896,25729.34
1673756100000,5.897,5.898,5.87,5.878,25560.99
1673757000000,5.876,5.906,5.873,5.89,22668.92
1673757900000,5.891,5.899,5.877,5.898,13167.72
1673758800000,5.896,5.9,5.868,5.885,18881.77
1673759700000,5.886,5.924,5.886,5.922,18106.02
1673760600000,5.924,5.926,5.896,5.91,37101.52
1673761500000,5.91,5.92,5.894,5.896,14692.28
1673762400000,5.899,5.9,5.867,5.868,20172.92
1673763300000,5.867,5.895,5.866,5.888,20214.51
1673764200000,5.888,5.893,5.858,5.869,43986.12
1673765100000,5.869,5.87,5.834,5.845,62998.54
1673766000000,5.846,5.852,5.804,5.806,92331.2
1673766900000,5.806,5.839,5.805,5.823,32447.26
1673767800000,5.823,5.856,5.823,5.836,24977.64
1673768700000,5.836,5.875,5.836,5.875,31368.29
1673769600000,5.874,5.888,5.861,5.869,38427.35
1673770500000,5.868,5.875,5.805,5.814,101964.97
1673771400000,5.815,5.833,5.771,5.827,129195.16
1673772300000,5.828,5.844,5.775,5.795,54745.81
1673773200000,5.795,5.858,5.794,5.854,69049.91
1673774100000,5.854,5.929,5.854,5.905,81941.03
