date,open,high,low,close,volume
1673363700000,0.3502,0.3507,0.3491,0.3493,4887878
1673364600000,0.3493,0.35,0.3482,0.349,3396713
1673365500000,0.3489,0.3503,0.3489,0.3502,3329517
1673366400000,0.3502,0.3503,0.3494,0.3498,3060074
1673367300000,0.3498,0.35,0.3492,0.3494,3611462
1673368200000,0.3494,0.3497,0.3482,0.3484,3108390
1673369100000,0.3484,0.3498,0.3482,0.3485,4737688
1673370000000,0.3485,0.3487,0.3479,0.3486,3615898
1673370900000,0.3486,0.3496,0.3484,0.3494,2062654
1673371800000,0.3494,0.3505,0.3492,0.3505,2897596
1673372700000,0.3504,0.3505,0.3497,0.35,2254620
1673373600000,0.3499,0.3506,0.3499,0.3506,1954078
1673374500000,0.3505,0.3514,0.3504,0.3514,3474497
1673375400000,0.3513,0.3523,0.3512,0.3516,4060864
1673376300000,0.3515,0.3522,0.3515,0.3522,2250796
1673377200000,0.3522,0.353,0.3517,0.353,2013365
1673378100000,0.353,0.353,0.3519,0.3524,2548782
1673379000000,0.3523,0.3533,0.3522,0.3531,2501730
1673379900000,0.353,0.3537,0.3529,0.3534,2596051
1673380800000,0.3534,0.3536,0.352,0.3535,3603415
1673381700000,0.3534,0.354,0.353,0.3536,3674472
1673382600000,0.3535,0.354,0.3526,0.3533,3323501
1673383500000,0.3533,0.3541,0.3529,0.354,2705785
1673384400000,0.3539,0.354,0.353,0.3536,2851536
1673385300000,0.3535,0.3537,0.3525,0.3526,2876580
1673386200000,0.3525,0.3532,0.3524,0.3526,2551149
1673387100000,0.3526,0.353,0.3522,0.3524,2335150
1673388000000,0.3523,0.3528,0.3522,0.3526,2566013
1673388900000,0.3526,0.3527,0.3511,0.3515,3068869
1673389800000,0.3514,0.3515,0.3506,0.3512,2310948
1673390700000,0.3512,0.3515,0.351,0.3512,2343837
1673391600000,0.3511,0.3527,0.3509,0.3526,3258235
1673392500000,0.3525,0.3526,0.3517,0.3523,1834626
1673393400000,0.3524,0.3524,0.3504,0.3511,4031368
1673394300000,0.3511,0.3512,0.3504,0.3507,3688111
1673395200000,0.3506,0.3508,0.3496,0.3505,3573326
1673396100000,0.3505,0.3515,0.3502,0.3504,4873427
1673397000000,0.3504,0.3517,0.3503,0.3513,2617457
1673397900000,0.3512,0.3516,0.3504,0.3505,3263479
1673398800000,0.3505,0.3515,0.3503,0.3508,2965442
1673399700000,0.3508,0.3511,0.3489,0.3491,4211504
1673400600000,0.3491,0.3494,0.3488,0.3494,3476465
1673401500000,0.3494,0.3496,0.3488,0.3491,3419519
1673402400000,0.3491,0.3494,0.3483,0.3485,4461089
1673403300000,0.3485,0.3487,0.3481,0.3487,2317827
1673404200000,0.3487,0.3494,0.3486,0.3494,2527418
1673405100000,0.3493,0.3498,0.3477,0.3483,5581150
1673406000000,0.3483,0.3494,0.3479,0.3492,2680002
1673406900000,0.3491,0.3492,0.3477,0.3489,3709575
1673407800000,0.3488,0.3494,0.3486,0.349,2203030
1673408700000,0.349,0.3494,0.3489,0.3494,2161168
1673409600000,0.3494,0.3507,0.3491,0.3505,4024032
1673410500000,0.3504,0.3508,0.3503,0.3508,2072746
1673411400000,0.3508,0.3554,0.3507,0.3552,9133735
1673412300000,0.3551,0.3675,0.355,0.366,47182938
1673413200000,0.3659,0.368,0.363,0.3635,17782123
1673414100000,0.3634,0.3639,0.361,0.3624,9967765
1673415000000,0.3623,0.3648,0.3622,0.3635,9888323
1673415900000,0.3634,0.3644,0.3624,0.3628,6015721
1673416800000,0.3627,0.3631,0.3611,0.3627,7930686
1673417700000,0.3626,0.3632,0.3611,0.3616,4519480
1673418600000,0.3616,0.3625,0.3577,0.3589,12756077
1673419500000,0.3589,0.3591,0.3568,0.358,12382035
1673420400000,0.3579,0.3596,0.3577,0.3596,4401028
1673421300000,0.3595,0.3612,0.3595,0.3611,4730545
1673422200000,0.3611,0.3616,0.3599,0.3616,3560394
1673423100000,0.3616,0.3625,0.3611,0.3622,2601515
1673424000000,0.3622,0.3629,0.3611,0.3626,4856511
1673424900000,0.3626,0.3645,0.3621,0.3628,7291235
1673425800000,0.3627,0.3635,0.3596,0.3599,5875310
1673426700000,0.3599,0.3618,0.3598,0.3617,4131871
1673427600000,0.3617,0.3633,0.3617,0.3629,5006103
1673428500000,0.3628,0.3638,0.3622,0.3628,3932021
1673429400000,0.3628,0.3662,0.3627,0.3646,9308010
1673430300000,0.3645,0.3646,0.3629,0.3633,6646763
1673431200000,0.3632,0.3643,0.3632,0.3643,5250435
1673432100000,0.3643,0.3644,0.3628,0.3638,3886666
1673433000000,0.3638,0.3644,0.3625,0.3641,4952086
1673433900000,0.3641,0.3645,0.3634,0.364,3615766
1673434800000,0.364,0.3641,0.3628,0.3631,2817293
1673435700000,0.3631,0.3632,0.3613,0.3625,7374480
1673436600000,0.3625,0.3635,0.3618,0.3623,4267359
1673437500000,0.3623,0.363,0.3617,0.3619,3025685
1673438400000,0.3618,0.3624,0.3609,0.3624,3826393
1673439300000,0.3623,0.3629,0.3615,0.3619,4450887
1673440200000,0.3619,0.3629,0.3613,0.3614,3218571
1673441100000,0.3614,0.3642,0.3612,0.3639,4522536
1673442000000,0.3638,0.3656,0.3638,0.3653,4983131
1673442900000,0.3652,0.3673,0.3643,0.3645,7980879
1673443800000,0.3645,0.3654,0.3626,0.3642,7256899
1673444700000,0.3642,0.3682,0.3634,0.3665,9593478
1673445600000,0.3664,0.3672,0.3641,0.3654,9387096
1673446500000,0.3654,0.37,0.3653,0.3694,12679164
1673447400000,0.3694,0.374,0.3682,0.3719,22454370
1673448300000,0.3718,0.3747,0.3706,0.3724,13268799
1673449200000,0.3724,0.3735,0.3708,0.3712,8188172
1673450100000,0.3712,0.375,0.371,0.3723,8730719
1673451000000,0.3722,0.3733,0.368,0.3693,13654252
1673451900000,0.3693,0.3707,0.3672,0.3695,8079237
1673452800000,0.3695,0.3703,0.3673,0.3701,7552527
1673453700000,0.37,0.3728,0.37,0.3725,7573614
1673454600000,0.3724,0.3734,0.3711,0.3722,7799528
1673455500000,0.3721,0.3729,0.3694,0.3699,8170416
1673456400000,0.3699,0.3727,0.3695,0.3708,5539062
1673457300000,0.3708,0.3724,0.3705,0.3716,3613034
1673458200000,0.3716,0.3721,0.371,0.3712,3072410
1673459100000,0.3712,0.3713,0.3694,0.3701,4000826
1673460000000,0.3702,0.3723,0.3683,0.3716,9452151
1673460900000,0.3716,0.372,0.3692,0.3703,5637949
1673461800000,0.3703,0.3711,0.3695,0.3704,4723622
1673462700000,0.3704,0.3728,0.3703,0.3724,6464138
1673463600000,0.3725,0.3738,0.3707,0.3727,6933932
1673464500000,0.3727,0.3731,0.3717,0.3724,5722514
1673465400000,0.3723,0.3748,0.3723,0.3748,6378513
1673466300000,0.3747,0.3785,0.3711,0.3719,18941781
1673467200000,0.3719,0.373,0.3702,0.3707,7264369
1673468100000,0.3707,0.3722,0.3706,0.372,6080676
1673469000000,0.372,0.3723,0.3708,0.3722,3414090
1673469900000,0.3721,0.3736,0.372,0.3725,4260180
1673470800000,0.3725,0.3733,0.371,0.3711,3660363
1673471700000,0.371,0.3714,0.3701,0.3713,3140903
1673472600000,0.3712,0.3717,0.37,0.3703,3326608
1673473500000,0.3702,0.3714,0.37,0.3701,2506113
1673474400000,0.3701,0.3716,0.3684,0.3694,6070362
1673475300000,0.3694,0.3711,0.3693,0.371,2810921
1673476200000,0.3709,0.3719,0.3708,0.3718,2891510
1673477100000,0.3718,0.3729,0.3714,0.3718,2017470
1673478000000,0.3718,0.3728,0.3703,0.3708,5869477
1673478900000,0.3707,0.373,0.3703,0.3716,6347033
1673479800000,0.3716,0.3752,0.3715,0.3738,10931752
1673480700000,0.3738,0.375,0.3723,0.3728,6366419
1673481600000,0.3728,0.3759,0.3718,0.3728,9063389
1673482500000,0.3727,0.3741,0.3705,0.3741,7144834
1673483400000,0.374,0.3749,0.3714,0.3719,6781743
1673484300000,0.3718,0.375,0.3708,0.3746,13885367
1673485200000,0.3746,0.3747,0.3708,0.3719,7610040
1673486100000,0.3718,0.3723,0.3711,0.3713,3293428
1673487000000,0.3713,0.3727,0.371,0.3725,3414101
1673487900000,0.3725,0.3732,0.3713,0.3716,3948805
1673488800000,0.3716,0.3718,0.3706,0.3708,5947900
1673489700000,0.3708,0.3725,0.3707,0.3723,3652869
1673490600000,0.3724,0.3735,0.3721,0.373,4030739
1673491500000,0.373,0.3744,0.3712,0.374,5207026
1673492400000,0.374,0.382,0.3738,0.3764,17164476
1673493300000,0.3763,0.3773,0.3755,0.3771,4114308
1673494200000,0.3771,0.3783,0.3755,0.3781,8012917
1673495100000,0.3781,0.3782,0.3764,0.3766,2905703
1673496000000,0.3766,0.378,0.3766,0.3777,2833505
1673496900000,0.3777,0.3784,0.3764,0.3768,3528848
1673497800000,0.3767,0.3783,0.3767,0.3773,2829320
1673498700000,0.3773,0.378,0.3768,0.377,2403267
1673499600000,0.377,0.3782,0.3768,0.3782,1595349
1673500500000,0.3782,0.3788,0.3756,0.3756,4808494
1673501400000,0.3756,0.3771,0.3754,0.3756,3806223
1673502300000,0.3755,0.3757,0.3729,0.3743,7690596
1673503200000,0.3743,0.3751,0.3731,0.3732,2766457
1673504100000,0.3732,0.3743,0.3713,0.372,4600408
1673505000000,0.3719,0.3733,0.3711,0.3728,3842177
1673505900000,0.3728,0.3739,0.3719,0.3725,3009783
1673506800000,0.3725,0.3727,0.3719,0.3722,3390352
1673507700000,0.3722,0.3728,0.3717,0.3719,4204870
1673508600000,0.3718,0.3734,0.3717,0.373,3297433
1673509500000,0.373,0.3736,0.3728,0.3734,2117490
1673510400000,0.3735,0.3736,0.3721,0.3726,3662828
1673511300000,0.3725,0.3734,0.372,0.3734,2411891
1673512200000,0.3734,0.3734,0.372,0.3722,2396711
1673513100000,0.3722,0.3742,0.3719,0.374,4405130
1673514000000,0.374,0.3744,0.3735,0.3741,3417546
1673514900000,0.3741,0.3746,0.3732,0.3733,2982859
1673515800000,0.3733,0.3738,0.3728,0.3737,2321603
1673516700000,0.3736,0.3741,0.3718,0.3723,3167153
1673517600000,0.3723,0.3723,0.3693,0.3709,8761804
1673518500000,0.3709,0.3722,0.3706,0.372,3649427
1673519400000,0.3719,0.3725,0.3714,0.3716,2506411
1673520300000,0.3716,0.3722,0.3704,0.3707,3852343
1673521200000,0.3707,0.3707,0.3686,0.369,7902134
1673522100000,0.3689,0.3699,0.3682,0.3699,4680464
1673523000000,0.3698,0.3706,0.3696,0.3702,3361772
1673523900000,0.3701,0.3704,0.3688,0.369,3463132
1673524800000,0.3689,0.3705,0.3689,0.3705,3472627
1673525700000,0.3704,0.3706,0.3699,0.3705,3084994
1673526600000,0.3705,0.3708,0.3684,0.3699,5220737
1673527500000,0.3699,0.3701,0.3694,0.3701,2805836
1673528400000,0.37,0.3702,0.3693,0.3698,3121908
1673529300000,0.3698,0.37,0.3664,0.3665,12352754
1673530200000,0.3668,0.3713,0.3607,0.3686,34942163
1673531100000,0.3685,0.3736,0.3685,0.373,10222363
1673532000000,0.373,0.3747,0.3711,0.3713,9193821
1673532900000,0.3713,0.3719,0.3688,0.37,7748262
1673533800000,0.37,0.3706,0.3636,0.3652,11713256
1673534700000,0.3652,0.3673,0.3646,0.3668,8102178
1673535600000,0.3667,0.3686,0.3666,0.3682,6703534
1673536500000,0.3682,0.3689,0.3664,0.367,4839809
1673537400000,0.3669,0.3678,0.3662,0.3666,4903644
1673538300000,0.3666,0.3677,0.3664,0.3673,3546584
1673539200000,0.3673,0.3678,0.3667,0.3678,3268939
1673540100000,0.3678,0.3684,0.367,0.3683,4031662
1673541000000,0.3683,0.3685,0.3674,0.3676,4037747
1673541900000,0.3676,0.3678,0.3663,0.3674,5648472
1673542800000,0.3674,0.3679,0.3668,0.3672,4026269
1673543700000,0.3672,0.3693,0.3671,0.3692,4945622
1673544600000,0.3692,0.3745,0.3686,0.3724,15710469
1673545500000,0.3724,0.3756,0.3722,0.3753,8280758
1673546400000,0.3753,0.3763,0.3735,0.375,11125528
1673547300000,0.3749,0.3762,0.3731,0.3731,5697446
1673548200000,0.3731,0.3757,0.3729,0.3751,4924582
1673549100000,0.3751,0.3766,0.3747,0.3757,3665273
1673550000000,0.3756,0.3764,0.3743,0.3753,3232297
1673550900000,0.3752,0.3762,0.3745,0.3762,3560170
1673551800000,0.3762,0.377,0.3755,0.3765,4687891
1673552700000,0.3765,0.3784,0.3742,0.3751,6893897
1673553600000,0.3751,0.376,0.3746,0.3754,3474478
1673554500000,0.3753,0.3773,0.3752,0.377,2880479
1673555400000,0.377,0.3771,0.3755,0.3758,3297506
1673556300000,0.3758,0.3773,0.3743,0.3768,6291532
1673557200000,0.3767,0.3775,0.374,0.3748,6035463
1673558100000,0.3748,0.3764,0.3739,0.3761,4240035
1673559000000,0.3761,0.3771,0.3756,0.377,3033063
1673559900000,0.377,0.3776,0.3765,0.3766,2978726
1673560800000,0.3766,0.3775,0.375,0.376,4192775
1673561700000,0.376,0.3761,0.3747,0.3757,2850003
1673562600000,0.3757,0.3758,0.375,0.3757,2601967
1673563500000,0.3757,0.3757,0.3747,0.3756,2164857
1673564400000,0.3756,0.3756,0.3744,0.3752,2294498
1673565300000,0.3752,0.3756,0.3747,0.375,2165965
1673566200000,0.375,0.376,0.3749,0.3756,3095300
1673567100000,0.3756,0.3758,0.3747,0.3748,2600667
1673568000000,0.3748,0.3757,0.3733,0.3734,6214725
1673568900000,0.3734,0.3754,0.3732,0.3751,5126420
1673569800000,0.375,0.3752,0.3716,0.3719,4278857
1673570700000,0.3719,0.3736,0.3718,0.3732,4079172
1673571600000,0.3731,0.374,0.3729,0.373,2555118
1673572500000,0.373,0.3732,0.3717,0.372,3214583
1673573400000,0.372,0.3724,0.3709,0.3722,3790864
1673574300000,0.3722,0.3724,0.3703,0.372,4451328
1673575200000,0.372,0.3728,0.3717,0.3727,2790846
1673576100000,0.3726,0.3729,0.372,0.3721,2440837
1673577000000,0.3721,0.3746,0.3721,0.3745,2840457
1673577900000,0.3745,0.3751,0.3738,0.3751,2298225
1673578800000,0.3751,0.378,0.3748,0.3772,4827236
1673579700000,0.3772,0.3774,0.376,0.377,3084579
1673580600000,0.377,0.3775,0.3766,0.3772,2457936
1673581500000,0.3771,0.3789,0.3767,0.3788,4717869
1673582400000,0.3787,0.38,0.3776,0.3777,5729612
1673583300000,0.3777,0.379,0.3776,0.3788,3822652
1673584200000,0.3787,0.3799,0.3783,0.3784,4026059
1673585100000,0.3784,0.3788,0.3777,0.3781,3682966
1673586000000,0.3781,0.3786,0.3774,0.3784,3095890
1673586900000,0.3784,0.3789,0.3784,0.3786,2468471
1673587800000,0.3785,0.3786,0.377,0.3775,4049791
1673588700000,0.3776,0.3777,0.376,0.3763,2830790
1673589600000,0.3762,0.3766,0.3753,0.3755,3517889
1673590500000,0.3755,0.3773,0.3753,0.3767,3807411
1673591400000,0.3767,0.3771,0.3752,0.3758,14489273
1673592300000,0.3758,0.3769,0.375,0.3768,3496095
1673593200000,0.3768,0.3774,0.3765,0.3771,2858032
1673594100000,0.3771,0.3772,0.3753,0.3754,2234381
1673595000000,0.3754,0.3763,0.3752,0.3761,1917936
1673595900000,0.376,0.3768,0.376,0.3765,1696965
1673596800000,0.3766,0.3769,0.3744,0.3747,3462279
1673597700000,0.3747,0.3753,0.3742,0.3752,5015227
1673598600000,0.3752,0.3753,0.3739,0.3747,4416551
1673599500000,0.3746,0.375,0.3739,0.3749,4194323
1673600400000,0.3749,0.3773,0.3749,0.3771,4249150
1673601300000,0.377,0.3772,0.3763,0.377,1926351
1673602200000,0.377,0.3778,0.3769,0.3775,3353928
1673603100000,0.3775,0.3777,0.3761,0.3772,3727799
1673604000000,0.3771,0.3775,0.3768,0.3774,2466632
1673604900000,0.3774,0.3781,0.3766,0.377,2952619
1673605800000,0.3769,0.3774,0.3748,0.3773,3895734
1673606700000,0.3772,0.378,0.3763,0.3766,3793056
1673607600000,0.3766,0.3766,0.3745,0.3757,4489031
1673608500000,0.3756,0.3759,0.3743,0.3744,2612995
1673609400000,0.3744,0.3749,0.3735,0.3749,4067669
1673610300000,0.3748,0.3751,0.3742,0.3746,2917989
1673611200000,0.3746,0.3749,0.3738,0.3748,2204566
1673612100000,0.3748,0.375,0.3735,0.374,2624229
1673613000000,0.374,0.3743,0.373,0.3732,2690706
1673613900000,0.3732,0.3738,0.3712,0.3723,6393561
1673614800000,0.3723,0.3725,0.368,0.3701,12153528
1673615700000,0.3701,0.3714,0.3692,0.3711,4729215
1673616600000,0.371,0.372,0.3705,0.372,2537649
1673617500000,0.3719,0.372,0.3704,0.3709,2324416
1673618400000,0.3708,0.3717,0.3703,0.3717,2281112
1673619300000,0.3717,0.3717,0.3706,0.3708,3048450
1673620200000,0.3707,0.3715,0.3698,0.3708,4137769
1673621100000,0.3708,0.373,0.3703,0.3721,4842488
1673622000000,0.372,0.3744,0.3719,0.3737,6285801
1673622900000,0.3737,0.3745,0.3726,0.3745,5332714
1673623800000,0.3745,0.3747,0.3735,0.3737,5066096
1673624700000,0.3737,0.3743,0.3733,0.374,4009676
1673625600000,0.374,0.3741,0.3715,0.3716,4353681
1673626500000,0.3715,0.373,0.37,0.3729,5918229
1673627400000,0.3729,0.3737,0.3721,0.3728,3707485
1673628300000,0.3728,0.3728,0.3711,0.3716,3696126
1673629200000,0.3716,0.3734,0.3713,0.3734,3294755
1673630100000,0.3734,0.3747,0.3731,0.3738,5118293
1673631000000,0.3737,0.3741,0.373,0.3739,3954684
1673631900000,0.3739,0.3739,0.3726,0.3736,3405869
1673632800000,0.3735,0.3748,0.3735,0.3747,3532353
1673633700000,0.3746,0.3747,0.3731,0.374,3387563
1673634600000,0.3741,0.3758,0.3738,0.375,4598519
1673635500000,0.3749,0.3755,0.374,0.3746,2425233
1673636400000,0.3746,0.3755,0.3737,0.3754,3025036
1673637300000,0.3754,0.3765,0.3752,0.3764,3340441
1673638200000,0.3764,0.3768,0.3758,0.3762,2408976
1673639100000,0.3761,0.377,0.376,0.3765,2782986
1673640000000,0.3764,0.3775,0.3763,0.3771,3839933
1673640900000,0.3771,0.3777,0.3756,0.3758,4295699
1673641800000,0.3757,0.378,0.3757,0.3776,4359508
1673642700000,0.3775,0.3791,0.3774,0.3787,4419910
1673643600000,0.3787,0.3798,0.3774,0.3798,4834024
1673644500000,0.3797,0.3802,0.3788,0.3799,6301561
1673645400000,0.3798,0.3862,0.3791,0.383,18121717
1673646300000,0.383,0.3861,0.383,0.3843,11292372
1673647200000,0.3843,0.3864,0.3843,0.3848,6733866
1673648100000,0.3847,0.3865,0.3835,0.3861,5121095
1673649000000,0.3861,0.3868,0.3844,0.3857,4160928
1673649900000,0.3857,0.3857,0.3819,0.3837,4619869
1673650800000,0.3836,0.3855,0.3836,0.3852,4278633
1673651700000,0.3852,0.3858,0.383,0.3843,6036939
1673652600000,0.3842,0.3859,0.3842,0.3858,3023082
1673653500000,0.3857,0.3863,0.3851,0.3858,3634975
1673654400000,0.3857,0.3881,0.385,0.3872,8972799
1673655300000,0.3872,0.3895,0.3864,0.3887,13805003
1673656200000,0.3888,0.3999,0.3877,0.3955,26963116
1673657100000,0.3954,0.3975,0.3904,0.3937,22399112
1673658000000,0.3936,0.3973,0.3929,0.3961,14194445
1673658900000,0.396,0.3992,0.3942,0.3947,14446040
1673659800000,0.3946,0.4061,0.3942,0.4023,23007631
1673660700000,0.4023,0.4044,0.4012,0.4033,13308890
1673661600000,0.4032,0.4063,0.4025,0.404,12363919
1673662500000,0.4041,0.4056,0.4017,0.4027,11578964
1673663400000,0.4028,0.4042,0.4026,0.4033,6835178
1673664300000,0.4034,0.4037,0.401,0.4033,5802035
1673665200000,0.4033,0.4049,0.4004,0.4015,5009385
1673666100000,0.4014,0.4029,0.4013,0.4014,5129574
1673667000000,0.4015,0.4016,0.3993,0.4003,5617076
1673667900000,0.4003,0.4016,0.4,0.4012,4057569
1673668800000,0.4011,0.4024,0.4004,0.4005,4270866
1673669700000,0.4004,0.402,0.4004,0.4018,3147929
1673670600000,0.4018,0.4027,0.4004,0.4006,3416909
1673671500000,0.4006,0.4019,0.4004,0.4006,3090054
1673672400000,0.4005,0.4016,0.3982,0.3986,5063761
1673673300000,0.3986,0.3994,0.3982,0.3988,3441867
1673674200000,0.3988,0.4014,0.3986,0.4008,5406815
1673675100000,0.4007,0.402,0.3998,0.402,4073452
1673676000000,0.402,0.4041,0.4014,0.4039,5028526
1673676900000,0.4039,0.4041,0.4009,0.4022,5532962
1673677800000,0.4021,0.404,0.4018,0.4037,4860479
1673678700000,0.4038,0.4075,0.4034,0.4071,11408779
1673679600000,0.4071,0.4079,0.4042,0.405,6970079
1673680500000,0.405,0.4071,0.4048,0.4056,5291809
1673681400000,0.4056,0.4067,0.4033,0.4034,5227331
1673682300000,0.4034,0.4045,0.4024,0.404,5575267
1673683200000,0.404,0.4048,0.403,0.4047,3411916
1673684100000,0.4047,0.4069,0.4037,0.4057,5945673
1673685000000,0.4057,0.4083,0.405,0.408,4699119
1673685900000,0.408,0.4089,0.4067,0.4075,6187224
1673686800000,0.4075,0.4075,0.3978,0.3988,11630141
1673687700000,0.3989,0.3997,0.3766,0.3908,48082429
1673688600000,0.3907,0.391,0.3838,0.3843,21879269
1673689500000,0.3843,0.3906,0.3842,0.3904,14009474
1673690400000,0.3905,0.3906,0.3875,0.3888,6831431
1673691300000,0.3889,0.3902,0.384,0.3858,9827739
1673692200000,0.3859,0.3902,0.3859,0.3901,4798783
1673693100000,0.3902,0.3922,0.3892,0.3918,4061905
1673694000000,0.3917,0.3947,0.3912,0.3934,6356174
1673694900000,0.3935,0.3936,0.3907,0.3929,5143110
1673695800000,0.3929,0.3931,0.3905,0.3918,4467395
1673696700000,0.3919,0.393,0.3913,0.3925,3807016
1673697600000,0.3925,0.3928,0.3905,0.391,3506110
1673698500000,0.391,0.3927,0.3902,0.3926,2760976
1673699400000,0.3927,0.3957,0.3924,0.3955,7353576
1673700300000,0.3955,0.3957,0.393,0.3944,3301066
1673701200000,0.3943,0.3954,0.3936,0.3941,3550717
1673702100000,0.3941,0.3945,0.3917,0.3933,2965606
1673703000000,0.3933,0.3963,0.3931,0.3952,4707461
1673703900000,0.3952,0.3954,0.3937,0.3944,2752915
1673704800000,0.3945,0.3946,0.3933,0.3941,4295789
1673705700000,0.3941,0.3946,0.3935,0.3939,2703345
1673706600000,0.3939,0.3974,0.3866,0.3903,22497057
1673707500000,0.3901,0.3928,0.3893,0.3914,5995756
1673708400000,0.3916,0.3927,0.3889,0.3898,4996024
1673709300000,0.3898,0.3924,0.3895,0.3916,5645546
1673710200000,0.3915,0.3934,0.3911,0.3922,4702111
1673711100000,0.3922,0.3946,0.3911,0.3939,3205180
1673712000000,0.394,0.3956,0.3936,0.3945,3363690
1673712900000,0.3946,0.3947,0.3923,0.3929,3345126
1673713800000,0.393,0.3936,0.3922,0.3928,3350105
1673714700000,0.3928,0.3932,0.3925,0.393,1886271
1673715600000,0.393,0.3942,0.3926,0.394,1388420
1673716500000,0.394,0.3942,0.3927,0.3934,2440164
1673717400000,0.3934,0.394,0.3926,0.393,1870755
1673718300000,0.393,0.3937,0.3898,0.3914,4317768
1673719200000,0.3915,0.3925,0.3909,0.392,2349244
1673720100000,0.3919,0.3923,0.3908,0.3911,2086164
1673721000000,0.3911,0.393,0.391,0.3929,1467055
1673721900000,0.3929,0.3933,0.3919,0.393,1641773
1673722800000,0.393,0.3937,0.3926,0.3936,1862511
1673723700000,0.3936,0.3944,0.3935,0.3939,2477811
1673724600000,0.394,0.3942,0.3935,0.3939,1363353
1673725500000,0.3939,0.394,0.3909,0.3923,2400781
1673726400000,0.3922,0.3926,0.3914,0.3917,1724488
1673727300000,0.3916,0.3924,0.3912,0.392,1071982
1673728200000,0.3919,0.3928,0.3916,0.3926,1225983
1673729100000,0.3927,0.3933,0.392,0.393,1288391
1673730000000,0.3929,0.3933,0.3912,0.3924,1354088
1673730900000,0.3924,0.3926,0.391,0.3914,1480671
1673731800000,0.3914,0.3922,0.3912,0.392,1124357
1673732700000,0.392,0.3923,0.3912,0.3916,818308
1673733600000,0.3916,0.3926,0.3914,0.3925,1312569
